Country or Area,Year,Commodity,Flow,Trade (USD)
Austria,1999,Food,Export,7454850
Austria,1999,Food,Import,2075858
Austria,1999,Food,Export,26377
Austria,1999,Food,Import,574839
Austria,1999,Food,Export,7735
Austria,1999,Food,Export,10133
Austria,1999,Food,Import,820645
Austria,1999,Food,Export,420494
Austria,1999,Food,Import,6133207
Austria,1999,Food,Export,4697995
Austria,1999,Food,Import,16633595
Austria,1999,Food,Export,3058450
Austria,1999,Food,Import,6425
Austria,1999,Food,Import,16721
Austria,1999,Food,Import,46373
Austria,1999,Food,Export,63353
Austria,1999,Food,Import,2096293
Austria,1999,Food,Export,401852
Austria,1999,Food,Import,2859037
Austria,1999,Food,Export,300671
Austria,1999,Food,Import,37780
Austria,1999,Food,Export,16786
Austria,1999,Food,Import,2620275
Austria,1999,Food,Export,669653
Austria,1999,Food,Import,9950161
Austria,1999,Food,Export,6924883
Austria,1999,Food,Import,90114
Austria,1999,Food,Export,3512372
Austria,1999,Food,Import,109161
Austria,1999,Food,Export,89495
Austria,1999,Food,Import,572054
Austria,1999,Food,Export,460029
Austria,1999,Food,Import,267174
Austria,1999,Food,Export,45482
Austria,1999,Food,Import,742455
Austria,1999,Food,Export,11293
Austria,1999,Food,Import,2190516
Austria,1999,Food,Export,97930
Austria,1999,Food,Import,1869381
Austria,1999,Food,Export,25216
Austria,1999,Food,Import,972314
Austria,1999,Food,Export,79674
Austria,1999,Food,Import,2680354
Austria,1999,Food,Export,4718
Austria,1999,Food,Import,454841
Austria,1999,Food,Import,2225120
Austria,1999,Food,Export,291159
Austria,1999,Food,Import,1105241
Austria,1999,Food,Export,1372739
Austria,1999,Food,Import,6494441
Austria,1999,Food,Export,830476
Austria,1999,Food,Import,1470889
Austria,1999,Food,Export,1046761
Austria,1999,Food,Import,367821
Austria,1999,Food,Export,18641
Austria,1999,Food,Import,1888581
Austria,1999,Food,Export,198411
Austria,1999,Food,Import,43276
Austria,1999,Food,Export,5182
Austria,1999,Food,Import,55275
Austria,1999,Food,Export,7503
Austria,1999,Food,Import,6662429
Austria,1999,Food,Export,6423391
Austria,1999,Food,Import,1442486
Austria,1999,Food,Export,2421132
Austria,1999,Food,Export,2087
Austria,1999,Food,Import,368125
Austria,1999,Food,Import,309
Austria,1999,Food,Export,386851
Austria,1999,Food,Import,58374
Austria,1999,Food,Export,70160
Austria,1999,Food,Export,1237
Austria,1999,Food,Import,312770
Austria,1999,Food,Export,134055
Austria,1999,Food,Import,2537359
Austria,1999,Food,Export,666954
Austria,1999,Food,Import,470246
Austria,1999,Food,Export,5801
Austria,1999,Food,Import,4228985
Austria,1999,Food,Export,4697147
Austria,1998,Food,Import,5220562
Austria,1998,Food,Export,4806760
Austria,1998,Food,Import,1745312
Austria,1998,Food,Export,26479
Austria,1998,Food,Import,687095
Austria,1998,Food,Export,56360
Austria,1998,Food,Import,11336
Austria,1998,Food,Export,3725
Austria,1998,Food,Import,1084449
Austria,1998,Food,Export,238405
Austria,1998,Food,Import,12053650
Austria,1998,Food,Export,2252104
Austria,1998,Food,Import,26310308
Austria,1998,Food,Export,15486095
Austria,1998,Food,Import,2023
Austria,1998,Food,Export,1213
Austria,1998,Food,Import,4858
Austria,1998,Food,Export,5425
Austria,1998,Food,Import,9716
Austria,1998,Food,Export,242
Austria,1998,Food,Import,1636312
Austria,1998,Food,Export,410733
Austria,1998,Food,Import,3068007
Austria,1998,Food,Export,275573
Austria,1998,Food,Import,423756
Austria,1998,Food,Export,6397
Austria,1998,Food,Import,2858600
Austria,1998,Food,Export,1163539
Austria,1998,Food,Import,8523970
Austria,1998,Food,Export,5867782
Austria,1998,Food,Import,113609
Austria,1998,Food,Export,3944868
Austria,1998,Food,Import,75064
Austria,1998,Food,Export,50856
Austria,1998,Food,Import,597453
Austria,1998,Food,Export,479493
Austria,1998,Food,Import,278964
Austria,1998,Food,Export,99279
Austria,1998,Food,Import,430799
Austria,1998,Food,Export,22754
Austria,1998,Food,Import,3983708
Austria,1998,Food,Export,117017
Austria,1998,Food,Import,2079673
Austria,1998,Food,Export,173787
Austria,1998,Food,Import,1253859
Austria,1998,Food,Export,42998
Austria,1998,Food,Import,2944678
Austria,1998,Food,Export,80
Austria,1998,Food,Import,565710
Austria,1998,Food,Export,242
Austria,1998,Food,Import,2133924
Austria,1998,Food,Export,231361
Austria,1998,Food,Import,1200489
Austria,1998,Food,Export,1485529
Austria,1998,Food,Import,6911301
Austria,1998,Food,Export,915653
Austria,1998,Food,Import,1956011
Austria,1998,Food,Export,1275459
Austria,1998,Food,Import,854398
Austria,1998,Food,Export,69561
Austria,1998,Food,Import,1831479
Austria,1998,Food,Export,366356
Austria,1998,Food,Import,24048
Austria,1998,Food,Export,10041
Austria,1998,Food,Import,85994
Austria,1998,Food,Export,23484
Austria,1998,Food,Import,11167236
Austria,1998,Food,Export,9961823
Austria,1998,Food,Import,184142
Austria,1998,Food,Export,2216069
Austria,1998,Food,Import,403018
Austria,1998,Food,Export,2346
Austria,1998,Food,Import,3400
Austria,1998,Food,Export,50046
Austria,1998,Food,Import,5424
Austria,1998,Food,Import,403
Austria,1998,Food,Import,444802
Austria,1998,Food,Export,132890
Austria,1998,Food,Import,2064125
Austria,1998,Food,Export,481273
Austria,1998,Food,Import,482139
Austria,1998,Food,Export,1052
Austria,1998,Food,Import,3081529
Austria,1998,Food,Export,2446381
Austria,1997,Food,Import,6246188
Austria,1997,Food,Export,4255339
Austria,1997,Food,Import,2206884
Austria,1997,Food,Export,37623
Austria,1997,Food,Import,834395
Austria,1997,Food,Export,67464
Austria,1997,Food,Import,70285
Austria,1997,Food,Import,917393
Austria,1997,Food,Export,180343
Austria,1997,Food,Import,4247038
Austria,1997,Food,Export,3307520
Austria,1997,Food,Import,13252388
Austria,1997,Food,Export,10411148
Austria,1997,Food,Export,162
Austria,1997,Food,Import,64871
Austria,1997,Food,Import,10496
Austria,1997,Food,Export,20576
Austria,1997,Food,Import,1408403
Austria,1997,Food,Export,351510
Austria,1997,Food,Import,2507705
Austria,1997,Food,Export,260190
Austria,1997,Food,Import,342730
Austria,1997,Food,Export,5820
Austria,1997,Food,Import,1238639
Austria,1997,Food,Export,460700
Austria,1997,Food,Import,11893105
Austria,1997,Food,Export,6589960
Austria,1997,Food,Import,134744
Austria,1997,Food,Export,3028143
Austria,1997,Food,Import,25833
Austria,1997,Food,Export,76646
Austria,1997,Food,Import,544564
Austria,1997,Food,Export,1039876
Austria,1997,Food,Import,225616
Austria,1997,Food,Export,97878
Austria,1997,Food,Import,635681
Austria,1997,Food,Export,61891
Austria,1997,Food,Import,3077124
Austria,1997,Food,Export,302245
Austria,1997,Food,Import,1758684
Austria,1997,Food,Export,52792
Austria,1997,Food,Import,1407916
Austria,1997,Food,Export,573
Austria,1997,Food,Import,2875289
Austria,1997,Food,Export,8443
Austria,1997,Food,Import,508643
Austria,1997,Food,Import,1960513
Austria,1997,Food,Export,156080
Austria,1997,Food,Import,1306217
Austria,1997,Food,Export,1044629
Austria,1997,Food,Import,7226076
Austria,1997,Food,Export,994698
Austria,1997,Food,Import,2189495
Austria,1997,Food,Export,300194
Austria,1997,Food,Export,4097
Austria,1997,Food,Import,465258
Austria,1997,Food,Import,1772382
Austria,1997,Food,Export,67381
Austria,1997,Food,Import,21076
Austria,1997,Food,Export,3197
Austria,1997,Food,Import,8775
Austria,1997,Food,Export,13361
Austria,1997,Food,Import,10812490
Austria,1997,Food,Export,11002448
Austria,1997,Food,Import,593198
Austria,1997,Food,Export,2330192
Austria,1997,Food,Import,377091
Austria,1997,Food,Export,5572
Austria,1997,Food,Import,902
Austria,1997,Food,Import,16484
Austria,1997,Food,Import,1066
Austria,1997,Food,Import,402515
Austria,1997,Food,Export,88861
Austria,1997,Food,Import,3027997
Austria,1997,Food,Export,475055
Austria,1997,Food,Import,1185167
Austria,1997,Food,Export,83123
Austria,1997,Food,Import,6023029
Austria,1997,Food,Export,4188037
Austria,1996,Food,Import,3882907
Austria,1996,Food,Export,2496137
Austria,1996,Food,Import,1989642
Austria,1996,Food,Export,47609
Austria,1996,Food,Import,1065478
Austria,1996,Food,Export,77459
Austria,1996,Food,Import,1656884
Austria,1996,Food,Export,238331
Austria,1996,Food,Import,2986308
Austria,1996,Food,Export,10487594
Austria,1996,Food,Import,19303076
Austria,1996,Food,Export,4230130
Austria,1996,Food,Import,4342
Austria,1996,Food,Export,4344
Austria,1996,Food,Import,5475
Austria,1996,Food,Export,7557
Austria,1996,Food,Import,18407
Austria,1996,Food,Import,1477336
Austria,1996,Food,Export,265157
Austria,1996,Food,Import,2632971
Austria,1996,Food,Export,56768
Austria,1996,Food,Import,74952
Austria,1996,Food,Export,2456
Austria,1996,Food,Import,1073219
Austria,1996,Food,Export,295857
Austria,1996,Food,Import,11757381
Austria,1996,Food,Export,7221372
Austria,1996,Food,Import,7454
Austria,1996,Food,Export,1983003
Austria,1996,Food,Import,27469
Austria,1996,Food,Export,111751
Austria,1996,Food,Import,1715887
Austria,1996,Food,Export,1420657
Austria,1996,Food,Import,127719
Austria,1996,Food,Export,355844
Austria,1996,Food,Import,699682
Austria,1996,Food,Export,4250
Austria,1996,Food,Import,3284889
Austria,1996,Food,Export,19175
Austria,1996,Food,Import,2463621
Austria,1996,Food,Export,24466
Austria,1996,Food,Import,1037159
Austria,1996,Food,Import,2626649
Austria,1996,Food,Export,3022
Austria,1996,Food,Import,444335
Austria,1996,Food,Export,6800
Austria,1996,Food,Import,1850120
Austria,1996,Food,Export,116851
Austria,1996,Food,Import,1400404
Austria,1996,Food,Export,1492828
Austria,1996,Food,Import,8636460
Austria,1996,Food,Export,904021
Austria,1996,Food,Import,1810466
Austria,1996,Food,Export,158222
Austria,1996,Food,Import,939078
Austria,1996,Food,Export,46948
Austria,1996,Food,Import,2387632
Austria,1996,Food,Export,245230
Austria,1996,Food,Import,10477
Austria,1996,Food,Export,1322
Austria,1996,Food,Import,25109
Austria,1996,Food,Import,10257748
Austria,1996,Food,Export,11571198
Austria,1996,Food,Import,154529
Austria,1996,Food,Export,367183
Austria,1996,Food,Import,181900
Austria,1996,Food,Export,6516
Austria,1996,Food,Import,189
Austria,1996,Food,Import,11421
Austria,1996,Food,Import,849
Austria,1996,Food,Import,471704
Austria,1996,Food,Export,23332
Austria,1996,Food,Import,1770826
Austria,1996,Food,Export,368601
Austria,1996,Food,Import,802765
Austria,1996,Food,Export,67542
Austria,1996,Food,Import,4515571
Austria,1996,Food,Export,4237791
Austria,1995,Food,Import,5244963
Austria,1995,Food,Export,9661569
Austria,1995,Food,Import,1913463
Austria,1995,Food,Export,105849
Austria,1995,Food,Import,1210199
Austria,1995,Food,Export,47914
Austria,1995,Food,Export,1289
Austria,1995,Food,Import,1859591
Austria,1995,Food,Export,333324
Austria,1995,Food,Import,624292
Austria,1995,Food,Export,15184512
Austria,1995,Food,Import,10027136
Austria,1995,Food,Export,12108954
Austria,1995,Food,Import,14781
Austria,1995,Food,Export,3868
Austria,1995,Food,Import,19939
Austria,1995,Food,Import,87498
Austria,1995,Food,Import,1384795
Austria,1995,Food,Export,231142
Austria,1995,Food,Import,1985683
Austria,1995,Food,Export,118944
Austria,1995,Food,Import,53369
Austria,1995,Food,Import,1777252
Austria,1995,Food,Export,679250
Austria,1995,Food,Import,10191713
Austria,1995,Food,Export,5195556
Austria,1995,Food,Import,57536
Austria,1995,Food,Export,1100674
Austria,1995,Food,Export,65871
Austria,1995,Food,Import,1252165
Austria,1995,Food,Export,1589955
Austria,1995,Food,Import,89085
Austria,1995,Food,Export,211799
Austria,1995,Food,Import,647507
Austria,1995,Food,Export,1190
Austria,1995,Food,Import,2963942
Austria,1995,Food,Export,270132
Austria,1995,Food,Import,2037271
Austria,1995,Food,Export,9027
Austria,1995,Food,Import,1743625
Austria,1995,Food,Import,2451450
Austria,1995,Food,Export,19642
Austria,1995,Food,Import,428364
Austria,1995,Food,Export,6745
Austria,1995,Food,Import,2537360
Austria,1995,Food,Export,65472
Austria,1995,Food,Import,1530035
Austria,1995,Food,Export,1168535
Austria,1995,Food,Import,9215739
Austria,1995,Food,Export,1113965
Austria,1995,Food,Import,1791136
Austria,1995,Food,Export,396219
Austria,1995,Food,Import,1391050
Austria,1995,Food,Export,55851
Austria,1995,Food,Import,1982016
Austria,1995,Food,Export,63488
Austria,1995,Food,Import,33430
Austria,1995,Food,Export,8134
Austria,1995,Food,Import,37894
Austria,1995,Food,Import,10928102
Austria,1995,Food,Export,13161418
Austria,1995,Food,Import,11109
Austria,1995,Food,Export,7142
Austria,1995,Food,Export,7042
Austria,1995,Food,Import,297113
Austria,1995,Food,Import,1784
Austria,1995,Food,Export,4067
Austria,1995,Food,Import,7837
Austria,1995,Food,Import,2082
Austria,1995,Food,Import,613677
Austria,1995,Food,Export,351978
Austria,1995,Food,Import,1096113
Austria,1995,Food,Export,295828
Austria,1995,Food,Import,604753
Austria,1995,Food,Export,2678
Austria,1995,Food,Import,3277331
Austria,1995,Food,Export,2910375
Austria,1994,Food,Import,2083699
Austria,1994,Food,Export,7593119
Austria,1994,Food,Import,2731574
Austria,1994,Food,Export,215363
Austria,1994,Food,Import,3693867
Austria,1994,Food,Export,305693
Austria,1994,Food,Import,1135092
Austria,1994,Food,Export,327797
Austria,1994,Food,Import,1177836
Austria,1994,Food,Export,4675299
Austria,1994,Food,Import,12091233
Austria,1994,Food,Export,13880456
Austria,1994,Food,Import,19201
Austria,1994,Food,Import,1356160
Austria,1994,Food,Export,221560
Austria,1994,Food,Import,1611334
Austria,1994,Food,Export,21899
Austria,1994,Food,Import,33632
Austria,1994,Food,Import,3349384
Austria,1994,Food,Export,518270
Austria,1994,Food,Import,3497284
Austria,1994,Food,Export,3719304
Austria,1994,Food,Import,100283
Austria,1994,Food,Export,704505
Austria,1994,Food,Import,15049
Austria,1994,Food,Export,29754
Austria,1994,Food,Import,2653449
Austria,1994,Food,Export,1080195
Austria,1994,Food,Import,176628
Austria,1994,Food,Export,81134
Austria,1994,Food,Import,877653
Austria,1994,Food,Export,1856
Austria,1994,Food,Import,2187607
Austria,1994,Food,Export,35502
Austria,1994,Food,Import,1845218
Austria,1994,Food,Export,51199
Austria,1994,Food,Import,1558697
Austria,1994,Food,Export,28903
Austria,1994,Food,Import,1522565
Austria,1994,Food,Export,12606
Austria,1994,Food,Import,366749
Austria,1994,Food,Export,19617
Austria,1994,Food,Import,1567910
Austria,1994,Food,Export,197886
Austria,1994,Food,Import,1501121
Austria,1994,Food,Export,28751
Austria,1994,Food,Import,6757343
Austria,1994,Food,Export,441807
Austria,1994,Food,Import,2565869
Austria,1994,Food,Export,1387377
Austria,1994,Food,Import,641962
Austria,1994,Food,Export,1308149
Austria,1994,Food,Import,4328216
Austria,1994,Food,Export,425554
Austria,1994,Food,Import,40141
Austria,1994,Food,Export,6750
Austria,1994,Food,Import,2825
Austria,1994,Food,Import,8864661
Austria,1994,Food,Export,10703733
Austria,1994,Food,Import,6949
Austria,1994,Food,Export,2190
Austria,1994,Food,Import,326793
Austria,1994,Food,Export,2487
Austria,1994,Food,Export,6294
Austria,1994,Food,Import,487023
Austria,1994,Food,Export,70684
Austria,1994,Food,Import,3154371
Austria,1994,Food,Export,270485
Austria,1994,Food,Import,5728
Austria,1994,Food,Import,7773262
Austria,1994,Food,Export,3346432
Azerbaijan,2012,Food,Import,4571732
Azerbaijan,2012,Food,Import,103885
Azerbaijan,2012,Food,Import,754007
Azerbaijan,2012,Food,Import,2378
Azerbaijan,2012,Food,Import,3172465
Azerbaijan,2012,Food,Export,3642
Azerbaijan,2012,Food,Export,62434
Azerbaijan,2012,Food,Import,326714
Azerbaijan,2012,Food,Export,413744
Azerbaijan,2012,Food,Import,51658
Azerbaijan,2012,Food,Import,1521
Azerbaijan,2012,Food,Import,1129
Azerbaijan,2012,Food,Import,1302
Azerbaijan,2012,Food,Import,13400
Azerbaijan,2012,Food,Import,496402
Azerbaijan,2012,Food,Import,256031
Azerbaijan,2012,Food,Import,18518
Azerbaijan,2012,Food,Import,27633
Azerbaijan,2012,Food,Import,634653
Azerbaijan,2012,Food,Import,35578
Azerbaijan,2012,Food,Import,138701
Azerbaijan,2012,Food,Import,3273
Azerbaijan,2012,Food,Import,347835
Azerbaijan,2012,Food,Import,257431
Azerbaijan,2012,Food,Import,409
Azerbaijan,2012,Food,Import,87315
Azerbaijan,2012,Food,Import,140
Azerbaijan,2012,Food,Import,95689
Azerbaijan,2012,Food,Export,3151614
Azerbaijan,2012,Food,Import,257
Azerbaijan,2012,Food,Export,2781600
Azerbaijan,2012,Food,Import,30569
Azerbaijan,2012,Food,Import,101046
Azerbaijan,2012,Food,Import,16469
Azerbaijan,2011,Food,Import,3026179
Azerbaijan,2011,Food,Import,638090
Azerbaijan,2011,Food,Import,425837
Azerbaijan,2011,Food,Import,60
Azerbaijan,2011,Food,Import,4525663
Azerbaijan,2011,Food,Export,622
Azerbaijan,2011,Food,Import,331542
Azerbaijan,2011,Food,Export,567988
Azerbaijan,2011,Food,Import,58624
Azerbaijan,2011,Food,Import,2184
Azerbaijan,2011,Food,Import,20525
Azerbaijan,2011,Food,Import,546481
Azerbaijan,2011,Food,Import,209239
Azerbaijan,2011,Food,Export,3250
Azerbaijan,2011,Food,Import,3780
Azerbaijan,2011,Food,Import,38029
Azerbaijan,2011,Food,Import,68688
Azerbaijan,2011,Food,Import,5560
Azerbaijan,2011,Food,Import,116193
Azerbaijan,2011,Food,Export,1800
Azerbaijan,2011,Food,Import,4524
Azerbaijan,2011,Food,Import,392471
Azerbaijan,2011,Food,Export,12417
Azerbaijan,2011,Food,Import,141484
Azerbaijan,2011,Food,Import,423
Azerbaijan,2011,Food,Import,65511
Azerbaijan,2011,Food,Import,58
Azerbaijan,2011,Food,Import,179160
Azerbaijan,2011,Food,Export,2416757
Azerbaijan,2011,Food,Import,606
Azerbaijan,2011,Food,Export,1809744
Azerbaijan,2011,Food,Import,23640
Azerbaijan,2011,Food,Export,23000
Azerbaijan,2011,Food,Import,55300
Azerbaijan,2011,Food,Import,530652
Azerbaijan,2010,Food,Import,4239653
Azerbaijan,2010,Food,Export,21
Azerbaijan,2010,Food,Import,726792
Azerbaijan,2010,Food,Import,576666
Azerbaijan,2010,Food,Import,102
Azerbaijan,2010,Food,Import,2277704
Azerbaijan,2010,Food,Export,211114
Azerbaijan,2010,Food,Import,346600
Azerbaijan,2010,Food,Export,90905
Azerbaijan,2010,Food,Import,97147
Azerbaijan,2010,Food,Export,10150
Azerbaijan,2010,Food,Import,5001
Azerbaijan,2010,Food,Import,182204
Azerbaijan,2010,Food,Export,48600
Azerbaijan,2010,Food,Import,4919
Azerbaijan,2010,Food,Import,38808
Azerbaijan,2010,Food,Import,20062
Azerbaijan,2010,Food,Import,111428
Azerbaijan,2010,Food,Import,8128
Azerbaijan,2010,Food,Import,998481
Azerbaijan,2010,Food,Export,6100
Azerbaijan,2010,Food,Import,160497
Azerbaijan,2010,Food,Import,1005
Azerbaijan,2010,Food,Import,74277
Azerbaijan,2010,Food,Import,87091
Azerbaijan,2010,Food,Export,792598
Azerbaijan,2010,Food,Import,144
Azerbaijan,2010,Food,Export,687334
Azerbaijan,2010,Food,Import,25182
Azerbaijan,2010,Food,Import,75900
Azerbaijan,2010,Food,Import,196280
Azerbaijan,2009,Food,Import,2920033
Azerbaijan,2009,Food,Import,325932
Azerbaijan,2009,Food,Import,302094
Azerbaijan,2009,Food,Import,420
Azerbaijan,2009,Food,Import,3098487
Azerbaijan,2009,Food,Export,289020
Azerbaijan,2009,Food,Import,241220
Azerbaijan,2009,Food,Export,1305906
Azerbaijan,2009,Food,Import,51318
Azerbaijan,2009,Food,Import,24383
Azerbaijan,2009,Food,Import,22785
Azerbaijan,2009,Food,Export,56800
Azerbaijan,2009,Food,Import,5890
Azerbaijan,2009,Food,Import,17433
Azerbaijan,2009,Food,Import,80252
Azerbaijan,2009,Food,Export,325
Azerbaijan,2009,Food,Import,10028
Azerbaijan,2009,Food,Import,1039609
Azerbaijan,2009,Food,Export,3920
Azerbaijan,2009,Food,Import,93860
Azerbaijan,2009,Food,Import,23390
Azerbaijan,2009,Food,Import,110559
Azerbaijan,2009,Food,Import,73649
Azerbaijan,2009,Food,Export,933365
Azerbaijan,2009,Food,Export,118918
Azerbaijan,2009,Food,Import,943
Azerbaijan,2009,Food,Import,12650
Azerbaijan,2009,Food,Import,388362
Azerbaijan,2008,Food,Import,860823
Azerbaijan,2008,Food,Import,189680
Azerbaijan,2008,Food,Import,229162
Azerbaijan,2008,Food,Import,628
Azerbaijan,2008,Food,Import,2283036
Azerbaijan,2008,Food,Export,82851
Azerbaijan,2008,Food,Import,84250
Azerbaijan,2008,Food,Export,550407
Azerbaijan,2008,Food,Import,15987
Azerbaijan,2008,Food,Import,2563
Azerbaijan,2008,Food,Import,3244
Azerbaijan,2008,Food,Import,7014
Azerbaijan,2008,Food,Export,3300
Azerbaijan,2008,Food,Import,906
Azerbaijan,2008,Food,Import,4138
Azerbaijan,2008,Food,Import,45265
Azerbaijan,2008,Food,Import,273
Azerbaijan,2008,Food,Import,848696
Azerbaijan,2008,Food,Export,1900
Azerbaijan,2008,Food,Import,113127
Azerbaijan,2008,Food,Import,21367
Azerbaijan,2008,Food,Import,151340
Azerbaijan,2008,Food,Import,349
Azerbaijan,2008,Food,Import,56250
Azerbaijan,2008,Food,Export,1516924
Azerbaijan,2008,Food,Import,444
Azerbaijan,2008,Food,Export,948496
Azerbaijan,2008,Food,Import,7431
Azerbaijan,2007,Food,Import,2058998
Azerbaijan,2007,Food,Import,160329
Azerbaijan,2007,Food,Import,110540
Azerbaijan,2007,Food,Import,5315
Azerbaijan,2007,Food,Import,2216
Azerbaijan,2007,Food,Import,1254448
Azerbaijan,2007,Food,Export,102846
Azerbaijan,2007,Food,Export,2029600
Azerbaijan,2007,Food,Import,20299
Azerbaijan,2007,Food,Import,255
Azerbaijan,2007,Food,Import,155
Azerbaijan,2007,Food,Import,87890
Azerbaijan,2007,Food,Import,1348824
Azerbaijan,2007,Food,Import,149780
Azerbaijan,2007,Food,Import,118504
Azerbaijan,2007,Food,Export,9250
Azerbaijan,2007,Food,Import,2500
Azerbaijan,2007,Food,Export,5400
Azerbaijan,2007,Food,Import,36459
Azerbaijan,2007,Food,Import,2000
Azerbaijan,2007,Food,Import,209832
Azerbaijan,2007,Food,Import,20397
Azerbaijan,2007,Food,Import,64
Azerbaijan,2007,Food,Import,667809
Azerbaijan,2007,Food,Export,11650
Azerbaijan,2007,Food,Import,92965
Azerbaijan,2007,Food,Import,33666
Azerbaijan,2007,Food,Import,14154
Azerbaijan,2007,Food,Import,72897
Azerbaijan,2007,Food,Export,1370511
Azerbaijan,2007,Food,Import,350
Azerbaijan,2007,Food,Export,1576499
Azerbaijan,2006,Food,Import,2285152
Azerbaijan,2006,Food,Import,76846
Azerbaijan,2006,Food,Import,93647
Azerbaijan,2006,Food,Import,275
Azerbaijan,2006,Food,Import,795716
Azerbaijan,2006,Food,Export,135729
Azerbaijan,2006,Food,Import,54900
Azerbaijan,2006,Food,Export,618388
Azerbaijan,2006,Food,Import,19832
Azerbaijan,2006,Food,Import,1158
Azerbaijan,2006,Food,Import,90
Azerbaijan,2006,Food,Export,270
Azerbaijan,2006,Food,Import,706566
Azerbaijan,2006,Food,Import,84580
Azerbaijan,2006,Food,Import,84154
Azerbaijan,2006,Food,Export,1500
Azerbaijan,2006,Food,Import,4416
Azerbaijan,2006,Food,Export,1050
Azerbaijan,2006,Food,Import,13195
Azerbaijan,2006,Food,Import,2072
Azerbaijan,2006,Food,Import,478822
Azerbaijan,2006,Food,Export,30400
Azerbaijan,2006,Food,Import,36305
Azerbaijan,2006,Food,Export,5273
Azerbaijan,2006,Food,Import,19535
Azerbaijan,2006,Food,Import,32183
Azerbaijan,2006,Food,Export,966497
Azerbaijan,2006,Food,Import,44733
Azerbaijan,2006,Food,Export,1700
Azerbaijan,2006,Food,Import,152
Azerbaijan,2006,Food,Export,1142926
Azerbaijan,2006,Food,Import,220
Azerbaijan,2005,Food,Import,854
Azerbaijan,2005,Food,Import,37950
Azerbaijan,2005,Food,Import,150980
Azerbaijan,2005,Food,Import,150
Azerbaijan,2005,Food,Import,1287776
Azerbaijan,2005,Food,Export,91090
Azerbaijan,2005,Food,Export,408754
Azerbaijan,2005,Food,Import,32551
Azerbaijan,2005,Food,Import,181
Azerbaijan,2005,Food,Import,2069195
Azerbaijan,2005,Food,Import,106
Azerbaijan,2005,Food,Import,27160
Azerbaijan,2005,Food,Export,25300
Azerbaijan,2005,Food,Import,300
Azerbaijan,2005,Food,Import,36000
Azerbaijan,2005,Food,Import,37137
Azerbaijan,2005,Food,Import,792
Azerbaijan,2005,Food,Import,395604
Azerbaijan,2005,Food,Export,5600
Azerbaijan,2005,Food,Import,28992
Azerbaijan,2005,Food,Export,7732
Azerbaijan,2005,Food,Import,9512
Azerbaijan,2005,Food,Import,18101
Azerbaijan,2005,Food,Export,1120645
Azerbaijan,2005,Food,Import,550
Azerbaijan,2005,Food,Import,59009
Azerbaijan,2005,Food,Import,270
Azerbaijan,2005,Food,Import,2417
Azerbaijan,2005,Food,Export,2137052
Azerbaijan,2004,Food,Import,34558
Azerbaijan,2004,Food,Import,27325
Azerbaijan,2004,Food,Import,172497
Azerbaijan,2004,Food,Import,277875
Azerbaijan,2004,Food,Export,9682
Azerbaijan,2004,Food,Import,60
Azerbaijan,2004,Food,Import,1130
Azerbaijan,2004,Food,Export,324766
Azerbaijan,2004,Food,Import,8637
Azerbaijan,2004,Food,Import,248
Azerbaijan,2004,Food,Import,178958
Azerbaijan,2004,Food,Import,15872
Azerbaijan,2004,Food,Import,27931
Azerbaijan,2004,Food,Import,1595
Azerbaijan,2004,Food,Import,1696
Azerbaijan,2004,Food,Import,6574
Azerbaijan,2004,Food,Import,1000
Azerbaijan,2004,Food,Import,210243
Azerbaijan,2004,Food,Import,12483
Azerbaijan,2004,Food,Export,3953
Azerbaijan,2004,Food,Import,6400
Azerbaijan,2004,Food,Import,24901
Azerbaijan,2004,Food,Import,93
Azerbaijan,2004,Food,Export,1451628
Azerbaijan,2004,Food,Import,34365
Azerbaijan,2004,Food,Export,5548
Azerbaijan,2004,Food,Import,100
Azerbaijan,2004,Food,Export,5014347
Azerbaijan,2003,Food,Import,489
Azerbaijan,2003,Food,Import,16646
Azerbaijan,2003,Food,Import,91671
Azerbaijan,2003,Food,Import,43668
Azerbaijan,2003,Food,Export,98095
Azerbaijan,2003,Food,Import,857
Azerbaijan,2003,Food,Import,7
Azerbaijan,2003,Food,Import,2750
Azerbaijan,2003,Food,Import,723
Azerbaijan,2003,Food,Export,68058
Azerbaijan,2003,Food,Import,47932
Azerbaijan,2003,Food,Import,284
Azerbaijan,2003,Food,Import,38510
Azerbaijan,2003,Food,Import,13563
Azerbaijan,2003,Food,Import,4000
Azerbaijan,2003,Food,Import,319576
Azerbaijan,2003,Food,Export,11768
Azerbaijan,2003,Food,Import,17820
Azerbaijan,2003,Food,Import,5160
Azerbaijan,2003,Food,Export,1612324
Azerbaijan,2003,Food,Import,858
Azerbaijan,2003,Food,Import,5720
Azerbaijan,2003,Food,Import,663
Azerbaijan,2003,Food,Export,4138187
Azerbaijan,2002,Food,Import,72277
Azerbaijan,2002,Food,Import,127458
Azerbaijan,2002,Food,Import,47074
Azerbaijan,2002,Food,Import,30
Azerbaijan,2002,Food,Import,1300
Azerbaijan,2002,Food,Export,223910
Azerbaijan,2002,Food,Import,85240
Azerbaijan,2002,Food,Import,50000
Azerbaijan,2002,Food,Import,37729
Azerbaijan,2002,Food,Import,4089
Azerbaijan,2002,Food,Import,14888
Azerbaijan,2002,Food,Import,6226
Azerbaijan,2002,Food,Import,12331
Azerbaijan,2002,Food,Import,243238
