Country or Area,Year,Commodity,Flow,Trade (USD)
Barbados,2011,Food,Re-Export,1038
Barbados,2011,Food,Import,1108646
Barbados,2011,Food,Export,857
Barbados,2011,Food,Re-Export,857
Barbados,2011,Food,Import,352319
Barbados,2011,Food,Export,175
Barbados,2011,Food,Re-Export,175
Barbados,2011,Food,Import,271983
Barbados,2011,Food,Export,61
Barbados,2011,Food,Re-Export,61
Barbados,2011,Food,Import,161494
Barbados,2011,Food,Export,38
Barbados,2011,Food,Re-Export,38
Barbados,2011,Food,Import,1223
Barbados,2011,Food,Import,3304075
Barbados,2011,Food,Export,201
Barbados,2011,Food,Re-Export,201
Barbados,2011,Food,Import,540623
Barbados,2011,Food,Export,1060
Barbados,2011,Food,Re-Export,1060
Barbados,2011,Food,Import,559120
Barbados,2011,Food,Export,199
Barbados,2011,Food,Re-Export,199
Barbados,2011,Food,Import,171368
Barbados,2011,Food,Export,1080
Barbados,2011,Food,Re-Export,1080
Barbados,2011,Food,Import,2377299
Barbados,2011,Food,Export,365
Barbados,2011,Food,Re-Export,365
Barbados,2011,Food,Import,271216
Barbados,2011,Food,Export,39
Barbados,2011,Food,Re-Export,39
Barbados,2011,Food,Import,1150
Barbados,2011,Food,Import,88038
Barbados,2011,Food,Export,78
Barbados,2011,Food,Re-Export,78
Barbados,2011,Food,Import,109266
Barbados,2011,Food,Export,452
Barbados,2011,Food,Re-Export,452
Barbados,2011,Food,Re-Export,310
Barbados,2011,Food,Import,208603
Barbados,2011,Food,Export,310
Barbados,2011,Food,Import,390065
Barbados,2011,Food,Export,3589
Barbados,2011,Food,Re-Export,3589
Barbados,2011,Food,Import,199575
Barbados,2011,Food,Export,1245
Barbados,2011,Food,Re-Export,1245
Barbados,2011,Food,Import,724
Barbados,2011,Food,Import,31708
Barbados,2011,Food,Export,538
Barbados,2011,Food,Re-Export,538
Barbados,2011,Food,Import,211220
Barbados,2011,Food,Export,231247
Barbados,2011,Food,Re-Export,447
Barbados,2011,Food,Import,46754
Barbados,2011,Food,Import,11146
Barbados,2011,Food,Import,133179
Barbados,2011,Food,Import,122414
Barbados,2011,Food,Export,57140
Barbados,2011,Food,Import,5081
Barbados,2011,Food,Import,13487
Barbados,2011,Food,Import,195664
Barbados,2011,Food,Import,56
Barbados,2011,Food,Export,338
Barbados,2011,Food,Re-Export,338
Barbados,2011,Food,Import,96976
Barbados,2011,Food,Import,65314
Barbados,2011,Food,Import,32557
Barbados,2010,Food,Import,167773
Barbados,2010,Food,Import,9644
Barbados,2010,Food,Import,116117
Barbados,2010,Food,Import,2318
Barbados,2010,Food,Import,159017
Barbados,2010,Food,Import,879
Barbados,2010,Food,Import,115
Barbados,2010,Food,Import,15525
Barbados,2010,Food,Import,23019
Barbados,2010,Food,Import,449
Barbados,2010,Food,Export,145
Barbados,2010,Food,Re-Export,145
Barbados,2010,Food,Export,527
Barbados,2010,Food,Re-Export,527
Barbados,2010,Food,Import,8803
Barbados,2010,Food,Import,91780
Barbados,2010,Food,Export,270
Barbados,2010,Food,Re-Export,270
Barbados,2010,Food,Import,1362787
Barbados,2010,Food,Import,34547
Barbados,2010,Food,Re-Export,77
Barbados,2010,Food,Import,8143
Barbados,2010,Food,Export,77
Barbados,2010,Food,Import,323572
Barbados,2010,Food,Export,2887
Barbados,2010,Food,Re-Export,2255
Barbados,2010,Food,Import,32228
Barbados,2010,Food,Export,29440
Barbados,2010,Food,Re-Export,471
Barbados,2010,Food,Import,87300
Barbados,2010,Food,Export,1790
Barbados,2010,Food,Re-Export,1033
Barbados,2010,Food,Import,1116499
Barbados,2010,Food,Export,2087
Barbados,2010,Food,Re-Export,2087
Barbados,2010,Food,Import,365359
Barbados,2010,Food,Export,182
Barbados,2010,Food,Re-Export,182
Barbados,2010,Food,Re-Export,827
Barbados,2010,Food,Import,211948
Barbados,2010,Food,Export,827
Barbados,2010,Food,Import,164228
Barbados,2010,Food,Export,575
Barbados,2010,Food,Re-Export,575
Barbados,2010,Food,Import,739
Barbados,2010,Food,Export,62
Barbados,2010,Food,Re-Export,62
Barbados,2010,Food,Import,2178857
Barbados,2010,Food,Export,1579
Barbados,2010,Food,Re-Export,1579
Barbados,2010,Food,Import,439023
Barbados,2010,Food,Export,2560
Barbados,2010,Food,Import,525229
Barbados,2010,Food,Export,4924
Barbados,2010,Food,Re-Export,3483
Barbados,2010,Food,Import,110933
Barbados,2010,Food,Export,960
Barbados,2010,Food,Re-Export,960
Barbados,2010,Food,Re-Export,2356
Barbados,2010,Food,Import,1620994
Barbados,2010,Food,Export,2356
Barbados,2010,Food,Import,267905
Barbados,2010,Food,Export,1033
Barbados,2010,Food,Re-Export,1033
Barbados,2010,Food,Import,628
Barbados,2010,Food,Import,73455
Barbados,2010,Food,Export,218
Barbados,2010,Food,Re-Export,218
Barbados,2010,Food,Import,119093
Barbados,2010,Food,Export,775
Barbados,2010,Food,Re-Export,775
Barbados,2010,Food,Import,226452
Barbados,2010,Food,Export,353
Barbados,2010,Food,Re-Export,353
Barbados,2010,Food,Import,276334
Barbados,2010,Food,Export,4954
Barbados,2010,Food,Re-Export,4954
Barbados,2010,Food,Import,135616
Barbados,2010,Food,Export,2042
Barbados,2010,Food,Re-Export,2042
Barbados,2010,Food,Import,409
Barbados,2010,Food,Export,61
Barbados,2010,Food,Re-Export,61
Barbados,2010,Food,Import,14542
Barbados,2010,Food,Export,1442
Barbados,2010,Food,Re-Export,1442
Barbados,2010,Food,Import,221535
Barbados,2010,Food,Export,117783
Barbados,2010,Food,Re-Export,748
Barbados,2010,Food,Import,41753
Barbados,2010,Food,Import,21245
Barbados,2010,Food,Import,98175
Barbados,2010,Food,Import,102510
Barbados,2010,Food,Export,45730
Barbados,2010,Food,Import,731
Barbados,2010,Food,Import,19930
Barbados,2010,Food,Import,177703
Barbados,2010,Food,Import,385
Barbados,2010,Food,Import,129324
Barbados,2010,Food,Export,61
Barbados,2010,Food,Re-Export,61
Barbados,2010,Food,Import,70979
Barbados,2010,Food,Import,21789
Barbados,2010,Food,Export,501
Barbados,2009,Food,Import,155351
Barbados,2009,Food,Export,83
Barbados,2009,Food,Re-Export,83
Barbados,2009,Food,Import,8471
Barbados,2009,Food,Export,210
Barbados,2009,Food,Re-Export,210
Barbados,2009,Food,Import,107312
Barbados,2009,Food,Export,272
Barbados,2009,Food,Re-Export,272
Barbados,2009,Food,Import,1520
Barbados,2009,Food,Export,245
Barbados,2009,Food,Re-Export,245
Barbados,2009,Food,Import,86064
Barbados,2009,Food,Import,548
Barbados,2009,Food,Import,3634
Barbados,2009,Food,Import,11922
Barbados,2009,Food,Import,12668
Barbados,2009,Food,Import,401
Barbados,2009,Food,Import,16610
Barbados,2009,Food,Export,389
Barbados,2009,Food,Re-Export,389
Barbados,2009,Food,Import,85278
Barbados,2009,Food,Export,65
Barbados,2009,Food,Re-Export,65
Barbados,2009,Food,Import,1378058
Barbados,2009,Food,Import,26465
Barbados,2009,Food,Import,7447
Barbados,2009,Food,Export,131
Barbados,2009,Food,Re-Export,131
Barbados,2009,Food,Import,288661
Barbados,2009,Food,Export,1140
Barbados,2009,Food,Re-Export,1140
Barbados,2009,Food,Import,37598
Barbados,2009,Food,Export,28098
Barbados,2009,Food,Re-Export,80
Barbados,2009,Food,Import,98856
Barbados,2009,Food,Export,899
Barbados,2009,Food,Re-Export,299
Barbados,2009,Food,Import,1038080
Barbados,2009,Food,Export,2324
Barbados,2009,Food,Re-Export,2324
Barbados,2009,Food,Import,294989
Barbados,2009,Food,Export,82
Barbados,2009,Food,Re-Export,82
Barbados,2009,Food,Import,163566
Barbados,2009,Food,Export,242
Barbados,2009,Food,Re-Export,242
Barbados,2009,Food,Import,147767
Barbados,2009,Food,Export,87
Barbados,2009,Food,Re-Export,87
Barbados,2009,Food,Import,2762
Barbados,2009,Food,Export,51
Barbados,2009,Food,Re-Export,51
Barbados,2009,Food,Import,2030363
Barbados,2009,Food,Export,595
Barbados,2009,Food,Re-Export,595
Barbados,2009,Food,Import,451670
Barbados,2009,Food,Export,4271
Barbados,2009,Food,Re-Export,3750
Barbados,2009,Food,Import,443594
Barbados,2009,Food,Export,4179
Barbados,2009,Food,Re-Export,4052
Barbados,2009,Food,Import,81111
Barbados,2009,Food,Import,1430098
Barbados,2009,Food,Export,1689
Barbados,2009,Food,Re-Export,1689
Barbados,2009,Food,Import,238435
Barbados,2009,Food,Export,368
Barbados,2009,Food,Re-Export,368
Barbados,2009,Food,Import,2475
Barbados,2009,Food,Import,57366
Barbados,2009,Food,Export,94
Barbados,2009,Food,Re-Export,94
Barbados,2009,Food,Import,102793
Barbados,2009,Food,Export,416
Barbados,2009,Food,Re-Export,416
Barbados,2009,Food,Import,204209
Barbados,2009,Food,Export,394
Barbados,2009,Food,Re-Export,394
Barbados,2009,Food,Import,136368
Barbados,2009,Food,Export,467
Barbados,2009,Food,Re-Export,467
Barbados,2009,Food,Import,106959
Barbados,2009,Food,Export,148
Barbados,2009,Food,Re-Export,148
Barbados,2009,Food,Import,347
Barbados,2009,Food,Export,108
Barbados,2009,Food,Re-Export,108
Barbados,2009,Food,Import,15333
Barbados,2009,Food,Export,187
Barbados,2009,Food,Re-Export,187
Barbados,2009,Food,Import,168489
Barbados,2009,Food,Export,123226
Barbados,2009,Food,Re-Export,578
Barbados,2009,Food,Import,33983
Barbados,2009,Food,Import,14147
Barbados,2009,Food,Import,67204
Barbados,2009,Food,Import,118211
Barbados,2009,Food,Export,51473
Barbados,2009,Food,Import,9158
Barbados,2009,Food,Import,18082
Barbados,2009,Food,Import,139863
Barbados,2009,Food,Import,542
Barbados,2009,Food,Import,101037
Barbados,2009,Food,Export,179
Barbados,2009,Food,Import,83210
Barbados,2009,Food,Export,3657
Barbados,2009,Food,Import,28469
Barbados,2008,Food,Import,165674
Barbados,2008,Food,Export,63
Barbados,2008,Food,Re-Export,32
Barbados,2008,Food,Import,9126
Barbados,2008,Food,Import,65903
Barbados,2008,Food,Export,300
Barbados,2008,Food,Import,1087
Barbados,2008,Food,Import,155087
Barbados,2008,Food,Export,102
Barbados,2008,Food,Re-Export,100
Barbados,2008,Food,Import,311
Barbados,2008,Food,Import,1988
Barbados,2008,Food,Import,18096
Barbados,2008,Food,Import,17435
Barbados,2008,Food,Export,1249
Barbados,2008,Food,Re-Export,734
Barbados,2008,Food,Import,566
Barbados,2008,Food,Import,14232
Barbados,2008,Food,Export,147
Barbados,2008,Food,Re-Export,147
Barbados,2008,Food,Import,110400
Barbados,2008,Food,Export,360
Barbados,2008,Food,Re-Export,360
Barbados,2008,Food,Import,1174110
Barbados,2008,Food,Export,659
Barbados,2008,Food,Import,31503
Barbados,2008,Food,Import,8440
Barbados,2008,Food,Import,321298
Barbados,2008,Food,Import,44785
Barbados,2008,Food,Export,4063
Barbados,2008,Food,Re-Export,563
Barbados,2008,Food,Import,117566
Barbados,2008,Food,Export,2461
Barbados,2008,Food,Re-Export,138
Barbados,2008,Food,Import,1258041
Barbados,2008,Food,Export,1072
Barbados,2008,Food,Re-Export,1072
Barbados,2008,Food,Import,247644
Barbados,2008,Food,Import,176660
Barbados,2008,Food,Export,348
Barbados,2008,Food,Re-Export,348
Barbados,2008,Food,Import,143781
Barbados,2008,Food,Export,132
Barbados,2008,Food,Re-Export,132
Barbados,2008,Food,Import,23504
Barbados,2008,Food,Export,51
Barbados,2008,Food,Re-Export,51
Barbados,2008,Food,Import,1767048
Barbados,2008,Food,Export,2244
Barbados,2008,Food,Re-Export,2244
Barbados,2008,Food,Import,483567
Barbados,2008,Food,Export,12763
Barbados,2008,Food,Re-Export,2713
Barbados,2008,Food,Import,404180
Barbados,2008,Food,Export,843
Barbados,2008,Food,Re-Export,409
Barbados,2008,Food,Import,95006
Barbados,2008,Food,Export,2581
Barbados,2008,Food,Re-Export,1040
Barbados,2008,Food,Import,1301932
Barbados,2008,Food,Export,1496
Barbados,2008,Food,Re-Export,1496
Barbados,2008,Food,Import,213080
Barbados,2008,Food,Export,326
Barbados,2008,Food,Re-Export,326
Barbados,2008,Food,Import,5554
Barbados,2008,Food,Import,63199
Barbados,2008,Food,Import,107880
Barbados,2008,Food,Export,354
Barbados,2008,Food,Re-Export,354
Barbados,2008,Food,Import,212605
Barbados,2008,Food,Export,89
Barbados,2008,Food,Re-Export,89
Barbados,2008,Food,Import,188112
Barbados,2008,Food,Import,133101
Barbados,2008,Food,Import,2045
Barbados,2008,Food,Import,34108
Barbados,2008,Food,Import,163896
Barbados,2008,Food,Export,229269
Barbados,2008,Food,Re-Export,793
Barbados,2008,Food,Import,27563
Barbados,2008,Food,Import,12947
Barbados,2008,Food,Import,36368
Barbados,2008,Food,Import,110767
Barbados,2008,Food,Export,70512
Barbados,2008,Food,Import,12669
Barbados,2008,Food,Import,31483
Barbados,2008,Food,Import,209261
Barbados,2008,Food,Import,1457
Barbados,2008,Food,Export,133
Barbados,2008,Food,Re-Export,133
Barbados,2008,Food,Import,121790
Barbados,2008,Food,Import,97882
Barbados,2008,Food,Export,12
Barbados,2008,Food,Import,30333
Barbados,2007,Food,Import,128210
Barbados,2007,Food,Export,211
Barbados,2007,Food,Import,5388
Barbados,2007,Food,Import,84187
Barbados,2007,Food,Import,2954
Barbados,2007,Food,Import,170580
Barbados,2007,Food,Import,335
Barbados,2007,Food,Import,5729
Barbados,2007,Food,Import,17458
Barbados,2007,Food,Import,20094
Barbados,2007,Food,Import,1104
Barbados,2007,Food,Import,13782
Barbados,2007,Food,Import,123116
Barbados,2007,Food,Export,88
Barbados,2007,Food,Import,1162982
Barbados,2007,Food,Import,31280
Barbados,2007,Food,Import,6437
Barbados,2007,Food,Import,332353
Barbados,2007,Food,Export,708
Barbados,2007,Food,Import,35797
Barbados,2007,Food,Export,11851
Barbados,2007,Food,Import,116319
Barbados,2007,Food,Export,663
Barbados,2007,Food,Import,1063075
Barbados,2007,Food,Import,268919
Barbados,2007,Food,Import,193720
Barbados,2007,Food,Import,176888
Barbados,2007,Food,Import,22804
Barbados,2007,Food,Import,1009306
Barbados,2007,Food,Import,473926
Barbados,2007,Food,Import,568768
Barbados,2007,Food,Export,533
Barbados,2007,Food,Import,69435
Barbados,2007,Food,Import,1040154
Barbados,2007,Food,Import,252849
Barbados,2007,Food,Import,4453
Barbados,2007,Food,Import,57119
Barbados,2007,Food,Import,105728
Barbados,2007,Food,Import,200649
Barbados,2007,Food,Import,182815
Barbados,2007,Food,Import,100281
Barbados,2007,Food,Import,4663
Barbados,2007,Food,Import,23172
Barbados,2007,Food,Import,182544
Barbados,2007,Food,Export,104247
Barbados,2007,Food,Import,23371
Barbados,2007,Food,Import,14166
Barbados,2007,Food,Import,38687
Barbados,2007,Food,Import,145307
Barbados,2007,Food,Export,74219
Barbados,2007,Food,Import,11086
Barbados,2007,Food,Import,18450
Barbados,2007,Food,Import,150976
Barbados,2007,Food,Import,346
Barbados,2007,Food,Import,46070
Barbados,2007,Food,Import,73502
Barbados,2007,Food,Import,23724
Barbados,2006,Food,Import,102840
Barbados,2006,Food,Import,4275
Barbados,2006,Food,Import,47841
Barbados,2006,Food,Import,38
Barbados,2006,Food,Import,149935
Barbados,2006,Food,Import,36
Barbados,2006,Food,Import,1810
Barbados,2006,Food,Import,8760
Barbados,2006,Food,Import,14112
Barbados,2006,Food,Import,1049
Barbados,2006,Food,Import,11796
Barbados,2006,Food,Import,148919
Barbados,2006,Food,Import,1284801
Barbados,2006,Food,Import,19225
Barbados,2006,Food,Import,4069
Barbados,2006,Food,Import,368382
Barbados,2006,Food,Export,248
Barbados,2006,Food,Import,49694
Barbados,2006,Food,Import,119979
Barbados,2006,Food,Export,1540
Barbados,2006,Food,Import,977226
Barbados,2006,Food,Import,275163
Barbados,2006,Food,Import,198595
Barbados,2006,Food,Import,185680
Barbados,2006,Food,Import,29742
Barbados,2006,Food,Export,570
Barbados,2006,Food,Re-Export,570
Barbados,2006,Food,Import,969052
Barbados,2006,Food,Export,1020
Barbados,2006,Food,Re-Export,780
Barbados,2006,Food,Import,379129
Barbados,2006,Food,Export,684
Barbados,2006,Food,Re-Export,684
Barbados,2006,Food,Import,369621
Barbados,2006,Food,Export,13
Barbados,2006,Food,Import,79503
Barbados,2006,Food,Import,949359
Barbados,2006,Food,Export,388
Barbados,2006,Food,Re-Export,223
Barbados,2006,Food,Import,234253
Barbados,2006,Food,Import,4575
Barbados,2006,Food,Import,31263
Barbados,2006,Food,Import,88207
Barbados,2006,Food,Import,227538
Barbados,2006,Food,Import,197926
Barbados,2006,Food,Import,106943
Barbados,2006,Food,Import,4806
Barbados,2006,Food,Import,16054
Barbados,2006,Food,Import,188651
Barbados,2006,Food,Export,59282
Barbados,2006,Food,Import,17843
Barbados,2006,Food,Import,24310
Barbados,2006,Food,Import,42680
Barbados,2006,Food,Import,124714
Barbados,2006,Food,Export,74934
Barbados,2006,Food,Import,7829
Barbados,2006,Food,Import,7865
Barbados,2006,Food,Import,138990
Barbados,2006,Food,Import,367
Barbados,2006,Food,Export,285
Barbados,2006,Food,Re-Export,285
Barbados,2006,Food,Import,81683
Barbados,2006,Food,Import,65145
Barbados,2006,Food,Import,18771
Barbados,2005,Food,Import,128196
Barbados,2005,Food,Export,235
Barbados,2005,Food,Import,3780
Barbados,2005,Food,Import,37188
Barbados,2005,Food,Import,1671
Barbados,2005,Food,Export,5
Barbados,2005,Food,Import,106856
Barbados,2005,Food,Import,556
Barbados,2005,Food,Import,3796
Barbados,2005,Food,Import,13096
Barbados,2005,Food,Import,10917
Barbados,2005,Food,Import,1940
Barbados,2005,Food,Import,11711
Barbados,2005,Food,Import,128896
Barbados,2005,Food,Export,239
Barbados,2005,Food,Re-Export,239
Barbados,2005,Food,Import,1411611
Barbados,2005,Food,Import,21746
Barbados,2005,Food,Import,8852
Barbados,2005,Food,Import,435138
Barbados,2005,Food,Import,31575
Barbados,2005,Food,Export,1000
Barbados,2005,Food,Import,142162
Barbados,2005,Food,Import,1044019
Barbados,2005,Food,Import,356004
Barbados,2005,Food,Import,190283
Barbados,2005,Food,Export,520
Barbados,2005,Food,Import,230745
Barbados,2005,Food,Import,4658
Barbados,2005,Food,Import,1032409
Barbados,2005,Food,Import,323287
Barbados,2005,Food,Export,403
Barbados,2005,Food,Re-Export,403
Barbados,2005,Food,Import,496782
Barbados,2005,Food,Export,460
Barbados,2005,Food,Import,12910
Barbados,2005,Food,Import,1026981
Barbados,2005,Food,Import,261247
Barbados,2005,Food,Import,4965
Barbados,2005,Food,Import,67092
Barbados,2005,Food,Import,116147
Barbados,2005,Food,Import,231277
Barbados,2005,Food,Import,216408
Barbados,2005,Food,Import,120512
Barbados,2005,Food,Import,1545
Barbados,2005,Food,Import,23961
Barbados,2005,Food,Import,231008
Barbados,2005,Food,Export,13193
Barbados,2005,Food,Import,9435
Barbados,2005,Food,Import,18012
Barbados,2005,Food,Import,14822
Barbados,2005,Food,Import,91414
Barbados,2005,Food,Export,74039
Barbados,2005,Food,Import,11487
Barbados,2005,Food,Import,24656
Barbados,2005,Food,Import,205969
Barbados,2005,Food,Import,64536
Barbados,2005,Food,Import,52431
Barbados,2005,Food,Import,21358
Barbados,2005,Food,Export,2250
Barbados,2004,Food,Import,145366
Barbados,2004,Food,Import,3695
Barbados,2004,Food,Import,57100
Barbados,2004,Food,Import,3318
Barbados,2004,Food,Import,141345
Barbados,2004,Food,Import,319
Barbados,2004,Food,Import,5076
Barbados,2004,Food,Import,8192
Barbados,2004,Food,Import,10228
Barbados,2004,Food,Import,405
Barbados,2004,Food,Import,11476
Barbados,2004,Food,Import,133153
Barbados,2004,Food,Export,110
Barbados,2004,Food,Re-Export,18
Barbados,2004,Food,Import,1394911
Barbados,2004,Food,Export,23
Barbados,2004,Food,Import,21850
Barbados,2004,Food,Import,8229
Barbados,2004,Food,Import,465875
Barbados,2004,Food,Import,47434
Barbados,2004,Food,Export,1888
Barbados,2004,Food,Import,122476
Barbados,2004,Food,Export,15
Barbados,2004,Food,Import,1142797
Barbados,2004,Food,Import,331701
Barbados,2004,Food,Import,280299
Barbados,2004,Food,Import,216068
Barbados,2004,Food,Import,27313
Barbados,2004,Food,Import,1091443
Barbados,2004,Food,Export,5
Barbados,2004,Food,Import,332703
Barbados,2004,Food,Export,1108
Barbados,2004,Food,Re-Export,1108
Barbados,2004,Food,Import,474252
Barbados,2004,Food,Import,4034
Barbados,2004,Food,Import,1109495
Barbados,2004,Food,Import,297126
Barbados,2004,Food,Import,5092
Barbados,2004,Food,Import,71510
Barbados,2004,Food,Import,113084
Barbados,2004,Food,Import,230634
Barbados,2004,Food,Import,200359
Barbados,2004,Food,Import,103207
Barbados,2004,Food,Import,8553
Barbados,2004,Food,Import,27556
Barbados,2004,Food,Import,226815
Barbados,2004,Food,Export,31285
Barbados,2004,Food,Import,11946
Barbados,2004,Food,Import,13273
Barbados,2004,Food,Export,630
Barbados,2004,Food,Re-Export,630
Barbados,2004,Food,Import,21000
Barbados,2004,Food,Import,141087
Barbados,2004,Food,Export,85053
Barbados,2004,Food,Import,9117
Barbados,2004,Food,Export,259
Barbados,2004,Food,Re-Export,259
Barbados,2004,Food,Import,15937
Barbados,2004,Food,Import,148704
Barbados,2004,Food,Export,1881
Barbados,2004,Food,Re-Export,1881
Barbados,2004,Food,Import,213783
Barbados,2004,Food,Import,65995
Barbados,2004,Food,Import,19471
Barbados,2003,Food,Import,95203
Barbados,2003,Food,Import,2369
Barbados,2003,Food,Import,38462
Barbados,2003,Food,Import,679
Barbados,2003,Food,Import,93458
Barbados,2003,Food,Import,4280
Barbados,2003,Food,Import,5210
Barbados,2003,Food,Import,4351
Barbados,2003,Food,Import,2034
Barbados,2003,Food,Import,5440
Barbados,2003,Food,Import,121680
Barbados,2003,Food,Export,108
Barbados,2003,Food,Import,1666121
Barbados,2003,Food,Export,48
Barbados,2003,Food,Import,17783
Barbados,2003,Food,Import,10681
Barbados,2003,Food,Import,381607
Barbados,2003,Food,Import,36625
Barbados,2003,Food,Export,2742
Barbados,2003,Food,Import,148105
Barbados,2003,Food,Export,3
Barbados,2003,Food,Import,1183540
Barbados,2003,Food,Import,294512
Barbados,2003,Food,Import,306452
Barbados,2003,Food,Import,218584
Barbados,2003,Food,Import,27500
Barbados,2003,Food,Import,1169595
Barbados,2003,Food,Import,231943
Barbados,2003,Food,Export,2334
Barbados,2003,Food,Re-Export,2334
Barbados,2003,Food,Import,352174
Barbados,2003,Food,Import,7025
Barbados,2003,Food,Export,3121
Barbados,2003,Food,Import,1360769
Barbados,2003,Food,Import,338127
Barbados,2003,Food,Import,3593
Barbados,2003,Food,Import,70590
Barbados,2003,Food,Import,143139
Barbados,2003,Food,Import,246815
Barbados,2003,Food,Import,220089
Barbados,2003,Food,Import,104742
Barbados,2003,Food,Import,2028
Barbados,2003,Food,Import,48976
Barbados,2003,Food,Import,345247
Barbados,2003,Food,Export,43444
Barbados,2003,Food,Re-Export,8989
Barbados,2003,Food,Import,14869
Barbados,2003,Food,Import,10013
Barbados,2003,Food,Import,10789
Barbados,2003,Food,Import,84335
Barbados,2003,Food,Export,183630
Barbados,2003,Food,Import,3084
Barbados,2003,Food,Import,12308
Barbados,2003,Food,Import,28335
Barbados,2003,Food,Import,131460
Barbados,2003,Food,Export,1064
Barbados,2003,Food,Re-Export,1064
Barbados,2003,Food,Import,228728
Barbados,2003,Food,Export,5095
Barbados,2003,Food,Re-Export,5095
Barbados,2003,Food,Import,63003
Barbados,2003,Food,Export,312
Barbados,2003,Food,Re-Export,312
Barbados,2003,Food,Import,6351
Barbados,2002,Food,Import,91513
Barbados,2002,Food,Import,1821
Barbados,2002,Food,Import,91734
Barbados,2002,Food,Import,2956
Barbados,2002,Food,Import,75531
Barbados,2002,Food,Import,42
Barbados,2002,Food,Import,2442
Barbados,2002,Food,Import,6539
Barbados,2002,Food,Import,10227
Barbados,2002,Food,Import,566
Barbados,2002,Food,Import,33539
Barbados,2002,Food,Import,55127
Barbados,2002,Food,Export,45
Barbados,2002,Food,Import,1539585
Barbados,2002,Food,Import,18570
Barbados,2002,Food,Import,11546
Barbados,2002,Food,Import,346452
Barbados,2002,Food,Import,39948
Barbados,2002,Food,Export,7725
Barbados,2002,Food,Import,178391
Barbados,2002,Food,Export,270
Barbados,2002,Food,Import,1222605
Barbados,2002,Food,Import,345273
Barbados,2002,Food,Import,240731
Barbados,2002,Food,Import,213887
Barbados,2002,Food,Import,73995
Barbados,2002,Food,Import,1099780
Barbados,2002,Food,Import,91881
Barbados,2002,Food,Import,311752
Barbados,2002,Food,Import,5489
Barbados,2002,Food,Import,1301378
Barbados,2002,Food,Import,303978
Barbados,2002,Food,Export,424
Barbados,2002,Food,Import,12926
Barbados,2002,Food,Import,67790
Barbados,2002,Food,Import,144588
Barbados,2002,Food,Import,222954
Barbados,2002,Food,Export,250
Barbados,2002,Food,Import,184696
Barbados,2002,Food,Import,102778
Barbados,2002,Food,Import,4609
Barbados,2002,Food,Import,12358
Barbados,2002,Food,Export,1450
Barbados,2002,Food,Re-Export,1450
Barbados,2002,Food,Import,204385
Barbados,2002,Food,Export,60268
Barbados,2002,Food,Import,22419
Barbados,2002,Food,Import,14108
Barbados,2002,Food,Import,14957
Barbados,2002,Food,Import,104754
Barbados,2002,Food,Export,84210
Barbados,2002,Food,Import,6791
Barbados,2002,Food,Import,20794
Barbados,2002,Food,Import,133212
Barbados,2002,Food,Export,3572
Barbados,2002,Food,Re-Export,3572
Barbados,2002,Food,Import,423
Barbados,2002,Food,Import,162108
Barbados,2002,Food,Export,5598
Barbados,2002,Food,Re-Export,5598
Barbados,2002,Food,Import,31793
Barbados,2002,Food,Export,820
Barbados,2002,Food,Re-Export,820
Barbados,2002,Food,Import,6992
Barbados,2001,Food,Import,82655
Barbados,2001,Food,Export,180
Barbados,2001,Food,Import,3847
Barbados,2001,Food,Import,113503
Barbados,2001,Food,Import,1347
Barbados,2001,Food,Import,86644
Barbados,2001,Food,Import,1778
Barbados,2001,Food,Import,5161
Barbados,2001,Food,Import,10806
Barbados,2001,Food,Export,916
Barbados,2001,Food,Re-Export,916
Barbados,2001,Food,Import,1056
Barbados,2001,Food,Export,2536
Barbados,2001,Food,Re-Export,2536
Barbados,2001,Food,Import,31325
Barbados,2001,Food,Import,80337
Barbados,2001,Food,Import,1219921
Barbados,2001,Food,Import,17783
Barbados,2001,Food,Import,4864
Barbados,2001,Food,Import,327751
Barbados,2001,Food,Import,33994
Barbados,2001,Food,Export,1710
Barbados,2001,Food,Import,128895
Barbados,2001,Food,Import,1164189
Barbados,2001,Food,Export,30
Barbados,2001,Food,Import,347668
Barbados,2001,Food,Export,1650
Barbados,2001,Food,Re-Export,1650
Barbados,2001,Food,Import,193136
Barbados,2001,Food,Import,211111
Barbados,2001,Food,Import,13866
Barbados,2001,Food,Import,1045403
Barbados,2001,Food,Import,114792
Barbados,2001,Food,Import,326439
Barbados,2001,Food,Export,460
Barbados,2001,Food,Import,7691
Barbados,2001,Food,Import,1454884
Barbados,2001,Food,Import,270531
Barbados,2001,Food,Import,5702
Barbados,2001,Food,Import,48174
Barbados,2001,Food,Import,100441
Barbados,2001,Food,Import,169861
Barbados,2001,Food,Export,125
Barbados,2001,Food,Import,119253
Barbados,2001,Food,Import,56562
Barbados,2001,Food,Import,3786
Barbados,2001,Food,Import,7164
Barbados,2001,Food,Import,179621
Barbados,2001,Food,Export,56836
Barbados,2001,Food,Import,21702
Barbados,2001,Food,Import,14773
Barbados,2001,Food,Import,18095
Barbados,2001,Food,Import,128395
Barbados,2001,Food,Export,104097
Barbados,2001,Food,Import,1334
Barbados,2001,Food,Import,10885
Barbados,2001,Food,Import,16152
Barbados,2001,Food,Import,135849
Barbados,2001,Food,Export,532
Barbados,2001,Food,Re-Export,532
Barbados,2001,Food,Import,320
Barbados,2001,Food,Import,172014
