Country or Area,Year,Commodity,Flow,Trade (USD)
Bolivia (Plurinational State of),2002,Food,Import,905
Bolivia (Plurinational State of),2002,Food,Import,74
Bolivia (Plurinational State of),2002,Food,Import,251
Bolivia (Plurinational State of),2002,Food,Import,1524
Bolivia (Plurinational State of),2002,Food,Export,334572
Bolivia (Plurinational State of),2001,Food,Import,2021
Bolivia (Plurinational State of),2001,Food,Import,39993
Bolivia (Plurinational State of),2001,Food,Import,69729
Bolivia (Plurinational State of),2001,Food,Import,48304
Bolivia (Plurinational State of),2001,Food,Import,9893
Bolivia (Plurinational State of),2001,Food,Export,280703
Bolivia (Plurinational State of),2001,Food,Import,12842
Bolivia (Plurinational State of),2001,Food,Export,2629
Bolivia (Plurinational State of),2001,Food,Export,337
Bolivia (Plurinational State of),2001,Food,Import,724
Bolivia (Plurinational State of),2001,Food,Export,309361
Bolivia (Plurinational State of),2000,Food,Import,7450
Bolivia (Plurinational State of),2000,Food,Import,835
Bolivia (Plurinational State of),2000,Food,Import,26657
Bolivia (Plurinational State of),2000,Food,Import,91714
Bolivia (Plurinational State of),2000,Food,Import,217
Bolivia (Plurinational State of),2000,Food,Import,623
Bolivia (Plurinational State of),2000,Food,Import,40252
Bolivia (Plurinational State of),2000,Food,Import,11506
Bolivia (Plurinational State of),2000,Food,Export,412397
Bolivia (Plurinational State of),2000,Food,Import,2018
Bolivia (Plurinational State of),2000,Food,Export,8544
Bolivia (Plurinational State of),2000,Food,Import,1202
Bolivia (Plurinational State of),2000,Food,Export,261951
Bolivia (Plurinational State of),1999,Food,Import,5581
Bolivia (Plurinational State of),1999,Food,Import,725
Bolivia (Plurinational State of),1999,Food,Import,40123
Bolivia (Plurinational State of),1999,Food,Import,2871
Bolivia (Plurinational State of),1999,Food,Import,31117
Bolivia (Plurinational State of),1999,Food,Import,222747
Bolivia (Plurinational State of),1999,Food,Import,48161
Bolivia (Plurinational State of),1999,Food,Export,520615
Bolivia (Plurinational State of),1999,Food,Import,5100
Bolivia (Plurinational State of),1999,Food,Export,42416
Bolivia (Plurinational State of),1999,Food,Import,2349
Bolivia (Plurinational State of),1999,Food,Export,237348
Bolivia (Plurinational State of),1998,Food,Import,173171
Bolivia (Plurinational State of),1998,Food,Import,68065
Bolivia (Plurinational State of),1998,Food,Import,84948
Bolivia (Plurinational State of),1998,Food,Import,711016
Bolivia (Plurinational State of),1998,Food,Export,9302
Bolivia (Plurinational State of),1998,Food,Import,102529
Bolivia (Plurinational State of),1998,Food,Export,797511
Bolivia (Plurinational State of),1998,Food,Import,5599
Bolivia (Plurinational State of),1998,Food,Export,17219
Bolivia (Plurinational State of),1998,Food,Export,257089
Bolivia (Plurinational State of),1997,Food,Import,2935
Bolivia (Plurinational State of),1997,Food,Import,3017
Bolivia (Plurinational State of),1997,Food,Import,174782
Bolivia (Plurinational State of),1997,Food,Import,41296
Bolivia (Plurinational State of),1997,Food,Import,22020
Bolivia (Plurinational State of),1997,Food,Import,323657
Bolivia (Plurinational State of),1997,Food,Export,1000
Bolivia (Plurinational State of),1997,Food,Import,68491
Bolivia (Plurinational State of),1997,Food,Export,571364
Bolivia (Plurinational State of),1997,Food,Import,1675
Bolivia (Plurinational State of),1997,Food,Export,465
Bolivia (Plurinational State of),1997,Food,Import,65
Bolivia (Plurinational State of),1997,Food,Export,162588
Bolivia (Plurinational State of),1996,Food,Import,9114
Bolivia (Plurinational State of),1996,Food,Export,228
Bolivia (Plurinational State of),1996,Food,Import,191458
Bolivia (Plurinational State of),1996,Food,Import,65772
Bolivia (Plurinational State of),1996,Food,Import,35267
Bolivia (Plurinational State of),1996,Food,Import,317870
Bolivia (Plurinational State of),1996,Food,Import,7928
Bolivia (Plurinational State of),1996,Food,Export,956591
Bolivia (Plurinational State of),1996,Food,Import,2468
Bolivia (Plurinational State of),1996,Food,Export,142664
Bolivia (Plurinational State of),1995,Food,Import,6854
Bolivia (Plurinational State of),1995,Food,Import,6286
Bolivia (Plurinational State of),1995,Food,Import,160636
Bolivia (Plurinational State of),1995,Food,Import,80979
Bolivia (Plurinational State of),1995,Food,Import,1300
Bolivia (Plurinational State of),1995,Food,Import,64625
Bolivia (Plurinational State of),1995,Food,Export,2665
Bolivia (Plurinational State of),1995,Food,Import,1119
Bolivia (Plurinational State of),1995,Food,Export,821792
Bolivia (Plurinational State of),1995,Food,Import,567
Bolivia (Plurinational State of),1995,Food,Export,136157
Bolivia (Plurinational State of),1994,Food,Import,2522
Bolivia (Plurinational State of),1994,Food,Import,4023
Bolivia (Plurinational State of),1994,Food,Import,168777
Bolivia (Plurinational State of),1994,Food,Import,872448
Bolivia (Plurinational State of),1994,Food,Export,927
Bolivia (Plurinational State of),1994,Food,Import,12289
Bolivia (Plurinational State of),1994,Food,Import,11868
Bolivia (Plurinational State of),1994,Food,Import,360
Bolivia (Plurinational State of),1994,Food,Export,1415253
Bolivia (Plurinational State of),1994,Food,Import,2001
Bolivia (Plurinational State of),1994,Food,Export,16759
Bolivia (Plurinational State of),1993,Food,Import,4641
Bolivia (Plurinational State of),1993,Food,Import,99626
Bolivia (Plurinational State of),1993,Food,Import,272941
Bolivia (Plurinational State of),1993,Food,Export,6000
Bolivia (Plurinational State of),1993,Food,Import,6037
Bolivia (Plurinational State of),1993,Food,Import,51305
Bolivia (Plurinational State of),1993,Food,Import,3225
Bolivia (Plurinational State of),1993,Food,Export,654879
Bolivia (Plurinational State of),1993,Food,Export,22845
Bolivia (Plurinational State of),1992,Food,Import,76421
Bolivia (Plurinational State of),1992,Food,Import,23271
Bolivia (Plurinational State of),1992,Food,Import,234598
Bolivia (Plurinational State of),1992,Food,Import,16902
Bolivia (Plurinational State of),1992,Food,Import,18907
Bolivia (Plurinational State of),1992,Food,Import,10095
Bolivia (Plurinational State of),1992,Food,Export,975337
Bolivia (Plurinational State of),1992,Food,Import,3498
Bolivia (Plurinational State of),1992,Food,Import,3052
Bolivia (Plurinational State of),1992,Food,Export,2829
Bosnia Herzegovina,2013,Food,Import,234325
Bosnia Herzegovina,2013,Food,Export,18944
Bosnia Herzegovina,2013,Food,Export,1460
Bosnia Herzegovina,2013,Food,Import,128185
Bosnia Herzegovina,2013,Food,Import,14262
Bosnia Herzegovina,2013,Food,Export,4846
Bosnia Herzegovina,2013,Food,Import,1462801
Bosnia Herzegovina,2013,Food,Export,823411
Bosnia Herzegovina,2013,Food,Import,21565
Bosnia Herzegovina,2013,Food,Import,236933
Bosnia Herzegovina,2013,Food,Import,5023233
Bosnia Herzegovina,2013,Food,Export,1748477
Bosnia Herzegovina,2013,Food,Import,3506125
Bosnia Herzegovina,2013,Food,Export,1699
Bosnia Herzegovina,2013,Food,Import,22484
Bosnia Herzegovina,2013,Food,Export,3997
Bosnia Herzegovina,2013,Food,Import,320765
Bosnia Herzegovina,2013,Food,Export,8238
Bosnia Herzegovina,2013,Food,Import,43706
Bosnia Herzegovina,2013,Food,Export,37255
Bosnia Herzegovina,2012,Food,Import,229712
Bosnia Herzegovina,2012,Food,Export,36171
Bosnia Herzegovina,2012,Food,Import,123470
Bosnia Herzegovina,2012,Food,Export,3434
Bosnia Herzegovina,2012,Food,Import,56688
Bosnia Herzegovina,2012,Food,Export,17988
Bosnia Herzegovina,2012,Food,Import,837474
Bosnia Herzegovina,2012,Food,Export,580765
Bosnia Herzegovina,2012,Food,Import,11462
Bosnia Herzegovina,2012,Food,Import,261114
Bosnia Herzegovina,2012,Food,Export,16937
Bosnia Herzegovina,2012,Food,Import,4580973
Bosnia Herzegovina,2012,Food,Export,1738061
Bosnia Herzegovina,2012,Food,Import,3138899
Bosnia Herzegovina,2012,Food,Export,24086
Bosnia Herzegovina,2012,Food,Import,70790
Bosnia Herzegovina,2012,Food,Export,1197
Bosnia Herzegovina,2012,Food,Import,414770
Bosnia Herzegovina,2012,Food,Export,25053
Bosnia Herzegovina,2012,Food,Import,50790
Bosnia Herzegovina,2012,Food,Export,91583
Bosnia Herzegovina,2011,Food,Import,269412
Bosnia Herzegovina,2011,Food,Export,36931
Bosnia Herzegovina,2011,Food,Import,102622
Bosnia Herzegovina,2011,Food,Import,69556
Bosnia Herzegovina,2011,Food,Export,22526
Bosnia Herzegovina,2011,Food,Import,1293508
Bosnia Herzegovina,2011,Food,Export,228276
Bosnia Herzegovina,2011,Food,Import,20299
Bosnia Herzegovina,2011,Food,Import,343976
Bosnia Herzegovina,2011,Food,Export,17896
Bosnia Herzegovina,2011,Food,Import,4706651
Bosnia Herzegovina,2011,Food,Export,1595317
Bosnia Herzegovina,2011,Food,Import,3703942
Bosnia Herzegovina,2011,Food,Export,19637
Bosnia Herzegovina,2011,Food,Import,121203
Bosnia Herzegovina,2011,Food,Export,4109
Bosnia Herzegovina,2011,Food,Import,38
Bosnia Herzegovina,2011,Food,Export,90074
Bosnia Herzegovina,2011,Food,Import,407847
Bosnia Herzegovina,2011,Food,Export,3299
Bosnia Herzegovina,2011,Food,Import,27087
Bosnia Herzegovina,2011,Food,Export,31096
Bosnia Herzegovina,2010,Food,Export,66865
Bosnia Herzegovina,2010,Food,Import,308087
Bosnia Herzegovina,2010,Food,Import,89646
Bosnia Herzegovina,2010,Food,Import,79575
Bosnia Herzegovina,2010,Food,Export,14062
Bosnia Herzegovina,2010,Food,Import,1116151
Bosnia Herzegovina,2010,Food,Export,132196
Bosnia Herzegovina,2010,Food,Import,19730
Bosnia Herzegovina,2010,Food,Import,329220
Bosnia Herzegovina,2010,Food,Export,17252
Bosnia Herzegovina,2010,Food,Import,5112209
Bosnia Herzegovina,2010,Food,Export,619719
Bosnia Herzegovina,2010,Food,Import,3558710
Bosnia Herzegovina,2010,Food,Export,35335
Bosnia Herzegovina,2010,Food,Import,94728
Bosnia Herzegovina,2010,Food,Export,1364
Bosnia Herzegovina,2010,Food,Import,1133
Bosnia Herzegovina,2010,Food,Export,105848
Bosnia Herzegovina,2010,Food,Import,439902
Bosnia Herzegovina,2010,Food,Export,7727
Bosnia Herzegovina,2010,Food,Import,59373
Bosnia Herzegovina,2010,Food,Export,12219
Bosnia Herzegovina,2009,Food,Import,370480
Bosnia Herzegovina,2009,Food,Export,90202
Bosnia Herzegovina,2009,Food,Import,38656
Bosnia Herzegovina,2009,Food,Export,64037
Bosnia Herzegovina,2009,Food,Import,133890
Bosnia Herzegovina,2009,Food,Import,3515164
Bosnia Herzegovina,2009,Food,Export,207742
Bosnia Herzegovina,2009,Food,Import,16641
Bosnia Herzegovina,2009,Food,Import,382780
Bosnia Herzegovina,2009,Food,Export,19504
Bosnia Herzegovina,2009,Food,Import,5522049
Bosnia Herzegovina,2009,Food,Export,66066
Bosnia Herzegovina,2009,Food,Import,3747891
Bosnia Herzegovina,2009,Food,Export,53875
Bosnia Herzegovina,2009,Food,Import,69060
Bosnia Herzegovina,2009,Food,Export,252
Bosnia Herzegovina,2009,Food,Import,27818
Bosnia Herzegovina,2009,Food,Export,99612
Bosnia Herzegovina,2009,Food,Import,440916
Bosnia Herzegovina,2009,Food,Export,12579
Bosnia Herzegovina,2009,Food,Import,8536
Bosnia Herzegovina,2009,Food,Export,4055
Bosnia Herzegovina,2008,Food,Import,380757
Bosnia Herzegovina,2008,Food,Export,65856
Bosnia Herzegovina,2008,Food,Import,19612
Bosnia Herzegovina,2008,Food,Export,67669
Bosnia Herzegovina,2008,Food,Import,76367
Bosnia Herzegovina,2008,Food,Import,2963173
Bosnia Herzegovina,2008,Food,Export,192875
Bosnia Herzegovina,2008,Food,Import,27803
Bosnia Herzegovina,2008,Food,Import,318187
Bosnia Herzegovina,2008,Food,Export,9287
Bosnia Herzegovina,2008,Food,Import,6905721
Bosnia Herzegovina,2008,Food,Export,124356
Bosnia Herzegovina,2008,Food,Import,4217494
Bosnia Herzegovina,2008,Food,Export,46237
Bosnia Herzegovina,2008,Food,Import,109454
Bosnia Herzegovina,2008,Food,Import,50318
Bosnia Herzegovina,2008,Food,Export,51160
Bosnia Herzegovina,2008,Food,Import,497042
Bosnia Herzegovina,2008,Food,Export,6962
Bosnia Herzegovina,2008,Food,Import,57339
Bosnia Herzegovina,2008,Food,Export,17055
Bosnia Herzegovina,2007,Food,Import,411864
Bosnia Herzegovina,2007,Food,Export,55512
Bosnia Herzegovina,2007,Food,Import,11473
Bosnia Herzegovina,2007,Food,Import,111986
Bosnia Herzegovina,2007,Food,Export,62233
Bosnia Herzegovina,2007,Food,Export,42947
Bosnia Herzegovina,2007,Food,Import,1635813
Bosnia Herzegovina,2007,Food,Import,19789
Bosnia Herzegovina,2007,Food,Import,313552
Bosnia Herzegovina,2007,Food,Export,397
Bosnia Herzegovina,2007,Food,Import,5858198
Bosnia Herzegovina,2007,Food,Export,70565
Bosnia Herzegovina,2007,Food,Import,3335969
Bosnia Herzegovina,2007,Food,Export,45677
Bosnia Herzegovina,2007,Food,Import,214533
Bosnia Herzegovina,2007,Food,Import,700
Bosnia Herzegovina,2007,Food,Export,107723
Bosnia Herzegovina,2007,Food,Import,542380
Bosnia Herzegovina,2007,Food,Export,3832
Bosnia Herzegovina,2007,Food,Import,51995
Bosnia Herzegovina,2007,Food,Export,30909
Bosnia Herzegovina,2006,Food,Import,323649
Bosnia Herzegovina,2006,Food,Export,11353
Bosnia Herzegovina,2006,Food,Import,7043
Bosnia Herzegovina,2006,Food,Export,54953
Bosnia Herzegovina,2006,Food,Import,18802
Bosnia Herzegovina,2006,Food,Import,789285
Bosnia Herzegovina,2006,Food,Export,14961
Bosnia Herzegovina,2006,Food,Import,19689
Bosnia Herzegovina,2006,Food,Import,364194
Bosnia Herzegovina,2006,Food,Export,32
Bosnia Herzegovina,2006,Food,Import,4498831
Bosnia Herzegovina,2006,Food,Export,192297
Bosnia Herzegovina,2006,Food,Import,3131056
Bosnia Herzegovina,2006,Food,Export,41994
Bosnia Herzegovina,2006,Food,Import,114035
Bosnia Herzegovina,2006,Food,Import,10258
Bosnia Herzegovina,2006,Food,Export,66754
Bosnia Herzegovina,2006,Food,Import,487151
Bosnia Herzegovina,2006,Food,Export,5112
Bosnia Herzegovina,2006,Food,Import,50139
Bosnia Herzegovina,2006,Food,Export,18212
Bosnia Herzegovina,2005,Food,Import,328779
Bosnia Herzegovina,2005,Food,Export,11590
Bosnia Herzegovina,2005,Food,Import,13599
Bosnia Herzegovina,2005,Food,Export,763
Bosnia Herzegovina,2005,Food,Export,88996
Bosnia Herzegovina,2005,Food,Import,93665
Bosnia Herzegovina,2005,Food,Import,1828643
Bosnia Herzegovina,2005,Food,Export,61227
Bosnia Herzegovina,2005,Food,Import,13777
Bosnia Herzegovina,2005,Food,Import,351430
Bosnia Herzegovina,2005,Food,Import,5218248
Bosnia Herzegovina,2005,Food,Export,171769
Bosnia Herzegovina,2005,Food,Import,3294105
Bosnia Herzegovina,2005,Food,Export,38345
Bosnia Herzegovina,2005,Food,Import,21921
Bosnia Herzegovina,2005,Food,Import,52950
Bosnia Herzegovina,2005,Food,Export,83901
Bosnia Herzegovina,2005,Food,Import,374746
Bosnia Herzegovina,2005,Food,Export,9121
Bosnia Herzegovina,2005,Food,Import,14253
Bosnia Herzegovina,2005,Food,Export,4921
Bosnia Herzegovina,2004,Food,Import,475419
Bosnia Herzegovina,2004,Food,Export,14395
Bosnia Herzegovina,2004,Food,Import,23257
Bosnia Herzegovina,2004,Food,Export,37269
Bosnia Herzegovina,2004,Food,Import,20798
Bosnia Herzegovina,2004,Food,Import,1429861
Bosnia Herzegovina,2004,Food,Export,45126
Bosnia Herzegovina,2004,Food,Import,11687
Bosnia Herzegovina,2004,Food,Import,341679
Bosnia Herzegovina,2004,Food,Import,3844835
Bosnia Herzegovina,2004,Food,Export,29257
Bosnia Herzegovina,2004,Food,Import,2482380
Bosnia Herzegovina,2004,Food,Export,36794
Bosnia Herzegovina,2004,Food,Import,35737
Bosnia Herzegovina,2004,Food,Export,681
Bosnia Herzegovina,2004,Food,Import,32345
Bosnia Herzegovina,2004,Food,Export,128964
Bosnia Herzegovina,2004,Food,Import,299499
Bosnia Herzegovina,2004,Food,Export,12521
Bosnia Herzegovina,2004,Food,Import,20118
Bosnia Herzegovina,2004,Food,Export,7275
Bosnia Herzegovina,2003,Food,Import,244401
Bosnia Herzegovina,2003,Food,Export,21373
Bosnia Herzegovina,2003,Food,Import,36354
Bosnia Herzegovina,2003,Food,Export,2901
Bosnia Herzegovina,2003,Food,Import,1975
Bosnia Herzegovina,2003,Food,Export,96274
Bosnia Herzegovina,2003,Food,Import,554857
Bosnia Herzegovina,2003,Food,Import,13945
Bosnia Herzegovina,2003,Food,Import,35939
Bosnia Herzegovina,2003,Food,Import,3518751
Bosnia Herzegovina,2003,Food,Export,11774
Bosnia Herzegovina,2003,Food,Import,1534632
Bosnia Herzegovina,2003,Food,Export,50416
Bosnia Herzegovina,2003,Food,Import,44048
Bosnia Herzegovina,2003,Food,Import,3671
Bosnia Herzegovina,2003,Food,Export,17560
Bosnia Herzegovina,2003,Food,Import,260668
Bosnia Herzegovina,2003,Food,Export,4833
Bosnia Herzegovina,2003,Food,Import,9504
Bosnia Herzegovina,2003,Food,Export,869
Botswana,2012,Food,Export,1071
Botswana,2012,Food,Import,968
Botswana,2012,Food,Import,53280
Botswana,2012,Food,Export,7440
Botswana,2012,Food,Import,11272
Botswana,2012,Food,Import,25799
Botswana,2012,Food,Import,11137
Botswana,2012,Food,Import,837764
Botswana,2012,Food,Export,224
Botswana,2012,Food,Import,752422
Botswana,2012,Food,Export,83
Botswana,2012,Food,Import,49098
Botswana,2012,Food,Import,1791
Botswana,2012,Food,Import,25176
Botswana,2011,Food,Import,1175
Botswana,2011,Food,Import,50416
Botswana,2011,Food,Import,6808
Botswana,2011,Food,Import,37944
Botswana,2011,Food,Export,2291
Botswana,2011,Food,Import,10048
Botswana,2011,Food,Import,648652
Botswana,2011,Food,Import,627339
Botswana,2011,Food,Import,44251
Botswana,2011,Food,Import,7022
Botswana,2011,Food,Import,9799
Botswana,2011,Food,Import,166548
Botswana,2011,Food,Export,44
Botswana,2010,Food,Export,211
Botswana,2010,Food,Import,2836
Botswana,2010,Food,Import,83294
Botswana,2010,Food,Export,22
Botswana,2010,Food,Import,1296
Botswana,2010,Food,Import,102757
Botswana,2010,Food,Import,80
Botswana,2010,Food,Import,8574
Botswana,2010,Food,Export,22
Botswana,2010,Food,Import,514561
Botswana,2010,Food,Export,60
Botswana,2010,Food,Import,497019
Botswana,2010,Food,Import,60435
Botswana,2010,Food,Export,20
Botswana,2010,Food,Import,2953
Botswana,2010,Food,Import,41667
Botswana,2010,Food,Import,151531
Botswana,2009,Food,Import,3511
Botswana,2009,Food,Import,38433
Botswana,2009,Food,Import,118
Botswana,2009,Food,Import,98885
Botswana,2009,Food,Import,3329
Botswana,2009,Food,Import,378580
Botswana,2009,Food,Export,116
Botswana,2009,Food,Import,380682
Botswana,2009,Food,Export,299
Botswana,2009,Food,Import,66032
Botswana,2009,Food,Import,10718
Botswana,2009,Food,Import,31520
Botswana,2009,Food,Import,197191
Botswana,2008,Food,Import,2762
Botswana,2008,Food,Export,6697
Botswana,2008,Food,Export,52
Botswana,2008,Food,Import,33774
Botswana,2008,Food,Import,3308
Botswana,2008,Food,Import,108361
Botswana,2008,Food,Export,5
Botswana,2008,Food,Import,7640
Botswana,2008,Food,Import,1459
Botswana,2008,Food,Import,392057
Botswana,2008,Food,Import,372683
Botswana,2008,Food,Export,1209
Botswana,2008,Food,Import,60625
Botswana,2008,Food,Import,31615
Botswana,2008,Food,Import,33355
Botswana,2008,Food,Export,24
Botswana,2008,Food,Import,160994
Botswana,2007,Food,Import,2338
Botswana,2007,Food,Import,22152
Botswana,2007,Food,Import,5039
Botswana,2007,Food,Import,117709
Botswana,2007,Food,Import,716
Botswana,2007,Food,Export,685
Botswana,2007,Food,Import,374132
Botswana,2007,Food,Export,159
Botswana,2007,Food,Import,467253
Botswana,2007,Food,Export,7994
Botswana,2007,Food,Import,52088
Botswana,2007,Food,Export,440
Botswana,2007,Food,Import,4953
Botswana,2007,Food,Import,30041
Botswana,2007,Food,Import,81603
Botswana,2007,Food,Export,5674
Botswana,2006,Food,Import,4233
Botswana,2006,Food,Import,6885
Botswana,2006,Food,Import,9983
Botswana,2006,Food,Import,32805
Botswana,2006,Food,Import,6034
Botswana,2006,Food,Import,447946
Botswana,2006,Food,Export,1452
Botswana,2006,Food,Import,495755
Botswana,2006,Food,Export,13025
Botswana,2006,Food,Import,27632
Botswana,2006,Food,Export,43
Botswana,2006,Food,Import,1074
Botswana,2006,Food,Import,20098
Botswana,2006,Food,Import,75083
Botswana,2006,Food,Export,471
Botswana,2005,Food,Import,1329
Botswana,2005,Food,Import,7309
Botswana,2005,Food,Import,2011
Botswana,2005,Food,Import,64994
Botswana,2005,Food,Export,6
Botswana,2005,Food,Import,83197
Botswana,2005,Food,Import,303059
Botswana,2005,Food,Export,236
Botswana,2005,Food,Import,591364
Botswana,2005,Food,Export,342
Botswana,2005,Food,Import,30161
Botswana,2005,Food,Import,3860
Botswana,2005,Food,Import,40564
Botswana,2005,Food,Import,49985
Botswana,2005,Food,Export,3523
Botswana,2004,Food,Import,10300
Botswana,2004,Food,Export,4
Botswana,2004,Food,Import,48479
Botswana,2004,Food,Import,3502
Botswana,2004,Food,Import,28414
Botswana,2004,Food,Import,11905
Botswana,2004,Food,Import,422937
Botswana,2004,Food,Export,714
Botswana,2004,Food,Import,539851
Botswana,2004,Food,Export,112
Botswana,2004,Food,Import,171623
Botswana,2004,Food,Export,52816
Botswana,2004,Food,Import,6986
Botswana,2004,Food,Import,50053
Botswana,2004,Food,Export,37
Botswana,2004,Food,Import,315918
Botswana,2003,Food,Import,58565
Botswana,2003,Food,Import,103435
Botswana,2003,Food,Import,27020
Botswana,2003,Food,Import,129262
Botswana,2003,Food,Import,2461
Botswana,2003,Food,Import,9550
Botswana,2003,Food,Import,718581
Botswana,2003,Food,Export,446
Botswana,2003,Food,Import,764435
Botswana,2003,Food,Export,2142
Botswana,2003,Food,Import,33257
Botswana,2003,Food,Import,8691
Botswana,2003,Food,Import,135008
Botswana,2003,Food,Import,101016
Botswana,2002,Food,Import,58779
Botswana,2002,Food,Import,338933
Botswana,2002,Food,Import,69216
Botswana,2002,Food,Import,128085
Botswana,2002,Food,Import,652
Botswana,2002,Food,Import,7954
Botswana,2002,Food,Import,486428
Botswana,2002,Food,Export,1040
Botswana,2002,Food,Import,535072
Botswana,2002,Food,Export,712
Botswana,2002,Food,Import,69863
Botswana,2002,Food,Export,651
Botswana,2002,Food,Import,9896
Botswana,2002,Food,Import,34555
Botswana,2002,Food,Import,209625
Botswana,2002,Food,Export,43536
Botswana,2001,Food,Import,28155
Botswana,2001,Food,Export,33
Botswana,2001,Food,Import,32159
Botswana,2001,Food,Import,69566
Botswana,2001,Food,Import,72094
Botswana,2001,Food,Import,458
Botswana,2001,Food,Import,1857
Botswana,2001,Food,Import,238230
Botswana,2001,Food,Export,233
Botswana,2001,Food,Import,291934
Botswana,2001,Food,Import,23991
Botswana,2001,Food,Import,12412
Botswana,2001,Food,Import,39412
Botswana,2001,Food,Import,192063
Botswana,2001,Food,Export,295
Botswana,2000,Food,Import,44107
Botswana,2000,Food,Import,10048
Botswana,2000,Food,Import,73220
Botswana,2000,Food,Export,19
Botswana,2000,Food,Import,73450
Botswana,2000,Food,Import,747
Botswana,2000,Food,Import,7473
Botswana,2000,Food,Import,252426
Botswana,2000,Food,Export,465
Botswana,2000,Food,Import,298191
Botswana,2000,Food,Import,45794
Botswana,2000,Food,Export,139
Botswana,2000,Food,Import,37311
Botswana,2000,Food,Import,58580
Botswana,2000,Food,Import,254813
Botswana,2000,Food,Export,426
Brazil,2013,Food,Import,10859298
Brazil,2013,Food,Export,12751312
Brazil,2013,Food,Export,348588
Brazil,2013,Food,Import,3401
Brazil,2013,Food,Export,22109
Brazil,2013,Food,Import,3989
Brazil,2013,Food,Export,8569
Brazil,2013,Food,Import,22115168
Brazil,2013,Food,Export,9380708
Brazil,2013,Food,Import,9107054
Brazil,2013,Food,Export,138549
Brazil,2013,Food,Import,128304
Brazil,2013,Food,Import,1601
Brazil,2013,Food,Export,115
Brazil,2013,Food,Import,89907
Brazil,2013,Food,Export,1275341
Brazil,2012,Food,Import,9878119
Brazil,2012,Food,Export,14547233
Brazil,2012,Food,Export,609622
Brazil,2012,Food,Import,425886
Brazil,2012,Food,Export,4247
Brazil,2012,Food,Export,33315
Brazil,2012,Food,Export,3069
Brazil,2012,Food,Import,1694
Brazil,2012,Food,Import,21543306
Brazil,2012,Food,Export,9336450
Brazil,2012,Food,Import,8351546
Brazil,2012,Food,Export,166159
Brazil,2012,Food,Import,48084
Brazil,2012,Food,Export,35118
Brazil,2012,Food,Import,126
Brazil,2012,Food,Import,81739
Brazil,2012,Food,Export,1298705
Brazil,2011,Food,Import,9725273
Brazil,2011,Food,Export,16389394
Brazil,2011,Food,Export,932257
Brazil,2011,Food,Import,51509
Brazil,2011,Food,Export,29326
Brazil,2011,Food,Export,29391
Brazil,2011,Food,Import,947
Brazil,2011,Food,Import,17637716
Brazil,2011,Food,Export,9202026
Brazil,2011,Food,Import,8003921
Brazil,2011,Food,Export,298761
Brazil,2011,Food,Import,140790
Brazil,2011,Food,Export,13815
Brazil,2011,Food,Export,51
Brazil,2011,Food,Export,973294
Brazil,2011,Food,Import,62180
Brazil,2011,Food,Export,417731
Brazil,2010,Food,Export,13283051
Brazil,2010,Food,Import,7329961
Brazil,2010,Food,Import,5008
Brazil,2010,Food,Export,905799
Brazil,2010,Food,Import,8250
Brazil,2010,Food,Export,58494
Brazil,2010,Food,Import,6000
Brazil,2010,Food,Export,30752
Brazil,2010,Food,Import,12331141
Brazil,2010,Food,Export,11476926
Brazil,2010,Food,Import,6003050
Brazil,2010,Food,Export,452937
Brazil,2010,Food,Import,52301
Brazil,2010,Food,Export,3771
Brazil,2010,Food,Import,48943
Brazil,2010,Food,Import,260
Brazil,2010,Food,Export,1240985
Brazil,2010,Food,Import,27144
Brazil,2010,Food,Export,341340
Brazil,2009,Food,Import,8259718
Brazil,2009,Food,Export,14214921
Brazil,2009,Food,Export,211199
Brazil,2009,Food,Import,3037
Brazil,2009,Food,Import,4600
Brazil,2009,Food,Export,114780
Brazil,2009,Food,Export,27104
Brazil,2009,Food,Import,8610032
Brazil,2009,Food,Export,13717205
Brazil,2009,Food,Import,2965585
Brazil,2009,Food,Export,1444373
Brazil,2009,Food,Import,45934
Brazil,2009,Food,Export,44563
Brazil,2009,Food,Import,29038
Brazil,2009,Food,Export,1357714
Brazil,2009,Food,Import,35333
Brazil,2009,Food,Export,392790
Brazil,2008,Food,Import,4692065
Brazil,2008,Food,Export,15777481
Brazil,2008,Food,Re-Import,11995
Brazil,2008,Food,Import,5627
Brazil,2008,Food,Export,176969
Brazil,2008,Food,Import,4316
Brazil,2008,Food,Export,2411
Brazil,2008,Food,Import,27520
Brazil,2008,Food,Export,9930
Brazil,2008,Food,Export,24670
Brazil,2008,Food,Import,6500236
Brazil,2008,Food,Export,15155286
Brazil,2008,Food,Import,2759339
Brazil,2008,Food,Export,2385404
Brazil,2008,Food,Import,16390
Brazil,2008,Food,Export,49303
Brazil,2008,Food,Import,43915
Brazil,2008,Food,Export,1530924
Brazil,2008,Food,Import,55145
Brazil,2008,Food,Export,483863
Brazil,2007,Food,Import,4131421
Brazil,2007,Food,Export,14037802
Brazil,2007,Food,Import,2254
Brazil,2007,Food,Export,1242
Brazil,2007,Food,Export,24379
Brazil,2007,Food,Import,4731063
Brazil,2007,Food,Export,15291542
Brazil,2007,Food,Import,1869025
Brazil,2007,Food,Export,3702224
Brazil,2007,Food,Import,27935
Brazil,2007,Food,Export,65647
Brazil,2007,Food,Export,5354
Brazil,2007,Food,Export,1669294
Brazil,2007,Food,Import,26447
