Country or Area,Year,Commodity,Flow,Trade (USD)
Austria,2009,Food,Import,345026
Austria,2009,Food,Export,23204
Austria,2009,Food,Import,436004
Austria,2009,Food,Export,316280
Austria,2008,Food,Import,8899985
Austria,2008,Food,Export,1861379
Austria,2008,Food,Import,29364343
Austria,2008,Food,Export,21558054
Austria,2008,Food,Import,84514991
Austria,2008,Food,Export,14406371
Austria,2008,Food,Import,18316049
Austria,2008,Food,Export,11280490
Austria,2008,Food,Import,12662319
Austria,2008,Food,Export,615443
Austria,2008,Food,Import,7894288
Austria,2008,Food,Export,1157561
Austria,2008,Food,Import,6907804
Austria,2008,Food,Export,1649508
Austria,2008,Food,Import,1268894
Austria,2008,Food,Export,508820
Austria,2008,Food,Import,14146146
Austria,2008,Food,Export,5718519
Austria,2008,Food,Import,26832813
Austria,2008,Food,Export,3723242
Austria,2008,Food,Import,34370746
Austria,2008,Food,Export,2796011
Austria,2008,Food,Import,2003363
Austria,2008,Food,Export,548224
Austria,2008,Food,Import,5226458
Austria,2008,Food,Export,768736
Austria,2008,Food,Import,12394510
Austria,2008,Food,Export,9418022
Austria,2008,Food,Import,7617737
Austria,2008,Food,Export,5850220
Austria,2008,Food,Import,29114564
Austria,2008,Food,Export,8182119
Austria,2008,Food,Import,2716521
Austria,2008,Food,Export,268594
Austria,2008,Food,Import,5320311
Austria,2008,Food,Export,374333
Austria,2008,Food,Import,256085
Austria,2008,Food,Export,93247
Austria,2008,Food,Import,11200020
Austria,2008,Food,Export,3386766
Austria,2008,Food,Import,4180837
Austria,2008,Food,Export,471422
Austria,2008,Food,Import,739517
Austria,2008,Food,Export,243164
Austria,2008,Food,Import,19885636
Austria,2008,Food,Export,1652488
Austria,2008,Food,Import,19122224
Austria,2008,Food,Export,3814389
Austria,2008,Food,Import,58158371
Austria,2008,Food,Export,6802924
Austria,2008,Food,Import,1083299
Austria,2008,Food,Export,115861
Austria,2008,Food,Import,64544347
Austria,2008,Food,Export,8945309
Austria,2008,Food,Import,3165821
Austria,2008,Food,Export,867667
Austria,2008,Food,Import,4205950
Austria,2008,Food,Export,6790269
Austria,2008,Food,Import,2581007
Austria,2008,Food,Export,1274357
Austria,2008,Food,Import,395702
Austria,2008,Food,Export,13666
Austria,2008,Food,Import,2237525
Austria,2008,Food,Export,3252714
Austria,2008,Food,Import,3836396
Austria,2008,Food,Export,72168
Austria,2008,Food,Import,29939815
Austria,2008,Food,Export,12465083
Austria,2008,Food,Import,13607591
Austria,2008,Food,Export,1351760
Austria,2008,Food,Import,2326492
Austria,2008,Food,Export,9007
Austria,2008,Food,Import,21661
Austria,2008,Food,Export,22
Austria,2008,Food,Import,2720861
Austria,2008,Food,Export,230850
Austria,2008,Food,Import,4794995
Austria,2008,Food,Export,325896
Austria,2008,Food,Import,3237961
Austria,2008,Food,Export,848764
Austria,2008,Food,Import,17187025
Austria,2008,Food,Export,8443994
Austria,2008,Food,Import,2257910
Austria,2008,Food,Export,1635782
Austria,2008,Food,Import,370741
Austria,2008,Food,Export,19831
Austria,2008,Food,Import,324800
Austria,2008,Food,Export,190583
Austria,2008,Food,Import,74915
Austria,2008,Food,Export,321
Austria,2008,Food,Import,1797545
Austria,2008,Food,Export,46604
Austria,2008,Food,Import,1078011
Austria,2008,Food,Export,572992
Austria,2008,Food,Import,2275917
Austria,2008,Food,Export,200242
Austria,2008,Food,Import,394700
Austria,2008,Food,Export,46139
Austria,2008,Food,Import,262329
Austria,2008,Food,Export,58176
Austria,2008,Food,Import,16191
Austria,2008,Food,Export,1362
Austria,2008,Food,Import,350769
Austria,2008,Food,Export,32915
Austria,2008,Food,Import,322101
Austria,2008,Food,Export,86372
Austria,2007,Food,Import,6929635
Austria,2007,Food,Export,2049415
Austria,2007,Food,Import,30233221
Austria,2007,Food,Export,29297196
Austria,2007,Food,Import,89309848
Austria,2007,Food,Export,10244152
Austria,2007,Food,Import,18646674
Austria,2007,Food,Export,20058685
Austria,2007,Food,Import,10587275
Austria,2007,Food,Export,731010
Austria,2007,Food,Import,5514991
Austria,2007,Food,Export,1229422
Austria,2007,Food,Import,6457362
Austria,2007,Food,Export,725214
Austria,2007,Food,Import,834687
Austria,2007,Food,Export,128794
Austria,2007,Food,Import,10575338
Austria,2007,Food,Export,5235039
Austria,2007,Food,Import,23274125
Austria,2007,Food,Export,2346301
Austria,2007,Food,Import,30191412
Austria,2007,Food,Export,2249389
Austria,2007,Food,Import,1100745
Austria,2007,Food,Export,527414
Austria,2007,Food,Import,4793517
Austria,2007,Food,Export,502511
Austria,2007,Food,Import,7493045
Austria,2007,Food,Export,9339460
Austria,2007,Food,Import,6210266
Austria,2007,Food,Export,4720741
Austria,2007,Food,Import,28954382
Austria,2007,Food,Export,5662495
Austria,2007,Food,Import,1098570
Austria,2007,Food,Export,1013540
Austria,2007,Food,Import,4486970
Austria,2007,Food,Export,314672
Austria,2007,Food,Import,326572
Austria,2007,Food,Export,71223
Austria,2007,Food,Import,12186782
Austria,2007,Food,Export,2694102
Austria,2007,Food,Import,3981768
Austria,2007,Food,Export,305813
Austria,2007,Food,Import,471481
Austria,2007,Food,Export,297629
Austria,2007,Food,Import,15234707
Austria,2007,Food,Export,1121538
Austria,2007,Food,Import,19528586
Austria,2007,Food,Export,3991622
Austria,2007,Food,Import,57417267
Austria,2007,Food,Export,3368928
Austria,2007,Food,Import,758999
Austria,2007,Food,Export,187293
Austria,2007,Food,Import,51094325
Austria,2007,Food,Export,6578896
Austria,2007,Food,Import,949127
Austria,2007,Food,Export,819292
Austria,2007,Food,Import,2867891
Austria,2007,Food,Export,4866339
Austria,2007,Food,Import,2058684
Austria,2007,Food,Export,537364
Austria,2007,Food,Import,352006
Austria,2007,Food,Export,37587
Austria,2007,Food,Import,1998554
Austria,2007,Food,Export,2887303
Austria,2007,Food,Import,3654925
Austria,2007,Food,Export,84956
Austria,2007,Food,Import,30026696
Austria,2007,Food,Export,10862651
Austria,2007,Food,Import,11736961
Austria,2007,Food,Export,1240546
Austria,2007,Food,Import,1633857
Austria,2007,Food,Export,3366
Austria,2007,Food,Import,128637
Austria,2007,Food,Import,2402446
Austria,2007,Food,Export,143936
Austria,2007,Food,Import,4315546
Austria,2007,Food,Export,370378
Austria,2007,Food,Import,2668954
Austria,2007,Food,Export,748237
Austria,2007,Food,Import,18234814
Austria,2007,Food,Export,8317580
Austria,2007,Food,Import,1353482
Austria,2007,Food,Export,1817381
Austria,2007,Food,Import,235789
Austria,2007,Food,Export,12399
Austria,2007,Food,Import,474401
Austria,2007,Food,Export,35886
Austria,2007,Food,Import,18837
Austria,2007,Food,Import,1424114
Austria,2007,Food,Export,39155
Austria,2007,Food,Import,345742
Austria,2007,Food,Export,10393
Austria,2007,Food,Import,1061725
Austria,2007,Food,Export,163398
Austria,2007,Food,Import,242131
Austria,2007,Food,Export,303305
Austria,2007,Food,Import,77039
Austria,2007,Food,Export,34647
Austria,2007,Food,Import,9948
Austria,2007,Food,Export,176
Austria,2007,Food,Import,244750
Austria,2007,Food,Export,11417
Austria,2007,Food,Import,285213
Austria,2007,Food,Export,788
Austria,2006,Food,Import,4370246
Austria,2006,Food,Export,1791738
Austria,2006,Food,Export,18738619
Austria,2006,Food,Import,24127514
Austria,2006,Food,Import,67752629
Austria,2006,Food,Export,6620202
Austria,2006,Food,Import,11728873
Austria,2006,Food,Export,11760474
Austria,2006,Food,Import,10421462
Austria,2006,Food,Export,395525
Austria,2006,Food,Import,6932258
Austria,2006,Food,Export,1015663
Austria,2006,Food,Import,7360315
Austria,2006,Food,Export,654277
Austria,2006,Food,Import,633748
Austria,2006,Food,Export,59809
Austria,2006,Food,Import,11308895
Austria,2006,Food,Export,3780850
Austria,2006,Food,Import,21571038
Austria,2006,Food,Export,1756931
Austria,2006,Food,Import,30051211
Austria,2006,Food,Export,1209692
Austria,2006,Food,Import,731898
Austria,2006,Food,Export,649261
Austria,2006,Food,Import,6548422
Austria,2006,Food,Export,160640
Austria,2006,Food,Import,7664124
Austria,2006,Food,Export,8066522
Austria,2006,Food,Import,5681290
Austria,2006,Food,Export,3625757
Austria,2006,Food,Import,30431588
Austria,2006,Food,Export,6351308
Austria,2006,Food,Import,930440
Austria,2006,Food,Export,894206
Austria,2006,Food,Import,4660002
Austria,2006,Food,Export,141916
Austria,2006,Food,Import,295355
Austria,2006,Food,Export,65075
Austria,2006,Food,Import,287738
Austria,2006,Food,Export,10877
Austria,2006,Food,Export,1933585
Austria,2006,Food,Import,11150863
Austria,2006,Food,Import,3554650
Austria,2006,Food,Export,168618
Austria,2006,Food,Import,724036
Austria,2006,Food,Export,110949
Austria,2006,Food,Import,31143897
Austria,2006,Food,Export,7989389
Austria,2006,Food,Import,763500
Austria,2006,Food,Export,2382
Austria,2006,Food,Import,51600727
Austria,2006,Food,Export,1783324
Austria,2006,Food,Export,166430
Austria,2006,Food,Import,659763
Austria,2006,Food,Import,42789878
Austria,2006,Food,Export,3826480
Austria,2006,Food,Import,365476
Austria,2006,Food,Export,293635
Austria,2006,Food,Import,2100596
Austria,2006,Food,Export,2262681
Austria,2006,Food,Import,1671058
Austria,2006,Food,Export,525379
Austria,2006,Food,Export,72933
Austria,2006,Food,Import,562111
Austria,2006,Food,Export,1961023
Austria,2006,Food,Import,1502413
Austria,2006,Food,Import,2677485
Austria,2006,Food,Export,27402
Austria,2006,Food,Import,24635866
Austria,2006,Food,Export,4628808
Austria,2006,Food,Import,11991261
Austria,2006,Food,Export,1118770
Austria,2006,Food,Import,427830
Austria,2006,Food,Export,1875
Austria,2006,Food,Import,56816
Austria,2006,Food,Import,95633
Austria,2006,Food,Export,20
Austria,2006,Food,Import,2144704
Austria,2006,Food,Export,138774
Austria,2006,Food,Import,3499620
Austria,2006,Food,Export,359642
Austria,2006,Food,Import,2795709
Austria,2006,Food,Export,734822
Austria,2006,Food,Import,15976074
Austria,2006,Food,Export,5016015
Austria,2006,Food,Import,530986
Austria,2006,Food,Export,1931008
Austria,2006,Food,Import,227748
Austria,2006,Food,Export,9153
Austria,2006,Food,Import,210473
Austria,2006,Food,Export,498
Austria,2006,Food,Import,37920
Austria,2006,Food,Import,1018970
Austria,2006,Food,Export,24977
Austria,2006,Food,Import,687119
Austria,2006,Food,Export,13618
Austria,2006,Food,Import,962920
Austria,2006,Food,Export,90141
Austria,2006,Food,Import,190874
Austria,2006,Food,Export,584201
Austria,2006,Food,Import,70324
Austria,2006,Food,Export,463075
Austria,2006,Food,Import,15001
Austria,2006,Food,Export,4367
Austria,2006,Food,Import,131873
Austria,2006,Food,Import,209925
Austria,2006,Food,Export,225
Austria,2005,Food,Import,4019982
Austria,2005,Food,Export,614642
Austria,2005,Food,Import,14509758
Austria,2005,Food,Export,7730447
Austria,2005,Food,Import,68424603
Austria,2005,Food,Export,5647329
Austria,2005,Food,Import,9125839
Austria,2005,Food,Export,5981964
Austria,2005,Food,Export,250052
Austria,2005,Food,Import,9067402
Austria,2005,Food,Import,5411407
Austria,2005,Food,Export,503533
Austria,2005,Food,Import,6478787
Austria,2005,Food,Export,712647
Austria,2005,Food,Import,670345
Austria,2005,Food,Export,86323
Austria,2005,Food,Import,10747247
Austria,2005,Food,Export,5304619
Austria,2005,Food,Import,25216802
Austria,2005,Food,Export,1726671
Austria,2005,Food,Import,28136885
Austria,2005,Food,Export,813101
Austria,2005,Food,Import,766963
Austria,2005,Food,Export,574199
Austria,2005,Food,Import,8802485
Austria,2005,Food,Export,79284
Austria,2005,Food,Import,5641012
Austria,2005,Food,Export,5556514
Austria,2005,Food,Import,6506203
Austria,2005,Food,Export,3059086
Austria,2005,Food,Import,26675522
Austria,2005,Food,Export,5701866
Austria,2005,Food,Import,579434
Austria,2005,Food,Export,425185
Austria,2005,Food,Import,3984873
Austria,2005,Food,Export,60810
Austria,2005,Food,Import,185830
Austria,2005,Food,Export,21054
Austria,2005,Food,Export,7012
Austria,2005,Food,Import,268129
Austria,2005,Food,Import,10196430
Austria,2005,Food,Export,1571427
Austria,2005,Food,Import,3186160
Austria,2005,Food,Export,193680
Austria,2005,Food,Import,997340
Austria,2005,Food,Export,80740
Austria,2005,Food,Import,31823790
Austria,2005,Food,Export,6761096
Austria,2005,Food,Import,864522
Austria,2005,Food,Export,194
Austria,2005,Food,Import,43543303
Austria,2005,Food,Export,1306816
Austria,2005,Food,Import,662299
Austria,2005,Food,Export,236513
Austria,2005,Food,Import,38923278
Austria,2005,Food,Export,3111436
Austria,2005,Food,Import,527919
Austria,2005,Food,Export,14280
Austria,2005,Food,Import,1816080
Austria,2005,Food,Export,341628
Austria,2005,Food,Import,1325502
Austria,2005,Food,Export,239260
Austria,2005,Food,Import,292360
Austria,2005,Food,Export,144960
Austria,2005,Food,Import,1503754
Austria,2005,Food,Export,1304083
Austria,2005,Food,Import,2712921
Austria,2005,Food,Export,11324
Austria,2005,Food,Import,21438346
Austria,2005,Food,Export,1793471
Austria,2005,Food,Import,13012770
Austria,2005,Food,Export,835116
Austria,2005,Food,Import,263243
Austria,2005,Food,Export,774
Austria,2005,Food,Import,24024
Austria,2005,Food,Import,92289
Austria,2005,Food,Export,30
Austria,2005,Food,Import,1477925
Austria,2005,Food,Export,120078
Austria,2005,Food,Import,3569113
Austria,2005,Food,Export,396612
Austria,2005,Food,Import,2736613
Austria,2005,Food,Export,757003
Austria,2005,Food,Import,14010318
Austria,2005,Food,Export,3783157
Austria,2005,Food,Import,1524732
Austria,2005,Food,Export,1731569
Austria,2005,Food,Export,19993
Austria,2005,Food,Import,153733
Austria,2005,Food,Import,241488
Austria,2005,Food,Export,59770
Austria,2005,Food,Import,37631
Austria,2005,Food,Import,1084991
Austria,2005,Food,Export,47101
Austria,2005,Food,Import,1267555
Austria,2005,Food,Export,67257
Austria,2005,Food,Import,889653
Austria,2005,Food,Export,89634
Austria,2005,Food,Import,157213
Austria,2005,Food,Export,526897
Austria,2005,Food,Import,157754
Austria,2005,Food,Export,7561
Austria,2005,Food,Import,18354
Austria,2005,Food,Export,1
Austria,2005,Food,Import,167404
Austria,2005,Food,Export,10693
Austria,2005,Food,Import,297984
Austria,2005,Food,Export,3221
Austria,2004,Food,Import,4674966
Austria,2004,Food,Export,703806
Austria,2004,Food,Import,21286662
Austria,2004,Food,Export,6836643
Austria,2004,Food,Import,53156991
Austria,2004,Food,Export,4630800
Austria,2004,Food,Import,12236558
Austria,2004,Food,Export,10343794
Austria,2004,Food,Import,7844300
Austria,2004,Food,Export,1315241
Austria,2004,Food,Export,1068994
Austria,2004,Food,Import,3428846
Austria,2004,Food,Import,4905754
Austria,2004,Food,Export,268509
Austria,2004,Food,Import,578180
Austria,2004,Food,Export,5159
Austria,2004,Food,Import,9838380
Austria,2004,Food,Export,4046805
Austria,2004,Food,Import,17637626
Austria,2004,Food,Export,1549815
Austria,2004,Food,Import,25355092
Austria,2004,Food,Export,599741
Austria,2004,Food,Import,816551
Austria,2004,Food,Export,28053
Austria,2004,Food,Import,5712310
Austria,2004,Food,Export,1071860
Austria,2004,Food,Import,4507472
Austria,2004,Food,Export,4808289
Austria,2004,Food,Import,5737231
Austria,2004,Food,Export,3241587
Austria,2004,Food,Import,26177419
Austria,2004,Food,Export,5514891
Austria,2004,Food,Import,731727
Austria,2004,Food,Export,564067
Austria,2004,Food,Import,3676945
Austria,2004,Food,Export,90368
Austria,2004,Food,Import,166908
Austria,2004,Food,Export,51869
Austria,2004,Food,Import,251930
Austria,2004,Food,Export,9159
Austria,2004,Food,Import,7767183
Austria,2004,Food,Export,2964467
Austria,2004,Food,Import,2897685
Austria,2004,Food,Export,69351
Austria,2004,Food,Import,980234
Austria,2004,Food,Export,113041
Austria,2004,Food,Import,31388078
Austria,2004,Food,Export,6883913
Austria,2004,Food,Import,363382
Austria,2004,Food,Import,51641860
Austria,2004,Food,Export,1632670
Austria,2004,Food,Import,336907
Austria,2004,Food,Export,406232
Austria,2004,Food,Import,28584593
Austria,2004,Food,Export,2762552
Austria,2004,Food,Import,728879
Austria,2004,Food,Export,82734
Austria,2004,Food,Import,2561878
Austria,2004,Food,Export,328773
Austria,2004,Food,Import,1501212
Austria,2004,Food,Export,191637
Austria,2004,Food,Import,427255
Austria,2004,Food,Export,54052
Austria,2004,Food,Export,801441
Austria,2004,Food,Import,1136221
Austria,2004,Food,Import,3178862
Austria,2004,Food,Export,29039
Austria,2004,Food,Import,23536441
Austria,2004,Food,Export,2564454
Austria,2004,Food,Import,13035944
Austria,2004,Food,Export,1023796
Austria,2004,Food,Import,349383
Austria,2004,Food,Export,21
Austria,2004,Food,Import,14657
Austria,2004,Food,Export,76
Austria,2004,Food,Import,54260
Austria,2004,Food,Export,2458
Austria,2004,Food,Import,2009905
Austria,2004,Food,Export,440676
Austria,2004,Food,Import,4747131
Austria,2004,Food,Export,263201
Austria,2004,Food,Import,2930563
Austria,2004,Food,Export,948002
Austria,2004,Food,Import,12745985
Austria,2004,Food,Export,3782517
Austria,2004,Food,Import,1721641
Austria,2004,Food,Export,1425382
Austria,2004,Food,Import,127000
Austria,2004,Food,Export,14321
Austria,2004,Food,Import,117811
Austria,2004,Food,Export,58780
Austria,2004,Food,Import,17407
Austria,2004,Food,Export,155
Austria,2004,Food,Import,1036863
Austria,2004,Food,Export,84915
Austria,2004,Food,Import,1316079
Austria,2004,Food,Export,7282
Austria,2004,Food,Import,683807
Austria,2004,Food,Export,118578
Austria,2004,Food,Import,76086
Austria,2004,Food,Export,103336
Austria,2004,Food,Import,63103
Austria,2004,Food,Export,33460
Austria,2004,Food,Import,8553
Austria,2004,Food,Import,208772
Austria,2004,Food,Export,9291
Austria,2004,Food,Import,89107
Austria,2004,Food,Export,639
Austria,2003,Food,Import,5021781
Austria,2003,Food,Export,785791
Austria,2003,Food,Import,18044700
Austria,2003,Food,Export,6889838
Austria,2003,Food,Import,48231625
Austria,2003,Food,Export,4694093
Austria,2003,Food,Import,9954080
Austria,2003,Food,Export,10527331
Austria,2003,Food,Import,7366144
Austria,2003,Food,Export,317517
Austria,2003,Food,Import,4052810
Austria,2003,Food,Export,1130313
Austria,2003,Food,Import,4905951
Austria,2003,Food,Export,275513
Austria,2003,Food,Import,462814
Austria,2003,Food,Export,8587
Austria,2003,Food,Import,10384032
Austria,2003,Food,Export,4722695
Austria,2003,Food,Import,21041955
Austria,2003,Food,Export,1282728
Austria,2003,Food,Import,22627202
Austria,2003,Food,Export,539883
Austria,2003,Food,Import,925915
Austria,2003,Food,Export,79117
Austria,2003,Food,Import,2956107
Austria,2003,Food,Export,583100
Austria,2003,Food,Import,4070692
Austria,2003,Food,Export,6300649
Austria,2003,Food,Import,4706128
Austria,2003,Food,Export,2792472
Austria,2003,Food,Import,22100414
Austria,2003,Food,Export,6074827
Austria,2003,Food,Import,780202
Austria,2003,Food,Export,864704
Austria,2003,Food,Import,2263127
Austria,2003,Food,Export,76073
Austria,2003,Food,Import,69368
Austria,2003,Food,Export,10087
Austria,2003,Food,Import,218667
Austria,2003,Food,Export,5782
Austria,2003,Food,Import,6846620
Austria,2003,Food,Export,1914718
Austria,2003,Food,Import,2748065
Austria,2003,Food,Export,114962
Austria,2003,Food,Import,773866
Austria,2003,Food,Export,102040
Austria,2003,Food,Import,26152061
Austria,2003,Food,Export,6306210
Austria,2003,Food,Import,409546
Austria,2003,Food,Export,1143
Austria,2003,Food,Import,38908148
Austria,2003,Food,Export,1144037
Austria,2003,Food,Import,339193
Austria,2003,Food,Export,205089
Austria,2003,Food,Import,26977992
Austria,2003,Food,Export,2298432
Austria,2003,Food,Import,1016275
Austria,2003,Food,Export,743629
Austria,2003,Food,Import,2122694
Austria,2003,Food,Export,307232
Austria,2003,Food,Import,1555248
Austria,2003,Food,Export,338553
Austria,2003,Food,Import,577029
Austria,2003,Food,Export,2205
Austria,2003,Food,Import,1133185
Austria,2003,Food,Export,478940
Austria,2003,Food,Import,2828682
Austria,2003,Food,Export,62737
Austria,2003,Food,Import,21988860
Austria,2003,Food,Export,2631907
Austria,2003,Food,Import,10106675
Austria,2003,Food,Export,844459
Austria,2003,Food,Import,275172
Austria,2003,Food,Export,1385
Austria,2003,Food,Import,34378
Austria,2003,Food,Export,23
Austria,2003,Food,Import,35872
Austria,2003,Food,Import,1799282
Austria,2003,Food,Export,334632
Austria,2003,Food,Import,2944411
Austria,2003,Food,Export,304255
Austria,2003,Food,Import,1822956
Austria,2003,Food,Export,650326
Austria,2003,Food,Import,8412002
Austria,2003,Food,Export,3221941
Austria,2003,Food,Import,1710865
Austria,2003,Food,Export,1188593
Austria,2003,Food,Import,176373
Austria,2003,Food,Export,33088
Austria,2003,Food,Import,286114
Austria,2003,Food,Export,147114
Austria,2003,Food,Import,5735
Austria,2003,Food,Export,285
Austria,2003,Food,Import,1318116
Austria,2003,Food,Export,83942
Austria,2003,Food,Import,897603
Austria,2003,Food,Export,2716
Austria,2003,Food,Import,577068
Austria,2003,Food,Export,80571
Austria,2003,Food,Import,13206
Austria,2003,Food,Export,43259
Austria,2003,Food,Import,127847
Austria,2003,Food,Export,16488
Austria,2003,Food,Import,8654
Austria,2003,Food,Export,49
Austria,2003,Food,Import,246383
Austria,2003,Food,Export,10462
Austria,2003,Food,Import,118636
Austria,2003,Food,Export,77
Austria,2002,Food,Import,3777790
Austria,2002,Food,Export,776152
Austria,2002,Food,Import,10609665
Austria,2002,Food,Export,7229416
Austria,2002,Food,Import,40840172
Austria,2002,Food,Export,3228155
Austria,2002,Food,Import,7326395
Austria,2002,Food,Export,8825723
Austria,2002,Food,Import,7233544
Austria,2002,Food,Export,338713
Austria,2002,Food,Import,3232197
Austria,2002,Food,Export,699381
Austria,2002,Food,Import,3448686
Austria,2002,Food,Export,347390
Austria,2002,Food,Import,600206
Austria,2002,Food,Export,4173
Austria,2002,Food,Import,7791047
Austria,2002,Food,Export,4577102
Austria,2002,Food,Import,17850691
Austria,2002,Food,Export,1162663
Austria,2002,Food,Import,16753535
Austria,2002,Food,Export,626170
Austria,2002,Food,Import,839234
Austria,2002,Food,Export,24931
Austria,2002,Food,Import,2786067
Austria,2002,Food,Export,135095
Austria,2002,Food,Import,2998314
Austria,2002,Food,Export,4499439
Austria,2002,Food,Import,3474136
Austria,2002,Food,Export,2619320
Austria,2002,Food,Import,17577756
Austria,2002,Food,Export,4834113
Austria,2002,Food,Import,1040934
Austria,2002,Food,Export,460622
Austria,2002,Food,Import,1806797
Austria,2002,Food,Export,48619
Austria,2002,Food,Import,219759
Austria,2002,Food,Export,6147
Austria,2002,Food,Import,169570
Austria,2002,Food,Export,4503
Austria,2002,Food,Import,6055755
Austria,2002,Food,Export,1820640
Austria,2002,Food,Import,2422797
Austria,2002,Food,Export,99744
Austria,2002,Food,Import,691904
Austria,2002,Food,Export,105509
Austria,2002,Food,Import,21005614
Austria,2002,Food,Export,5757466
Austria,2002,Food,Import,323118
Austria,2002,Food,Export,5413
Austria,2002,Food,Import,30477956
Austria,2002,Food,Export,700080
Austria,2002,Food,Import,357459
Austria,2002,Food,Export,87029
Austria,2002,Food,Import,17941205
Austria,2002,Food,Export,1858431
Austria,2002,Food,Import,663532
Austria,2002,Food,Export,1472497
Austria,2002,Food,Import,1440151
Austria,2002,Food,Export,302698
Austria,2002,Food,Import,1242728
Austria,2002,Food,Export,106408
Austria,2002,Food,Import,365239
Austria,2002,Food,Export,27421
Austria,2002,Food,Import,771950
Austria,2002,Food,Export,309859
Austria,2002,Food,Import,2572736
Austria,2002,Food,Export,85381
Austria,2002,Food,Import,16229836
Austria,2002,Food,Export,1997537
Austria,2002,Food,Import,9427536
Austria,2002,Food,Export,623376
Austria,2002,Food,Import,196971
Austria,2002,Food,Export,38
Austria,2002,Food,Import,12346
Austria,2002,Food,Import,3745
Austria,2002,Food,Export,43
Austria,2002,Food,Import,994945
Austria,2002,Food,Export,533993
Austria,2002,Food,Import,2768503
Austria,2002,Food,Export,180912
Austria,2002,Food,Import,2148628
Austria,2002,Food,Export,484418
Austria,2002,Food,Import,7413776
Austria,2002,Food,Export,2173643
Austria,2002,Food,Import,915444
Austria,2002,Food,Export,1075328
Austria,2002,Food,Import,183870
Austria,2002,Food,Export,31193
Austria,2002,Food,Import,267191
Austria,2002,Food,Export,54677
Austria,2002,Food,Import,5560
Austria,2002,Food,Export,64
Austria,2002,Food,Import,1911018
Austria,2002,Food,Export,33703
Austria,2002,Food,Import,584253
Austria,2002,Food,Export,13012
Austria,2002,Food,Import,500947
Austria,2002,Food,Export,108101
Austria,2002,Food,Import,25598
Austria,2002,Food,Export,476
Austria,2002,Food,Import,60686
Austria,2002,Food,Export,20642
Austria,2002,Food,Export,210
Austria,2002,Food,Import,6593
Austria,2002,Food,Import,169919
Austria,2002,Food,Export,176
Austria,2002,Food,Import,58650
Austria,2001,Food,Import,2573761
Austria,2001,Food,Export,689386
Austria,2001,Food,Import,10686417
Austria,2001,Food,Export,8939966
Austria,2001,Food,Import,39598836
Austria,2001,Food,Export,2018379
Austria,2001,Food,Import,8006918
Austria,2001,Food,Export,5370271
Austria,2001,Food,Import,6319660
Austria,2001,Food,Export,174409
Austria,2001,Food,Import,3340663
Austria,2001,Food,Export,333493
Austria,2001,Food,Import,3327189
Austria,2001,Food,Export,204669
Austria,2001,Food,Import,577009
Austria,2001,Food,Export,9514
Austria,2001,Food,Import,6510314
Austria,2001,Food,Export,2515991
Austria,2001,Food,Import,15710717
Austria,2001,Food,Export,715769
Austria,2001,Food,Import,13030148
Austria,2001,Food,Export,437717
Austria,2001,Food,Import,640187
Austria,2001,Food,Export,3916
Austria,2001,Food,Import,3531350
Austria,2001,Food,Export,180924
Austria,2001,Food,Import,4041611
Austria,2001,Food,Export,3696352
Austria,2001,Food,Import,3066619
Austria,2001,Food,Export,2418448
Austria,2001,Food,Import,17672379
Austria,2001,Food,Export,3857989
Austria,2001,Food,Import,771367
Austria,2001,Food,Export,334890
Austria,2001,Food,Import,2294339
Austria,2001,Food,Export,36488
Austria,2001,Food,Import,442953
Austria,2001,Food,Export,7591
Austria,2001,Food,Import,166070
Austria,2001,Food,Export,7781
Austria,2001,Food,Import,6225284
Austria,2001,Food,Export,1174711
Austria,2001,Food,Import,2264948
Austria,2001,Food,Export,75752
Austria,2001,Food,Import,538922
Austria,2001,Food,Export,35807
Austria,2001,Food,Import,24076402
Austria,2001,Food,Export,7105385
Austria,2001,Food,Import,288254
Austria,2001,Food,Export,6979
Austria,2001,Food,Import,35110566
Austria,2001,Food,Export,659446
Austria,2001,Food,Import,273727
Austria,2001,Food,Export,45103
Austria,2001,Food,Import,15634986
Austria,2001,Food,Export,1112990
Austria,2001,Food,Import,449925
Austria,2001,Food,Export,9940
Austria,2001,Food,Import,1178022
Austria,2001,Food,Export,792066
Austria,2001,Food,Import,1117289
Austria,2001,Food,Export,176753
Austria,2001,Food,Import,256348
Austria,2001,Food,Export,31185
Austria,2001,Food,Import,547211
Austria,2001,Food,Export,110077
Austria,2001,Food,Import,1862765
Austria,2001,Food,Export,8753
Austria,2001,Food,Import,11291858
Austria,2001,Food,Export,2800144
Austria,2001,Food,Import,9877866
Austria,2001,Food,Export,551050
Austria,2001,Food,Import,13374
Austria,2001,Food,Export,321187
Austria,2001,Food,Import,184692
Austria,2001,Food,Export,204
Austria,2001,Food,Import,68712
Austria,2001,Food,Export,13309
Austria,2001,Food,Import,3215
Austria,2001,Food,Import,504088
Austria,2001,Food,Export,239029
Austria,2001,Food,Import,2356969
Austria,2001,Food,Export,137556
Austria,2001,Food,Import,1730082
Austria,2001,Food,Export,417463
Austria,2001,Food,Import,6358575
Austria,2001,Food,Export,1531904
Austria,2001,Food,Import,1713551
Austria,2001,Food,Export,1666239
Austria,2001,Food,Import,160218
Austria,2001,Food,Export,18893
Austria,2001,Food,Import,279480
Austria,2001,Food,Export,164307
Austria,2001,Food,Export,25
Austria,2001,Food,Import,3554
