Country or Area,Year,Commodity,Flow,Trade (USD)
Aruba,2009,Food,Import,201486
Aruba,2009,Food,Import,703940
Aruba,2009,Food,Import,115132
Aruba,2009,Food,Import,923656
Aruba,2009,Food,Export,58665
Aruba,2009,Food,Import,62523
Aruba,2009,Food,Import,729640
Aruba,2009,Food,Export,234
Aruba,2009,Food,Import,276200
Aruba,2009,Food,Export,5828
Aruba,2009,Food,Import,41652
Aruba,2009,Food,Import,363147
Aruba,2009,Food,Export,14
Aruba,2009,Food,Import,933358
Aruba,2009,Food,Export,6408
Aruba,2009,Food,Import,1381417
Aruba,2009,Food,Export,12014
Aruba,2009,Food,Import,2805594
Aruba,2009,Food,Export,27432
Aruba,2005,Food,Import,74646
Aruba,2005,Food,Import,63745
Aruba,2005,Food,Import,958098
Aruba,2005,Food,Export,709
Aruba,2005,Food,Import,885471
Australia,2012,Food,Import,6656753
Australia,2012,Food,Export,2131475
Australia,2012,Food,Import,20881839
Australia,2012,Food,Export,1262972
Australia,2012,Food,Re-Import,20193
Australia,2012,Food,Import,56051887
Australia,2012,Food,Export,3874523
Australia,2012,Food,Import,35032251
Australia,2012,Food,Export,2450307
Australia,2012,Food,Import,9282616
Australia,2012,Food,Export,444441
Australia,2012,Food,Import,113599447
Australia,2012,Food,Export,19017984
Australia,2012,Food,Re-Import,12742
Australia,2012,Food,Import,12923765
Australia,2012,Food,Export,1487587
Australia,2012,Food,Import,25627
Australia,2012,Food,Export,1645245
Australia,2012,Food,Import,17903193
Australia,2012,Food,Export,1071897
Australia,2012,Food,Import,3383225
Australia,2012,Food,Export,37439
Australia,2012,Food,Import,43554798
Australia,2012,Food,Export,423110
Australia,2012,Food,Import,1589794
Australia,2012,Food,Export,1675624
Australia,2012,Food,Import,7943622
Australia,2012,Food,Export,8538
Australia,2012,Food,Import,40211631
Australia,2012,Food,Export,950730
Australia,2012,Food,Re-Import,31883
Australia,2012,Food,Import,9247183
Australia,2012,Food,Export,20684
Australia,2012,Food,Import,50440405
Australia,2012,Food,Export,1807183
Australia,2012,Food,Re-Import,6089
Australia,2012,Food,Import,6956368
Australia,2012,Food,Export,7729169
Australia,2012,Food,Re-Import,1818
Australia,2012,Food,Import,1987558
Australia,2012,Food,Export,8315640
Australia,2012,Food,Import,4906096
Australia,2012,Food,Export,2114188
Australia,2012,Food,Import,50350746
Australia,2012,Food,Export,4630903
Australia,2012,Food,Re-Import,4340
Australia,2012,Food,Import,22354424
Australia,2012,Food,Export,5123562
Australia,2012,Food,Import,34706667
Australia,2012,Food,Export,15106355
Australia,2012,Food,Import,20057574
Australia,2012,Food,Export,315808
Australia,2012,Food,Import,1844881
Australia,2012,Food,Export,51158
Australia,2012,Food,Import,2844953
Australia,2012,Food,Export,2602482
Australia,2012,Food,Re-Import,50730
Australia,2012,Food,Import,8630198
Australia,2012,Food,Export,875278
Australia,2012,Food,Import,4703908
Australia,2012,Food,Export,104680
Australia,2012,Food,Import,11144927
Australia,2012,Food,Export,7349575
Australia,2012,Food,Import,1737141
Australia,2012,Food,Export,16627
Australia,2012,Food,Re-Import,4853
Australia,2012,Food,Export,80338
Australia,2012,Food,Import,205672
Australia,2012,Food,Import,17462420
Australia,2012,Food,Export,5623405
Australia,2012,Food,Re-Import,8876
Australia,2012,Food,Import,60019068
Australia,2012,Food,Export,7825268
Australia,2012,Food,Re-Import,29759
Australia,2012,Food,Import,54801572
Australia,2012,Food,Export,1290175
Australia,2012,Food,Import,3392879
Australia,2012,Food,Export,8079805
Australia,2012,Food,Import,1068489
Australia,2012,Food,Export,1653578
Australia,2012,Food,Import,8674176
Australia,2012,Food,Export,1073913
Australia,2012,Food,Import,13746322
Australia,2012,Food,Export,1140934
Australia,2012,Food,Import,246784
Australia,2012,Food,Export,284725
Australia,2012,Food,Import,5144454
Australia,2012,Food,Export,8517839
Australia,2012,Food,Import,66439850
Australia,2012,Food,Export,5592147
Australia,2012,Food,Re-Import,19394
Australia,2012,Food,Import,36854867
Australia,2012,Food,Export,12975589
Australia,2012,Food,Re-Import,36644
Australia,2012,Food,Import,13641374
Australia,2012,Food,Export,35498526
Australia,2011,Food,Import,6173765
Australia,2011,Food,Export,1636320
Australia,2011,Food,Re-Import,3036
Australia,2011,Food,Import,19381205
Australia,2011,Food,Export,2812127
Australia,2011,Food,Import,58732643
Australia,2011,Food,Export,2666681
Australia,2011,Food,Re-Import,32295
Australia,2011,Food,Import,47006528
Australia,2011,Food,Export,1043997
Australia,2011,Food,Import,9795515
Australia,2011,Food,Export,305968
Australia,2011,Food,Import,191539
Australia,2011,Food,Export,209708
Australia,2011,Food,Import,119383457
Australia,2011,Food,Export,17465190
Australia,2011,Food,Import,10356007
Australia,2011,Food,Export,4991786
Australia,2011,Food,Import,14879
Australia,2011,Food,Export,1809273
Australia,2011,Food,Import,17216441
Australia,2011,Food,Export,8277782
Australia,2011,Food,Import,3797379
Australia,2011,Food,Export,18899
Australia,2011,Food,Import,44636605
Australia,2011,Food,Export,335757
Australia,2011,Food,Import,1460894
Australia,2011,Food,Export,1590246
Australia,2011,Food,Import,5767978
Australia,2011,Food,Export,847
Australia,2011,Food,Import,41408852
Australia,2011,Food,Export,840580
Australia,2011,Food,Import,10640546
Australia,2011,Food,Export,96415
Australia,2011,Food,Import,44435909
Australia,2011,Food,Export,1466959
Australia,2011,Food,Import,6809815
Australia,2011,Food,Export,8352668
Australia,2011,Food,Re-Import,1667
Australia,2011,Food,Import,1281005
Australia,2011,Food,Export,3057269
Australia,2011,Food,Import,5163102
Australia,2011,Food,Export,2166853
Australia,2011,Food,Import,53293298
Australia,2011,Food,Export,5176390
Australia,2011,Food,Re-Import,4270
Australia,2011,Food,Import,16382699
Australia,2011,Food,Export,5588389
Australia,2011,Food,Re-Import,25599
Australia,2011,Food,Import,26959420
Australia,2011,Food,Export,7800519
Australia,2011,Food,Re-Import,18134
Australia,2011,Food,Import,20934810
Australia,2011,Food,Export,265703
Australia,2011,Food,Re-Import,4434
Australia,2011,Food,Import,2053480
Australia,2011,Food,Export,22761
Australia,2011,Food,Re-Import,15125
Australia,2011,Food,Import,3491213
Australia,2011,Food,Export,3228967
Australia,2011,Food,Import,9215447
Australia,2011,Food,Export,896914
Australia,2011,Food,Import,4658918
Australia,2011,Food,Export,166958
Australia,2011,Food,Import,13407024
Australia,2011,Food,Export,6977640
Australia,2011,Food,Import,1886491
Australia,2011,Food,Export,29270
Australia,2011,Food,Re-Import,131707
Australia,2011,Food,Import,111303
Australia,2011,Food,Import,22386287
Australia,2011,Food,Export,10814149
Australia,2011,Food,Re-Import,33000
Australia,2011,Food,Import,59626867
Australia,2011,Food,Export,8558299
Australia,2011,Food,Re-Import,25702
Australia,2011,Food,Import,66006392
Australia,2011,Food,Export,621989
Australia,2011,Food,Import,3969278
Australia,2011,Food,Export,6613145
Australia,2011,Food,Import,442993
Australia,2011,Food,Export,1480675
Australia,2011,Food,Import,10260393
Australia,2011,Food,Export,750307
Australia,2011,Food,Import,15276057
Australia,2011,Food,Export,1118557
Australia,2011,Food,Re-Import,1040
Australia,2011,Food,Import,184864
Australia,2011,Food,Export,197474
Australia,2011,Food,Import,4385186
Australia,2011,Food,Export,8500872
Australia,2011,Food,Re-Import,28905
Australia,2011,Food,Import,69777261
Australia,2011,Food,Export,5625099
Australia,2011,Food,Re-Import,1040
Australia,2011,Food,Import,35657608
Australia,2011,Food,Export,25788867
Australia,2011,Food,Import,12061257
Australia,2011,Food,Export,30764550
Australia,2010,Food,Import,5687115
Australia,2010,Food,Export,181657
Australia,2010,Food,Import,15232400
Australia,2010,Food,Export,4522761
Australia,2010,Food,Re-Import,29163
Australia,2010,Food,Import,52521938
Australia,2010,Food,Export,3069162
Australia,2010,Food,Import,28473600
Australia,2010,Food,Export,933216
Australia,2010,Food,Re-Import,39157
Australia,2010,Food,Import,6896353
Australia,2010,Food,Export,211031
Australia,2010,Food,Import,81595
Australia,2010,Food,Export,31731
Australia,2010,Food,Import,67709702
Australia,2010,Food,Export,15334275
Australia,2010,Food,Import,8059188
Australia,2010,Food,Export,4979446
Australia,2010,Food,Re-Import,44974
Australia,2010,Food,Import,26005
Australia,2010,Food,Export,1119739
Australia,2010,Food,Import,6201644
Australia,2010,Food,Export,257758
Australia,2010,Food,Import,3625534
Australia,2010,Food,Export,59758
Australia,2010,Food,Import,38703644
Australia,2010,Food,Export,499013
Australia,2010,Food,Import,1336921
Australia,2010,Food,Export,1388015
Australia,2010,Food,Import,6320242
Australia,2010,Food,Export,1127
Australia,2010,Food,Import,43653646
Australia,2010,Food,Export,1772141
Australia,2010,Food,Re-Import,114320
Australia,2010,Food,Import,9023540
Australia,2010,Food,Export,50334
Australia,2010,Food,Import,36339817
Australia,2010,Food,Export,731214
Australia,2010,Food,Import,3937138
Australia,2010,Food,Export,6645636
Australia,2010,Food,Import,942697
Australia,2010,Food,Export,2677968
Australia,2010,Food,Import,6240220
Australia,2010,Food,Export,2356854
Australia,2010,Food,Re-Import,13049
Australia,2010,Food,Import,48102261
Australia,2010,Food,Export,5299470
Australia,2010,Food,Re-Import,36499
Australia,2010,Food,Import,8653007
Australia,2010,Food,Export,5698975
Australia,2010,Food,Import,20047712
Australia,2010,Food,Export,3251916
Australia,2010,Food,Re-Import,3504
Australia,2010,Food,Import,15500965
Australia,2010,Food,Export,1671302
Australia,2010,Food,Import,915968
Australia,2010,Food,Export,105781
Australia,2010,Food,Import,3205794
Australia,2010,Food,Export,5672376
Australia,2010,Food,Import,7404384
Australia,2010,Food,Export,714522
Australia,2010,Food,Import,3948349
Australia,2010,Food,Export,51431
Australia,2010,Food,Import,11051217
Australia,2010,Food,Export,6068061
Australia,2010,Food,Re-Import,9008
Australia,2010,Food,Import,741484
Australia,2010,Food,Export,44249
Australia,2010,Food,Import,69913
Australia,2010,Food,Import,14951427
Australia,2010,Food,Export,13808686
Australia,2010,Food,Re-Import,17617
Australia,2010,Food,Import,39271100
Australia,2010,Food,Export,9051380
Australia,2010,Food,Re-Import,4893
Australia,2010,Food,Import,38840338
Australia,2010,Food,Export,1087976
Australia,2010,Food,Import,746919
Australia,2010,Food,Export,5644130
Australia,2010,Food,Import,431373
Australia,2010,Food,Export,707488
Australia,2010,Food,Import,10746112
Australia,2010,Food,Export,1218170
Australia,2010,Food,Import,9897901
Australia,2010,Food,Export,952984
Australia,2010,Food,Import,70197
Australia,2010,Food,Export,41098
Australia,2010,Food,Import,3946752
Australia,2010,Food,Export,5819089
Australia,2010,Food,Re-Import,81100
Australia,2010,Food,Import,36496626
Australia,2010,Food,Export,3834531
Australia,2010,Food,Re-Import,56722
Australia,2010,Food,Import,28549150
Australia,2010,Food,Export,17976822
Australia,2010,Food,Re-Import,33939
Australia,2010,Food,Import,12863296
Australia,2010,Food,Export,28697448
Australia,2009,Food,Import,6205108
Australia,2009,Food,Export,205534
Australia,2009,Food,Import,13706703
Australia,2009,Food,Export,4058823
Australia,2009,Food,Import,49716858
Australia,2009,Food,Export,4837289
Australia,2009,Food,Re-Import,7658
Australia,2009,Food,Import,32382394
Australia,2009,Food,Export,1004771
Australia,2009,Food,Re-Import,6717
Australia,2009,Food,Import,5830857
Australia,2009,Food,Export,37752
Australia,2009,Food,Import,80428
Australia,2009,Food,Export,24345
Australia,2009,Food,Import,69568865
Australia,2009,Food,Export,17913483
Australia,2009,Food,Import,8418729
Australia,2009,Food,Export,4342139
Australia,2009,Food,Import,62306
Australia,2009,Food,Export,863357
Australia,2009,Food,Import,4155813
Australia,2009,Food,Export,151992
Australia,2009,Food,Import,2660429
Australia,2009,Food,Export,89377
Australia,2009,Food,Import,34618616
Australia,2009,Food,Export,559566
Australia,2009,Food,Export,2110328
Australia,2009,Food,Import,1152388
Australia,2009,Food,Import,7063137
Australia,2009,Food,Export,2517
Australia,2009,Food,Import,44428457
Australia,2009,Food,Export,1435330
Australia,2009,Food,Import,6564960
Australia,2009,Food,Export,16461
Australia,2009,Food,Import,31817227
Australia,2009,Food,Export,1218047
Australia,2009,Food,Re-Import,1413
Australia,2009,Food,Import,2808262
Australia,2009,Food,Export,6813740
Australia,2009,Food,Import,3962680
Australia,2009,Food,Export,2415376
Australia,2009,Food,Re-Import,71307
Australia,2009,Food,Import,4737199
Australia,2009,Food,Export,2032467
Australia,2009,Food,Import,37941810
Australia,2009,Food,Export,5500578
Australia,2009,Food,Re-Import,5637
Australia,2009,Food,Import,8250282
Australia,2009,Food,Export,3888079
Australia,2009,Food,Re-Import,329878
Australia,2009,Food,Import,12410874
Australia,2009,Food,Export,11216382
Australia,2009,Food,Re-Import,38215
Australia,2009,Food,Import,13839425
Australia,2009,Food,Export,1448221
Australia,2009,Food,Import,814663
Australia,2009,Food,Export,51914
Australia,2009,Food,Import,1975322
Australia,2009,Food,Export,6644362
Australia,2009,Food,Import,6243417
Australia,2009,Food,Export,1090097
Australia,2009,Food,Re-Import,3316
Australia,2009,Food,Import,3520077
Australia,2009,Food,Export,151780
Australia,2009,Food,Import,7215579
Australia,2009,Food,Export,7820434
Australia,2009,Food,Re-Import,2360
Australia,2009,Food,Import,685744
Australia,2009,Food,Export,31647
Australia,2009,Food,Import,52082
Australia,2009,Food,Import,11749955
Australia,2009,Food,Export,13894474
Australia,2009,Food,Re-Import,7146
Australia,2009,Food,Import,34925724
Australia,2009,Food,Export,7364956
Australia,2009,Food,Re-Import,5266
Australia,2009,Food,Import,44660919
Australia,2009,Food,Export,660075
Australia,2009,Food,Import,1208734
Australia,2009,Food,Export,5526076
Australia,2009,Food,Re-Import,2211
Australia,2009,Food,Import,521484
Australia,2009,Food,Export,314583
Australia,2009,Food,Export,846238
Australia,2009,Food,Re-Import,6339
Australia,2009,Food,Import,9936766
Australia,2009,Food,Import,11439439
Australia,2009,Food,Export,812767
Australia,2009,Food,Re-Import,1447
Australia,2009,Food,Import,64780
Australia,2009,Food,Export,76024
Australia,2009,Food,Import,4941834
Australia,2009,Food,Export,6619693
Australia,2009,Food,Import,34767860
Australia,2009,Food,Export,3457671
Australia,2009,Food,Re-Import,644265
Australia,2009,Food,Import,27351087
Australia,2009,Food,Export,21050667
Australia,2009,Food,Import,22164854
Australia,2009,Food,Export,27601739
Australia,2009,Food,Re-Import,11737
Australia,2008,Food,Import,5209758
Australia,2008,Food,Export,89982
Australia,2008,Food,Import,13063538
Australia,2008,Food,Export,3584390
Australia,2008,Food,Re-Import,1248
Australia,2008,Food,Import,54580709
Australia,2008,Food,Export,4582129
Australia,2008,Food,Import,44076475
Australia,2008,Food,Export,807553
Australia,2008,Food,Re-Import,58185
Australia,2008,Food,Import,9421920
Australia,2008,Food,Export,126673
Australia,2008,Food,Re-Import,4114
Australia,2008,Food,Import,132792
Australia,2008,Food,Export,27440
Australia,2008,Food,Import,83813316
Australia,2008,Food,Export,15658161
Australia,2008,Food,Import,9616071
Australia,2008,Food,Export,1710221
Australia,2008,Food,Import,48006
Australia,2008,Food,Export,818252
Australia,2008,Food,Import,4758856
Australia,2008,Food,Export,296607
Australia,2008,Food,Import,3241790
Australia,2008,Food,Export,85980
Australia,2008,Food,Import,32059682
Australia,2008,Food,Export,368411
Australia,2008,Food,Re-Import,2191
Australia,2008,Food,Import,1342366
Australia,2008,Food,Export,873016
Australia,2008,Food,Import,7138959
Australia,2008,Food,Export,2077
Australia,2008,Food,Import,41586967
Australia,2008,Food,Export,967385
Australia,2008,Food,Re-Import,2573
Australia,2008,Food,Import,5518685
Australia,2008,Food,Export,22826
Australia,2008,Food,Import,30438308
Australia,2008,Food,Export,1049459
Australia,2008,Food,Re-Import,14285
Australia,2008,Food,Import,5082112
Australia,2008,Food,Export,7240155
Australia,2008,Food,Re-Import,5499
Australia,2008,Food,Import,3818301
Australia,2008,Food,Export,2917251
Australia,2008,Food,Import,5215755
Australia,2008,Food,Export,2841019
Australia,2008,Food,Import,31802733
Australia,2008,Food,Export,7205628
Australia,2008,Food,Re-Import,9950
Australia,2008,Food,Import,7775847
Australia,2008,Food,Export,4658410
Australia,2008,Food,Re-Import,9794
Australia,2008,Food,Import,13582366
Australia,2008,Food,Export,1305653
Australia,2008,Food,Re-Import,626559
Australia,2008,Food,Import,17332059
Australia,2008,Food,Export,1222505
Australia,2008,Food,Re-Import,4340
Australia,2008,Food,Import,1300063
Australia,2008,Food,Export,50158
Australia,2008,Food,Import,2498726
Australia,2008,Food,Export,8417750
Australia,2008,Food,Import,8343185
Australia,2008,Food,Export,951410
Australia,2008,Food,Import,3072143
Australia,2008,Food,Export,82331
Australia,2008,Food,Import,9506921
Australia,2008,Food,Export,11480463
Australia,2008,Food,Import,643549
Australia,2008,Food,Export,386
Australia,2008,Food,Re-Import,3924
Australia,2008,Food,Import,109359
Australia,2008,Food,Export,992
Australia,2008,Food,Import,9950619
Australia,2008,Food,Export,15591271
Australia,2008,Food,Re-Import,49977
Australia,2008,Food,Import,33255130
Australia,2008,Food,Export,10169122
Australia,2008,Food,Re-Import,70962
Australia,2008,Food,Import,53145431
Australia,2008,Food,Export,1624779
Australia,2008,Food,Import,696110
Australia,2008,Food,Export,8981017
Australia,2008,Food,Import,725790
Australia,2008,Food,Export,1779989
Australia,2008,Food,Import,6807817
Australia,2008,Food,Export,2471448
Australia,2008,Food,Re-Import,38099
Australia,2008,Food,Import,8135823
Australia,2008,Food,Export,1744791
Australia,2008,Food,Import,34420
Australia,2008,Food,Export,331815
Australia,2008,Food,Import,4289921
Australia,2008,Food,Export,8320047
Australia,2008,Food,Import,61813538
Australia,2008,Food,Export,6472615
Australia,2008,Food,Import,30394518
Australia,2008,Food,Export,33151422
Australia,2008,Food,Import,23148552
Australia,2008,Food,Export,32414554
Australia,2007,Food,Import,4335216
Australia,2007,Food,Export,155208
Australia,2007,Food,Import,13475576
Australia,2007,Food,Export,4050915
Australia,2007,Food,Import,34290520
Australia,2007,Food,Export,4771042
Australia,2007,Food,Import,24509310
Australia,2007,Food,Export,1549572
Australia,2007,Food,Import,8276322
Australia,2007,Food,Export,243263
Australia,2007,Food,Import,116607
Australia,2007,Food,Export,2891
Australia,2007,Food,Import,34965699
Australia,2007,Food,Export,16142698
Australia,2007,Food,Import,6535836
Australia,2007,Food,Export,8221314
Australia,2007,Food,Re-Import,12452
Australia,2007,Food,Import,90654
Australia,2007,Food,Export,838836
Australia,2007,Food,Import,3745017
Australia,2007,Food,Export,707601
Australia,2007,Food,Import,2543637
Australia,2007,Food,Export,195164
Australia,2007,Food,Import,30131884
Australia,2007,Food,Export,1218685
Australia,2007,Food,Import,1267817
Australia,2007,Food,Export,993529
Australia,2007,Food,Import,8997487
Australia,2007,Food,Export,19825
Australia,2007,Food,Import,32511123
Australia,2007,Food,Export,775854
Australia,2007,Food,Import,4716542
Australia,2007,Food,Export,11096
Australia,2007,Food,Import,26879200
Australia,2007,Food,Export,829365
Australia,2007,Food,Re-Import,1555
Australia,2007,Food,Import,5090996
Australia,2007,Food,Export,9208060
Australia,2007,Food,Import,2160592
Australia,2007,Food,Export,2978253
Australia,2007,Food,Import,2787873
Australia,2007,Food,Export,2482883
Australia,2007,Food,Import,26807177
Australia,2007,Food,Export,8116644
Australia,2007,Food,Re-Import,124949
Australia,2007,Food,Import,17050117
Australia,2007,Food,Export,3644177
Australia,2007,Food,Re-Import,13332
Australia,2007,Food,Import,11231794
Australia,2007,Food,Export,3287778
Australia,2007,Food,Import,13054048
Australia,2007,Food,Export,2040196
Australia,2007,Food,Import,1560134
Australia,2007,Food,Export,7851
Australia,2007,Food,Import,2392743
Australia,2007,Food,Export,9463475
Australia,2007,Food,Import,6722230
Australia,2007,Food,Export,1283284
Australia,2007,Food,Re-Import,3251
Australia,2007,Food,Import,3461346
Australia,2007,Food,Export,96345
Australia,2007,Food,Import,8135535
Australia,2007,Food,Export,12029620
Australia,2007,Food,Re-Import,1231
Australia,2007,Food,Import,524419
Australia,2007,Food,Export,9850
Australia,2007,Food,Re-Import,6874
Australia,2007,Food,Import,79790
Australia,2007,Food,Export,704
Australia,2007,Food,Import,8744241
Australia,2007,Food,Export,18095633
Australia,2007,Food,Re-Import,39482
Australia,2007,Food,Import,29379847
Australia,2007,Food,Export,7805406
Australia,2007,Food,Re-Import,49774
Australia,2007,Food,Import,65812185
Australia,2007,Food,Export,893811
Australia,2007,Food,Re-Import,1476
Australia,2007,Food,Import,1380418
Australia,2007,Food,Export,14297247
Australia,2007,Food,Re-Import,46381
Australia,2007,Food,Import,1097055
Australia,2007,Food,Export,1708102
Australia,2007,Food,Import,3947580
Australia,2007,Food,Export,1687586
Australia,2007,Food,Re-Import,8816
Australia,2007,Food,Import,7194975
Australia,2007,Food,Export,1683350
Australia,2007,Food,Import,83793
Australia,2007,Food,Export,585178
Australia,2007,Food,Re-Import,1351
Australia,2007,Food,Import,3598499
Australia,2007,Food,Export,12143022
Australia,2007,Food,Re-Import,176814
Australia,2007,Food,Import,46093430
Australia,2007,Food,Export,7904292
Australia,2007,Food,Import,27155563
Australia,2007,Food,Export,28584224
Australia,2007,Food,Re-Import,753427
Australia,2007,Food,Import,20219722
Australia,2007,Food,Export,23349217
Australia,2007,Food,Re-Import,4611
Australia,2006,Food,Import,3701479
Australia,2006,Food,Export,68491
Australia,2006,Food,Import,11937567
Australia,2006,Food,Export,3766924
Australia,2006,Food,Import,23476020
Australia,2006,Food,Export,4387490
Australia,2006,Food,Import,12726248
Australia,2006,Food,Export,2153050
Australia,2006,Food,Import,5629557
Australia,2006,Food,Export,330152
Australia,2006,Food,Import,148885
Australia,2006,Food,Export,513
Australia,2006,Food,Import,25484950
Australia,2006,Food,Export,10135000
Australia,2006,Food,Import,5410185
Australia,2006,Food,Export,6391134
Australia,2006,Food,Import,46402
Australia,2006,Food,Export,791876
Australia,2006,Food,Import,3523077
Australia,2006,Food,Export,778987
Australia,2006,Food,Import,1451250
Australia,2006,Food,Export,291234
Australia,2006,Food,Import,27108808
Australia,2006,Food,Export,628590
Australia,2006,Food,Import,1420214
Australia,2006,Food,Export,993110
Australia,2006,Food,Import,8001278
Australia,2006,Food,Export,11692
Australia,2006,Food,Import,20608439
Australia,2006,Food,Export,680671
Australia,2006,Food,Re-Import,846
Australia,2006,Food,Import,4202495
Australia,2006,Food,Export,80999
Australia,2006,Food,Re-Import,9892
Australia,2006,Food,Import,22442366
Australia,2006,Food,Export,1797603
Australia,2006,Food,Import,2768516
Australia,2006,Food,Export,8278155
Australia,2006,Food,Re-Import,13186
Australia,2006,Food,Import,4156168
Australia,2006,Food,Export,2608002
Australia,2006,Food,Import,2781551
Australia,2006,Food,Export,2526413
Australia,2006,Food,Import,23307949
Australia,2006,Food,Export,7809247
Australia,2006,Food,Import,5468713
Australia,2006,Food,Export,2426488
Australia,2006,Food,Re-Import,2449
Australia,2006,Food,Import,10999013
Australia,2006,Food,Export,3255461
Australia,2006,Food,Re-Import,8457
Australia,2006,Food,Import,12417383
Australia,2006,Food,Export,2391663
Australia,2006,Food,Import,1149252
Australia,2006,Food,Export,26870
Australia,2006,Food,Import,2068233
Australia,2006,Food,Export,13454177
Australia,2006,Food,Import,6921462
Australia,2006,Food,Export,1572456
Australia,2006,Food,Import,2895944
Australia,2006,Food,Export,52025
Australia,2006,Food,Import,7593428
Australia,2006,Food,Export,10908440
Australia,2006,Food,Import,565314
Australia,2006,Food,Export,10069
Australia,2006,Food,Import,57655
Australia,2006,Food,Import,7986510
Australia,2006,Food,Export,17801307
Australia,2006,Food,Import,25755119
Australia,2006,Food,Export,8856937
Australia,2006,Food,Re-Import,18104
Australia,2006,Food,Import,41343411
Australia,2006,Food,Export,478182
Australia,2006,Food,Import,442508
Australia,2006,Food,Export,12731731
Australia,2006,Food,Export,2030021
Australia,2006,Food,Import,1223790
Australia,2006,Food,Export,710448
Australia,2006,Food,Import,3478738
Australia,2006,Food,Import,5698334
Australia,2006,Food,Export,1488350
Australia,2006,Food,Import,92699
Australia,2006,Food,Export,502210
Australia,2006,Food,Import,2742008
Australia,2006,Food,Export,11237848
Australia,2006,Food,Import,29951035
Australia,2006,Food,Export,6155963
Australia,2006,Food,Import,19041185
Australia,2006,Food,Export,23363589
Australia,2006,Food,Re-Import,23980
Australia,2006,Food,Import,12845933
Australia,2006,Food,Export,22544394
Australia,2005,Food,Import,2819651
Australia,2005,Food,Export,244926
Australia,2005,Food,Import,11890797
Australia,2005,Food,Export,4364089
Australia,2005,Food,Import,29211988
Australia,2005,Food,Export,3465492
Australia,2005,Food,Re-Import,25244
Australia,2005,Food,Import,14617337
Australia,2005,Food,Export,2313775
Australia,2005,Food,Re-Import,16643
Australia,2005,Food,Import,4844703
Australia,2005,Food,Export,248306
Australia,2005,Food,Import,68700
Australia,2005,Food,Import,13283814
Australia,2005,Food,Export,9710259
Australia,2005,Food,Import,5342285
Australia,2005,Food,Export,1930997
Australia,2005,Food,Import,81559
Australia,2005,Food,Export,395591
Australia,2005,Food,Import,3454637
Australia,2005,Food,Export,526399
Australia,2005,Food,Import,1466330
Australia,2005,Food,Export,336429
Australia,2005,Food,Import,25752259
Australia,2005,Food,Export,707287
Australia,2005,Food,Re-Import,9484
Australia,2005,Food,Import,1461622
Australia,2005,Food,Export,1030252
Australia,2005,Food,Import,7615527
Australia,2005,Food,Export,7486
Australia,2005,Food,Import,15798266
Australia,2005,Food,Export,709450
Australia,2005,Food,Import,3725372
Australia,2005,Food,Export,139999
Australia,2005,Food,Import,20220524
Australia,2005,Food,Export,2239884
Australia,2005,Food,Import,3135755
Australia,2005,Food,Export,7208591
Australia,2005,Food,Re-Import,34184
Australia,2005,Food,Import,1371858
Australia,2005,Food,Export,1690097
Australia,2005,Food,Import,1944037
Australia,2005,Food,Export,2148443
Australia,2005,Food,Re-Import,2994
Australia,2005,Food,Import,22906855
Australia,2005,Food,Export,8985872
Australia,2005,Food,Re-Import,1285
Australia,2005,Food,Import,3251869
Australia,2005,Food,Export,1501839
Australia,2005,Food,Import,9172934
Australia,2005,Food,Export,4692592
Australia,2005,Food,Re-Import,200516
Australia,2005,Food,Import,11841380
Australia,2005,Food,Export,2758892
Australia,2005,Food,Import,777326
Australia,2005,Food,Export,37450
Australia,2005,Food,Import,1477418
Australia,2005,Food,Export,15243609
Australia,2005,Food,Re-Import,19414
Australia,2005,Food,Import,5888725
Australia,2005,Food,Export,1335572
Australia,2005,Food,Import,2937334
Australia,2005,Food,Export,242326
Australia,2005,Food,Import,6574385
Australia,2005,Food,Export,7196937
Australia,2005,Food,Import,546851
Australia,2005,Food,Export,8964
Australia,2005,Food,Import,21044
Australia,2005,Food,Import,6275150
Australia,2005,Food,Export,17087193
Australia,2005,Food,Re-Import,43985
Australia,2005,Food,Import,24294017
Australia,2005,Food,Export,8710657
Australia,2005,Food,Re-Import,7797
Australia,2005,Food,Import,31005417
Australia,2005,Food,Export,176079
Australia,2005,Food,Import,262627
Australia,2005,Food,Export,12381719
Australia,2005,Food,Re-Import,21668
Australia,2005,Food,Import,1532209
Australia,2005,Food,Export,1915927
Australia,2005,Food,Re-Import,236170
Australia,2005,Food,Import,2833650
Australia,2005,Food,Export,1089893
Australia,2005,Food,Re-Import,3991
Australia,2005,Food,Import,7628511
Australia,2005,Food,Export,1943875
Australia,2005,Food,Import,57573
Australia,2005,Food,Export,592250
Australia,2005,Food,Import,3261165
Australia,2005,Food,Export,10051145
Australia,2005,Food,Import,26106296
Australia,2005,Food,Export,7566688
Australia,2005,Food,Import,18255240
Australia,2005,Food,Export,23736701
Australia,2005,Food,Re-Import,37189
Australia,2005,Food,Import,13046428
Australia,2005,Food,Export,25110645
Australia,2005,Food,Re-Import,3514
Australia,2004,Food,Import,2939417
Australia,2004,Food,Export,268245
Australia,2004,Food,Import,11109422
Australia,2004,Food,Export,3194280
Australia,2004,Food,Import,23714949
Australia,2004,Food,Export,2555156
Australia,2004,Food,Import,14488102
Australia,2004,Food,Export,3099640
