Country or Area,Year,Commodity,Flow,Trade (USD)
Austria,2000,ores,Export,49849
Austria,2000,ores,Import,20241715
Austria,2000,ores,Export,11742514
Austria,2000,ores,Import,6777323
Austria,2000,ores,Export,5279792
Austria,2000,ores,Import,3527553
Austria,2000,ores,Export,20254604
Austria,2000,ores,Import,2138637
Austria,2000,ores,Export,3565116
Austria,2000,ores,Import,2432878
Austria,2000,ores,Export,1849503
Austria,2000,ores,Import,3356347
Austria,2000,ores,Export,1186543
Austria,1999,ores,Import,1303434
Austria,1999,ores,Export,312191
Austria,1999,ores,Import,14281810
Austria,1999,ores,Export,7644507
Austria,1999,ores,Import,2772941
Austria,1999,ores,Export,178138
Austria,1999,ores,Import,17577264
Austria,1999,ores,Export,22600237
Austria,1999,ores,Import,1013421
Austria,1999,ores,Export,144330
Austria,1999,ores,Import,8573707
Austria,1999,ores,Export,13219178
Austria,1999,ores,Import,3191861
Austria,1999,ores,Export,970857
Austria,1999,ores,Import,24491956
Austria,1999,ores,Export,166356301
Austria,1999,ores,Import,6678700
Austria,1999,ores,Export,1841712
Austria,1999,ores,Import,36469217
Austria,1999,ores,Export,7702829
Austria,1999,ores,Import,90386982
Austria,1999,ores,Export,152043006
Austria,1999,ores,Import,56323032
Austria,1999,ores,Export,171652946
Austria,1999,ores,Import,35047007
Austria,1999,ores,Export,14100311
Austria,1999,ores,Import,7191604
Austria,1999,ores,Export,4242818
Austria,1999,ores,Import,10935332
Austria,1999,ores,Export,720466
Austria,1999,ores,Import,10083245
Austria,1999,ores,Export,4158206
Austria,1999,ores,Import,1345161
Austria,1999,ores,Export,552770
Austria,1999,ores,Import,10135895
Austria,1999,ores,Import,3273693
Austria,1999,ores,Export,8202618
Austria,1999,ores,Import,1419949
Austria,1999,ores,Export,721623
Austria,1999,ores,Import,1086114
Austria,1999,ores,Export,689144
Austria,1999,ores,Import,4049831
Austria,1999,ores,Export,429925
Austria,1999,ores,Import,28759792
Austria,1999,ores,Export,2253332
Austria,1999,ores,Import,2789970
Austria,1999,ores,Export,239628
Austria,1999,ores,Import,9939325
Austria,1999,ores,Export,1203853
Austria,1999,ores,Import,3253954
Austria,1999,ores,Export,1112807
Austria,1999,ores,Import,4431892
Austria,1999,ores,Export,3407226
Austria,1999,ores,Import,5263776
Austria,1999,ores,Export,2510770
Austria,1999,ores,Import,8396492
Austria,1999,ores,Export,5482816
Austria,1999,ores,Import,4953171
Austria,1999,ores,Export,82454
Austria,1999,ores,Import,24453174
Austria,1999,ores,Export,10958403
Austria,1999,ores,Import,8364748
Austria,1999,ores,Export,4298124
Austria,1999,ores,Import,4365158
Austria,1999,ores,Export,22432916
Austria,1999,ores,Import,2369201
Austria,1999,ores,Export,3020615
Austria,1999,ores,Import,2332113
Austria,1999,ores,Export,892735
Austria,1999,ores,Import,1856133
Austria,1999,ores,Export,1206789
Austria,1998,ores,Import,1104451
Austria,1998,ores,Export,279855
Austria,1998,ores,Import,12687615
Austria,1998,ores,Export,5369481
Austria,1998,ores,Import,2996822
Austria,1998,ores,Export,210053
Austria,1998,ores,Import,16959528
Austria,1998,ores,Export,23283904
Austria,1998,ores,Import,1107525
Austria,1998,ores,Export,1363477
Austria,1998,ores,Import,7349872
Austria,1998,ores,Export,11628102
Austria,1998,ores,Import,3287773
Austria,1998,ores,Export,1761893
Austria,1998,ores,Import,44620476
Austria,1998,ores,Export,161098336
Austria,1998,ores,Import,6515393
Austria,1998,ores,Export,1905463
Austria,1998,ores,Import,35110664
Austria,1998,ores,Export,6090457
Austria,1998,ores,Import,94068640
Austria,1998,ores,Export,167542400
Austria,1998,ores,Import,61817448
Austria,1998,ores,Export,167502480
Austria,1998,ores,Import,34060216
Austria,1998,ores,Export,14715201
Austria,1998,ores,Import,7503651
Austria,1998,ores,Export,5627330
Austria,1998,ores,Import,8783023
Austria,1998,ores,Export,682822
Austria,1998,ores,Import,12045060
Austria,1998,ores,Export,4644383
Austria,1998,ores,Import,1533142
Austria,1998,ores,Export,479320
Austria,1998,ores,Import,12387196
Austria,1998,ores,Import,3609339
Austria,1998,ores,Export,7323820
Austria,1998,ores,Import,1351269
Austria,1998,ores,Export,903898
Austria,1998,ores,Import,611615
Austria,1998,ores,Export,643390
Austria,1998,ores,Import,1697609
Austria,1998,ores,Export,754081
Austria,1998,ores,Import,12352024
Austria,1998,ores,Export,1524466
Austria,1998,ores,Import,2663837
Austria,1998,ores,Export,149545
Austria,1998,ores,Import,8212128
Austria,1998,ores,Export,1339248
Austria,1998,ores,Import,3895433
Austria,1998,ores,Export,670344
Austria,1998,ores,Import,4656626
Austria,1998,ores,Export,1810644
Austria,1998,ores,Import,5435556
Austria,1998,ores,Export,2227793
Austria,1998,ores,Import,9499743
Austria,1998,ores,Export,5256992
Austria,1998,ores,Import,6365919
Austria,1998,ores,Export,47208
Austria,1998,ores,Import,21623056
Austria,1998,ores,Export,12070664
Austria,1998,ores,Import,6587536
Austria,1998,ores,Export,5670562
Austria,1998,ores,Import,4802061
Austria,1998,ores,Export,28046540
Austria,1998,ores,Import,3158536
Austria,1998,ores,Export,3201920
Austria,1998,ores,Import,2866044
Austria,1998,ores,Export,1111692
Austria,1998,ores,Import,1332723
Austria,1998,ores,Export,1980138
Austria,1997,ores,Import,1408649
Austria,1997,ores,Export,304198
Austria,1997,ores,Import,12858153
Austria,1997,ores,Export,4285974
Austria,1997,ores,Import,2806642
Austria,1997,ores,Export,170333
Austria,1997,ores,Import,17270696
Austria,1997,ores,Export,22308040
Austria,1997,ores,Import,1482543
Austria,1997,ores,Export,4754897
Austria,1997,ores,Import,8317418
Austria,1997,ores,Export,10822414
Austria,1997,ores,Import,4317725
Austria,1997,ores,Export,1880852
Austria,1997,ores,Import,43733500
Austria,1997,ores,Export,148510896
Austria,1997,ores,Import,5506509
Austria,1997,ores,Export,1154943
Austria,1997,ores,Import,31355524
Austria,1997,ores,Export,5583485
Austria,1997,ores,Import,96963216
Austria,1997,ores,Export,168611584
Austria,1997,ores,Import,60419700
Austria,1997,ores,Export,160916624
Austria,1997,ores,Import,32193120
Austria,1997,ores,Export,15202846
Austria,1997,ores,Import,5966846
Austria,1997,ores,Export,3929377
Austria,1997,ores,Import,11035582
Austria,1997,ores,Export,1067407
Austria,1997,ores,Import,10847275
Austria,1997,ores,Export,6808996
Austria,1997,ores,Import,1371983
Austria,1997,ores,Export,381509
Austria,1997,ores,Import,15070784
Austria,1997,ores,Import,3155852
Austria,1997,ores,Export,7756631
Austria,1997,ores,Import,1272748
Austria,1997,ores,Export,1010994
Austria,1997,ores,Import,878187
Austria,1997,ores,Export,732203
Austria,1997,ores,Import,1091421
Austria,1997,ores,Export,1122734
Austria,1997,ores,Import,15451802
Austria,1997,ores,Export,1882741
Austria,1997,ores,Import,2793433
Austria,1997,ores,Export,159261
Austria,1997,ores,Import,8797361
Austria,1997,ores,Export,1877242
Austria,1997,ores,Import,3619881
Austria,1997,ores,Export,931321
Austria,1997,ores,Import,3955231
Austria,1997,ores,Export,1722316
Austria,1997,ores,Import,5060686
Austria,1997,ores,Export,2859336
Austria,1997,ores,Import,12590951
Austria,1997,ores,Export,5199110
Austria,1997,ores,Import,6192468
Austria,1997,ores,Export,496776
Austria,1997,ores,Import,19958178
Austria,1997,ores,Export,11174839
Austria,1997,ores,Import,6533634
Austria,1997,ores,Export,6515414
Austria,1997,ores,Import,4308132
Austria,1997,ores,Export,16202640
Austria,1997,ores,Import,2733730
Austria,1997,ores,Export,2051866
Austria,1997,ores,Import,2688460
Austria,1997,ores,Export,1198881
Austria,1997,ores,Import,1662890
Austria,1997,ores,Export,2011276
Austria,1996,ores,Import,1472144
Austria,1996,ores,Export,275635
Austria,1996,ores,Import,9386363
Austria,1996,ores,Export,2033239
Austria,1996,ores,Import,2979034
Austria,1996,ores,Export,293021
Austria,1996,ores,Import,18960684
Austria,1996,ores,Export,23431638
Austria,1996,ores,Import,2107733
Austria,1996,ores,Export,3889393
Austria,1996,ores,Import,9188405
Austria,1996,ores,Export,10478421
Austria,1996,ores,Import,4412664
Austria,1996,ores,Export,1917710
Austria,1996,ores,Import,48184536
Austria,1996,ores,Export,149140640
Austria,1996,ores,Import,4092753
Austria,1996,ores,Export,1312474
Austria,1996,ores,Import,30849200
Austria,1996,ores,Export,4477046
Austria,1996,ores,Import,112207920
Austria,1996,ores,Export,155253584
Austria,1996,ores,Import,54388252
Austria,1996,ores,Export,150259856
Austria,1996,ores,Import,40992464
Austria,1996,ores,Export,12412199
Austria,1996,ores,Import,7938748
Austria,1996,ores,Export,3335915
Austria,1996,ores,Import,12205218
Austria,1996,ores,Export,767607
Austria,1996,ores,Import,13569747
Austria,1996,ores,Export,3980935
Austria,1996,ores,Import,1436459
Austria,1996,ores,Export,82743
Austria,1996,ores,Import,11966764
Austria,1996,ores,Export,44744008
Austria,1996,ores,Import,3961068
Austria,1996,ores,Export,8133601
Austria,1996,ores,Import,1252379
Austria,1996,ores,Export,1823345
Austria,1996,ores,Import,834759
Austria,1996,ores,Export,684202
Austria,1996,ores,Import,3756408
Austria,1996,ores,Export,1699969
Austria,1996,ores,Import,14093084
Austria,1996,ores,Export,1695913
Austria,1996,ores,Import,2934569
Austria,1996,ores,Export,70936
Austria,1996,ores,Import,6590736
Austria,1996,ores,Export,1484019
Austria,1996,ores,Import,3427052
Austria,1996,ores,Export,1228122
Austria,1996,ores,Import,4081515
Austria,1996,ores,Export,2378327
Austria,1996,ores,Import,5415283
Austria,1996,ores,Export,1962399
Austria,1996,ores,Import,16400207
Austria,1996,ores,Export,4823445
Austria,1996,ores,Import,7342067
Austria,1996,ores,Export,1589746
Austria,1996,ores,Import,24884412
Austria,1996,ores,Export,10183783
Austria,1996,ores,Import,7760053
Austria,1996,ores,Export,5351127
Austria,1996,ores,Import,4979345
Austria,1996,ores,Export,22835940
Austria,1996,ores,Import,3492756
Austria,1996,ores,Export,2305969
Austria,1996,ores,Import,2793349
Austria,1996,ores,Export,931025
Austria,1996,ores,Import,2501656
Austria,1996,ores,Export,1224436
Austria,1995,ores,Import,2251845
Austria,1995,ores,Export,264075
Austria,1995,ores,Import,5804075
Austria,1995,ores,Export,1141833
Austria,1995,ores,Import,2227544
Austria,1995,ores,Export,157230
Austria,1995,ores,Import,18982166
Austria,1995,ores,Export,20589674
Austria,1995,ores,Import,2660177
Austria,1995,ores,Export,2402041
Austria,1995,ores,Import,8035695
Austria,1995,ores,Export,7912775
Austria,1995,ores,Import,3078918
Austria,1995,ores,Export,1308199
Austria,1995,ores,Import,38282800
Austria,1995,ores,Export,143898208
Austria,1995,ores,Import,5311819
Austria,1995,ores,Export,1356509
Austria,1995,ores,Import,30718812
Austria,1995,ores,Export,4963200
Austria,1995,ores,Import,135270064
Austria,1995,ores,Export,157288016
Austria,1995,ores,Import,51925964
Austria,1995,ores,Export,178096752
Austria,1995,ores,Import,35794736
Austria,1995,ores,Export,11050023
Austria,1995,ores,Import,5877485
Austria,1995,ores,Export,2829107
Austria,1995,ores,Import,11857964
Austria,1995,ores,Export,1200665
Austria,1995,ores,Import,13579563
Austria,1995,ores,Export,4941194
Austria,1995,ores,Import,1336180
Austria,1995,ores,Export,103663
Austria,1995,ores,Import,9532800
Austria,1995,ores,Export,44711692
Austria,1995,ores,Import,3910649
Austria,1995,ores,Export,6876573
Austria,1995,ores,Import,1425965
Austria,1995,ores,Export,1437068
Austria,1995,ores,Import,706824
Austria,1995,ores,Export,598496
Austria,1995,ores,Import,4655284
Austria,1995,ores,Export,2348059
Austria,1995,ores,Import,11175820
Austria,1995,ores,Export,1889837
Austria,1995,ores,Import,2290433
Austria,1995,ores,Export,55350
Austria,1995,ores,Import,6943050
Austria,1995,ores,Export,1179730
Austria,1995,ores,Import,3309074
Austria,1995,ores,Export,1089357
Austria,1995,ores,Import,4188422
Austria,1995,ores,Export,1733788
Austria,1995,ores,Import,6470242
Austria,1995,ores,Export,1400065
Austria,1995,ores,Import,18690400
Austria,1995,ores,Export,4658642
Austria,1995,ores,Import,2557700
Austria,1995,ores,Export,6097130
Austria,1995,ores,Import,26722044
Austria,1995,ores,Export,11072451
Austria,1995,ores,Import,7380241
Austria,1995,ores,Export,4374421
Austria,1995,ores,Import,5554872
Austria,1995,ores,Export,19519836
Austria,1995,ores,Import,3315123
Austria,1995,ores,Export,2778316
Austria,1995,ores,Import,2831000
Austria,1995,ores,Export,1117326
Austria,1995,ores,Import,3264729
Austria,1995,ores,Export,1715432
Austria,1994,ores,Import,1550298
Austria,1994,ores,Export,173795
Austria,1994,ores,Import,4344941
Austria,1994,ores,Export,954883
Austria,1994,ores,Import,1669414
Austria,1994,ores,Export,225511
Austria,1994,ores,Import,17434140
Austria,1994,ores,Export,19947832
Austria,1994,ores,Import,904953
Austria,1994,ores,Export,1261436
Austria,1994,ores,Import,6742550
Austria,1994,ores,Export,7493876
Austria,1994,ores,Import,2593849
Austria,1994,ores,Export,1431553
Austria,1994,ores,Import,25106236
Austria,1994,ores,Export,157770672
Austria,1994,ores,Import,6682058
Austria,1994,ores,Export,810706
Austria,1994,ores,Import,26142834
Austria,1994,ores,Export,2460356
Austria,1994,ores,Import,86047072
Austria,1994,ores,Export,131605208
Austria,1994,ores,Import,37221996
Austria,1994,ores,Export,200524752
Austria,1994,ores,Import,45167964
Austria,1994,ores,Export,12413628
Austria,1994,ores,Import,4572334
Austria,1994,ores,Export,1910197
Austria,1994,ores,Import,9875441
Austria,1994,ores,Export,579948
Austria,1994,ores,Import,11960151
Austria,1994,ores,Export,6178626
Austria,1994,ores,Import,873144
Austria,1994,ores,Export,227514
Austria,1994,ores,Import,9807177
Austria,1994,ores,Export,46080380
Austria,1994,ores,Import,3307114
Austria,1994,ores,Export,8558661
Austria,1994,ores,Import,892369
Austria,1994,ores,Export,715301
Austria,1994,ores,Import,970521
Austria,1994,ores,Export,1132730
Austria,1994,ores,Import,1304568
Austria,1994,ores,Export,2428928
Austria,1994,ores,Import,12521676
Austria,1994,ores,Export,2078228
Austria,1994,ores,Import,2160587
Austria,1994,ores,Export,96601
Austria,1994,ores,Import,5093390
Austria,1994,ores,Export,973737
Austria,1994,ores,Import,3081614
Austria,1994,ores,Export,760339
Austria,1994,ores,Import,3065946
Austria,1994,ores,Export,4295470
Austria,1994,ores,Import,4679203
Austria,1994,ores,Export,4711886
Austria,1994,ores,Import,15575500
Austria,1994,ores,Export,5620473
Austria,1994,ores,Import,1807403
Austria,1994,ores,Export,6053869
Austria,1994,ores,Import,34003296
Austria,1994,ores,Export,8045529
Austria,1994,ores,Import,6262182
Austria,1994,ores,Export,4193220
Austria,1994,ores,Import,3887932
Austria,1994,ores,Export,20167528
Austria,1994,ores,Import,2273116
Austria,1994,ores,Export,1976483
Austria,1994,ores,Import,2628370
Austria,1994,ores,Export,1115291
Austria,1994,ores,Import,2018981
Austria,1994,ores,Export,3650849
Azerbaijan,2013,ores,Import,148375
Azerbaijan,2013,ores,Export,150
Azerbaijan,2013,ores,Import,42012
Azerbaijan,2013,ores,Export,10
Azerbaijan,2013,ores,Import,2055
Azerbaijan,2013,ores,Import,796871
Azerbaijan,2013,ores,Export,43
Azerbaijan,2013,ores,Import,4119
Azerbaijan,2013,ores,Import,106686
Azerbaijan,2013,ores,Import,3311
Azerbaijan,2013,ores,Import,371661
Azerbaijan,2013,ores,Import,41508
Azerbaijan,2013,ores,Import,245931
Azerbaijan,2013,ores,Import,2264257
Azerbaijan,2013,ores,Export,18102
Azerbaijan,2013,ores,Import,1292001
Azerbaijan,2013,ores,Export,53178
Azerbaijan,2013,ores,Import,3004761
Azerbaijan,2013,ores,Export,3657
Azerbaijan,2013,ores,Import,227242
Azerbaijan,2013,ores,Import,783487
Azerbaijan,2013,ores,Export,50
Azerbaijan,2013,ores,Import,943591
Azerbaijan,2013,ores,Import,15582
Azerbaijan,2013,ores,Import,745
Azerbaijan,2013,ores,Import,23983
Azerbaijan,2013,ores,Import,25204
Azerbaijan,2013,ores,Import,14285
Azerbaijan,2013,ores,Import,7548
Azerbaijan,2013,ores,Import,499429
Azerbaijan,2013,ores,Export,5747
Azerbaijan,2013,ores,Import,37468
Azerbaijan,2013,ores,Export,150
Azerbaijan,2013,ores,Import,673350
Azerbaijan,2013,ores,Import,165142
Azerbaijan,2013,ores,Import,10430
Azerbaijan,2013,ores,Import,19843
Azerbaijan,2013,ores,Import,39364
Azerbaijan,2013,ores,Import,297090
Azerbaijan,2013,ores,Import,3186402
Azerbaijan,2013,ores,Export,30947
Azerbaijan,2013,ores,Import,7023739
Azerbaijan,2013,ores,Export,831
Azerbaijan,2013,ores,Import,3729156
Azerbaijan,2013,ores,Import,1251332
Azerbaijan,2013,ores,Import,1822919
Azerbaijan,2013,ores,Import,537640
Azerbaijan,2012,ores,Import,127166
Azerbaijan,2012,ores,Export,5
Azerbaijan,2012,ores,Import,6718
Azerbaijan,2012,ores,Import,39747
Azerbaijan,2012,ores,Import,987362
Azerbaijan,2012,ores,Export,118
Azerbaijan,2012,ores,Import,611
Azerbaijan,2012,ores,Import,66810
Azerbaijan,2012,ores,Import,67290
Azerbaijan,2012,ores,Import,333247
Azerbaijan,2012,ores,Import,282367
Azerbaijan,2012,ores,Export,3835
Azerbaijan,2012,ores,Import,619301
Azerbaijan,2012,ores,Import,1278384
Azerbaijan,2012,ores,Export,18229
Azerbaijan,2012,ores,Import,953196
Azerbaijan,2012,ores,Export,7604
Azerbaijan,2012,ores,Import,3998013
Azerbaijan,2012,ores,Export,10985
Azerbaijan,2012,ores,Import,239558
Azerbaijan,2012,ores,Import,1351417
Azerbaijan,2012,ores,Import,462833
Azerbaijan,2012,ores,Import,147332
Azerbaijan,2012,ores,Import,7106
Azerbaijan,2012,ores,Import,66299
Azerbaijan,2012,ores,Export,15
Azerbaijan,2012,ores,Import,28785
Azerbaijan,2012,ores,Import,124290
Azerbaijan,2012,ores,Import,6416
Azerbaijan,2012,ores,Export,485
Azerbaijan,2012,ores,Import,392340
Azerbaijan,2012,ores,Export,8347
Azerbaijan,2012,ores,Import,47040
Azerbaijan,2012,ores,Import,147109
Azerbaijan,2012,ores,Export,444
Azerbaijan,2012,ores,Import,116379
Azerbaijan,2012,ores,Import,8705
Azerbaijan,2012,ores,Export,626
Azerbaijan,2012,ores,Import,4512
Azerbaijan,2012,ores,Import,4945
Azerbaijan,2012,ores,Import,341544
Azerbaijan,2012,ores,Import,2278240
Azerbaijan,2012,ores,Import,5225649
Azerbaijan,2012,ores,Import,4518155
Azerbaijan,2012,ores,Export,8719
Azerbaijan,2012,ores,Import,712594
Azerbaijan,2012,ores,Import,140260
Azerbaijan,2012,ores,Export,25
Azerbaijan,2012,ores,Import,1022416
Azerbaijan,2011,ores,Import,75809
Azerbaijan,2011,ores,Import,15432
Azerbaijan,2011,ores,Import,3384
Azerbaijan,2011,ores,Import,832400
Azerbaijan,2011,ores,Import,984
Azerbaijan,2011,ores,Import,85830
Azerbaijan,2011,ores,Import,64916
Azerbaijan,2011,ores,Export,31
Azerbaijan,2011,ores,Import,637553
Azerbaijan,2011,ores,Import,99866
Azerbaijan,2011,ores,Import,454359
Azerbaijan,2011,ores,Export,53716
Azerbaijan,2011,ores,Import,1905261
Azerbaijan,2011,ores,Import,1108159
Azerbaijan,2011,ores,Export,23933
Azerbaijan,2011,ores,Import,2558672
Azerbaijan,2011,ores,Export,4779
Azerbaijan,2011,ores,Import,108184
Azerbaijan,2011,ores,Import,531876
Azerbaijan,2011,ores,Export,990
Azerbaijan,2011,ores,Import,472282
Azerbaijan,2011,ores,Import,60648
Azerbaijan,2011,ores,Import,9725
Azerbaijan,2011,ores,Import,23298
Azerbaijan,2011,ores,Import,15082
Azerbaijan,2011,ores,Export,10
Azerbaijan,2011,ores,Import,408
Azerbaijan,2011,ores,Import,91489
Azerbaijan,2011,ores,Export,2107
Azerbaijan,2011,ores,Import,269962
Azerbaijan,2011,ores,Export,28008
Azerbaijan,2011,ores,Import,48389
Azerbaijan,2011,ores,Import,447735
Azerbaijan,2011,ores,Export,34507
Azerbaijan,2011,ores,Import,124066
Azerbaijan,2011,ores,Import,2595
Azerbaijan,2011,ores,Import,6746
Azerbaijan,2011,ores,Import,138506
Azerbaijan,2011,ores,Import,263338
Azerbaijan,2011,ores,Import,4176164
Azerbaijan,2011,ores,Import,299575
Azerbaijan,2011,ores,Export,126
Azerbaijan,2011,ores,Import,3872130
Azerbaijan,2011,ores,Export,6612
Azerbaijan,2011,ores,Import,1629022
Azerbaijan,2011,ores,Import,994292
Azerbaijan,2011,ores,Import,267510
Azerbaijan,2010,ores,Import,10100
Azerbaijan,2010,ores,Import,11725
Azerbaijan,2010,ores,Import,448873
Azerbaijan,2010,ores,Import,3145
Azerbaijan,2010,ores,Import,33907
Azerbaijan,2010,ores,Import,8522
Azerbaijan,2010,ores,Import,1337701
Azerbaijan,2010,ores,Export,290
Azerbaijan,2010,ores,Import,47001
Azerbaijan,2010,ores,Import,576909
Azerbaijan,2010,ores,Import,1058797
Azerbaijan,2010,ores,Export,25971
Azerbaijan,2010,ores,Import,904261
Azerbaijan,2010,ores,Export,14974
Azerbaijan,2010,ores,Import,4591884
Azerbaijan,2010,ores,Export,2770
Azerbaijan,2010,ores,Import,235071
Azerbaijan,2010,ores,Import,465614
Azerbaijan,2010,ores,Import,188895
Azerbaijan,2010,ores,Import,37079
Azerbaijan,2010,ores,Import,5580
Azerbaijan,2010,ores,Import,25225
Azerbaijan,2010,ores,Import,7700
Azerbaijan,2010,ores,Export,20
Azerbaijan,2010,ores,Import,1152
Azerbaijan,2010,ores,Export,12804
Azerbaijan,2010,ores,Import,269490
Azerbaijan,2010,ores,Export,17350
Azerbaijan,2010,ores,Import,3133
Azerbaijan,2010,ores,Import,684483
Azerbaijan,2010,ores,Import,176185
Azerbaijan,2010,ores,Import,957
Azerbaijan,2010,ores,Import,58032
Azerbaijan,2010,ores,Import,78549
Azerbaijan,2010,ores,Import,149332
Azerbaijan,2010,ores,Import,4106737
Azerbaijan,2010,ores,Export,25035
Azerbaijan,2010,ores,Import,178253
Azerbaijan,2010,ores,Export,428
Azerbaijan,2010,ores,Import,3020978
Azerbaijan,2010,ores,Export,11419
Azerbaijan,2010,ores,Import,507250
Azerbaijan,2010,ores,Export,778
Azerbaijan,2010,ores,Import,463682
Azerbaijan,2010,ores,Import,68127
Azerbaijan,2009,ores,Import,26357
Azerbaijan,2009,ores,Import,14603
Azerbaijan,2009,ores,Import,17715
Azerbaijan,2009,ores,Import,306750
Azerbaijan,2009,ores,Import,82027
Azerbaijan,2009,ores,Import,15734
Azerbaijan,2009,ores,Import,13928
Azerbaijan,2009,ores,Import,468751
Azerbaijan,2009,ores,Import,54653
Azerbaijan,2009,ores,Import,163746
Azerbaijan,2009,ores,Import,1401610
Azerbaijan,2009,ores,Export,12830
Azerbaijan,2009,ores,Import,647405
Azerbaijan,2009,ores,Export,763
Azerbaijan,2009,ores,Import,1708721
Azerbaijan,2009,ores,Import,19537
Azerbaijan,2009,ores,Import,665048
Azerbaijan,2009,ores,Import,683836
Azerbaijan,2009,ores,Export,320
Azerbaijan,2009,ores,Import,7924
Azerbaijan,2009,ores,Import,8418
Azerbaijan,2009,ores,Import,49061
Azerbaijan,2009,ores,Import,8233
Azerbaijan,2009,ores,Import,1452
Azerbaijan,2009,ores,Import,2882
Azerbaijan,2009,ores,Export,30296
Azerbaijan,2009,ores,Import,106398
Azerbaijan,2009,ores,Export,67716
Azerbaijan,2009,ores,Import,7905
Azerbaijan,2009,ores,Export,5
Azerbaijan,2009,ores,Import,41489
Azerbaijan,2009,ores,Import,117168
Azerbaijan,2009,ores,Import,1093
Azerbaijan,2009,ores,Import,691
Azerbaijan,2009,ores,Import,13342
Azerbaijan,2009,ores,Import,135885
Azerbaijan,2009,ores,Import,4587216
Azerbaijan,2009,ores,Export,1850
Azerbaijan,2009,ores,Import,3009434
Azerbaijan,2009,ores,Export,16922
Azerbaijan,2009,ores,Import,1535453
Azerbaijan,2009,ores,Export,4599
Azerbaijan,2009,ores,Import,307969
Azerbaijan,2009,ores,Export,40
Azerbaijan,2009,ores,Import,251235
Azerbaijan,2009,ores,Import,511256
Azerbaijan,2009,ores,Export,49933
Azerbaijan,2008,ores,Import,19579
Azerbaijan,2008,ores,Import,35284
Azerbaijan,2008,ores,Import,5770
Azerbaijan,2008,ores,Import,299715
Azerbaijan,2008,ores,Import,2270
Azerbaijan,2008,ores,Import,51414
Azerbaijan,2008,ores,Import,13093
Azerbaijan,2008,ores,Import,370387
Azerbaijan,2008,ores,Import,35971
Azerbaijan,2008,ores,Import,118756
Azerbaijan,2008,ores,Import,1222399
Azerbaijan,2008,ores,Export,49605
Azerbaijan,2008,ores,Import,542865
Azerbaijan,2008,ores,Import,1598289
Azerbaijan,2008,ores,Export,10383
Azerbaijan,2008,ores,Import,40828
Azerbaijan,2008,ores,Export,25
Azerbaijan,2008,ores,Import,599221
Azerbaijan,2008,ores,Import,997645
Azerbaijan,2008,ores,Import,77707
Azerbaijan,2008,ores,Import,251
Azerbaijan,2008,ores,Import,30080
Azerbaijan,2008,ores,Import,10043
Azerbaijan,2008,ores,Import,8412
Azerbaijan,2008,ores,Import,3810
Azerbaijan,2008,ores,Export,43852
Azerbaijan,2008,ores,Import,30105
Azerbaijan,2008,ores,Export,80598
Azerbaijan,2008,ores,Import,3910
Azerbaijan,2008,ores,Export,250
Azerbaijan,2008,ores,Import,236162
Azerbaijan,2008,ores,Import,300485
Azerbaijan,2008,ores,Export,4367
Azerbaijan,2008,ores,Import,791
Azerbaijan,2008,ores,Import,20175
Azerbaijan,2008,ores,Import,1511
Azerbaijan,2008,ores,Import,13667
Azerbaijan,2008,ores,Import,2706833
Azerbaijan,2008,ores,Export,74447
Azerbaijan,2008,ores,Import,3534078
Azerbaijan,2008,ores,Export,652
Azerbaijan,2008,ores,Import,2560240
Azerbaijan,2008,ores,Export,193
Azerbaijan,2008,ores,Import,406198
Azerbaijan,2008,ores,Import,88833
Azerbaijan,2008,ores,Export,18838
Azerbaijan,2008,ores,Import,244962
Azerbaijan,2007,ores,Import,72726
Azerbaijan,2007,ores,Import,28605
Azerbaijan,2007,ores,Import,1934
Azerbaijan,2007,ores,Import,372156
Azerbaijan,2007,ores,Export,826
Azerbaijan,2007,ores,Import,5055
Azerbaijan,2007,ores,Import,20819
Azerbaijan,2007,ores,Import,9190
Azerbaijan,2007,ores,Import,554595
Azerbaijan,2007,ores,Import,60558
Azerbaijan,2007,ores,Import,872587
Azerbaijan,2007,ores,Import,1378424
Azerbaijan,2007,ores,Export,28304
Azerbaijan,2007,ores,Import,501169
Azerbaijan,2007,ores,Import,1693508
Azerbaijan,2007,ores,Export,530
Azerbaijan,2007,ores,Import,26245
Azerbaijan,2007,ores,Export,22918
Azerbaijan,2007,ores,Import,635055
Azerbaijan,2007,ores,Import,152674
Azerbaijan,2007,ores,Export,615
Azerbaijan,2007,ores,Import,96808
Azerbaijan,2007,ores,Import,514
Azerbaijan,2007,ores,Import,18538
Azerbaijan,2007,ores,Import,3304
Azerbaijan,2007,ores,Export,22
Azerbaijan,2007,ores,Import,3403
Azerbaijan,2007,ores,Import,1395
Azerbaijan,2007,ores,Export,57
Azerbaijan,2007,ores,Import,25400
Azerbaijan,2007,ores,Export,10791
Azerbaijan,2007,ores,Import,5713
Azerbaijan,2007,ores,Import,202542
Azerbaijan,2007,ores,Export,147082
Azerbaijan,2007,ores,Import,133517
Azerbaijan,2007,ores,Export,8237
Azerbaijan,2007,ores,Import,4241
Azerbaijan,2007,ores,Import,330
Azerbaijan,2007,ores,Import,5189
Azerbaijan,2007,ores,Export,109
Azerbaijan,2007,ores,Import,35081
Azerbaijan,2007,ores,Import,2198173
Azerbaijan,2007,ores,Export,4560
Azerbaijan,2007,ores,Import,1913437
