Country or Area,Year,Commodity,Flow,Trade (USD)
Bahamas,2003,Ores,Import,2541
Bahamas,2003,Ores,Import,33391
Bahamas,2003,Ores,Import,2476
Bahamas,2003,Ores,Import,15198
Bahamas,2003,Ores,Import,1308
Bahamas,2003,Ores,Import,47467
Bahamas,2003,Ores,Export,650
Bahamas,2003,Ores,Re-Export,650
Bahamas,2003,Ores,Import,51823
Bahamas,2003,Ores,Import,72996
Bahamas,2003,Ores,Import,20396
Bahamas,2003,Ores,Import,18232
Bahamas,2003,Ores,Import,4305
Bahamas,2003,Ores,Import,72683
Bahamas,2003,Ores,Import,1078
Bahamas,2003,Ores,Import,27903
Bahamas,2003,Ores,Import,102
Bahamas,2003,Ores,Import,187
Bahamas,2003,Ores,Import,242
Bahamas,2003,Ores,Import,167509
Bahamas,2003,Ores,Import,30008
Bahamas,2003,Ores,Import,4935
Bahamas,2003,Ores,Import,85518
Bahamas,2003,Ores,Export,2623
Bahamas,2003,Ores,Re-Export,2623
Bahamas,2003,Ores,Import,44074
Bahamas,2003,Ores,Import,160375
Bahamas,2003,Ores,Import,51104
Bahamas,2003,Ores,Export,750
Bahamas,2003,Ores,Re-Export,750
Bahamas,2003,Ores,Import,1506
Bahamas,2003,Ores,Import,2694
Bahamas,2003,Ores,Import,12369
Bahamas,2003,Ores,Import,2040
Bahamas,2003,Ores,Import,5364
Bahamas,2003,Ores,Import,13016
Bahamas,2003,Ores,Import,9829
Bahamas,2003,Ores,Import,1217
Bahamas,2003,Ores,Import,1430
Bahamas,2003,Ores,Import,37218
Bahamas,2003,Ores,Import,18273
Bahamas,2003,Ores,Import,8247
Bahamas,2003,Ores,Export,20000
Bahamas,2003,Ores,Re-Export,20000
Bahamas,2003,Ores,Import,1119
Bahamas,2003,Ores,Import,427031
Bahamas,2003,Ores,Export,9558
Bahamas,2003,Ores,Re-Export,9558
Bahamas,2002,Ores,Import,128
Bahamas,2002,Ores,Import,6304
Bahamas,2002,Ores,Export,380536
Bahamas,2002,Ores,Re-Export,380536
Bahamas,2002,Ores,Import,221
Bahamas,2002,Ores,Import,4586
Bahamas,2002,Ores,Import,10260
Bahamas,2002,Ores,Import,165
Bahamas,2002,Ores,Import,1687
Bahamas,2002,Ores,Import,288
Bahamas,2002,Ores,Export,8280
Bahamas,2002,Ores,Re-Export,5130
Bahamas,2002,Ores,Import,38567
Bahamas,2002,Ores,Import,14797
Bahamas,2002,Ores,Import,265
Bahamas,2002,Ores,Import,63201
Bahamas,2002,Ores,Import,1281
Bahamas,2002,Ores,Import,18636
Bahamas,2002,Ores,Import,4105
Bahamas,2002,Ores,Import,13421
Bahamas,2002,Ores,Import,5012
Bahamas,2002,Ores,Export,196
Bahamas,2002,Ores,Re-Export,196
Bahamas,2002,Ores,Import,99602
Bahamas,2002,Ores,Import,22996
Bahamas,2002,Ores,Import,4030
Bahamas,2002,Ores,Import,3179
Bahamas,2002,Ores,Import,58417
Bahamas,2002,Ores,Export,20
Bahamas,2002,Ores,Re-Export,20
Bahamas,2002,Ores,Import,2746
Bahamas,2002,Ores,Import,21907
Bahamas,2002,Ores,Import,11066
Bahamas,2002,Ores,Import,4841
Bahamas,2002,Ores,Import,797
Bahamas,2002,Ores,Import,19
Bahamas,2002,Ores,Export,400
Bahamas,2002,Ores,Re-Export,400
Bahamas,2002,Ores,Import,166160
Bahamas,2002,Ores,Import,34557
Bahamas,2002,Ores,Import,6249
Bahamas,2002,Ores,Import,193395
Bahamas,2002,Ores,Export,9059
Bahamas,2002,Ores,Re-Export,9059
Bahamas,2002,Ores,Import,68413
Bahamas,2002,Ores,Import,201089
Bahamas,2002,Ores,Import,98486
Bahamas,2002,Ores,Export,2613
Bahamas,2002,Ores,Re-Export,2613
Bahamas,2002,Ores,Import,16935
Bahamas,2002,Ores,Import,34230
Bahamas,2002,Ores,Import,9439
Bahamas,2002,Ores,Import,19
Bahamas,2002,Ores,Import,1587
Bahamas,2002,Ores,Import,35094
Bahamas,2002,Ores,Import,472
Bahamas,2002,Ores,Import,1560
Bahamas,2002,Ores,Import,47191
Bahamas,2002,Ores,Import,86038
Bahamas,2002,Ores,Import,4095
Bahamas,2002,Ores,Import,12196
Bahamas,2002,Ores,Export,3260
Bahamas,2002,Ores,Re-Export,3260
Bahamas,2002,Ores,Import,367049
Bahamas,2002,Ores,Export,20100
Bahamas,2002,Ores,Re-Export,20100
Bahamas,2001,Ores,Import,303
Bahamas,2001,Ores,Import,102
Bahamas,2001,Ores,Export,414766
Bahamas,2001,Ores,Re-Export,414766
Bahamas,2001,Ores,Import,5104
Bahamas,2001,Ores,Import,9763
Bahamas,2001,Ores,Import,16638
Bahamas,2001,Ores,Import,305
Bahamas,2001,Ores,Export,2600
Bahamas,2001,Ores,Re-Export,2600
Bahamas,2001,Ores,Import,99
Bahamas,2001,Ores,Import,18365
Bahamas,2001,Ores,Import,28599
Bahamas,2001,Ores,Import,4292
Bahamas,2001,Ores,Import,4812
Bahamas,2001,Ores,Import,13969
Bahamas,2001,Ores,Import,9
Bahamas,2001,Ores,Import,55396
Bahamas,2001,Ores,Import,12019
Bahamas,2001,Ores,Import,61069
Bahamas,2001,Ores,Import,9970
Bahamas,2001,Ores,Import,10397
Bahamas,2001,Ores,Import,13883
Bahamas,2001,Ores,Import,100155
Bahamas,2001,Ores,Import,1147
Bahamas,2001,Ores,Import,29602
Bahamas,2001,Ores,Import,3941
Bahamas,2001,Ores,Import,4479
Bahamas,2001,Ores,Import,4143
Bahamas,2001,Ores,Re-Export,600
Bahamas,2001,Ores,Export,600
Bahamas,2001,Ores,Import,4554
Bahamas,2001,Ores,Re-Export,883
Bahamas,2001,Ores,Export,883
Bahamas,2001,Ores,Import,300402
Bahamas,2001,Ores,Import,38646
Bahamas,2001,Ores,Import,7505
Bahamas,2001,Ores,Re-Export,8927
Bahamas,2001,Ores,Export,8927
Bahamas,2001,Ores,Import,121855
Bahamas,2001,Ores,Re-Export,7
Bahamas,2001,Ores,Export,7
Bahamas,2001,Ores,Import,78788
Bahamas,2001,Ores,Re-Export,8366
Bahamas,2001,Ores,Export,8366
Bahamas,2001,Ores,Import,172832
Bahamas,2001,Ores,Re-Export,2260
Bahamas,2001,Ores,Export,2260
Bahamas,2001,Ores,Import,49380
Bahamas,2001,Ores,Import,18
Bahamas,2001,Ores,Import,250000
Bahamas,2001,Ores,Import,15379
Bahamas,2001,Ores,Import,693
Bahamas,2001,Ores,Import,403
Bahamas,2001,Ores,Import,1200
Bahamas,2001,Ores,Re-Export,880
Bahamas,2001,Ores,Export,880
Bahamas,2001,Ores,Import,7831
Bahamas,2001,Ores,Import,12341
Bahamas,2001,Ores,Import,1018
Bahamas,2001,Ores,Import,2061
Bahamas,2001,Ores,Re-Export,20
Bahamas,2001,Ores,Export,20
Bahamas,2001,Ores,Import,25293
Bahamas,2001,Ores,Import,68284
Bahamas,2001,Ores,Re-Export,908
Bahamas,2001,Ores,Export,908
Bahamas,2001,Ores,Import,14223
Bahamas,2001,Ores,Import,6270
Bahamas,2001,Ores,Re-Export,3163
Bahamas,2001,Ores,Export,8163
Bahamas,2001,Ores,Import,419914
Bahamas,2000,Ores,Import,2109
Bahamas,2000,Ores,Export,2500
Bahamas,2000,Ores,Re-Export,2500
Bahamas,2000,Ores,Import,342
Bahamas,2000,Ores,Import,52
Bahamas,2000,Ores,Export,333815
Bahamas,2000,Ores,Re-Export,333815
Bahamas,2000,Ores,Import,2641
Bahamas,2000,Ores,Import,1977
Bahamas,2000,Ores,Import,18712
Bahamas,2000,Ores,Import,11928
Bahamas,2000,Ores,Import,4182
Bahamas,2000,Ores,Import,26929
Bahamas,2000,Ores,Export,16225
Bahamas,2000,Ores,Re-Export,16225
Bahamas,2000,Ores,Import,2816
Bahamas,2000,Ores,Import,7173
Bahamas,2000,Ores,Import,22648
Bahamas,2000,Ores,Import,7
Bahamas,2000,Ores,Import,12732
Bahamas,2000,Ores,Import,5096
Bahamas,2000,Ores,Import,18168
Bahamas,2000,Ores,Import,177
Bahamas,2000,Ores,Import,556
Bahamas,2000,Ores,Import,26381
Bahamas,2000,Ores,Import,30086
Bahamas,2000,Ores,Import,55681
Bahamas,2000,Ores,Import,9589
Bahamas,2000,Ores,Import,2026
Bahamas,2000,Ores,Import,22923
Bahamas,2000,Ores,Import,94827
Bahamas,2000,Ores,Import,17
Bahamas,2000,Ores,Import,7052
Bahamas,2000,Ores,Import,30392
Bahamas,2000,Ores,Import,7014
Bahamas,2000,Ores,Import,2530
Bahamas,2000,Ores,Import,1229
Bahamas,2000,Ores,Import,314955
Bahamas,2000,Ores,Import,50140
Bahamas,2000,Ores,Import,6874
Bahamas,2000,Ores,Import,139085
Bahamas,2000,Ores,Export,243300
Bahamas,2000,Ores,Re-Export,243300
Bahamas,2000,Ores,Import,166171
Bahamas,2000,Ores,Import,301769
Bahamas,2000,Ores,Import,102661
Bahamas,2000,Ores,Import,1386
Bahamas,2000,Ores,Import,4238
Bahamas,2000,Ores,Import,12884
Bahamas,2000,Ores,Export,249
Bahamas,2000,Ores,Re-Export,249
Bahamas,2000,Ores,Import,125
Bahamas,2000,Ores,Import,945
Bahamas,2000,Ores,Import,435
Bahamas,2000,Ores,Import,26887
Bahamas,2000,Ores,Export,8242
Bahamas,2000,Ores,Re-Export,8242
Bahamas,2000,Ores,Import,13477
Bahamas,2000,Ores,Import,163
Bahamas,2000,Ores,Import,7176
Bahamas,2000,Ores,Import,108999
Bahamas,2000,Ores,Export,6369
Bahamas,2000,Ores,Re-Export,6369
Bahamas,2000,Ores,Import,64522
Bahamas,2000,Ores,Import,132104
Bahamas,2000,Ores,Import,9595
Bahamas,2000,Ores,Import,781029
Bahamas,2000,Ores,Export,1428360
Bahamas,2000,Ores,Re-Export,1388360
Bahamas,1999,Ores,Import,1666
Bahamas,1999,Ores,Import,166
Bahamas,1999,Ores,Import,509
Bahamas,1999,Ores,Export,10000
Bahamas,1999,Ores,Re-Export,10000
Bahamas,1999,Ores,Import,2684
Bahamas,1999,Ores,Import,4261
Bahamas,1999,Ores,Import,25647
Bahamas,1999,Ores,Export,1439
Bahamas,1999,Ores,Import,823
Bahamas,1999,Ores,Import,880
Bahamas,1999,Ores,Import,2032
Bahamas,1999,Ores,Export,24974
Bahamas,1999,Ores,Re-Export,2439
Bahamas,1999,Ores,Import,273
Bahamas,1999,Ores,Import,1940
Bahamas,1999,Ores,Import,30726
Bahamas,1999,Ores,Import,11208
Bahamas,1999,Ores,Import,23210
Bahamas,1999,Ores,Import,18356
Bahamas,1999,Ores,Export,635
Bahamas,1999,Ores,Re-Export,635
Bahamas,1999,Ores,Import,66
Bahamas,1999,Ores,Import,8538
Bahamas,1999,Ores,Import,36354
Bahamas,1999,Ores,Import,58519
Bahamas,1999,Ores,Import,1610
Bahamas,1999,Ores,Import,14071
Bahamas,1999,Ores,Export,199
Bahamas,1999,Ores,Re-Export,199
Bahamas,1999,Ores,Import,26055
Bahamas,1999,Ores,Import,143748
Bahamas,1999,Ores,Import,1121
Bahamas,1999,Ores,Import,3875
Bahamas,1999,Ores,Import,17231
Bahamas,1999,Ores,Import,8797
Bahamas,1999,Ores,Import,161
Bahamas,1999,Ores,Import,1300
Bahamas,1999,Ores,Import,228305
Bahamas,1999,Ores,Import,23285
Bahamas,1999,Ores,Import,10742
Bahamas,1999,Ores,Import,104410
Bahamas,1999,Ores,Import,97458
Bahamas,1999,Ores,Import,270387
Bahamas,1999,Ores,Import,208587
Bahamas,1999,Ores,Import,4017
Bahamas,1999,Ores,Import,44340
Bahamas,1999,Ores,Import,11806
Bahamas,1999,Ores,Import,50
Bahamas,1999,Ores,Export,3000
Bahamas,1999,Ores,Re-Export,3000
Bahamas,1999,Ores,Import,20707
Bahamas,1999,Ores,Import,357
Bahamas,1999,Ores,Import,9363
Bahamas,1999,Ores,Import,7745
Bahamas,1999,Ores,Import,111
Bahamas,1999,Ores,Import,5166
Bahamas,1999,Ores,Import,41173
Bahamas,1999,Ores,Import,23315
Bahamas,1999,Ores,Import,798
Bahamas,1999,Ores,Export,50000
Bahamas,1999,Ores,Re-Export,50000
Bahamas,1999,Ores,Import,1573
Bahamas,1999,Ores,Import,714916
Bahamas,1999,Ores,Export,39699
Bahamas,1999,Ores,Re-Export,39699
Bahamas,1998,Ores,Import,1388
Bahamas,1998,Ores,Import,808
Bahamas,1998,Ores,Import,522
Bahamas,1998,Ores,Import,664
Bahamas,1998,Ores,Import,185
Bahamas,1998,Ores,Import,4133
Bahamas,1998,Ores,Import,43333
Bahamas,1998,Ores,Import,8193
Bahamas,1998,Ores,Import,235
Bahamas,1998,Ores,Import,3583
Bahamas,1998,Ores,Import,3459
Bahamas,1998,Ores,Export,10395
Bahamas,1998,Ores,Re-Export,10395
Bahamas,1998,Ores,Import,14603
Bahamas,1998,Ores,Import,307
Bahamas,1998,Ores,Import,6843
Bahamas,1998,Ores,Import,32194
Bahamas,1998,Ores,Export,662
Bahamas,1998,Ores,Re-Export,662
Bahamas,1998,Ores,Import,1009
Bahamas,1998,Ores,Import,19371
Bahamas,1998,Ores,Import,38551
Bahamas,1998,Ores,Import,108852
Bahamas,1998,Ores,Import,34
Bahamas,1998,Ores,Import,4827
Bahamas,1998,Ores,Import,10798
Bahamas,1998,Ores,Import,86632
Bahamas,1998,Ores,Import,13500
Bahamas,1998,Ores,Import,6923
Bahamas,1998,Ores,Export,117
Bahamas,1998,Ores,Re-Export,117
Bahamas,1998,Ores,Import,32669
Bahamas,1998,Ores,Import,36175
Bahamas,1998,Ores,Import,24
Bahamas,1998,Ores,Import,4325
Bahamas,1998,Ores,Import,8919
Bahamas,1998,Ores,Import,280
Bahamas,1998,Ores,Import,658
Bahamas,1998,Ores,Import,3092
Bahamas,1998,Ores,Import,238081
Bahamas,1998,Ores,Import,15386
Bahamas,1998,Ores,Import,8126
Bahamas,1998,Ores,Import,73768
Bahamas,1998,Ores,Export,419
Bahamas,1998,Ores,Re-Export,419
Bahamas,1998,Ores,Import,135661
Bahamas,1998,Ores,Import,302532
Bahamas,1998,Ores,Import,101630
Bahamas,1998,Ores,Export,1199
Bahamas,1998,Ores,Re-Export,1199
Bahamas,1998,Ores,Import,11268
Bahamas,1998,Ores,Import,8658
Bahamas,1998,Ores,Import,62
Bahamas,1998,Ores,Import,1732
Bahamas,1998,Ores,Import,926
Bahamas,1998,Ores,Import,7939
Bahamas,1998,Ores,Import,8825
Bahamas,1998,Ores,Import,166
Bahamas,1998,Ores,Import,13847
Bahamas,1998,Ores,Import,30907
Bahamas,1998,Ores,Export,11364
Bahamas,1998,Ores,Re-Export,11364
Bahamas,1998,Ores,Import,128921
Bahamas,1998,Ores,Import,6643
Bahamas,1998,Ores,Import,4050
Bahamas,1998,Ores,Import,1838290
Bahamas,1998,Ores,Export,4934
Bahamas,1998,Ores,Re-Export,4934
Bahamas,1997,Ores,Import,2002
Bahamas,1997,Ores,Import,2081
Bahamas,1997,Ores,Import,207
Bahamas,1997,Ores,Import,185
Bahamas,1997,Ores,Import,5396
Bahamas,1997,Ores,Import,46688
Bahamas,1997,Ores,Export,149
Bahamas,1997,Ores,Re-Export,149
Bahamas,1997,Ores,Import,358
Bahamas,1997,Ores,Export,89
Bahamas,1997,Ores,Re-Export,89
Bahamas,1997,Ores,Import,482
Bahamas,1997,Ores,Import,4539
Bahamas,1997,Ores,Import,2706
Bahamas,1997,Ores,Export,5719
Bahamas,1997,Ores,Re-Export,5719
Bahamas,1997,Ores,Import,3281
Bahamas,1997,Ores,Import,43
Bahamas,1997,Ores,Import,33832
Bahamas,1997,Ores,Import,7977
Bahamas,1997,Ores,Import,48
Bahamas,1997,Ores,Import,4294
Bahamas,1997,Ores,Import,28020
Bahamas,1997,Ores,Import,37858
Bahamas,1997,Ores,Export,3491
Bahamas,1997,Ores,Re-Export,3491
Bahamas,1997,Ores,Import,8
Bahamas,1997,Ores,Export,1079
Bahamas,1997,Ores,Re-Export,1079
Bahamas,1997,Ores,Import,864
Bahamas,1997,Ores,Import,14736
Bahamas,1997,Ores,Export,500
Bahamas,1997,Ores,Re-Export,500
Bahamas,1997,Ores,Import,18130
Bahamas,1997,Ores,Import,68381
Bahamas,1997,Ores,Import,2625
Bahamas,1997,Ores,Import,5809
Bahamas,1997,Ores,Import,15499
Bahamas,1997,Ores,Import,66289
Bahamas,1997,Ores,Import,1143
Bahamas,1997,Ores,Import,13625
Bahamas,1997,Ores,Import,24921
Bahamas,1997,Ores,Import,545
Bahamas,1997,Ores,Import,616
Bahamas,1997,Ores,Import,11309
Bahamas,1997,Ores,Import,124007
Bahamas,1997,Ores,Export,399
Bahamas,1997,Ores,Re-Export,399
Bahamas,1997,Ores,Import,10072
Bahamas,1997,Ores,Import,3405
Bahamas,1997,Ores,Import,59832
Bahamas,1997,Ores,Export,60
Bahamas,1997,Ores,Re-Export,60
Bahamas,1997,Ores,Import,482740
Bahamas,1997,Ores,Import,201111
Bahamas,1997,Ores,Export,26
Bahamas,1997,Ores,Re-Export,26
Bahamas,1997,Ores,Import,140302
Bahamas,1997,Ores,Export,4699
Bahamas,1997,Ores,Re-Export,4699
Bahamas,1997,Ores,Import,140
Bahamas,1997,Ores,Import,13062
Bahamas,1997,Ores,Import,14118
Bahamas,1997,Ores,Import,390
Bahamas,1997,Ores,Import,2049
Bahamas,1997,Ores,Import,1172
Bahamas,1997,Ores,Import,16184
Bahamas,1997,Ores,Import,14371
Bahamas,1997,Ores,Import,3072
Bahamas,1997,Ores,Import,5124
Bahamas,1997,Ores,Import,659161
Bahamas,1997,Ores,Export,3000
Bahamas,1997,Ores,Re-Export,3000
Bahamas,1997,Ores,Import,151602
Bahamas,1997,Ores,Import,2674
Bahamas,1997,Ores,Import,3350
Bahamas,1997,Ores,Import,448781
Bahamas,1997,Ores,Export,51326
Bahamas,1997,Ores,Re-Export,51326
Bahrain,2011,Ores,Import,5123
Bahrain,2011,Ores,Import,26200
Bahrain,2011,Ores,Import,437904
Bahrain,2011,Ores,Import,1456
Bahrain,2011,Ores,Import,47889
Bahrain,2011,Ores,Export,6383
Bahrain,2011,Ores,Re-Export,6383
Bahrain,2011,Ores,Import,566408
Bahrain,2011,Ores,Export,527
Bahrain,2011,Ores,Re-Export,527
Bahrain,2011,Ores,Import,165860
Bahrain,2011,Ores,Import,584427
Bahrain,2011,Ores,Import,11219
Bahrain,2011,Ores,Export,4341721
Bahrain,2011,Ores,Re-Export,242899
Bahrain,2011,Ores,Export,34574
Bahrain,2011,Ores,Import,613832
Bahrain,2011,Ores,Import,1381
Bahrain,2011,Ores,Re-Export,30718
Bahrain,2011,Ores,Import,1334302
Bahrain,2011,Ores,Export,30718
Bahrain,2011,Ores,Import,101057
Bahrain,2011,Ores,Export,181
Bahrain,2011,Ores,Re-Export,181
Bahrain,2011,Ores,Import,795589
Bahrain,2011,Ores,Export,28872
Bahrain,2011,Ores,Re-Export,28872
Bahrain,2011,Ores,Import,108949
Bahrain,2011,Ores,Import,555036
Bahrain,2011,Ores,Export,93
Bahrain,2011,Ores,Re-Export,93
Bahrain,2011,Ores,Import,2660
Bahrain,2011,Ores,Export,74
Bahrain,2011,Ores,Re-Export,74
Bahrain,2011,Ores,Import,2953
Bahrain,2011,Ores,Re-Export,23085
Bahrain,2011,Ores,Import,19858
Bahrain,2011,Ores,Export,23085
Bahrain,2011,Ores,Import,62462
Bahrain,2011,Ores,Import,168975
Bahrain,2011,Ores,Import,1066
Bahrain,2011,Ores,Import,31031
Bahrain,2011,Ores,Import,145654
Bahrain,2011,Ores,Import,7881
Bahrain,2011,Ores,Import,7648
Bahrain,2011,Ores,Import,1845
Bahrain,2011,Ores,Import,81027
Bahrain,2011,Ores,Import,12116
Bahrain,2011,Ores,Import,819
Bahrain,2011,Ores,Import,15078
Bahrain,2011,Ores,Import,26704210
Bahrain,2011,Ores,Import,724430
Bahrain,2011,Ores,Import,505271
Bahrain,2011,Ores,Import,405820
Bahrain,2011,Ores,Export,58508
Bahrain,2011,Ores,Re-Export,58508
Bahrain,2011,Ores,Import,2058921
Bahrain,2011,Ores,Import,628507
Bahrain,2011,Ores,Export,1343
Bahrain,2011,Ores,Re-Export,1343
Bahrain,2011,Ores,Import,29238
Bahrain,2011,Ores,Import,18252
Bahrain,2011,Ores,Import,69972
Bahrain,2011,Ores,Import,236032
Bahrain,2011,Ores,Export,24040
Bahrain,2011,Ores,Re-Export,21247
Bahrain,2011,Ores,Import,74355
Bahrain,2011,Ores,Import,83980
Bahrain,2011,Ores,Import,1198326
Bahrain,2011,Ores,Import,1317
Bahrain,2011,Ores,Import,66175
Bahrain,2011,Ores,Export,6870
Bahrain,2011,Ores,Re-Export,6870
Bahrain,2011,Ores,Import,482210
Bahrain,2011,Ores,Export,47189
Bahrain,2011,Ores,Re-Export,47189
Bahrain,2010,Ores,Import,13929
Bahrain,2010,Ores,Import,57630
Bahrain,2010,Ores,Import,15079
Bahrain,2010,Ores,Import,443450
Bahrain,2010,Ores,Import,157355
Bahrain,2010,Ores,Import,573567
Bahrain,2010,Ores,Import,485478
Bahrain,2010,Ores,Import,933738
Bahrain,2010,Ores,Import,802931
Bahrain,2010,Ores,Export,3772771
Bahrain,2010,Ores,Import,9024
Bahrain,2010,Ores,Import,7590
Bahrain,2010,Ores,Import,1279
Bahrain,2010,Ores,Import,783045
Bahrain,2010,Ores,Import,76372
Bahrain,2010,Ores,Export,8957
Bahrain,2010,Ores,Re-Export,8957
Bahrain,2010,Ores,Import,139497
Bahrain,2010,Ores,Export,1574
Bahrain,2010,Ores,Re-Export,1574
Bahrain,2010,Ores,Import,49483
Bahrain,2010,Ores,Import,47519
Bahrain,2010,Ores,Import,79476
Bahrain,2010,Ores,Import,28587
Bahrain,2010,Ores,Import,325689
Bahrain,2010,Ores,Import,34592
Bahrain,2010,Ores,Import,68574
Bahrain,2010,Ores,Import,117857
Bahrain,2010,Ores,Import,121883
Bahrain,2010,Ores,Import,252
Bahrain,2010,Ores,Import,20953
Bahrain,2010,Ores,Import,18446
Bahrain,2010,Ores,Import,7652
Bahrain,2010,Ores,Import,15836629
Bahrain,2010,Ores,Import,920093
Bahrain,2010,Ores,Import,143194
Bahrain,2010,Ores,Import,195815
Bahrain,2010,Ores,Export,26383
Bahrain,2010,Ores,Re-Export,26383
Bahrain,2010,Ores,Import,280924
Bahrain,2010,Ores,Import,3198019
Bahrain,2010,Ores,Export,43500
Bahrain,2010,Ores,Re-Export,43500
Bahrain,2010,Ores,Import,7845995
Bahrain,2010,Ores,Export,187114
Bahrain,2010,Ores,Re-Export,187114
Bahrain,2010,Ores,Import,8737
Bahrain,2010,Ores,Import,5627
Bahrain,2010,Ores,Import,3941
Bahrain,2010,Ores,Import,110351
Bahrain,2010,Ores,Export,6811
Bahrain,2010,Ores,Re-Export,5005
Bahrain,2010,Ores,Import,309796
Bahrain,2010,Ores,Import,92886
Bahrain,2010,Ores,Import,800925
Bahrain,2010,Ores,Import,5688
Bahrain,2010,Ores,Import,173056
Bahrain,2010,Ores,Export,798
Bahrain,2010,Ores,Re-Export,798
Bahrain,2010,Ores,Import,1379201
Bahrain,2010,Ores,Export,115495
Bahrain,2010,Ores,Re-Export,115495
Bahrain,2009,Ores,Import,9008
Bahrain,2009,Ores,Import,10053
Bahrain,2009,Ores,Import,502199
Bahrain,2009,Ores,Import,39122
Bahrain,2009,Ores,Import,17670
Bahrain,2009,Ores,Import,182731
Bahrain,2009,Ores,Import,177952
Bahrain,2009,Ores,Import,448310
Bahrain,2009,Ores,Import,638020
Bahrain,2009,Ores,Export,3989
Bahrain,2009,Ores,Import,45290
Bahrain,2009,Ores,Import,125000
Bahrain,2009,Ores,Import,1110769
Bahrain,2009,Ores,Import,182095
Bahrain,2009,Ores,Import,186681
Bahrain,2009,Ores,Export,1066
Bahrain,2009,Ores,Re-Export,1066
Bahrain,2009,Ores,Export,15431
Bahrain,2009,Ores,Re-Export,15431
Bahrain,2009,Ores,Import,143609
Bahrain,2009,Ores,Import,300319
Bahrain,2009,Ores,Export,5989
Bahrain,2009,Ores,Re-Export,5989
Bahrain,2009,Ores,Import,39029
Bahrain,2009,Ores,Import,27489
Bahrain,2009,Ores,Import,74274
Bahrain,2009,Ores,Import,88806
Bahrain,2009,Ores,Export,39894
Bahrain,2009,Ores,Re-Export,39894
Bahrain,2009,Ores,Import,96271
Bahrain,2009,Ores,Import,20218
Bahrain,2009,Ores,Import,160630
Bahrain,2009,Ores,Import,61359
Bahrain,2009,Ores,Import,1194
Bahrain,2009,Ores,Import,59
Bahrain,2009,Ores,Import,2689
Bahrain,2009,Ores,Import,1452
Bahrain,2009,Ores,Import,6694
Bahrain,2009,Ores,Import,10612756
Bahrain,2009,Ores,Export,56409
Bahrain,2009,Ores,Re-Export,56409
Bahrain,2009,Ores,Import,322122
Bahrain,2009,Ores,Export,726
Bahrain,2009,Ores,Re-Export,726
Bahrain,2009,Ores,Import,91782
Bahrain,2009,Ores,Re-Export,5481
Bahrain,2009,Ores,Import,308226
Bahrain,2009,Ores,Export,5481
Bahrain,2009,Ores,Import,504185
Bahrain,2009,Ores,Import,2892463
Bahrain,2009,Ores,Export,35
Bahrain,2009,Ores,Re-Export,35
Bahrain,2009,Ores,Import,463233
Bahrain,2009,Ores,Export,282
Bahrain,2009,Ores,Re-Export,282
Bahrain,2009,Ores,Import,12636
Bahrain,2009,Ores,Import,5957
Bahrain,2009,Ores,Import,92532
Bahrain,2009,Ores,Import,478946
Bahrain,2009,Ores,Export,3391
Bahrain,2009,Ores,Re-Export,3391
Bahrain,2009,Ores,Import,6907
Bahrain,2009,Ores,Export,2378
Bahrain,2009,Ores,Re-Export,2378
Bahrain,2009,Ores,Import,111806
Bahrain,2009,Ores,Export,944
Bahrain,2009,Ores,Re-Export,944
Bahrain,2009,Ores,Import,945892
Bahrain,2009,Ores,Export,301
Bahrain,2009,Ores,Re-Export,301
Bahrain,2009,Ores,Import,6402
Bahrain,2009,Ores,Import,343313
Bahrain,2009,Ores,Import,639523
Bahrain,2009,Ores,Export,221228
Bahrain,2009,Ores,Re-Export,129588
Bahrain,2008,Ores,Import,17521
Bahrain,2008,Ores,Import,32279
Bahrain,2008,Ores,Import,480302
Bahrain,2008,Ores,Import,116899
Bahrain,2008,Ores,Import,1351
Bahrain,2008,Ores,Import,299755
Bahrain,2008,Ores,Import,7372
Bahrain,2008,Ores,Import,87271
Bahrain,2008,Ores,Import,2825112
Bahrain,2008,Ores,Import,67867
Bahrain,2008,Ores,Export,114893
Bahrain,2008,Ores,Import,52468
Bahrain,2008,Ores,Import,3114
Bahrain,2008,Ores,Import,137396
Bahrain,2008,Ores,Import,1351492
Bahrain,2008,Ores,Import,1170219
Bahrain,2008,Ores,Import,7710
Bahrain,2008,Ores,Import,747858
Bahrain,2008,Ores,Import,50838
Bahrain,2008,Ores,Import,178678
Bahrain,2008,Ores,Import,270952
Bahrain,2008,Ores,Import,99199
Bahrain,2008,Ores,Import,98859
Bahrain,2008,Ores,Import,195561
Bahrain,2008,Ores,Import,134111
Bahrain,2008,Ores,Export,2410
Bahrain,2008,Ores,Re-Export,2410
Bahrain,2008,Ores,Import,29665
Bahrain,2008,Ores,Import,126471
Bahrain,2008,Ores,Import,103340
Bahrain,2008,Ores,Import,330284
Bahrain,2008,Ores,Import,3840
Bahrain,2008,Ores,Import,101989
Bahrain,2008,Ores,Import,8918
Bahrain,2008,Ores,Import,4779
Bahrain,2008,Ores,Import,15825622
Bahrain,2008,Ores,Export,132643
Bahrain,2008,Ores,Re-Export,132643
Bahrain,2008,Ores,Import,759196
Bahrain,2008,Ores,Import,1470061
Bahrain,2008,Ores,Export,2949
Bahrain,2008,Ores,Re-Export,2949
Bahrain,2008,Ores,Import,2696198
Bahrain,2008,Ores,Import,664861
