Country or Area,Year,Commodity,Flow,Trade (USD)
Azerbaijan,2008,Ores,Import,14901
Azerbaijan,2008,Ores,Import,1115847
Azerbaijan,2008,Ores,Import,37841836
Azerbaijan,2008,Ores,Export,12000
Azerbaijan,2008,Ores,Import,37068
Azerbaijan,2008,Ores,Import,2805
Azerbaijan,2008,Ores,Import,64062
Azerbaijan,2008,Ores,Import,46751
Azerbaijan,2008,Ores,Import,549948
Azerbaijan,2008,Ores,Export,568131
Azerbaijan,2008,Ores,Import,6400
Azerbaijan,2008,Ores,Import,10268
Azerbaijan,2008,Ores,Import,108518
Azerbaijan,2008,Ores,Export,238250
Azerbaijan,2008,Ores,Import,2970
Azerbaijan,2008,Ores,Import,1160003
Azerbaijan,2008,Ores,Export,1870
Azerbaijan,2008,Ores,Import,2705404
Azerbaijan,2008,Ores,Import,12246093
Azerbaijan,2008,Ores,Import,1382018
Azerbaijan,2008,Ores,Import,3313389
Azerbaijan,2008,Ores,Import,2826082
Azerbaijan,2008,Ores,Export,5395
Azerbaijan,2008,Ores,Import,2525137
Azerbaijan,2008,Ores,Import,4754329
Azerbaijan,2008,Ores,Import,55734
Azerbaijan,2008,Ores,Import,1968758
Azerbaijan,2008,Ores,Export,15000
Azerbaijan,2008,Ores,Import,172063
Azerbaijan,2008,Ores,Export,960549
Azerbaijan,2008,Ores,Import,120755
Azerbaijan,2008,Ores,Import,66300
Azerbaijan,2008,Ores,Export,322
Azerbaijan,2008,Ores,Import,115058
Azerbaijan,2008,Ores,Import,179786
Azerbaijan,2008,Ores,Import,2099
Azerbaijan,2008,Ores,Export,19665
Azerbaijan,2008,Ores,Import,579356
Azerbaijan,2008,Ores,Export,9209
Azerbaijan,2008,Ores,Import,1167507
Azerbaijan,2008,Ores,Import,796635
Azerbaijan,2008,Ores,Import,453509
Azerbaijan,2008,Ores,Import,3345390
Azerbaijan,2008,Ores,Import,14442
Azerbaijan,2008,Ores,Export,936
Azerbaijan,2008,Ores,Import,37013
Azerbaijan,2008,Ores,Export,258
Azerbaijan,2008,Ores,Import,13819
Azerbaijan,2008,Ores,Import,714158
Azerbaijan,2008,Ores,Export,103513
Azerbaijan,2007,Ores,Import,116
Azerbaijan,2007,Ores,Import,11600
Azerbaijan,2007,Ores,Import,15650
Azerbaijan,2007,Ores,Import,3222
Azerbaijan,2007,Ores,Export,22056
Azerbaijan,2007,Ores,Import,529198
Azerbaijan,2007,Ores,Import,462004
Azerbaijan,2007,Ores,Import,239935
Azerbaijan,2007,Ores,Export,926
Azerbaijan,2007,Ores,Import,8565
Azerbaijan,2007,Ores,Import,131646
Azerbaijan,2007,Ores,Import,187285
Azerbaijan,2007,Ores,Import,550781
Azerbaijan,2007,Ores,Import,7197
Azerbaijan,2007,Ores,Import,520194
Azerbaijan,2007,Ores,Import,36653549
Azerbaijan,2007,Ores,Export,19150
Azerbaijan,2007,Ores,Import,20057
Azerbaijan,2007,Ores,Import,32068
Azerbaijan,2007,Ores,Import,34246
Azerbaijan,2007,Ores,Export,7066
Azerbaijan,2007,Ores,Import,571299
Azerbaijan,2007,Ores,Export,306948
Azerbaijan,2007,Ores,Import,41361
Azerbaijan,2007,Ores,Import,1720
Azerbaijan,2007,Ores,Export,20400
Azerbaijan,2007,Ores,Import,144300
Azerbaijan,2007,Ores,Export,401563
Azerbaijan,2007,Ores,Import,20572
Azerbaijan,2007,Ores,Import,969007
Azerbaijan,2007,Ores,Import,2552747
Azerbaijan,2007,Ores,Import,9225482
Azerbaijan,2007,Ores,Import,747884
Azerbaijan,2007,Ores,Import,1918786
Azerbaijan,2007,Ores,Import,2411893
Azerbaijan,2007,Ores,Export,750
Azerbaijan,2007,Ores,Import,3617625
Azerbaijan,2007,Ores,Import,1709086
Azerbaijan,2007,Ores,Import,356162
Azerbaijan,2007,Ores,Import,2436521
Azerbaijan,2007,Ores,Import,244872
Azerbaijan,2007,Ores,Export,441549
Azerbaijan,2007,Ores,Import,29383
Azerbaijan,2007,Ores,Export,120
Azerbaijan,2007,Ores,Import,7589
Azerbaijan,2007,Ores,Import,164391
Azerbaijan,2007,Ores,Import,71930
Azerbaijan,2007,Ores,Import,2054
Azerbaijan,2007,Ores,Import,981270
Azerbaijan,2007,Ores,Import,1543552
Azerbaijan,2007,Ores,Export,3575
Azerbaijan,2007,Ores,Import,293210
Azerbaijan,2007,Ores,Import,339198
Azerbaijan,2007,Ores,Export,15858
Azerbaijan,2007,Ores,Import,1795971
Azerbaijan,2007,Ores,Import,13097
Azerbaijan,2007,Ores,Import,5377
Azerbaijan,2007,Ores,Export,4264
Azerbaijan,2007,Ores,Import,2155
Azerbaijan,2007,Ores,Export,548
Azerbaijan,2007,Ores,Import,6358
Azerbaijan,2007,Ores,Export,520
Azerbaijan,2007,Ores,Import,293917
Azerbaijan,2007,Ores,Export,372160
Azerbaijan,2006,Ores,Import,54000
Azerbaijan,2006,Ores,Import,31809
Azerbaijan,2006,Ores,Export,40996
Azerbaijan,2006,Ores,Import,553157
Azerbaijan,2006,Ores,Import,1227881
Azerbaijan,2006,Ores,Import,89855
Azerbaijan,2006,Ores,Import,18329
Azerbaijan,2006,Ores,Import,35471
Azerbaijan,2006,Ores,Import,24125
Azerbaijan,2006,Ores,Import,105426
Azerbaijan,2006,Ores,Import,886912
Azerbaijan,2006,Ores,Export,395984
Azerbaijan,2006,Ores,Import,24803499
Azerbaijan,2006,Ores,Export,44140
Azerbaijan,2006,Ores,Import,11157
Azerbaijan,2006,Ores,Export,14854
Azerbaijan,2006,Ores,Import,690231
Azerbaijan,2006,Ores,Import,9206
Azerbaijan,2006,Ores,Import,5123
Azerbaijan,2006,Ores,Export,7308
Azerbaijan,2006,Ores,Import,11900
Azerbaijan,2006,Ores,Import,447251
Azerbaijan,2006,Ores,Export,217515
Azerbaijan,2006,Ores,Import,8511
Azerbaijan,2006,Ores,Import,3720
Azerbaijan,2006,Ores,Import,137972
Azerbaijan,2006,Ores,Export,349477
Azerbaijan,2006,Ores,Import,875
Azerbaijan,2006,Ores,Import,918874
Azerbaijan,2006,Ores,Import,8075752
Azerbaijan,2006,Ores,Import,1993457
Azerbaijan,2006,Ores,Import,2691458
Azerbaijan,2006,Ores,Import,303075
Azerbaijan,2006,Ores,Import,150766
Azerbaijan,2006,Ores,Import,115381
Azerbaijan,2006,Ores,Import,4523
Azerbaijan,2006,Ores,Import,36833
Azerbaijan,2006,Ores,Import,334054
Azerbaijan,2006,Ores,Import,100376
Azerbaijan,2006,Ores,Import,735894
Azerbaijan,2006,Ores,Import,5035818
Azerbaijan,2006,Ores,Import,68246
Azerbaijan,2006,Ores,Import,800
Azerbaijan,2006,Ores,Import,224
Azerbaijan,2006,Ores,Import,147002
Azerbaijan,2006,Ores,Import,25291
Azerbaijan,2006,Ores,Import,9771
Azerbaijan,2006,Ores,Export,214
Azerbaijan,2006,Ores,Export,4288
Azerbaijan,2006,Ores,Import,55834
Azerbaijan,2006,Ores,Import,58854
Azerbaijan,2006,Ores,Export,30
Azerbaijan,2006,Ores,Import,285
Azerbaijan,2006,Ores,Import,6957
Azerbaijan,2006,Ores,Import,17914
Azerbaijan,2006,Ores,Export,8010
Azerbaijan,2006,Ores,Import,842782
Azerbaijan,2006,Ores,Export,176
Azerbaijan,2006,Ores,Import,726532
Azerbaijan,2006,Ores,Export,6150
Azerbaijan,2006,Ores,Import,196606
Azerbaijan,2006,Ores,Import,519042
Azerbaijan,2006,Ores,Export,50000
Azerbaijan,2006,Ores,Import,23543
Azerbaijan,2006,Ores,Export,18
Azerbaijan,2006,Ores,Import,3740
Azerbaijan,2006,Ores,Export,2844
Azerbaijan,2006,Ores,Import,219410
Azerbaijan,2006,Ores,Export,2078
Azerbaijan,2006,Ores,Import,18352
Azerbaijan,2006,Ores,Export,268
Azerbaijan,2006,Ores,Import,387271
Azerbaijan,2006,Ores,Export,121183
Azerbaijan,2005,Ores,Import,36
Azerbaijan,2005,Ores,Import,21724
Azerbaijan,2005,Ores,Import,41
Azerbaijan,2005,Ores,Export,25972
Azerbaijan,2005,Ores,Import,430228
Azerbaijan,2005,Ores,Import,252657
Azerbaijan,2005,Ores,Import,126770
Azerbaijan,2005,Ores,Import,126530
Azerbaijan,2005,Ores,Import,13182
Azerbaijan,2005,Ores,Import,22731
Azerbaijan,2005,Ores,Import,497220
Azerbaijan,2005,Ores,Export,40840
Azerbaijan,2005,Ores,Import,25631569
Azerbaijan,2005,Ores,Export,95589
Azerbaijan,2005,Ores,Import,5089
Azerbaijan,2005,Ores,Export,7072
Azerbaijan,2005,Ores,Import,31067
Azerbaijan,2005,Ores,Import,21615
Azerbaijan,2005,Ores,Import,5802
Azerbaijan,2005,Ores,Export,6030
Azerbaijan,2005,Ores,Import,803952
Azerbaijan,2005,Ores,Export,147680
Azerbaijan,2005,Ores,Import,6204
Azerbaijan,2005,Ores,Import,57450
Azerbaijan,2005,Ores,Export,360151
Azerbaijan,2005,Ores,Import,47942
Azerbaijan,2005,Ores,Import,727005
Azerbaijan,2005,Ores,Import,8369760
Azerbaijan,2005,Ores,Import,2166708
Azerbaijan,2005,Ores,Import,2078846
Azerbaijan,2005,Ores,Import,302783
Azerbaijan,2005,Ores,Import,155834
Azerbaijan,2005,Ores,Import,72533
Azerbaijan,2005,Ores,Import,60
Azerbaijan,2005,Ores,Import,418666
Azerbaijan,2005,Ores,Import,135006
Azerbaijan,2005,Ores,Import,350990
Azerbaijan,2005,Ores,Export,3490
Azerbaijan,2005,Ores,Import,5273860
Azerbaijan,2005,Ores,Import,134576
Azerbaijan,2005,Ores,Import,131973
Azerbaijan,2005,Ores,Import,24785
Azerbaijan,2005,Ores,Import,14408
Azerbaijan,2005,Ores,Export,75
Azerbaijan,2005,Ores,Export,864
Azerbaijan,2005,Ores,Import,34085
Azerbaijan,2005,Ores,Import,73876
Azerbaijan,2005,Ores,Import,11240
Azerbaijan,2005,Ores,Import,14006
Azerbaijan,2005,Ores,Import,34163
Azerbaijan,2005,Ores,Export,306
Azerbaijan,2005,Ores,Import,780949
Azerbaijan,2005,Ores,Export,20755
Azerbaijan,2005,Ores,Import,549826
Azerbaijan,2005,Ores,Export,65848
Azerbaijan,2005,Ores,Import,94680
Azerbaijan,2005,Ores,Import,535390
Azerbaijan,2005,Ores,Import,33143
Azerbaijan,2005,Ores,Import,7216
Azerbaijan,2005,Ores,Export,2745
Azerbaijan,2005,Ores,Import,19443
Azerbaijan,2005,Ores,Export,540
Azerbaijan,2005,Ores,Import,57770
Azerbaijan,2005,Ores,Export,35
Azerbaijan,2005,Ores,Import,470290
Azerbaijan,2005,Ores,Export,48428
Azerbaijan,2004,Ores,Import,24
Azerbaijan,2004,Ores,Import,6731
Azerbaijan,2004,Ores,Import,3336
Azerbaijan,2004,Ores,Export,4493
Azerbaijan,2004,Ores,Import,137248
Azerbaijan,2004,Ores,Import,290141
Azerbaijan,2004,Ores,Import,76724
Azerbaijan,2004,Ores,Import,22723
Azerbaijan,2004,Ores,Import,65520
Azerbaijan,2004,Ores,Import,354568
Azerbaijan,2004,Ores,Import,15942790
Azerbaijan,2004,Ores,Export,102080
Azerbaijan,2004,Ores,Import,373
Azerbaijan,2004,Ores,Import,397045
Azerbaijan,2004,Ores,Import,1760
Azerbaijan,2004,Ores,Import,846156
Azerbaijan,2004,Ores,Export,304369
Azerbaijan,2004,Ores,Import,21575
Azerbaijan,2004,Ores,Import,3172
Azerbaijan,2004,Ores,Import,42776
Azerbaijan,2004,Ores,Export,455567
Azerbaijan,2004,Ores,Import,46989
Azerbaijan,2004,Ores,Import,427540
Azerbaijan,2004,Ores,Import,9734797
Azerbaijan,2004,Ores,Import,1741669
Azerbaijan,2004,Ores,Import,1489692
Azerbaijan,2004,Ores,Export,8485
Azerbaijan,2004,Ores,Import,728741
Azerbaijan,2004,Ores,Import,288947
Azerbaijan,2004,Ores,Import,90995
Azerbaijan,2004,Ores,Export,8250
Azerbaijan,2004,Ores,Import,36420
Azerbaijan,2004,Ores,Import,1762
Azerbaijan,2004,Ores,Import,73591
Azerbaijan,2004,Ores,Import,246794
Azerbaijan,2004,Ores,Import,1784439
Azerbaijan,2004,Ores,Import,2250118
Azerbaijan,2004,Ores,Import,194622
Azerbaijan,2004,Ores,Import,4435
Azerbaijan,2004,Ores,Import,57722
Azerbaijan,2004,Ores,Import,4285
Azerbaijan,2004,Ores,Import,196992
Azerbaijan,2004,Ores,Import,7759
Azerbaijan,2004,Ores,Export,3000
Azerbaijan,2004,Ores,Import,2750
Azerbaijan,2004,Ores,Export,60
Azerbaijan,2004,Ores,Import,28124
Azerbaijan,2004,Ores,Import,12621
Azerbaijan,2004,Ores,Import,41
Azerbaijan,2004,Ores,Import,2165
Azerbaijan,2004,Ores,Import,70109
Azerbaijan,2004,Ores,Import,217340
Azerbaijan,2004,Ores,Export,909
Azerbaijan,2004,Ores,Import,155674
Azerbaijan,2004,Ores,Import,34719
Azerbaijan,2004,Ores,Import,123022
Azerbaijan,2004,Ores,Import,10738
Azerbaijan,2004,Ores,Import,17186
Azerbaijan,2004,Ores,Export,2415
Azerbaijan,2004,Ores,Import,26867
Azerbaijan,2004,Ores,Export,36
Azerbaijan,2004,Ores,Import,40318
Azerbaijan,2004,Ores,Export,10
Azerbaijan,2004,Ores,Import,144985
Azerbaijan,2004,Ores,Export,24437
Azerbaijan,2003,Ores,Import,35
Azerbaijan,2003,Ores,Import,15645
Azerbaijan,2003,Ores,Import,8641
Azerbaijan,2003,Ores,Export,228
Azerbaijan,2003,Ores,Import,268923
Azerbaijan,2003,Ores,Import,405907
Azerbaijan,2003,Ores,Import,31288
Azerbaijan,2003,Ores,Import,2000
Azerbaijan,2003,Ores,Import,767
Azerbaijan,2003,Ores,Import,51
Azerbaijan,2003,Ores,Import,735941
Azerbaijan,2003,Ores,Import,13048605
Azerbaijan,2003,Ores,Export,218152
Azerbaijan,2003,Ores,Import,5000
Azerbaijan,2003,Ores,Import,17751
Azerbaijan,2003,Ores,Import,32956
Azerbaijan,2003,Ores,Export,7350
Azerbaijan,2003,Ores,Import,10366
Azerbaijan,2003,Ores,Import,1389983
Azerbaijan,2003,Ores,Export,149073
Azerbaijan,2003,Ores,Import,2365
Azerbaijan,2003,Ores,Import,1992
Azerbaijan,2003,Ores,Export,208513
Azerbaijan,2003,Ores,Import,10869
Azerbaijan,2003,Ores,Export,333774
Azerbaijan,2003,Ores,Import,40676
Azerbaijan,2003,Ores,Import,361619
Azerbaijan,2003,Ores,Export,2502
Azerbaijan,2003,Ores,Import,8015838
Azerbaijan,2003,Ores,Export,35735
Azerbaijan,2003,Ores,Import,73620
Azerbaijan,2003,Ores,Import,683920
Azerbaijan,2003,Ores,Import,892112
Azerbaijan,2003,Ores,Import,68324
Azerbaijan,2003,Ores,Import,80364
Azerbaijan,2003,Ores,Export,3060
Azerbaijan,2003,Ores,Import,989
Azerbaijan,2003,Ores,Import,287272
Azerbaijan,2003,Ores,Import,1928659
Azerbaijan,2003,Ores,Import,1135217
Azerbaijan,2003,Ores,Import,219265
Azerbaijan,2003,Ores,Import,5200
Azerbaijan,2003,Ores,Import,116666
Azerbaijan,2003,Ores,Import,255079
Azerbaijan,2003,Ores,Import,69132
Azerbaijan,2003,Ores,Export,7622
Azerbaijan,2003,Ores,Import,1041
Azerbaijan,2003,Ores,Export,3
Azerbaijan,2003,Ores,Import,9587
Azerbaijan,2003,Ores,Import,9551
Azerbaijan,2003,Ores,Export,35700
Azerbaijan,2003,Ores,Import,2074
Azerbaijan,2003,Ores,Import,48322
Azerbaijan,2003,Ores,Import,289156
Azerbaijan,2003,Ores,Export,22272
Azerbaijan,2003,Ores,Import,90523
Azerbaijan,2003,Ores,Export,14400
Azerbaijan,2003,Ores,Import,31229
Azerbaijan,2003,Ores,Import,239469
Azerbaijan,2003,Ores,Export,1282
Azerbaijan,2003,Ores,Import,7884
Azerbaijan,2003,Ores,Import,18568
Azerbaijan,2003,Ores,Export,2845
Azerbaijan,2003,Ores,Import,99746
Azerbaijan,2003,Ores,Export,94
Azerbaijan,2003,Ores,Import,24065
Azerbaijan,2003,Ores,Import,81128
Azerbaijan,2003,Ores,Export,1707
Azerbaijan,2002,Ores,Import,3415
Azerbaijan,2002,Ores,Import,195
Azerbaijan,2002,Ores,Import,12118
Azerbaijan,2002,Ores,Import,68747
Azerbaijan,2002,Ores,Import,2260
Azerbaijan,2002,Ores,Import,577
Azerbaijan,2002,Ores,Import,1000
Azerbaijan,2002,Ores,Import,214994
Azerbaijan,2002,Ores,Import,1234455
Azerbaijan,2002,Ores,Import,12189094
Azerbaijan,2002,Ores,Import,3718
Azerbaijan,2002,Ores,Import,2178
Azerbaijan,2002,Ores,Import,20392
Azerbaijan,2002,Ores,Export,2250
Azerbaijan,2002,Ores,Import,16840
Azerbaijan,2002,Ores,Export,3156
Azerbaijan,2002,Ores,Import,637770
Azerbaijan,2002,Ores,Export,159309
Azerbaijan,2002,Ores,Import,3472
Azerbaijan,2002,Ores,Export,207306
Azerbaijan,2002,Ores,Import,2828
Azerbaijan,2002,Ores,Import,15340
Azerbaijan,2002,Ores,Import,181743
Azerbaijan,2002,Ores,Import,4709331
Azerbaijan,2002,Ores,Export,60
Azerbaijan,2002,Ores,Import,87063
Azerbaijan,2002,Ores,Import,450963
Azerbaijan,2002,Ores,Import,392322
Azerbaijan,2002,Ores,Import,22764
Azerbaijan,2002,Ores,Import,10728
Azerbaijan,2002,Ores,Import,8961
Azerbaijan,2002,Ores,Import,198620
Azerbaijan,2002,Ores,Import,403596
Azerbaijan,2002,Ores,Import,618022
Azerbaijan,2002,Ores,Import,25125
Azerbaijan,2002,Ores,Import,685
Azerbaijan,2002,Ores,Import,336005
Azerbaijan,2002,Ores,Import,2601
Azerbaijan,2002,Ores,Import,104372
Azerbaijan,2002,Ores,Import,70087
Azerbaijan,2002,Ores,Import,7482
Azerbaijan,2002,Ores,Export,15
Azerbaijan,2002,Ores,Import,1433
Azerbaijan,2002,Ores,Export,5106
Azerbaijan,2002,Ores,Import,8669
Azerbaijan,2002,Ores,Import,941
Azerbaijan,2002,Ores,Import,54192
Azerbaijan,2002,Ores,Export,16490
Azerbaijan,2002,Ores,Import,266851
Azerbaijan,2002,Ores,Export,7327
Azerbaijan,2002,Ores,Import,41049
Azerbaijan,2002,Ores,Import,82031
Azerbaijan,2002,Ores,Export,3727
Azerbaijan,2002,Ores,Import,10602
Azerbaijan,2002,Ores,Import,9001
Azerbaijan,2002,Ores,Export,2410
Azerbaijan,2002,Ores,Import,26045
Azerbaijan,2002,Ores,Export,195
Azerbaijan,2002,Ores,Import,29030
Azerbaijan,2002,Ores,Import,29593
Azerbaijan,2002,Ores,Export,57
Azerbaijan,2001,Ores,Import,1380
Azerbaijan,2001,Ores,Export,50
Azerbaijan,2001,Ores,Import,59573
Azerbaijan,2001,Ores,Export,12025
Azerbaijan,2001,Ores,Export,2700
Azerbaijan,2001,Ores,Export,37060
Azerbaijan,2001,Ores,Export,15459
Azerbaijan,2001,Ores,Import,21
Azerbaijan,2001,Ores,Import,2066
Azerbaijan,2001,Ores,Import,375038
Azerbaijan,2001,Ores,Import,11843775
Azerbaijan,2001,Ores,Export,18000
Azerbaijan,2001,Ores,Import,601
Azerbaijan,2001,Ores,Import,12048
Azerbaijan,2001,Ores,Import,122801
Azerbaijan,2001,Ores,Export,13500
Azerbaijan,2001,Ores,Import,31658
Azerbaijan,2001,Ores,Export,10000
Azerbaijan,2001,Ores,Import,822548
Azerbaijan,2001,Ores,Export,247617
Azerbaijan,2001,Ores,Import,3730
Azerbaijan,2001,Ores,Import,1046
Azerbaijan,2001,Ores,Import,1880
Azerbaijan,2001,Ores,Import,160127
Azerbaijan,2001,Ores,Import,39846
Azerbaijan,2001,Ores,Import,3811160
Azerbaijan,2001,Ores,Import,237636
Azerbaijan,2001,Ores,Import,500458
Azerbaijan,2001,Ores,Import,348489
Azerbaijan,2001,Ores,Import,33647
Azerbaijan,2001,Ores,Import,16457
Azerbaijan,2001,Ores,Import,500
Azerbaijan,2001,Ores,Import,283751
Azerbaijan,2001,Ores,Import,579044
Azerbaijan,2001,Ores,Import,242103
Azerbaijan,2001,Ores,Import,61363
Azerbaijan,2001,Ores,Export,305
Azerbaijan,2001,Ores,Import,13376
Azerbaijan,2001,Ores,Import,311777
Azerbaijan,2001,Ores,Import,19810
Azerbaijan,2001,Ores,Import,42128
Azerbaijan,2001,Ores,Import,11652
Azerbaijan,2001,Ores,Import,6993
Azerbaijan,2001,Ores,Import,22751
Azerbaijan,2001,Ores,Export,2240
Azerbaijan,2001,Ores,Import,5182
Azerbaijan,2001,Ores,Import,146
Azerbaijan,2001,Ores,Import,2657
Azerbaijan,2001,Ores,Import,19411
Azerbaijan,2001,Ores,Export,8477
Azerbaijan,2001,Ores,Import,134081
Azerbaijan,2001,Ores,Export,100
Azerbaijan,2001,Ores,Import,55014
Azerbaijan,2001,Ores,Export,1098
Azerbaijan,2001,Ores,Import,16260
Azerbaijan,2001,Ores,Import,219470
Azerbaijan,2001,Ores,Export,1094
Azerbaijan,2001,Ores,Import,5379
Azerbaijan,2001,Ores,Import,10251
Azerbaijan,2001,Ores,Export,2088
Azerbaijan,2001,Ores,Import,16502
Azerbaijan,2001,Ores,Export,280
Azerbaijan,2001,Ores,Import,13637
Azerbaijan,2001,Ores,Export,1
Azerbaijan,2001,Ores,Import,79537
Azerbaijan,2001,Ores,Export,6720
Azerbaijan,2000,Ores,Import,830
Azerbaijan,2000,Ores,Import,45049
Azerbaijan,2000,Ores,Import,60711
Azerbaijan,2000,Ores,Export,5650
Azerbaijan,2000,Ores,Export,106800
Azerbaijan,2000,Ores,Export,58375
Azerbaijan,2000,Ores,Import,6403
Azerbaijan,2000,Ores,Import,666
Azerbaijan,2000,Ores,Import,2000
Azerbaijan,2000,Ores,Export,2500
Azerbaijan,2000,Ores,Import,137812
Azerbaijan,2000,Ores,Import,13909367
Azerbaijan,2000,Ores,Export,47400
Azerbaijan,2000,Ores,Import,15314
Azerbaijan,2000,Ores,Import,63101
Azerbaijan,2000,Ores,Export,13500
Azerbaijan,2000,Ores,Import,6137
Azerbaijan,2000,Ores,Export,8400
Azerbaijan,2000,Ores,Import,625072
Azerbaijan,2000,Ores,Export,518694
Azerbaijan,2000,Ores,Import,49806
Azerbaijan,2000,Ores,Import,857
Azerbaijan,2000,Ores,Import,1026
Azerbaijan,2000,Ores,Import,190093
Azerbaijan,2000,Ores,Import,64418
Azerbaijan,2000,Ores,Import,3415016
Azerbaijan,2000,Ores,Import,260255
Azerbaijan,2000,Ores,Import,581849
Azerbaijan,2000,Ores,Import,390668
Azerbaijan,2000,Ores,Import,26728
Azerbaijan,2000,Ores,Import,265400
Azerbaijan,2000,Ores,Export,8000
Azerbaijan,2000,Ores,Import,677789
Azerbaijan,2000,Ores,Import,512779
Azerbaijan,2000,Ores,Import,205193
Azerbaijan,2000,Ores,Import,1258
Azerbaijan,2000,Ores,Import,134477
Azerbaijan,2000,Ores,Import,93048
Azerbaijan,2000,Ores,Export,30
Azerbaijan,2000,Ores,Import,27197
Azerbaijan,2000,Ores,Import,10705
Azerbaijan,2000,Ores,Export,2660
Azerbaijan,2000,Ores,Import,21919
Azerbaijan,2000,Ores,Export,20
Azerbaijan,2000,Ores,Import,7937
Azerbaijan,2000,Ores,Import,235
Azerbaijan,2000,Ores,Import,2660
Azerbaijan,2000,Ores,Import,24898
Azerbaijan,2000,Ores,Import,575547
Azerbaijan,2000,Ores,Export,200
Azerbaijan,2000,Ores,Import,193301
Azerbaijan,2000,Ores,Import,121987
Azerbaijan,2000,Ores,Export,400
Azerbaijan,2000,Ores,Import,2365
Azerbaijan,2000,Ores,Export,2035
Azerbaijan,2000,Ores,Import,8268
Azerbaijan,2000,Ores,Export,595
Azerbaijan,2000,Ores,Import,16575
Azerbaijan,2000,Ores,Export,978
Azerbaijan,2000,Ores,Import,40559
Azerbaijan,2000,Ores,Import,67081
Azerbaijan,2000,Ores,Export,4000
Azerbaijan,1999,Ores,Import,2510
Azerbaijan,1999,Ores,Import,59419
Azerbaijan,1999,Ores,Export,27330
Azerbaijan,1999,Ores,Import,439
Azerbaijan,1999,Ores,Export,389
Azerbaijan,1999,Ores,Export,248178
Azerbaijan,1999,Ores,Import,21190
Azerbaijan,1999,Ores,Import,65300
Azerbaijan,1999,Ores,Import,70020
Azerbaijan,1999,Ores,Import,13112797
Azerbaijan,1999,Ores,Export,57768
Azerbaijan,1999,Ores,Import,16610
Azerbaijan,1999,Ores,Import,45039
Azerbaijan,1999,Ores,Import,7879
Azerbaijan,1999,Ores,Import,2449
Azerbaijan,1999,Ores,Export,15439
Azerbaijan,1999,Ores,Export,16800
Azerbaijan,1999,Ores,Import,483499
Azerbaijan,1999,Ores,Export,178837
Azerbaijan,1999,Ores,Import,16978
Azerbaijan,1999,Ores,Export,61389
Azerbaijan,1999,Ores,Import,1330
Azerbaijan,1999,Ores,Import,6538
Azerbaijan,1999,Ores,Import,224827
Azerbaijan,1999,Ores,Export,4840
Azerbaijan,1999,Ores,Import,54016
Azerbaijan,1999,Ores,Import,2191543
Azerbaijan,1999,Ores,Import,153824
Azerbaijan,1999,Ores,Import,277540
Azerbaijan,1999,Ores,Import,405046
Azerbaijan,1999,Ores,Import,191807
Azerbaijan,1999,Ores,Import,7459
Azerbaijan,1999,Ores,Import,276556
Azerbaijan,1999,Ores,Import,731288
Azerbaijan,1999,Ores,Import,623868
Azerbaijan,1999,Ores,Import,257826
Azerbaijan,1999,Ores,Import,43329
Azerbaijan,1999,Ores,Import,12279
Azerbaijan,1999,Ores,Import,12290
Azerbaijan,1999,Ores,Import,43828
Azerbaijan,1999,Ores,Import,29695
Azerbaijan,1999,Ores,Import,8604
Azerbaijan,1999,Ores,Import,20486
Azerbaijan,1999,Ores,Import,29622
Azerbaijan,1999,Ores,Import,2868
Azerbaijan,1999,Ores,Export,69
Azerbaijan,1999,Ores,Import,3917
Azerbaijan,1999,Ores,Import,94565
Azerbaijan,1999,Ores,Export,69
Azerbaijan,1999,Ores,Import,994424
Azerbaijan,1999,Ores,Import,149726
Azerbaijan,1999,Ores,Import,10
Azerbaijan,1999,Ores,Import,974680
Azerbaijan,1999,Ores,Import,30363
Azerbaijan,1999,Ores,Export,60
Azerbaijan,1999,Ores,Import,1484
Azerbaijan,1999,Ores,Export,1116
Azerbaijan,1999,Ores,Import,15943
Azerbaijan,1999,Ores,Export,9105
Azerbaijan,1999,Ores,Import,14066
Azerbaijan,1999,Ores,Export,119
Azerbaijan,1999,Ores,Import,106417
Azerbaijan,1999,Ores,Export,159
Azerbaijan,1998,Ores,Import,10639
Azerbaijan,1998,Ores,Import,39
Azerbaijan,1998,Ores,Import,230940
Azerbaijan,1998,Ores,Export,5629
Azerbaijan,1998,Ores,Import,85460
Azerbaijan,1998,Ores,Import,103380
Azerbaijan,1998,Ores,Import,96809
Azerbaijan,1998,Ores,Import,8500
Azerbaijan,1998,Ores,Import,66398
Azerbaijan,1998,Ores,Export,76820
Azerbaijan,1998,Ores,Export,8000
Azerbaijan,1998,Ores,Export,8959
Azerbaijan,1998,Ores,Import,220449
Azerbaijan,1998,Ores,Export,13060
Azerbaijan,1998,Ores,Import,433678
Azerbaijan,1998,Ores,Import,14007654
Azerbaijan,1998,Ores,Export,13038
Azerbaijan,1998,Ores,Import,71099
Azerbaijan,1998,Ores,Import,5079
Azerbaijan,1998,Ores,Import,859
Azerbaijan,1998,Ores,Import,2830
Azerbaijan,1998,Ores,Import,863058
Azerbaijan,1998,Ores,Export,42830
Azerbaijan,1998,Ores,Import,160612
Azerbaijan,1998,Ores,Export,86238
Azerbaijan,1998,Ores,Import,83100
Azerbaijan,1998,Ores,Import,606308
Azerbaijan,1998,Ores,Import,235293
