Country or Area,Year,Commodity,Flow,Trade (USD)
Barbados,2009,ores,Export,2018396
Barbados,2009,ores,Import,719059
Barbados,2009,ores,Export,67189
Barbados,2009,ores,Import,2160
Barbados,2009,ores,Import,138477
Barbados,2009,ores,Export,440941
Barbados,2009,ores,Import,640898
Barbados,2009,ores,Export,897501
Barbados,2009,ores,Import,1072
Barbados,2009,ores,Import,732
Barbados,2009,ores,Import,29879
Barbados,2009,ores,Export,100
Barbados,2009,ores,Import,437018
Barbados,2009,ores,Export,6191
Barbados,2009,ores,Re-Export,5339
Barbados,2009,ores,Import,21955
Barbados,2009,ores,Import,88132
Barbados,2009,ores,Import,2759177
Barbados,2009,ores,Export,940629
Barbados,2009,ores,Re-Export,134237
Barbados,2008,ores,Import,1108737
Barbados,2008,ores,Import,146
Barbados,2008,ores,Export,296583
Barbados,2008,ores,Import,80069
Barbados,2008,ores,Import,106
Barbados,2008,ores,Import,82614
Barbados,2008,ores,Import,67305
Barbados,2008,ores,Import,1235460
Barbados,2008,ores,Export,195
Barbados,2008,ores,Export,235
Barbados,2008,ores,Import,77392
Barbados,2008,ores,Import,38025
Barbados,2008,ores,Import,474613
Barbados,2008,ores,Import,76296
Barbados,2008,ores,Import,13275
Barbados,2008,ores,Import,247008
Barbados,2008,ores,Import,252942
Barbados,2008,ores,Export,16797
Barbados,2008,ores,Import,1048748
Barbados,2008,ores,Export,147
Barbados,2008,ores,Re-Export,147
Barbados,2008,ores,Import,440441
Barbados,2008,ores,Export,870
Barbados,2008,ores,Import,30287
Barbados,2008,ores,Import,36038
Barbados,2008,ores,Import,106930
Barbados,2008,ores,Import,664900
Barbados,2008,ores,Export,2828678
Barbados,2008,ores,Re-Export,150
Barbados,2008,ores,Import,1110658
Barbados,2008,ores,Export,58708
Barbados,2008,ores,Import,2003
Barbados,2008,ores,Import,143608
Barbados,2008,ores,Export,925
Barbados,2008,ores,Import,1699320
Barbados,2008,ores,Export,12468
Barbados,2008,ores,Import,7468
Barbados,2008,ores,Import,32024
Barbados,2008,ores,Import,662642
Barbados,2008,ores,Export,3749
Barbados,2008,ores,Re-Export,2897
Barbados,2008,ores,Import,24132
Barbados,2008,ores,Import,109723
Barbados,2008,ores,Export,1287
Barbados,2008,ores,Import,3363713
Barbados,2008,ores,Export,1002369
Barbados,2008,ores,Re-Export,550
Barbados,2007,ores,Import,958039
Barbados,2007,ores,Export,310922
Barbados,2007,ores,Import,86491
Barbados,2007,ores,Import,59208
Barbados,2007,ores,Export,10
Barbados,2007,ores,Import,561
Barbados,2007,ores,Import,1082675
Barbados,2007,ores,Export,900
Barbados,2007,ores,Re-Export,900
Barbados,2007,ores,Import,915
Barbados,2007,ores,Export,2134
Barbados,2007,ores,Import,153286
Barbados,2007,ores,Import,1224
Barbados,2007,ores,Import,47563
Barbados,2007,ores,Import,147763
Barbados,2007,ores,Export,16572
Barbados,2007,ores,Re-Export,9459
Barbados,2007,ores,Import,122224
Barbados,2007,ores,Import,75112
Barbados,2007,ores,Import,148657
Barbados,2007,ores,Import,305106
Barbados,2007,ores,Import,937536
Barbados,2007,ores,Export,523
Barbados,2007,ores,Re-Export,520
Barbados,2007,ores,Import,279686
Barbados,2007,ores,Import,14994
Barbados,2007,ores,Import,40002
Barbados,2007,ores,Export,100
Barbados,2007,ores,Re-Export,100
Barbados,2007,ores,Import,89580
Barbados,2007,ores,Import,855171
Barbados,2007,ores,Export,3548428
Barbados,2007,ores,Re-Export,1307
Barbados,2007,ores,Import,1337896
Barbados,2007,ores,Export,453055
Barbados,2007,ores,Import,26950
Barbados,2007,ores,Import,69820
Barbados,2007,ores,Import,2101456
Barbados,2007,ores,Import,6492
Barbados,2007,ores,Import,44
Barbados,2007,ores,Import,22043
Barbados,2007,ores,Import,624010
Barbados,2007,ores,Export,31198
Barbados,2007,ores,Import,27221
Barbados,2007,ores,Import,182084
Barbados,2007,ores,Export,110
Barbados,2007,ores,Import,3464796
Barbados,2007,ores,Export,974269
Barbados,2007,ores,Re-Export,51946
Barbados,2006,ores,Import,1212432
Barbados,2006,ores,Import,117
Barbados,2006,ores,Import,39
Barbados,2006,ores,Export,14458
Barbados,2006,ores,Import,53040
Barbados,2006,ores,Import,79910
Barbados,2006,ores,Import,21809
Barbados,2006,ores,Export,10
Barbados,2006,ores,Import,784722
Barbados,2006,ores,Export,12151
Barbados,2006,ores,Import,195306
Barbados,2006,ores,Export,3847
Barbados,2006,ores,Import,118
Barbados,2006,ores,Import,9605
Barbados,2006,ores,Import,313842
Barbados,2006,ores,Export,12356
Barbados,2006,ores,Import,84781
Barbados,2006,ores,Import,130266
Barbados,2006,ores,Import,337731
Barbados,2006,ores,Export,50
Barbados,2006,ores,Re-Export,50
Barbados,2006,ores,Import,370126
Barbados,2006,ores,Import,684736
Barbados,2006,ores,Import,331921
Barbados,2006,ores,Export,4890
Barbados,2006,ores,Import,32285
Barbados,2006,ores,Import,48001
Barbados,2006,ores,Import,133626
Barbados,2006,ores,Import,1806401
Barbados,2006,ores,Export,3104974
Barbados,2006,ores,Re-Export,1557
Barbados,2006,ores,Import,2050042
Barbados,2006,ores,Export,180796
Barbados,2006,ores,Re-Export,1109
Barbados,2006,ores,Import,58331
Barbados,2006,ores,Export,38
Barbados,2006,ores,Re-Export,38
Barbados,2006,ores,Import,93893
Barbados,2006,ores,Export,2
Barbados,2006,ores,Import,1808920
Barbados,2006,ores,Export,100
Barbados,2006,ores,Import,7188
Barbados,2006,ores,Import,24419
Barbados,2006,ores,Export,853
Barbados,2006,ores,Import,695062
Barbados,2006,ores,Export,120623
Barbados,2006,ores,Re-Export,5607
Barbados,2006,ores,Import,18504
Barbados,2006,ores,Export,5
Barbados,2006,ores,Import,104424
Barbados,2006,ores,Import,2724128
Barbados,2006,ores,Export,170407
Barbados,2006,ores,Re-Export,1021
Barbados,2005,ores,Import,1481587
Barbados,2005,ores,Export,4309
Barbados,2005,ores,Re-Export,999
Barbados,2005,ores,Import,57145
Barbados,2005,ores,Import,20277
Barbados,2005,ores,Import,2245
Barbados,2005,ores,Import,512798
Barbados,2005,ores,Export,75
Barbados,2005,ores,Re-Export,75
Barbados,2005,ores,Export,779
Barbados,2005,ores,Import,138199
Barbados,2005,ores,Export,6520
Barbados,2005,ores,Import,797
Barbados,2005,ores,Import,2806
Barbados,2005,ores,Import,126149
Barbados,2005,ores,Export,5820
Barbados,2005,ores,Re-Export,150
Barbados,2005,ores,Import,46845
Barbados,2005,ores,Import,115884
Barbados,2005,ores,Import,150482
Barbados,2005,ores,Import,303368
Barbados,2005,ores,Export,2300
Barbados,2005,ores,Import,764852
Barbados,2005,ores,Import,231915
Barbados,2005,ores,Export,600
Barbados,2005,ores,Import,65162
Barbados,2005,ores,Import,13402
Barbados,2005,ores,Import,62642
Barbados,2005,ores,Export,200
Barbados,2005,ores,Import,640384
Barbados,2005,ores,Export,2378282
Barbados,2005,ores,Import,1572614
Barbados,2005,ores,Export,19998
Barbados,2005,ores,Re-Export,1338
Barbados,2005,ores,Import,105430
Barbados,2005,ores,Export,425
Barbados,2005,ores,Re-Export,400
Barbados,2005,ores,Import,4484
Barbados,2005,ores,Import,1898710
Barbados,2005,ores,Import,147207
Barbados,2005,ores,Import,11853
Barbados,2005,ores,Import,516867
Barbados,2005,ores,Export,16231
Barbados,2005,ores,Re-Export,40
Barbados,2005,ores,Import,28107
Barbados,2005,ores,Import,128697
Barbados,2005,ores,Import,2222214
Barbados,2005,ores,Export,5776
Barbados,2005,ores,Re-Export,4289
Barbados,2004,ores,Import,1233673
Barbados,2004,ores,Export,1252
Barbados,2004,ores,Re-Export,1252
Barbados,2004,ores,Import,88457
Barbados,2004,ores,Import,41332
Barbados,2004,ores,Import,40524
Barbados,2004,ores,Import,609657
Barbados,2004,ores,Export,12828
Barbados,2004,ores,Import,154346
Barbados,2004,ores,Import,6610
Barbados,2004,ores,Import,219657
Barbados,2004,ores,Export,65179
Barbados,2004,ores,Re-Export,61999
Barbados,2004,ores,Import,48841
Barbados,2004,ores,Export,1869
Barbados,2004,ores,Import,148727
Barbados,2004,ores,Import,185705
Barbados,2004,ores,Export,12000
Barbados,2004,ores,Re-Export,12000
Barbados,2004,ores,Import,233862
Barbados,2004,ores,Import,671397
Barbados,2004,ores,Import,229491
Barbados,2004,ores,Export,1721
Barbados,2004,ores,Re-Export,1721
Barbados,2004,ores,Import,11677
Barbados,2004,ores,Import,136827
Barbados,2004,ores,Import,76109
Barbados,2004,ores,Export,1083
Barbados,2004,ores,Re-Export,1083
Barbados,2004,ores,Import,1306818
Barbados,2004,ores,Export,1892901
Barbados,2004,ores,Import,896071
Barbados,2004,ores,Export,8287
Barbados,2004,ores,Re-Export,1222
Barbados,2004,ores,Import,125008
Barbados,2004,ores,Export,497
Barbados,2004,ores,Import,51790
Barbados,2004,ores,Import,1621260
Barbados,2004,ores,Import,166
Barbados,2004,ores,Import,427
Barbados,2004,ores,Import,19868
Barbados,2004,ores,Import,576932
Barbados,2004,ores,Export,15215
Barbados,2004,ores,Re-Export,15080
Barbados,2004,ores,Import,3882
Barbados,2004,ores,Import,233761
Barbados,2004,ores,Import,1970581
Barbados,2004,ores,Export,18057
Barbados,2004,ores,Re-Export,7469
Barbados,2003,ores,Import,1371599
Barbados,2003,ores,Import,2118
Barbados,2003,ores,Export,2003
Barbados,2003,ores,Re-Export,2003
Barbados,2003,ores,Import,40957
Barbados,2003,ores,Import,41
Barbados,2003,ores,Export,253
Barbados,2003,ores,Import,45889
Barbados,2003,ores,Import,76487
Barbados,2003,ores,Import,274248
Barbados,2003,ores,Export,300
Barbados,2003,ores,Re-Export,300
Barbados,2003,ores,Export,623
Barbados,2003,ores,Import,174014
Barbados,2003,ores,Export,820
Barbados,2003,ores,Import,59
Barbados,2003,ores,Import,5398
Barbados,2003,ores,Import,197529
Barbados,2003,ores,Export,13752
Barbados,2003,ores,Re-Export,3728
Barbados,2003,ores,Import,86144
Barbados,2003,ores,Import,86513
Barbados,2003,ores,Import,110101
Barbados,2003,ores,Import,221748
Barbados,2003,ores,Import,711516
Barbados,2003,ores,Import,270475
Barbados,2003,ores,Import,22148
Barbados,2003,ores,Import,84151
Barbados,2003,ores,Export,5000
Barbados,2003,ores,Import,82440
Barbados,2003,ores,Import,1168382
Barbados,2003,ores,Export,1899309
Barbados,2003,ores,Re-Export,1086
Barbados,2003,ores,Import,622322
Barbados,2003,ores,Export,6151
Barbados,2003,ores,Re-Export,1870
Barbados,2003,ores,Import,44874
Barbados,2003,ores,Import,69034
Barbados,2003,ores,Import,1193249
Barbados,2003,ores,Import,1777
Barbados,2003,ores,Import,8527
Barbados,2003,ores,Import,24883
Barbados,2003,ores,Export,3000
Barbados,2003,ores,Import,516597
Barbados,2003,ores,Export,11879
Barbados,2003,ores,Re-Export,11575
Barbados,2003,ores,Import,39384
Barbados,2003,ores,Import,145195
Barbados,2003,ores,Import,1734548
Barbados,2003,ores,Export,21045
Barbados,2003,ores,Re-Export,2850
Barbados,2002,ores,Import,1553648
Barbados,2002,ores,Import,1513
Barbados,2002,ores,Export,2155
Barbados,2002,ores,Re-Export,2155
Barbados,2002,ores,Import,44846
Barbados,2002,ores,Import,75
Barbados,2002,ores,Import,48309
Barbados,2002,ores,Export,3568
Barbados,2002,ores,Re-Export,3568
Barbados,2002,ores,Import,36442
Barbados,2002,ores,Export,750
Barbados,2002,ores,Re-Export,750
Barbados,2002,ores,Import,399299
Barbados,2002,ores,Export,1397
Barbados,2002,ores,Re-Export,1397
Barbados,2002,ores,Export,4876
Barbados,2002,ores,Import,172477
Barbados,2002,ores,Import,6625
Barbados,2002,ores,Import,154532
Barbados,2002,ores,Export,11367
Barbados,2002,ores,Re-Export,11367
Barbados,2002,ores,Import,56925
Barbados,2002,ores,Import,96936
Barbados,2002,ores,Import,165267
Barbados,2002,ores,Export,155
Barbados,2002,ores,Re-Export,155
Barbados,2002,ores,Import,148596
Barbados,2002,ores,Import,810273
Barbados,2002,ores,Import,200353
Barbados,2002,ores,Import,21514
Barbados,2002,ores,Export,22
Barbados,2002,ores,Re-Export,22
Barbados,2002,ores,Import,36929
Barbados,2002,ores,Import,69593
Barbados,2002,ores,Import,253768
Barbados,2002,ores,Export,1974829
Barbados,2002,ores,Re-Export,1082
Barbados,2002,ores,Import,731107
Barbados,2002,ores,Export,100
Barbados,2002,ores,Re-Export,100
Barbados,2002,ores,Import,2715
Barbados,2002,ores,Export,1500
Barbados,2002,ores,Re-Export,1500
Barbados,2002,ores,Import,15051
Barbados,2002,ores,Export,135
Barbados,2002,ores,Import,1367305
Barbados,2002,ores,Import,5001
Barbados,2002,ores,Import,23
Barbados,2002,ores,Import,33797
Barbados,2002,ores,Import,480903
Barbados,2002,ores,Export,338
Barbados,2002,ores,Re-Export,243
Barbados,2002,ores,Import,17733
Barbados,2002,ores,Import,128920
Barbados,2002,ores,Import,1436392
Barbados,2002,ores,Export,23414
Barbados,2002,ores,Re-Export,12317
Barbados,2001,ores,Import,1875720
Barbados,2001,ores,Export,196
Barbados,2001,ores,Re-Export,196
Barbados,2001,ores,Import,1993
Barbados,2001,ores,Export,2198
Barbados,2001,ores,Re-Export,2198
Barbados,2001,ores,Import,18137
Barbados,2001,ores,Export,108
Barbados,2001,ores,Import,25344
Barbados,2001,ores,Import,33204
Barbados,2001,ores,Import,58986
Barbados,2001,ores,Import,426428
Barbados,2001,ores,Import,83788
Barbados,2001,ores,Import,16166
Barbados,2001,ores,Export,6590
Barbados,2001,ores,Import,728796
Barbados,2001,ores,Export,12840
Barbados,2001,ores,Re-Export,12840
Barbados,2001,ores,Import,43343
Barbados,2001,ores,Import,75544
Barbados,2001,ores,Export,6479
Barbados,2001,ores,Import,125645
Barbados,2001,ores,Import,118827
Barbados,2001,ores,Import,811313
Barbados,2001,ores,Export,627
Barbados,2001,ores,Import,185955
Barbados,2001,ores,Import,79404
Barbados,2001,ores,Import,35301
Barbados,2001,ores,Import,98337
Barbados,2001,ores,Export,757
Barbados,2001,ores,Import,659033
Barbados,2001,ores,Export,1880956
Barbados,2001,ores,Re-Export,773
Barbados,2001,ores,Import,736189
Barbados,2001,ores,Export,20
Barbados,2001,ores,Import,3785
Barbados,2001,ores,Import,25338
Barbados,2001,ores,Import,1282270
Barbados,2001,ores,Export,58
Barbados,2001,ores,Re-Export,58
Barbados,2001,ores,Import,2808
Barbados,2001,ores,Import,250
Barbados,2001,ores,Import,13731
Barbados,2001,ores,Import,408629
Barbados,2001,ores,Export,1432
Barbados,2001,ores,Re-Export,1432
Barbados,2001,ores,Import,26795
Barbados,2001,ores,Import,129190
Barbados,2001,ores,Export,34
Barbados,2001,ores,Import,1826473
Barbados,2001,ores,Export,31844
Barbados,2001,ores,Re-Export,19411
Barbados,2000,ores,Import,1514131
Barbados,2000,ores,Export,4819
Barbados,2000,ores,Re-Export,1718
Barbados,2000,ores,Import,42143
Barbados,2000,ores,Import,4766
Barbados,2000,ores,Import,97228
Barbados,2000,ores,Import,43913
Barbados,2000,ores,Import,909906
Barbados,2000,ores,Export,1692
Barbados,2000,ores,Re-Export,1612
Barbados,2000,ores,Import,94440
Barbados,2000,ores,Import,10382
Barbados,2000,ores,Export,4681
Barbados,2000,ores,Re-Export,1428
Barbados,2000,ores,Import,301326
Barbados,2000,ores,Import,55809
Barbados,2000,ores,Import,75110
Barbados,2000,ores,Export,276
Barbados,2000,ores,Re-Export,276
Barbados,2000,ores,Import,111683
Barbados,2000,ores,Import,78725
Barbados,2000,ores,Import,701754
Barbados,2000,ores,Import,229947
Barbados,2000,ores,Import,15928
Barbados,2000,ores,Import,49926
Barbados,2000,ores,Import,55304
Barbados,2000,ores,Export,232
Barbados,2000,ores,Re-Export,232
Barbados,2000,ores,Import,406500
Barbados,2000,ores,Export,2353525
Barbados,2000,ores,Re-Export,45
Barbados,2000,ores,Import,1551824
Barbados,2000,ores,Export,34862
Barbados,2000,ores,Re-Export,2408
Barbados,2000,ores,Import,206679
Barbados,2000,ores,Export,4007
Barbados,2000,ores,Re-Export,695
Barbados,2000,ores,Import,47538
Barbados,2000,ores,Export,1
Barbados,2000,ores,Re-Export,1
Barbados,2000,ores,Import,980192
Barbados,2000,ores,Export,1
Barbados,2000,ores,Re-Export,1
Barbados,2000,ores,Import,6605
Barbados,2000,ores,Export,200
Barbados,2000,ores,Re-Export,200
Barbados,2000,ores,Import,54
Barbados,2000,ores,Import,12018
Barbados,2000,ores,Import,304115
Barbados,2000,ores,Export,74
Barbados,2000,ores,Re-Export,74
Barbados,2000,ores,Import,19694
Barbados,2000,ores,Import,91675
Barbados,2000,ores,Export,276
Barbados,2000,ores,Re-Export,276
Barbados,2000,ores,Import,2179101
Barbados,2000,ores,Export,33908
Barbados,2000,ores,Re-Export,9103
Barbados,1999,ores,Import,635611
Barbados,1999,ores,Import,1676
Barbados,1999,ores,Export,5946
Barbados,1999,ores,Import,41542
Barbados,1999,ores,Import,376
Barbados,1999,ores,Export,193
Barbados,1999,ores,Import,37654
Barbados,1999,ores,Import,6533
Barbados,1999,ores,Import,1627424
Barbados,1999,ores,Import,177764
Barbados,1999,ores,Export,99
Barbados,1999,ores,Re-Export,99
Barbados,1999,ores,Re-Export,5
Barbados,1999,ores,Import,3871
Barbados,1999,ores,Export,4049
Barbados,1999,ores,Import,182327
Barbados,1999,ores,Export,903
Barbados,1999,ores,Import,59199
Barbados,1999,ores,Export,3715
Barbados,1999,ores,Import,46430
Barbados,1999,ores,Export,37
Barbados,1999,ores,Re-Export,37
Barbados,1999,ores,Import,136457
Barbados,1999,ores,Export,2682
Barbados,1999,ores,Re-Export,2682
Barbados,1999,ores,Import,263314
Barbados,1999,ores,Import,584140
Barbados,1999,ores,Import,208967
Barbados,1999,ores,Import,57676
Barbados,1999,ores,Import,101525
Barbados,1999,ores,Import,41882
Barbados,1999,ores,Export,1172
Barbados,1999,ores,Re-Export,1172
Barbados,1999,ores,Import,1025471
Barbados,1999,ores,Export,2526246
Barbados,1999,ores,Re-Export,977
Barbados,1999,ores,Import,252
Barbados,1999,ores,Import,31408
Barbados,1999,ores,Import,1384640
Barbados,1999,ores,Export,1387
Barbados,1999,ores,Re-Export,1387
Barbados,1999,ores,Import,3212
Barbados,1999,ores,Import,4
Barbados,1999,ores,Import,31144
Barbados,1999,ores,Export,149
Barbados,1999,ores,Re-Export,149
Barbados,1999,ores,Import,350526
Barbados,1999,ores,Export,3196
Barbados,1999,ores,Re-Export,124
Barbados,1999,ores,Import,5010
Barbados,1999,ores,Import,120129
Barbados,1999,ores,Export,71
Barbados,1999,ores,Re-Export,21
Barbados,1999,ores,Import,2179741
Barbados,1999,ores,Export,77321
Barbados,1999,ores,Re-Export,17836
Barbados,1998,ores,Import,1882733
Barbados,1998,ores,Import,139095
Barbados,1998,ores,Export,5802
Barbados,1998,ores,Import,44677
Barbados,1998,ores,Import,53878
Barbados,1998,ores,Export,3
Barbados,1998,ores,Import,146220
Barbados,1998,ores,Import,98530
Barbados,1998,ores,Import,417579
Barbados,1998,ores,Import,121928
Barbados,1998,ores,Export,2496
Barbados,1998,ores,Import,46038
Barbados,1998,ores,Import,114120
Barbados,1998,ores,Export,1495
Barbados,1998,ores,Import,149295
Barbados,1998,ores,Export,2595
Barbados,1998,ores,Re-Export,2595
Barbados,1998,ores,Import,53604
Barbados,1998,ores,Import,124779
Barbados,1998,ores,Export,355
Barbados,1998,ores,Re-Export,355
Barbados,1998,ores,Import,92290
Barbados,1998,ores,Export,100
Barbados,1998,ores,Re-Export,100
Barbados,1998,ores,Import,365623
Barbados,1998,ores,Import,480829
Barbados,1998,ores,Import,22302
Barbados,1998,ores,Import,90502
Barbados,1998,ores,Import,41829
Barbados,1998,ores,Import,51716
Barbados,1998,ores,Export,2178
Barbados,1998,ores,Re-Export,2178
Barbados,1998,ores,Import,344535
Barbados,1998,ores,Export,2495272
Barbados,1998,ores,Re-Export,60
Barbados,1998,ores,Import,496674
Barbados,1998,ores,Export,400
Barbados,1998,ores,Import,1941
Barbados,1998,ores,Export,21250
Barbados,1998,ores,Import,385269
Barbados,1998,ores,Import,1021997
Barbados,1998,ores,Import,2349
Barbados,1998,ores,Import,1247
Barbados,1998,ores,Import,3075
Barbados,1998,ores,Export,30963
Barbados,1998,ores,Import,435307
Barbados,1998,ores,Export,6765
Barbados,1998,ores,Import,15492
Barbados,1998,ores,Import,111825
Barbados,1998,ores,Export,232
Barbados,1998,ores,Re-Export,10
Barbados,1998,ores,Import,1339707
Barbados,1998,ores,Export,22647
Barbados,1998,ores,Re-Export,9089
Barbados,1997,ores,Import,1951151
Barbados,1997,ores,Export,5989
Barbados,1997,ores,Import,97430
Barbados,1997,ores,Export,47
Barbados,1997,ores,Import,463125
Barbados,1997,ores,Export,664
Barbados,1997,ores,Import,390778
Barbados,1997,ores,Export,844
Barbados,1997,ores,Import,162123
Barbados,1997,ores,Export,17027
Barbados,1997,ores,Import,299595
Barbados,1997,ores,Export,4727
Barbados,1997,ores,Re-Export,1050
Barbados,1997,ores,Import,958867
Barbados,1997,ores,Import,101845
Barbados,1997,ores,Export,775
Barbados,1997,ores,Import,123566
Barbados,1997,ores,Import,977300
Barbados,1997,ores,Export,2804776
Barbados,1997,ores,Re-Export,1659
Barbados,1997,ores,Import,20234
Barbados,1997,ores,Import,962888
Barbados,1997,ores,Export,2001
Barbados,1997,ores,Re-Export,2000
Barbados,1997,ores,Import,56194
Barbados,1997,ores,Import,5907
Barbados,1997,ores,Import,9334
Barbados,1997,ores,Import,422956
Barbados,1997,ores,Export,2283
Barbados,1997,ores,Re-Export,1600
Barbados,1997,ores,Import,9452
Barbados,1997,ores,Import,112995
Barbados,1997,ores,Export,35574
Barbados,1997,ores,Import,1277856
Barbados,1997,ores,Export,22326
Barbados,1997,ores,Re-Export,2718
Belarus,2013,ores,Import,33632800
Belarus,2013,ores,Export,900
Belarus,2013,ores,Import,49056900
Belarus,2013,ores,Export,6266800
Belarus,2013,ores,Import,1464900
Belarus,2013,ores,Export,3724500
Belarus,2013,ores,Import,774500
Belarus,2013,ores,Export,24100
Belarus,2013,ores,Import,6778000
Belarus,2013,ores,Export,584300
Belarus,2013,ores,Import,2895200
Belarus,2013,ores,Export,42800
Belarus,2013,ores,Import,10484700
Belarus,2013,ores,Export,70084500
Belarus,2013,ores,Import,20696300
Belarus,2013,ores,Export,21665400
Belarus,2013,ores,Import,42394100
Belarus,2013,ores,Export,99700
Belarus,2013,ores,Import,1348700
Belarus,2013,ores,Export,418700
Belarus,2013,ores,Import,6029400
Belarus,2013,ores,Import,326700
Belarus,2013,ores,Export,10400
Belarus,2013,ores,Import,7598800
Belarus,2013,ores,Export,175700
Belarus,2013,ores,Import,60457400
Belarus,2013,ores,Export,1411100
Belarus,2013,ores,Import,156100
Belarus,2013,ores,Export,198300
Belarus,2013,ores,Import,807300
Belarus,2013,ores,Import,3241800
Belarus,2013,ores,Export,42300
Belarus,2013,ores,Import,11547800
Belarus,2013,ores,Export,401600
Belarus,2013,ores,Import,15063900
Belarus,2013,ores,Export,4815700
Belarus,2013,ores,Import,3172300
Belarus,2013,ores,Export,122100
Belarus,2013,ores,Import,2805100
Belarus,2013,ores,Export,359800
Belarus,2013,ores,Import,1210500
Belarus,2013,ores,Export,314100
Belarus,2013,ores,Import,15140700
Belarus,2013,ores,Export,3517200
Belarus,2013,ores,Import,17985600
Belarus,2013,ores,Export,68679600
Belarus,2013,ores,Import,362200
Belarus,2013,ores,Export,8100
Belarus,2013,ores,Import,2192100
Belarus,2013,ores,Export,14200
Belarus,2013,ores,Import,2509400
Belarus,2013,ores,Export,67100
Belarus,2013,ores,Import,44300
Belarus,2013,ores,Import,1263700
Belarus,2013,ores,Export,2200600
Belarus,2013,ores,Import,8566600
Belarus,2013,ores,Export,1441800
Belarus,2013,ores,Import,14386100
Belarus,2013,ores,Export,3198300
Belarus,2013,ores,Import,1503200
Belarus,2013,ores,Export,212900
Belarus,2013,ores,Import,517200
Belarus,2013,ores,Export,181700
Belarus,2013,ores,Import,31184800
Belarus,2013,ores,Export,10684100
Belarus,2012,ores,Import,37315700
Belarus,2012,ores,Import,38132900
Belarus,2012,ores,Export,2414100
Belarus,2012,ores,Import,4296900
Belarus,2012,ores,Export,2434200
Belarus,2012,ores,Import,815600
Belarus,2012,ores,Export,40300
Belarus,2012,ores,Import,6231100
Belarus,2012,ores,Export,32300
Belarus,2012,ores,Import,2446100
Belarus,2012,ores,Export,19900
Belarus,2012,ores,Import,10354400
Belarus,2012,ores,Export,61863700
Belarus,2012,ores,Import,23655300
Belarus,2012,ores,Export,21645300
Belarus,2012,ores,Import,40861300
Belarus,2012,ores,Export,59700
Belarus,2012,ores,Import,881800
Belarus,2012,ores,Export,226300
Belarus,2012,ores,Import,3885000
Belarus,2012,ores,Export,56200
Belarus,2012,ores,Import,205600
Belarus,2012,ores,Export,83500
Belarus,2012,ores,Import,7563500
Belarus,2012,ores,Export,123400
Belarus,2012,ores,Import,69610300
Belarus,2012,ores,Export,2791400
Belarus,2012,ores,Import,317700
Belarus,2012,ores,Export,2300
Belarus,2012,ores,Import,894800
Belarus,2012,ores,Export,170100
Belarus,2012,ores,Import,3295200
Belarus,2012,ores,Export,47400
Belarus,2012,ores,Import,12550700
Belarus,2012,ores,Export,130700
Belarus,2012,ores,Import,13562200
Belarus,2012,ores,Export,3308800
Belarus,2012,ores,Import,3392800
Belarus,2012,ores,Export,85200
Belarus,2012,ores,Import,3381700
Belarus,2012,ores,Export,86400
Belarus,2012,ores,Import,1014600
Belarus,2012,ores,Export,252000
Belarus,2012,ores,Import,10139200
Belarus,2012,ores,Export,3370200
Belarus,2012,ores,Import,10969500
Belarus,2012,ores,Export,63832400
Belarus,2012,ores,Import,417500
Belarus,2012,ores,Export,1000
Belarus,2012,ores,Import,1828300
Belarus,2012,ores,Import,2669500
Belarus,2012,ores,Export,42000
Belarus,2012,ores,Import,113700
Belarus,2012,ores,Export,5900
Belarus,2012,ores,Import,2280100
Belarus,2012,ores,Export,3199200
Belarus,2012,ores,Import,446600
Belarus,2012,ores,Export,789200
Belarus,2012,ores,Import,9626700
Belarus,2012,ores,Export,4609000
Belarus,2012,ores,Import,834000
Belarus,2012,ores,Export,1700
Belarus,2012,ores,Import,534800
Belarus,2012,ores,Export,110300
Belarus,2012,ores,Import,24277500
Belarus,2012,ores,Export,8815500
Belarus,2011,ores,Import,40384700
Belarus,2011,ores,Export,1500
Belarus,2011,ores,Import,38885200
Belarus,2011,ores,Export,2187800
Belarus,2011,ores,Import,1963600
Belarus,2011,ores,Export,3239300
Belarus,2011,ores,Import,981800
Belarus,2011,ores,Export,41100
Belarus,2011,ores,Import,6220400
Belarus,2011,ores,Export,16400
Belarus,2011,ores,Import,1844800
Belarus,2011,ores,Export,50900
Belarus,2011,ores,Import,10152900
Belarus,2011,ores,Export,57229500
Belarus,2011,ores,Import,20365500
Belarus,2011,ores,Export,19601100
Belarus,2011,ores,Import,40186800
Belarus,2011,ores,Export,232300
Belarus,2011,ores,Import,717300
Belarus,2011,ores,Export,231100
Belarus,2011,ores,Import,2956200
Belarus,2011,ores,Export,7200
Belarus,2011,ores,Import,144100
Belarus,2011,ores,Export,33000
Belarus,2011,ores,Import,6690700
Belarus,2011,ores,Export,195700
Belarus,2011,ores,Import,61207800
Belarus,2011,ores,Export,1881500
Belarus,2011,ores,Import,394900
Belarus,2011,ores,Export,4700
Belarus,2011,ores,Import,2338300
Belarus,2011,ores,Export,222800
Belarus,2011,ores,Import,2952900
Belarus,2011,ores,Export,45400
Belarus,2011,ores,Import,8142200
Belarus,2011,ores,Export,43900
Belarus,2011,ores,Import,14072900
Belarus,2011,ores,Export,3018700
Belarus,2011,ores,Import,3317300
Belarus,2011,ores,Export,5300
Belarus,2011,ores,Import,4004600
