Country or Area,Year,Commodity,Flow,Trade (USD)
Azerbaijan,2007,Chemicals,Import,827260
Azerbaijan,2007,Chemicals,Import,672474
Azerbaijan,2007,Chemicals,Export,10219
Azerbaijan,2007,Chemicals,Import,371251
Azerbaijan,2007,Chemicals,Import,612014
Azerbaijan,2007,Chemicals,Import,136384
Azerbaijan,2007,Chemicals,Import,45700
Azerbaijan,2007,Chemicals,Import,328
Azerbaijan,2007,Chemicals,Import,650388
Azerbaijan,2007,Chemicals,Export,21086
Azerbaijan,2007,Chemicals,Import,75332
Azerbaijan,2007,Chemicals,Import,15753922
Azerbaijan,2007,Chemicals,Import,100
Azerbaijan,2007,Chemicals,Import,356
Azerbaijan,2007,Chemicals,Import,54330
Azerbaijan,2007,Chemicals,Import,447077
Azerbaijan,2007,Chemicals,Import,2161577
Azerbaijan,2007,Chemicals,Import,2114971
Azerbaijan,2007,Chemicals,Export,23703
Azerbaijan,2007,Chemicals,Import,52375
Azerbaijan,2007,Chemicals,Export,17
Azerbaijan,2007,Chemicals,Import,747941
Azerbaijan,2007,Chemicals,Export,9771
Azerbaijan,2007,Chemicals,Import,18158
Azerbaijan,2007,Chemicals,Export,133
Azerbaijan,2007,Chemicals,Import,230293
Azerbaijan,2007,Chemicals,Export,7919
Azerbaijan,2007,Chemicals,Import,119312
Azerbaijan,2007,Chemicals,Export,88
Azerbaijan,2006,Chemicals,Import,158628
Azerbaijan,2006,Chemicals,Import,1911830
Azerbaijan,2006,Chemicals,Import,1953123
Azerbaijan,2006,Chemicals,Export,1900
Azerbaijan,2006,Chemicals,Import,1081897
Azerbaijan,2006,Chemicals,Export,140
Azerbaijan,2006,Chemicals,Import,149222
Azerbaijan,2006,Chemicals,Import,1033023
Azerbaijan,2006,Chemicals,Import,247282
Azerbaijan,2006,Chemicals,Export,12180
Azerbaijan,2006,Chemicals,Import,202445
Azerbaijan,2006,Chemicals,Import,23859
Azerbaijan,2006,Chemicals,Import,41192
Azerbaijan,2006,Chemicals,Import,18322
Azerbaijan,2006,Chemicals,Import,770276
Azerbaijan,2006,Chemicals,Export,63723
Azerbaijan,2006,Chemicals,Import,228750
Azerbaijan,2006,Chemicals,Import,10221398
Azerbaijan,2006,Chemicals,Export,840
Azerbaijan,2006,Chemicals,Import,1425
Azerbaijan,2006,Chemicals,Import,210
Azerbaijan,2006,Chemicals,Import,5439
Azerbaijan,2006,Chemicals,Import,290084
Azerbaijan,2006,Chemicals,Import,963603
Azerbaijan,2006,Chemicals,Export,14894
Azerbaijan,2006,Chemicals,Import,2211706
Azerbaijan,2006,Chemicals,Export,57676
Azerbaijan,2006,Chemicals,Import,106892
Azerbaijan,2006,Chemicals,Export,238
Azerbaijan,2006,Chemicals,Import,1777046
Azerbaijan,2006,Chemicals,Export,210900
Azerbaijan,2006,Chemicals,Import,1787
Azerbaijan,2006,Chemicals,Export,51
Azerbaijan,2006,Chemicals,Import,639195
Azerbaijan,2006,Chemicals,Export,5261
Azerbaijan,2006,Chemicals,Import,164
Azerbaijan,2006,Chemicals,Export,73
Azerbaijan,2006,Chemicals,Import,148084
Azerbaijan,2006,Chemicals,Export,4979
Azerbaijan,2005,Chemicals,Import,48662
Azerbaijan,2005,Chemicals,Import,3867163
Azerbaijan,2005,Chemicals,Import,1224682
Azerbaijan,2005,Chemicals,Import,2324002
Azerbaijan,2005,Chemicals,Import,3692
Azerbaijan,2005,Chemicals,Import,99487
Azerbaijan,2005,Chemicals,Import,1460097
Azerbaijan,2005,Chemicals,Export,8650
Azerbaijan,2005,Chemicals,Import,342851
Azerbaijan,2005,Chemicals,Import,233954
Azerbaijan,2005,Chemicals,Import,15874
Azerbaijan,2005,Chemicals,Import,15781
Azerbaijan,2005,Chemicals,Import,2164
Azerbaijan,2005,Chemicals,Import,510753
Azerbaijan,2005,Chemicals,Export,6030
Azerbaijan,2005,Chemicals,Import,475494
Azerbaijan,2005,Chemicals,Import,12641165
Azerbaijan,2005,Chemicals,Export,725
Azerbaijan,2005,Chemicals,Import,323
Azerbaijan,2005,Chemicals,Import,746
Azerbaijan,2005,Chemicals,Import,134901
Azerbaijan,2005,Chemicals,Import,1553722
Azerbaijan,2005,Chemicals,Import,3660859
Azerbaijan,2005,Chemicals,Export,5387
Azerbaijan,2005,Chemicals,Import,54561
Azerbaijan,2005,Chemicals,Export,120
Azerbaijan,2005,Chemicals,Import,1561583
Azerbaijan,2005,Chemicals,Export,1318
Azerbaijan,2005,Chemicals,Import,20769
Azerbaijan,2005,Chemicals,Export,31
Azerbaijan,2005,Chemicals,Import,798620
Azerbaijan,2005,Chemicals,Export,2011
Azerbaijan,2005,Chemicals,Import,6537
Azerbaijan,2005,Chemicals,Import,233861
Azerbaijan,2004,Chemicals,Import,117630
Azerbaijan,2004,Chemicals,Export,13800
Azerbaijan,2004,Chemicals,Import,1427844
Azerbaijan,2004,Chemicals,Export,29600
Azerbaijan,2004,Chemicals,Import,457536
Azerbaijan,2004,Chemicals,Import,926562
Azerbaijan,2004,Chemicals,Export,3500
Azerbaijan,2004,Chemicals,Import,141078
Azerbaijan,2004,Chemicals,Import,1637277
Azerbaijan,2004,Chemicals,Import,366769
Azerbaijan,2004,Chemicals,Import,137159
Azerbaijan,2004,Chemicals,Import,55260
Azerbaijan,2004,Chemicals,Import,6908
Azerbaijan,2004,Chemicals,Export,1500
Azerbaijan,2004,Chemicals,Import,6824
Azerbaijan,2004,Chemicals,Import,556366
Azerbaijan,2004,Chemicals,Import,378696
Azerbaijan,2004,Chemicals,Import,9708441
Azerbaijan,2004,Chemicals,Import,3355
Azerbaijan,2004,Chemicals,Import,1150
Azerbaijan,2004,Chemicals,Export,450
Azerbaijan,2004,Chemicals,Import,145483
Azerbaijan,2004,Chemicals,Import,1462225
Azerbaijan,2004,Chemicals,Export,50
Azerbaijan,2004,Chemicals,Import,3401069
Azerbaijan,2004,Chemicals,Export,1220
Azerbaijan,2004,Chemicals,Import,256454
Azerbaijan,2004,Chemicals,Export,50
Azerbaijan,2004,Chemicals,Import,1420513
Azerbaijan,2004,Chemicals,Export,2304
Azerbaijan,2004,Chemicals,Import,83414
Azerbaijan,2004,Chemicals,Import,770329
Azerbaijan,2004,Chemicals,Export,33699
Azerbaijan,2004,Chemicals,Import,1300
Azerbaijan,2004,Chemicals,Import,52786
Azerbaijan,2004,Chemicals,Export,420
Azerbaijan,2003,Chemicals,Import,40321
Azerbaijan,2003,Chemicals,Import,1284887
Azerbaijan,2003,Chemicals,Import,216306
Azerbaijan,2003,Chemicals,Import,590965
Azerbaijan,2003,Chemicals,Import,21958
Azerbaijan,2003,Chemicals,Import,1130487
Azerbaijan,2003,Chemicals,Import,196007
Azerbaijan,2003,Chemicals,Import,45545
Azerbaijan,2003,Chemicals,Import,31246
Azerbaijan,2003,Chemicals,Import,9298
Azerbaijan,2003,Chemicals,Import,249
Azerbaijan,2003,Chemicals,Import,795801
Azerbaijan,2003,Chemicals,Import,1377693
Azerbaijan,2003,Chemicals,Export,4467
Azerbaijan,2003,Chemicals,Import,3707230
Azerbaijan,2003,Chemicals,Import,32
Azerbaijan,2003,Chemicals,Import,3739
Azerbaijan,2003,Chemicals,Import,76478
Azerbaijan,2003,Chemicals,Export,4532
Azerbaijan,2003,Chemicals,Import,834758
Azerbaijan,2003,Chemicals,Import,2394252
Azerbaijan,2003,Chemicals,Export,1110
Azerbaijan,2003,Chemicals,Import,157805
Azerbaijan,2003,Chemicals,Export,50
Azerbaijan,2003,Chemicals,Import,1770623
Azerbaijan,2003,Chemicals,Export,4369
Azerbaijan,2003,Chemicals,Import,1078
Azerbaijan,2003,Chemicals,Import,124572
Azerbaijan,2003,Chemicals,Export,2722
Azerbaijan,2003,Chemicals,Import,51
Azerbaijan,2003,Chemicals,Export,2850
Azerbaijan,2003,Chemicals,Import,48907
Azerbaijan,2002,Chemicals,Import,6841
Azerbaijan,2002,Chemicals,Import,730924
Azerbaijan,2002,Chemicals,Import,113678
Azerbaijan,2002,Chemicals,Import,202904
Azerbaijan,2002,Chemicals,Import,19839
Azerbaijan,2002,Chemicals,Import,61811
Azerbaijan,2002,Chemicals,Import,297671
Azerbaijan,2002,Chemicals,Import,329546
Azerbaijan,2002,Chemicals,Import,7435
Azerbaijan,2002,Chemicals,Import,81967
Azerbaijan,2002,Chemicals,Import,4572
Azerbaijan,2002,Chemicals,Import,815
Azerbaijan,2002,Chemicals,Import,1106
Azerbaijan,2002,Chemicals,Import,1047904
Azerbaijan,2002,Chemicals,Import,1709876
Azerbaijan,2002,Chemicals,Import,3589041
Azerbaijan,2002,Chemicals,Import,1709
Azerbaijan,2002,Chemicals,Import,28788
Azerbaijan,2002,Chemicals,Import,501456
Azerbaijan,2002,Chemicals,Import,1506877
Azerbaijan,2002,Chemicals,Export,2994
Azerbaijan,2002,Chemicals,Import,163407
Azerbaijan,2002,Chemicals,Export,1548
Azerbaijan,2002,Chemicals,Import,2000833
Azerbaijan,2002,Chemicals,Export,4256
Azerbaijan,2002,Chemicals,Import,16
Azerbaijan,2002,Chemicals,Import,52140
Azerbaijan,2002,Chemicals,Export,135
Azerbaijan,2002,Chemicals,Import,34735
Azerbaijan,2002,Chemicals,Import,22923
Azerbaijan,2002,Chemicals,Export,246
Azerbaijan,2001,Chemicals,Import,15615
Azerbaijan,2001,Chemicals,Import,797760
Azerbaijan,2001,Chemicals,Import,157285
Azerbaijan,2001,Chemicals,Import,289639
Azerbaijan,2001,Chemicals,Import,2420
Azerbaijan,2001,Chemicals,Import,4570
Azerbaijan,2001,Chemicals,Import,123512
Azerbaijan,2001,Chemicals,Import,9515
Azerbaijan,2001,Chemicals,Import,49289
Azerbaijan,2001,Chemicals,Import,3515
Azerbaijan,2001,Chemicals,Import,1638
Azerbaijan,2001,Chemicals,Import,5597
Azerbaijan,2001,Chemicals,Import,515418
Azerbaijan,2001,Chemicals,Import,1034388
Azerbaijan,2001,Chemicals,Import,3328457
Azerbaijan,2001,Chemicals,Export,9624
Azerbaijan,2001,Chemicals,Import,54
Azerbaijan,2001,Chemicals,Import,5129
Azerbaijan,2001,Chemicals,Import,24982
Azerbaijan,2001,Chemicals,Export,3045
Azerbaijan,2001,Chemicals,Import,404068
Azerbaijan,2001,Chemicals,Import,610464
Azerbaijan,2001,Chemicals,Export,3298
Azerbaijan,2001,Chemicals,Import,173825
Azerbaijan,2001,Chemicals,Export,552
Azerbaijan,2001,Chemicals,Import,1412844
Azerbaijan,2001,Chemicals,Export,476
Azerbaijan,2001,Chemicals,Import,1028
Azerbaijan,2001,Chemicals,Import,50479
Azerbaijan,2001,Chemicals,Export,2090
Azerbaijan,2001,Chemicals,Import,37613
Azerbaijan,2001,Chemicals,Export,575
Azerbaijan,2000,Chemicals,Import,250
Azerbaijan,2000,Chemicals,Import,477528
Azerbaijan,2000,Chemicals,Import,156303
Azerbaijan,2000,Chemicals,Import,303792
Azerbaijan,2000,Chemicals,Import,66
Azerbaijan,2000,Chemicals,Import,8000
Azerbaijan,2000,Chemicals,Import,108045
Azerbaijan,2000,Chemicals,Import,16776
Azerbaijan,2000,Chemicals,Import,34191
Azerbaijan,2000,Chemicals,Import,864
Azerbaijan,2000,Chemicals,Import,534034
Azerbaijan,2000,Chemicals,Import,659372
Azerbaijan,2000,Chemicals,Import,2706969
Azerbaijan,2000,Chemicals,Import,326
Azerbaijan,2000,Chemicals,Export,15
Azerbaijan,2000,Chemicals,Import,14196
Azerbaijan,2000,Chemicals,Import,125565
Azerbaijan,2000,Chemicals,Import,491996
Azerbaijan,2000,Chemicals,Export,1112
Azerbaijan,2000,Chemicals,Import,671707
Azerbaijan,2000,Chemicals,Export,9219
Azerbaijan,2000,Chemicals,Import,60600
Azerbaijan,2000,Chemicals,Export,3789
Azerbaijan,2000,Chemicals,Import,983576
Azerbaijan,2000,Chemicals,Export,9336
Azerbaijan,2000,Chemicals,Import,16976
Azerbaijan,2000,Chemicals,Export,600
Azerbaijan,2000,Chemicals,Import,20336
Azerbaijan,2000,Chemicals,Export,2135
Azerbaijan,2000,Chemicals,Import,538
Azerbaijan,2000,Chemicals,Import,12366
Azerbaijan,2000,Chemicals,Export,5045
Azerbaijan,1999,Chemicals,Import,29369
Azerbaijan,1999,Chemicals,Import,83889
Azerbaijan,1999,Chemicals,Import,217238
Azerbaijan,1999,Chemicals,Import,129769
Azerbaijan,1999,Chemicals,Import,3530
Azerbaijan,1999,Chemicals,Import,15600
Azerbaijan,1999,Chemicals,Import,88389
Azerbaijan,1999,Chemicals,Import,3509
Azerbaijan,1999,Chemicals,Import,50608
Azerbaijan,1999,Chemicals,Import,21377
Azerbaijan,1999,Chemicals,Import,3430
Azerbaijan,1999,Chemicals,Import,421156
Azerbaijan,1999,Chemicals,Import,907474
Azerbaijan,1999,Chemicals,Import,2104276
Azerbaijan,1999,Chemicals,Import,4919
Azerbaijan,1999,Chemicals,Import,3728
Azerbaijan,1999,Chemicals,Import,81297
Azerbaijan,1999,Chemicals,Import,480918
Azerbaijan,1999,Chemicals,Import,820294
Azerbaijan,1999,Chemicals,Export,1007
Azerbaijan,1999,Chemicals,Import,141432
Azerbaijan,1999,Chemicals,Export,5328
Azerbaijan,1999,Chemicals,Import,552221
Azerbaijan,1999,Chemicals,Export,6713
Azerbaijan,1999,Chemicals,Import,7588
Azerbaijan,1999,Chemicals,Import,9486
Azerbaijan,1999,Chemicals,Export,13776
Azerbaijan,1999,Chemicals,Import,3009
Azerbaijan,1999,Chemicals,Import,15982
Azerbaijan,1999,Chemicals,Export,2029
Azerbaijan,1998,Chemicals,Import,29317
Azerbaijan,1998,Chemicals,Import,275167
Azerbaijan,1998,Chemicals,Import,242549
Azerbaijan,1998,Chemicals,Import,89
Azerbaijan,1998,Chemicals,Import,29339
Azerbaijan,1998,Chemicals,Import,116597
Azerbaijan,1998,Chemicals,Import,56449
Azerbaijan,1998,Chemicals,Import,42238
Azerbaijan,1998,Chemicals,Import,5379
Azerbaijan,1998,Chemicals,Import,7770
Azerbaijan,1998,Chemicals,Import,1030426
Azerbaijan,1998,Chemicals,Import,409868
Azerbaijan,1998,Chemicals,Import,3244418
Azerbaijan,1998,Chemicals,Export,15919
Azerbaijan,1998,Chemicals,Import,6708
Azerbaijan,1998,Chemicals,Import,29567
Azerbaijan,1998,Chemicals,Import,79506
Azerbaijan,1998,Chemicals,Import,1156903
Azerbaijan,1998,Chemicals,Import,327739
Azerbaijan,1998,Chemicals,Export,3488
Azerbaijan,1998,Chemicals,Import,579292
Azerbaijan,1998,Chemicals,Export,8966
Azerbaijan,1998,Chemicals,Import,371964
Azerbaijan,1998,Chemicals,Export,1308
Azerbaijan,1998,Chemicals,Import,10339
Azerbaijan,1998,Chemicals,Import,21184
Azerbaijan,1998,Chemicals,Export,2348
Azerbaijan,1998,Chemicals,Import,778
Azerbaijan,1998,Chemicals,Import,10716
Azerbaijan,1998,Chemicals,Export,21167
Azerbaijan,1997,Chemicals,Import,86897
Azerbaijan,1997,Chemicals,Import,721687
Azerbaijan,1997,Chemicals,Import,1003387
Azerbaijan,1997,Chemicals,Import,177416
Azerbaijan,1997,Chemicals,Import,27189
Azerbaijan,1997,Chemicals,Import,176937
Azerbaijan,1997,Chemicals,Import,221959
Azerbaijan,1997,Chemicals,Import,116690
Azerbaijan,1997,Chemicals,Import,27198
Azerbaijan,1997,Chemicals,Import,2009
Azerbaijan,1997,Chemicals,Import,233027
Azerbaijan,1997,Chemicals,Import,1003789
Azerbaijan,1997,Chemicals,Import,2899623
Azerbaijan,1997,Chemicals,Export,7979
Azerbaijan,1997,Chemicals,Import,73330
Azerbaijan,1997,Chemicals,Import,139
Azerbaijan,1997,Chemicals,Export,209
Azerbaijan,1997,Chemicals,Import,1198
Azerbaijan,1997,Chemicals,Import,41975
Azerbaijan,1997,Chemicals,Import,851831
Azerbaijan,1997,Chemicals,Export,250
Azerbaijan,1997,Chemicals,Import,334155
Azerbaijan,1997,Chemicals,Import,206908
Azerbaijan,1997,Chemicals,Import,137098
Azerbaijan,1997,Chemicals,Export,1469
Azerbaijan,1997,Chemicals,Import,4878
Azerbaijan,1997,Chemicals,Import,49707
Azerbaijan,1997,Chemicals,Export,2899
Azerbaijan,1996,Chemicals,Import,61037
Azerbaijan,1996,Chemicals,Import,173779
Azerbaijan,1996,Chemicals,Import,353718
Azerbaijan,1996,Chemicals,Import,121358
Azerbaijan,1996,Chemicals,Import,9530
Azerbaijan,1996,Chemicals,Import,87499
Azerbaijan,1996,Chemicals,Import,86739
Azerbaijan,1996,Chemicals,Import,1086588
Azerbaijan,1996,Chemicals,Import,23050
Azerbaijan,1996,Chemicals,Import,5499
Azerbaijan,1996,Chemicals,Import,187236
Azerbaijan,1996,Chemicals,Import,494078
Azerbaijan,1996,Chemicals,Import,1738704
Azerbaijan,1996,Chemicals,Export,101118
Azerbaijan,1996,Chemicals,Import,23908
Azerbaijan,1996,Chemicals,Import,1729
Azerbaijan,1996,Chemicals,Import,197610
Azerbaijan,1996,Chemicals,Import,11640
Azerbaijan,1996,Chemicals,Import,560307
Azerbaijan,1996,Chemicals,Export,19800
Azerbaijan,1996,Chemicals,Import,167946
Azerbaijan,1996,Chemicals,Import,94949
Azerbaijan,1996,Chemicals,Import,69815
Azerbaijan,1996,Chemicals,Import,857
Azerbaijan,1996,Chemicals,Import,3818
Bahamas,2013,Chemicals,Import,1772736
Bahamas,2013,Chemicals,Export,2280
Bahamas,2013,Chemicals,Re-Export,2280
Bahamas,2013,Chemicals,Import,9368
Bahamas,2013,Chemicals,Import,3228
Bahamas,2013,Chemicals,Import,146233
Bahamas,2013,Chemicals,Import,5333
Bahamas,2013,Chemicals,Import,2820
Bahamas,2013,Chemicals,Import,86274
Bahamas,2013,Chemicals,Import,333900
Bahamas,2013,Chemicals,Import,350392
Bahamas,2013,Chemicals,Import,985866
Bahamas,2013,Chemicals,Import,52308
Bahamas,2013,Chemicals,Import,1039807
Bahamas,2013,Chemicals,Export,300
Bahamas,2013,Chemicals,Re-Export,300
Bahamas,2013,Chemicals,Import,1430159
Bahamas,2013,Chemicals,Import,1815780
Bahamas,2013,Chemicals,Import,2438447
Bahamas,2013,Chemicals,Export,81542
Bahamas,2013,Chemicals,Re-Export,81542
Bahamas,2013,Chemicals,Import,16599
Bahamas,2013,Chemicals,Import,37058
Bahamas,2013,Chemicals,Import,129802
Bahamas,2013,Chemicals,Import,1292662
Bahamas,2013,Chemicals,Export,200
Bahamas,2013,Chemicals,Re-Export,200
Bahamas,2013,Chemicals,Import,1594853
Bahamas,2013,Chemicals,Export,40
Bahamas,2013,Chemicals,Re-Export,40
Bahamas,2013,Chemicals,Import,631383
Bahamas,2013,Chemicals,Export,10158
Bahamas,2013,Chemicals,Re-Export,10158
Bahamas,2013,Chemicals,Import,22830
Bahamas,2013,Chemicals,Import,1739781
Bahamas,2013,Chemicals,Export,3744
Bahamas,2013,Chemicals,Re-Export,3744
Bahamas,2013,Chemicals,Import,80946
Bahamas,2013,Chemicals,Export,7320
Bahamas,2013,Chemicals,Re-Export,7320
Bahamas,2013,Chemicals,Import,810033
Bahamas,2013,Chemicals,Import,54948
Bahamas,2013,Chemicals,Import,681422
Bahamas,2013,Chemicals,Export,7735
Bahamas,2013,Chemicals,Re-Export,7735
Bahamas,2012,Chemicals,Import,1874860
Bahamas,2012,Chemicals,Export,3000
Bahamas,2012,Chemicals,Re-Export,3000
Bahamas,2012,Chemicals,Import,7457
Bahamas,2012,Chemicals,Import,14113
Bahamas,2012,Chemicals,Import,127588
Bahamas,2012,Chemicals,Export,260
Bahamas,2012,Chemicals,Re-Export,260
Bahamas,2012,Chemicals,Import,127
Bahamas,2012,Chemicals,Import,11084
Bahamas,2012,Chemicals,Export,1000
Bahamas,2012,Chemicals,Re-Export,1000
Bahamas,2012,Chemicals,Import,131271
Bahamas,2012,Chemicals,Import,438039
Bahamas,2012,Chemicals,Export,100
Bahamas,2012,Chemicals,Re-Export,100
Bahamas,2012,Chemicals,Import,195359
Bahamas,2012,Chemicals,Import,811077
Bahamas,2012,Chemicals,Import,43366
Bahamas,2012,Chemicals,Import,859200
Bahamas,2012,Chemicals,Import,1119740
Bahamas,2012,Chemicals,Export,10394
Bahamas,2012,Chemicals,Re-Export,10394
Bahamas,2012,Chemicals,Import,2118934
Bahamas,2012,Chemicals,Import,2779040
Bahamas,2012,Chemicals,Export,47720
Bahamas,2012,Chemicals,Re-Export,47720
Bahamas,2012,Chemicals,Import,17165
Bahamas,2012,Chemicals,Import,27629
Bahamas,2012,Chemicals,Import,97284
Bahamas,2012,Chemicals,Import,1003596
Bahamas,2012,Chemicals,Export,1533
Bahamas,2012,Chemicals,Re-Export,1533
Bahamas,2012,Chemicals,Export,1320
Bahamas,2012,Chemicals,Re-Export,1320
Bahamas,2012,Chemicals,Import,1697640
Bahamas,2012,Chemicals,Import,542001
Bahamas,2012,Chemicals,Export,16497
Bahamas,2012,Chemicals,Re-Export,16497
Bahamas,2012,Chemicals,Import,23991
Bahamas,2012,Chemicals,Export,31081
Bahamas,2012,Chemicals,Re-Export,31081
Bahamas,2012,Chemicals,Import,1785960
Bahamas,2012,Chemicals,Export,2600
Bahamas,2012,Chemicals,Re-Export,2600
Bahamas,2012,Chemicals,Import,62587
Bahamas,2012,Chemicals,Export,100
Bahamas,2012,Chemicals,Re-Export,100
Bahamas,2012,Chemicals,Import,836290
Bahamas,2012,Chemicals,Export,47190
Bahamas,2012,Chemicals,Re-Export,31790
Bahamas,2012,Chemicals,Import,41424
Bahamas,2012,Chemicals,Export,10000
Bahamas,2012,Chemicals,Re-Export,10000
Bahamas,2012,Chemicals,Import,769642
Bahamas,2012,Chemicals,Export,5101
Bahamas,2012,Chemicals,Re-Export,4351
Bahamas,2011,Chemicals,Import,1557041
Bahamas,2011,Chemicals,Export,4250
Bahamas,2011,Chemicals,Re-Export,4250
Bahamas,2011,Chemicals,Import,6222
Bahamas,2011,Chemicals,Import,6138
Bahamas,2011,Chemicals,Import,72277
Bahamas,2011,Chemicals,Import,3248
Bahamas,2011,Chemicals,Import,123885
Bahamas,2011,Chemicals,Import,267941
Bahamas,2011,Chemicals,Import,259998
Bahamas,2011,Chemicals,Import,800338
Bahamas,2011,Chemicals,Import,35595
Bahamas,2011,Chemicals,Import,907707
Bahamas,2011,Chemicals,Import,1061817
Bahamas,2011,Chemicals,Import,1620179
Bahamas,2011,Chemicals,Import,1712944
Bahamas,2011,Chemicals,Export,63807
Bahamas,2011,Chemicals,Re-Export,63807
Bahamas,2011,Chemicals,Import,6569
Bahamas,2011,Chemicals,Import,20262
Bahamas,2011,Chemicals,Import,116057
Bahamas,2011,Chemicals,Import,727235
Bahamas,2011,Chemicals,Import,1802763
Bahamas,2011,Chemicals,Import,578955
Bahamas,2011,Chemicals,Export,703
Bahamas,2011,Chemicals,Re-Export,703
Bahamas,2011,Chemicals,Import,21498
Bahamas,2011,Chemicals,Export,2800
Bahamas,2011,Chemicals,Re-Export,2800
Bahamas,2011,Chemicals,Import,1567954
Bahamas,2011,Chemicals,Export,2833
Bahamas,2011,Chemicals,Re-Export,2833
Bahamas,2011,Chemicals,Import,142400
Bahamas,2011,Chemicals,Import,922008
Bahamas,2011,Chemicals,Export,41639
Bahamas,2011,Chemicals,Re-Export,41639
Bahamas,2011,Chemicals,Import,86214
Bahamas,2011,Chemicals,Import,524033
Bahamas,2011,Chemicals,Export,5125
Bahamas,2011,Chemicals,Re-Export,5125
Bahamas,2010,Chemicals,Import,1548969
Bahamas,2010,Chemicals,Export,19100
Bahamas,2010,Chemicals,Re-Export,19100
Bahamas,2010,Chemicals,Import,30277
Bahamas,2010,Chemicals,Import,59729
Bahamas,2010,Chemicals,Export,1500
Bahamas,2010,Chemicals,Re-Export,1500
Bahamas,2010,Chemicals,Import,59
Bahamas,2010,Chemicals,Import,292
Bahamas,2010,Chemicals,Import,624
Bahamas,2010,Chemicals,Import,166575
Bahamas,2010,Chemicals,Import,158132
Bahamas,2010,Chemicals,Export,4300
Bahamas,2010,Chemicals,Re-Export,4300
Bahamas,2010,Chemicals,Import,169693
Bahamas,2010,Chemicals,Import,1362315
Bahamas,2010,Chemicals,Export,240
Bahamas,2010,Chemicals,Re-Export,240
Bahamas,2010,Chemicals,Import,24440
Bahamas,2010,Chemicals,Import,1277989
Bahamas,2010,Chemicals,Import,1411029
Bahamas,2010,Chemicals,Export,12240
Bahamas,2010,Chemicals,Re-Export,12240
Bahamas,2010,Chemicals,Import,2016006
Bahamas,2010,Chemicals,Export,864
Bahamas,2010,Chemicals,Re-Export,864
Bahamas,2010,Chemicals,Import,1953378
Bahamas,2010,Chemicals,Import,27417
Bahamas,2010,Chemicals,Import,24262
Bahamas,2010,Chemicals,Import,94755
Bahamas,2010,Chemicals,Import,1197402
Bahamas,2010,Chemicals,Export,785
Bahamas,2010,Chemicals,Re-Export,785
Bahamas,2010,Chemicals,Import,1853358
Bahamas,2010,Chemicals,Export,8460
Bahamas,2010,Chemicals,Re-Export,8460
Bahamas,2010,Chemicals,Import,692893
Bahamas,2010,Chemicals,Export,22648
Bahamas,2010,Chemicals,Re-Export,22648
Bahamas,2010,Chemicals,Import,51421
Bahamas,2010,Chemicals,Export,3600
Bahamas,2010,Chemicals,Re-Export,3200
Bahamas,2010,Chemicals,Import,1256818
Bahamas,2010,Chemicals,Export,20758
Bahamas,2010,Chemicals,Re-Export,20758
Bahamas,2010,Chemicals,Import,247720
Bahamas,2010,Chemicals,Export,71750
Bahamas,2010,Chemicals,Re-Export,71750
Bahamas,2010,Chemicals,Import,905167
Bahamas,2010,Chemicals,Export,61363
Bahamas,2010,Chemicals,Re-Export,60863
Bahamas,2010,Chemicals,Import,47511
Bahamas,2010,Chemicals,Import,567421
Bahamas,2010,Chemicals,Export,7945
Bahamas,2010,Chemicals,Re-Export,7945
Bahamas,2009,Chemicals,Import,2328825
Bahamas,2009,Chemicals,Export,52859
Bahamas,2009,Chemicals,Re-Export,52859
Bahamas,2009,Chemicals,Import,1119
Bahamas,2009,Chemicals,Import,103803
Bahamas,2009,Chemicals,Import,4718
Bahamas,2009,Chemicals,Import,13978
Bahamas,2009,Chemicals,Import,900
Bahamas,2009,Chemicals,Import,176670
Bahamas,2009,Chemicals,Import,547292
Bahamas,2009,Chemicals,Import,826717
Bahamas,2009,Chemicals,Export,718
Bahamas,2009,Chemicals,Import,1187084
Bahamas,2009,Chemicals,Export,19456
Bahamas,2009,Chemicals,Re-Export,19456
Bahamas,2009,Chemicals,Import,27792
Bahamas,2009,Chemicals,Import,1277457
Bahamas,2009,Chemicals,Import,1185560
Bahamas,2009,Chemicals,Export,250
Bahamas,2009,Chemicals,Import,2386708
Bahamas,2009,Chemicals,Export,2295
Bahamas,2009,Chemicals,Re-Export,2295
Bahamas,2009,Chemicals,Import,2285221
Bahamas,2009,Chemicals,Export,40
Bahamas,2009,Chemicals,Re-Export,40
Bahamas,2009,Chemicals,Import,27236
Bahamas,2009,Chemicals,Import,107185
Bahamas,2009,Chemicals,Export,2000
Bahamas,2009,Chemicals,Re-Export,2000
Bahamas,2009,Chemicals,Import,171463
Bahamas,2009,Chemicals,Export,53920
Bahamas,2009,Chemicals,Re-Export,53920
Bahamas,2009,Chemicals,Import,1032182
Bahamas,2009,Chemicals,Import,2239973
Bahamas,2009,Chemicals,Export,3219
Bahamas,2009,Chemicals,Re-Export,3219
Bahamas,2009,Chemicals,Import,500313
Bahamas,2009,Chemicals,Export,100
Bahamas,2009,Chemicals,Re-Export,100
Bahamas,2009,Chemicals,Import,148887
Bahamas,2009,Chemicals,Export,1500
Bahamas,2009,Chemicals,Re-Export,1500
Bahamas,2009,Chemicals,Import,1239052
Bahamas,2009,Chemicals,Export,36439
Bahamas,2009,Chemicals,Re-Export,36439
Bahamas,2009,Chemicals,Import,139484
