Country or Area,Year,Commodity,Flow,Trade (USD)
Austria,1998,Chemicals,Export,2208521
Austria,1998,Chemicals,Import,359937
Austria,1998,Chemicals,Export,56670
Austria,1998,Chemicals,Import,107817392
Austria,1998,Chemicals,Export,53279036
Austria,1998,Chemicals,Import,8497
Austria,1998,Chemicals,Export,4371
Austria,1998,Chemicals,Import,940791
Austria,1998,Chemicals,Export,151906
Austria,1998,Chemicals,Import,65421688
Austria,1998,Chemicals,Export,58848668
Austria,1998,Chemicals,Import,2049297
Austria,1998,Chemicals,Export,2152475
Austria,1997,Chemicals,Import,7045565
Austria,1997,Chemicals,Export,325357
Austria,1997,Chemicals,Export,819
Austria,1997,Chemicals,Import,5904523
Austria,1997,Chemicals,Import,19760784
Austria,1997,Chemicals,Export,390125
Austria,1997,Chemicals,Export,33444
Austria,1997,Chemicals,Import,1269885
Austria,1997,Chemicals,Export,8442
Austria,1997,Chemicals,Import,44040
Austria,1997,Chemicals,Export,10134071
Austria,1997,Chemicals,Export,169854
Austria,1997,Chemicals,Export,76317
Austria,1997,Chemicals,Export,29265
Austria,1997,Chemicals,Export,46889
Austria,1997,Chemicals,Export,155590
Austria,1997,Chemicals,Export,20083
Austria,1997,Chemicals,Export,124681
Austria,1997,Chemicals,Export,17788
Austria,1997,Chemicals,Export,13770
Austria,1997,Chemicals,Export,46148
Austria,1997,Chemicals,Export,2592759
Austria,1997,Chemicals,Import,208555
Austria,1997,Chemicals,Export,5737
Austria,1997,Chemicals,Import,2035805
Austria,1997,Chemicals,Export,967566
Austria,1997,Chemicals,Import,2732422
Austria,1997,Chemicals,Export,272815
Austria,1997,Chemicals,Import,536194
Austria,1997,Chemicals,Export,649903
Austria,1997,Chemicals,Import,8655974
Austria,1997,Chemicals,Export,21774044
Austria,1997,Chemicals,Import,1843237
Austria,1997,Chemicals,Export,22397984
Austria,1997,Chemicals,Import,861461
Austria,1997,Chemicals,Export,2348058
Austria,1997,Chemicals,Import,4685232
Austria,1997,Chemicals,Export,10357774
Austria,1997,Chemicals,Import,2746364
Austria,1997,Chemicals,Export,119260
Austria,1997,Chemicals,Import,10391119
Austria,1997,Chemicals,Export,4370910
Austria,1997,Chemicals,Import,2518613
Austria,1997,Chemicals,Export,357565
Austria,1997,Chemicals,Import,20961772
Austria,1997,Chemicals,Export,15050614
Austria,1997,Chemicals,Import,16242579
Austria,1997,Chemicals,Export,11653404
Austria,1997,Chemicals,Import,8062275
Austria,1997,Chemicals,Export,2221534
Austria,1997,Chemicals,Import,5795520
Austria,1997,Chemicals,Export,20426500
Austria,1997,Chemicals,Import,26975540
Austria,1997,Chemicals,Export,10692465
Austria,1997,Chemicals,Import,3919885
Austria,1997,Chemicals,Export,3877732
Austria,1997,Chemicals,Import,16849560
Austria,1997,Chemicals,Export,4506719
Austria,1997,Chemicals,Import,8971550
Austria,1997,Chemicals,Export,2172909
Austria,1997,Chemicals,Import,12111649
Austria,1997,Chemicals,Export,2707364
Austria,1997,Chemicals,Import,12246982
Austria,1997,Chemicals,Export,6222620
Austria,1997,Chemicals,Import,263376688
Austria,1997,Chemicals,Import,110780360
Austria,1997,Chemicals,Import,1029259
Austria,1997,Chemicals,Import,4727879
Austria,1997,Chemicals,Import,2730368
Austria,1997,Chemicals,Import,27868740
Austria,1997,Chemicals,Import,10059619
Austria,1997,Chemicals,Export,266435696
Austria,1997,Chemicals,Import,10673330
Austria,1997,Chemicals,Import,939780
Austria,1997,Chemicals,Import,3145437
Austria,1997,Chemicals,Export,14649829
Austria,1997,Chemicals,Import,8571336
Austria,1997,Chemicals,Import,1096756
Austria,1997,Chemicals,Import,5217492
Austria,1997,Chemicals,Export,3667131
Austria,1997,Chemicals,Import,2679773
Austria,1997,Chemicals,Export,109433
Austria,1997,Chemicals,Import,8048333
Austria,1997,Chemicals,Export,7417012
Austria,1997,Chemicals,Import,22998324
Austria,1997,Chemicals,Export,32141436
Austria,1997,Chemicals,Import,10228485
Austria,1997,Chemicals,Export,5643029
Austria,1997,Chemicals,Import,1812719
Austria,1997,Chemicals,Export,1173070
Austria,1997,Chemicals,Import,4708604
Austria,1997,Chemicals,Export,475033
Austria,1997,Chemicals,Import,6552251
Austria,1997,Chemicals,Export,2095312
Austria,1997,Chemicals,Import,412847
Austria,1997,Chemicals,Export,87536
Austria,1997,Chemicals,Import,70724464
Austria,1997,Chemicals,Export,47629228
Austria,1997,Chemicals,Export,163
Austria,1997,Chemicals,Import,9021
Austria,1997,Chemicals,Import,1089619
Austria,1997,Chemicals,Export,150904
Austria,1997,Chemicals,Import,57284500
Austria,1997,Chemicals,Export,74586960
Austria,1997,Chemicals,Import,2458005
Austria,1997,Chemicals,Export,1562465
Austria,1996,Chemicals,Import,5391972
Austria,1996,Chemicals,Export,204134
Austria,1996,Chemicals,Import,6901319
Austria,1996,Chemicals,Export,26733
Austria,1996,Chemicals,Import,26765604
Austria,1996,Chemicals,Export,254298
Austria,1996,Chemicals,Import,1336025
Austria,1996,Chemicals,Export,27110
Austria,1996,Chemicals,Export,4250
Austria,1996,Chemicals,Import,13876
Austria,1996,Chemicals,Import,2591063
Austria,1996,Chemicals,Export,8199467
Austria,1996,Chemicals,Import,22207648
Austria,1996,Chemicals,Export,704797
Austria,1996,Chemicals,Import,11800252
Austria,1996,Chemicals,Export,158888
Austria,1996,Chemicals,Import,243455
Austria,1996,Chemicals,Export,22292
Austria,1996,Chemicals,Import,4099087
Austria,1996,Chemicals,Export,61306
Austria,1996,Chemicals,Import,1100409
Austria,1996,Chemicals,Export,242960
Austria,1996,Chemicals,Import,2346853
Austria,1996,Chemicals,Export,136498
Austria,1996,Chemicals,Import,19918
Austria,1996,Chemicals,Export,1511
Austria,1996,Chemicals,Import,2520453
Austria,1996,Chemicals,Export,54028
Austria,1996,Chemicals,Import,1012523
Austria,1996,Chemicals,Export,60173
Austria,1996,Chemicals,Import,5056010
Austria,1996,Chemicals,Export,68580
Austria,1996,Chemicals,Import,235997
Austria,1996,Chemicals,Export,1416
Austria,1996,Chemicals,Import,3156230
Austria,1996,Chemicals,Export,138578
Austria,1996,Chemicals,Import,12023411
Austria,1996,Chemicals,Export,4070299
Austria,1996,Chemicals,Import,307643
Austria,1996,Chemicals,Export,19458
Austria,1996,Chemicals,Import,2742381
Austria,1996,Chemicals,Export,1031553
Austria,1996,Chemicals,Import,4333946
Austria,1996,Chemicals,Export,320704
Austria,1996,Chemicals,Import,767175
Austria,1996,Chemicals,Export,702248
Austria,1996,Chemicals,Import,9081079
Austria,1996,Chemicals,Export,25583928
Austria,1996,Chemicals,Import,1903263
Austria,1996,Chemicals,Export,22767372
Austria,1996,Chemicals,Import,487474
Austria,1996,Chemicals,Export,1974311
Austria,1996,Chemicals,Import,4762891
Austria,1996,Chemicals,Export,11523860
Austria,1996,Chemicals,Import,4253710
Austria,1996,Chemicals,Export,177209
Austria,1996,Chemicals,Import,13664526
Austria,1996,Chemicals,Export,4625744
Austria,1996,Chemicals,Import,3213518
Austria,1996,Chemicals,Export,696945
Austria,1996,Chemicals,Import,21518238
Austria,1996,Chemicals,Export,14835891
Austria,1996,Chemicals,Import,15110149
Austria,1996,Chemicals,Export,9710029
Austria,1996,Chemicals,Import,7332048
Austria,1996,Chemicals,Export,2277609
Austria,1996,Chemicals,Import,5455403
Austria,1996,Chemicals,Export,17722076
Austria,1996,Chemicals,Import,30303480
Austria,1996,Chemicals,Export,11470097
Austria,1996,Chemicals,Import,3935863
Austria,1996,Chemicals,Export,3400244
Austria,1996,Chemicals,Import,19901172
Austria,1996,Chemicals,Export,4822204
Austria,1996,Chemicals,Import,10063011
Austria,1996,Chemicals,Export,1334836
Austria,1996,Chemicals,Import,11205217
Austria,1996,Chemicals,Export,2750089
Austria,1996,Chemicals,Import,13786570
Austria,1996,Chemicals,Export,4539537
Austria,1996,Chemicals,Import,242209600
Austria,1996,Chemicals,Import,105199168
Austria,1996,Chemicals,Import,958145
Austria,1996,Chemicals,Import,4680861
Austria,1996,Chemicals,Import,4386333
Austria,1996,Chemicals,Import,28506876
Austria,1996,Chemicals,Import,4978025
Austria,1996,Chemicals,Import,9513805
Austria,1996,Chemicals,Import,872052
Austria,1996,Chemicals,Import,2723686
Austria,1996,Chemicals,Import,9167170
Austria,1996,Chemicals,Import,771893
Austria,1996,Chemicals,Import,2152474
Austria,1996,Chemicals,Import,2287850
Austria,1996,Chemicals,Export,174567
Austria,1996,Chemicals,Import,8013897
Austria,1996,Chemicals,Export,5310802
Austria,1996,Chemicals,Import,18544578
Austria,1996,Chemicals,Export,21928896
Austria,1996,Chemicals,Import,9069372
Austria,1996,Chemicals,Export,5895259
Austria,1996,Chemicals,Import,2083845
Austria,1996,Chemicals,Export,1472126
Austria,1996,Chemicals,Import,5460498
Austria,1996,Chemicals,Export,361689
Austria,1996,Chemicals,Import,7151748
Austria,1996,Chemicals,Export,2173431
Austria,1996,Chemicals,Import,363427
Austria,1996,Chemicals,Export,96441
Austria,1996,Chemicals,Import,72836168
Austria,1996,Chemicals,Export,49880104
Austria,1996,Chemicals,Import,44081
Austria,1996,Chemicals,Export,471
Austria,1996,Chemicals,Import,1008741
Austria,1996,Chemicals,Export,129028
Austria,1996,Chemicals,Import,58847648
Austria,1996,Chemicals,Export,81399120
Austria,1996,Chemicals,Import,1688972
Austria,1996,Chemicals,Export,1460883
Austria,1995,Chemicals,Import,4289519
Austria,1995,Chemicals,Export,234514
Austria,1995,Chemicals,Import,11326332
Austria,1995,Chemicals,Export,8432
Austria,1995,Chemicals,Import,28641270
Austria,1995,Chemicals,Export,216761
Austria,1995,Chemicals,Import,1601960
Austria,1995,Chemicals,Export,75790
Austria,1995,Chemicals,Export,297
Austria,1995,Chemicals,Import,17360
Austria,1995,Chemicals,Import,6130472
Austria,1995,Chemicals,Export,5981863
Austria,1995,Chemicals,Import,25735364
Austria,1995,Chemicals,Export,760102
Austria,1995,Chemicals,Import,14374308
Austria,1995,Chemicals,Export,218645
Austria,1995,Chemicals,Import,91070
Austria,1995,Chemicals,Export,5654
Austria,1995,Chemicals,Import,5298439
Austria,1995,Chemicals,Export,269042
Austria,1995,Chemicals,Import,1218138
Austria,1995,Chemicals,Import,2609289
Austria,1995,Chemicals,Export,139477
Austria,1995,Chemicals,Import,60911
Austria,1995,Chemicals,Export,2083
Austria,1995,Chemicals,Import,2810080
Austria,1995,Chemicals,Export,27080
Austria,1995,Chemicals,Import,1385397
Austria,1995,Chemicals,Export,128865
Austria,1995,Chemicals,Import,5867876
Austria,1995,Chemicals,Export,67061
Austria,1995,Chemicals,Import,333328
Austria,1995,Chemicals,Import,654455
Austria,1995,Chemicals,Export,585305
Austria,1995,Chemicals,Import,12728299
Austria,1995,Chemicals,Export,3190426
Austria,1995,Chemicals,Import,1098495
Austria,1995,Chemicals,Export,16467
Austria,1995,Chemicals,Import,2341829
Austria,1995,Chemicals,Export,945616
Austria,1995,Chemicals,Import,4370671
Austria,1995,Chemicals,Export,7040376
Austria,1995,Chemicals,Import,541555
Austria,1995,Chemicals,Export,829545
Austria,1995,Chemicals,Import,10159674
Austria,1995,Chemicals,Export,23851242
Austria,1995,Chemicals,Import,1954332
Austria,1995,Chemicals,Export,20291776
Austria,1995,Chemicals,Import,1404245
Austria,1995,Chemicals,Export,2440337
Austria,1995,Chemicals,Import,5431168
Austria,1995,Chemicals,Export,12259935
Austria,1995,Chemicals,Import,4306584
Austria,1995,Chemicals,Export,481033
Austria,1995,Chemicals,Import,9052047
Austria,1995,Chemicals,Export,3540714
Austria,1995,Chemicals,Import,2881995
Austria,1995,Chemicals,Export,645019
Austria,1995,Chemicals,Import,21724494
Austria,1995,Chemicals,Export,13963277
Austria,1995,Chemicals,Import,16255915
Austria,1995,Chemicals,Export,5872025
Austria,1995,Chemicals,Import,7441950
Austria,1995,Chemicals,Export,2353410
Austria,1995,Chemicals,Import,4800023
Austria,1995,Chemicals,Export,16576736
Austria,1995,Chemicals,Import,29154348
Austria,1995,Chemicals,Export,10483754
Austria,1995,Chemicals,Import,3905293
Austria,1995,Chemicals,Export,3732970
Austria,1995,Chemicals,Import,18684350
Austria,1995,Chemicals,Export,3904570
Austria,1995,Chemicals,Import,25438628
Austria,1995,Chemicals,Export,3427604
Austria,1995,Chemicals,Import,11003910
Austria,1995,Chemicals,Export,1303832
Austria,1995,Chemicals,Import,7610006
Austria,1995,Chemicals,Export,4100502
Austria,1995,Chemicals,Import,242661760
Austria,1995,Chemicals,Import,126280208
Austria,1995,Chemicals,Import,2408194
Austria,1995,Chemicals,Import,8351365
Austria,1995,Chemicals,Import,3734066
Austria,1995,Chemicals,Import,26308748
Austria,1995,Chemicals,Import,5361721
Austria,1995,Chemicals,Import,11760844
Austria,1995,Chemicals,Import,1517928
Austria,1995,Chemicals,Import,2883383
Austria,1995,Chemicals,Import,10947164
Austria,1995,Chemicals,Import,1191645
Austria,1995,Chemicals,Import,2320592
Austria,1995,Chemicals,Import,1737870
Austria,1995,Chemicals,Export,143149
Austria,1995,Chemicals,Import,10191913
Austria,1995,Chemicals,Export,4414505
Austria,1995,Chemicals,Import,9185581
Austria,1995,Chemicals,Export,14979047
Austria,1995,Chemicals,Import,9429124
Austria,1995,Chemicals,Export,3076825
Austria,1995,Chemicals,Import,1592724
Austria,1995,Chemicals,Export,1566729
Austria,1995,Chemicals,Import,2332102
Austria,1995,Chemicals,Export,328060
Austria,1995,Chemicals,Import,7573592
Austria,1995,Chemicals,Export,1743915
Austria,1995,Chemicals,Import,547604
Austria,1995,Chemicals,Export,70626
Austria,1995,Chemicals,Import,72649184
Austria,1995,Chemicals,Export,50583980
Austria,1995,Chemicals,Import,19937
Austria,1995,Chemicals,Export,8927
Austria,1995,Chemicals,Import,788376
Austria,1995,Chemicals,Export,186496
Austria,1995,Chemicals,Import,56854360
Austria,1995,Chemicals,Export,77816552
Austria,1995,Chemicals,Import,1490547
Austria,1995,Chemicals,Export,1362469
Austria,1994,Chemicals,Import,2800481
Austria,1994,Chemicals,Export,167723
Austria,1994,Chemicals,Import,7205591
Austria,1994,Chemicals,Export,4560
Austria,1994,Chemicals,Import,14156943
Austria,1994,Chemicals,Export,302280
Austria,1994,Chemicals,Import,689965
Austria,1994,Chemicals,Export,227462
Austria,1994,Chemicals,Import,1605
Austria,1994,Chemicals,Export,5004
Austria,1994,Chemicals,Import,12308346
Austria,1994,Chemicals,Export,2693885
Austria,1994,Chemicals,Import,23701908
Austria,1994,Chemicals,Export,790015
Austria,1994,Chemicals,Import,6245893
Austria,1994,Chemicals,Export,180127
Austria,1994,Chemicals,Import,131918
Austria,1994,Chemicals,Export,1216
Austria,1994,Chemicals,Import,3811357
Austria,1994,Chemicals,Export,65636
Austria,1994,Chemicals,Import,636668
Austria,1994,Chemicals,Export,54896
Austria,1994,Chemicals,Import,1361886
Austria,1994,Chemicals,Export,283310
Austria,1994,Chemicals,Import,1753874
Austria,1994,Chemicals,Export,13238
Austria,1994,Chemicals,Import,1864359
Austria,1994,Chemicals,Export,58308
Austria,1994,Chemicals,Import,665456
Austria,1994,Chemicals,Export,78218
Austria,1994,Chemicals,Import,4602590
Austria,1994,Chemicals,Export,288625
Austria,1994,Chemicals,Import,67605
Austria,1994,Chemicals,Export,9643
Austria,1994,Chemicals,Import,2398461
Austria,1994,Chemicals,Export,43031
Austria,1994,Chemicals,Import,7598435
Austria,1994,Chemicals,Export,1754086
Austria,1994,Chemicals,Import,446558
Austria,1994,Chemicals,Export,82922
Austria,1994,Chemicals,Import,4570976
Austria,1994,Chemicals,Export,1433091
Austria,1994,Chemicals,Import,10126083
Austria,1994,Chemicals,Export,40369204
Austria,1994,Chemicals,Import,461737
Austria,1994,Chemicals,Export,1365735
Austria,1994,Chemicals,Import,3893722
Austria,1994,Chemicals,Export,2059835
Austria,1994,Chemicals,Import,3250887
Austria,1994,Chemicals,Export,2532301
Austria,1994,Chemicals,Import,1064983
Austria,1994,Chemicals,Export,2568607
Austria,1994,Chemicals,Import,3272181
Austria,1994,Chemicals,Export,10449195
Austria,1994,Chemicals,Import,2835539
Austria,1994,Chemicals,Export,629190
Austria,1994,Chemicals,Import,8620372
Austria,1994,Chemicals,Export,3806269
Austria,1994,Chemicals,Import,2428855
Austria,1994,Chemicals,Export,304770
Austria,1994,Chemicals,Import,13641379
Austria,1994,Chemicals,Export,11486790
Austria,1994,Chemicals,Import,17045006
Austria,1994,Chemicals,Export,5200166
Austria,1994,Chemicals,Import,8814927
Austria,1994,Chemicals,Export,1660927
Austria,1994,Chemicals,Import,4092794
Austria,1994,Chemicals,Export,17149116
Austria,1994,Chemicals,Import,22740508
Austria,1994,Chemicals,Export,10919938
Austria,1994,Chemicals,Import,3069365
Austria,1994,Chemicals,Export,2392127
Austria,1994,Chemicals,Import,15270554
Austria,1994,Chemicals,Export,3080080
Austria,1994,Chemicals,Import,14553602
Austria,1994,Chemicals,Export,3249271
Austria,1994,Chemicals,Import,11173740
Austria,1994,Chemicals,Export,567192
Austria,1994,Chemicals,Import,5406602
Austria,1994,Chemicals,Export,2504392
Austria,1994,Chemicals,Import,197740784
Austria,1994,Chemicals,Export,184730400
Austria,1994,Chemicals,Import,83089392
Austria,1994,Chemicals,Export,113756176
Austria,1994,Chemicals,Import,303200
Austria,1994,Chemicals,Export,44357
Austria,1994,Chemicals,Import,7663084
Austria,1994,Chemicals,Export,721652
Austria,1994,Chemicals,Import,4946996
Austria,1994,Chemicals,Export,773814
Austria,1994,Chemicals,Import,21673342
Austria,1994,Chemicals,Export,5262440
Austria,1994,Chemicals,Import,7232133
Austria,1994,Chemicals,Export,911230
Austria,1994,Chemicals,Import,9301323
Austria,1994,Chemicals,Export,7514083
Austria,1994,Chemicals,Import,1222461
Austria,1994,Chemicals,Export,6015460
Austria,1994,Chemicals,Import,4369453
Austria,1994,Chemicals,Export,1211337
Austria,1994,Chemicals,Import,1828495
Austria,1994,Chemicals,Export,166694
Austria,1994,Chemicals,Import,1609524
Austria,1994,Chemicals,Export,735222
Austria,1994,Chemicals,Import,1845923
Austria,1994,Chemicals,Export,149964
Austria,1994,Chemicals,Import,1375667
Austria,1994,Chemicals,Export,189144
Austria,1994,Chemicals,Import,7752299
Austria,1994,Chemicals,Export,7563717
Austria,1994,Chemicals,Import,3796201
Austria,1994,Chemicals,Export,12856437
Austria,1994,Chemicals,Import,7689261
Austria,1994,Chemicals,Export,4979174
Austria,1994,Chemicals,Import,1105708
Austria,1994,Chemicals,Export,753363
Austria,1994,Chemicals,Import,874856
Austria,1994,Chemicals,Export,273826
Austria,1994,Chemicals,Import,8006810
Austria,1994,Chemicals,Export,730098
Austria,1994,Chemicals,Import,315068
Austria,1994,Chemicals,Export,76968
Austria,1994,Chemicals,Import,54639664
Austria,1994,Chemicals,Export,34668232
Austria,1994,Chemicals,Import,27168
Austria,1994,Chemicals,Export,38052
Austria,1994,Chemicals,Import,930757
Austria,1994,Chemicals,Export,289374
Austria,1994,Chemicals,Import,54392732
Austria,1994,Chemicals,Export,66504064
Austria,1994,Chemicals,Import,1128240
Austria,1994,Chemicals,Export,550183
Azerbaijan,2012,Chemicals,Import,745
Azerbaijan,2012,Chemicals,Import,958
Azerbaijan,2012,Chemicals,Import,108343
Azerbaijan,2012,Chemicals,Export,14981
Azerbaijan,2012,Chemicals,Import,4960
Azerbaijan,2012,Chemicals,Import,529275
Azerbaijan,2012,Chemicals,Import,23954
Azerbaijan,2012,Chemicals,Import,7566
Azerbaijan,2012,Chemicals,Import,62100
Azerbaijan,2012,Chemicals,Import,3415
Azerbaijan,2012,Chemicals,Import,457
Azerbaijan,2012,Chemicals,Import,15511
Azerbaijan,2012,Chemicals,Import,18214
Azerbaijan,2012,Chemicals,Import,30226
Azerbaijan,2012,Chemicals,Import,323381
Azerbaijan,2012,Chemicals,Import,3502
Azerbaijan,2012,Chemicals,Import,222225
Azerbaijan,2012,Chemicals,Import,693296
Azerbaijan,2012,Chemicals,Import,20105
Azerbaijan,2012,Chemicals,Import,256357
Azerbaijan,2012,Chemicals,Import,19399
Azerbaijan,2012,Chemicals,Import,5328
Azerbaijan,2012,Chemicals,Import,189145
Azerbaijan,2012,Chemicals,Import,3963
Azerbaijan,2012,Chemicals,Import,178887
Azerbaijan,2012,Chemicals,Import,842147
Azerbaijan,2012,Chemicals,Import,1924158
Azerbaijan,2012,Chemicals,Import,288246
Azerbaijan,2012,Chemicals,Export,34
Azerbaijan,2012,Chemicals,Import,1378898
Azerbaijan,2012,Chemicals,Export,530
Azerbaijan,2012,Chemicals,Import,153963
Azerbaijan,2012,Chemicals,Import,662060
Azerbaijan,2012,Chemicals,Import,775825
Azerbaijan,2012,Chemicals,Export,81030
Azerbaijan,2012,Chemicals,Import,7434631
Azerbaijan,2012,Chemicals,Export,26284
Azerbaijan,2012,Chemicals,Import,121179
Azerbaijan,2012,Chemicals,Import,283930
Azerbaijan,2012,Chemicals,Import,1159210
Azerbaijan,2012,Chemicals,Export,50
Azerbaijan,2012,Chemicals,Export,75
Azerbaijan,2012,Chemicals,Import,10735008
Azerbaijan,2012,Chemicals,Import,15720776
Azerbaijan,2012,Chemicals,Import,1064253
Azerbaijan,2012,Chemicals,Import,14216
Azerbaijan,2012,Chemicals,Import,1950
Azerbaijan,2012,Chemicals,Import,1621142
Azerbaijan,2012,Chemicals,Import,3575899
Azerbaijan,2012,Chemicals,Export,2673
Azerbaijan,2012,Chemicals,Import,252135
Azerbaijan,2012,Chemicals,Import,1094988
Azerbaijan,2012,Chemicals,Export,8100
Azerbaijan,2012,Chemicals,Import,119470
Azerbaijan,2012,Chemicals,Import,120994
Azerbaijan,2012,Chemicals,Import,2950
Azerbaijan,2012,Chemicals,Import,160520
Azerbaijan,2012,Chemicals,Import,123583
Azerbaijan,2012,Chemicals,Import,190103
Azerbaijan,2012,Chemicals,Import,902630
Azerbaijan,2012,Chemicals,Import,376186
Azerbaijan,2012,Chemicals,Export,42
Azerbaijan,2012,Chemicals,Import,189467
Azerbaijan,2012,Chemicals,Export,983
Azerbaijan,2012,Chemicals,Import,161328
Azerbaijan,2012,Chemicals,Import,474251
Azerbaijan,2012,Chemicals,Import,4221
Azerbaijan,2012,Chemicals,Import,8278815
Azerbaijan,2012,Chemicals,Export,18065
Azerbaijan,2012,Chemicals,Import,217290
Azerbaijan,2012,Chemicals,Import,79085
Azerbaijan,2012,Chemicals,Export,3661
Azerbaijan,2012,Chemicals,Import,3003406
Azerbaijan,2012,Chemicals,Export,5227
Azerbaijan,2012,Chemicals,Import,48894
Azerbaijan,2011,Chemicals,Import,5837
Azerbaijan,2011,Chemicals,Export,2970
Azerbaijan,2011,Chemicals,Export,47521
Azerbaijan,2011,Chemicals,Import,834787
Azerbaijan,2011,Chemicals,Import,171264
Azerbaijan,2011,Chemicals,Import,37
Azerbaijan,2011,Chemicals,Import,636
Azerbaijan,2011,Chemicals,Import,48073
Azerbaijan,2011,Chemicals,Import,51760
Azerbaijan,2011,Chemicals,Import,58381
Azerbaijan,2011,Chemicals,Import,874283
Azerbaijan,2011,Chemicals,Import,3406
Azerbaijan,2011,Chemicals,Import,112272
Azerbaijan,2011,Chemicals,Import,541258
Azerbaijan,2011,Chemicals,Import,10794
Azerbaijan,2011,Chemicals,Import,428554
Azerbaijan,2011,Chemicals,Import,62661
Azerbaijan,2011,Chemicals,Import,49366
Azerbaijan,2011,Chemicals,Import,9958
Azerbaijan,2011,Chemicals,Import,218874
Azerbaijan,2011,Chemicals,Import,189737
Azerbaijan,2011,Chemicals,Import,251974
Azerbaijan,2011,Chemicals,Import,764301
Azerbaijan,2011,Chemicals,Export,15000
Azerbaijan,2011,Chemicals,Import,988974
Azerbaijan,2011,Chemicals,Import,265321
Azerbaijan,2011,Chemicals,Export,348
Azerbaijan,2011,Chemicals,Import,610841
Azerbaijan,2011,Chemicals,Export,2895
Azerbaijan,2011,Chemicals,Import,510637
Azerbaijan,2011,Chemicals,Export,142
Azerbaijan,2011,Chemicals,Import,7743368
Azerbaijan,2011,Chemicals,Export,4375
Azerbaijan,2011,Chemicals,Import,58332
Azerbaijan,2011,Chemicals,Import,1264532
Azerbaijan,2011,Chemicals,Import,11234084
Azerbaijan,2011,Chemicals,Import,16340770
Azerbaijan,2011,Chemicals,Import,1566814
Azerbaijan,2011,Chemicals,Import,11932
Azerbaijan,2011,Chemicals,Import,8605
Azerbaijan,2011,Chemicals,Import,2174091
Azerbaijan,2011,Chemicals,Import,3635960
Azerbaijan,2011,Chemicals,Import,3454
Azerbaijan,2011,Chemicals,Import,2442088
Azerbaijan,2011,Chemicals,Export,800
Azerbaijan,2011,Chemicals,Import,458904
Azerbaijan,2011,Chemicals,Import,289495
Azerbaijan,2011,Chemicals,Import,2000
Azerbaijan,2011,Chemicals,Import,162070
Azerbaijan,2011,Chemicals,Import,134405
Azerbaijan,2011,Chemicals,Import,64442
Azerbaijan,2011,Chemicals,Import,674439
Azerbaijan,2011,Chemicals,Import,374062
Azerbaijan,2011,Chemicals,Export,2
Azerbaijan,2011,Chemicals,Import,238043
Azerbaijan,2011,Chemicals,Import,39059
Azerbaijan,2011,Chemicals,Import,473230
Azerbaijan,2011,Chemicals,Import,19081
Azerbaijan,2011,Chemicals,Import,7644773
Azerbaijan,2011,Chemicals,Export,34244
Azerbaijan,2011,Chemicals,Import,31672
Azerbaijan,2011,Chemicals,Import,110055
Azerbaijan,2011,Chemicals,Export,300
Azerbaijan,2011,Chemicals,Import,1283248
Azerbaijan,2011,Chemicals,Export,19769
Azerbaijan,2011,Chemicals,Import,433676
Azerbaijan,2010,Chemicals,Import,520
Azerbaijan,2010,Chemicals,Export,8240
Azerbaijan,2010,Chemicals,Import,391573
Azerbaijan,2010,Chemicals,Export,19049
Azerbaijan,2010,Chemicals,Import,420426
Azerbaijan,2010,Chemicals,Import,2683
Azerbaijan,2010,Chemicals,Import,8002
Azerbaijan,2010,Chemicals,Import,36502
Azerbaijan,2010,Chemicals,Import,44850
Azerbaijan,2010,Chemicals,Import,267565
Azerbaijan,2010,Chemicals,Import,2219
Azerbaijan,2010,Chemicals,Export,34700
Azerbaijan,2010,Chemicals,Import,88606
Azerbaijan,2010,Chemicals,Import,452763
Azerbaijan,2010,Chemicals,Import,7941
Azerbaijan,2010,Chemicals,Import,26165
Azerbaijan,2010,Chemicals,Import,72482
Azerbaijan,2010,Chemicals,Import,30323
Azerbaijan,2010,Chemicals,Import,6882
Azerbaijan,2010,Chemicals,Import,275472
Azerbaijan,2010,Chemicals,Import,1053
Azerbaijan,2010,Chemicals,Import,847030
Azerbaijan,2010,Chemicals,Import,2095438
Azerbaijan,2010,Chemicals,Export,15131
Azerbaijan,2010,Chemicals,Import,1168288
Azerbaijan,2010,Chemicals,Export,165
Azerbaijan,2010,Chemicals,Export,4005
Azerbaijan,2010,Chemicals,Import,445215
Azerbaijan,2010,Chemicals,Import,545353
Azerbaijan,2010,Chemicals,Export,5800
Azerbaijan,2010,Chemicals,Import,127239
Azerbaijan,2010,Chemicals,Export,1636
Azerbaijan,2010,Chemicals,Import,3501780
Azerbaijan,2010,Chemicals,Export,25655
Azerbaijan,2010,Chemicals,Import,124238
Azerbaijan,2010,Chemicals,Import,1748238
Azerbaijan,2010,Chemicals,Import,10241721
Azerbaijan,2010,Chemicals,Import,11484112
Azerbaijan,2010,Chemicals,Import,667837
Azerbaijan,2010,Chemicals,Import,3734
Azerbaijan,2010,Chemicals,Import,14110
Azerbaijan,2010,Chemicals,Import,722673
Azerbaijan,2010,Chemicals,Import,1723772
Azerbaijan,2010,Chemicals,Import,21294
Azerbaijan,2010,Chemicals,Import,618951
Azerbaijan,2010,Chemicals,Import,29214
Azerbaijan,2010,Chemicals,Import,327614
Azerbaijan,2010,Chemicals,Import,1654
Azerbaijan,2010,Chemicals,Import,29001
