Country or Area,Year,Commodity,Flow,Trade (USD)
Argentina,1996,miscellaneous,Export,2835830
Argentina,1996,miscellaneous,Import,4891922
Argentina,1996,miscellaneous,Export,839
Argentina,1996,miscellaneous,Import,16533865
Argentina,1996,miscellaneous,Export,4704899
Argentina,1996,miscellaneous,Import,3337769
Argentina,1996,miscellaneous,Export,21833
Argentina,1996,miscellaneous,Import,879601
Argentina,1996,miscellaneous,Export,1807
Argentina,1996,miscellaneous,Import,1315634
Argentina,1996,miscellaneous,Export,6030
Argentina,1996,miscellaneous,Import,265418
Argentina,1996,miscellaneous,Export,3951
Argentina,1996,miscellaneous,Import,382908
Argentina,1996,miscellaneous,Export,10218
Argentina,1996,miscellaneous,Import,2430009
Argentina,1996,miscellaneous,Export,395691
Argentina,1996,miscellaneous,Import,201163
Argentina,1996,miscellaneous,Export,57942
Argentina,1996,miscellaneous,Import,5048936
Argentina,1996,miscellaneous,Export,106197
Argentina,1995,miscellaneous,Import,230885
Argentina,1995,miscellaneous,Export,304860
Argentina,1995,miscellaneous,Import,83803
Argentina,1995,miscellaneous,Export,479
Argentina,1995,miscellaneous,Import,254365
Argentina,1995,miscellaneous,Export,2213
Argentina,1995,miscellaneous,Import,662035
Argentina,1995,miscellaneous,Export,2953
Argentina,1995,miscellaneous,Import,706938
Argentina,1995,miscellaneous,Export,3376
Argentina,1995,miscellaneous,Import,476572
Argentina,1995,miscellaneous,Export,224
Argentina,1995,miscellaneous,Import,407557
Argentina,1995,miscellaneous,Export,830
Argentina,1995,miscellaneous,Import,1244312
Argentina,1995,miscellaneous,Export,6311
Argentina,1995,miscellaneous,Import,1119162
Argentina,1995,miscellaneous,Export,86519
Argentina,1995,miscellaneous,Import,871245
Argentina,1995,miscellaneous,Export,124705
Argentina,1995,miscellaneous,Import,1449622
Argentina,1995,miscellaneous,Export,83096
Argentina,1995,miscellaneous,Import,1460623
Argentina,1995,miscellaneous,Export,29
Argentina,1995,miscellaneous,Import,1141879
Argentina,1995,miscellaneous,Export,61972
Argentina,1995,miscellaneous,Import,1491278
Argentina,1995,miscellaneous,Export,11035
Argentina,1995,miscellaneous,Import,1556925
Argentina,1995,miscellaneous,Export,4126
Argentina,1995,miscellaneous,Import,3897623
Argentina,1995,miscellaneous,Export,846636
Argentina,1995,miscellaneous,Import,193972
Argentina,1995,miscellaneous,Export,3571
Argentina,1995,miscellaneous,Import,530423
Argentina,1995,miscellaneous,Export,25834
Argentina,1995,miscellaneous,Import,3533670
Argentina,1995,miscellaneous,Export,1372945
Argentina,1995,miscellaneous,Import,1930437
Argentina,1995,miscellaneous,Export,220587
Argentina,1995,miscellaneous,Import,1404614
Argentina,1995,miscellaneous,Export,3173684
Argentina,1995,miscellaneous,Import,307194
Argentina,1995,miscellaneous,Export,57757
Argentina,1995,miscellaneous,Import,860836
Argentina,1995,miscellaneous,Export,3379
Argentina,1995,miscellaneous,Import,354719
Argentina,1995,miscellaneous,Export,2812
Argentina,1995,miscellaneous,Import,1815786
Argentina,1995,miscellaneous,Export,128325
Argentina,1995,miscellaneous,Import,1715250
Argentina,1995,miscellaneous,Export,52431
Argentina,1995,miscellaneous,Import,5630529
Argentina,1995,miscellaneous,Export,502565
Argentina,1995,miscellaneous,Import,36953
Argentina,1995,miscellaneous,Export,718
Argentina,1995,miscellaneous,Import,846257
Argentina,1995,miscellaneous,Export,97353
Argentina,1995,miscellaneous,Import,27935
Argentina,1995,miscellaneous,Export,1715
Argentina,1995,miscellaneous,Import,855882
Argentina,1995,miscellaneous,Export,10819
Argentina,1995,miscellaneous,Import,1664482
Argentina,1995,miscellaneous,Export,139880
Argentina,1995,miscellaneous,Import,7918911
Argentina,1995,miscellaneous,Export,291390
Argentina,1995,miscellaneous,Import,13866540
Argentina,1995,miscellaneous,Export,213088
Argentina,1995,miscellaneous,Import,1740818
Argentina,1995,miscellaneous,Export,33407
Argentina,1995,miscellaneous,Import,8466005
Argentina,1995,miscellaneous,Export,31808450
Argentina,1995,miscellaneous,Import,841986
Argentina,1995,miscellaneous,Export,568094
Argentina,1995,miscellaneous,Import,5738481
Argentina,1995,miscellaneous,Export,711617
Argentina,1995,miscellaneous,Import,837423
Argentina,1995,miscellaneous,Export,276892
Argentina,1995,miscellaneous,Import,3472078
Argentina,1995,miscellaneous,Export,486784
Argentina,1995,miscellaneous,Import,120620
Argentina,1995,miscellaneous,Export,30115
Argentina,1995,miscellaneous,Import,8687767
Argentina,1995,miscellaneous,Export,493844
Argentina,1995,miscellaneous,Import,1047997
Argentina,1995,miscellaneous,Export,136326
Argentina,1995,miscellaneous,Import,719800
Argentina,1995,miscellaneous,Export,51968
Argentina,1995,miscellaneous,Import,1299263
Argentina,1995,miscellaneous,Export,101284
Argentina,1995,miscellaneous,Import,938663
Argentina,1995,miscellaneous,Export,40286
Argentina,1995,miscellaneous,Import,4356817
Argentina,1995,miscellaneous,Export,949075
Argentina,1995,miscellaneous,Import,8337160
Argentina,1995,miscellaneous,Export,820755
Argentina,1995,miscellaneous,Import,861534
Argentina,1995,miscellaneous,Export,92884
Argentina,1995,miscellaneous,Import,1406113
Argentina,1995,miscellaneous,Export,1134
Argentina,1995,miscellaneous,Import,1175549
Argentina,1995,miscellaneous,Export,60523
Argentina,1995,miscellaneous,Import,5477005
Argentina,1995,miscellaneous,Export,17592
Argentina,1995,miscellaneous,Import,1258916
Argentina,1995,miscellaneous,Export,100143
Argentina,1995,miscellaneous,Import,271812
Argentina,1995,miscellaneous,Export,452
Argentina,1995,miscellaneous,Import,8971352
Argentina,1995,miscellaneous,Export,2249585
Argentina,1995,miscellaneous,Import,2308189
Argentina,1995,miscellaneous,Import,12219165
Argentina,1995,miscellaneous,Export,823447
Argentina,1995,miscellaneous,Import,3393232
Argentina,1995,miscellaneous,Export,35655
Argentina,1995,miscellaneous,Import,982901
Argentina,1995,miscellaneous,Export,17291
Argentina,1995,miscellaneous,Import,1387387
Argentina,1995,miscellaneous,Export,6227
Argentina,1995,miscellaneous,Import,387338
Argentina,1995,miscellaneous,Export,32574
Argentina,1995,miscellaneous,Import,748447
Argentina,1995,miscellaneous,Export,11457
Argentina,1995,miscellaneous,Import,1991574
Argentina,1995,miscellaneous,Export,423888
Argentina,1995,miscellaneous,Import,245997
Argentina,1995,miscellaneous,Export,42339
Argentina,1995,miscellaneous,Import,5329165
Argentina,1995,miscellaneous,Export,161498
Argentina,1994,miscellaneous,Import,576645
Argentina,1994,miscellaneous,Export,221937
Argentina,1994,miscellaneous,Import,142764
Argentina,1994,miscellaneous,Export,715
Argentina,1994,miscellaneous,Import,540087
Argentina,1994,miscellaneous,Export,648601
Argentina,1994,miscellaneous,Import,586329
Argentina,1994,miscellaneous,Export,13110
Argentina,1994,miscellaneous,Import,784689
Argentina,1994,miscellaneous,Export,4072
Argentina,1994,miscellaneous,Import,544678
Argentina,1994,miscellaneous,Export,2343
Argentina,1994,miscellaneous,Import,518624
Argentina,1994,miscellaneous,Export,74
Argentina,1994,miscellaneous,Import,1663980
Argentina,1994,miscellaneous,Export,4645
Argentina,1994,miscellaneous,Import,953911
Argentina,1994,miscellaneous,Export,84829
Argentina,1994,miscellaneous,Import,1311657
Argentina,1994,miscellaneous,Export,1433165
Argentina,1994,miscellaneous,Import,1635630
Argentina,1994,miscellaneous,Export,89230
Argentina,1994,miscellaneous,Import,1036750
Argentina,1994,miscellaneous,Import,1242352
Argentina,1994,miscellaneous,Export,74742
Argentina,1994,miscellaneous,Import,2216485
Argentina,1994,miscellaneous,Export,27837
Argentina,1994,miscellaneous,Import,1842317
Argentina,1994,miscellaneous,Export,8211
Argentina,1994,miscellaneous,Import,5089194
Argentina,1994,miscellaneous,Export,639307
Argentina,1994,miscellaneous,Import,307347
Argentina,1994,miscellaneous,Export,5
Argentina,1994,miscellaneous,Import,625252
Argentina,1994,miscellaneous,Export,36452
Argentina,1994,miscellaneous,Import,4193429
Argentina,1994,miscellaneous,Export,1399163
Argentina,1994,miscellaneous,Import,3162224
Argentina,1994,miscellaneous,Export,838571
Argentina,1994,miscellaneous,Import,2062997
Argentina,1994,miscellaneous,Export,2479147
Argentina,1994,miscellaneous,Import,609584
Argentina,1994,miscellaneous,Export,31868
Argentina,1994,miscellaneous,Import,1173903
Argentina,1994,miscellaneous,Export,12432
Argentina,1994,miscellaneous,Import,602381
Argentina,1994,miscellaneous,Export,160
Argentina,1994,miscellaneous,Import,2417853
Argentina,1994,miscellaneous,Export,145051
Argentina,1994,miscellaneous,Import,1985895
Argentina,1994,miscellaneous,Export,1727
Argentina,1994,miscellaneous,Import,6043195
Argentina,1994,miscellaneous,Export,445365
Argentina,1994,miscellaneous,Export,45
Argentina,1994,miscellaneous,Import,79403
Argentina,1994,miscellaneous,Import,1145327
Argentina,1994,miscellaneous,Export,102794
Argentina,1994,miscellaneous,Import,59954
Argentina,1994,miscellaneous,Export,6637
Argentina,1994,miscellaneous,Import,1341658
Argentina,1994,miscellaneous,Export,185256
Argentina,1994,miscellaneous,Import,2268877
Argentina,1994,miscellaneous,Export,192046
Argentina,1994,miscellaneous,Import,5581074
Argentina,1994,miscellaneous,Export,11225
Argentina,1994,miscellaneous,Import,7242152
Argentina,1994,miscellaneous,Export,229900
Argentina,1994,miscellaneous,Import,2150591
Argentina,1994,miscellaneous,Export,19533
Argentina,1994,miscellaneous,Import,23415050
Argentina,1994,miscellaneous,Export,20863960
Argentina,1994,miscellaneous,Import,873277
Argentina,1994,miscellaneous,Export,301186
Argentina,1994,miscellaneous,Import,6525373
Argentina,1994,miscellaneous,Export,275652
Argentina,1994,miscellaneous,Import,677157
Argentina,1994,miscellaneous,Export,97034
Argentina,1994,miscellaneous,Import,3088900
Argentina,1994,miscellaneous,Export,67725
Argentina,1994,miscellaneous,Import,75876
Argentina,1994,miscellaneous,Export,73725
Argentina,1994,miscellaneous,Import,5948448
Argentina,1994,miscellaneous,Export,469615
Argentina,1994,miscellaneous,Import,1141284
Argentina,1994,miscellaneous,Export,17676
Argentina,1994,miscellaneous,Import,407153
Argentina,1994,miscellaneous,Export,15345
Argentina,1994,miscellaneous,Import,1126199
Argentina,1994,miscellaneous,Export,45646
Argentina,1994,miscellaneous,Import,901186
Argentina,1994,miscellaneous,Export,17218
Argentina,1994,miscellaneous,Import,3667362
Argentina,1994,miscellaneous,Export,569961
Argentina,1994,miscellaneous,Import,8655480
Argentina,1994,miscellaneous,Export,451895
Argentina,1994,miscellaneous,Import,1273276
Argentina,1994,miscellaneous,Export,35175
Argentina,1994,miscellaneous,Import,1162397
Argentina,1994,miscellaneous,Export,1825
Argentina,1994,miscellaneous,Import,1229906
Argentina,1994,miscellaneous,Export,125432
Argentina,1994,miscellaneous,Import,5917044
Argentina,1994,miscellaneous,Export,6342
Argentina,1994,miscellaneous,Import,1477808
Argentina,1994,miscellaneous,Export,50695
Argentina,1994,miscellaneous,Import,250179
Argentina,1994,miscellaneous,Export,2276
Argentina,1994,miscellaneous,Import,5125285
Argentina,1994,miscellaneous,Export,1660847
Argentina,1994,miscellaneous,Import,2480130
Argentina,1994,miscellaneous,Export,9302117
Argentina,1994,miscellaneous,Import,10764151
Argentina,1994,miscellaneous,Export,74699
Argentina,1994,miscellaneous,Import,4644729
Argentina,1994,miscellaneous,Export,9963
Argentina,1994,miscellaneous,Import,1143984
Argentina,1994,miscellaneous,Export,1854
Argentina,1994,miscellaneous,Import,1335095
Argentina,1994,miscellaneous,Export,1760
Argentina,1994,miscellaneous,Import,1083008
Argentina,1994,miscellaneous,Export,2123
Argentina,1994,miscellaneous,Import,541111
Argentina,1994,miscellaneous,Export,2974
Argentina,1994,miscellaneous,Import,2557824
Argentina,1994,miscellaneous,Export,439344
Argentina,1994,miscellaneous,Import,439397
Argentina,1994,miscellaneous,Export,40359
Argentina,1994,miscellaneous,Import,4641779
Argentina,1994,miscellaneous,Export,291606
Argentina,1993,miscellaneous,Import,249459
Argentina,1993,miscellaneous,Export,203292
Argentina,1993,miscellaneous,Import,58958
Argentina,1993,miscellaneous,Export,4625
Argentina,1993,miscellaneous,Import,293220
Argentina,1993,miscellaneous,Export,2916
Argentina,1993,miscellaneous,Import,881854
Argentina,1993,miscellaneous,Export,198
Argentina,1993,miscellaneous,Import,659608
Argentina,1993,miscellaneous,Export,954
Argentina,1993,miscellaneous,Import,577678
Argentina,1993,miscellaneous,Export,435
Argentina,1993,miscellaneous,Import,572078
Argentina,1993,miscellaneous,Import,1195125
Argentina,1993,miscellaneous,Export,1646
Argentina,1993,miscellaneous,Import,784570
Argentina,1993,miscellaneous,Export,59516
Argentina,1993,miscellaneous,Import,2028523
Argentina,1993,miscellaneous,Export,3154734
Argentina,1993,miscellaneous,Import,1070979
Argentina,1993,miscellaneous,Export,68566
Argentina,1993,miscellaneous,Import,1343909
Argentina,1993,miscellaneous,Export,683
Argentina,1993,miscellaneous,Import,845868
Argentina,1993,miscellaneous,Export,672
Argentina,1993,miscellaneous,Import,1621071
Argentina,1993,miscellaneous,Export,9074
Argentina,1993,miscellaneous,Import,1540800
Argentina,1993,miscellaneous,Export,35902
Argentina,1993,miscellaneous,Import,4785634
Argentina,1993,miscellaneous,Export,662589
Argentina,1993,miscellaneous,Import,231037
Argentina,1993,miscellaneous,Export,812
Argentina,1993,miscellaneous,Import,444495
Argentina,1993,miscellaneous,Export,35264
Argentina,1993,miscellaneous,Import,3485840
Argentina,1993,miscellaneous,Export,1274894
Argentina,1993,miscellaneous,Import,1670549
Argentina,1993,miscellaneous,Export,743068
Argentina,1993,miscellaneous,Import,1374692
Argentina,1993,miscellaneous,Export,1459023
Argentina,1993,miscellaneous,Import,541886
Argentina,1993,miscellaneous,Export,1283
Argentina,1993,miscellaneous,Import,991094
Argentina,1993,miscellaneous,Export,14203
Argentina,1993,miscellaneous,Import,534379
Argentina,1993,miscellaneous,Export,2120
Argentina,1993,miscellaneous,Import,2267321
Argentina,1993,miscellaneous,Export,163987
Argentina,1993,miscellaneous,Import,1092713
Argentina,1993,miscellaneous,Export,3563
Argentina,1993,miscellaneous,Import,4814356
Argentina,1993,miscellaneous,Export,563454
Argentina,1993,miscellaneous,Import,57225
Argentina,1993,miscellaneous,Export,126
Argentina,1993,miscellaneous,Import,1119727
Argentina,1993,miscellaneous,Export,56966
Argentina,1993,miscellaneous,Import,35018
Argentina,1993,miscellaneous,Export,2573
Argentina,1993,miscellaneous,Import,777449
Argentina,1993,miscellaneous,Export,1705
Argentina,1993,miscellaneous,Import,1666278
Argentina,1993,miscellaneous,Export,246424
Argentina,1993,miscellaneous,Import,2392647
Argentina,1993,miscellaneous,Export,498821
Argentina,1993,miscellaneous,Import,4114582
Argentina,1993,miscellaneous,Export,244729
Argentina,1993,miscellaneous,Import,1357741
Argentina,1993,miscellaneous,Export,37957
Argentina,1993,miscellaneous,Import,5202718
Argentina,1993,miscellaneous,Export,31100776
Argentina,1993,miscellaneous,Import,533969
Argentina,1993,miscellaneous,Export,265912
Argentina,1993,miscellaneous,Import,4314127
Argentina,1993,miscellaneous,Export,209800
Argentina,1993,miscellaneous,Import,426602
Argentina,1993,miscellaneous,Export,20302
Argentina,1993,miscellaneous,Import,2201128
Argentina,1993,miscellaneous,Export,164755
Argentina,1993,miscellaneous,Import,195233
Argentina,1993,miscellaneous,Export,31559
Argentina,1993,miscellaneous,Import,2454953
Argentina,1993,miscellaneous,Export,10341059
Argentina,1993,miscellaneous,Import,792051
Argentina,1993,miscellaneous,Export,135119
Argentina,1993,miscellaneous,Import,284912
Argentina,1993,miscellaneous,Export,11684
Argentina,1993,miscellaneous,Import,1168834
Argentina,1993,miscellaneous,Export,35599
Argentina,1993,miscellaneous,Import,593465
Argentina,1993,miscellaneous,Export,49979
Argentina,1993,miscellaneous,Import,3088500
Argentina,1993,miscellaneous,Export,620588
Argentina,1993,miscellaneous,Import,9086059
Argentina,1993,miscellaneous,Export,781523
Argentina,1993,miscellaneous,Import,911593
Argentina,1993,miscellaneous,Export,59445
Argentina,1993,miscellaneous,Import,877394
Argentina,1993,miscellaneous,Import,1081042
Argentina,1993,miscellaneous,Export,83965
Argentina,1993,miscellaneous,Import,4791134
Argentina,1993,miscellaneous,Export,19295
Argentina,1993,miscellaneous,Import,1105820
Argentina,1993,miscellaneous,Import,272633
Argentina,1993,miscellaneous,Export,14518
Argentina,1993,miscellaneous,Import,2382390
Argentina,1993,miscellaneous,Export,1553755
Argentina,1993,miscellaneous,Import,399740
Argentina,1993,miscellaneous,Export,9716190
Argentina,1993,miscellaneous,Import,4255656
Argentina,1993,miscellaneous,Export,618522
Argentina,1993,miscellaneous,Import,4252103
Argentina,1993,miscellaneous,Export,11705
Argentina,1993,miscellaneous,Import,987299
Argentina,1993,miscellaneous,Export,21528
Argentina,1993,miscellaneous,Import,1389544
Argentina,1993,miscellaneous,Export,2515
Argentina,1993,miscellaneous,Import,854474
Argentina,1993,miscellaneous,Export,1266
Argentina,1993,miscellaneous,Import,465789
Argentina,1993,miscellaneous,Export,1908
Argentina,1993,miscellaneous,Import,1967593
Argentina,1993,miscellaneous,Export,141529
Argentina,1993,miscellaneous,Import,318721
Argentina,1993,miscellaneous,Export,55404
Argentina,1993,miscellaneous,Import,2887890
Argentina,1993,miscellaneous,Export,181844
Armenia,2013,miscellaneous,Import,218050
Armenia,2013,miscellaneous,Import,19505
Armenia,2013,miscellaneous,Import,18627
Armenia,2013,miscellaneous,Import,19907
Armenia,2013,miscellaneous,Import,20754
Armenia,2013,miscellaneous,Import,91907
Armenia,2013,miscellaneous,Import,169101
Armenia,2013,miscellaneous,Import,24347
Armenia,2013,miscellaneous,Import,36236
Armenia,2013,miscellaneous,Export,33707
Armenia,2013,miscellaneous,Import,71946
Armenia,2013,miscellaneous,Export,11809
Armenia,2013,miscellaneous,Import,7522
Armenia,2013,miscellaneous,Import,11788
Armenia,2013,miscellaneous,Import,103513
Armenia,2013,miscellaneous,Import,12887
Armenia,2013,miscellaneous,Import,103043
Armenia,2013,miscellaneous,Export,868
Armenia,2013,miscellaneous,Re-Export,868
Armenia,2013,miscellaneous,Import,25405
Armenia,2013,miscellaneous,Import,25361
Armenia,2013,miscellaneous,Re-Export,1216
Armenia,2013,miscellaneous,Import,115563
Armenia,2013,miscellaneous,Export,1266
Armenia,2013,miscellaneous,Import,67943
Armenia,2013,miscellaneous,Export,45
Armenia,2013,miscellaneous,Export,391
Armenia,2013,miscellaneous,Re-Export,391
Armenia,2013,miscellaneous,Import,71798
Armenia,2013,miscellaneous,Import,6118
Armenia,2013,miscellaneous,Export,94
Armenia,2013,miscellaneous,Re-Export,94
Armenia,2013,miscellaneous,Re-Export,7
Armenia,2013,miscellaneous,Import,204499
Armenia,2013,miscellaneous,Export,7
Armenia,2013,miscellaneous,Import,5839
Armenia,2013,miscellaneous,Import,142043
Armenia,2013,miscellaneous,Import,109821
Armenia,2013,miscellaneous,Export,1277
Armenia,2013,miscellaneous,Re-Export,1277
Armenia,2013,miscellaneous,Import,698312
Armenia,2013,miscellaneous,Export,1271
Armenia,2013,miscellaneous,Re-Export,1271
Armenia,2013,miscellaneous,Import,2864
Armenia,2013,miscellaneous,Re-Export,1337
Armenia,2013,miscellaneous,Import,55216
Armenia,2013,miscellaneous,Export,26088
Armenia,2013,miscellaneous,Import,376862
Armenia,2013,miscellaneous,Export,4186
Armenia,2013,miscellaneous,Import,407522
Armenia,2013,miscellaneous,Export,3449
Armenia,2013,miscellaneous,Re-Export,3449
Armenia,2013,miscellaneous,Import,207594
Armenia,2013,miscellaneous,Export,15585
Armenia,2013,miscellaneous,Re-Export,15585
Armenia,2013,miscellaneous,Import,1970750
Armenia,2013,miscellaneous,Export,41465
Armenia,2013,miscellaneous,Re-Export,41465
Armenia,2013,miscellaneous,Import,2734
Armenia,2013,miscellaneous,Import,73722
Armenia,2013,miscellaneous,Import,31157
Armenia,2013,miscellaneous,Export,3865
Armenia,2013,miscellaneous,Import,296643
Armenia,2013,miscellaneous,Import,2745
Armenia,2013,miscellaneous,Export,10625
Armenia,2013,miscellaneous,Import,124211
Armenia,2013,miscellaneous,Export,4000
Armenia,2013,miscellaneous,Import,145388
Armenia,2013,miscellaneous,Export,2527
Armenia,2013,miscellaneous,Re-Export,627
Armenia,2013,miscellaneous,Export,1600
Armenia,2013,miscellaneous,Import,210836
Armenia,2013,miscellaneous,Import,27821
Armenia,2013,miscellaneous,Export,6418
Armenia,2013,miscellaneous,Import,7696
Armenia,2013,miscellaneous,Import,35620
Armenia,2013,miscellaneous,Import,174712
Armenia,2013,miscellaneous,Import,333175
Armenia,2013,miscellaneous,Export,12413
Armenia,2013,miscellaneous,Import,13518
Armenia,2013,miscellaneous,Import,157867
Armenia,2013,miscellaneous,Import,191753
Armenia,2013,miscellaneous,Import,106193
Armenia,2013,miscellaneous,Import,47728
Armenia,2013,miscellaneous,Export,4631
Armenia,2013,miscellaneous,Re-Export,4631
Armenia,2013,miscellaneous,Import,16241
Armenia,2013,miscellaneous,Import,2912
Armenia,2013,miscellaneous,Import,3141320
Armenia,2013,miscellaneous,Export,1560227
Armenia,2013,miscellaneous,Re-Export,1560227
Armenia,2013,miscellaneous,Import,963744
Armenia,2013,miscellaneous,Export,64765
Armenia,2013,miscellaneous,Re-Export,64765
Armenia,2013,miscellaneous,Import,1241
Armenia,2013,miscellaneous,Import,130996
Armenia,2013,miscellaneous,Export,532
Armenia,2013,miscellaneous,Re-Export,532
Armenia,2013,miscellaneous,Import,112926
Armenia,2013,miscellaneous,Import,135949
Armenia,2013,miscellaneous,Export,703
Armenia,2013,miscellaneous,Re-Export,703
Armenia,2013,miscellaneous,Import,30143
Armenia,2013,miscellaneous,Import,51177
Armenia,2013,miscellaneous,Import,511701
Armenia,2013,miscellaneous,Export,104
Armenia,2013,miscellaneous,Re-Export,104
Armenia,2013,miscellaneous,Import,22818
Armenia,2013,miscellaneous,Import,96650
Armenia,2012,miscellaneous,Import,254884
Armenia,2012,miscellaneous,Import,35554
Armenia,2012,miscellaneous,Import,21070
Armenia,2012,miscellaneous,Import,102867
Armenia,2012,miscellaneous,Import,30011
Armenia,2012,miscellaneous,Import,23003
Armenia,2012,miscellaneous,Import,99333
Armenia,2012,miscellaneous,Export,68
Armenia,2012,miscellaneous,Import,76333
Armenia,2012,miscellaneous,Export,10
Armenia,2012,miscellaneous,Re-Export,10
Armenia,2012,miscellaneous,Import,45523
Armenia,2012,miscellaneous,Import,90444
Armenia,2012,miscellaneous,Export,167308
Armenia,2012,miscellaneous,Re-Export,110
Armenia,2012,miscellaneous,Import,92664
Armenia,2012,miscellaneous,Export,63072
Armenia,2012,miscellaneous,Re-Export,1315
Armenia,2012,miscellaneous,Import,8943
Armenia,2012,miscellaneous,Import,10662
Armenia,2012,miscellaneous,Export,783
Armenia,2012,miscellaneous,Re-Export,783
Armenia,2012,miscellaneous,Import,112535
Armenia,2012,miscellaneous,Export,50
Armenia,2012,miscellaneous,Re-Export,50
Armenia,2012,miscellaneous,Import,19982
Armenia,2012,miscellaneous,Export,25
Armenia,2012,miscellaneous,Re-Export,25
Armenia,2012,miscellaneous,Import,187187
Armenia,2012,miscellaneous,Export,18
Armenia,2012,miscellaneous,Re-Export,18
Armenia,2012,miscellaneous,Import,24522
Armenia,2012,miscellaneous,Import,19415
Armenia,2012,miscellaneous,Import,358813
Armenia,2012,miscellaneous,Export,1853
Armenia,2012,miscellaneous,Re-Export,1828
Armenia,2012,miscellaneous,Import,89430
Armenia,2012,miscellaneous,Import,97088
Armenia,2012,miscellaneous,Export,206
Armenia,2012,miscellaneous,Re-Export,206
Armenia,2012,miscellaneous,Import,8303
Armenia,2012,miscellaneous,Import,74900
Armenia,2012,miscellaneous,Export,33
Armenia,2012,miscellaneous,Re-Export,33
Armenia,2012,miscellaneous,Import,9759
Armenia,2012,miscellaneous,Import,82028
Armenia,2012,miscellaneous,Export,34
Armenia,2012,miscellaneous,Re-Export,34
Armenia,2012,miscellaneous,Re-Export,1201
Armenia,2012,miscellaneous,Import,156032
Armenia,2012,miscellaneous,Export,1281
Armenia,2012,miscellaneous,Import,742097
Armenia,2012,miscellaneous,Export,11343
Armenia,2012,miscellaneous,Re-Export,3565
Armenia,2012,miscellaneous,Import,442
Armenia,2012,miscellaneous,Import,47116
Armenia,2012,miscellaneous,Export,7723
Armenia,2012,miscellaneous,Re-Export,172
Armenia,2012,miscellaneous,Import,360873
Armenia,2012,miscellaneous,Export,1977
Armenia,2012,miscellaneous,Import,97907
Armenia,2012,miscellaneous,Import,380693
Armenia,2012,miscellaneous,Import,3494344
Armenia,2012,miscellaneous,Export,6453
Armenia,2012,miscellaneous,Re-Export,6453
Armenia,2012,miscellaneous,Import,2769
Armenia,2012,miscellaneous,Import,64310
Armenia,2012,miscellaneous,Export,11707
Armenia,2012,miscellaneous,Re-Export,11707
Armenia,2012,miscellaneous,Import,17976
Armenia,2012,miscellaneous,Import,268116
Armenia,2012,miscellaneous,Export,401
Armenia,2012,miscellaneous,Re-Export,401
Armenia,2012,miscellaneous,Import,10036
Armenia,2012,miscellaneous,Export,16155
Armenia,2012,miscellaneous,Import,58164
Armenia,2012,miscellaneous,Export,9303
Armenia,2012,miscellaneous,Import,111510
Armenia,2012,miscellaneous,Export,1194
Armenia,2012,miscellaneous,Import,226804
Armenia,2012,miscellaneous,Export,5110
Armenia,2012,miscellaneous,Re-Export,191
Armenia,2012,miscellaneous,Import,12926
Armenia,2012,miscellaneous,Export,2497
Armenia,2012,miscellaneous,Import,5308
Armenia,2012,miscellaneous,Import,69302
Armenia,2012,miscellaneous,Import,151039
Armenia,2012,miscellaneous,Import,375907
Armenia,2012,miscellaneous,Export,35116
Armenia,2012,miscellaneous,Re-Export,3932
Armenia,2012,miscellaneous,Import,52157
Armenia,2012,miscellaneous,Import,29755
Armenia,2012,miscellaneous,Import,124284
Armenia,2012,miscellaneous,Export,64
Armenia,2012,miscellaneous,Import,125276
Armenia,2012,miscellaneous,Import,36416
Armenia,2012,miscellaneous,Import,59232
Armenia,2012,miscellaneous,Export,356
Armenia,2012,miscellaneous,Re-Export,356
Armenia,2012,miscellaneous,Import,1434
Armenia,2012,miscellaneous,Import,2537635
Armenia,2012,miscellaneous,Export,811664
Armenia,2012,miscellaneous,Re-Export,811664
Armenia,2012,miscellaneous,Import,830150
Armenia,2012,miscellaneous,Import,113773
Armenia,2012,miscellaneous,Export,17
Armenia,2012,miscellaneous,Re-Export,17
Armenia,2012,miscellaneous,Import,90270
Armenia,2012,miscellaneous,Export,115
Armenia,2012,miscellaneous,Re-Export,115
Armenia,2012,miscellaneous,Import,111194
Armenia,2012,miscellaneous,Import,10384
Armenia,2012,miscellaneous,Import,16158
Armenia,2012,miscellaneous,Import,654823
Armenia,2012,miscellaneous,Export,109
Armenia,2012,miscellaneous,Import,15038
Armenia,2012,miscellaneous,Import,107137
Armenia,2012,miscellaneous,Export,67
Armenia,2011,miscellaneous,Import,363631
Armenia,2011,miscellaneous,Import,54423
Armenia,2011,miscellaneous,Import,49603
Armenia,2011,miscellaneous,Import,60284
Armenia,2011,miscellaneous,Import,20341
Armenia,2011,miscellaneous,Import,27866
Armenia,2011,miscellaneous,Import,90895
Armenia,2011,miscellaneous,Import,70831
Armenia,2011,miscellaneous,Import,24786
Armenia,2011,miscellaneous,Import,43733
Armenia,2011,miscellaneous,Export,31258
Armenia,2011,miscellaneous,Import,157480
Armenia,2011,miscellaneous,Export,10451
Armenia,2011,miscellaneous,Import,2115
Armenia,2011,miscellaneous,Import,9049
Armenia,2011,miscellaneous,Import,114053
Armenia,2011,miscellaneous,Import,17619
Armenia,2011,miscellaneous,Import,121855
Armenia,2011,miscellaneous,Export,121
Armenia,2011,miscellaneous,Re-Import,164
Armenia,2011,miscellaneous,Import,23491
Armenia,2011,miscellaneous,Import,17603
