Country or Area,Year,Commodity,Flow,Trade (USD)
Belgium,2013,miscellaneous,Import,7368973
Belgium,2013,miscellaneous,Export,5958097
Belgium,2013,miscellaneous,Import,248214
Belgium,2013,miscellaneous,Export,106540316
Belgium,2013,miscellaneous,Import,17762
Belgium,2013,miscellaneous,Export,10585
Belgium,2013,miscellaneous,Import,19178687
Belgium,2013,miscellaneous,Export,47347
Belgium,2013,miscellaneous,Import,55697
Belgium,2013,miscellaneous,Import,890810
Belgium,2013,miscellaneous,Export,23031
Belgium,2013,miscellaneous,Export,5443331
Belgium,2013,miscellaneous,Export,266202478
Belgium,2013,miscellaneous,Import,906116
Belgium,2013,miscellaneous,Export,143535337
Belgium,2013,miscellaneous,Import,49126599
Belgium,2013,miscellaneous,Export,20847218
Belgium,2013,miscellaneous,Import,176763317
Belgium,2013,miscellaneous,Export,146666603
Belgium,2013,miscellaneous,Import,1461097
Belgium,2013,miscellaneous,Export,773435
Belgium,2013,miscellaneous,Import,336188
Belgium,2013,miscellaneous,Export,680978
Belgium,2013,miscellaneous,Import,293539
Belgium,2013,miscellaneous,Export,40880
Belgium,2013,miscellaneous,Import,751870
Belgium,2013,miscellaneous,Export,44819
Belgium,2013,miscellaneous,Import,11880468
Belgium,2013,miscellaneous,Export,14445316
Belgium,2013,miscellaneous,Import,2157678
Belgium,2013,miscellaneous,Export,5600327
Belgium,2013,miscellaneous,Import,643775
Belgium,2013,miscellaneous,Export,69929
Belgium,2013,miscellaneous,Import,2073401
Belgium,2013,miscellaneous,Export,1273651
Belgium,2013,miscellaneous,Import,1208747
Belgium,2013,miscellaneous,Export,236211
Belgium,2013,miscellaneous,Import,71274704
Belgium,2013,miscellaneous,Export,41355335
Belgium,2013,miscellaneous,Import,70473017
Belgium,2013,miscellaneous,Export,25542594
Belgium,2013,miscellaneous,Import,3275175
Belgium,2013,miscellaneous,Export,5724433
Belgium,2012,miscellaneous,Import,1254728
Belgium,2012,miscellaneous,Import,203264
Belgium,2012,miscellaneous,Export,35757
Belgium,2012,miscellaneous,Import,5343600
Belgium,2012,miscellaneous,Export,4476370
Belgium,2012,miscellaneous,Import,63157833
Belgium,2012,miscellaneous,Export,1885091
Belgium,2012,miscellaneous,Import,58318411
Belgium,2012,miscellaneous,Export,27381768
Belgium,2012,miscellaneous,Import,102448
Belgium,2012,miscellaneous,Export,579173
Belgium,2012,miscellaneous,Import,12398008501
Belgium,2012,miscellaneous,Export,12002584370
Belgium,2012,miscellaneous,Import,6345620224
Belgium,2012,miscellaneous,Export,6043700191
Belgium,2012,miscellaneous,Import,102935
Belgium,2012,miscellaneous,Export,259309
Belgium,2012,miscellaneous,Import,21650980
Belgium,2012,miscellaneous,Export,4892719
Belgium,2012,miscellaneous,Import,1169001
Belgium,2012,miscellaneous,Export,60498
Belgium,2012,miscellaneous,Import,60415
Belgium,2012,miscellaneous,Import,735902
Belgium,2012,miscellaneous,Export,183986
Belgium,2012,miscellaneous,Import,79316
Belgium,2012,miscellaneous,Export,127415
Belgium,2012,miscellaneous,Import,18490753
Belgium,2012,miscellaneous,Export,18368913
Belgium,2012,miscellaneous,Import,330
Belgium,2012,miscellaneous,Import,6267058
Belgium,2012,miscellaneous,Export,2979417
Belgium,2012,miscellaneous,Import,331265925
Belgium,2012,miscellaneous,Export,1383033314
Belgium,2012,miscellaneous,Import,8929930
Belgium,2012,miscellaneous,Export,7426402
Belgium,2012,miscellaneous,Import,2334977
Belgium,2012,miscellaneous,Export,600788
Belgium,2012,miscellaneous,Import,6084776
Belgium,2012,miscellaneous,Export,798863
Belgium,2012,miscellaneous,Import,152272288
Belgium,2012,miscellaneous,Export,2114384441
Belgium,2012,miscellaneous,Import,1497341825
Belgium,2012,miscellaneous,Export,63427410
Belgium,2012,miscellaneous,Import,661438
Belgium,2012,miscellaneous,Export,393
Belgium,2012,miscellaneous,Import,78503571
Belgium,2012,miscellaneous,Export,572654465
Belgium,2012,miscellaneous,Import,22032342
Belgium,2012,miscellaneous,Export,18514411
Belgium,2012,miscellaneous,Import,2527345
Belgium,2012,miscellaneous,Export,381162693
Belgium,2012,miscellaneous,Import,5908863
Belgium,2012,miscellaneous,Export,6004601
Belgium,2012,miscellaneous,Import,2074627
Belgium,2012,miscellaneous,Export,134945688
Belgium,2012,miscellaneous,Import,23314
Belgium,2012,miscellaneous,Export,9496
Belgium,2012,miscellaneous,Import,1424294
Belgium,2012,miscellaneous,Import,60996
Belgium,2012,miscellaneous,Export,21192
Belgium,2012,miscellaneous,Import,763831
Belgium,2012,miscellaneous,Export,23567
Belgium,2012,miscellaneous,Export,3747458
Belgium,2012,miscellaneous,Export,233396647
Belgium,2012,miscellaneous,Import,3945100
Belgium,2012,miscellaneous,Export,54885180
Belgium,2012,miscellaneous,Import,52909443
Belgium,2012,miscellaneous,Export,16199486
Belgium,2012,miscellaneous,Import,226546294
Belgium,2012,miscellaneous,Export,148127315
Belgium,2012,miscellaneous,Import,5142991
Belgium,2012,miscellaneous,Export,666417
Belgium,2012,miscellaneous,Import,368604
Belgium,2012,miscellaneous,Export,676270
Belgium,2012,miscellaneous,Import,308394
Belgium,2012,miscellaneous,Export,84923
Belgium,2012,miscellaneous,Import,843792
Belgium,2012,miscellaneous,Export,25036
Belgium,2012,miscellaneous,Import,3801533
Belgium,2012,miscellaneous,Export,5451868
Belgium,2012,miscellaneous,Import,2237542
Belgium,2012,miscellaneous,Export,7331603
Belgium,2012,miscellaneous,Import,433685
Belgium,2012,miscellaneous,Export,224446
Belgium,2012,miscellaneous,Import,2322037
Belgium,2012,miscellaneous,Export,1206770
Belgium,2012,miscellaneous,Import,1036719
Belgium,2012,miscellaneous,Export,165665
Belgium,2012,miscellaneous,Import,57366089
Belgium,2012,miscellaneous,Export,39000510
Belgium,2012,miscellaneous,Import,69976110
Belgium,2012,miscellaneous,Export,18484325
Belgium,2012,miscellaneous,Import,7959371
Belgium,2012,miscellaneous,Export,8515695
Belgium,2011,miscellaneous,Import,537781
Belgium,2011,miscellaneous,Export,288704
Belgium,2011,miscellaneous,Import,539073
Belgium,2011,miscellaneous,Import,5151964
Belgium,2011,miscellaneous,Export,3717697
Belgium,2011,miscellaneous,Import,64580132
Belgium,2011,miscellaneous,Export,1717567
Belgium,2011,miscellaneous,Import,54399440
Belgium,2011,miscellaneous,Export,33351237
Belgium,2011,miscellaneous,Import,119998
Belgium,2011,miscellaneous,Export,389812
Belgium,2011,miscellaneous,Import,13878232899
Belgium,2011,miscellaneous,Export,12871204195
Belgium,2011,miscellaneous,Import,7457623302
Belgium,2011,miscellaneous,Export,7496250935
Belgium,2011,miscellaneous,Import,241080
Belgium,2011,miscellaneous,Export,168998
Belgium,2011,miscellaneous,Import,17123197
Belgium,2011,miscellaneous,Export,3415530
Belgium,2011,miscellaneous,Import,337359
Belgium,2011,miscellaneous,Export,319773
Belgium,2011,miscellaneous,Import,30832
Belgium,2011,miscellaneous,Import,478967
Belgium,2011,miscellaneous,Export,185558
Belgium,2011,miscellaneous,Import,65029
Belgium,2011,miscellaneous,Export,798
Belgium,2011,miscellaneous,Import,16875013
Belgium,2011,miscellaneous,Export,20529297
Belgium,2011,miscellaneous,Import,7645
Belgium,2011,miscellaneous,Export,785
Belgium,2011,miscellaneous,Import,5764914
Belgium,2011,miscellaneous,Export,4766562
Belgium,2011,miscellaneous,Import,229525988
Belgium,2011,miscellaneous,Export,1477699351
Belgium,2011,miscellaneous,Export,2813278
Belgium,2011,miscellaneous,Import,3692473
Belgium,2011,miscellaneous,Import,2690320
Belgium,2011,miscellaneous,Export,16872
Belgium,2011,miscellaneous,Import,9629435
Belgium,2011,miscellaneous,Import,47149099
Belgium,2011,miscellaneous,Export,2046090788
Belgium,2011,miscellaneous,Import,1240727129
Belgium,2011,miscellaneous,Export,34648587
Belgium,2011,miscellaneous,Import,839413
Belgium,2011,miscellaneous,Export,2102
Belgium,2011,miscellaneous,Import,74524403
Belgium,2011,miscellaneous,Export,714541963
Belgium,2011,miscellaneous,Import,26024529
Belgium,2011,miscellaneous,Export,15063515
Belgium,2011,miscellaneous,Import,3985722
Belgium,2011,miscellaneous,Export,419443219
Belgium,2011,miscellaneous,Import,8877196
Belgium,2011,miscellaneous,Export,18570587
Belgium,2011,miscellaneous,Import,10717224
Belgium,2011,miscellaneous,Export,260855023
Belgium,2011,miscellaneous,Import,16153
Belgium,2011,miscellaneous,Export,5347123
Belgium,2011,miscellaneous,Import,4028142
Belgium,2011,miscellaneous,Import,393413
Belgium,2011,miscellaneous,Export,70375
Belgium,2011,miscellaneous,Import,874433
Belgium,2011,miscellaneous,Export,7786
Belgium,2011,miscellaneous,Export,4657893
Belgium,2011,miscellaneous,Export,153927468
Belgium,2011,miscellaneous,Import,7068874
Belgium,2011,miscellaneous,Export,33243462
Belgium,2011,miscellaneous,Import,41067839
Belgium,2011,miscellaneous,Export,9550150
Belgium,2011,miscellaneous,Export,210806553
Belgium,2011,miscellaneous,Import,275188776
Belgium,2011,miscellaneous,Import,2676894
Belgium,2011,miscellaneous,Export,293656
Belgium,2011,miscellaneous,Import,373227
Belgium,2011,miscellaneous,Export,393650
Belgium,2011,miscellaneous,Export,44050
Belgium,2011,miscellaneous,Import,94771
Belgium,2011,miscellaneous,Import,631214
Belgium,2011,miscellaneous,Export,200698
Belgium,2011,miscellaneous,Import,12486327
Belgium,2011,miscellaneous,Export,10672334
Belgium,2011,miscellaneous,Import,32629165
Belgium,2011,miscellaneous,Export,35827134
Belgium,2011,miscellaneous,Import,280601
Belgium,2011,miscellaneous,Export,122797
Belgium,2011,miscellaneous,Import,2379195
Belgium,2011,miscellaneous,Export,871420
Belgium,2011,miscellaneous,Import,1057803
Belgium,2011,miscellaneous,Export,150577
Belgium,2011,miscellaneous,Import,72907252
Belgium,2011,miscellaneous,Export,34259668
Belgium,2011,miscellaneous,Import,63136095
Belgium,2011,miscellaneous,Export,22671666
Belgium,2011,miscellaneous,Export,1596708
Belgium,2011,miscellaneous,Import,254484
Belgium,2010,miscellaneous,Import,363682
Belgium,2010,miscellaneous,Export,1015577
Belgium,2010,miscellaneous,Import,551080
Belgium,2010,miscellaneous,Export,206485
Belgium,2010,miscellaneous,Import,6920036
Belgium,2010,miscellaneous,Export,3677766
Belgium,2010,miscellaneous,Import,49850847
Belgium,2010,miscellaneous,Export,3326078
Belgium,2010,miscellaneous,Import,43479442
Belgium,2010,miscellaneous,Export,28375137
Belgium,2010,miscellaneous,Import,102928
Belgium,2010,miscellaneous,Export,232998
Belgium,2010,miscellaneous,Import,9915874783
Belgium,2010,miscellaneous,Export,9906076144
Belgium,2010,miscellaneous,Import,5411665891
Belgium,2010,miscellaneous,Export,6380173414
Belgium,2010,miscellaneous,Import,74549
Belgium,2010,miscellaneous,Export,32504
Belgium,2010,miscellaneous,Import,19919186
Belgium,2010,miscellaneous,Export,6058680
Belgium,2010,miscellaneous,Import,487865
Belgium,2010,miscellaneous,Export,290255
Belgium,2010,miscellaneous,Import,20811
Belgium,2010,miscellaneous,Import,122469
Belgium,2010,miscellaneous,Export,307476
Belgium,2010,miscellaneous,Import,75301
Belgium,2010,miscellaneous,Export,52905
Belgium,2010,miscellaneous,Export,21558675
Belgium,2010,miscellaneous,Import,18812733
Belgium,2010,miscellaneous,Import,52757
Belgium,2010,miscellaneous,Export,44218
Belgium,2010,miscellaneous,Import,7093104
Belgium,2010,miscellaneous,Export,305866
Belgium,2010,miscellaneous,Import,112881015
Belgium,2010,miscellaneous,Export,478661267
Belgium,2010,miscellaneous,Import,2546229
Belgium,2010,miscellaneous,Export,2496735
Belgium,2010,miscellaneous,Import,1698510
Belgium,2010,miscellaneous,Export,18123
Belgium,2010,miscellaneous,Export,347065
Belgium,2010,miscellaneous,Import,4955710
Belgium,2010,miscellaneous,Import,32242358
Belgium,2010,miscellaneous,Export,877636315
Belgium,2010,miscellaneous,Import,820316785
Belgium,2010,miscellaneous,Export,18725608
Belgium,2010,miscellaneous,Import,170896
Belgium,2010,miscellaneous,Export,61
Belgium,2010,miscellaneous,Import,96182485
Belgium,2010,miscellaneous,Export,755866283
Belgium,2010,miscellaneous,Import,22801418
Belgium,2010,miscellaneous,Export,19737289
Belgium,2010,miscellaneous,Import,3381028
Belgium,2010,miscellaneous,Export,297247848
Belgium,2010,miscellaneous,Import,8814910
Belgium,2010,miscellaneous,Export,7372853
Belgium,2010,miscellaneous,Import,15823160
Belgium,2010,miscellaneous,Export,328394036
Belgium,2010,miscellaneous,Import,10624
Belgium,2010,miscellaneous,Export,243
Belgium,2010,miscellaneous,Import,778303
Belgium,2010,miscellaneous,Import,1478006
Belgium,2010,miscellaneous,Export,138451
Belgium,2010,miscellaneous,Import,401827
Belgium,2010,miscellaneous,Export,4174
Belgium,2010,miscellaneous,Export,7236030
Belgium,2010,miscellaneous,Export,31585897
Belgium,2010,miscellaneous,Export,25836523
Belgium,2010,miscellaneous,Import,38505655
Belgium,2010,miscellaneous,Export,8212851
Belgium,2010,miscellaneous,Import,137557375
Belgium,2010,miscellaneous,Export,101872050
Belgium,2010,miscellaneous,Import,1148770
Belgium,2010,miscellaneous,Export,405323
Belgium,2010,miscellaneous,Import,1035549
Belgium,2010,miscellaneous,Export,585743
Belgium,2010,miscellaneous,Import,85585
Belgium,2010,miscellaneous,Export,71287
Belgium,2010,miscellaneous,Import,653568
Belgium,2010,miscellaneous,Export,579307
Belgium,2010,miscellaneous,Import,9694525
Belgium,2010,miscellaneous,Export,11916668
Belgium,2010,miscellaneous,Import,297331312
Belgium,2010,miscellaneous,Export,291600725
Belgium,2010,miscellaneous,Import,392704
Belgium,2010,miscellaneous,Export,92267
Belgium,2010,miscellaneous,Import,1638859
Belgium,2010,miscellaneous,Export,546851
Belgium,2010,miscellaneous,Import,1110690
Belgium,2010,miscellaneous,Export,923705
Belgium,2010,miscellaneous,Import,95691115
Belgium,2010,miscellaneous,Export,38325846
Belgium,2010,miscellaneous,Import,39313833
Belgium,2010,miscellaneous,Export,20869487
Belgium,2010,miscellaneous,Export,3008444
Belgium,2010,miscellaneous,Import,651448
Belgium,2009,miscellaneous,Import,1077300
Belgium,2009,miscellaneous,Export,20052
Belgium,2009,miscellaneous,Import,738066
Belgium,2009,miscellaneous,Export,113474
Belgium,2009,miscellaneous,Import,7585801
Belgium,2009,miscellaneous,Export,6628480
Belgium,2009,miscellaneous,Import,42655089
Belgium,2009,miscellaneous,Export,3591192
Belgium,2009,miscellaneous,Import,38369735
Belgium,2009,miscellaneous,Export,16432480
Belgium,2009,miscellaneous,Import,188108
Belgium,2009,miscellaneous,Export,434175
Belgium,2009,miscellaneous,Import,6622760920
Belgium,2009,miscellaneous,Export,6842670026
Belgium,2009,miscellaneous,Import,4111313937
Belgium,2009,miscellaneous,Export,4229056837
Belgium,2009,miscellaneous,Import,160099
Belgium,2009,miscellaneous,Export,65716
Belgium,2009,miscellaneous,Import,18413525
Belgium,2009,miscellaneous,Export,3794553
Belgium,2009,miscellaneous,Import,411229
Belgium,2009,miscellaneous,Export,161107
Belgium,2009,miscellaneous,Import,11727
Belgium,2009,miscellaneous,Export,6137
Belgium,2009,miscellaneous,Import,546449
Belgium,2009,miscellaneous,Export,724356
Belgium,2009,miscellaneous,Import,137666
Belgium,2009,miscellaneous,Export,568739
Belgium,2009,miscellaneous,Export,17458905
Belgium,2009,miscellaneous,Import,14407392
Belgium,2009,miscellaneous,Import,1026
Belgium,2009,miscellaneous,Export,1451
Belgium,2009,miscellaneous,Import,1756330
Belgium,2009,miscellaneous,Export,62950
Belgium,2009,miscellaneous,Import,271927692
Belgium,2009,miscellaneous,Export,446171039
Belgium,2009,miscellaneous,Import,1555621
Belgium,2009,miscellaneous,Export,1398035
Belgium,2009,miscellaneous,Import,413806
Belgium,2009,miscellaneous,Export,48163
Belgium,2009,miscellaneous,Import,9957632
Belgium,2009,miscellaneous,Export,940193
Belgium,2009,miscellaneous,Import,15932142
Belgium,2009,miscellaneous,Export,782732691
Belgium,2009,miscellaneous,Import,570524389
Belgium,2009,miscellaneous,Export,21479928
Belgium,2009,miscellaneous,Export,1847
Belgium,2009,miscellaneous,Import,2685
Belgium,2009,miscellaneous,Export,543787838
Belgium,2009,miscellaneous,Import,31310966
Belgium,2009,miscellaneous,Import,64166927
Belgium,2009,miscellaneous,Export,40680812
Belgium,2009,miscellaneous,Import,2505818
Belgium,2009,miscellaneous,Export,139193071
Belgium,2009,miscellaneous,Import,13974319
Belgium,2009,miscellaneous,Export,11351408
Belgium,2009,miscellaneous,Import,1785383
Belgium,2009,miscellaneous,Export,159996391
Belgium,2009,miscellaneous,Import,23159
Belgium,2009,miscellaneous,Export,33110
Belgium,2009,miscellaneous,Import,180383
Belgium,2009,miscellaneous,Import,406469
Belgium,2009,miscellaneous,Export,46459
Belgium,2009,miscellaneous,Import,40706
Belgium,2009,miscellaneous,Export,45384
Belgium,2009,miscellaneous,Export,753277
Belgium,2009,miscellaneous,Export,13223305
Belgium,2009,miscellaneous,Export,14382733
Belgium,2009,miscellaneous,Import,38434853
Belgium,2009,miscellaneous,Export,6197408
Belgium,2009,miscellaneous,Import,127862356
Belgium,2009,miscellaneous,Export,94030162
Belgium,2009,miscellaneous,Import,2174329
Belgium,2009,miscellaneous,Export,624093
Belgium,2009,miscellaneous,Import,1428955
Belgium,2009,miscellaneous,Export,781906
Belgium,2009,miscellaneous,Import,114615
Belgium,2009,miscellaneous,Export,5245
Belgium,2009,miscellaneous,Import,1345557
Belgium,2009,miscellaneous,Export,563781
Belgium,2009,miscellaneous,Import,3456402
Belgium,2009,miscellaneous,Export,2074477
Belgium,2009,miscellaneous,Import,179184284
Belgium,2009,miscellaneous,Export,159931543
Belgium,2009,miscellaneous,Import,445795
Belgium,2009,miscellaneous,Export,100945
Belgium,2009,miscellaneous,Import,1971731
Belgium,2009,miscellaneous,Export,598469
Belgium,2009,miscellaneous,Import,1166900
Belgium,2009,miscellaneous,Export,351667
Belgium,2009,miscellaneous,Import,92703347
Belgium,2009,miscellaneous,Export,41378135
Belgium,2009,miscellaneous,Import,35952815
Belgium,2009,miscellaneous,Export,23949412
Belgium,2009,miscellaneous,Import,701507
Belgium,2009,miscellaneous,Export,970526
Belgium,2008,miscellaneous,Import,943473
Belgium,2008,miscellaneous,Export,391578
Belgium,2008,miscellaneous,Import,931221
Belgium,2008,miscellaneous,Export,1815700
Belgium,2008,miscellaneous,Import,6817555
Belgium,2008,miscellaneous,Export,5086768
Belgium,2008,miscellaneous,Import,50392489
Belgium,2008,miscellaneous,Export,2566007
Belgium,2008,miscellaneous,Import,76601269
Belgium,2008,miscellaneous,Export,30731973
Belgium,2008,miscellaneous,Import,514654
Belgium,2008,miscellaneous,Export,1697504
Belgium,2008,miscellaneous,Export,9448377502
Belgium,2008,miscellaneous,Import,9893468078
Belgium,2008,miscellaneous,Import,6331282131
Belgium,2008,miscellaneous,Export,5858048236
Belgium,2008,miscellaneous,Import,163960
Belgium,2008,miscellaneous,Export,406061
Belgium,2008,miscellaneous,Import,19576130
Belgium,2008,miscellaneous,Export,4096429
Belgium,2008,miscellaneous,Import,1121712
Belgium,2008,miscellaneous,Export,215023
Belgium,2008,miscellaneous,Import,17264
Belgium,2008,miscellaneous,Export,24524
Belgium,2008,miscellaneous,Import,1511657
Belgium,2008,miscellaneous,Export,1830372
Belgium,2008,miscellaneous,Import,1065070
Belgium,2008,miscellaneous,Export,493525
Belgium,2008,miscellaneous,Export,26695709
Belgium,2008,miscellaneous,Import,22959511
Belgium,2008,miscellaneous,Import,156
Belgium,2008,miscellaneous,Export,111391
Belgium,2008,miscellaneous,Import,3793232
Belgium,2008,miscellaneous,Export,18703
Belgium,2008,miscellaneous,Import,467514342
Belgium,2008,miscellaneous,Export,312311163
Belgium,2008,miscellaneous,Import,2066650
Belgium,2008,miscellaneous,Export,2474884
Belgium,2008,miscellaneous,Import,2253407
Belgium,2008,miscellaneous,Export,255983
Belgium,2008,miscellaneous,Import,20121124
Belgium,2008,miscellaneous,Export,119658
Belgium,2008,miscellaneous,Import,2275935
Belgium,2008,miscellaneous,Export,665052233
Belgium,2008,miscellaneous,Import,444841362
Belgium,2008,miscellaneous,Export,17177607
Belgium,2008,miscellaneous,Import,117972
Belgium,2008,miscellaneous,Export,4463
Belgium,2008,miscellaneous,Import,66235175
Belgium,2008,miscellaneous,Export,796896188
Belgium,2008,miscellaneous,Import,33426682
Belgium,2008,miscellaneous,Export,13255053
Belgium,2008,miscellaneous,Import,4311364
Belgium,2008,miscellaneous,Export,248351647
Belgium,2008,miscellaneous,Import,12057231
Belgium,2008,miscellaneous,Export,9330109
Belgium,2008,miscellaneous,Import,600970
Belgium,2008,miscellaneous,Export,932350787
Belgium,2008,miscellaneous,Import,22640
Belgium,2008,miscellaneous,Export,675
Belgium,2008,miscellaneous,Import,604319
Belgium,2008,miscellaneous,Export,42088204
Belgium,2008,miscellaneous,Export,43004
Belgium,2008,miscellaneous,Import,374636
Belgium,2008,miscellaneous,Import,7250
Belgium,2008,miscellaneous,Export,19434
Belgium,2008,miscellaneous,Export,5691594
Belgium,2008,miscellaneous,Export,39396165
Belgium,2008,miscellaneous,Export,170513
Belgium,2008,miscellaneous,Import,31597850
Belgium,2008,miscellaneous,Export,4682802
Belgium,2008,miscellaneous,Import,171263314
Belgium,2008,miscellaneous,Export,117157133
Belgium,2008,miscellaneous,Import,2749375
Belgium,2008,miscellaneous,Export,954227
Belgium,2008,miscellaneous,Import,2214353
Belgium,2008,miscellaneous,Export,543885
Belgium,2008,miscellaneous,Import,189359
Belgium,2008,miscellaneous,Export,40981
Belgium,2008,miscellaneous,Export,569252
Belgium,2008,miscellaneous,Import,830829
Belgium,2008,miscellaneous,Import,3298992
Belgium,2008,miscellaneous,Export,19922
Belgium,2008,miscellaneous,Import,428360322
Belgium,2008,miscellaneous,Export,376269045
Belgium,2008,miscellaneous,Import,278900
Belgium,2008,miscellaneous,Export,524244
Belgium,2008,miscellaneous,Import,1663527
Belgium,2008,miscellaneous,Export,1142717
Belgium,2008,miscellaneous,Import,1030840
Belgium,2008,miscellaneous,Export,394993
Belgium,2008,miscellaneous,Import,101870053
Belgium,2008,miscellaneous,Export,44558149
Belgium,2008,miscellaneous,Import,41243428
Belgium,2008,miscellaneous,Export,26575070
Belgium,2008,miscellaneous,Import,1223541
Belgium,2008,miscellaneous,Export,909497
Belgium,2007,miscellaneous,Import,439423
Belgium,2007,miscellaneous,Export,908869
Belgium,2007,miscellaneous,Import,1091124
Belgium,2007,miscellaneous,Export,2923058
Belgium,2007,miscellaneous,Import,7975408
Belgium,2007,miscellaneous,Export,3287810
Belgium,2007,miscellaneous,Import,65159322
Belgium,2007,miscellaneous,Export,2477203
Belgium,2007,miscellaneous,Import,70067780
Belgium,2007,miscellaneous,Export,34162754
Belgium,2007,miscellaneous,Import,245623
Belgium,2007,miscellaneous,Export,1089216
Belgium,2007,miscellaneous,Import,10376299352
Belgium,2007,miscellaneous,Export,10711310910
Belgium,2007,miscellaneous,Import,6153091061
Belgium,2007,miscellaneous,Export,7569764706
Belgium,2007,miscellaneous,Import,4907637
Belgium,2007,miscellaneous,Export,3572795
Belgium,2007,miscellaneous,Import,14693065
Belgium,2007,miscellaneous,Export,2109309
Belgium,2007,miscellaneous,Import,638835
Belgium,2007,miscellaneous,Export,72562
Belgium,2007,miscellaneous,Import,6524
Belgium,2007,miscellaneous,Import,2472840
Belgium,2007,miscellaneous,Export,2283763
Belgium,2007,miscellaneous,Import,104552
Belgium,2007,miscellaneous,Export,268771
Belgium,2007,miscellaneous,Export,30196709
Belgium,2007,miscellaneous,Import,18067384
Belgium,2007,miscellaneous,Export,36
Belgium,2007,miscellaneous,Import,3468871
Belgium,2007,miscellaneous,Export,14011
Belgium,2007,miscellaneous,Export,462705000
Belgium,2007,miscellaneous,Import,353740010
Belgium,2007,miscellaneous,Import,2959980
Belgium,2007,miscellaneous,Export,2775511
Belgium,2007,miscellaneous,Import,1717168
Belgium,2007,miscellaneous,Export,94949
Belgium,2007,miscellaneous,Export,4038
Belgium,2007,miscellaneous,Import,7059781
Belgium,2007,miscellaneous,Import,8860243
Belgium,2007,miscellaneous,Export,457592347
Belgium,2007,miscellaneous,Import,182729533
Belgium,2007,miscellaneous,Export,91931258
Belgium,2007,miscellaneous,Import,131363
Belgium,2007,miscellaneous,Export,832624
Belgium,2007,miscellaneous,Import,77435628
Belgium,2007,miscellaneous,Export,678366081
Belgium,2007,miscellaneous,Import,29779382
Belgium,2007,miscellaneous,Export,11159613
Belgium,2007,miscellaneous,Import,3319118
Belgium,2007,miscellaneous,Export,232646482
Belgium,2007,miscellaneous,Import,11826388
Belgium,2007,miscellaneous,Export,7230902
Belgium,2007,miscellaneous,Import,50420750
Belgium,2007,miscellaneous,Export,821376347
Belgium,2007,miscellaneous,Import,85412
Belgium,2007,miscellaneous,Export,934551
Belgium,2007,miscellaneous,Import,1603843
Belgium,2007,miscellaneous,Export,26229029
Belgium,2007,miscellaneous,Import,255847
Belgium,2007,miscellaneous,Export,12298870
Belgium,2007,miscellaneous,Import,88242
Belgium,2007,miscellaneous,Export,2988
Belgium,2007,miscellaneous,Import,55573230
Belgium,2007,miscellaneous,Export,4729529
Belgium,2007,miscellaneous,Export,34474548
Belgium,2007,miscellaneous,Export,27929420
Belgium,2007,miscellaneous,Import,22286866
Belgium,2007,miscellaneous,Export,5359795
Belgium,2007,miscellaneous,Export,91037512
Belgium,2007,miscellaneous,Import,147008751
Belgium,2007,miscellaneous,Import,3879013
Belgium,2007,miscellaneous,Export,790370
Belgium,2007,miscellaneous,Import,2151956
Belgium,2007,miscellaneous,Export,356771
Belgium,2007,miscellaneous,Import,149598
Belgium,2007,miscellaneous,Export,282272
Belgium,2007,miscellaneous,Import,419082
Belgium,2007,miscellaneous,Export,495148
Belgium,2007,miscellaneous,Import,814669
Belgium,2007,miscellaneous,Export,1510109
Belgium,2007,miscellaneous,Import,341917836
Belgium,2007,miscellaneous,Export,378172612
Belgium,2007,miscellaneous,Import,294658
Belgium,2007,miscellaneous,Export,323867
Belgium,2007,miscellaneous,Import,1355534
Belgium,2007,miscellaneous,Export,295995
Belgium,2007,miscellaneous,Import,872285
Belgium,2007,miscellaneous,Export,118123
Belgium,2007,miscellaneous,Import,95057857
Belgium,2007,miscellaneous,Export,37386385
Belgium,2007,miscellaneous,Import,36774891
Belgium,2007,miscellaneous,Export,23105580
Belgium,2007,miscellaneous,Export,305657
Belgium,2007,miscellaneous,Import,933524
Belgium,2006,miscellaneous,Import,1093312
Belgium,2006,miscellaneous,Export,172574
Belgium,2006,miscellaneous,Import,1036877
Belgium,2006,miscellaneous,Export,1831716
Belgium,2006,miscellaneous,Import,6747290
Belgium,2006,miscellaneous,Export,4260951
Belgium,2006,miscellaneous,Import,71218091
Belgium,2006,miscellaneous,Export,1893113
Belgium,2006,miscellaneous,Import,81598680
Belgium,2006,miscellaneous,Export,30015418
Belgium,2006,miscellaneous,Import,288886
Belgium,2006,miscellaneous,Export,751118
Belgium,2006,miscellaneous,Export,9329125511
Belgium,2006,miscellaneous,Import,8860714916
Belgium,2006,miscellaneous,Import,5440440153
Belgium,2006,miscellaneous,Export,6360643442
Belgium,2006,miscellaneous,Import,186646
Belgium,2006,miscellaneous,Export,247046
Belgium,2006,miscellaneous,Import,13450124
Belgium,2006,miscellaneous,Export,3579521
Belgium,2006,miscellaneous,Import,2328673
Belgium,2006,miscellaneous,Export,758700
Belgium,2006,miscellaneous,Import,250227
Belgium,2006,miscellaneous,Export,645
Belgium,2006,miscellaneous,Import,875240
Belgium,2006,miscellaneous,Export,811218
Belgium,2006,miscellaneous,Import,269222
Belgium,2006,miscellaneous,Export,69392
Belgium,2006,miscellaneous,Import,13520382
Belgium,2006,miscellaneous,Export,30155818
