Country or Area,Year,Commodity,Flow,Trade (USD)
Andorra,1998,miscellaneous,Import,46218
Andorra,1998,miscellaneous,Export,133
Andorra,1998,miscellaneous,Import,703171
Andorra,1998,miscellaneous,Export,266454
Andorra,1998,miscellaneous,Import,16981
Andorra,1998,miscellaneous,Import,11118
Andorra,1998,miscellaneous,Import,1294716
Andorra,1998,miscellaneous,Import,676510
Andorra,1998,miscellaneous,Import,471882
Andorra,1998,miscellaneous,Import,265426
Andorra,1998,miscellaneous,Export,816
Andorra,1998,miscellaneous,Import,237452
Andorra,1998,miscellaneous,Export,676
Andorra,1998,miscellaneous,Import,14028
Andorra,1998,miscellaneous,Import,123783
Andorra,1998,miscellaneous,Import,76980
Andorra,1998,miscellaneous,Import,179104
Andorra,1998,miscellaneous,Export,876
Andorra,1998,miscellaneous,Import,2308901
Andorra,1998,miscellaneous,Export,6934
Andorra,1998,miscellaneous,Import,2737898
Andorra,1998,miscellaneous,Export,95262
Andorra,1998,miscellaneous,Import,23419
Andorra,1998,miscellaneous,Export,3112
Andorra,1998,miscellaneous,Import,469652
Andorra,1998,miscellaneous,Export,13955
Andorra,1998,miscellaneous,Import,27905
Andorra,1998,miscellaneous,Import,2739770
Andorra,1998,miscellaneous,Export,1221866
Andorra,1998,miscellaneous,Import,329879
Andorra,1998,miscellaneous,Export,6017
Andorra,1998,miscellaneous,Import,211723
Andorra,1998,miscellaneous,Export,435
Andorra,1998,miscellaneous,Import,4086525
Andorra,1998,miscellaneous,Export,60242
Andorra,1998,miscellaneous,Import,1393722
Andorra,1998,miscellaneous,Export,12142
Andorra,1998,miscellaneous,Import,827488
Andorra,1998,miscellaneous,Export,34230
Andorra,1998,miscellaneous,Import,2702
Andorra,1998,miscellaneous,Export,2469
Andorra,1998,miscellaneous,Import,197105
Andorra,1998,miscellaneous,Import,761562
Andorra,1998,miscellaneous,Export,1285
Andorra,1998,miscellaneous,Import,22121
Andorra,1998,miscellaneous,Export,33
Andorra,1998,miscellaneous,Import,392191
Andorra,1998,miscellaneous,Export,7208
Andorra,1998,miscellaneous,Import,14431
Andorra,1998,miscellaneous,Export,555
Andorra,1998,miscellaneous,Import,300261
Andorra,1998,miscellaneous,Import,90651
Andorra,1998,miscellaneous,Import,9564
Andorra,1998,miscellaneous,Import,147589
Andorra,1998,miscellaneous,Import,27340
Andorra,1998,miscellaneous,Import,209360
Andorra,1998,miscellaneous,Export,1004
Andorra,1998,miscellaneous,Import,234857
Andorra,1998,miscellaneous,Import,1833565
Andorra,1998,miscellaneous,Export,12229
Andorra,1998,miscellaneous,Import,295781
Andorra,1998,miscellaneous,Export,16178
Andorra,1998,miscellaneous,Import,141632
Andorra,1998,miscellaneous,Import,197223
Andorra,1998,miscellaneous,Import,497135
Andorra,1998,miscellaneous,Export,65557
Andorra,1998,miscellaneous,Import,9196
Andorra,1998,miscellaneous,Export,368
Andorra,1997,miscellaneous,Import,30822
Andorra,1997,miscellaneous,Import,373731
Andorra,1997,miscellaneous,Export,3598
Andorra,1997,miscellaneous,Import,14191
Andorra,1997,miscellaneous,Import,13834
Andorra,1997,miscellaneous,Import,1181554
Andorra,1997,miscellaneous,Import,772406
Andorra,1997,miscellaneous,Import,413106
Andorra,1997,miscellaneous,Import,184758
Andorra,1997,miscellaneous,Import,277208
Andorra,1997,miscellaneous,Export,1427
Andorra,1997,miscellaneous,Import,64887
Andorra,1997,miscellaneous,Import,172652
Andorra,1997,miscellaneous,Import,70827
Andorra,1997,miscellaneous,Import,150260
Andorra,1997,miscellaneous,Export,11084
Andorra,1997,miscellaneous,Import,2257109
Andorra,1997,miscellaneous,Export,22668
Andorra,1997,miscellaneous,Import,2904096
Andorra,1997,miscellaneous,Export,336551
Andorra,1997,miscellaneous,Import,28548
Andorra,1997,miscellaneous,Export,6584
Andorra,1997,miscellaneous,Import,499799
Andorra,1997,miscellaneous,Export,19675
Andorra,1997,miscellaneous,Import,50055
Andorra,1997,miscellaneous,Import,3586050
Andorra,1997,miscellaneous,Export,2203236
Andorra,1997,miscellaneous,Import,229140
Andorra,1997,miscellaneous,Export,14124
Andorra,1997,miscellaneous,Import,185922
Andorra,1997,miscellaneous,Export,887
Andorra,1997,miscellaneous,Import,3389082
Andorra,1997,miscellaneous,Export,13441
Andorra,1997,miscellaneous,Import,1265542
Andorra,1997,miscellaneous,Export,5463
Andorra,1997,miscellaneous,Import,814688
Andorra,1997,miscellaneous,Export,35146
Andorra,1997,miscellaneous,Import,1631
Andorra,1997,miscellaneous,Import,291458
Andorra,1997,miscellaneous,Export,88
Andorra,1997,miscellaneous,Import,723806
Andorra,1997,miscellaneous,Export,9438
Andorra,1997,miscellaneous,Import,15536
Andorra,1997,miscellaneous,Import,341897
Andorra,1997,miscellaneous,Export,24020
Andorra,1997,miscellaneous,Import,51523
Andorra,1997,miscellaneous,Export,416
Andorra,1997,miscellaneous,Import,367890
Andorra,1997,miscellaneous,Export,368
Andorra,1997,miscellaneous,Import,19476
Andorra,1997,miscellaneous,Import,80905
Andorra,1997,miscellaneous,Export,2998
Andorra,1997,miscellaneous,Import,79598
Andorra,1997,miscellaneous,Export,14732
Andorra,1997,miscellaneous,Import,65126
Andorra,1997,miscellaneous,Import,246911
Andorra,1997,miscellaneous,Export,7069
Andorra,1997,miscellaneous,Import,332676
Andorra,1997,miscellaneous,Export,259
Andorra,1997,miscellaneous,Import,1888873
Andorra,1997,miscellaneous,Export,56851
Andorra,1997,miscellaneous,Import,172390
Andorra,1997,miscellaneous,Export,33111
Andorra,1997,miscellaneous,Import,134675
Andorra,1997,miscellaneous,Export,10360
Andorra,1997,miscellaneous,Import,207038
Andorra,1997,miscellaneous,Export,20646
Andorra,1997,miscellaneous,Import,611667
Andorra,1997,miscellaneous,Export,279877
Andorra,1997,miscellaneous,Import,45173
Andorra,1996,miscellaneous,Import,26272
Andorra,1996,miscellaneous,Import,666044
Andorra,1996,miscellaneous,Export,8423
Andorra,1996,miscellaneous,Import,2826
Andorra,1996,miscellaneous,Import,12308
Andorra,1996,miscellaneous,Export,1973
Andorra,1996,miscellaneous,Import,1222483
Andorra,1996,miscellaneous,Import,803074
Andorra,1996,miscellaneous,Import,523575
Andorra,1996,miscellaneous,Export,221
Andorra,1996,miscellaneous,Import,217102
Andorra,1996,miscellaneous,Export,631
Andorra,1996,miscellaneous,Import,239838
Andorra,1996,miscellaneous,Import,32808
Andorra,1996,miscellaneous,Import,146403
Andorra,1996,miscellaneous,Export,205
Andorra,1996,miscellaneous,Import,74722
Andorra,1996,miscellaneous,Import,210619
Andorra,1996,miscellaneous,Export,3047
Andorra,1996,miscellaneous,Import,2810785
Andorra,1996,miscellaneous,Export,50614
Andorra,1996,miscellaneous,Import,1681036
Andorra,1996,miscellaneous,Export,346283
Andorra,1996,miscellaneous,Import,34824
Andorra,1996,miscellaneous,Import,766161
Andorra,1996,miscellaneous,Export,5343
Andorra,1996,miscellaneous,Import,45425
Andorra,1996,miscellaneous,Import,691502
Andorra,1996,miscellaneous,Export,61778
Andorra,1996,miscellaneous,Import,148822
Andorra,1996,miscellaneous,Export,639
Andorra,1996,miscellaneous,Import,218798
Andorra,1996,miscellaneous,Import,3161614
Andorra,1996,miscellaneous,Export,53534
Andorra,1996,miscellaneous,Import,1394012
Andorra,1996,miscellaneous,Export,8984
Andorra,1996,miscellaneous,Import,1554175
Andorra,1996,miscellaneous,Export,18103
Andorra,1996,miscellaneous,Import,16285
Andorra,1996,miscellaneous,Import,180153
Andorra,1996,miscellaneous,Import,397977
Andorra,1996,miscellaneous,Export,236
Andorra,1996,miscellaneous,Import,28350
Andorra,1996,miscellaneous,Import,312972
Andorra,1996,miscellaneous,Import,33735
Andorra,1996,miscellaneous,Export,86
Andorra,1996,miscellaneous,Import,383394
Andorra,1996,miscellaneous,Export,3473
Andorra,1996,miscellaneous,Import,34437
Andorra,1996,miscellaneous,Import,67872
Andorra,1996,miscellaneous,Export,4737
Andorra,1996,miscellaneous,Import,113086
Andorra,1996,miscellaneous,Export,37864
Andorra,1996,miscellaneous,Import,49443
Andorra,1996,miscellaneous,Import,264844
Andorra,1996,miscellaneous,Import,289453
Andorra,1996,miscellaneous,Export,118
Andorra,1996,miscellaneous,Import,2109670
Andorra,1996,miscellaneous,Export,2226
Andorra,1996,miscellaneous,Import,232733
Andorra,1996,miscellaneous,Export,15971
Andorra,1996,miscellaneous,Import,120803
Andorra,1996,miscellaneous,Export,25256
Andorra,1996,miscellaneous,Import,296874
Andorra,1996,miscellaneous,Export,17298
Andorra,1996,miscellaneous,Import,776666
Andorra,1996,miscellaneous,Export,209422
Andorra,1996,miscellaneous,Import,930
Andorra,1995,miscellaneous,Import,41440
Andorra,1995,miscellaneous,Import,589099
Andorra,1995,miscellaneous,Export,31
Andorra,1995,miscellaneous,Import,11429
Andorra,1995,miscellaneous,Import,736
Andorra,1995,miscellaneous,Import,914949
Andorra,1995,miscellaneous,Import,1665951
Andorra,1995,miscellaneous,Export,149
Andorra,1995,miscellaneous,Import,624989
Andorra,1995,miscellaneous,Export,895
Andorra,1995,miscellaneous,Import,163714
Andorra,1995,miscellaneous,Export,15
Andorra,1995,miscellaneous,Import,367317
Andorra,1995,miscellaneous,Import,27869
Andorra,1995,miscellaneous,Import,39302
Andorra,1995,miscellaneous,Export,298
Andorra,1995,miscellaneous,Import,45481
Andorra,1995,miscellaneous,Export,78
Andorra,1995,miscellaneous,Import,236512
Andorra,1995,miscellaneous,Import,2662644
Andorra,1995,miscellaneous,Export,8226
Andorra,1995,miscellaneous,Import,1808145
Andorra,1995,miscellaneous,Export,302051
Andorra,1995,miscellaneous,Import,47941
Andorra,1995,miscellaneous,Import,193648
Andorra,1995,miscellaneous,Export,24871
Andorra,1995,miscellaneous,Import,26897
Andorra,1995,miscellaneous,Import,704386
Andorra,1995,miscellaneous,Export,78926
Andorra,1995,miscellaneous,Import,121033
Andorra,1995,miscellaneous,Export,1084
Andorra,1995,miscellaneous,Import,207551
Andorra,1995,miscellaneous,Export,4180
Andorra,1995,miscellaneous,Import,2152170
Andorra,1995,miscellaneous,Export,49765
Andorra,1995,miscellaneous,Import,802802
Andorra,1995,miscellaneous,Export,5422
Andorra,1995,miscellaneous,Import,1217091
Andorra,1995,miscellaneous,Export,14667
Andorra,1995,miscellaneous,Import,32574
Andorra,1995,miscellaneous,Export,4116
Andorra,1995,miscellaneous,Import,218814
Andorra,1995,miscellaneous,Import,222349
Andorra,1995,miscellaneous,Export,3788
Andorra,1995,miscellaneous,Import,16952
Andorra,1995,miscellaneous,Export,1084
Andorra,1995,miscellaneous,Import,270095
Andorra,1995,miscellaneous,Export,2654
Andorra,1995,miscellaneous,Import,48694
Andorra,1995,miscellaneous,Import,536758
Andorra,1995,miscellaneous,Export,1941
Andorra,1995,miscellaneous,Import,51786
Andorra,1995,miscellaneous,Export,1005
Andorra,1995,miscellaneous,Import,29245
Andorra,1995,miscellaneous,Import,114912
Andorra,1995,miscellaneous,Export,94
Andorra,1995,miscellaneous,Import,61577
Andorra,1995,miscellaneous,Import,435042
Andorra,1995,miscellaneous,Export,6218
Andorra,1995,miscellaneous,Import,223596
Andorra,1995,miscellaneous,Export,439
Andorra,1995,miscellaneous,Import,2452772
Andorra,1995,miscellaneous,Export,11490
Andorra,1995,miscellaneous,Import,190210
Andorra,1995,miscellaneous,Export,51300
Andorra,1995,miscellaneous,Import,70633
Andorra,1995,miscellaneous,Export,39837
Andorra,1995,miscellaneous,Import,235192
Andorra,1995,miscellaneous,Export,17961
Andorra,1995,miscellaneous,Import,613507
Andorra,1995,miscellaneous,Export,186508
Andorra,1995,miscellaneous,Import,1870
Andorra,1995,miscellaneous,Export,786
Anguilla,2008,miscellaneous,Import,8672
Anguilla,2008,miscellaneous,Import,8341
Anguilla,2008,miscellaneous,Import,27
Anguilla,2008,miscellaneous,Import,1980
Anguilla,2008,miscellaneous,Import,98
Anguilla,2008,miscellaneous,Import,13308
Anguilla,2008,miscellaneous,Export,917
Anguilla,2008,miscellaneous,Import,3745
Anguilla,2008,miscellaneous,Import,4340
Anguilla,2008,miscellaneous,Import,1282
Anguilla,2008,miscellaneous,Import,16199
Anguilla,2008,miscellaneous,Import,22281
Anguilla,2008,miscellaneous,Export,249
Anguilla,2008,miscellaneous,Import,88687
Anguilla,2008,miscellaneous,Import,279050
Anguilla,2008,miscellaneous,Import,2801
Anguilla,2008,miscellaneous,Import,264
Anguilla,2008,miscellaneous,Import,1220
Anguilla,2008,miscellaneous,Import,19374
Anguilla,2008,miscellaneous,Import,13400
Anguilla,2008,miscellaneous,Import,34791
Anguilla,2008,miscellaneous,Import,5944
Anguilla,2008,miscellaneous,Import,5189
Anguilla,2008,miscellaneous,Import,1510
Anguilla,2008,miscellaneous,Import,15660
Anguilla,2008,miscellaneous,Import,4280
Anguilla,2007,miscellaneous,Import,2986
Anguilla,2007,miscellaneous,Import,14519
Anguilla,2007,miscellaneous,Import,425
Anguilla,2007,miscellaneous,Import,6145
Anguilla,2007,miscellaneous,Import,4670
Anguilla,2007,miscellaneous,Import,24633
Anguilla,2007,miscellaneous,Import,3818
Anguilla,2007,miscellaneous,Import,3753
Anguilla,2007,miscellaneous,Import,9174
Anguilla,2007,miscellaneous,Import,5410
Anguilla,2007,miscellaneous,Import,23216
Anguilla,2007,miscellaneous,Export,39
Anguilla,2007,miscellaneous,Import,136784
Anguilla,2007,miscellaneous,Import,42478
Anguilla,2007,miscellaneous,Import,9003
Anguilla,2007,miscellaneous,Import,955
Anguilla,2007,miscellaneous,Import,2162
Anguilla,2007,miscellaneous,Import,8649
Anguilla,2007,miscellaneous,Import,29326
Anguilla,2007,miscellaneous,Import,25081
Anguilla,2007,miscellaneous,Export,122
Anguilla,2007,miscellaneous,Import,1549
Anguilla,2007,miscellaneous,Import,2439
Anguilla,2007,miscellaneous,Import,1206
Anguilla,2007,miscellaneous,Import,20324
Anguilla,2007,miscellaneous,Export,79
Anguilla,2007,miscellaneous,Import,932
Anguilla,2006,miscellaneous,Import,6707
Anguilla,2006,miscellaneous,Import,8178
Anguilla,2006,miscellaneous,Import,275
Anguilla,2006,miscellaneous,Import,53
Anguilla,2006,miscellaneous,Import,654
Anguilla,2006,miscellaneous,Import,18588
Anguilla,2006,miscellaneous,Import,26509
Anguilla,2006,miscellaneous,Import,2239
Anguilla,2006,miscellaneous,Import,539
Anguilla,2006,miscellaneous,Import,2849
Anguilla,2006,miscellaneous,Import,6416
Anguilla,2006,miscellaneous,Import,82224
Anguilla,2006,miscellaneous,Export,963
Anguilla,2006,miscellaneous,Import,62001
Anguilla,2006,miscellaneous,Import,309
Anguilla,2006,miscellaneous,Import,1626
Anguilla,2006,miscellaneous,Import,2843
Anguilla,2006,miscellaneous,Import,46283
Anguilla,2006,miscellaneous,Export,41077
Anguilla,2006,miscellaneous,Import,23583
Anguilla,2006,miscellaneous,Import,27040
Anguilla,2006,miscellaneous,Import,589
Anguilla,2006,miscellaneous,Import,4661
Anguilla,2006,miscellaneous,Import,12341
Anguilla,2006,miscellaneous,Import,15896
Anguilla,2006,miscellaneous,Import,1993
Anguilla,2004,miscellaneous,Import,5172
Anguilla,2004,miscellaneous,Import,5024
Anguilla,2004,miscellaneous,Import,509
Anguilla,2004,miscellaneous,Import,203
Anguilla,2004,miscellaneous,Import,1468
Anguilla,2004,miscellaneous,Import,8067
Anguilla,2004,miscellaneous,Import,9488
Anguilla,2004,miscellaneous,Import,2810
Anguilla,2004,miscellaneous,Import,495
Anguilla,2004,miscellaneous,Import,1966
Anguilla,2004,miscellaneous,Import,7580
Anguilla,2004,miscellaneous,Import,96950
Anguilla,2004,miscellaneous,Import,21146
Anguilla,2004,miscellaneous,Export,579
Anguilla,2004,miscellaneous,Import,34707
Anguilla,2004,miscellaneous,Import,6028
Anguilla,2004,miscellaneous,Import,1130
Anguilla,2004,miscellaneous,Import,7295
Anguilla,2004,miscellaneous,Import,31312
Anguilla,2004,miscellaneous,Import,26228
Anguilla,2004,miscellaneous,Export,2416
Anguilla,2004,miscellaneous,Import,5834
Anguilla,2004,miscellaneous,Import,3520
Anguilla,2004,miscellaneous,Import,3390
Anguilla,2004,miscellaneous,Import,13959
Anguilla,2004,miscellaneous,Import,734
Anguilla,2003,miscellaneous,Import,2227
Anguilla,2003,miscellaneous,Import,3896
Anguilla,2003,miscellaneous,Import,346
Anguilla,2003,miscellaneous,Import,7223
Anguilla,2003,miscellaneous,Import,16001
Anguilla,2003,miscellaneous,Import,1978
Anguilla,2003,miscellaneous,Import,1816
Anguilla,2003,miscellaneous,Import,617
Anguilla,2003,miscellaneous,Import,8278
Anguilla,2003,miscellaneous,Import,5442
Anguilla,2003,miscellaneous,Export,130
Anguilla,2003,miscellaneous,Import,58961
Anguilla,2003,miscellaneous,Import,4586
Anguilla,2003,miscellaneous,Import,40870
Anguilla,2003,miscellaneous,Import,6440
Anguilla,2003,miscellaneous,Import,1704
Anguilla,2003,miscellaneous,Import,10931
Anguilla,2003,miscellaneous,Import,19460
Anguilla,2003,miscellaneous,Import,14500
Anguilla,2003,miscellaneous,Import,149
Anguilla,2003,miscellaneous,Import,2329
Anguilla,2003,miscellaneous,Import,770
Anguilla,2003,miscellaneous,Import,9765
Anguilla,2003,miscellaneous,Import,25300
Anguilla,2002,miscellaneous,Import,1310
Anguilla,2002,miscellaneous,Import,2812
Anguilla,2002,miscellaneous,Import,1089
Anguilla,2002,miscellaneous,Import,1198
Anguilla,2002,miscellaneous,Import,10438
Anguilla,2002,miscellaneous,Import,2351
Anguilla,2002,miscellaneous,Import,3459
Anguilla,2002,miscellaneous,Import,1091
Anguilla,2002,miscellaneous,Import,7471
Anguilla,2002,miscellaneous,Import,3479
Anguilla,2002,miscellaneous,Import,47194
Anguilla,2002,miscellaneous,Export,287
Anguilla,2002,miscellaneous,Import,99
Anguilla,2002,miscellaneous,Import,371
Anguilla,2002,miscellaneous,Import,6980
Anguilla,2002,miscellaneous,Import,856
Anguilla,2002,miscellaneous,Import,10196
Anguilla,2002,miscellaneous,Import,13764
Anguilla,2002,miscellaneous,Import,13783
Anguilla,2002,miscellaneous,Import,669
Anguilla,2002,miscellaneous,Import,2364
Anguilla,2002,miscellaneous,Import,384
Anguilla,2002,miscellaneous,Import,11820
Anguilla,2002,miscellaneous,Import,32
Anguilla,2001,miscellaneous,Import,2499
Anguilla,2001,miscellaneous,Import,4461
Anguilla,2001,miscellaneous,Import,76
Anguilla,2001,miscellaneous,Import,620
Anguilla,2001,miscellaneous,Import,405
Anguilla,2001,miscellaneous,Import,11929
Anguilla,2001,miscellaneous,Import,2894
Anguilla,2001,miscellaneous,Import,2399
Anguilla,2001,miscellaneous,Import,1799
Anguilla,2001,miscellaneous,Import,1776
Anguilla,2001,miscellaneous,Import,2870
Anguilla,2001,miscellaneous,Import,80295
Anguilla,2001,miscellaneous,Import,683
Anguilla,2001,miscellaneous,Import,824
Anguilla,2001,miscellaneous,Import,1166
Anguilla,2001,miscellaneous,Import,1079
Anguilla,2001,miscellaneous,Import,5388
Anguilla,2001,miscellaneous,Import,12260
Anguilla,2001,miscellaneous,Import,40851
Anguilla,2001,miscellaneous,Import,133
Anguilla,2001,miscellaneous,Import,3342
Anguilla,2001,miscellaneous,Import,10116
Anguilla,2001,miscellaneous,Import,20117
Anguilla,2000,miscellaneous,Import,3339
Anguilla,2000,miscellaneous,Import,5909
Anguilla,2000,miscellaneous,Import,625
Anguilla,2000,miscellaneous,Import,3091
Anguilla,2000,miscellaneous,Import,17709
Anguilla,2000,miscellaneous,Import,1895
Anguilla,2000,miscellaneous,Import,3772
Anguilla,2000,miscellaneous,Import,1517
Anguilla,2000,miscellaneous,Import,4441
Anguilla,2000,miscellaneous,Import,8389
Anguilla,2000,miscellaneous,Import,50661
Anguilla,2000,miscellaneous,Import,1230
Anguilla,2000,miscellaneous,Import,28961
Anguilla,2000,miscellaneous,Import,1542
Anguilla,2000,miscellaneous,Import,8165
Anguilla,2000,miscellaneous,Import,11813
Anguilla,2000,miscellaneous,Import,33695
Anguilla,2000,miscellaneous,Import,24118
Anguilla,2000,miscellaneous,Import,911
Anguilla,2000,miscellaneous,Import,3982
Anguilla,2000,miscellaneous,Import,1175
Anguilla,2000,miscellaneous,Import,35530
Anguilla,2000,miscellaneous,Import,1253
Antigua and Barbuda,2013,miscellaneous,Export,6867
Antigua and Barbuda,2013,miscellaneous,Re-Export,6867
Antigua and Barbuda,2013,miscellaneous,Import,396044
Antigua and Barbuda,2013,miscellaneous,Import,82293
Antigua and Barbuda,2013,miscellaneous,Export,507
Antigua and Barbuda,2013,miscellaneous,Re-Export,507
Antigua and Barbuda,2013,miscellaneous,Import,6765
Antigua and Barbuda,2013,miscellaneous,Import,278750
Antigua and Barbuda,2013,miscellaneous,Import,38850
Antigua and Barbuda,2013,miscellaneous,Import,59776
Antigua and Barbuda,2013,miscellaneous,Export,1124
Antigua and Barbuda,2013,miscellaneous,Re-Export,1124
Antigua and Barbuda,2013,miscellaneous,Import,63615
Antigua and Barbuda,2013,miscellaneous,Export,94
Antigua and Barbuda,2013,miscellaneous,Re-Export,94
Antigua and Barbuda,2013,miscellaneous,Import,116618
Antigua and Barbuda,2013,miscellaneous,Export,93381
Antigua and Barbuda,2013,miscellaneous,Re-Export,93381
Antigua and Barbuda,2013,miscellaneous,Import,1722
Antigua and Barbuda,2013,miscellaneous,Import,3157
Antigua and Barbuda,2013,miscellaneous,Import,2508
Antigua and Barbuda,2013,miscellaneous,Export,302
Antigua and Barbuda,2013,miscellaneous,Re-Export,302
Antigua and Barbuda,2013,miscellaneous,Import,713
Antigua and Barbuda,2013,miscellaneous,Import,102632
Antigua and Barbuda,2013,miscellaneous,Export,231567
Antigua and Barbuda,2013,miscellaneous,Re-Export,231567
Antigua and Barbuda,2013,miscellaneous,Export,760
Antigua and Barbuda,2013,miscellaneous,Re-Export,760
Antigua and Barbuda,2013,miscellaneous,Import,7542
Antigua and Barbuda,2013,miscellaneous,Import,4186
Antigua and Barbuda,2013,miscellaneous,Import,5631
Antigua and Barbuda,2013,miscellaneous,Export,39
Antigua and Barbuda,2013,miscellaneous,Re-Export,39
Antigua and Barbuda,2013,miscellaneous,Import,6403
Antigua and Barbuda,2013,miscellaneous,Import,3631
Antigua and Barbuda,2013,miscellaneous,Import,3560
Antigua and Barbuda,2013,miscellaneous,Import,7676
Antigua and Barbuda,2013,miscellaneous,Import,32592
Antigua and Barbuda,2013,miscellaneous,Export,56
Antigua and Barbuda,2013,miscellaneous,Re-Export,56
Antigua and Barbuda,2013,miscellaneous,Import,15106
Antigua and Barbuda,2013,miscellaneous,Import,429
Antigua and Barbuda,2013,miscellaneous,Export,74
Antigua and Barbuda,2013,miscellaneous,Re-Export,74
Antigua and Barbuda,2013,miscellaneous,Export,10300
Antigua and Barbuda,2013,miscellaneous,Re-Export,10300
Antigua and Barbuda,2013,miscellaneous,Import,229906
Antigua and Barbuda,2013,miscellaneous,Import,135259
Antigua and Barbuda,2013,miscellaneous,Export,7361
Antigua and Barbuda,2013,miscellaneous,Re-Export,7361
Antigua and Barbuda,2013,miscellaneous,Import,10019
Antigua and Barbuda,2013,miscellaneous,Export,71
Antigua and Barbuda,2013,miscellaneous,Re-Export,71
Antigua and Barbuda,2013,miscellaneous,Import,7905
Antigua and Barbuda,2013,miscellaneous,Import,13649
Antigua and Barbuda,2013,miscellaneous,Export,614
Antigua and Barbuda,2013,miscellaneous,Re-Export,614
Antigua and Barbuda,2013,miscellaneous,Import,37964
Antigua and Barbuda,2013,miscellaneous,Import,21767
Antigua and Barbuda,2013,miscellaneous,Export,770
Antigua and Barbuda,2013,miscellaneous,Re-Export,770
Antigua and Barbuda,2012,miscellaneous,Import,12549
Antigua and Barbuda,2012,miscellaneous,Export,193
Antigua and Barbuda,2012,miscellaneous,Re-Export,193
Antigua and Barbuda,2012,miscellaneous,Import,23692
Antigua and Barbuda,2012,miscellaneous,Export,7
Antigua and Barbuda,2012,miscellaneous,Re-Export,7
Antigua and Barbuda,2012,miscellaneous,Import,74
Antigua and Barbuda,2012,miscellaneous,Import,7801
Antigua and Barbuda,2012,miscellaneous,Import,15575
Antigua and Barbuda,2012,miscellaneous,Import,3185
Antigua and Barbuda,2012,miscellaneous,Import,4190
Antigua and Barbuda,2012,miscellaneous,Import,12958
Antigua and Barbuda,2012,miscellaneous,Export,117
Antigua and Barbuda,2012,miscellaneous,Re-Export,117
Antigua and Barbuda,2012,miscellaneous,Re-Export,7619
Antigua and Barbuda,2012,miscellaneous,Import,15104
Antigua and Barbuda,2012,miscellaneous,Export,7619
Antigua and Barbuda,2012,miscellaneous,Import,7638
Antigua and Barbuda,2012,miscellaneous,Import,7898
Antigua and Barbuda,2012,miscellaneous,Import,15536
Antigua and Barbuda,2012,miscellaneous,Export,9
Antigua and Barbuda,2012,miscellaneous,Re-Export,9
Antigua and Barbuda,2012,miscellaneous,Import,6994
Antigua and Barbuda,2012,miscellaneous,Export,111
Antigua and Barbuda,2012,miscellaneous,Re-Export,111
Antigua and Barbuda,2012,miscellaneous,Export,3570
Antigua and Barbuda,2012,miscellaneous,Re-Export,3570
Antigua and Barbuda,2012,miscellaneous,Import,227499
Antigua and Barbuda,2012,miscellaneous,Import,87128
Antigua and Barbuda,2012,miscellaneous,Export,300
Antigua and Barbuda,2012,miscellaneous,Re-Export,300
Antigua and Barbuda,2012,miscellaneous,Import,10446
Antigua and Barbuda,2012,miscellaneous,Export,741
Antigua and Barbuda,2012,miscellaneous,Re-Export,741
Antigua and Barbuda,2012,miscellaneous,Import,150796
Antigua and Barbuda,2012,miscellaneous,Export,161
Antigua and Barbuda,2012,miscellaneous,Re-Export,161
Antigua and Barbuda,2012,miscellaneous,Import,33144
Antigua and Barbuda,2012,miscellaneous,Import,83103
Antigua and Barbuda,2012,miscellaneous,Export,317
Antigua and Barbuda,2012,miscellaneous,Re-Export,317
Antigua and Barbuda,2012,miscellaneous,Import,20268
Antigua and Barbuda,2012,miscellaneous,Export,359
Antigua and Barbuda,2012,miscellaneous,Re-Export,359
Antigua and Barbuda,2012,miscellaneous,Import,157573
Antigua and Barbuda,2012,miscellaneous,Export,16833
Antigua and Barbuda,2012,miscellaneous,Re-Export,15827
Antigua and Barbuda,2012,miscellaneous,Import,3771
Antigua and Barbuda,2012,miscellaneous,Import,1937
Antigua and Barbuda,2012,miscellaneous,Import,591
Antigua and Barbuda,2012,miscellaneous,Export,2188
Antigua and Barbuda,2012,miscellaneous,Re-Export,2188
Antigua and Barbuda,2012,miscellaneous,Import,576
Antigua and Barbuda,2012,miscellaneous,Import,200883
Antigua and Barbuda,2012,miscellaneous,Export,31095
Antigua and Barbuda,2012,miscellaneous,Re-Export,31095
Antigua and Barbuda,2012,miscellaneous,Export,527
Antigua and Barbuda,2012,miscellaneous,Re-Export,527
Antigua and Barbuda,2012,miscellaneous,Import,6586
Antigua and Barbuda,2012,miscellaneous,Import,9323
Antigua and Barbuda,2012,miscellaneous,Import,4071
Antigua and Barbuda,2012,miscellaneous,Import,2730
Antigua and Barbuda,2012,miscellaneous,Import,10531
Antigua and Barbuda,2012,miscellaneous,Export,56
Antigua and Barbuda,2012,miscellaneous,Re-Export,56
Antigua and Barbuda,2012,miscellaneous,Import,4503
Antigua and Barbuda,2012,miscellaneous,Import,14903
Antigua and Barbuda,2012,miscellaneous,Import,33427
Antigua and Barbuda,2012,miscellaneous,Export,1288
Antigua and Barbuda,2012,miscellaneous,Re-Export,1288
Antigua and Barbuda,2012,miscellaneous,Import,23462
Antigua and Barbuda,2012,miscellaneous,Export,124
Antigua and Barbuda,2012,miscellaneous,Re-Export,124
Antigua and Barbuda,2012,miscellaneous,Import,1058
Antigua and Barbuda,2012,miscellaneous,Re-Export,4422
