Country or Area,Year,Commodity,Flow,Trade (USD)
Argentina,1999,miscellaneous,Export,4963
Argentina,1999,miscellaneous,Import,2424444
Argentina,1999,miscellaneous,Export,2987
Argentina,1999,miscellaneous,Import,132385
Argentina,1999,miscellaneous,Export,40853
Argentina,1999,miscellaneous,Import,180674
Argentina,1999,miscellaneous,Export,3115
Argentina,1999,miscellaneous,Import,179007
Argentina,1999,miscellaneous,Export,2069
Argentina,1999,miscellaneous,Import,2040666
Argentina,1999,miscellaneous,Export,38351
Argentina,1999,miscellaneous,Import,403062
Argentina,1999,miscellaneous,Export,14723
Argentina,1999,miscellaneous,Import,587035
Argentina,1999,miscellaneous,Export,5930
Argentina,1999,miscellaneous,Import,1401122
Argentina,1999,miscellaneous,Export,509
Argentina,1999,miscellaneous,Import,89536
Argentina,1999,miscellaneous,Export,996
Argentina,1999,miscellaneous,Import,857994
Argentina,1999,miscellaneous,Export,3492
Argentina,1999,miscellaneous,Import,107326
Argentina,1999,miscellaneous,Export,4253
Argentina,1999,miscellaneous,Import,897322
Argentina,1999,miscellaneous,Export,45557
Argentina,1999,miscellaneous,Import,118187
Argentina,1999,miscellaneous,Export,52756
Argentina,1999,miscellaneous,Import,430962
Argentina,1999,miscellaneous,Export,75453
Argentina,1999,miscellaneous,Import,22263
Argentina,1999,miscellaneous,Export,89600
Argentina,1999,miscellaneous,Import,281237
Argentina,1999,miscellaneous,Export,17688
Argentina,1999,miscellaneous,Import,2441170
Argentina,1999,miscellaneous,Export,1070016
Argentina,1999,miscellaneous,Import,66596
Argentina,1999,miscellaneous,Import,8
Argentina,1999,miscellaneous,Import,7495
Argentina,1999,miscellaneous,Import,3514
Argentina,1999,miscellaneous,Import,4509
Argentina,1999,miscellaneous,Import,77
Argentina,1999,miscellaneous,Export,28791
Argentina,1999,miscellaneous,Import,10981
Argentina,1999,miscellaneous,Import,60107
Argentina,1999,miscellaneous,Import,39314
Argentina,1999,miscellaneous,Import,17340
Argentina,1999,miscellaneous,Import,617
Argentina,1999,miscellaneous,Import,13741
Argentina,1999,miscellaneous,Import,51579
Argentina,1999,miscellaneous,Import,3146
Argentina,1999,miscellaneous,Import,13459
Argentina,1999,miscellaneous,Import,343
Argentina,1999,miscellaneous,Import,7053
Argentina,1999,miscellaneous,Import,234
Argentina,1999,miscellaneous,Import,3856
Argentina,1999,miscellaneous,Import,186195
Argentina,1999,miscellaneous,Export,500
Argentina,1999,miscellaneous,Import,366584
Argentina,1999,miscellaneous,Export,1856
Argentina,1999,miscellaneous,Import,6176
Argentina,1999,miscellaneous,Import,104
Argentina,1999,miscellaneous,Import,34079
Argentina,1999,miscellaneous,Import,1754
Argentina,1999,miscellaneous,Import,145101
Argentina,1999,miscellaneous,Export,10389
Argentina,1998,miscellaneous,Import,863934
Argentina,1998,miscellaneous,Export,9251
Argentina,1998,miscellaneous,Import,9069
Argentina,1998,miscellaneous,Import,679329
Argentina,1998,miscellaneous,Import,83352
Argentina,1998,miscellaneous,Export,150779
Argentina,1998,miscellaneous,Import,220
Argentina,1998,miscellaneous,Export,1100
Argentina,1998,miscellaneous,Import,4404
Argentina,1998,miscellaneous,Export,12179
Argentina,1998,miscellaneous,Import,29137314
Argentina,1998,miscellaneous,Export,100682
Argentina,1998,miscellaneous,Import,3494584
Argentina,1998,miscellaneous,Export,1812
Argentina,1998,miscellaneous,Import,1279873
Argentina,1998,miscellaneous,Export,358
Argentina,1998,miscellaneous,Import,3880532
Argentina,1998,miscellaneous,Import,180893
Argentina,1998,miscellaneous,Export,1422
Argentina,1998,miscellaneous,Import,315195
Argentina,1998,miscellaneous,Export,488
Argentina,1998,miscellaneous,Import,152912
Argentina,1998,miscellaneous,Export,16218
Argentina,1998,miscellaneous,Import,1606790
Argentina,1998,miscellaneous,Export,23038
Argentina,1998,miscellaneous,Import,342481
Argentina,1998,miscellaneous,Export,15205
Argentina,1998,miscellaneous,Import,1656455
Argentina,1998,miscellaneous,Export,1805
Argentina,1998,miscellaneous,Import,1781211
Argentina,1998,miscellaneous,Export,5680
Argentina,1998,miscellaneous,Import,263226
Argentina,1998,miscellaneous,Export,527
Argentina,1998,miscellaneous,Import,1540025
Argentina,1998,miscellaneous,Export,8851
Argentina,1998,miscellaneous,Import,274794
Argentina,1998,miscellaneous,Export,3507
Argentina,1998,miscellaneous,Import,859977
Argentina,1998,miscellaneous,Export,67580
Argentina,1998,miscellaneous,Import,262401
Argentina,1998,miscellaneous,Export,93709
Argentina,1998,miscellaneous,Import,496419
Argentina,1998,miscellaneous,Export,151385
Argentina,1998,miscellaneous,Import,325371
Argentina,1998,miscellaneous,Export,318340
Argentina,1998,miscellaneous,Import,312889
Argentina,1998,miscellaneous,Export,25220
Argentina,1998,miscellaneous,Import,2632471
Argentina,1998,miscellaneous,Export,1799300
Argentina,1998,miscellaneous,Import,85328
Argentina,1998,miscellaneous,Export,1977
Argentina,1998,miscellaneous,Import,438
Argentina,1998,miscellaneous,Import,3
Argentina,1998,miscellaneous,Import,2299
Argentina,1998,miscellaneous,Import,1669
Argentina,1998,miscellaneous,Export,1300
Argentina,1998,miscellaneous,Import,387
Argentina,1998,miscellaneous,Export,9865
Argentina,1998,miscellaneous,Import,13588
Argentina,1998,miscellaneous,Import,266262
Argentina,1998,miscellaneous,Export,14636
Argentina,1998,miscellaneous,Import,46797
Argentina,1998,miscellaneous,Import,31550
Argentina,1998,miscellaneous,Import,20
Argentina,1998,miscellaneous,Import,63335
Argentina,1998,miscellaneous,Import,12262
Argentina,1998,miscellaneous,Import,18456
Argentina,1998,miscellaneous,Export,541
Argentina,1998,miscellaneous,Import,583
Argentina,1998,miscellaneous,Import,10979
Argentina,1998,miscellaneous,Import,2644
Argentina,1998,miscellaneous,Import,1207
Argentina,1998,miscellaneous,Import,226161
Argentina,1998,miscellaneous,Export,3123
Argentina,1998,miscellaneous,Import,673716
Argentina,1998,miscellaneous,Export,1247
Argentina,1998,miscellaneous,Import,17510
Argentina,1998,miscellaneous,Export,179
Argentina,1998,miscellaneous,Import,259
Argentina,1998,miscellaneous,Import,40335
Argentina,1998,miscellaneous,Export,506
Argentina,1998,miscellaneous,Import,803
Argentina,1998,miscellaneous,Import,294574
Argentina,1998,miscellaneous,Export,15166
Argentina,1997,miscellaneous,Import,958551
Argentina,1997,miscellaneous,Export,170000
Argentina,1997,miscellaneous,Import,309
Argentina,1997,miscellaneous,Import,29714
Argentina,1997,miscellaneous,Import,553131
Argentina,1997,miscellaneous,Import,41831
Argentina,1997,miscellaneous,Import,3001
Argentina,1997,miscellaneous,Import,28873476
Argentina,1997,miscellaneous,Export,246659
Argentina,1997,miscellaneous,Import,4486317
Argentina,1997,miscellaneous,Export,53300
Argentina,1997,miscellaneous,Import,1308328
Argentina,1997,miscellaneous,Export,17262
Argentina,1997,miscellaneous,Import,2688527
Argentina,1997,miscellaneous,Export,5895
Argentina,1997,miscellaneous,Import,194922
Argentina,1997,miscellaneous,Export,131
Argentina,1997,miscellaneous,Import,336429
Argentina,1997,miscellaneous,Export,106
Argentina,1997,miscellaneous,Import,123730
Argentina,1997,miscellaneous,Import,2045520
Argentina,1997,miscellaneous,Export,2572
Argentina,1997,miscellaneous,Import,331427
Argentina,1997,miscellaneous,Export,5162
Argentina,1997,miscellaneous,Import,1142456
Argentina,1997,miscellaneous,Export,12325
Argentina,1997,miscellaneous,Import,1859994
Argentina,1997,miscellaneous,Export,15923
Argentina,1997,miscellaneous,Import,673398
Argentina,1997,miscellaneous,Export,474
Argentina,1997,miscellaneous,Import,1555294
Argentina,1997,miscellaneous,Export,3481
Argentina,1997,miscellaneous,Import,358605
Argentina,1997,miscellaneous,Export,6512
Argentina,1997,miscellaneous,Import,771636
Argentina,1997,miscellaneous,Export,20515
Argentina,1997,miscellaneous,Import,566695
Argentina,1997,miscellaneous,Export,120159
Argentina,1997,miscellaneous,Import,664081
Argentina,1997,miscellaneous,Export,268847
Argentina,1997,miscellaneous,Import,18895
Argentina,1997,miscellaneous,Export,32229
Argentina,1997,miscellaneous,Import,237818
Argentina,1997,miscellaneous,Export,16029
Argentina,1997,miscellaneous,Import,2689776
Argentina,1997,miscellaneous,Export,1725353
Argentina,1997,miscellaneous,Import,81142
Argentina,1997,miscellaneous,Import,1054
Argentina,1997,miscellaneous,Import,642
Argentina,1997,miscellaneous,Import,1586
Argentina,1997,miscellaneous,Export,3707
Argentina,1997,miscellaneous,Import,3220
Argentina,1997,miscellaneous,Import,345928
Argentina,1997,miscellaneous,Export,7312
Argentina,1997,miscellaneous,Import,65495
Argentina,1997,miscellaneous,Export,77
Argentina,1997,miscellaneous,Import,18150
Argentina,1997,miscellaneous,Import,8
Argentina,1997,miscellaneous,Import,235
Argentina,1997,miscellaneous,Import,16858
Argentina,1997,miscellaneous,Import,153785
Argentina,1997,miscellaneous,Import,11272
Argentina,1997,miscellaneous,Import,18267
Argentina,1997,miscellaneous,Export,1199
Argentina,1997,miscellaneous,Import,1770
Argentina,1997,miscellaneous,Export,2112
Argentina,1997,miscellaneous,Import,25513
Argentina,1997,miscellaneous,Export,15262
Argentina,1997,miscellaneous,Import,1388
Argentina,1997,miscellaneous,Import,8344
Argentina,1997,miscellaneous,Import,228152
Argentina,1997,miscellaneous,Import,719402
Argentina,1997,miscellaneous,Export,184330
Argentina,1997,miscellaneous,Import,17194
Argentina,1997,miscellaneous,Export,50
Argentina,1997,miscellaneous,Import,694
Argentina,1997,miscellaneous,Import,28754
Argentina,1997,miscellaneous,Export,2800
Argentina,1997,miscellaneous,Import,346
Argentina,1997,miscellaneous,Export,10
Argentina,1997,miscellaneous,Import,263360
Argentina,1997,miscellaneous,Export,13399
Argentina,1996,miscellaneous,Import,573000
Argentina,1996,miscellaneous,Export,104990
Argentina,1996,miscellaneous,Import,2065
Argentina,1996,miscellaneous,Import,34121
Argentina,1996,miscellaneous,Export,2750
Argentina,1996,miscellaneous,Import,306711
Argentina,1996,miscellaneous,Export,4935
Argentina,1996,miscellaneous,Import,68439
Argentina,1996,miscellaneous,Export,4699
Argentina,1996,miscellaneous,Import,169
Argentina,1996,miscellaneous,Import,5367
Argentina,1996,miscellaneous,Export,535
Argentina,1996,miscellaneous,Import,26834152
Argentina,1996,miscellaneous,Export,410159
Argentina,1996,miscellaneous,Import,3582828
Argentina,1996,miscellaneous,Export,6158
Argentina,1996,miscellaneous,Import,1107777
Argentina,1996,miscellaneous,Import,2550556
Argentina,1996,miscellaneous,Export,29396
Argentina,1996,miscellaneous,Import,256123
Argentina,1996,miscellaneous,Export,2602
Argentina,1996,miscellaneous,Import,205004
Argentina,1996,miscellaneous,Export,99
Argentina,1996,miscellaneous,Import,70243
Argentina,1996,miscellaneous,Export,2263
Argentina,1996,miscellaneous,Import,1450750
Argentina,1996,miscellaneous,Export,29
Argentina,1996,miscellaneous,Import,603258
Argentina,1996,miscellaneous,Export,7363
Argentina,1996,miscellaneous,Import,1355318
Argentina,1996,miscellaneous,Export,3682
Argentina,1996,miscellaneous,Import,1253677
Argentina,1996,miscellaneous,Export,5435
Argentina,1996,miscellaneous,Import,1107773
Argentina,1996,miscellaneous,Export,53
Argentina,1996,miscellaneous,Import,1324718
Argentina,1996,miscellaneous,Export,16045
Argentina,1996,miscellaneous,Import,373749
Argentina,1996,miscellaneous,Export,6975
Argentina,1996,miscellaneous,Import,618433
Argentina,1996,miscellaneous,Export,20064
Argentina,1996,miscellaneous,Import,411166
Argentina,1996,miscellaneous,Export,39226
Argentina,1996,miscellaneous,Import,409303
Argentina,1996,miscellaneous,Export,289314
Argentina,1996,miscellaneous,Import,292647
Argentina,1996,miscellaneous,Import,288803
Argentina,1996,miscellaneous,Export,29564
Argentina,1996,miscellaneous,Import,2435263
Argentina,1996,miscellaneous,Export,1717295
Argentina,1996,miscellaneous,Import,86851
Argentina,1996,miscellaneous,Import,1567
Argentina,1996,miscellaneous,Import,276
Argentina,1996,miscellaneous,Import,1581
Argentina,1996,miscellaneous,Import,31
Argentina,1996,miscellaneous,Import,273
Argentina,1996,miscellaneous,Import,217
Argentina,1996,miscellaneous,Import,198430
Argentina,1996,miscellaneous,Import,126754
Argentina,1996,miscellaneous,Import,47637
Argentina,1996,miscellaneous,Import,72
Argentina,1996,miscellaneous,Import,44268
Argentina,1996,miscellaneous,Import,89427
Argentina,1996,miscellaneous,Import,77248
Argentina,1996,miscellaneous,Import,8817
Argentina,1996,miscellaneous,Import,3206
Argentina,1996,miscellaneous,Export,5743
Argentina,1996,miscellaneous,Import,8650
Argentina,1996,miscellaneous,Export,58641
Argentina,1996,miscellaneous,Import,2781
Argentina,1996,miscellaneous,Import,10384
Argentina,1996,miscellaneous,Import,116494
Argentina,1996,miscellaneous,Import,592787
Argentina,1996,miscellaneous,Export,563893
Argentina,1996,miscellaneous,Import,10922
Argentina,1996,miscellaneous,Export,67
Argentina,1996,miscellaneous,Import,879
Argentina,1996,miscellaneous,Import,37235
Argentina,1996,miscellaneous,Export,861
Argentina,1996,miscellaneous,Import,600
Argentina,1996,miscellaneous,Import,228634
Argentina,1996,miscellaneous,Export,2242
Argentina,1995,miscellaneous,Import,210910
Argentina,1995,miscellaneous,Export,12147425
Argentina,1995,miscellaneous,Import,578
Argentina,1995,miscellaneous,Import,14618
Argentina,1995,miscellaneous,Export,2024
Argentina,1995,miscellaneous,Import,380753
Argentina,1995,miscellaneous,Export,4000
Argentina,1995,miscellaneous,Import,53850
Argentina,1995,miscellaneous,Import,4628
Argentina,1995,miscellaneous,Export,194
Argentina,1995,miscellaneous,Import,8020
Argentina,1995,miscellaneous,Import,20030892
Argentina,1995,miscellaneous,Export,144340
Argentina,1995,miscellaneous,Import,2252226
Argentina,1995,miscellaneous,Export,16184
Argentina,1995,miscellaneous,Import,1523775
Argentina,1995,miscellaneous,Export,3226
Argentina,1995,miscellaneous,Import,1512376
Argentina,1995,miscellaneous,Export,2885
Argentina,1995,miscellaneous,Import,332078
Argentina,1995,miscellaneous,Import,192760
Argentina,1995,miscellaneous,Import,19441
Argentina,1995,miscellaneous,Export,2269
Argentina,1995,miscellaneous,Import,1498584
Argentina,1995,miscellaneous,Export,55739
Argentina,1995,miscellaneous,Import,140438
Argentina,1995,miscellaneous,Export,5375
Argentina,1995,miscellaneous,Import,1370845
Argentina,1995,miscellaneous,Export,2993
Argentina,1995,miscellaneous,Import,1550299
Argentina,1995,miscellaneous,Export,228
Argentina,1995,miscellaneous,Import,425855
Argentina,1995,miscellaneous,Import,1146337
Argentina,1995,miscellaneous,Export,7657
Argentina,1995,miscellaneous,Import,124823
Argentina,1995,miscellaneous,Export,1872
Argentina,1995,miscellaneous,Import,933647
Argentina,1995,miscellaneous,Export,14637
Argentina,1995,miscellaneous,Import,187109
Argentina,1995,miscellaneous,Export,17188
Argentina,1995,miscellaneous,Import,461124
Argentina,1995,miscellaneous,Export,381603
Argentina,1995,miscellaneous,Import,194424
Argentina,1995,miscellaneous,Export,799
Argentina,1995,miscellaneous,Import,443676
Argentina,1995,miscellaneous,Export,43050
Argentina,1995,miscellaneous,Import,2763902
Argentina,1995,miscellaneous,Export,614001
Argentina,1995,miscellaneous,Import,130647
Argentina,1995,miscellaneous,Import,2201
Argentina,1995,miscellaneous,Import,798
Argentina,1995,miscellaneous,Import,226
Argentina,1995,miscellaneous,Import,1580
Argentina,1995,miscellaneous,Import,42391
Argentina,1995,miscellaneous,Import,262282
Argentina,1995,miscellaneous,Import,10693
Argentina,1995,miscellaneous,Export,2954
Argentina,1995,miscellaneous,Import,37687
Argentina,1995,miscellaneous,Export,48
Argentina,1995,miscellaneous,Import,64
Argentina,1995,miscellaneous,Import,199
Argentina,1995,miscellaneous,Import,75207
Argentina,1995,miscellaneous,Export,82896160
Argentina,1995,miscellaneous,Import,32515
Argentina,1995,miscellaneous,Import,4855
Argentina,1995,miscellaneous,Import,13661
Argentina,1995,miscellaneous,Export,28244506
Argentina,1995,miscellaneous,Import,615
Argentina,1995,miscellaneous,Export,113399
Argentina,1995,miscellaneous,Import,7476
Argentina,1995,miscellaneous,Export,291017
Argentina,1995,miscellaneous,Import,10282
Argentina,1995,miscellaneous,Import,3718
Argentina,1995,miscellaneous,Export,86677432
Argentina,1995,miscellaneous,Import,118879
Argentina,1995,miscellaneous,Import,596789
Argentina,1995,miscellaneous,Export,1302700
Argentina,1995,miscellaneous,Import,21193
Argentina,1995,miscellaneous,Export,425
Argentina,1995,miscellaneous,Import,472
Argentina,1995,miscellaneous,Import,22380
Argentina,1995,miscellaneous,Import,518
Argentina,1995,miscellaneous,Import,315413
Argentina,1995,miscellaneous,Export,5831
Argentina,1994,miscellaneous,Import,214281
Argentina,1994,miscellaneous,Import,38110
Argentina,1994,miscellaneous,Export,899
Argentina,1994,miscellaneous,Import,478439
Argentina,1994,miscellaneous,Export,4100
Argentina,1994,miscellaneous,Import,20333
Argentina,1994,miscellaneous,Import,28569
Argentina,1994,miscellaneous,Export,125
Argentina,1994,miscellaneous,Import,28578
Argentina,1994,miscellaneous,Import,26307336
Argentina,1994,miscellaneous,Export,23994
Argentina,1994,miscellaneous,Import,2679148
Argentina,1994,miscellaneous,Import,3555503
Argentina,1994,miscellaneous,Export,2951
Argentina,1994,miscellaneous,Import,2991745
Argentina,1994,miscellaneous,Export,16416
Argentina,1994,miscellaneous,Import,553379
Argentina,1994,miscellaneous,Export,990
Argentina,1994,miscellaneous,Import,218901
Argentina,1994,miscellaneous,Export,24
Argentina,1994,miscellaneous,Import,116455
Argentina,1994,miscellaneous,Export,6500
Argentina,1994,miscellaneous,Import,1919310
Argentina,1994,miscellaneous,Export,129
Argentina,1994,miscellaneous,Import,368352
Argentina,1994,miscellaneous,Export,731
Argentina,1994,miscellaneous,Import,1820444
Argentina,1994,miscellaneous,Export,6393
Argentina,1994,miscellaneous,Import,1763346
Argentina,1994,miscellaneous,Export,13902
Argentina,1994,miscellaneous,Import,891047
Argentina,1994,miscellaneous,Import,2228641
Argentina,1994,miscellaneous,Export,20451
Argentina,1994,miscellaneous,Import,253650
Argentina,1994,miscellaneous,Export,5969
Argentina,1994,miscellaneous,Import,1015772
Argentina,1994,miscellaneous,Export,11253
Argentina,1994,miscellaneous,Import,160554
Argentina,1994,miscellaneous,Export,9649
Argentina,1994,miscellaneous,Import,671909
Argentina,1994,miscellaneous,Export,193621
Argentina,1994,miscellaneous,Import,835152
Argentina,1994,miscellaneous,Import,505986
Argentina,1994,miscellaneous,Export,41728
Argentina,1994,miscellaneous,Import,3248326
Argentina,1994,miscellaneous,Export,745478
Argentina,1994,miscellaneous,Import,86096
Argentina,1994,miscellaneous,Export,1479
Argentina,1994,miscellaneous,Import,558
Argentina,1994,miscellaneous,Import,5752
Argentina,1994,miscellaneous,Import,714
Argentina,1994,miscellaneous,Import,11928
Argentina,1994,miscellaneous,Import,42354
Argentina,1994,miscellaneous,Import,423407
Argentina,1994,miscellaneous,Import,28259
Argentina,1994,miscellaneous,Export,448
Argentina,1994,miscellaneous,Import,30914
Argentina,1994,miscellaneous,Import,20308
Argentina,1994,miscellaneous,Import,77953
Argentina,1994,miscellaneous,Import,153
Argentina,1994,miscellaneous,Export,659466
Argentina,1994,miscellaneous,Import,30807
Argentina,1994,miscellaneous,Import,5170
Argentina,1994,miscellaneous,Import,21913
Argentina,1994,miscellaneous,Export,8666218
Argentina,1994,miscellaneous,Import,74
Argentina,1994,miscellaneous,Import,31655
Argentina,1994,miscellaneous,Export,283102
Argentina,1994,miscellaneous,Import,39858
Argentina,1994,miscellaneous,Import,7639
Argentina,1994,miscellaneous,Export,21842260
Argentina,1994,miscellaneous,Import,106748
Argentina,1994,miscellaneous,Import,516007
Argentina,1994,miscellaneous,Export,54837
Argentina,1994,miscellaneous,Import,34903
Argentina,1994,miscellaneous,Export,60
Argentina,1994,miscellaneous,Import,508
Argentina,1994,miscellaneous,Import,23328
Argentina,1994,miscellaneous,Import,10450
Argentina,1994,miscellaneous,Import,513147
Argentina,1994,miscellaneous,Export,12221
Argentina,1993,miscellaneous,Import,355961
Argentina,1993,miscellaneous,Export,756
Argentina,1993,miscellaneous,Import,505
Argentina,1993,miscellaneous,Import,465000
Argentina,1993,miscellaneous,Import,232822
Argentina,1993,miscellaneous,Export,16860
Argentina,1993,miscellaneous,Import,116044
Argentina,1993,miscellaneous,Import,27633
Argentina,1993,miscellaneous,Import,26797
Argentina,1993,miscellaneous,Import,21215340
Argentina,1993,miscellaneous,Export,35855
Argentina,1993,miscellaneous,Import,1948009
Argentina,1993,miscellaneous,Import,6979560
Argentina,1993,miscellaneous,Export,5961
Argentina,1993,miscellaneous,Import,2545829
Argentina,1993,miscellaneous,Export,1157
Argentina,1993,miscellaneous,Import,471447
Argentina,1993,miscellaneous,Export,1583
Argentina,1993,miscellaneous,Import,231803
Argentina,1993,miscellaneous,Export,132
Argentina,1993,miscellaneous,Import,61197
Argentina,1993,miscellaneous,Import,1783759
Argentina,1993,miscellaneous,Export,1325
Argentina,1993,miscellaneous,Import,472675
Argentina,1993,miscellaneous,Export,4742
Argentina,1993,miscellaneous,Import,1659240
Argentina,1993,miscellaneous,Export,1000
Argentina,1993,miscellaneous,Import,1614539
Argentina,1993,miscellaneous,Import,795801
Argentina,1993,miscellaneous,Export,5520
Argentina,1993,miscellaneous,Import,2929322
Argentina,1993,miscellaneous,Export,29493
Argentina,1993,miscellaneous,Import,158888
Argentina,1993,miscellaneous,Export,1789
Argentina,1993,miscellaneous,Import,1059795
Argentina,1993,miscellaneous,Export,67732
Argentina,1993,miscellaneous,Import,271320
Argentina,1993,miscellaneous,Export,2171
Argentina,1993,miscellaneous,Import,473435
Argentina,1993,miscellaneous,Export,203776
Argentina,1993,miscellaneous,Import,532048
Argentina,1993,miscellaneous,Import,304587
Argentina,1993,miscellaneous,Export,24131
Argentina,1993,miscellaneous,Import,2250523
Argentina,1993,miscellaneous,Export,717884
Argentina,1993,miscellaneous,Import,69238
Argentina,1993,miscellaneous,Import,43
Argentina,1993,miscellaneous,Import,17490
Argentina,1993,miscellaneous,Import,10193
Argentina,1993,miscellaneous,Import,6658
Argentina,1993,miscellaneous,Import,166902
Argentina,1993,miscellaneous,Import,47921
Argentina,1993,miscellaneous,Export,169
Argentina,1993,miscellaneous,Import,35263
Argentina,1993,miscellaneous,Import,10823
Argentina,1993,miscellaneous,Import,412509
Argentina,1993,miscellaneous,Import,25830
Argentina,1993,miscellaneous,Import,10527
Argentina,1993,miscellaneous,Import,114140
Argentina,1993,miscellaneous,Import,2105
Argentina,1993,miscellaneous,Import,82866
Argentina,1993,miscellaneous,Export,275509
Argentina,1993,miscellaneous,Import,72232
Argentina,1993,miscellaneous,Import,126302
Argentina,1993,miscellaneous,Import,124569
Argentina,1993,miscellaneous,Export,134
Argentina,1993,miscellaneous,Import,397109
Argentina,1993,miscellaneous,Export,297574
Argentina,1993,miscellaneous,Import,94895
Argentina,1993,miscellaneous,Import,757
Argentina,1993,miscellaneous,Import,34878
Argentina,1993,miscellaneous,Export,497
Argentina,1993,miscellaneous,Import,25620
Argentina,1993,miscellaneous,Import,666381
Argentina,1993,miscellaneous,Export,13458
Armenia,2013,miscellaneous,Import,68774
Armenia,2013,miscellaneous,Export,2024774
Armenia,2013,miscellaneous,Import,52
Armenia,2013,miscellaneous,Export,595419
Armenia,2013,miscellaneous,Import,36637
Armenia,2013,miscellaneous,Export,429478
Armenia,2013,miscellaneous,Re-Export,4728
Armenia,2013,miscellaneous,Re-Import,75
Armenia,2013,miscellaneous,Export,14827
Armenia,2013,miscellaneous,Import,11451
Armenia,2013,miscellaneous,Export,75721
Armenia,2013,miscellaneous,Export,445997
Armenia,2013,miscellaneous,Re-Export,445997
Armenia,2013,miscellaneous,Re-Import,5993
Armenia,2013,miscellaneous,Import,985612
Armenia,2013,miscellaneous,Import,18122
Armenia,2013,miscellaneous,Export,485427
Armenia,2013,miscellaneous,Re-Export,485427
Armenia,2013,miscellaneous,Import,108424
Armenia,2013,miscellaneous,Export,615565
Armenia,2013,miscellaneous,Re-Export,615565
Armenia,2013,miscellaneous,Import,222720
Armenia,2013,miscellaneous,Export,100948
Armenia,2013,miscellaneous,Re-Export,58052
Armenia,2013,miscellaneous,Re-Import,669
Armenia,2013,miscellaneous,Import,43703
Armenia,2013,miscellaneous,Re-Import,12222
Armenia,2013,miscellaneous,Import,65768
Armenia,2013,miscellaneous,Export,127
Armenia,2013,miscellaneous,Re-Export,127
Armenia,2013,miscellaneous,Import,40400
Armenia,2013,miscellaneous,Export,172624
Armenia,2013,miscellaneous,Import,408
Armenia,2013,miscellaneous,Import,80
Armenia,2013,miscellaneous,Import,664
Armenia,2013,miscellaneous,Import,22821
Armenia,2013,miscellaneous,Import,8265
Armenia,2013,miscellaneous,Import,122309
Armenia,2013,miscellaneous,Import,204760
Armenia,2013,miscellaneous,Export,5125
Armenia,2013,miscellaneous,Import,57241
Armenia,2013,miscellaneous,Export,145
Armenia,2013,miscellaneous,Import,151490
Armenia,2013,miscellaneous,Export,6
Armenia,2013,miscellaneous,Import,1217
Armenia,2013,miscellaneous,Import,5384
Armenia,2013,miscellaneous,Import,11066
Armenia,2013,miscellaneous,Import,115891
Armenia,2013,miscellaneous,Import,44426
Armenia,2013,miscellaneous,Import,42433
Armenia,2013,miscellaneous,Import,31
Armenia,2013,miscellaneous,Import,70
Armenia,2013,miscellaneous,Import,12196
Armenia,2013,miscellaneous,Import,39736
Armenia,2013,miscellaneous,Import,1238397
Armenia,2013,miscellaneous,Export,4969923
Armenia,2013,miscellaneous,Re-Export,4950342
Armenia,2013,miscellaneous,Import,215172
Armenia,2013,miscellaneous,Export,2350
Armenia,2013,miscellaneous,Re-Export,2350
Armenia,2013,miscellaneous,Import,1465484
Armenia,2013,miscellaneous,Export,2533920
Armenia,2013,miscellaneous,Re-Export,2533920
Armenia,2013,miscellaneous,Import,489479
Armenia,2013,miscellaneous,Export,299456
Armenia,2013,miscellaneous,Re-Export,299456
Armenia,2013,miscellaneous,Import,160
Armenia,2013,miscellaneous,Import,3941
Armenia,2013,miscellaneous,Export,324211
Armenia,2013,miscellaneous,Import,24509
Armenia,2013,miscellaneous,Import,120440
Armenia,2013,miscellaneous,Export,80
Armenia,2013,miscellaneous,Import,2693
Armenia,2013,miscellaneous,Re-Export,509334
Armenia,2013,miscellaneous,Import,164598
Armenia,2013,miscellaneous,Export,509334
Armenia,2013,miscellaneous,Import,320271
Armenia,2013,miscellaneous,Export,346172
Armenia,2013,miscellaneous,Re-Export,342872
Armenia,2012,miscellaneous,Import,10676
Armenia,2012,miscellaneous,Export,855022
Armenia,2012,miscellaneous,Export,406944
Armenia,2012,miscellaneous,Import,111221
Armenia,2012,miscellaneous,Export,197718
Armenia,2012,miscellaneous,Import,6226
Armenia,2012,miscellaneous,Import,120
Armenia,2012,miscellaneous,Import,6198
Armenia,2012,miscellaneous,Export,85294
Armenia,2012,miscellaneous,Import,1040517
Armenia,2012,miscellaneous,Export,33343
Armenia,2012,miscellaneous,Re-Export,31342
Armenia,2012,miscellaneous,Import,40884
Armenia,2012,miscellaneous,Export,26522
Armenia,2012,miscellaneous,Re-Export,26522
Armenia,2012,miscellaneous,Import,91673
Armenia,2012,miscellaneous,Import,289702
Armenia,2012,miscellaneous,Export,105793
Armenia,2012,miscellaneous,Re-Export,68420
Armenia,2012,miscellaneous,Import,28287
Armenia,2012,miscellaneous,Import,134629
Armenia,2012,miscellaneous,Export,73394
Armenia,2012,miscellaneous,Import,53893
Armenia,2012,miscellaneous,Import,808
Armenia,2012,miscellaneous,Import,1339
Armenia,2012,miscellaneous,Export,37
Armenia,2012,miscellaneous,Import,3218
Armenia,2012,miscellaneous,Import,3376
Armenia,2012,miscellaneous,Import,151154
Armenia,2012,miscellaneous,Import,126789
Armenia,2012,miscellaneous,Export,10
