Country or Area,Year,Commodity,Flow,Trade (USD)
Argentina,2010,miscellaneous,Import,688787
Argentina,2010,miscellaneous,Export,161751
Argentina,2010,miscellaneous,Import,2827890
Argentina,2010,miscellaneous,Export,108238
Argentina,2010,miscellaneous,Import,9255828
Argentina,2010,miscellaneous,Export,160474
Argentina,2010,miscellaneous,Import,22335545
Argentina,2010,miscellaneous,Export,115493
Argentina,2010,miscellaneous,Import,10880783
Argentina,2010,miscellaneous,Export,1332598
Argentina,2010,miscellaneous,Import,894
Argentina,2010,miscellaneous,Export,67
Argentina,2010,miscellaneous,Import,1137604
Argentina,2010,miscellaneous,Export,6063
Argentina,2010,miscellaneous,Import,744073
Argentina,2010,miscellaneous,Export,13253
Argentina,2010,miscellaneous,Import,1028059
Argentina,2010,miscellaneous,Import,503603
Argentina,2010,miscellaneous,Export,884
Argentina,2010,miscellaneous,Import,66918
Argentina,2010,miscellaneous,Import,873827
Argentina,2010,miscellaneous,Export,296815
Argentina,2010,miscellaneous,Import,12726247
Argentina,2010,miscellaneous,Export,89782
Argentina,2010,miscellaneous,Import,346216
Argentina,2010,miscellaneous,Export,499
Argentina,2010,miscellaneous,Import,1605072
Argentina,2010,miscellaneous,Export,6893
Argentina,2010,miscellaneous,Import,681025
Argentina,2010,miscellaneous,Export,34072
Argentina,2010,miscellaneous,Import,1283793
Argentina,2010,miscellaneous,Export,4876
Argentina,2010,miscellaneous,Export,99619
Argentina,2010,miscellaneous,Import,12333916
Argentina,2010,miscellaneous,Export,688
Argentina,2010,miscellaneous,Import,97869
Argentina,2010,miscellaneous,Export,174073
Argentina,2010,miscellaneous,Import,12767523
Argentina,2010,miscellaneous,Import,919536
Argentina,2010,miscellaneous,Import,2245752
Argentina,2010,miscellaneous,Export,47005
Argentina,2010,miscellaneous,Import,562402
Argentina,2010,miscellaneous,Export,1444
Argentina,2010,miscellaneous,Import,184835
Argentina,2010,miscellaneous,Export,2938
Argentina,2010,miscellaneous,Import,2079472
Argentina,2010,miscellaneous,Export,102119
Argentina,2010,miscellaneous,Import,3649282
Argentina,2010,miscellaneous,Export,3098813
Argentina,2010,miscellaneous,Import,4668751
Argentina,2010,miscellaneous,Export,58695
Argentina,2010,miscellaneous,Import,924442
Argentina,2010,miscellaneous,Export,13246
Argentina,2010,miscellaneous,Import,556504
Argentina,2010,miscellaneous,Export,34377
Argentina,2010,miscellaneous,Import,2571037
Argentina,2010,miscellaneous,Export,1441931
Argentina,2010,miscellaneous,Import,1813549
Argentina,2010,miscellaneous,Export,241938
Argentina,2009,miscellaneous,Export,305
Argentina,2009,miscellaneous,Import,82657
Argentina,2009,miscellaneous,Export,5849
Argentina,2009,miscellaneous,Import,4588521
Argentina,2009,miscellaneous,Export,426887
Argentina,2009,miscellaneous,Re-Import,2922
Argentina,2009,miscellaneous,Import,4509
Argentina,2009,miscellaneous,Export,3305
Argentina,2009,miscellaneous,Import,10877699
Argentina,2009,miscellaneous,Export,400389
Argentina,2009,miscellaneous,Import,2080918
Argentina,2009,miscellaneous,Export,325925
Argentina,2009,miscellaneous,Import,1961692
Argentina,2009,miscellaneous,Export,59569
Argentina,2009,miscellaneous,Import,1757277
Argentina,2009,miscellaneous,Export,356182
Argentina,2009,miscellaneous,Import,1554391
Argentina,2009,miscellaneous,Export,699734
Argentina,2009,miscellaneous,Import,1923179
Argentina,2009,miscellaneous,Export,1548472
Argentina,2009,miscellaneous,Import,40944
Argentina,2009,miscellaneous,Export,7883
Argentina,2009,miscellaneous,Import,1227966
Argentina,2009,miscellaneous,Export,18819
Argentina,2009,miscellaneous,Import,1665894
Argentina,2009,miscellaneous,Export,160775
Argentina,2009,miscellaneous,Import,999775
Argentina,2009,miscellaneous,Export,100128
Argentina,2009,miscellaneous,Import,304124
Argentina,2009,miscellaneous,Export,1050603
Argentina,2009,miscellaneous,Import,69680
Argentina,2009,miscellaneous,Export,29967
Argentina,2009,miscellaneous,Import,28398
Argentina,2009,miscellaneous,Export,8483
Argentina,2009,miscellaneous,Import,668930
Argentina,2009,miscellaneous,Export,172396
Argentina,2009,miscellaneous,Import,1379970
Argentina,2009,miscellaneous,Export,96929
Argentina,2009,miscellaneous,Import,5370500
Argentina,2009,miscellaneous,Export,99009
Argentina,2009,miscellaneous,Import,17518731
Argentina,2009,miscellaneous,Export,226432
Argentina,2009,miscellaneous,Import,7753101
Argentina,2009,miscellaneous,Export,621442
Argentina,2009,miscellaneous,Import,15649
Argentina,2009,miscellaneous,Import,1025970
Argentina,2009,miscellaneous,Export,7822
Argentina,2009,miscellaneous,Import,635330
Argentina,2009,miscellaneous,Export,6204
Argentina,2009,miscellaneous,Import,902537
Argentina,2009,miscellaneous,Export,1344
Argentina,2009,miscellaneous,Import,355324
Argentina,2009,miscellaneous,Export,852
Argentina,2009,miscellaneous,Import,15629
Argentina,2009,miscellaneous,Export,1301
Argentina,2009,miscellaneous,Import,557499
Argentina,2009,miscellaneous,Export,243205
Argentina,2009,miscellaneous,Import,10486938
Argentina,2009,miscellaneous,Export,104324
Argentina,2009,miscellaneous,Import,292604
Argentina,2009,miscellaneous,Export,2922
Argentina,2009,miscellaneous,Import,937915
Argentina,2009,miscellaneous,Export,3434
Argentina,2009,miscellaneous,Import,138046
Argentina,2009,miscellaneous,Export,29318
Argentina,2009,miscellaneous,Import,1015941
Argentina,2009,miscellaneous,Export,12944
Argentina,2009,miscellaneous,Import,10055252
Argentina,2009,miscellaneous,Export,104245
Argentina,2009,miscellaneous,Import,77600
Argentina,2009,miscellaneous,Export,3253
Argentina,2009,miscellaneous,Import,10632216
Argentina,2009,miscellaneous,Export,246792
Argentina,2009,miscellaneous,Import,250041
Argentina,2009,miscellaneous,Import,1399394
Argentina,2009,miscellaneous,Export,19770
Argentina,2009,miscellaneous,Import,236441
Argentina,2009,miscellaneous,Export,5551
Argentina,2009,miscellaneous,Import,169877
Argentina,2009,miscellaneous,Export,4373
Argentina,2009,miscellaneous,Import,2020878
Argentina,2009,miscellaneous,Export,44777
Argentina,2009,miscellaneous,Import,1959092
Argentina,2009,miscellaneous,Export,2737993
Argentina,2009,miscellaneous,Import,3444457
Argentina,2009,miscellaneous,Export,54451
Argentina,2009,miscellaneous,Import,1107736
Argentina,2009,miscellaneous,Export,7575
Argentina,2009,miscellaneous,Import,308770
Argentina,2009,miscellaneous,Export,58640
Argentina,2009,miscellaneous,Import,2161073
Argentina,2009,miscellaneous,Export,1068785
Argentina,2009,miscellaneous,Import,652617
Argentina,2009,miscellaneous,Export,187737
Argentina,2008,miscellaneous,Export,995
Argentina,2008,miscellaneous,Import,65343
Argentina,2008,miscellaneous,Export,4667
Argentina,2008,miscellaneous,Import,4585689
Argentina,2008,miscellaneous,Export,416229
Argentina,2008,miscellaneous,Import,19430
Argentina,2008,miscellaneous,Export,42058
Argentina,2008,miscellaneous,Import,10637291
Argentina,2008,miscellaneous,Export,309952
Argentina,2008,miscellaneous,Import,2149754
Argentina,2008,miscellaneous,Export,382856
Argentina,2008,miscellaneous,Import,2030175
Argentina,2008,miscellaneous,Export,150157
Argentina,2008,miscellaneous,Import,2062676
Argentina,2008,miscellaneous,Export,552688
Argentina,2008,miscellaneous,Import,1815608
Argentina,2008,miscellaneous,Export,549961
Argentina,2008,miscellaneous,Re-Import,3
Argentina,2008,miscellaneous,Import,3836064
Argentina,2008,miscellaneous,Export,1222038
Argentina,2008,miscellaneous,Import,64797
Argentina,2008,miscellaneous,Export,20854
Argentina,2008,miscellaneous,Import,980626
Argentina,2008,miscellaneous,Export,74415
Argentina,2008,miscellaneous,Import,2533718
Argentina,2008,miscellaneous,Export,247315
Argentina,2008,miscellaneous,Import,1208389
Argentina,2008,miscellaneous,Export,94005
Argentina,2008,miscellaneous,Import,755368
Argentina,2008,miscellaneous,Export,1644297
Argentina,2008,miscellaneous,Import,130369
Argentina,2008,miscellaneous,Export,80564
Argentina,2008,miscellaneous,Import,114407
Argentina,2008,miscellaneous,Export,6075
Argentina,2008,miscellaneous,Import,3396577
Argentina,2008,miscellaneous,Export,295447
Argentina,2008,miscellaneous,Import,5906712
Argentina,2008,miscellaneous,Export,123227
Argentina,2008,miscellaneous,Import,7375915
Argentina,2008,miscellaneous,Export,91236
Argentina,2008,miscellaneous,Import,21518727
Argentina,2008,miscellaneous,Export,385393
Argentina,2008,miscellaneous,Re-Import,6
Argentina,2008,miscellaneous,Import,7513810
Argentina,2008,miscellaneous,Export,785085
Argentina,2008,miscellaneous,Import,4180
Argentina,2008,miscellaneous,Import,1301229
Argentina,2008,miscellaneous,Export,1140
Argentina,2008,miscellaneous,Import,856936
Argentina,2008,miscellaneous,Export,14911
Argentina,2008,miscellaneous,Import,889196
Argentina,2008,miscellaneous,Export,2437
Argentina,2008,miscellaneous,Import,508359
Argentina,2008,miscellaneous,Export,1535
Argentina,2008,miscellaneous,Import,18805
Argentina,2008,miscellaneous,Export,23908
Argentina,2008,miscellaneous,Import,1221113
Argentina,2008,miscellaneous,Import,10313539
Argentina,2008,miscellaneous,Export,108435
Argentina,2008,miscellaneous,Import,341786
Argentina,2008,miscellaneous,Export,1436
Argentina,2008,miscellaneous,Import,869356
Argentina,2008,miscellaneous,Export,46040
Argentina,2008,miscellaneous,Import,275452
Argentina,2008,miscellaneous,Export,68015
Argentina,2008,miscellaneous,Import,1278995
Argentina,2008,miscellaneous,Export,7749
Argentina,2008,miscellaneous,Import,9833875
Argentina,2008,miscellaneous,Export,59915
Argentina,2008,miscellaneous,Import,90925
Argentina,2008,miscellaneous,Export,3531
Argentina,2008,miscellaneous,Import,10026028
Argentina,2008,miscellaneous,Export,216558
Argentina,2008,miscellaneous,Import,759534
Argentina,2008,miscellaneous,Export,191
Argentina,2008,miscellaneous,Import,2528438
Argentina,2008,miscellaneous,Export,67005
Argentina,2008,miscellaneous,Import,290852
Argentina,2008,miscellaneous,Export,6832
Argentina,2008,miscellaneous,Import,153285
Argentina,2008,miscellaneous,Export,2262
Argentina,2008,miscellaneous,Import,2318734
Argentina,2008,miscellaneous,Export,76249
Argentina,2008,miscellaneous,Import,1238776
Argentina,2008,miscellaneous,Export,2157941
Argentina,2008,miscellaneous,Import,2735973
Argentina,2008,miscellaneous,Export,71082
Argentina,2008,miscellaneous,Re-Import,35944
Argentina,2008,miscellaneous,Import,681266
Argentina,2008,miscellaneous,Export,54234
Argentina,2008,miscellaneous,Import,200102
Argentina,2008,miscellaneous,Export,69554
Argentina,2008,miscellaneous,Import,5237964
Argentina,2008,miscellaneous,Export,1342410
Argentina,2008,miscellaneous,Import,616945
Argentina,2008,miscellaneous,Export,336300
Argentina,2007,miscellaneous,Import,107043
Argentina,2007,miscellaneous,Export,11885
Argentina,2007,miscellaneous,Import,4341877
Argentina,2007,miscellaneous,Export,343878
Argentina,2007,miscellaneous,Import,18518
Argentina,2007,miscellaneous,Export,41873
Argentina,2007,miscellaneous,Import,12782516
Argentina,2007,miscellaneous,Export,288695
Argentina,2007,miscellaneous,Import,1684674
Argentina,2007,miscellaneous,Export,264418
Argentina,2007,miscellaneous,Import,1897235
Argentina,2007,miscellaneous,Export,358741
Argentina,2007,miscellaneous,Import,1264371
Argentina,2007,miscellaneous,Export,364361
Argentina,2007,miscellaneous,Import,1514248
Argentina,2007,miscellaneous,Export,551112
Argentina,2007,miscellaneous,Import,2508987
Argentina,2007,miscellaneous,Export,1740272
Argentina,2007,miscellaneous,Import,30187
Argentina,2007,miscellaneous,Export,5003
Argentina,2007,miscellaneous,Import,669125
Argentina,2007,miscellaneous,Export,41694
Argentina,2007,miscellaneous,Import,1770521
Argentina,2007,miscellaneous,Export,181537
Argentina,2007,miscellaneous,Import,578571
Argentina,2007,miscellaneous,Export,57661
Argentina,2007,miscellaneous,Import,909764
Argentina,2007,miscellaneous,Export,1636163
Argentina,2007,miscellaneous,Import,108045
Argentina,2007,miscellaneous,Export,23454
Argentina,2007,miscellaneous,Import,15334
Argentina,2007,miscellaneous,Export,991
Argentina,2007,miscellaneous,Import,1175197
Argentina,2007,miscellaneous,Export,125060
Argentina,2007,miscellaneous,Import,3562339
Argentina,2007,miscellaneous,Export,73428
Argentina,2007,miscellaneous,Import,6160059
Argentina,2007,miscellaneous,Export,57192
Argentina,2007,miscellaneous,Import,17564458
Argentina,2007,miscellaneous,Export,208215
Argentina,2007,miscellaneous,Import,6814218
Argentina,2007,miscellaneous,Export,586789
Argentina,2007,miscellaneous,Import,244
Argentina,2007,miscellaneous,Import,1361198
Argentina,2007,miscellaneous,Export,8238
Argentina,2007,miscellaneous,Import,900970
Argentina,2007,miscellaneous,Export,14400
Argentina,2007,miscellaneous,Import,744915
Argentina,2007,miscellaneous,Export,3443
Argentina,2007,miscellaneous,Import,680013
Argentina,2007,miscellaneous,Export,320
Argentina,2007,miscellaneous,Import,12070
Argentina,2007,miscellaneous,Import,1625125
Argentina,2007,miscellaneous,Export,2363
Argentina,2007,miscellaneous,Import,8247007
Argentina,2007,miscellaneous,Export,143376
Argentina,2007,miscellaneous,Import,240646
Argentina,2007,miscellaneous,Export,374
Argentina,2007,miscellaneous,Import,481994
Argentina,2007,miscellaneous,Export,20439
Argentina,2007,miscellaneous,Import,194854
Argentina,2007,miscellaneous,Export,72726
Argentina,2007,miscellaneous,Import,1167502
Argentina,2007,miscellaneous,Export,21859
Argentina,2007,miscellaneous,Import,9339762
Argentina,2007,miscellaneous,Export,120870
Argentina,2007,miscellaneous,Import,73928
Argentina,2007,miscellaneous,Export,2360
Argentina,2007,miscellaneous,Import,6190580
Argentina,2007,miscellaneous,Export,224463
Argentina,2007,miscellaneous,Import,655405
Argentina,2007,miscellaneous,Export,19548
Argentina,2007,miscellaneous,Import,1843682
Argentina,2007,miscellaneous,Export,49271
Argentina,2007,miscellaneous,Import,274883
Argentina,2007,miscellaneous,Export,12167
Argentina,2007,miscellaneous,Import,151091
Argentina,2007,miscellaneous,Export,1887
Argentina,2007,miscellaneous,Import,1705406
Argentina,2007,miscellaneous,Export,53296
Argentina,2007,miscellaneous,Import,627556
Argentina,2007,miscellaneous,Export,2846799
Argentina,2007,miscellaneous,Import,1840092
Argentina,2007,miscellaneous,Export,75840
Argentina,2007,miscellaneous,Import,338204
Argentina,2007,miscellaneous,Export,52636
Argentina,2007,miscellaneous,Import,267735
Argentina,2007,miscellaneous,Export,53795
Argentina,2007,miscellaneous,Import,4773155
Argentina,2007,miscellaneous,Export,1131485
Argentina,2007,miscellaneous,Import,464259
Argentina,2007,miscellaneous,Export,781458
Argentina,2006,miscellaneous,Import,41
Argentina,2006,miscellaneous,Import,110352
Argentina,2006,miscellaneous,Export,15770
Argentina,2006,miscellaneous,Import,3367738
Argentina,2006,miscellaneous,Export,259090
Argentina,2006,miscellaneous,Import,3670
Argentina,2006,miscellaneous,Export,51606
Argentina,2006,miscellaneous,Import,8681263
Argentina,2006,miscellaneous,Export,73428
Argentina,2006,miscellaneous,Import,1204719
Argentina,2006,miscellaneous,Export,369088
Argentina,2006,miscellaneous,Import,1158732
Argentina,2006,miscellaneous,Export,627606
Argentina,2006,miscellaneous,Import,1002365
Argentina,2006,miscellaneous,Export,254106
Argentina,2006,miscellaneous,Re-Import,2
Argentina,2006,miscellaneous,Import,1544905
Argentina,2006,miscellaneous,Export,370268
Argentina,2006,miscellaneous,Re-Import,3
Argentina,2006,miscellaneous,Import,1838291
Argentina,2006,miscellaneous,Export,1003838
Argentina,2006,miscellaneous,Import,38410
Argentina,2006,miscellaneous,Export,14315
Argentina,2006,miscellaneous,Import,617656
Argentina,2006,miscellaneous,Export,22467
Argentina,2006,miscellaneous,Import,1351316
Argentina,2006,miscellaneous,Export,126499
Argentina,2006,miscellaneous,Import,456151
Argentina,2006,miscellaneous,Export,34582
Argentina,2006,miscellaneous,Import,487866
Argentina,2006,miscellaneous,Export,1081246
Argentina,2006,miscellaneous,Import,120579
Argentina,2006,miscellaneous,Export,54686
Argentina,2006,miscellaneous,Import,5441
Argentina,2006,miscellaneous,Export,9225
Argentina,2006,miscellaneous,Import,786474
Argentina,2006,miscellaneous,Export,163389
Argentina,2006,miscellaneous,Import,3022709
Argentina,2006,miscellaneous,Export,42630
Argentina,2006,miscellaneous,Import,4777189
Argentina,2006,miscellaneous,Export,33936
Argentina,2006,miscellaneous,Import,15202751
Argentina,2006,miscellaneous,Export,216641
Argentina,2006,miscellaneous,Import,5457720
Argentina,2006,miscellaneous,Export,772453
Argentina,2006,miscellaneous,Re-Import,75
Argentina,2006,miscellaneous,Import,303
Argentina,2006,miscellaneous,Import,864991
Argentina,2006,miscellaneous,Export,2021
Argentina,2006,miscellaneous,Import,715953
Argentina,2006,miscellaneous,Export,7718
Argentina,2006,miscellaneous,Import,579041
Argentina,2006,miscellaneous,Export,902
Argentina,2006,miscellaneous,Import,423285
Argentina,2006,miscellaneous,Export,2628
Argentina,2006,miscellaneous,Import,7978
Argentina,2006,miscellaneous,Import,993014
Argentina,2006,miscellaneous,Export,3938
Argentina,2006,miscellaneous,Import,8395318
Argentina,2006,miscellaneous,Export,122503
Argentina,2006,miscellaneous,Import,259513
Argentina,2006,miscellaneous,Export,433
Argentina,2006,miscellaneous,Import,281458
Argentina,2006,miscellaneous,Export,6083
Argentina,2006,miscellaneous,Import,200889
Argentina,2006,miscellaneous,Export,19769
Argentina,2006,miscellaneous,Import,786476
Argentina,2006,miscellaneous,Export,6640
Argentina,2006,miscellaneous,Import,6823337
Argentina,2006,miscellaneous,Export,80852
Argentina,2006,miscellaneous,Import,66218
Argentina,2006,miscellaneous,Export,3252
Argentina,2006,miscellaneous,Import,7516759
Argentina,2006,miscellaneous,Export,136607
Argentina,2006,miscellaneous,Import,321236
Argentina,2006,miscellaneous,Export,2598
Argentina,2006,miscellaneous,Import,1527645
Argentina,2006,miscellaneous,Export,86092
Argentina,2006,miscellaneous,Import,249383
Argentina,2006,miscellaneous,Export,3907
Argentina,2006,miscellaneous,Import,11581
Argentina,2006,miscellaneous,Export,39
Argentina,2006,miscellaneous,Import,47370
Argentina,2006,miscellaneous,Export,238
Argentina,2006,miscellaneous,Import,770476
Argentina,2006,miscellaneous,Export,71353
Argentina,2006,miscellaneous,Import,630941
Argentina,2006,miscellaneous,Export,1845218
Argentina,2006,miscellaneous,Import,1014885
Argentina,2006,miscellaneous,Export,31965
Argentina,2006,miscellaneous,Import,310406
Argentina,2006,miscellaneous,Export,41612
Argentina,2006,miscellaneous,Re-Import,439
Argentina,2006,miscellaneous,Import,163758
Argentina,2006,miscellaneous,Export,37559
Argentina,2006,miscellaneous,Import,4250930
Argentina,2006,miscellaneous,Export,595800
Argentina,2006,miscellaneous,Import,283512
Argentina,2006,miscellaneous,Export,400364
Argentina,2005,miscellaneous,Import,1494
Argentina,2005,miscellaneous,Export,2000
Argentina,2005,miscellaneous,Import,33478
Argentina,2005,miscellaneous,Export,14800
Argentina,2005,miscellaneous,Import,2455025
Argentina,2005,miscellaneous,Export,231587
Argentina,2005,miscellaneous,Import,25
Argentina,2005,miscellaneous,Export,51460
Argentina,2005,miscellaneous,Import,7352949
Argentina,2005,miscellaneous,Export,238340
Argentina,2005,miscellaneous,Import,1248040
Argentina,2005,miscellaneous,Export,231236
Argentina,2005,miscellaneous,Import,932509
Argentina,2005,miscellaneous,Export,549168
Argentina,2005,miscellaneous,Import,883297
Argentina,2005,miscellaneous,Export,184822
Argentina,2005,miscellaneous,Import,1462118
Argentina,2005,miscellaneous,Export,403885
Argentina,2005,miscellaneous,Import,1367379
Argentina,2005,miscellaneous,Export,618381
Argentina,2005,miscellaneous,Import,60458
Argentina,2005,miscellaneous,Export,7999
Argentina,2005,miscellaneous,Import,573545
Argentina,2005,miscellaneous,Export,24494
Argentina,2005,miscellaneous,Import,1447533
Argentina,2005,miscellaneous,Export,209620
Argentina,2005,miscellaneous,Import,357801
Argentina,2005,miscellaneous,Export,45324
Argentina,2005,miscellaneous,Import,469531
Argentina,2005,miscellaneous,Export,1219841
Argentina,2005,miscellaneous,Import,82414
Argentina,2005,miscellaneous,Export,34394
Argentina,2005,miscellaneous,Import,24020
Argentina,2005,miscellaneous,Export,14633
Argentina,2005,miscellaneous,Import,344553
Argentina,2005,miscellaneous,Export,113561
Argentina,2005,miscellaneous,Import,3599255
Argentina,2005,miscellaneous,Export,29640
Argentina,2005,miscellaneous,Import,3949540
Argentina,2005,miscellaneous,Export,36808
Argentina,2005,miscellaneous,Import,13858165
Argentina,2005,miscellaneous,Export,316639
Argentina,2005,miscellaneous,Import,4087885
Argentina,2005,miscellaneous,Export,500301
Argentina,2005,miscellaneous,Import,300
Argentina,2005,miscellaneous,Import,690879
Argentina,2005,miscellaneous,Export,11020
Argentina,2005,miscellaneous,Import,657316
Argentina,2005,miscellaneous,Export,35198
Argentina,2005,miscellaneous,Import,451934
Argentina,2005,miscellaneous,Export,983
Argentina,2005,miscellaneous,Import,611688
Argentina,2005,miscellaneous,Import,5921
Argentina,2005,miscellaneous,Import,1132015
Argentina,2005,miscellaneous,Export,7629
Argentina,2005,miscellaneous,Import,6586046
Argentina,2005,miscellaneous,Export,59298
Argentina,2005,miscellaneous,Import,220653
Argentina,2005,miscellaneous,Export,1980
Argentina,2005,miscellaneous,Import,356997
Argentina,2005,miscellaneous,Export,12676
Argentina,2005,miscellaneous,Import,228689
Argentina,2005,miscellaneous,Export,83820
Argentina,2005,miscellaneous,Import,825292
Argentina,2005,miscellaneous,Export,11219
Argentina,2005,miscellaneous,Import,5227092
Argentina,2005,miscellaneous,Export,128890
Argentina,2005,miscellaneous,Import,62152
Argentina,2005,miscellaneous,Export,3100
Argentina,2005,miscellaneous,Import,5113342
Argentina,2005,miscellaneous,Export,261208
Argentina,2005,miscellaneous,Import,631264
Argentina,2005,miscellaneous,Export,6744
Argentina,2005,miscellaneous,Import,1110747
Argentina,2005,miscellaneous,Export,74281
Argentina,2005,miscellaneous,Import,131375
Argentina,2005,miscellaneous,Export,2258
Argentina,2005,miscellaneous,Import,48322
Argentina,2005,miscellaneous,Export,3942
Argentina,2005,miscellaneous,Import,52179
Argentina,2005,miscellaneous,Import,834420
Argentina,2005,miscellaneous,Export,99837
Argentina,2005,miscellaneous,Import,522871
Argentina,2005,miscellaneous,Export,1262147
Argentina,2005,miscellaneous,Import,669697
Argentina,2005,miscellaneous,Export,35511
Argentina,2005,miscellaneous,Import,250378
Argentina,2005,miscellaneous,Export,19374
Argentina,2005,miscellaneous,Import,118192
Argentina,2005,miscellaneous,Export,29523
Argentina,2005,miscellaneous,Import,3668080
Argentina,2005,miscellaneous,Export,592465
Argentina,2005,miscellaneous,Import,120723
Argentina,2005,miscellaneous,Export,189423
Argentina,2004,miscellaneous,Import,866
Argentina,2004,miscellaneous,Export,13
Argentina,2004,miscellaneous,Import,44281
Argentina,2004,miscellaneous,Export,19614
Argentina,2004,miscellaneous,Import,2418444
Argentina,2004,miscellaneous,Export,228949
Argentina,2004,miscellaneous,Import,2574
Argentina,2004,miscellaneous,Export,11949
Argentina,2004,miscellaneous,Import,5053832
Argentina,2004,miscellaneous,Export,214482
Argentina,2004,miscellaneous,Import,919109
Argentina,2004,miscellaneous,Export,308860
Argentina,2004,miscellaneous,Import,1091387
Argentina,2004,miscellaneous,Export,30143
Argentina,2004,miscellaneous,Import,748751
Argentina,2004,miscellaneous,Export,149963
Argentina,2004,miscellaneous,Import,975876
Argentina,2004,miscellaneous,Export,316881
Argentina,2004,miscellaneous,Import,1102276
Argentina,2004,miscellaneous,Export,525611
Argentina,2004,miscellaneous,Import,38161
Argentina,2004,miscellaneous,Export,6326
Argentina,2004,miscellaneous,Import,211266
Argentina,2004,miscellaneous,Export,16264
Argentina,2004,miscellaneous,Import,1298479
Argentina,2004,miscellaneous,Export,275291
Argentina,2004,miscellaneous,Import,181204
Argentina,2004,miscellaneous,Export,44652
Argentina,2004,miscellaneous,Import,431207
Argentina,2004,miscellaneous,Export,967069
Argentina,2004,miscellaneous,Import,55184
Argentina,2004,miscellaneous,Export,9967
Argentina,2004,miscellaneous,Import,12274
Argentina,2004,miscellaneous,Export,5604
Argentina,2004,miscellaneous,Import,633184
Argentina,2004,miscellaneous,Export,165143
Argentina,2004,miscellaneous,Import,3058177
Argentina,2004,miscellaneous,Export,78618
Argentina,2004,miscellaneous,Import,4055472
Argentina,2004,miscellaneous,Export,43853
Argentina,2004,miscellaneous,Import,11734540
Argentina,2004,miscellaneous,Export,160231
Argentina,2004,miscellaneous,Import,4263003
Argentina,2004,miscellaneous,Export,241010
Argentina,2004,miscellaneous,Import,38
Argentina,2004,miscellaneous,Import,724856
Argentina,2004,miscellaneous,Export,7305
Argentina,2004,miscellaneous,Import,646349
Argentina,2004,miscellaneous,Export,11701
Argentina,2004,miscellaneous,Import,366289
Argentina,2004,miscellaneous,Export,320
Argentina,2004,miscellaneous,Import,578121
Argentina,2004,miscellaneous,Export,132
Argentina,2004,miscellaneous,Import,27886
Argentina,2004,miscellaneous,Import,994954
Argentina,2004,miscellaneous,Export,1722
Argentina,2004,miscellaneous,Import,5807041
Argentina,2004,miscellaneous,Export,15341
Argentina,2004,miscellaneous,Import,257552
Argentina,2004,miscellaneous,Export,454
Argentina,2004,miscellaneous,Import,395867
Argentina,2004,miscellaneous,Export,12369
Argentina,2004,miscellaneous,Import,103380
Argentina,2004,miscellaneous,Export,212083
Argentina,2004,miscellaneous,Import,582212
Argentina,2004,miscellaneous,Export,3163
Argentina,2004,miscellaneous,Import,4073544
Argentina,2004,miscellaneous,Export,95898
Argentina,2004,miscellaneous,Import,40893
Argentina,2004,miscellaneous,Export,5273
Argentina,2004,miscellaneous,Import,3757116
Argentina,2004,miscellaneous,Export,37466
Argentina,2004,miscellaneous,Import,605303
Argentina,2004,miscellaneous,Export,3200
Argentina,2004,miscellaneous,Import,1184411
Argentina,2004,miscellaneous,Export,49013
Argentina,2004,miscellaneous,Import,123059
Argentina,2004,miscellaneous,Export,2552
Argentina,2004,miscellaneous,Import,18695
Argentina,2004,miscellaneous,Export,53
Argentina,2004,miscellaneous,Import,30755
Argentina,2004,miscellaneous,Export,3
Argentina,2004,miscellaneous,Import,861639
Argentina,2004,miscellaneous,Export,55105
Argentina,2004,miscellaneous,Import,388067
Argentina,2004,miscellaneous,Export,768731
Argentina,2004,miscellaneous,Import,282016
Argentina,2004,miscellaneous,Export,14558
Argentina,2004,miscellaneous,Import,372087
Argentina,2004,miscellaneous,Export,25286
Argentina,2004,miscellaneous,Import,87699
Argentina,2004,miscellaneous,Export,48762
Argentina,2004,miscellaneous,Import,3230480
Argentina,2004,miscellaneous,Export,376899
Argentina,2004,miscellaneous,Import,94714
Argentina,2004,miscellaneous,Export,128151
Argentina,2003,miscellaneous,Import,124
Argentina,2003,miscellaneous,Import,30305
Argentina,2003,miscellaneous,Export,27769
Argentina,2003,miscellaneous,Import,2294580
Argentina,2003,miscellaneous,Export,234426
Argentina,2003,miscellaneous,Export,21947
Argentina,2003,miscellaneous,Import,1976
Argentina,2003,miscellaneous,Import,3309879
Argentina,2003,miscellaneous,Export,172222
Argentina,2003,miscellaneous,Import,724843
Argentina,2003,miscellaneous,Export,102791
Argentina,2003,miscellaneous,Export,47613
Argentina,2003,miscellaneous,Import,662340
Argentina,2003,miscellaneous,Import,578205
Argentina,2003,miscellaneous,Export,274555
Argentina,2003,miscellaneous,Export,171902
Argentina,2003,miscellaneous,Import,708369
Argentina,2003,miscellaneous,Import,564891
Argentina,2003,miscellaneous,Export,428797
Argentina,2003,miscellaneous,Export,9443
Argentina,2003,miscellaneous,Import,26109
Argentina,2003,miscellaneous,Import,183465
Argentina,2003,miscellaneous,Export,21247
Argentina,2003,miscellaneous,Import,854614
Argentina,2003,miscellaneous,Export,181120
Argentina,2003,miscellaneous,Import,71642
Argentina,2003,miscellaneous,Export,41194
Argentina,2003,miscellaneous,Import,250030
