Country or Area,Year,Commodity,Flow,Trade (USD)
Bangladesh,2010,Textile,Import,521641
Bangladesh,2010,Textile,Export,78973
Bangladesh,2010,Textile,Import,2221
Bangladesh,2010,Textile,Export,20771
Bangladesh,2010,Textile,Import,29842
Bangladesh,2010,Textile,Export,596
Bangladesh,2010,Textile,Import,9430
Bangladesh,2010,Textile,Export,6485
Bangladesh,2010,Textile,Import,2401
Bangladesh,2010,Textile,Import,60817
Bangladesh,2010,Textile,Import,8650715
Bangladesh,2010,Textile,Export,150
Bangladesh,2010,Textile,Import,1044860
Bangladesh,2010,Textile,Import,846625
Bangladesh,2010,Textile,Import,70079
Bangladesh,2010,Textile,Export,265917
Bangladesh,2010,Textile,Import,175542
Bangladesh,2010,Textile,Export,115219
Bangladesh,2010,Textile,Import,620656
Bangladesh,2010,Textile,Export,14781
Bangladesh,2010,Textile,Import,543318
Bangladesh,2010,Textile,Export,20169
Bangladesh,2010,Textile,Import,2960160
Bangladesh,2010,Textile,Export,880
Bangladesh,2009,Textile,Import,180506
Bangladesh,2009,Textile,Export,119357
Bangladesh,2009,Textile,Import,326543
Bangladesh,2009,Textile,Export,9780
Bangladesh,2009,Textile,Import,4577128
Bangladesh,2009,Textile,Export,462796
Bangladesh,2009,Textile,Import,5095
Bangladesh,2009,Textile,Export,480434
Bangladesh,2009,Textile,Import,454813
Bangladesh,2009,Textile,Export,83330
Bangladesh,2009,Textile,Import,16850
Bangladesh,2009,Textile,Export,2583
Bangladesh,2009,Textile,Import,25785
Bangladesh,2009,Textile,Export,862
Bangladesh,2009,Textile,Import,40493
Bangladesh,2009,Textile,Export,1677
Bangladesh,2009,Textile,Import,6420
Bangladesh,2009,Textile,Export,3666
Bangladesh,2009,Textile,Import,58075
Bangladesh,2009,Textile,Export,1290
Bangladesh,2009,Textile,Import,24189036
Bangladesh,2009,Textile,Export,5022863
Bangladesh,2009,Textile,Import,779004
Bangladesh,2009,Textile,Import,283145
Bangladesh,2009,Textile,Import,60802
Bangladesh,2009,Textile,Export,400247
Bangladesh,2009,Textile,Import,202884
Bangladesh,2009,Textile,Export,148083
Bangladesh,2009,Textile,Import,538389
Bangladesh,2009,Textile,Export,51052
Bangladesh,2009,Textile,Import,165263
Bangladesh,2009,Textile,Export,104163
Bangladesh,2009,Textile,Import,1942744
Bangladesh,2009,Textile,Export,8121
Bangladesh,2008,Textile,Import,238093
Bangladesh,2008,Textile,Export,102055
Bangladesh,2008,Textile,Import,252873
Bangladesh,2008,Textile,Export,780
Bangladesh,2008,Textile,Import,5425944
Bangladesh,2008,Textile,Export,553108
Bangladesh,2008,Textile,Import,21104
Bangladesh,2008,Textile,Export,570152
Bangladesh,2008,Textile,Import,471004
Bangladesh,2008,Textile,Export,90781
Bangladesh,2008,Textile,Import,12654
Bangladesh,2008,Textile,Export,1467
Bangladesh,2008,Textile,Import,15647
Bangladesh,2008,Textile,Import,138
Bangladesh,2008,Textile,Import,20123
Bangladesh,2008,Textile,Export,689
Bangladesh,2008,Textile,Import,34832
Bangladesh,2008,Textile,Export,44417
Bangladesh,2008,Textile,Import,27136217
Bangladesh,2008,Textile,Export,29520179
Bangladesh,2008,Textile,Import,764613
Bangladesh,2008,Textile,Import,245135
Bangladesh,2008,Textile,Export,7
Bangladesh,2008,Textile,Import,90276
Bangladesh,2008,Textile,Export,479368
Bangladesh,2008,Textile,Import,143828
Bangladesh,2008,Textile,Export,244038
Bangladesh,2008,Textile,Import,510532
Bangladesh,2008,Textile,Export,91653
Bangladesh,2008,Textile,Import,158297
Bangladesh,2008,Textile,Export,107412
Bangladesh,2008,Textile,Import,4348867
Bangladesh,2008,Textile,Export,210
Bangladesh,2007,Textile,Import,247476
Bangladesh,2007,Textile,Export,104998
Bangladesh,2007,Textile,Import,106386
Bangladesh,2007,Textile,Export,17715
Bangladesh,2007,Textile,Import,4292657
Bangladesh,2007,Textile,Export,612250
Bangladesh,2007,Textile,Import,14067
Bangladesh,2007,Textile,Export,1160625
Bangladesh,2007,Textile,Import,453001
Bangladesh,2007,Textile,Export,201394
Bangladesh,2007,Textile,Import,21237
Bangladesh,2007,Textile,Import,11772
Bangladesh,2007,Textile,Export,872
Bangladesh,2007,Textile,Import,229
Bangladesh,2007,Textile,Import,6193
Bangladesh,2007,Textile,Import,1837
Bangladesh,2007,Textile,Export,12162
Bangladesh,2007,Textile,Import,6889019
Bangladesh,2007,Textile,Export,46811524
Bangladesh,2007,Textile,Import,511045
Bangladesh,2007,Textile,Export,2095
Bangladesh,2007,Textile,Import,21631
Bangladesh,2007,Textile,Import,75132
Bangladesh,2007,Textile,Export,370745
Bangladesh,2007,Textile,Import,120066
Bangladesh,2007,Textile,Export,247850
Bangladesh,2007,Textile,Import,465887
Bangladesh,2007,Textile,Export,173902
Bangladesh,2007,Textile,Re-Import,250
Bangladesh,2007,Textile,Import,36422
Bangladesh,2007,Textile,Export,164785
Bangladesh,2007,Textile,Import,13481014
Bangladesh,2007,Textile,Export,6051725
Bangladesh,2006,Textile,Import,148108
Bangladesh,2006,Textile,Export,85946
Bangladesh,2006,Textile,Import,15725
Bangladesh,2006,Textile,Import,4076799
Bangladesh,2006,Textile,Export,295690
Bangladesh,2006,Textile,Import,3874
Bangladesh,2006,Textile,Export,779028
Bangladesh,2006,Textile,Import,277387
Bangladesh,2006,Textile,Export,96884
Bangladesh,2006,Textile,Import,112925
Bangladesh,2006,Textile,Import,3448
Bangladesh,2006,Textile,Export,1254
Bangladesh,2006,Textile,Import,12042
Bangladesh,2006,Textile,Export,1
Bangladesh,2006,Textile,Import,358
Bangladesh,2006,Textile,Export,1012
Bangladesh,2006,Textile,Import,16226
Bangladesh,2006,Textile,Export,1244
Bangladesh,2006,Textile,Import,2297
Bangladesh,2006,Textile,Import,6454127
Bangladesh,2006,Textile,Export,15960872
Bangladesh,2006,Textile,Import,762551
Bangladesh,2006,Textile,Export,1569
Bangladesh,2006,Textile,Import,40191
Bangladesh,2006,Textile,Import,81686
Bangladesh,2006,Textile,Export,238408
Bangladesh,2006,Textile,Import,105585
Bangladesh,2006,Textile,Export,234378
Bangladesh,2006,Textile,Import,442987
Bangladesh,2006,Textile,Export,14609
Bangladesh,2006,Textile,Import,94625
Bangladesh,2006,Textile,Export,239205
Bangladesh,2006,Textile,Import,21932611
Bangladesh,2006,Textile,Export,2895
Bangladesh,2005,Textile,Import,273080
Bangladesh,2005,Textile,Export,164764
Bangladesh,2005,Textile,Import,83161
Bangladesh,2005,Textile,Export,6041
Bangladesh,2005,Textile,Import,3695599
Bangladesh,2005,Textile,Export,282045
Bangladesh,2005,Textile,Import,3167
Bangladesh,2005,Textile,Export,1060293
Bangladesh,2005,Textile,Import,244574
Bangladesh,2005,Textile,Export,124091
Bangladesh,2005,Textile,Import,115445
Bangladesh,2005,Textile,Export,3965
Bangladesh,2005,Textile,Import,47
Bangladesh,2005,Textile,Import,7835
Bangladesh,2005,Textile,Export,4
Bangladesh,2005,Textile,Import,121
Bangladesh,2005,Textile,Export,591
Bangladesh,2005,Textile,Import,11438
Bangladesh,2005,Textile,Import,432878
Bangladesh,2005,Textile,Import,1271908
Bangladesh,2005,Textile,Export,17405691
Bangladesh,2005,Textile,Import,1127269
Bangladesh,2005,Textile,Export,5412
Bangladesh,2005,Textile,Import,11410
Bangladesh,2005,Textile,Import,93188
Bangladesh,2005,Textile,Export,313138
Bangladesh,2005,Textile,Import,76513
Bangladesh,2005,Textile,Export,289376
Bangladesh,2005,Textile,Import,535279
Bangladesh,2005,Textile,Export,35954
Bangladesh,2005,Textile,Import,310841
Bangladesh,2005,Textile,Export,13374
Bangladesh,2005,Textile,Import,17768333
Bangladesh,2005,Textile,Export,7957
Bangladesh,2004,Textile,Import,1055167
Bangladesh,2004,Textile,Export,45264
Bangladesh,2004,Textile,Re-Import,4078
Bangladesh,2004,Textile,Import,68128
Bangladesh,2004,Textile,Export,6061
Bangladesh,2004,Textile,Import,3915339
Bangladesh,2004,Textile,Export,873872
Bangladesh,2004,Textile,Re-Import,110458
Bangladesh,2004,Textile,Import,853
Bangladesh,2004,Textile,Export,969924
Bangladesh,2004,Textile,Import,280497
Bangladesh,2004,Textile,Export,97220
Bangladesh,2004,Textile,Import,263426
Bangladesh,2004,Textile,Export,4293
Bangladesh,2004,Textile,Import,161
Bangladesh,2004,Textile,Import,26803
Bangladesh,2004,Textile,Import,422
Bangladesh,2004,Textile,Import,6007
Bangladesh,2004,Textile,Import,38208
Bangladesh,2004,Textile,Export,84
Bangladesh,2004,Textile,Import,2230383
Bangladesh,2004,Textile,Export,556336
Bangladesh,2004,Textile,Import,958874
Bangladesh,2004,Textile,Export,1753
Bangladesh,2004,Textile,Re-Import,424
Bangladesh,2004,Textile,Import,89509
Bangladesh,2004,Textile,Import,40559
Bangladesh,2004,Textile,Export,229465
Bangladesh,2004,Textile,Import,107058
Bangladesh,2004,Textile,Export,203323
Bangladesh,2004,Textile,Import,641104
Bangladesh,2004,Textile,Export,23206
Bangladesh,2004,Textile,Import,80612
Bangladesh,2004,Textile,Export,348633
Bangladesh,2004,Textile,Re-Import,2068
Bangladesh,2004,Textile,Import,5543919
Bangladesh,2004,Textile,Export,10417
Bangladesh,2003,Textile,Import,128295
Bangladesh,2003,Textile,Export,3684
Bangladesh,2003,Textile,Import,58632
Bangladesh,2003,Textile,Export,3902
Bangladesh,2003,Textile,Import,3578200
Bangladesh,2003,Textile,Export,59478
Bangladesh,2003,Textile,Re-Import,50
Bangladesh,2003,Textile,Import,1468
Bangladesh,2003,Textile,Export,766392
Bangladesh,2003,Textile,Import,277176
Bangladesh,2003,Textile,Export,74466
Bangladesh,2003,Textile,Import,190199
Bangladesh,2003,Textile,Export,1510
Bangladesh,2003,Textile,Import,57
Bangladesh,2003,Textile,Import,13917
Bangladesh,2003,Textile,Export,16
Bangladesh,2003,Textile,Import,264
Bangladesh,2003,Textile,Import,3125
Bangladesh,2003,Textile,Import,19057
Bangladesh,2003,Textile,Import,3205284
Bangladesh,2003,Textile,Export,11079999
Bangladesh,2003,Textile,Import,930439
Bangladesh,2003,Textile,Export,7531
Bangladesh,2003,Textile,Import,12558
Bangladesh,2003,Textile,Import,54994
Bangladesh,2003,Textile,Export,194276
Bangladesh,2003,Textile,Import,200167
Bangladesh,2003,Textile,Export,151826
Bangladesh,2003,Textile,Re-Import,114788
Bangladesh,2003,Textile,Import,476226
Bangladesh,2003,Textile,Export,58452
Bangladesh,2003,Textile,Re-Import,41
Bangladesh,2003,Textile,Import,305239
Bangladesh,2003,Textile,Export,1168
Bangladesh,2003,Textile,Import,3726666
Bangladesh,2003,Textile,Export,6223
Bangladesh,2002,Textile,Import,331513
Bangladesh,2002,Textile,Export,4267
Bangladesh,2002,Textile,Import,21885
Bangladesh,2002,Textile,Export,201
Bangladesh,2002,Textile,Import,4643297
Bangladesh,2002,Textile,Export,61817
Bangladesh,2002,Textile,Import,33663
Bangladesh,2002,Textile,Export,1548878
Bangladesh,2002,Textile,Import,983203
Bangladesh,2002,Textile,Export,39697
Bangladesh,2002,Textile,Import,57256
Bangladesh,2002,Textile,Import,34741
Bangladesh,2002,Textile,Import,7532
Bangladesh,2002,Textile,Import,16934
Bangladesh,2002,Textile,Import,36364
Bangladesh,2002,Textile,Export,19994
Bangladesh,2002,Textile,Import,233237
Bangladesh,2002,Textile,Export,7956254
Bangladesh,2002,Textile,Import,725560
Bangladesh,2002,Textile,Import,7178
Bangladesh,2002,Textile,Import,54092
Bangladesh,2002,Textile,Export,157127
Bangladesh,2002,Textile,Import,197795
Bangladesh,2002,Textile,Export,10786
Bangladesh,2002,Textile,Import,652785
Bangladesh,2002,Textile,Export,93275
Bangladesh,2002,Textile,Import,150540
Bangladesh,2002,Textile,Export,997
Bangladesh,2002,Textile,Import,2559028
Bangladesh,2002,Textile,Export,1380
Bangladesh,2001,Textile,Import,1260758
Bangladesh,2001,Textile,Export,791
Bangladesh,2001,Textile,Import,32861
Bangladesh,2001,Textile,Export,3586
Bangladesh,2001,Textile,Import,2016100
Bangladesh,2001,Textile,Export,227755
Bangladesh,2001,Textile,Import,62550
Bangladesh,2001,Textile,Export,1717965
Bangladesh,2001,Textile,Import,129293
Bangladesh,2001,Textile,Export,40936
Bangladesh,2001,Textile,Import,3985
Bangladesh,2001,Textile,Export,516
Bangladesh,2001,Textile,Import,1620
Bangladesh,2001,Textile,Import,721
Bangladesh,2001,Textile,Import,2207
Bangladesh,2001,Textile,Import,1329133
Bangladesh,2001,Textile,Import,3773053
Bangladesh,2001,Textile,Export,330
Bangladesh,2001,Textile,Import,551932
Bangladesh,2001,Textile,Import,14447
Bangladesh,2001,Textile,Import,30853
Bangladesh,2001,Textile,Export,70411
Bangladesh,2001,Textile,Import,82784
Bangladesh,2001,Textile,Export,34428
Bangladesh,2001,Textile,Import,449747
Bangladesh,2001,Textile,Export,67783
Bangladesh,2001,Textile,Import,94162
Bangladesh,2001,Textile,Export,21
Bangladesh,2001,Textile,Import,2335532
Bangladesh,2001,Textile,Export,1437
Bangladesh,2000,Textile,Import,4669322
Bangladesh,2000,Textile,Export,55
Bangladesh,2000,Textile,Import,47526
Bangladesh,2000,Textile,Import,1711321
Bangladesh,2000,Textile,Export,92551
Bangladesh,2000,Textile,Import,417393
Bangladesh,2000,Textile,Export,781221
Bangladesh,2000,Textile,Import,309236
Bangladesh,2000,Textile,Export,15753
Bangladesh,2000,Textile,Import,8994
Bangladesh,2000,Textile,Import,54
Bangladesh,2000,Textile,Import,18293
Bangladesh,2000,Textile,Import,3193
Bangladesh,2000,Textile,Import,29512
Bangladesh,2000,Textile,Import,148012
Bangladesh,2000,Textile,Import,912848
Bangladesh,2000,Textile,Export,17400
Bangladesh,2000,Textile,Import,1030302
Bangladesh,2000,Textile,Import,22788
Bangladesh,2000,Textile,Import,57101
Bangladesh,2000,Textile,Export,86735
Bangladesh,2000,Textile,Import,70092
Bangladesh,2000,Textile,Export,7684
Bangladesh,2000,Textile,Import,317686
Bangladesh,2000,Textile,Export,1886
Bangladesh,2000,Textile,Import,42696
Bangladesh,2000,Textile,Import,1199024
Bangladesh,2000,Textile,Export,5264
Bangladesh,1998,Textile,Import,1003354
Bangladesh,1998,Textile,Import,71947
Bangladesh,1998,Textile,Export,36083
Bangladesh,1998,Textile,Import,6465922
Bangladesh,1998,Textile,Import,43885
Bangladesh,1998,Textile,Import,565244
Bangladesh,1998,Textile,Import,6903
Bangladesh,1998,Textile,Import,25
Bangladesh,1998,Textile,Import,727
Bangladesh,1998,Textile,Import,12029
Bangladesh,1998,Textile,Import,14479
Bangladesh,1998,Textile,Import,14458
Bangladesh,1998,Textile,Import,1777487
Bangladesh,1998,Textile,Import,500203
Bangladesh,1998,Textile,Import,13103
Bangladesh,1998,Textile,Export,7176
Bangladesh,1998,Textile,Import,75003
Bangladesh,1998,Textile,Import,111427
Bangladesh,1998,Textile,Import,1722427
Bangladesh,1998,Textile,Import,852107
Bangladesh,1998,Textile,Import,1320085
Bangladesh,1998,Textile,Export,20855
Bangladesh,1997,Textile,Import,1056244
Bangladesh,1997,Textile,Import,79755
Bangladesh,1997,Textile,Export,32395
Bangladesh,1997,Textile,Import,5465137
Bangladesh,1997,Textile,Import,122131
Bangladesh,1997,Textile,Export,10010
Bangladesh,1997,Textile,Import,460481
Bangladesh,1997,Textile,Import,50800
Bangladesh,1997,Textile,Import,6069
Bangladesh,1997,Textile,Import,2546
Bangladesh,1997,Textile,Import,1726
Bangladesh,1997,Textile,Import,22245
Bangladesh,1997,Textile,Import,1077950
Bangladesh,1997,Textile,Import,690223
Bangladesh,1997,Textile,Import,9304
Bangladesh,1997,Textile,Export,7431
Bangladesh,1997,Textile,Import,38122
Bangladesh,1997,Textile,Import,80193
Bangladesh,1997,Textile,Import,312975
Bangladesh,1997,Textile,Import,72163
Bangladesh,1997,Textile,Import,393374
Bangladesh,1996,Textile,Import,155088
Bangladesh,1996,Textile,Import,71788
Bangladesh,1996,Textile,Export,34036
Bangladesh,1996,Textile,Import,6170238
Bangladesh,1996,Textile,Import,79950
Bangladesh,1996,Textile,Import,399914
Bangladesh,1996,Textile,Export,8280
Bangladesh,1996,Textile,Import,11992
Bangladesh,1996,Textile,Import,6933
Bangladesh,1996,Textile,Import,1884
Bangladesh,1996,Textile,Import,8343
Bangladesh,1996,Textile,Import,37641
Bangladesh,1996,Textile,Import,3408197
Bangladesh,1996,Textile,Import,510180
Bangladesh,1996,Textile,Export,24893
Bangladesh,1996,Textile,Import,246
Bangladesh,1996,Textile,Export,4943
Bangladesh,1996,Textile,Import,23031
Bangladesh,1996,Textile,Import,57613
Bangladesh,1996,Textile,Export,1583
Bangladesh,1996,Textile,Import,384103
Bangladesh,1996,Textile,Import,166481
Bangladesh,1996,Textile,Import,2252745
Bangladesh,1996,Textile,Export,50
Bangladesh,1995,Textile,Import,726634
Bangladesh,1995,Textile,Import,100815
Bangladesh,1995,Textile,Import,4424138
Bangladesh,1995,Textile,Export,43647
Bangladesh,1995,Textile,Import,19770
Bangladesh,1995,Textile,Import,496481
Bangladesh,1995,Textile,Export,8074
Bangladesh,1995,Textile,Import,13360
Bangladesh,1995,Textile,Import,399877
Bangladesh,1995,Textile,Import,38602
Bangladesh,1995,Textile,Import,16525
Bangladesh,1995,Textile,Import,8354
Bangladesh,1995,Textile,Import,33801
Bangladesh,1995,Textile,Import,5060323
Bangladesh,1995,Textile,Import,805353
Bangladesh,1995,Textile,Export,15280
Bangladesh,1995,Textile,Import,31877
Bangladesh,1995,Textile,Export,29470
Bangladesh,1995,Textile,Import,34576
Bangladesh,1995,Textile,Import,200651
Bangladesh,1995,Textile,Import,478744
Bangladesh,1995,Textile,Import,49085
Bangladesh,1995,Textile,Import,595974
Bangladesh,1994,Textile,Export,14698
Bangladesh,1994,Textile,Export,92806
Bangladesh,1994,Textile,Export,19697
Bangladesh,1994,Textile,Export,20961
Bangladesh,1994,Textile,Export,4635
Bangladesh,1993,Textile,Import,13911
Bangladesh,1993,Textile,Import,5564
Bangladesh,1993,Textile,Import,5305856
Bangladesh,1993,Textile,Export,40319
Bangladesh,1993,Textile,Import,73009
Bangladesh,1993,Textile,Import,180405
Bangladesh,1993,Textile,Import,8905
Bangladesh,1993,Textile,Import,26
Bangladesh,1993,Textile,Import,127
Bangladesh,1993,Textile,Import,8126
Bangladesh,1993,Textile,Import,30392
Bangladesh,1993,Textile,Import,2374895
Bangladesh,1993,Textile,Import,457322
Bangladesh,1993,Textile,Export,51592
Bangladesh,1993,Textile,Import,159422
Bangladesh,1993,Textile,Export,29083
Bangladesh,1993,Textile,Import,536
Bangladesh,1993,Textile,Import,32927
Bangladesh,1993,Textile,Import,165716
Bangladesh,1993,Textile,Import,716
Bangladesh,1993,Textile,Import,1014039
Bangladesh,1992,Textile,Import,3742
Bangladesh,1992,Textile,Import,2675338
Bangladesh,1992,Textile,Export,35723
Bangladesh,1992,Textile,Import,79474
Bangladesh,1992,Textile,Import,273517
Bangladesh,1992,Textile,Export,83840
Bangladesh,1992,Textile,Import,10
Bangladesh,1992,Textile,Import,7801
Bangladesh,1992,Textile,Import,418
Bangladesh,1992,Textile,Import,6332
Bangladesh,1992,Textile,Import,19318
Bangladesh,1992,Textile,Import,1712648
Bangladesh,1992,Textile,Import,509394
Bangladesh,1992,Textile,Import,172381
Bangladesh,1992,Textile,Export,3806
Bangladesh,1992,Textile,Import,22406
Bangladesh,1992,Textile,Import,14824
Bangladesh,1992,Textile,Export,536
Bangladesh,1992,Textile,Import,40746
Bangladesh,1992,Textile,Import,1035
Bangladesh,1992,Textile,Import,318138
Bangladesh,1991,Textile,Import,5401
Bangladesh,1991,Textile,Import,436
Bangladesh,1991,Textile,Import,2998852
Bangladesh,1991,Textile,Export,11042
Bangladesh,1991,Textile,Import,41551
Bangladesh,1991,Textile,Import,231643
Bangladesh,1991,Textile,Export,157144
Bangladesh,1991,Textile,Import,1571
Bangladesh,1991,Textile,Import,43142
Bangladesh,1991,Textile,Import,6063
Bangladesh,1991,Textile,Import,22452
Bangladesh,1991,Textile,Import,183492
Bangladesh,1991,Textile,Import,1024852
Bangladesh,1991,Textile,Import,556114
Bangladesh,1991,Textile,Import,158202
Bangladesh,1991,Textile,Import,1098
Bangladesh,1991,Textile,Import,17403
Bangladesh,1991,Textile,Import,79545
Bangladesh,1991,Textile,Import,577
Bangladesh,1991,Textile,Import,1942234
Bangladesh,1991,Textile,Export,5
Bangladesh,1990,Textile,Import,8152
Bangladesh,1990,Textile,Import,11412
Bangladesh,1990,Textile,Export,34496
Bangladesh,1990,Textile,Import,3091694
Bangladesh,1990,Textile,Import,67998
Bangladesh,1990,Textile,Import,120992
Bangladesh,1990,Textile,Export,231499
Bangladesh,1990,Textile,Import,2373
Bangladesh,1990,Textile,Import,12011
Bangladesh,1990,Textile,Import,1341
Bangladesh,1990,Textile,Import,3794
Bangladesh,1990,Textile,Import,181450
Bangladesh,1990,Textile,Import,1769981
Bangladesh,1990,Textile,Import,348001
Bangladesh,1990,Textile,Import,277362
Bangladesh,1990,Textile,Import,2499
Bangladesh,1990,Textile,Import,17280
Bangladesh,1990,Textile,Import,171464
Bangladesh,1990,Textile,Import,1015
Bangladesh,1990,Textile,Import,1246509
Bangladesh,1990,Textile,Export,58
Bangladesh,1989,Textile,Import,9637
Bangladesh,1989,Textile,Import,26071
Bangladesh,1989,Textile,Export,30377
Bangladesh,1989,Textile,Import,3188304
Bangladesh,1989,Textile,Import,38245
Bangladesh,1989,Textile,Import,131694
Bangladesh,1989,Textile,Export,183426
Bangladesh,1989,Textile,Import,3403
Bangladesh,1989,Textile,Import,48887
Bangladesh,1989,Textile,Import,9899
Bangladesh,1989,Textile,Import,5740
Bangladesh,1989,Textile,Import,2890
Bangladesh,1989,Textile,Import,1336719
Bangladesh,1989,Textile,Import,253927
Bangladesh,1989,Textile,Import,425595
Bangladesh,1989,Textile,Import,495
Bangladesh,1989,Textile,Import,11721
Bangladesh,1989,Textile,Import,72860
Bangladesh,1989,Textile,Import,1178
Bangladesh,1989,Textile,Import,595175
Barbados,2013,Textile,Import,680385
Barbados,2013,Textile,Export,92060
Barbados,2013,Textile,Re-Export,2649
Barbados,2013,Textile,Import,130074
Barbados,2013,Textile,Import,5097126
Barbados,2013,Textile,Export,103132
Barbados,2013,Textile,Re-Export,33714
Barbados,2013,Textile,Import,744211
Barbados,2013,Textile,Export,80749
Barbados,2013,Textile,Import,97557
Barbados,2013,Textile,Export,38333
Barbados,2013,Textile,Re-Export,265
Barbados,2013,Textile,Import,105228
Barbados,2013,Textile,Export,2721
Barbados,2013,Textile,Re-Export,21
Barbados,2013,Textile,Import,46207
Barbados,2013,Textile,Export,472
Barbados,2013,Textile,Re-Export,222
Barbados,2013,Textile,Import,11568
Barbados,2013,Textile,Import,5941
Barbados,2013,Textile,Export,40
Barbados,2013,Textile,Import,13623
Barbados,2013,Textile,Export,53244
Barbados,2013,Textile,Import,1971
Barbados,2013,Textile,Export,18531
Barbados,2013,Textile,Import,117118
Barbados,2013,Textile,Export,790852
Barbados,2013,Textile,Import,49371
Barbados,2013,Textile,Export,3273
Barbados,2013,Textile,Import,46795
Barbados,2013,Textile,Export,257
Barbados,2013,Textile,Re-Export,67
Barbados,2013,Textile,Import,367835
Barbados,2013,Textile,Export,11883
Barbados,2013,Textile,Re-Export,562
Barbados,2013,Textile,Import,99044
Barbados,2013,Textile,Export,57100
Barbados,2013,Textile,Re-Export,798
Barbados,2013,Textile,Import,746238
Barbados,2013,Textile,Export,225302
Barbados,2013,Textile,Re-Export,3804
Barbados,2013,Textile,Re-Export,39
Barbados,2013,Textile,Import,189497
Barbados,2013,Textile,Export,13182
Barbados,2013,Textile,Re-Export,459
Barbados,2013,Textile,Import,2072841
Barbados,2013,Textile,Export,152142
Barbados,2012,Textile,Import,653284
Barbados,2012,Textile,Export,60301
Barbados,2012,Textile,Re-Export,4442
Barbados,2012,Textile,Import,144994
Barbados,2012,Textile,Export,50
Barbados,2012,Textile,Import,6834939
Barbados,2012,Textile,Export,185538
Barbados,2012,Textile,Re-Export,7728
Barbados,2012,Textile,Import,939301
Barbados,2012,Textile,Export,85965
Barbados,2012,Textile,Import,114394
Barbados,2012,Textile,Export,600
Barbados,2012,Textile,Re-Export,106
Barbados,2012,Textile,Import,105424
Barbados,2012,Textile,Export,242
Barbados,2012,Textile,Import,36103
Barbados,2012,Textile,Export,1783
Barbados,2012,Textile,Re-Export,1783
Barbados,2012,Textile,Import,4234
Barbados,2012,Textile,Import,4532
Barbados,2012,Textile,Import,22920
Barbados,2012,Textile,Export,67727
Barbados,2012,Textile,Import,10248
Barbados,2012,Textile,Import,164186
Barbados,2012,Textile,Export,761355
Barbados,2012,Textile,Import,56745
Barbados,2012,Textile,Export,2257
Barbados,2012,Textile,Import,45325
Barbados,2012,Textile,Export,1365
Barbados,2012,Textile,Re-Export,71
Barbados,2012,Textile,Import,366180
Barbados,2012,Textile,Export,49758
Barbados,2012,Textile,Import,79315
Barbados,2012,Textile,Export,117142
Barbados,2012,Textile,Re-Export,7
Barbados,2012,Textile,Import,670195
Barbados,2012,Textile,Export,188940
Barbados,2012,Textile,Re-Export,1908
Barbados,2012,Textile,Import,237273
Barbados,2012,Textile,Export,19601
Barbados,2012,Textile,Re-Export,15216
Barbados,2012,Textile,Import,1294114
Barbados,2012,Textile,Export,135547
Barbados,2012,Textile,Re-Export,559
Barbados,2011,Textile,Export,69021
Barbados,2011,Textile,Re-Export,1031
Barbados,2011,Textile,Import,779605
Barbados,2011,Textile,Import,114238
Barbados,2011,Textile,Export,150
Barbados,2011,Textile,Import,7692498
Barbados,2011,Textile,Export,353641
Barbados,2011,Textile,Re-Export,474
Barbados,2011,Textile,Import,1154370
Barbados,2011,Textile,Export,90598
Barbados,2011,Textile,Import,133683
Barbados,2011,Textile,Export,4608
Barbados,2011,Textile,Import,80734
Barbados,2011,Textile,Export,67
Barbados,2011,Textile,Export,810
Barbados,2011,Textile,Re-Export,810
Barbados,2011,Textile,Import,30909
Barbados,2011,Textile,Import,3483
Barbados,2011,Textile,Export,24
Barbados,2011,Textile,Re-Export,24
Barbados,2011,Textile,Import,1401
Barbados,2011,Textile,Export,1
Barbados,2011,Textile,Import,31420
Barbados,2011,Textile,Export,63893
Barbados,2011,Textile,Re-Export,905
Barbados,2011,Textile,Import,1190
Barbados,2011,Textile,Import,168964
Barbados,2011,Textile,Export,596307
Barbados,2011,Textile,Import,33956
Barbados,2011,Textile,Export,360
Barbados,2011,Textile,Import,64474
Barbados,2011,Textile,Export,16467
Barbados,2011,Textile,Import,426878
Barbados,2011,Textile,Export,24155
Barbados,2011,Textile,Re-Export,1
Barbados,2011,Textile,Import,89357
Barbados,2011,Textile,Export,128571
Barbados,2011,Textile,Import,800140
Barbados,2011,Textile,Export,220769
Barbados,2011,Textile,Re-Export,12164
Barbados,2011,Textile,Import,289930
Barbados,2011,Textile,Export,10756
Barbados,2011,Textile,Re-Export,1070
Barbados,2011,Textile,Import,869473
Barbados,2011,Textile,Export,206178
Barbados,2011,Textile,Re-Export,517
Barbados,2010,Textile,Export,95612
Barbados,2010,Textile,Re-Export,5229
Barbados,2010,Textile,Import,825524
Barbados,2010,Textile,Import,212628
Barbados,2010,Textile,Export,122
Barbados,2010,Textile,Import,8525259
Barbados,2010,Textile,Export,138334
Barbados,2010,Textile,Re-Export,15083
Barbados,2010,Textile,Import,1240001
Barbados,2010,Textile,Export,104759
Barbados,2010,Textile,Import,165892
Barbados,2010,Textile,Export,2628
Barbados,2010,Textile,Import,86332
Barbados,2010,Textile,Export,34
Barbados,2010,Textile,Re-Export,34
Barbados,2010,Textile,Import,33404
Barbados,2010,Textile,Export,839
Barbados,2010,Textile,Re-Export,739
Barbados,2010,Textile,Import,659
