Country or Area,Year,Commodity,Flow,Trade (USD)
Algeria,2001,Textile,Import,827
Algeria,2001,Textile,Export,2286
Algeria,2001,Textile,Import,40835
Algeria,2001,Textile,Import,26611
Algeria,2001,Textile,Import,65361
Algeria,2001,Textile,Export,1826
Algeria,2001,Textile,Import,194948
Algeria,2001,Textile,Export,63
Algeria,2001,Textile,Import,3089
Algeria,2001,Textile,Import,110016
Algeria,2001,Textile,Import,16486
Algeria,2001,Textile,Export,10144
Algeria,2001,Textile,Import,89755
Algeria,2001,Textile,Import,676887
Algeria,2001,Textile,Import,217824
Algeria,2001,Textile,Import,8755
Algeria,2001,Textile,Import,180475
Algeria,2001,Textile,Import,190385
Algeria,2001,Textile,Import,4859
Algeria,2001,Textile,Import,18606
Algeria,2001,Textile,Export,891
Algeria,2001,Textile,Import,16497
Algeria,2001,Textile,Import,4850
Algeria,2001,Textile,Import,28434
Algeria,2001,Textile,Export,80645
Algeria,2001,Textile,Import,206714
Algeria,2001,Textile,Import,8434
Algeria,2001,Textile,Import,85949
Algeria,2001,Textile,Export,163447
Algeria,2001,Textile,Import,130727
Algeria,2001,Textile,Import,8770
Algeria,2001,Textile,Import,209323
Algeria,2001,Textile,Export,9042
Algeria,2001,Textile,Import,81447
Algeria,2001,Textile,Export,57
Algeria,2001,Textile,Import,207018
Algeria,2001,Textile,Import,3612
Algeria,2001,Textile,Import,2523326
Algeria,2001,Textile,Export,23648
Algeria,2001,Textile,Import,53316
Algeria,2001,Textile,Import,37791
Algeria,2001,Textile,Export,125
Algeria,2001,Textile,Import,5100
Algeria,2001,Textile,Import,27289
Algeria,2001,Textile,Import,30267
Algeria,2001,Textile,Import,406501
Algeria,2001,Textile,Import,8672
Algeria,2001,Textile,Import,7609
Algeria,2001,Textile,Import,1411
Algeria,2001,Textile,Import,153
Algeria,2001,Textile,Import,33916
Algeria,2001,Textile,Import,162502
Algeria,2001,Textile,Import,253148
Algeria,2001,Textile,Import,712050
Algeria,2001,Textile,Import,50187
Algeria,2001,Textile,Import,1886136
Algeria,2001,Textile,Import,3664
Algeria,2001,Textile,Import,119276
Algeria,2000,Textile,Import,1030
Algeria,2000,Textile,Import,795562
Algeria,2000,Textile,Export,158
Algeria,2000,Textile,Import,547432
Algeria,2000,Textile,Export,119
Algeria,2000,Textile,Import,883725
Algeria,2000,Textile,Export,288
Algeria,2000,Textile,Import,432832
Algeria,2000,Textile,Export,5026
Algeria,2000,Textile,Import,57439
Algeria,2000,Textile,Import,47916
Algeria,2000,Textile,Import,49186
Algeria,2000,Textile,Export,171
Algeria,2000,Textile,Import,7159
Algeria,2000,Textile,Import,175746
Algeria,2000,Textile,Import,118572
Algeria,2000,Textile,Import,261618
Algeria,2000,Textile,Export,5
Algeria,2000,Textile,Import,1456
Algeria,2000,Textile,Import,84376
Algeria,2000,Textile,Export,43
Algeria,2000,Textile,Import,41996
Algeria,2000,Textile,Export,1887
Algeria,2000,Textile,Import,49406
Algeria,2000,Textile,Export,47
Algeria,2000,Textile,Import,674342
Algeria,2000,Textile,Import,256964
Algeria,2000,Textile,Export,1586
Algeria,2000,Textile,Import,6047
Algeria,2000,Textile,Import,144767
Algeria,2000,Textile,Import,107988
Algeria,2000,Textile,Export,7
Algeria,2000,Textile,Import,285
Algeria,2000,Textile,Import,77406
Algeria,2000,Textile,Export,6069
Algeria,2000,Textile,Import,51786
Algeria,2000,Textile,Export,1769
Algeria,2000,Textile,Import,47897
Algeria,2000,Textile,Import,98211
Algeria,2000,Textile,Import,23880
Algeria,2000,Textile,Export,1458
Algeria,2000,Textile,Import,4958
Algeria,2000,Textile,Import,91026
Algeria,2000,Textile,Export,993
Algeria,2000,Textile,Import,27326
Algeria,2000,Textile,Import,70537
Algeria,2000,Textile,Import,386974
Algeria,2000,Textile,Export,3077
Algeria,2000,Textile,Import,14831
Algeria,2000,Textile,Export,1029
Algeria,2000,Textile,Import,283716
Algeria,2000,Textile,Export,85
Algeria,2000,Textile,Import,3005
Algeria,2000,Textile,Import,5431459
Algeria,2000,Textile,Export,410
Algeria,2000,Textile,Import,474033
Algeria,2000,Textile,Export,18
Algeria,2000,Textile,Import,27033
Algeria,2000,Textile,Export,286
Algeria,2000,Textile,Import,471471
Algeria,2000,Textile,Import,35900
Algeria,2000,Textile,Import,133162
Algeria,2000,Textile,Import,2091
Algeria,2000,Textile,Import,37689
Algeria,2000,Textile,Import,2998
Algeria,2000,Textile,Import,14775
Algeria,2000,Textile,Import,136769
Algeria,2000,Textile,Import,153603
Algeria,2000,Textile,Export,25
Algeria,2000,Textile,Import,785199
Algeria,2000,Textile,Export,4816
Algeria,2000,Textile,Import,46553
Algeria,2000,Textile,Export,503
Algeria,2000,Textile,Import,1589153
Algeria,2000,Textile,Import,4664
Algeria,2000,Textile,Import,44730
Algeria,2000,Textile,Export,16
Algeria,1999,Textile,Import,18982
Algeria,1999,Textile,Import,526787
Algeria,1999,Textile,Export,38
Algeria,1999,Textile,Import,1027353
Algeria,1999,Textile,Import,2391925
Algeria,1999,Textile,Import,1163499
Algeria,1999,Textile,Export,6579
Algeria,1999,Textile,Import,9581
Algeria,1999,Textile,Import,234717
Algeria,1999,Textile,Import,241178
Algeria,1999,Textile,Import,106826
Algeria,1999,Textile,Import,372320
Algeria,1999,Textile,Import,191952
Algeria,1999,Textile,Export,186
Algeria,1999,Textile,Import,594280
Algeria,1999,Textile,Import,88676
Algeria,1999,Textile,Import,278738
Algeria,1999,Textile,Import,158912
Algeria,1999,Textile,Import,62377
Algeria,1999,Textile,Import,1085492
Algeria,1999,Textile,Import,358834
Algeria,1999,Textile,Import,15684
Algeria,1999,Textile,Import,232588
Algeria,1999,Textile,Import,288588
Algeria,1999,Textile,Export,287
Algeria,1999,Textile,Import,5820
Algeria,1999,Textile,Import,28525
Algeria,1999,Textile,Import,864116
Algeria,1999,Textile,Import,43232
Algeria,1999,Textile,Import,187060
Algeria,1999,Textile,Export,15175
Algeria,1999,Textile,Import,80960
Algeria,1999,Textile,Import,672434
Algeria,1999,Textile,Export,3896
Algeria,1999,Textile,Import,25617
Algeria,1999,Textile,Import,2040
Algeria,1999,Textile,Import,207402
Algeria,1999,Textile,Import,87124
Algeria,1999,Textile,Import,486706
Algeria,1999,Textile,Import,3927
Algeria,1999,Textile,Import,4384008
Algeria,1999,Textile,Export,53363
Algeria,1999,Textile,Import,2186674
Algeria,1999,Textile,Import,6110
Algeria,1999,Textile,Import,18490
Algeria,1999,Textile,Import,93662
Algeria,1999,Textile,Import,22817
Algeria,1999,Textile,Import,18216
Algeria,1999,Textile,Import,380586
Algeria,1999,Textile,Import,462
Algeria,1999,Textile,Import,2366
Algeria,1999,Textile,Import,664
Algeria,1999,Textile,Import,18853
Algeria,1999,Textile,Import,15015
Algeria,1999,Textile,Import,151761
Algeria,1999,Textile,Import,747632
Algeria,1999,Textile,Export,107
Algeria,1999,Textile,Import,1035950
Algeria,1999,Textile,Export,189
Algeria,1999,Textile,Import,758051
Algeria,1999,Textile,Export,1237
Algeria,1999,Textile,Import,1090414
Algeria,1999,Textile,Export,4875
Algeria,1999,Textile,Import,17284
Algeria,1999,Textile,Import,126980
Algeria,1998,Textile,Import,53
Algeria,1998,Textile,Import,971341
Algeria,1998,Textile,Export,6903
Algeria,1998,Textile,Import,617307
Algeria,1998,Textile,Import,1476376
Algeria,1998,Textile,Import,1754004
Algeria,1998,Textile,Export,3843
Algeria,1998,Textile,Import,50997
Algeria,1998,Textile,Export,1780
Algeria,1998,Textile,Import,55676
Algeria,1998,Textile,Import,103010
Algeria,1998,Textile,Import,66748
Algeria,1998,Textile,Import,97266
Algeria,1998,Textile,Import,204089
Algeria,1998,Textile,Import,390518
Algeria,1998,Textile,Import,4863
Algeria,1998,Textile,Import,15253
Algeria,1998,Textile,Import,5749
Algeria,1998,Textile,Import,94522
Algeria,1998,Textile,Export,43
Algeria,1998,Textile,Import,373018
Algeria,1998,Textile,Import,104998
Algeria,1998,Textile,Import,374
Algeria,1998,Textile,Import,41856
Algeria,1998,Textile,Import,134682
Algeria,1998,Textile,Import,3815
Algeria,1998,Textile,Import,92609
Algeria,1998,Textile,Import,5109
Algeria,1998,Textile,Import,77
Algeria,1998,Textile,Import,67200
Algeria,1998,Textile,Import,61197
Algeria,1998,Textile,Import,17314
Algeria,1998,Textile,Import,464093
Algeria,1998,Textile,Import,73
Algeria,1998,Textile,Import,4489
Algeria,1998,Textile,Import,136213
Algeria,1998,Textile,Import,34950
Algeria,1998,Textile,Export,188
Algeria,1998,Textile,Import,237715
Algeria,1998,Textile,Import,800
Algeria,1998,Textile,Import,5866060
Algeria,1998,Textile,Import,726170
Algeria,1998,Textile,Import,39305
Algeria,1998,Textile,Import,54669
Algeria,1998,Textile,Import,92776
Algeria,1998,Textile,Export,859
Algeria,1998,Textile,Import,37163
Algeria,1998,Textile,Import,172
Algeria,1998,Textile,Import,173
Algeria,1998,Textile,Import,1208
Algeria,1998,Textile,Export,24
Algeria,1998,Textile,Import,3469
Algeria,1998,Textile,Import,7131
Algeria,1998,Textile,Import,14417
Algeria,1998,Textile,Import,32931
Algeria,1998,Textile,Import,225537
Algeria,1998,Textile,Import,127053
Algeria,1998,Textile,Import,609510
Algeria,1998,Textile,Export,187
Algeria,1998,Textile,Import,21047
Algeria,1998,Textile,Import,4128845
Algeria,1998,Textile,Import,81434
Algeria,1998,Textile,Import,47882
Algeria,1997,Textile,Import,4120
Algeria,1997,Textile,Import,176440
Algeria,1997,Textile,Import,190614
Algeria,1997,Textile,Export,86
Algeria,1997,Textile,Import,245333
Algeria,1997,Textile,Import,754281
Algeria,1997,Textile,Export,1360
Algeria,1997,Textile,Import,29083
Algeria,1997,Textile,Import,61778
Algeria,1997,Textile,Export,81531
Algeria,1997,Textile,Import,36773
Algeria,1997,Textile,Import,72898
Algeria,1997,Textile,Import,37642
Algeria,1997,Textile,Import,45272
Algeria,1997,Textile,Import,75571
Algeria,1997,Textile,Export,115
Algeria,1997,Textile,Import,8822
Algeria,1997,Textile,Import,63640
Algeria,1997,Textile,Import,18049
Algeria,1997,Textile,Import,5872
Algeria,1997,Textile,Import,236609
Algeria,1997,Textile,Import,181203
Algeria,1997,Textile,Import,53
Algeria,1997,Textile,Import,20839
Algeria,1997,Textile,Import,73370
Algeria,1997,Textile,Import,261
Algeria,1997,Textile,Import,5928
Algeria,1997,Textile,Export,532
Algeria,1997,Textile,Import,6161
Algeria,1997,Textile,Export,1999
Algeria,1997,Textile,Import,41264
Algeria,1997,Textile,Import,115037
Algeria,1997,Textile,Export,1511
Algeria,1997,Textile,Import,22108
Algeria,1997,Textile,Import,149362
Algeria,1997,Textile,Export,128
Algeria,1997,Textile,Import,13387
Algeria,1997,Textile,Import,4317
Algeria,1997,Textile,Import,51539
Algeria,1997,Textile,Import,83309
Algeria,1997,Textile,Export,204
Algeria,1997,Textile,Import,143184
Algeria,1997,Textile,Import,9121
Algeria,1997,Textile,Import,2357694
Algeria,1997,Textile,Export,76
Algeria,1997,Textile,Import,402392
Algeria,1997,Textile,Import,45511
Algeria,1997,Textile,Export,405
Algeria,1997,Textile,Import,5290
Algeria,1997,Textile,Import,71181
Algeria,1997,Textile,Import,11890
Algeria,1997,Textile,Import,72692
Algeria,1997,Textile,Import,12717
Algeria,1997,Textile,Import,335
Algeria,1997,Textile,Import,13291
Algeria,1997,Textile,Import,87550
Algeria,1997,Textile,Import,139888
Algeria,1997,Textile,Import,288344
Algeria,1997,Textile,Export,31
Algeria,1997,Textile,Import,864777
Algeria,1997,Textile,Export,8
Algeria,1997,Textile,Import,1719
Algeria,1997,Textile,Import,7906068
Algeria,1997,Textile,Import,12879
Algeria,1997,Textile,Import,53442
Algeria,1996,Textile,Import,2249
Algeria,1996,Textile,Import,51268
Algeria,1996,Textile,Export,16513
Algeria,1996,Textile,Import,47393
Algeria,1996,Textile,Import,657176
Algeria,1996,Textile,Export,565809
Algeria,1996,Textile,Import,482619
Algeria,1996,Textile,Export,15816
Algeria,1996,Textile,Import,38704
Algeria,1996,Textile,Import,64357
Algeria,1996,Textile,Import,48847
Algeria,1996,Textile,Export,27
Algeria,1996,Textile,Import,619307
Algeria,1996,Textile,Export,57
Algeria,1996,Textile,Import,115524
Algeria,1996,Textile,Import,156285
Algeria,1996,Textile,Import,74558
Algeria,1996,Textile,Import,938
Algeria,1996,Textile,Import,9408
Algeria,1996,Textile,Import,1121
Algeria,1996,Textile,Import,17427
Algeria,1996,Textile,Import,91216
Algeria,1996,Textile,Import,212140
Algeria,1996,Textile,Import,120596
Algeria,1996,Textile,Export,11167
Algeria,1996,Textile,Import,8407
Algeria,1996,Textile,Import,64507
Algeria,1996,Textile,Import,235
Algeria,1996,Textile,Import,27246
Algeria,1996,Textile,Import,7485
Algeria,1996,Textile,Import,597
Algeria,1996,Textile,Import,55549
Algeria,1996,Textile,Import,142612
Algeria,1996,Textile,Import,3469
Algeria,1996,Textile,Import,528462
Algeria,1996,Textile,Import,2871
Algeria,1996,Textile,Import,8026
Algeria,1996,Textile,Import,37711
Algeria,1996,Textile,Import,269179
Algeria,1996,Textile,Import,38303
Algeria,1996,Textile,Import,13775080
Algeria,1996,Textile,Export,148
Algeria,1996,Textile,Import,1808284
Algeria,1996,Textile,Export,113
Algeria,1996,Textile,Import,19649
Algeria,1996,Textile,Export,664
Algeria,1996,Textile,Import,86196
Algeria,1996,Textile,Import,83599
Algeria,1996,Textile,Import,114262
Algeria,1996,Textile,Export,294
Algeria,1996,Textile,Import,498
Algeria,1996,Textile,Export,563
Algeria,1996,Textile,Import,26826
Algeria,1996,Textile,Import,342
Algeria,1996,Textile,Import,53375
Algeria,1996,Textile,Import,2656
Algeria,1996,Textile,Import,8261
Algeria,1996,Textile,Import,15475
Algeria,1996,Textile,Import,31674
Algeria,1996,Textile,Import,178892
Algeria,1996,Textile,Import,388150
Algeria,1996,Textile,Export,20
Algeria,1996,Textile,Import,36300
Algeria,1996,Textile,Import,5524874
Algeria,1996,Textile,Export,587
Algeria,1996,Textile,Import,8492
Algeria,1996,Textile,Import,87648
Algeria,1995,Textile,Import,34101
Algeria,1995,Textile,Import,28676
Algeria,1995,Textile,Import,158189
Algeria,1995,Textile,Export,2714130
Algeria,1995,Textile,Import,407845
Algeria,1995,Textile,Export,118057
Algeria,1995,Textile,Import,1036
Algeria,1995,Textile,Import,45210
Algeria,1995,Textile,Import,39027
Algeria,1995,Textile,Import,20673
Algeria,1995,Textile,Export,78
Algeria,1995,Textile,Import,90255
Algeria,1995,Textile,Import,43020
Algeria,1995,Textile,Import,11349
Algeria,1995,Textile,Import,1514
Algeria,1995,Textile,Import,14695
Algeria,1995,Textile,Import,65
Algeria,1995,Textile,Import,11747
Algeria,1995,Textile,Import,3839
Algeria,1995,Textile,Export,83
Algeria,1995,Textile,Import,134808
Algeria,1995,Textile,Import,5992541
Algeria,1995,Textile,Export,3867
Algeria,1995,Textile,Import,14749
Algeria,1995,Textile,Import,78821
Algeria,1995,Textile,Import,2461
Algeria,1995,Textile,Import,41234
Algeria,1995,Textile,Import,3287
Algeria,1995,Textile,Import,1218
Algeria,1995,Textile,Export,17461
Algeria,1995,Textile,Import,33708
Algeria,1995,Textile,Import,57954
Algeria,1995,Textile,Import,32185
Algeria,1995,Textile,Import,156781
Algeria,1995,Textile,Import,195
Algeria,1995,Textile,Import,9551
Algeria,1995,Textile,Import,32990
Algeria,1995,Textile,Import,45877
Algeria,1995,Textile,Import,2867221
Algeria,1995,Textile,Import,3376964
Algeria,1995,Textile,Import,9384
Algeria,1995,Textile,Import,31318
Algeria,1995,Textile,Export,538
Algeria,1995,Textile,Import,18174
Algeria,1995,Textile,Import,18348
Algeria,1995,Textile,Import,77174
Algeria,1995,Textile,Import,1858
Algeria,1995,Textile,Import,14962
Algeria,1995,Textile,Import,29824
Algeria,1995,Textile,Import,495
Algeria,1995,Textile,Import,1398
Algeria,1995,Textile,Import,35930
Algeria,1995,Textile,Export,28
Algeria,1995,Textile,Import,68431
Algeria,1995,Textile,Import,41238
Algeria,1995,Textile,Import,1497034
Algeria,1995,Textile,Export,1134
Algeria,1995,Textile,Import,38419
Algeria,1995,Textile,Import,2486359
Algeria,1995,Textile,Import,1962
Algeria,1995,Textile,Import,180666
Algeria,1994,Textile,Import,558
Algeria,1994,Textile,Import,4641
Algeria,1994,Textile,Export,286146
Algeria,1994,Textile,Import,2403
Algeria,1994,Textile,Import,52790
Algeria,1994,Textile,Export,600701
Algeria,1994,Textile,Import,205918
Algeria,1994,Textile,Export,378821
Algeria,1994,Textile,Import,78573
Algeria,1994,Textile,Import,2035
Algeria,1994,Textile,Import,6063
Algeria,1994,Textile,Import,363
Algeria,1994,Textile,Import,1307
Algeria,1994,Textile,Import,66057
Algeria,1994,Textile,Import,504602
Algeria,1994,Textile,Import,108745
Algeria,1994,Textile,Import,4406
Algeria,1994,Textile,Import,1292
Algeria,1994,Textile,Import,346
Algeria,1994,Textile,Export,3311
Algeria,1994,Textile,Import,4346
Algeria,1994,Textile,Import,221
Algeria,1994,Textile,Import,28675
Algeria,1994,Textile,Export,1746
Algeria,1994,Textile,Import,12732
Algeria,1994,Textile,Import,2398
Algeria,1994,Textile,Import,4325614
Algeria,1994,Textile,Export,207
Algeria,1994,Textile,Import,31413
Algeria,1994,Textile,Import,576707
Algeria,1994,Textile,Import,8255
Algeria,1994,Textile,Import,610476
Algeria,1994,Textile,Import,526
Algeria,1994,Textile,Import,6178
Algeria,1994,Textile,Import,3095
Algeria,1994,Textile,Import,1475
Algeria,1994,Textile,Import,343
Algeria,1994,Textile,Import,1426
Algeria,1994,Textile,Import,28606
Algeria,1994,Textile,Import,541961
Algeria,1994,Textile,Export,143
Algeria,1994,Textile,Import,1497
Algeria,1994,Textile,Import,10732
Algeria,1993,Textile,Import,647
Algeria,1993,Textile,Import,2062
Algeria,1993,Textile,Export,67958
Algeria,1993,Textile,Import,2537
Algeria,1993,Textile,Import,1655
Algeria,1993,Textile,Export,8180874
Algeria,1993,Textile,Import,2319
Algeria,1993,Textile,Export,1490630
Algeria,1993,Textile,Import,4115
Algeria,1993,Textile,Import,221900
Algeria,1993,Textile,Import,1495
Algeria,1993,Textile,Import,170639
Algeria,1993,Textile,Import,10352
Algeria,1993,Textile,Import,6273
Algeria,1993,Textile,Export,758
Algeria,1993,Textile,Import,53226
Algeria,1993,Textile,Import,4897
Algeria,1993,Textile,Export,2646
Algeria,1993,Textile,Import,63598
Algeria,1993,Textile,Export,1222
Algeria,1993,Textile,Import,28119
Algeria,1993,Textile,Import,162
Algeria,1993,Textile,Import,2301
Algeria,1993,Textile,Import,28
Algeria,1993,Textile,Import,5837
Algeria,1993,Textile,Export,915563
Algeria,1993,Textile,Import,160840
Algeria,1993,Textile,Import,95484
Algeria,1993,Textile,Export,382544
Algeria,1993,Textile,Import,46136
Algeria,1993,Textile,Export,96455
Algeria,1993,Textile,Import,3633
Algeria,1993,Textile,Export,3914
Algeria,1993,Textile,Export,561
Algeria,1993,Textile,Import,5434
Algeria,1993,Textile,Import,22018
Algeria,1993,Textile,Export,631
Algeria,1993,Textile,Import,1556728
Algeria,1993,Textile,Import,4187
Algeria,1993,Textile,Import,13832
Algeria,1993,Textile,Import,2489
Algeria,1993,Textile,Import,9778
Algeria,1993,Textile,Import,1943
Algeria,1993,Textile,Import,12380
Algeria,1993,Textile,Import,3721
Algeria,1993,Textile,Import,76
Algeria,1993,Textile,Import,1016
Algeria,1993,Textile,Import,46758
Algeria,1993,Textile,Import,1188
Algeria,1993,Textile,Import,815
Algeria,1993,Textile,Import,5447
Algeria,1993,Textile,Import,6489
Algeria,1993,Textile,Import,406751
Algeria,1993,Textile,Import,14467
Algeria,1993,Textile,Import,548
Algeria,1993,Textile,Import,8297
Algeria,1992,Textile,Import,28092
Algeria,1992,Textile,Import,4408
Algeria,1992,Textile,Import,29528
Algeria,1992,Textile,Export,55301
Algeria,1992,Textile,Import,7418
Algeria,1992,Textile,Import,1729
Algeria,1992,Textile,Import,3690
Algeria,1992,Textile,Import,48457
Algeria,1992,Textile,Import,594320
Algeria,1992,Textile,Import,5765
Algeria,1992,Textile,Import,85816
Algeria,1992,Textile,Import,5647
Algeria,1992,Textile,Import,278
Algeria,1992,Textile,Import,630
Algeria,1992,Textile,Import,38638
Algeria,1992,Textile,Export,1716
Algeria,1992,Textile,Import,50764
Algeria,1992,Textile,Import,1347
Algeria,1992,Textile,Import,3169
Algeria,1992,Textile,Import,145
Algeria,1992,Textile,Import,2075
Algeria,1992,Textile,Import,6160
Algeria,1992,Textile,Import,16011
Algeria,1992,Textile,Import,1281
Algeria,1992,Textile,Import,110826
Algeria,1992,Textile,Import,963
Algeria,1992,Textile,Import,17312
Algeria,1992,Textile,Import,2400632
Algeria,1992,Textile,Import,3901
Algeria,1992,Textile,Import,571438
Algeria,1992,Textile,Import,9829
Algeria,1992,Textile,Import,9668
Algeria,1992,Textile,Export,75963
Algeria,1992,Textile,Import,7386
Algeria,1992,Textile,Import,12838
Algeria,1992,Textile,Import,4469
Algeria,1992,Textile,Import,554
Algeria,1992,Textile,Import,709
Algeria,1992,Textile,Import,2016
Algeria,1992,Textile,Export,52
Algeria,1992,Textile,Import,705
Algeria,1992,Textile,Import,1125
Algeria,1992,Textile,Import,10137
Algeria,1992,Textile,Import,189397
Algeria,1992,Textile,Export,3278
Algeria,1992,Textile,Import,57303
Algeria,1992,Textile,Import,684
Algeria,1992,Textile,Export,2480
Algeria,1992,Textile,Import,19388
Andorra,2006,Textile,Export,5418
Andorra,2006,Textile,Export,196
Andorra,2006,Textile,Export,19869
Andorra,2006,Textile,Export,13198
Andorra,2006,Textile,Export,14005
Andorra,2006,Textile,Export,28380
Andorra,2006,Textile,Export,3231
Andorra,2006,Textile,Export,5297
Andorra,2006,Textile,Export,6
Andorra,2006,Textile,Export,2956
Andorra,2006,Textile,Export,43035
Andorra,2006,Textile,Export,125
Andorra,2006,Textile,Export,1800
Andorra,2006,Textile,Export,8356
Andorra,2006,Textile,Export,135
Andorra,2006,Textile,Export,235
Andorra,2006,Textile,Export,4298
Andorra,2006,Textile,Export,794
Andorra,2006,Textile,Export,1688
Andorra,2006,Textile,Export,6084
Andorra,2005,Textile,Export,11478
Andorra,2005,Textile,Export,41016
Andorra,2005,Textile,Export,351
Andorra,2005,Textile,Export,5139
Andorra,2005,Textile,Export,5661
Andorra,2005,Textile,Export,6410
Andorra,2005,Textile,Export,14493
Andorra,2005,Textile,Export,3332
Andorra,2005,Textile,Export,5073
Andorra,2005,Textile,Export,1834
Andorra,2005,Textile,Export,10164
Andorra,2005,Textile,Export,67
Andorra,2005,Textile,Export,3798
Andorra,2005,Textile,Export,486
Andorra,2005,Textile,Export,228
Andorra,2005,Textile,Export,50
Andorra,2005,Textile,Export,2018
Andorra,2005,Textile,Export,125
Andorra,2005,Textile,Export,1771
Andorra,2005,Textile,Export,477
Andorra,2005,Textile,Export,15
Andorra,2005,Textile,Export,6459
Andorra,2005,Textile,Export,2317
Andorra,2004,Textile,Import,21854
Andorra,2004,Textile,Import,54158
Andorra,2004,Textile,Import,2271
Andorra,2004,Textile,Import,161707
Andorra,2004,Textile,Export,352
Andorra,2004,Textile,Import,23356
Andorra,2004,Textile,Import,168435
Andorra,2004,Textile,Export,506
Andorra,2004,Textile,Import,864711
Andorra,2004,Textile,Export,18206
Andorra,2004,Textile,Import,236818
Andorra,2004,Textile,Export,9430
Andorra,2004,Textile,Import,92358
Andorra,2004,Textile,Export,7320
Andorra,2004,Textile,Import,856741
Andorra,2004,Textile,Export,716
Andorra,2004,Textile,Import,112026
Andorra,2004,Textile,Export,129
Andorra,2004,Textile,Import,190863
Andorra,2004,Textile,Import,16196
Andorra,2004,Textile,Import,323885
Andorra,2004,Textile,Export,13
Andorra,2004,Textile,Import,19550
Andorra,2004,Textile,Export,22956
Andorra,2004,Textile,Import,242756
Andorra,2004,Textile,Export,2366
Andorra,2004,Textile,Import,101787
Andorra,2004,Textile,Import,513667
Andorra,2004,Textile,Import,566343
Andorra,2004,Textile,Export,3142
Andorra,2004,Textile,Import,12197
Andorra,2004,Textile,Export,2307
Andorra,2004,Textile,Import,86188
Andorra,2004,Textile,Import,110013
Andorra,2004,Textile,Export,55020
Andorra,2004,Textile,Import,402
Andorra,2004,Textile,Import,8189
Andorra,2004,Textile,Import,19824
Andorra,2004,Textile,Import,17718
Andorra,2004,Textile,Import,407434
Andorra,2004,Textile,Export,462
Andorra,2004,Textile,Import,91703
Andorra,2004,Textile,Export,731
Andorra,2004,Textile,Import,2417
Andorra,2004,Textile,Import,63899
Andorra,2004,Textile,Import,520
Andorra,2004,Textile,Import,11497
Andorra,2004,Textile,Import,390977
Andorra,2004,Textile,Import,52886
Andorra,2004,Textile,Export,40
Andorra,2004,Textile,Import,23353
Andorra,2004,Textile,Export,920
Andorra,2004,Textile,Import,13700
Andorra,2004,Textile,Export,1722
Andorra,2004,Textile,Import,22450
Andorra,2004,Textile,Import,56656
Andorra,2004,Textile,Import,2575
Andorra,2004,Textile,Import,273223
Andorra,2004,Textile,Import,51250
Andorra,2004,Textile,Import,12395
Andorra,2004,Textile,Import,166043
Andorra,2004,Textile,Import,288
Andorra,2004,Textile,Import,465
Andorra,2004,Textile,Import,109457
Andorra,2004,Textile,Import,1314
Andorra,2004,Textile,Import,20840
Andorra,2004,Textile,Export,499
Andorra,2004,Textile,Import,332831
Andorra,2004,Textile,Export,4244
Andorra,2004,Textile,Import,10248
Andorra,2004,Textile,Export,2938
Andorra,2004,Textile,Import,471456
Andorra,2004,Textile,Export,9709
Andorra,2004,Textile,Import,38267
Andorra,2004,Textile,Import,5902
Andorra,2004,Textile,Export,5628
Andorra,2004,Textile,Import,8223
Andorra,2004,Textile,Import,5881
Andorra,2003,Textile,Import,16566
Andorra,2003,Textile,Import,25008
Andorra,2003,Textile,Export,1086
Andorra,2003,Textile,Import,16114
Andorra,2003,Textile,Import,137951
Andorra,2003,Textile,Import,33668
Andorra,2003,Textile,Import,215524
Andorra,2003,Textile,Export,612
Andorra,2003,Textile,Import,678597
Andorra,2003,Textile,Import,185217
Andorra,2003,Textile,Import,202950
Andorra,2003,Textile,Export,12184
Andorra,2003,Textile,Import,552103
Andorra,2003,Textile,Export,4489
Andorra,2003,Textile,Import,132245
Andorra,2003,Textile,Import,334818
Andorra,2003,Textile,Export,12577
Andorra,2003,Textile,Import,4969
Andorra,2003,Textile,Import,307120
Andorra,2003,Textile,Export,631
Andorra,2003,Textile,Import,12590
Andorra,2003,Textile,Import,209939
Andorra,2003,Textile,Export,5368
Andorra,2003,Textile,Import,69549
Andorra,2003,Textile,Export,1788
Andorra,2003,Textile,Import,411547
Andorra,2003,Textile,Export,29648
Andorra,2003,Textile,Import,804193
Andorra,2003,Textile,Export,1156
Andorra,2003,Textile,Import,385
Andorra,2003,Textile,Import,13752
Andorra,2003,Textile,Import,216474
Andorra,2003,Textile,Export,31
Andorra,2003,Textile,Import,647
Andorra,2003,Textile,Import,32404
Andorra,2003,Textile,Import,8176
Andorra,2003,Textile,Import,26666
Andorra,2003,Textile,Import,494743
Andorra,2003,Textile,Import,98250
Andorra,2003,Textile,Export,396
Andorra,2003,Textile,Import,92248
Andorra,2003,Textile,Import,3502
Andorra,2003,Textile,Import,3843
Andorra,2003,Textile,Import,154230
Andorra,2003,Textile,Import,42192
Andorra,2003,Textile,Import,1996
Andorra,2003,Textile,Export,6632
Andorra,2003,Textile,Import,999
Andorra,2003,Textile,Import,129
Andorra,2003,Textile,Import,9459
Andorra,2003,Textile,Import,33796
Andorra,2003,Textile,Import,169273
Andorra,2003,Textile,Import,9746
Andorra,2003,Textile,Import,3069
Andorra,2003,Textile,Import,195786
Andorra,2003,Textile,Import,7563
Andorra,2003,Textile,Import,1668
