Country or Area,Year,Commodity,Flow,Trade (USD)
Armenia,2003,Textile,Import,2708
Armenia,2003,Textile,Import,1201
Armenia,2003,Textile,Import,85035
Armenia,2003,Textile,Import,30544
Armenia,2003,Textile,Export,38947
Armenia,2003,Textile,Re-Export,13867
Armenia,2003,Textile,Import,1938699
Armenia,2003,Textile,Export,1969968
Armenia,2003,Textile,Re-Export,1969968
Armenia,2003,Textile,Import,52181
Armenia,2003,Textile,Import,58856
Armenia,2003,Textile,Import,27889
Armenia,2003,Textile,Import,24180
Armenia,2003,Textile,Import,27836
Armenia,2003,Textile,Import,7767
Armenia,2003,Textile,Import,840346
Armenia,2003,Textile,Export,721181
Armenia,2003,Textile,Re-Export,721181
Armenia,2003,Textile,Import,20110
Armenia,2003,Textile,Import,16400
Armenia,2003,Textile,Import,570186
Armenia,2003,Textile,Export,481265
Armenia,2003,Textile,Re-Export,481265
Armenia,2003,Textile,Import,8859
Armenia,2003,Textile,Import,1986
Armenia,2003,Textile,Import,112868
Armenia,2003,Textile,Re-Export,495
Armenia,2003,Textile,Export,495
Armenia,2003,Textile,Import,97820
Armenia,2003,Textile,Import,53707
Armenia,2003,Textile,Export,3776
Armenia,2003,Textile,Re-Export,3776
Armenia,2003,Textile,Import,23894
Armenia,2003,Textile,Export,12916
Armenia,2003,Textile,Re-Export,12916
Armenia,2003,Textile,Import,96
Armenia,2003,Textile,Import,138019
Armenia,2003,Textile,Export,108995
Armenia,2003,Textile,Re-Export,108995
Armenia,2003,Textile,Import,107942
Armenia,2003,Textile,Import,12104
Armenia,2002,Textile,Import,43556
Armenia,2002,Textile,Export,23155
Armenia,2002,Textile,Re-Export,23155
Armenia,2002,Textile,Import,19611
Armenia,2002,Textile,Export,863
Armenia,2002,Textile,Re-Export,863
Armenia,2002,Textile,Import,7525
Armenia,2002,Textile,Import,166
Armenia,2002,Textile,Import,143131
Armenia,2002,Textile,Import,6716
Armenia,2002,Textile,Import,698
Armenia,2002,Textile,Import,13560
Armenia,2002,Textile,Import,178695
Armenia,2002,Textile,Export,180568
Armenia,2002,Textile,Re-Export,180568
Armenia,2002,Textile,Import,1807
Armenia,2002,Textile,Import,414907
Armenia,2002,Textile,Import,2412
Armenia,2002,Textile,Import,21664
Armenia,2002,Textile,Import,473
Armenia,2002,Textile,Import,169519
Armenia,2002,Textile,Export,23465
Armenia,2002,Textile,Re-Export,23465
Armenia,2002,Textile,Import,64073
Armenia,2002,Textile,Export,2232
Armenia,2002,Textile,Re-Export,2232
Armenia,2002,Textile,Import,1777491
Armenia,2002,Textile,Export,1657151
Armenia,2002,Textile,Re-Export,1657151
Armenia,2002,Textile,Import,56362
Armenia,2002,Textile,Import,12694
Armenia,2002,Textile,Import,20333
Armenia,2002,Textile,Export,972
Armenia,2002,Textile,Re-Export,972
Armenia,2002,Textile,Import,1434
Armenia,2002,Textile,Import,90
Armenia,2002,Textile,Import,971060
Armenia,2002,Textile,Export,850145
Armenia,2002,Textile,Re-Export,850145
Armenia,2002,Textile,Import,6407
Armenia,2002,Textile,Import,477114
Armenia,2002,Textile,Export,605348
Armenia,2002,Textile,Re-Export,605348
Armenia,2002,Textile,Import,18440
Armenia,2002,Textile,Import,1706
Armenia,2002,Textile,Import,350
Armenia,2002,Textile,Import,38625
Armenia,2002,Textile,Export,95
Armenia,2002,Textile,Re-Export,95
Armenia,2002,Textile,Import,89352
Armenia,2002,Textile,Import,432
Armenia,2002,Textile,Import,2400
Armenia,2002,Textile,Import,68577
Armenia,2002,Textile,Export,20811
Armenia,2002,Textile,Re-Export,20811
Armenia,2002,Textile,Import,5362
Armenia,2002,Textile,Import,223375
Armenia,2002,Textile,Export,176183
Armenia,2002,Textile,Re-Export,176183
Armenia,2002,Textile,Import,77209
Armenia,2002,Textile,Import,1143
Armenia,2001,Textile,Import,120438
Armenia,2001,Textile,Export,22632
Armenia,2001,Textile,Re-Export,22632
Armenia,2001,Textile,Import,6147
Armenia,2001,Textile,Export,3248
Armenia,2001,Textile,Re-Export,3248
Armenia,2001,Textile,Import,13367
Armenia,2001,Textile,Import,71782
Armenia,2001,Textile,Import,13178
Armenia,2001,Textile,Import,8002
Armenia,2001,Textile,Import,6017
Armenia,2001,Textile,Import,9679
Armenia,2001,Textile,Import,4522
Armenia,2001,Textile,Import,155
Armenia,2001,Textile,Export,24
Armenia,2001,Textile,Re-Export,24
Armenia,2001,Textile,Import,216157
Armenia,2001,Textile,Export,91816
Armenia,2001,Textile,Re-Export,91816
Armenia,2001,Textile,Import,1353
Armenia,2001,Textile,Import,5839
Armenia,2001,Textile,Import,680
Armenia,2001,Textile,Import,15344
Armenia,2001,Textile,Import,1434
Armenia,2001,Textile,Import,22528
Armenia,2001,Textile,Import,36600
Armenia,2001,Textile,Import,1989965
Armenia,2001,Textile,Export,56467
Armenia,2001,Textile,Re-Export,56350
Armenia,2001,Textile,Import,96149
Armenia,2001,Textile,Import,40
Armenia,2001,Textile,Import,678697
Armenia,2001,Textile,Export,601011
Armenia,2001,Textile,Re-Export,601011
Armenia,2001,Textile,Import,1532
Armenia,2001,Textile,Import,28778
Armenia,2001,Textile,Import,33416
Armenia,2001,Textile,Export,22401
Armenia,2001,Textile,Re-Export,22401
Armenia,2001,Textile,Import,2443
Armenia,2001,Textile,Import,3088
Armenia,2001,Textile,Import,507140
Armenia,2001,Textile,Export,494321
Armenia,2001,Textile,Re-Export,494321
Armenia,2001,Textile,Import,481159
Armenia,2001,Textile,Export,336227
Armenia,2001,Textile,Re-Export,336227
Armenia,2001,Textile,Import,11551
Armenia,2001,Textile,Import,5250
Armenia,2001,Textile,Import,205
Armenia,2001,Textile,Import,87191
Armenia,2001,Textile,Import,19580
Armenia,2001,Textile,Import,17013
Armenia,2001,Textile,Import,24
Armenia,2001,Textile,Import,450382
Armenia,2001,Textile,Export,25778
Armenia,2001,Textile,Re-Export,25778
Armenia,2001,Textile,Import,30995
Armenia,2001,Textile,Import,681627
Armenia,2001,Textile,Export,272974
Armenia,2001,Textile,Re-Export,272974
Armenia,2001,Textile,Import,7088
Armenia,2001,Textile,Import,839
Armenia,2000,Textile,Import,79040
Armenia,2000,Textile,Import,26881
Armenia,2000,Textile,Export,4011
Armenia,2000,Textile,Import,4338
Armenia,2000,Textile,Import,2300
Armenia,2000,Textile,Export,958
Armenia,2000,Textile,Import,17126
Armenia,2000,Textile,Import,29048
Armenia,2000,Textile,Import,2711
Armenia,2000,Textile,Import,67
Armenia,2000,Textile,Import,754
Armenia,2000,Textile,Import,97963
Armenia,2000,Textile,Import,9420
Armenia,2000,Textile,Import,150866
Armenia,2000,Textile,Import,1568
Armenia,2000,Textile,Import,153088
Armenia,2000,Textile,Import,30380
Armenia,2000,Textile,Import,1199
Armenia,2000,Textile,Import,1872
Armenia,2000,Textile,Import,126
Armenia,2000,Textile,Import,59909
Armenia,2000,Textile,Import,2492893
Armenia,2000,Textile,Import,14616
Armenia,2000,Textile,Import,11842
Armenia,2000,Textile,Import,6571
Armenia,2000,Textile,Import,6872
Armenia,2000,Textile,Import,2455
Armenia,2000,Textile,Import,162710
Armenia,2000,Textile,Import,11
Armenia,2000,Textile,Import,216668
Armenia,2000,Textile,Import,36039
Armenia,2000,Textile,Import,383
Armenia,2000,Textile,Import,59552
Armenia,2000,Textile,Import,2109
Armenia,2000,Textile,Import,446
Armenia,2000,Textile,Import,5293
Armenia,2000,Textile,Import,61631
Armenia,2000,Textile,Import,16303
Armenia,2000,Textile,Import,499897
Armenia,2000,Textile,Import,1311
Armenia,1999,Textile,Import,86900
Armenia,1999,Textile,Import,61274
Armenia,1999,Textile,Import,39526
Armenia,1999,Textile,Import,30118
Armenia,1999,Textile,Import,39400
Armenia,1999,Textile,Import,36688
Armenia,1999,Textile,Import,10340
Armenia,1999,Textile,Import,39
Armenia,1999,Textile,Export,2509
Armenia,1999,Textile,Import,217569
Armenia,1999,Textile,Export,3328
Armenia,1999,Textile,Import,16786
Armenia,1999,Textile,Import,8945
Armenia,1999,Textile,Import,4709
Armenia,1999,Textile,Import,10756
Armenia,1999,Textile,Import,955
Armenia,1999,Textile,Import,51
Armenia,1999,Textile,Import,1233
Armenia,1999,Textile,Import,1833127
Armenia,1999,Textile,Import,3398
Armenia,1999,Textile,Import,65857
Armenia,1999,Textile,Import,13264
Armenia,1999,Textile,Import,1781
Armenia,1999,Textile,Import,17606
Armenia,1999,Textile,Import,817
Armenia,1999,Textile,Import,24033
Armenia,1999,Textile,Import,9
Armenia,1999,Textile,Import,85
Armenia,1999,Textile,Import,69
Armenia,1999,Textile,Import,50036
Armenia,1999,Textile,Import,77778
Armenia,1999,Textile,Import,358150
Armenia,1999,Textile,Export,10226
Armenia,1997,Textile,Import,25159
Armenia,1997,Textile,Import,3
Armenia,1997,Textile,Import,4183
Armenia,1997,Textile,Import,92958
Armenia,1997,Textile,Export,147
Armenia,1997,Textile,Import,5457
Armenia,1997,Textile,Import,74
Armenia,1997,Textile,Import,119901
Armenia,1997,Textile,Import,75754
Armenia,1997,Textile,Import,4704
Armenia,1997,Textile,Export,45006
Armenia,1997,Textile,Export,150443
Armenia,1997,Textile,Export,70451
Armenia,1997,Textile,Import,45198
Armenia,1997,Textile,Export,45000
Armenia,1997,Textile,Import,23998
Armenia,1997,Textile,Import,14107
Armenia,1997,Textile,Import,19509
Armenia,1997,Textile,Export,250
Armenia,1997,Textile,Import,2177371
Armenia,1997,Textile,Import,460
Armenia,1997,Textile,Import,177542
Armenia,1997,Textile,Import,36253
Armenia,1997,Textile,Import,24156
Armenia,1997,Textile,Import,31
Armenia,1997,Textile,Import,108292
Aruba,2012,Textile,Import,6347
Aruba,2012,Textile,Import,1896
Aruba,2012,Textile,Import,79
Aruba,2012,Textile,Import,542
Aruba,2012,Textile,Import,88
Aruba,2012,Textile,Import,19303
Aruba,2012,Textile,Import,628
Aruba,2012,Textile,Import,1389
Aruba,2012,Textile,Import,11213
Aruba,2012,Textile,Import,7967
Aruba,2012,Textile,Import,24
Aruba,2012,Textile,Import,3300
Aruba,2012,Textile,Import,168
Aruba,2012,Textile,Export,33
Aruba,2012,Textile,Import,1569
Aruba,2012,Textile,Import,2930
Aruba,2012,Textile,Import,11454
Aruba,2012,Textile,Import,549
Aruba,2012,Textile,Import,5465
Aruba,2012,Textile,Import,1396
Aruba,2012,Textile,Import,219302
Aruba,2012,Textile,Import,3871
Aruba,2012,Textile,Import,92
Aruba,2012,Textile,Import,43
Aruba,2012,Textile,Import,1382
Aruba,2012,Textile,Import,569
Aruba,2011,Textile,Import,477
Aruba,2011,Textile,Import,1058
Aruba,2011,Textile,Import,92
Aruba,2011,Textile,Import,364
Aruba,2011,Textile,Import,453
Aruba,2011,Textile,Import,13
Aruba,2011,Textile,Import,339
Aruba,2011,Textile,Import,26
Aruba,2011,Textile,Import,1484
Aruba,2011,Textile,Import,716
Aruba,2011,Textile,Import,5983
Aruba,2011,Textile,Import,20844
Aruba,2011,Textile,Import,3
Aruba,2011,Textile,Import,558
Aruba,2011,Textile,Import,422
Aruba,2011,Textile,Import,13369
Aruba,2011,Textile,Import,4315
Aruba,2011,Textile,Import,137776
Aruba,2011,Textile,Import,5606
Aruba,2011,Textile,Import,730
Aruba,2011,Textile,Import,10364
Aruba,2011,Textile,Import,1915
Aruba,2010,Textile,Import,5199
Aruba,2010,Textile,Import,873
Aruba,2010,Textile,Import,673
Aruba,2010,Textile,Import,1735
Aruba,2010,Textile,Import,201
Aruba,2010,Textile,Import,339
Aruba,2010,Textile,Import,111
Aruba,2010,Textile,Import,25
Aruba,2010,Textile,Import,3892
Aruba,2010,Textile,Import,5440
Aruba,2010,Textile,Import,1253
Aruba,2010,Textile,Import,23
Aruba,2010,Textile,Import,309
Aruba,2010,Textile,Export,141
Aruba,2010,Textile,Import,49821
Aruba,2010,Textile,Import,636
Aruba,2010,Textile,Import,442
Aruba,2010,Textile,Import,35
Aruba,2010,Textile,Export,1
Aruba,2010,Textile,Import,27051
Aruba,2010,Textile,Import,8
Aruba,2010,Textile,Import,591
Aruba,2010,Textile,Export,1
Aruba,2010,Textile,Import,742
Aruba,2010,Textile,Import,1404
Aruba,2009,Textile,Import,1478
Aruba,2009,Textile,Import,2066
Aruba,2009,Textile,Import,17
Aruba,2009,Textile,Import,872
Aruba,2009,Textile,Import,257
Aruba,2009,Textile,Import,117
Aruba,2009,Textile,Import,10960
Aruba,2009,Textile,Import,1047
Aruba,2009,Textile,Import,554
Aruba,2009,Textile,Import,4568
Aruba,2009,Textile,Import,3856
Aruba,2009,Textile,Import,6453
Aruba,2009,Textile,Import,14813
Aruba,2009,Textile,Import,744
Aruba,2009,Textile,Import,2377
Aruba,2009,Textile,Import,26358
Aruba,2009,Textile,Import,80245
Aruba,2009,Textile,Import,277
Australia,2013,Textile,Import,6431564
Australia,2013,Textile,Export,77829
Australia,2013,Textile,Import,364660
Australia,2013,Textile,Export,13060
Australia,2013,Textile,Import,9256490
Australia,2013,Textile,Export,934877
Australia,2013,Textile,Re-Import,26807
Australia,2013,Textile,Import,7552671
Australia,2013,Textile,Export,19587
Australia,2013,Textile,Import,1413176
Australia,2013,Textile,Export,256957
Australia,2013,Textile,Import,57608821
Australia,2013,Textile,Export,325852
Australia,2013,Textile,Import,20011962
Australia,2013,Textile,Export,121930
Australia,2013,Textile,Import,13154821
Australia,2013,Textile,Export,49481
Australia,2013,Textile,Import,1167436
Australia,2013,Textile,Export,760211
Australia,2013,Textile,Import,3360
Australia,2013,Textile,Import,129702
Australia,2013,Textile,Export,4803
Australia,2013,Textile,Import,3751195
Australia,2013,Textile,Export,438384
Australia,2013,Textile,Import,79516
Australia,2013,Textile,Export,46526
Australia,2013,Textile,Import,78860
Australia,2013,Textile,Export,3550
Australia,2013,Textile,Import,270588
Australia,2013,Textile,Import,696226
Australia,2013,Textile,Export,1961
Australia,2013,Textile,Import,311174
Australia,2013,Textile,Export,18473
Australia,2013,Textile,Import,252061
Australia,2013,Textile,Export,574
Australia,2013,Textile,Import,251521
Australia,2013,Textile,Export,18315
Australia,2013,Textile,Import,173021
Australia,2013,Textile,Import,11819
Australia,2013,Textile,Import,228239
Australia,2013,Textile,Export,36165
Australia,2013,Textile,Import,27762
Australia,2013,Textile,Export,335670
Australia,2013,Textile,Import,6283630
Australia,2013,Textile,Export,150668
Australia,2013,Textile,Import,6133561
Australia,2013,Textile,Export,26273
Australia,2013,Textile,Import,308867
Australia,2013,Textile,Export,3088
Australia,2013,Textile,Import,4781766
Australia,2013,Textile,Export,205776
Australia,2013,Textile,Import,8015265
Australia,2013,Textile,Export,6268806
Australia,2013,Textile,Import,24434397
Australia,2013,Textile,Export,498025
Australia,2013,Textile,Import,47531
Australia,2013,Textile,Export,32240
Australia,2013,Textile,Import,980489
Australia,2013,Textile,Export,155571
Australia,2013,Textile,Import,3913434
Australia,2013,Textile,Export,35729
Australia,2013,Textile,Re-Import,16173
Australia,2013,Textile,Import,64094
Australia,2013,Textile,Import,319616
Australia,2013,Textile,Export,16252
Australia,2013,Textile,Import,1103829
Australia,2013,Textile,Export,17654
Australia,2013,Textile,Re-Import,16173
Australia,2013,Textile,Import,7607850
Australia,2013,Textile,Export,604336
Australia,2013,Textile,Import,1369232
Australia,2013,Textile,Export,19425
Australia,2013,Textile,Import,1694381
Australia,2013,Textile,Export,25541
Australia,2013,Textile,Import,9035370
Australia,2013,Textile,Export,2550517
Australia,2013,Textile,Re-Import,109639
Australia,2013,Textile,Import,340720
Australia,2013,Textile,Export,6063
Australia,2013,Textile,Import,8100984
Australia,2013,Textile,Export,3956828
Australia,2013,Textile,Re-Import,3163
Australia,2013,Textile,Import,1246998
Australia,2013,Textile,Export,209018
Australia,2013,Textile,Import,252360
Australia,2013,Textile,Export,16647
Australia,2013,Textile,Import,2029041
Australia,2013,Textile,Re-Import,2222
Australia,2013,Textile,Import,2552798
Australia,2013,Textile,Export,1179533
Australia,2013,Textile,Import,1339578
Australia,2013,Textile,Export,4117
Australia,2013,Textile,Re-Import,1337
Australia,2013,Textile,Import,531129
Australia,2013,Textile,Export,199927
Australia,2013,Textile,Import,121511
Australia,2013,Textile,Export,462882
Australia,2013,Textile,Import,2572746
Australia,2013,Textile,Export,208457
Australia,2013,Textile,Re-Import,8457
Australia,2013,Textile,Import,1467817
Australia,2013,Textile,Export,86233
Australia,2013,Textile,Re-Import,7425
Australia,2013,Textile,Import,312829
Australia,2013,Textile,Export,1246548
Australia,2013,Textile,Export,427639
Australia,2013,Textile,Re-Import,24477
Australia,2013,Textile,Import,833590
Australia,2013,Textile,Import,53053
Australia,2013,Textile,Import,1630681
Australia,2013,Textile,Export,132382
Australia,2013,Textile,Import,101556
Australia,2013,Textile,Export,14043
Australia,2013,Textile,Import,335951
Australia,2013,Textile,Import,245195
Australia,2013,Textile,Export,17848
Australia,2013,Textile,Import,2165845
Australia,2013,Textile,Export,30464
Australia,2013,Textile,Import,1310018
Australia,2013,Textile,Export,5026
Australia,2013,Textile,Import,327308
Australia,2013,Textile,Export,4819
Australia,2012,Textile,Import,7413731
Australia,2012,Textile,Export,205563
Australia,2012,Textile,Import,615000
Australia,2012,Textile,Export,19849
Australia,2012,Textile,Import,10495259
Australia,2012,Textile,Export,1160394
Australia,2012,Textile,Import,8269518
Australia,2012,Textile,Export,485963
Australia,2012,Textile,Re-Import,32975
Australia,2012,Textile,Import,1085210
Australia,2012,Textile,Export,216612
Australia,2012,Textile,Import,36534265
Australia,2012,Textile,Export,2595371
Australia,2012,Textile,Import,16309410
Australia,2012,Textile,Export,105891
Australia,2012,Textile,Re-Import,45069
Australia,2012,Textile,Import,9867212
Australia,2012,Textile,Export,20515
Australia,2012,Textile,Import,1162287
Australia,2012,Textile,Import,10748
Australia,2012,Textile,Import,221621
Australia,2012,Textile,Export,7245
Australia,2012,Textile,Import,3504584
Australia,2012,Textile,Export,570781
Australia,2012,Textile,Re-Import,65658
Australia,2012,Textile,Import,154840
Australia,2012,Textile,Export,153852
Australia,2012,Textile,Import,165900
Australia,2012,Textile,Export,5487
Australia,2012,Textile,Import,469355
Australia,2012,Textile,Export,51347
Australia,2012,Textile,Import,581007
Australia,2012,Textile,Export,2421
Australia,2012,Textile,Import,503476
Australia,2012,Textile,Export,39028
Australia,2012,Textile,Import,428593
Australia,2012,Textile,Export,7202
Australia,2012,Textile,Import,115717
Australia,2012,Textile,Export,10343
Australia,2012,Textile,Import,205637
Australia,2012,Textile,Import,155805
Australia,2012,Textile,Export,22768
Australia,2012,Textile,Import,93081
Australia,2012,Textile,Import,44313
Australia,2012,Textile,Export,479614
Australia,2012,Textile,Import,7673264
Australia,2012,Textile,Export,230531
Australia,2012,Textile,Import,5477887
Australia,2012,Textile,Export,116375
Australia,2012,Textile,Import,44513
Australia,2012,Textile,Export,69315
Australia,2012,Textile,Import,4750031
Australia,2012,Textile,Export,43440
Australia,2012,Textile,Import,10940885
Australia,2012,Textile,Export,6289943
Australia,2012,Textile,Import,22606251
Australia,2012,Textile,Export,792807
Australia,2012,Textile,Import,68218
Australia,2012,Textile,Export,28913
Australia,2012,Textile,Export,80186
Australia,2012,Textile,Import,700551
Australia,2012,Textile,Import,4198466
Australia,2012,Textile,Export,119170
Australia,2012,Textile,Re-Import,30513
Australia,2012,Textile,Import,115879
Australia,2012,Textile,Export,26116
Australia,2012,Textile,Import,123179
Australia,2012,Textile,Export,21157
Australia,2012,Textile,Import,720426
Australia,2012,Textile,Export,100958
Australia,2012,Textile,Import,9540343
Australia,2012,Textile,Export,1168135
Australia,2012,Textile,Re-Import,2007
Australia,2012,Textile,Import,1799297
Australia,2012,Textile,Export,49488
Australia,2012,Textile,Import,2123991
Australia,2012,Textile,Export,36220
Australia,2012,Textile,Import,9069833
Australia,2012,Textile,Export,2645567
Australia,2012,Textile,Re-Import,67332
Australia,2012,Textile,Import,197312
Australia,2012,Textile,Export,38092
Australia,2012,Textile,Import,6854955
Australia,2012,Textile,Export,4648268
Australia,2012,Textile,Re-Import,6473
Australia,2012,Textile,Import,1586066
Australia,2012,Textile,Export,16194
Australia,2012,Textile,Import,256565
Australia,2012,Textile,Export,28648
Australia,2012,Textile,Import,1671710
Australia,2012,Textile,Export,49940
Australia,2012,Textile,Import,3290058
Australia,2012,Textile,Export,318089
Australia,2012,Textile,Re-Import,72204
Australia,2012,Textile,Import,1509376
Australia,2012,Textile,Export,100511
Australia,2012,Textile,Import,535083
Australia,2012,Textile,Export,298599
Australia,2012,Textile,Import,64210
Australia,2012,Textile,Export,58033
Australia,2012,Textile,Import,2527272
Australia,2012,Textile,Export,194138
Australia,2012,Textile,Re-Import,8616
Australia,2012,Textile,Import,2452292
Australia,2012,Textile,Export,41228
Australia,2012,Textile,Re-Import,2013
Australia,2012,Textile,Import,431926
Australia,2012,Textile,Export,1835679
Australia,2012,Textile,Import,1105607
Australia,2012,Textile,Export,713638
Australia,2012,Textile,Import,41335
Australia,2012,Textile,Export,13316
Australia,2012,Textile,Import,1484620
Australia,2012,Textile,Export,632542
Australia,2012,Textile,Import,93360
Australia,2012,Textile,Export,153262
Australia,2012,Textile,Import,368971
Australia,2012,Textile,Import,100619
Australia,2012,Textile,Export,13329
Australia,2012,Textile,Import,1932016
Australia,2012,Textile,Export,50870
Australia,2012,Textile,Import,1669721
Australia,2012,Textile,Export,42139
Australia,2012,Textile,Import,349345
Australia,2012,Textile,Export,7886
Australia,2011,Textile,Import,7743996
Australia,2011,Textile,Export,68499
Australia,2011,Textile,Import,441430
Australia,2011,Textile,Export,26972
Australia,2011,Textile,Import,3875963
Australia,2011,Textile,Export,70054
Australia,2011,Textile,Re-Import,97538
Australia,2011,Textile,Import,9114479
Australia,2011,Textile,Export,19699
Australia,2011,Textile,Re-Import,6153
Australia,2011,Textile,Import,1504194
Australia,2011,Textile,Export,19040
Australia,2011,Textile,Import,46530762
Australia,2011,Textile,Export,1711896
Australia,2011,Textile,Re-Import,3680
Australia,2011,Textile,Import,14336332
Australia,2011,Textile,Export,167830
Australia,2011,Textile,Import,11513799
Australia,2011,Textile,Export,142100
Australia,2011,Textile,Import,1498162
Australia,2011,Textile,Export,2290574
Australia,2011,Textile,Import,5813
Australia,2011,Textile,Import,2079941
Australia,2011,Textile,Export,17235
Australia,2011,Textile,Import,3768357
Australia,2011,Textile,Export,816758
Australia,2011,Textile,Import,102762
Australia,2011,Textile,Export,89060
Australia,2011,Textile,Import,118781
Australia,2011,Textile,Export,2071
Australia,2011,Textile,Import,184818
Australia,2011,Textile,Import,354125
Australia,2011,Textile,Export,4092
Australia,2011,Textile,Re-Import,3850
Australia,2011,Textile,Import,974884
Australia,2011,Textile,Export,46468
Australia,2011,Textile,Import,422833
Australia,2011,Textile,Export,44586
Australia,2011,Textile,Import,205605
Australia,2011,Textile,Import,89261
Australia,2011,Textile,Import,11742
Australia,2011,Textile,Export,10500
Australia,2011,Textile,Import,2649
Australia,2011,Textile,Import,73502
Australia,2011,Textile,Export,52656
Australia,2011,Textile,Import,187669
Australia,2011,Textile,Export,482
Australia,2011,Textile,Import,38612
Australia,2011,Textile,Import,8195445
Australia,2011,Textile,Export,247168
Australia,2011,Textile,Import,4599806
Australia,2011,Textile,Export,12907
Australia,2011,Textile,Import,33759
Australia,2011,Textile,Export,2934
Australia,2011,Textile,Import,4399041
Australia,2011,Textile,Export,50697
Australia,2011,Textile,Import,9861437
Australia,2011,Textile,Export,8057014
Australia,2011,Textile,Re-Import,1052
Australia,2011,Textile,Import,27038581
Australia,2011,Textile,Export,1089941
Australia,2011,Textile,Import,73049
Australia,2011,Textile,Export,17463
Australia,2011,Textile,Import,279104
Australia,2011,Textile,Export,72350
Australia,2011,Textile,Import,3759722
Australia,2011,Textile,Export,497707
Australia,2011,Textile,Re-Import,5146
Australia,2011,Textile,Import,47463
Australia,2011,Textile,Export,9696
Australia,2011,Textile,Import,282672
Australia,2011,Textile,Export,4584
Australia,2011,Textile,Import,1976672
Australia,2011,Textile,Export,266216
Australia,2011,Textile,Import,11607013
Australia,2011,Textile,Export,1528111
Australia,2011,Textile,Re-Import,8377
Australia,2011,Textile,Import,1989846
Australia,2011,Textile,Export,87476
Australia,2011,Textile,Import,1765052
Australia,2011,Textile,Export,205048
Australia,2011,Textile,Import,10508771
Australia,2011,Textile,Export,2410057
Australia,2011,Textile,Import,490308
Australia,2011,Textile,Export,321027
Australia,2011,Textile,Import,7326126
Australia,2011,Textile,Export,3397530
Australia,2011,Textile,Re-Import,26803
Australia,2011,Textile,Import,1912852
Australia,2011,Textile,Export,78317
Australia,2011,Textile,Import,217989
Australia,2011,Textile,Export,127325
Australia,2011,Textile,Import,2304367
Australia,2011,Textile,Export,10189
Australia,2011,Textile,Re-Import,12714
Australia,2011,Textile,Import,3676232
Australia,2011,Textile,Export,370168
Australia,2011,Textile,Re-Import,1324
Australia,2011,Textile,Import,1423531
Australia,2011,Textile,Export,39707
Australia,2011,Textile,Import,662070
Australia,2011,Textile,Export,709451
Australia,2011,Textile,Import,74529
Australia,2011,Textile,Export,31448
Australia,2011,Textile,Import,2547252
Australia,2011,Textile,Export,193541
Australia,2011,Textile,Re-Import,6947
Australia,2011,Textile,Import,2760758
Australia,2011,Textile,Export,254308
Australia,2011,Textile,Re-Import,10089
Australia,2011,Textile,Import,933679
Australia,2011,Textile,Export,1586789
Australia,2011,Textile,Import,1278155
Australia,2011,Textile,Export,806478
Australia,2011,Textile,Import,262740
Australia,2011,Textile,Re-Import,2836
Australia,2011,Textile,Import,1203721
Australia,2011,Textile,Export,439106
Australia,2011,Textile,Import,242890
Australia,2011,Textile,Export,22061
Australia,2011,Textile,Import,276940
Australia,2011,Textile,Export,7343
Australia,2011,Textile,Import,45619
Australia,2011,Textile,Export,41814
Australia,2011,Textile,Import,2082981
Australia,2011,Textile,Export,82701
Australia,2011,Textile,Import,1181732
Australia,2011,Textile,Export,22618
Australia,2011,Textile,Import,733841
Australia,2011,Textile,Export,213666
Australia,2010,Textile,Import,7480211
Australia,2010,Textile,Export,181881
Australia,2010,Textile,Import,443868
Australia,2010,Textile,Export,8293
Australia,2010,Textile,Import,1642365
Australia,2010,Textile,Export,90204
Australia,2010,Textile,Import,8784232
Australia,2010,Textile,Export,17079
Australia,2010,Textile,Import,1514300
Australia,2010,Textile,Export,70421
Australia,2010,Textile,Import,49038731
Australia,2010,Textile,Export,82060
Australia,2010,Textile,Import,12870236
Australia,2010,Textile,Export,110645
Australia,2010,Textile,Import,10901361
Australia,2010,Textile,Export,19013
Australia,2010,Textile,Import,1680497
Australia,2010,Textile,Export,3215373
Australia,2010,Textile,Import,18024
Australia,2010,Textile,Import,1923854
Australia,2010,Textile,Import,4130453
Australia,2010,Textile,Export,392126
Australia,2010,Textile,Re-Import,7520
Australia,2010,Textile,Import,41253
Australia,2010,Textile,Export,78648
Australia,2010,Textile,Import,214089
Australia,2010,Textile,Import,502125
Australia,2010,Textile,Import,275394
Australia,2010,Textile,Export,97648
Australia,2010,Textile,Re-Import,4281
Australia,2010,Textile,Import,430647
Australia,2010,Textile,Export,31761
Australia,2010,Textile,Import,610288
Australia,2010,Textile,Import,205545
Australia,2010,Textile,Import,259544
Australia,2010,Textile,Export,4473
Australia,2010,Textile,Import,86411
Australia,2010,Textile,Export,78689
Australia,2010,Textile,Import,199660
Australia,2010,Textile,Export,319
Australia,2010,Textile,Import,47247
Australia,2010,Textile,Export,58235
Australia,2010,Textile,Import,5359876
Australia,2010,Textile,Export,75172
Australia,2010,Textile,Import,4450698
Australia,2010,Textile,Export,1381481
Australia,2010,Textile,Import,63349
Australia,2010,Textile,Export,99
Australia,2010,Textile,Import,3923005
Australia,2010,Textile,Export,46801
Australia,2010,Textile,Import,4412779
Australia,2010,Textile,Export,5894313
Australia,2010,Textile,Re-Import,32750
Australia,2010,Textile,Import,23898072
