Country or Area,Year,Commodity,Flow,Trade (USD)
Canada,2007,Textile,Export,647163
Canada,2007,Textile,Re-Export,617847
Canada,2007,Textile,Import,432108
Canada,2007,Textile,Export,32335
Canada,2007,Textile,Re-Export,6617
Canada,2007,Textile,Re-Import,58
Canada,2007,Textile,Import,610503
Canada,2007,Textile,Export,2785
Canada,2007,Textile,Re-Export,1446
Canada,2007,Textile,Re-Import,55
Canada,2007,Textile,Import,30166
Canada,2007,Textile,Import,137671
Canada,2007,Textile,Export,179
Canada,2007,Textile,Import,1132363
Canada,2007,Textile,Export,26301
Canada,2007,Textile,Re-Export,4589
Canada,2007,Textile,Re-Import,49
Canada,2007,Textile,Import,832093
Canada,2007,Textile,Export,131502
Canada,2007,Textile,Re-Export,128254
Canada,2007,Textile,Import,2776050
Canada,2007,Textile,Export,471758
Canada,2007,Textile,Re-Export,458031
Canada,2007,Textile,Re-Import,166
Canada,2007,Textile,Import,316184
Canada,2007,Textile,Export,39763
Canada,2007,Textile,Re-Export,38721
Canada,2007,Textile,Import,2560223
Canada,2007,Textile,Export,317276
Canada,2007,Textile,Re-Export,231076
Canada,2007,Textile,Re-Import,4167
Canada,2007,Textile,Import,4507657
Canada,2007,Textile,Export,128739
Canada,2007,Textile,Re-Export,33888
Canada,2007,Textile,Import,627186
Canada,2007,Textile,Export,9767
Canada,2007,Textile,Re-Export,5126
Canada,2007,Textile,Import,843920
Canada,2007,Textile,Export,45273
Canada,2007,Textile,Re-Export,39149
Canada,2006,Textile,Import,92945
Canada,2006,Textile,Export,9896157
Canada,2006,Textile,Re-Export,5946
Canada,2006,Textile,Import,25794
Canada,2006,Textile,Export,89273
Canada,2006,Textile,Import,34437
Canada,2006,Textile,Export,58114
Canada,2006,Textile,Re-Export,264
Canada,2006,Textile,Export,10436903
Canada,2006,Textile,Import,429631
Canada,2006,Textile,Export,57043
Canada,2006,Textile,Re-Export,313
Canada,2006,Textile,Re-Export,3589
Canada,2006,Textile,Import,122235
Canada,2006,Textile,Export,44151
Canada,2006,Textile,Import,39444
Canada,2006,Textile,Export,71475
Canada,2006,Textile,Re-Export,69854
Canada,2006,Textile,Import,38433
Canada,2006,Textile,Export,3065
Canada,2006,Textile,Re-Export,2603
Canada,2006,Textile,Import,394585
Canada,2006,Textile,Export,6454
Canada,2006,Textile,Re-Import,12
Canada,2006,Textile,Export,914
Canada,2006,Textile,Import,3721
Canada,2006,Textile,Import,991269
Canada,2006,Textile,Export,607333
Canada,2006,Textile,Re-Export,599731
Canada,2006,Textile,Import,2785301
Canada,2006,Textile,Export,105912
Canada,2006,Textile,Re-Export,98801
Canada,2006,Textile,Import,44
Canada,2006,Textile,Import,55967
Canada,2006,Textile,Import,19210
Canada,2006,Textile,Export,883
Canada,2006,Textile,Import,203237
Canada,2006,Textile,Export,80224
Canada,2006,Textile,Import,133152
Canada,2006,Textile,Export,520834
Canada,2006,Textile,Re-Export,518953
Canada,2006,Textile,Import,509032
Canada,2006,Textile,Export,117090
Canada,2006,Textile,Re-Export,1853
Canada,2006,Textile,Import,416350
Canada,2006,Textile,Export,97768
Canada,2006,Textile,Re-Export,96424
Canada,2006,Textile,Import,10542
Canada,2006,Textile,Export,41801
Canada,2006,Textile,Re-Export,21835
Canada,2006,Textile,Import,71634
Canada,2006,Textile,Export,344
Canada,2006,Textile,Re-Export,344
Canada,2006,Textile,Import,716068
Canada,2006,Textile,Export,53882
Canada,2006,Textile,Re-Export,50941
Canada,2006,Textile,Import,805367
Canada,2006,Textile,Export,44226
Canada,2006,Textile,Re-Export,39440
Canada,2006,Textile,Re-Import,1696
Canada,2006,Textile,Import,2971891
Canada,2006,Textile,Export,405519
Canada,2006,Textile,Re-Export,395889
Canada,2006,Textile,Re-Import,3921
Canada,2006,Textile,Import,312380
Canada,2006,Textile,Export,12292
Canada,2006,Textile,Re-Export,11398
Canada,2006,Textile,Import,2464056
Canada,2006,Textile,Export,317262
Canada,2006,Textile,Re-Export,211948
Canada,2006,Textile,Re-Import,2397
Canada,2006,Textile,Import,3311091
Canada,2006,Textile,Export,65549
Canada,2006,Textile,Re-Export,37972
Canada,2006,Textile,Export,25932
Canada,2006,Textile,Re-Export,16942
Canada,2006,Textile,Import,583077
Canada,2006,Textile,Import,845230
Canada,2006,Textile,Export,83263
Canada,2006,Textile,Re-Export,23285
Canada,2006,Textile,Re-Import,72
Canada,2005,Textile,Import,68263
Canada,2005,Textile,Export,2580591
Canada,2005,Textile,Re-Export,2255
Canada,2005,Textile,Import,149177
Canada,2005,Textile,Export,2777
Canada,2005,Textile,Import,72871
Canada,2005,Textile,Import,1417
Canada,2005,Textile,Export,12100322
Canada,2005,Textile,Import,127351
Canada,2005,Textile,Export,127728
Canada,2005,Textile,Import,181418
Canada,2005,Textile,Export,34987
Canada,2005,Textile,Re-Export,6561
Canada,2005,Textile,Import,36660
Canada,2005,Textile,Export,5574
Canada,2005,Textile,Re-Export,4551
Canada,2005,Textile,Import,81893
Canada,2005,Textile,Export,5445
Canada,2005,Textile,Re-Export,3254
Canada,2005,Textile,Import,463107
Canada,2005,Textile,Export,18000
Canada,2005,Textile,Re-Export,15821
Canada,2005,Textile,Import,17874
Canada,2005,Textile,Export,1388
Canada,2005,Textile,Import,1149036
Canada,2005,Textile,Export,178025
Canada,2005,Textile,Re-Export,178025
Canada,2005,Textile,Import,1526178
Canada,2005,Textile,Export,241229
Canada,2005,Textile,Re-Export,238841
Canada,2005,Textile,Import,13928
Canada,2005,Textile,Import,44667
Canada,2005,Textile,Export,607
Canada,2005,Textile,Re-Export,607
Canada,2005,Textile,Export,1928
Canada,2005,Textile,Import,16930
Canada,2005,Textile,Import,222574
Canada,2005,Textile,Export,79562
Canada,2005,Textile,Re-Export,1321
Canada,2005,Textile,Import,148255
Canada,2005,Textile,Export,370617
Canada,2005,Textile,Re-Export,368778
Canada,2005,Textile,Import,1997127
Canada,2005,Textile,Export,48421
Canada,2005,Textile,Re-Export,48421
Canada,2005,Textile,Import,251925
Canada,2005,Textile,Export,2341
Canada,2005,Textile,Import,267
Canada,2005,Textile,Import,108897
Canada,2005,Textile,Export,4276
Canada,2005,Textile,Re-Export,835
Canada,2005,Textile,Import,664731
Canada,2005,Textile,Export,8804
Canada,2005,Textile,Re-Export,5046
Canada,2005,Textile,Import,833732
Canada,2005,Textile,Export,26126
Canada,2005,Textile,Re-Export,25827
Canada,2005,Textile,Import,2487528
Canada,2005,Textile,Export,386587
Canada,2005,Textile,Re-Export,383614
Canada,2005,Textile,Import,229368
Canada,2005,Textile,Export,18108
Canada,2005,Textile,Re-Export,17637
Canada,2005,Textile,Import,2011824
Canada,2005,Textile,Export,196805
Canada,2005,Textile,Re-Export,90135
Canada,2005,Textile,Import,3397649
Canada,2005,Textile,Export,48103
Canada,2005,Textile,Re-Export,38056
Canada,2005,Textile,Import,734769
Canada,2005,Textile,Export,22188
Canada,2005,Textile,Re-Export,1148
Canada,2005,Textile,Re-Import,4
Canada,2005,Textile,Import,760898
Canada,2005,Textile,Export,82088
Canada,2005,Textile,Re-Export,8194
Canada,2004,Textile,Import,611393
Canada,2004,Textile,Export,209816
Canada,2004,Textile,Re-Export,4017
Canada,2004,Textile,Import,102224
Canada,2004,Textile,Import,22982
Canada,2004,Textile,Export,8054
Canada,2004,Textile,Import,632
Canada,2004,Textile,Export,10513841
Canada,2004,Textile,Import,42370
Canada,2004,Textile,Export,93913
Canada,2004,Textile,Import,199462
Canada,2004,Textile,Export,36087
Canada,2004,Textile,Re-Export,20041
Canada,2004,Textile,Import,34442
Canada,2004,Textile,Export,12063
Canada,2004,Textile,Re-Export,9625
Canada,2004,Textile,Import,62594
Canada,2004,Textile,Export,8336
Canada,2004,Textile,Re-Export,7119
Canada,2004,Textile,Import,156043
Canada,2004,Textile,Export,1574
Canada,2004,Textile,Re-Export,302
Canada,2004,Textile,Import,47927
Canada,2004,Textile,Export,14702
Canada,2004,Textile,Re-Export,11886
Canada,2004,Textile,Import,780739
Canada,2004,Textile,Export,95039
Canada,2004,Textile,Re-Export,88476
Canada,2004,Textile,Import,1302877
Canada,2004,Textile,Export,237727
Canada,2004,Textile,Re-Export,195379
Canada,2004,Textile,Import,27715
Canada,2004,Textile,Import,121150
Canada,2004,Textile,Export,289
Canada,2004,Textile,Re-Export,289
Canada,2004,Textile,Import,54648
Canada,2004,Textile,Export,1000
Canada,2004,Textile,Import,158048
Canada,2004,Textile,Export,61905
Canada,2004,Textile,Re-Export,416
Canada,2004,Textile,Import,98035
Canada,2004,Textile,Export,266266
Canada,2004,Textile,Re-Export,265964
Canada,2004,Textile,Import,1645233
Canada,2004,Textile,Import,206623
Canada,2004,Textile,Export,156338
Canada,2004,Textile,Re-Export,137957
Canada,2004,Textile,Import,556
Canada,2004,Textile,Import,97514
Canada,2004,Textile,Export,8711
Canada,2004,Textile,Re-Export,6326
Canada,2004,Textile,Import,566853
Canada,2004,Textile,Export,56937
Canada,2004,Textile,Re-Export,23063
Canada,2004,Textile,Import,730797
Canada,2004,Textile,Export,35154
Canada,2004,Textile,Re-Export,29599
Canada,2004,Textile,Import,2494811
Canada,2004,Textile,Export,388808
Canada,2004,Textile,Re-Export,372418
Canada,2004,Textile,Re-Import,402
Canada,2004,Textile,Import,347285
Canada,2004,Textile,Export,28979
Canada,2004,Textile,Re-Export,26363
Canada,2004,Textile,Import,2369370
Canada,2004,Textile,Export,181865
Canada,2004,Textile,Re-Export,104277
Canada,2004,Textile,Re-Import,913
Canada,2004,Textile,Import,2862141
Canada,2004,Textile,Export,85005
Canada,2004,Textile,Re-Export,78158
Canada,2004,Textile,Import,603592
Canada,2004,Textile,Export,117310
Canada,2004,Textile,Re-Export,13488
Canada,2004,Textile,Import,559934
Canada,2004,Textile,Export,78286
Canada,2004,Textile,Re-Export,75628
Canada,2004,Textile,Re-Import,54
Canada,2003,Textile,Import,330638
Canada,2003,Textile,Export,726473
Canada,2003,Textile,Import,162405
Canada,2003,Textile,Export,229156
Canada,2003,Textile,Import,15738
Canada,2003,Textile,Export,5603
Canada,2003,Textile,Import,97
Canada,2003,Textile,Export,10528570
Canada,2003,Textile,Import,9173
Canada,2003,Textile,Export,137271
Canada,2003,Textile,Import,173566
Canada,2003,Textile,Export,19506
Canada,2003,Textile,Import,30091
Canada,2003,Textile,Export,10089
Canada,2003,Textile,Import,97319
Canada,2003,Textile,Export,6136
Canada,2003,Textile,Import,201105
Canada,2003,Textile,Export,1550
Canada,2003,Textile,Import,43920
Canada,2003,Textile,Export,26263
Canada,2003,Textile,Import,811547
Canada,2003,Textile,Import,690215
Canada,2003,Textile,Export,165834
Canada,2003,Textile,Import,30265
Canada,2003,Textile,Import,6150
Canada,2003,Textile,Import,12906
Canada,2003,Textile,Export,33158
Canada,2003,Textile,Import,151122
Canada,2003,Textile,Export,70834
Canada,2003,Textile,Re-Import,4438
Canada,2003,Textile,Import,114895
Canada,2003,Textile,Export,205006
Canada,2003,Textile,Import,1550818
Canada,2003,Textile,Export,7497
Canada,2003,Textile,Import,118693
Canada,2003,Textile,Export,257733
Canada,2003,Textile,Import,438
Canada,2003,Textile,Import,118944
Canada,2003,Textile,Export,4483
Canada,2003,Textile,Import,500784
Canada,2003,Textile,Export,4477
Canada,2003,Textile,Import,575908
Canada,2003,Textile,Export,28465
Canada,2003,Textile,Import,2129569
Canada,2003,Textile,Export,318513
Canada,2003,Textile,Re-Import,66
Canada,2003,Textile,Import,262252
Canada,2003,Textile,Export,7377
Canada,2003,Textile,Import,3018302
Canada,2003,Textile,Export,510986
Canada,2003,Textile,Import,2487980
Canada,2003,Textile,Export,53658
Canada,2003,Textile,Import,631179
Canada,2003,Textile,Export,33332
Canada,2003,Textile,Import,746545
Canada,2003,Textile,Export,5346
Canada,2002,Textile,Import,407180
Canada,2002,Textile,Export,165492
Canada,2002,Textile,Import,174481
Canada,2002,Textile,Export,134128
Canada,2002,Textile,Import,114385
Canada,2002,Textile,Export,80506
Canada,2002,Textile,Re-Import,1
Canada,2002,Textile,Import,1261
Canada,2002,Textile,Export,11049298
Canada,2002,Textile,Import,1002
Canada,2002,Textile,Export,172170
Canada,2002,Textile,Import,135618
Canada,2002,Textile,Export,8012
Canada,2002,Textile,Import,41158
Canada,2002,Textile,Export,45790
Canada,2002,Textile,Import,147029
Canada,2002,Textile,Export,12714
Canada,2002,Textile,Import,285495
Canada,2002,Textile,Export,20407
Canada,2002,Textile,Import,76183
Canada,2002,Textile,Import,744709
Canada,2002,Textile,Export,26268
Canada,2002,Textile,Import,599356
Canada,2002,Textile,Export,103825
Canada,2002,Textile,Import,22982
Canada,2002,Textile,Import,296
Canada,2002,Textile,Import,23498
Canada,2002,Textile,Export,5296
Canada,2002,Textile,Import,75856
Canada,2002,Textile,Export,172868
Canada,2002,Textile,Re-Import,1752
Canada,2002,Textile,Import,122723
Canada,2002,Textile,Export,197906
Canada,2002,Textile,Import,1216660
Canada,2002,Textile,Export,22180
Canada,2002,Textile,Import,116540
Canada,2002,Textile,Export,230186
Canada,2002,Textile,Import,174
Canada,2002,Textile,Export,1081
Canada,2002,Textile,Import,48964
Canada,2002,Textile,Export,5068
Canada,2002,Textile,Import,599177
Canada,2002,Textile,Export,1817
Canada,2002,Textile,Re-Import,26
Canada,2002,Textile,Import,608868
Canada,2002,Textile,Export,40250
Canada,2002,Textile,Import,2061310
Canada,2002,Textile,Export,183503
Canada,2002,Textile,Import,258240
Canada,2002,Textile,Export,5404
Canada,2002,Textile,Import,2650983
Canada,2002,Textile,Export,172942
Canada,2002,Textile,Re-Import,49
Canada,2002,Textile,Import,2361438
Canada,2002,Textile,Export,206177
Canada,2002,Textile,Import,648310
Canada,2002,Textile,Export,17006
Canada,2002,Textile,Import,621869
Canada,2002,Textile,Export,76734
Canada,2001,Textile,Import,107051
Canada,2001,Textile,Export,133639
Canada,2001,Textile,Export,2279796
Canada,2001,Textile,Import,254071
Canada,2001,Textile,Import,60456
Canada,2001,Textile,Import,2030
Canada,2001,Textile,Export,15540488
Canada,2001,Textile,Import,18474
Canada,2001,Textile,Export,141845
Canada,2001,Textile,Import,43140
Canada,2001,Textile,Export,12985
Canada,2001,Textile,Import,65232
Canada,2001,Textile,Export,2873
Canada,2001,Textile,Import,179492
Canada,2001,Textile,Export,2835
Canada,2001,Textile,Import,383263
Canada,2001,Textile,Export,22142
Canada,2001,Textile,Import,34243
Canada,2001,Textile,Export,1512
Canada,2001,Textile,Import,734836
Canada,2001,Textile,Export,17956
Canada,2001,Textile,Import,526763
Canada,2001,Textile,Export,112007
Canada,2001,Textile,Import,26790
Canada,2001,Textile,Import,23881
Canada,2001,Textile,Import,7
Canada,2001,Textile,Export,1643
Canada,2001,Textile,Import,37713
Canada,2001,Textile,Export,4106
Canada,2001,Textile,Import,59347
Canada,2001,Textile,Export,169827
Canada,2001,Textile,Import,132886
Canada,2001,Textile,Export,66609
Canada,2001,Textile,Import,195758
Canada,2001,Textile,Export,12053
Canada,2001,Textile,Import,1120949
Canada,2001,Textile,Export,110048
Canada,2001,Textile,Export,1463
Canada,2001,Textile,Import,38394
Canada,2001,Textile,Export,4961
Canada,2001,Textile,Import,642821
Canada,2001,Textile,Import,88183
Canada,2001,Textile,Import,456040
Canada,2001,Textile,Export,26200
Canada,2001,Textile,Import,2307137
Canada,2001,Textile,Export,188380
Canada,2001,Textile,Import,220528
Canada,2001,Textile,Export,7927
Canada,2001,Textile,Import,4060546
Canada,2001,Textile,Export,30217
Canada,2001,Textile,Import,2375695
Canada,2001,Textile,Export,43430
Canada,2001,Textile,Import,397668
Canada,2001,Textile,Export,20382
Canada,2001,Textile,Import,712125
Canada,2001,Textile,Export,5627
Canada,2000,Textile,Import,22911
Canada,2000,Textile,Export,138001
Canada,2000,Textile,Export,617483
Canada,2000,Textile,Import,65643
Canada,2000,Textile,Import,8217
Canada,2000,Textile,Export,6595
Canada,2000,Textile,Import,899
Canada,2000,Textile,Export,16182048
Canada,2000,Textile,Import,2297
Canada,2000,Textile,Export,139349
Canada,2000,Textile,Import,156429
Canada,2000,Textile,Export,137094
Canada,2000,Textile,Import,186007
Canada,2000,Textile,Export,19788
Canada,2000,Textile,Import,278475
Canada,2000,Textile,Export,2377
Canada,2000,Textile,Import,242478
Canada,2000,Textile,Export,8428
Canada,2000,Textile,Import,42482
Canada,2000,Textile,Export,5145
Canada,2000,Textile,Import,466714
Canada,2000,Textile,Export,2802
Canada,2000,Textile,Import,343986
Canada,2000,Textile,Export,107748
Canada,2000,Textile,Import,59121
Canada,2000,Textile,Import,50
Canada,2000,Textile,Import,3364
Canada,2000,Textile,Import,41241
Canada,2000,Textile,Export,3912
Canada,2000,Textile,Import,222882
Canada,2000,Textile,Export,84070
Canada,2000,Textile,Import,144298
Canada,2000,Textile,Export,38470
Canada,2000,Textile,Import,136676
Canada,2000,Textile,Export,19340
Canada,2000,Textile,Import,2178894
Canada,2000,Textile,Export,36399
Canada,2000,Textile,Import,42591
Canada,2000,Textile,Export,1512
Canada,2000,Textile,Import,669310
Canada,2000,Textile,Import,3013
Canada,2000,Textile,Export,6001
Canada,2000,Textile,Import,423027
Canada,2000,Textile,Import,2306907
Canada,2000,Textile,Export,254447
Canada,2000,Textile,Import,258610
Canada,2000,Textile,Export,6661
Canada,2000,Textile,Import,3796295
Canada,2000,Textile,Export,76590
Canada,2000,Textile,Import,3373679
Canada,2000,Textile,Export,61355
Canada,2000,Textile,Import,522353
Canada,2000,Textile,Export,20821
Canada,2000,Textile,Import,474495
Canada,2000,Textile,Export,43717
Canada,1999,Textile,Import,166428
Canada,1999,Textile,Export,17832
Canada,1999,Textile,Import,2582
Canada,1999,Textile,Import,29804
Canada,1999,Textile,Export,1184
Canada,1999,Textile,Import,910
Canada,1999,Textile,Export,19332988
Canada,1999,Textile,Import,3480
Canada,1999,Textile,Export,103293
Canada,1999,Textile,Import,233138
Canada,1999,Textile,Export,7251
Canada,1999,Textile,Import,431159
Canada,1999,Textile,Export,1250
Canada,1999,Textile,Import,109319
Canada,1999,Textile,Export,11688
Canada,1999,Textile,Import,346296
Canada,1999,Textile,Export,4397
Canada,1999,Textile,Import,41394
Canada,1999,Textile,Export,1786
Canada,1999,Textile,Import,641201
Canada,1999,Textile,Export,17962
Canada,1999,Textile,Import,396411
Canada,1999,Textile,Export,69317
Canada,1999,Textile,Import,16620
Canada,1999,Textile,Export,2861
Canada,1999,Textile,Import,162
Canada,1999,Textile,Import,9802
Canada,1999,Textile,Import,34960
Canada,1999,Textile,Export,11848
Canada,1999,Textile,Import,41125
Canada,1999,Textile,Export,62758
Canada,1999,Textile,Import,235040
Canada,1999,Textile,Export,18303
Canada,1999,Textile,Import,123643
Canada,1999,Textile,Export,27900
Canada,1999,Textile,Import,1229384
Canada,1999,Textile,Export,5492
Canada,1999,Textile,Import,3877
Canada,1999,Textile,Import,24856
Canada,1999,Textile,Export,3189
Canada,1999,Textile,Import,620426
Canada,1999,Textile,Import,15776
Canada,1999,Textile,Export,70415
Canada,1999,Textile,Import,494878
Canada,1999,Textile,Export,14423
Canada,1999,Textile,Import,2755166
Canada,1999,Textile,Export,269517
Canada,1999,Textile,Import,152091
Canada,1999,Textile,Import,4040252
Canada,1999,Textile,Export,107855
Canada,1999,Textile,Import,3819759
Canada,1999,Textile,Export,77828
Canada,1999,Textile,Import,492321
Canada,1999,Textile,Export,15877
Canada,1999,Textile,Import,594383
Canada,1999,Textile,Export,72966
Canada,1998,Textile,Import,44503
Canada,1998,Textile,Import,5524
Canada,1998,Textile,Import,34337
Canada,1998,Textile,Export,4473
Canada,1998,Textile,Import,2405
Canada,1998,Textile,Export,20922022
Canada,1998,Textile,Import,12882
Canada,1998,Textile,Export,6691
Canada,1998,Textile,Import,37051
Canada,1998,Textile,Export,43839
Canada,1998,Textile,Import,302538
Canada,1998,Textile,Export,82855
Canada,1998,Textile,Import,97992
Canada,1998,Textile,Import,425588
Canada,1998,Textile,Export,488
Canada,1998,Textile,Import,12654
Canada,1998,Textile,Import,162298
Canada,1998,Textile,Import,457226
Canada,1998,Textile,Export,33347
Canada,1998,Textile,Import,24135
Canada,1998,Textile,Import,2630
Canada,1998,Textile,Import,7650
Canada,1998,Textile,Import,17464
Canada,1998,Textile,Export,18588
Canada,1998,Textile,Import,19517
Canada,1998,Textile,Export,83103
Canada,1998,Textile,Import,217203
Canada,1998,Textile,Export,4696
Canada,1998,Textile,Import,119402
Canada,1998,Textile,Export,39338
Canada,1998,Textile,Import,1002314
Canada,1998,Textile,Export,27770
Canada,1998,Textile,Import,59860
Canada,1998,Textile,Import,608681
Canada,1998,Textile,Import,3174
Canada,1998,Textile,Export,52527
Canada,1998,Textile,Import,459448
Canada,1998,Textile,Export,8011
Canada,1998,Textile,Import,2588725
Canada,1998,Textile,Export,221421
Canada,1998,Textile,Import,163998
Canada,1998,Textile,Export,1794
Canada,1998,Textile,Import,4359954
Canada,1998,Textile,Export,261615
Canada,1998,Textile,Import,3217500
Canada,1998,Textile,Export,62020
Canada,1998,Textile,Import,792006
Canada,1998,Textile,Export,49919
Canada,1998,Textile,Import,340250
Canada,1998,Textile,Export,280720
Canada,1997,Textile,Import,43304
Canada,1997,Textile,Export,39725
Canada,1997,Textile,Import,2211
Canada,1997,Textile,Import,33716
Canada,1997,Textile,Export,2086
Canada,1997,Textile,Import,13763
Canada,1997,Textile,Export,19008565
Canada,1997,Textile,Import,130714
Canada,1997,Textile,Export,1728
Canada,1997,Textile,Import,65662
Canada,1997,Textile,Export,716
Canada,1997,Textile,Import,338855
Canada,1997,Textile,Export,63111
Canada,1997,Textile,Import,160674
Canada,1997,Textile,Export,14965
Canada,1997,Textile,Import,489446
Canada,1997,Textile,Export,790
Canada,1997,Textile,Import,4768
Canada,1997,Textile,Import,52854
Canada,1997,Textile,Export,6739
Canada,1997,Textile,Import,262022
Canada,1997,Textile,Export,57527
Canada,1997,Textile,Import,70880
Canada,1997,Textile,Import,7114
Canada,1997,Textile,Export,693
Canada,1997,Textile,Import,17559
Canada,1997,Textile,Import,18543
Canada,1997,Textile,Export,3241
Canada,1997,Textile,Import,24259
Canada,1997,Textile,Export,84329
Canada,1997,Textile,Import,215496
Canada,1997,Textile,Import,122189
Canada,1997,Textile,Export,60845
Canada,1997,Textile,Import,1115886
Canada,1997,Textile,Export,760
Canada,1997,Textile,Import,41523
Canada,1997,Textile,Import,56467
Canada,1997,Textile,Export,2786
Canada,1997,Textile,Import,712344
Canada,1997,Textile,Import,24869
Canada,1997,Textile,Export,22533
Canada,1997,Textile,Import,374377
Canada,1997,Textile,Export,25327
Canada,1997,Textile,Import,2655297
Canada,1997,Textile,Export,396414
Canada,1997,Textile,Import,49709
Canada,1997,Textile,Export,3225
Canada,1997,Textile,Import,4160709
Canada,1997,Textile,Export,104171
Canada,1997,Textile,Import,4114585
Canada,1997,Textile,Export,98286
Canada,1997,Textile,Import,588565
Canada,1997,Textile,Export,159125
Canada,1997,Textile,Import,443207
Canada,1997,Textile,Export,30739
Canada,1996,Textile,Import,55584
Canada,1996,Textile,Export,88929
Canada,1996,Textile,Import,3421
Canada,1996,Textile,Import,11083
Canada,1996,Textile,Export,2617
Canada,1996,Textile,Import,7912
Canada,1996,Textile,Export,20614073
Canada,1996,Textile,Import,56073
Canada,1996,Textile,Export,10591
Canada,1996,Textile,Import,22551
Canada,1996,Textile,Import,273496
Canada,1996,Textile,Export,129718
Canada,1996,Textile,Import,170771
Canada,1996,Textile,Export,39812
Canada,1996,Textile,Import,322832
Canada,1996,Textile,Export,1236
Canada,1996,Textile,Import,1062
Canada,1996,Textile,Import,47928
Canada,1996,Textile,Export,11216
Canada,1996,Textile,Import,149782
Canada,1996,Textile,Export,49483
Canada,1996,Textile,Import,34992
Canada,1996,Textile,Import,4150
Canada,1996,Textile,Export,684
Canada,1996,Textile,Import,11197
Canada,1996,Textile,Import,34221
Canada,1996,Textile,Export,8109
Canada,1996,Textile,Import,20303
Canada,1996,Textile,Export,92088
Canada,1996,Textile,Import,195949
Canada,1996,Textile,Export,16449
Canada,1996,Textile,Import,133894
Canada,1996,Textile,Export,20244
Canada,1996,Textile,Import,939058
Canada,1996,Textile,Import,44671
Canada,1996,Textile,Import,13294
Canada,1996,Textile,Export,534
Canada,1996,Textile,Import,469027
Canada,1996,Textile,Import,78240
Canada,1996,Textile,Export,15024
Canada,1996,Textile,Import,178613
Canada,1996,Textile,Export,49470
Canada,1996,Textile,Import,2116887
Canada,1996,Textile,Export,292294
Canada,1996,Textile,Import,118497
Canada,1996,Textile,Export,8089
Canada,1996,Textile,Import,3806356
Canada,1996,Textile,Export,154072
Canada,1996,Textile,Import,3694277
Canada,1996,Textile,Export,103289
Canada,1996,Textile,Import,249749
Canada,1996,Textile,Export,126177
Canada,1996,Textile,Import,462257
Canada,1996,Textile,Export,7096
Canada,1995,Textile,Import,28217
Canada,1995,Textile,Export,1360680
Canada,1995,Textile,Import,52153
Canada,1995,Textile,Import,11653
Canada,1995,Textile,Export,14769875
Canada,1995,Textile,Import,7136
Canada,1995,Textile,Import,14707
Canada,1995,Textile,Import,88250
Canada,1995,Textile,Export,76587
Canada,1995,Textile,Import,310364
Canada,1995,Textile,Export,3886
Canada,1995,Textile,Import,367817
Canada,1995,Textile,Export,3670
Canada,1995,Textile,Import,13971
Canada,1995,Textile,Export,5769
Canada,1995,Textile,Import,50100
Canada,1995,Textile,Export,5893
Canada,1995,Textile,Import,168580
Canada,1995,Textile,Export,10824
Canada,1995,Textile,Import,100415
Canada,1995,Textile,Import,18542
Canada,1995,Textile,Import,3940
Canada,1995,Textile,Import,18011
Canada,1995,Textile,Export,5876
Canada,1995,Textile,Import,140526
Canada,1995,Textile,Export,80273
Canada,1995,Textile,Import,338317
Canada,1995,Textile,Export,344
Canada,1995,Textile,Import,113381
Canada,1995,Textile,Export,81084
Canada,1995,Textile,Import,1253145
Canada,1995,Textile,Export,12913
Canada,1995,Textile,Import,32284
Canada,1995,Textile,Import,10421
Canada,1995,Textile,Import,498991
Canada,1995,Textile,Export,8972
Canada,1995,Textile,Import,86470
Canada,1995,Textile,Export,6503
Canada,1995,Textile,Import,494432
Canada,1995,Textile,Export,9901
Canada,1995,Textile,Import,3594022
Canada,1995,Textile,Export,306249
Canada,1995,Textile,Import,323301
Canada,1995,Textile,Export,13522
Canada,1995,Textile,Import,4927256
Canada,1995,Textile,Export,301122
Canada,1995,Textile,Import,4778745
Canada,1995,Textile,Export,220413
Canada,1995,Textile,Import,274526
Canada,1995,Textile,Export,200286
Canada,1995,Textile,Import,338692
Canada,1995,Textile,Export,3806
Canada,1994,Textile,Import,92509
Canada,1994,Textile,Export,9579
Canada,1994,Textile,Import,382
Canada,1994,Textile,Import,38126
Canada,1994,Textile,Import,8991
Canada,1994,Textile,Export,13113281
Canada,1994,Textile,Import,380
Canada,1994,Textile,Import,34051
Canada,1994,Textile,Import,155687
Canada,1994,Textile,Export,113699
Canada,1994,Textile,Import,274864
Canada,1994,Textile,Export,2605
Canada,1994,Textile,Import,237050
Canada,1994,Textile,Export,29825
Canada,1994,Textile,Import,2291
Canada,1994,Textile,Import,43405
Canada,1994,Textile,Import,60083
Canada,1994,Textile,Import,262659
Canada,1994,Textile,Import,3069
Canada,1994,Textile,Import,1268
Canada,1994,Textile,Import,10280
Canada,1994,Textile,Export,12168
Canada,1994,Textile,Import,42793
Canada,1994,Textile,Export,116151
Canada,1994,Textile,Import,451396
Canada,1994,Textile,Export,2469
Canada,1994,Textile,Import,100836
Canada,1994,Textile,Export,178408
Canada,1994,Textile,Import,1474417
Canada,1994,Textile,Export,17536
Canada,1994,Textile,Import,64819
Canada,1994,Textile,Import,90
Canada,1994,Textile,Export,2424
Canada,1994,Textile,Import,499959
Canada,1994,Textile,Export,44136
Canada,1994,Textile,Import,94964
