Country or Area,Year,Commodity,Flow,Trade (USD)
Bulgaria,2002,Textile,Import,7691
Bulgaria,2002,Textile,Import,1368466
Bulgaria,2002,Textile,Export,76000
Bulgaria,2002,Textile,Import,727723
Bulgaria,2002,Textile,Export,343884
Bulgaria,2002,Textile,Import,1986617
Bulgaria,2002,Textile,Export,10685829
Bulgaria,2002,Textile,Import,4571245
Bulgaria,2002,Textile,Export,2363749
Bulgaria,2002,Textile,Import,543
Bulgaria,2002,Textile,Export,2005
Bulgaria,2002,Textile,Import,81631
Bulgaria,2002,Textile,Import,58211
Bulgaria,2002,Textile,Export,49
Bulgaria,2002,Textile,Import,39415
Bulgaria,2002,Textile,Export,15964
Bulgaria,2002,Textile,Import,4655709
Bulgaria,2002,Textile,Export,520376
Bulgaria,2002,Textile,Import,5480708
Bulgaria,2002,Textile,Export,1354978
Bulgaria,2002,Textile,Import,2642958
Bulgaria,2002,Textile,Export,1573512
Bulgaria,2002,Textile,Import,19212596
Bulgaria,2002,Textile,Export,5760446
Bulgaria,2002,Textile,Import,816817
Bulgaria,2002,Textile,Export,40131
Bulgaria,2002,Textile,Import,16844350
Bulgaria,2002,Textile,Export,456172
Bulgaria,2002,Textile,Import,8879115
Bulgaria,2002,Textile,Export,2135649
Bulgaria,2002,Textile,Import,1439720
Bulgaria,2002,Textile,Export,79295
Bulgaria,2002,Textile,Import,8034868
Bulgaria,2002,Textile,Export,1683139
Bulgaria,2002,Textile,Import,985976
Bulgaria,2002,Textile,Export,2711
Bulgaria,2002,Textile,Import,25276
Bulgaria,2001,Textile,Import,895109
Bulgaria,2001,Textile,Export,79150
Bulgaria,2001,Textile,Import,651491
Bulgaria,2001,Textile,Import,3110932
Bulgaria,2001,Textile,Export,516339
Bulgaria,2001,Textile,Import,57131
Bulgaria,2001,Textile,Export,21531
Bulgaria,2001,Textile,Import,74155
Bulgaria,2001,Textile,Export,46878
Bulgaria,2001,Textile,Import,1880
Bulgaria,2001,Textile,Import,14256
Bulgaria,2001,Textile,Import,522293
Bulgaria,2001,Textile,Export,131790
Bulgaria,2001,Textile,Import,3383
Bulgaria,2001,Textile,Export,71
Bulgaria,2001,Textile,Import,1746
Bulgaria,2001,Textile,Export,2075
Bulgaria,2001,Textile,Import,205273
Bulgaria,2001,Textile,Export,62
Bulgaria,2001,Textile,Import,61860
Bulgaria,2001,Textile,Import,8380444
Bulgaria,2001,Textile,Export,1254461
Bulgaria,2001,Textile,Import,7342
Bulgaria,2001,Textile,Export,411
Bulgaria,2001,Textile,Import,1174245
Bulgaria,2001,Textile,Export,20107
Bulgaria,2001,Textile,Import,1191931
Bulgaria,2001,Textile,Export,85869
Bulgaria,2001,Textile,Import,1249561
Bulgaria,2001,Textile,Export,2115294
Bulgaria,2001,Textile,Import,4324363
Bulgaria,2001,Textile,Export,952535
Bulgaria,2001,Textile,Import,2784
Bulgaria,2001,Textile,Import,26572
Bulgaria,2001,Textile,Export,921
Bulgaria,2001,Textile,Import,8259
Bulgaria,2001,Textile,Export,5641
Bulgaria,2001,Textile,Import,16798
Bulgaria,2001,Textile,Export,17523
Bulgaria,2001,Textile,Import,8198434
Bulgaria,2001,Textile,Export,137432
Bulgaria,2001,Textile,Import,6031565
Bulgaria,2001,Textile,Export,1813338
Bulgaria,2001,Textile,Import,2629461
Bulgaria,2001,Textile,Export,828700
Bulgaria,2001,Textile,Import,17726452
Bulgaria,2001,Textile,Export,5430895
Bulgaria,2001,Textile,Import,746590
Bulgaria,2001,Textile,Export,17612
Bulgaria,2001,Textile,Import,15356032
Bulgaria,2001,Textile,Export,221422
Bulgaria,2001,Textile,Import,9383475
Bulgaria,2001,Textile,Export,2467418
Bulgaria,2001,Textile,Import,2550399
Bulgaria,2001,Textile,Export,3917
Bulgaria,2001,Textile,Import,4686851
Bulgaria,2001,Textile,Export,2375834
Bulgaria,2001,Textile,Import,1316866
Bulgaria,2001,Textile,Export,23123
Bulgaria,2001,Textile,Import,68047
Bulgaria,2001,Textile,Export,18
Bulgaria,2000,Textile,Import,725124
Bulgaria,2000,Textile,Export,7326
Bulgaria,2000,Textile,Import,485199
Bulgaria,2000,Textile,Import,2961086
Bulgaria,2000,Textile,Export,619308
Bulgaria,2000,Textile,Import,64157
Bulgaria,2000,Textile,Export,604690
Bulgaria,2000,Textile,Import,310037
Bulgaria,2000,Textile,Import,45134
Bulgaria,2000,Textile,Import,11162
Bulgaria,2000,Textile,Import,445930
Bulgaria,2000,Textile,Export,124240
Bulgaria,2000,Textile,Export,812
Bulgaria,2000,Textile,Import,5550
Bulgaria,2000,Textile,Export,6794
Bulgaria,2000,Textile,Import,119343
Bulgaria,2000,Textile,Import,4489016
Bulgaria,2000,Textile,Export,923551
Bulgaria,2000,Textile,Import,3126
Bulgaria,2000,Textile,Import,982318
Bulgaria,2000,Textile,Export,30540
Bulgaria,2000,Textile,Import,721593
Bulgaria,2000,Textile,Export,62183
Bulgaria,2000,Textile,Import,695853
Bulgaria,2000,Textile,Export,84463
Bulgaria,2000,Textile,Import,3083015
Bulgaria,2000,Textile,Export,438725
Bulgaria,2000,Textile,Import,92024
Bulgaria,2000,Textile,Import,9346
Bulgaria,2000,Textile,Export,3220
Bulgaria,2000,Textile,Import,3537
Bulgaria,2000,Textile,Export,36840
Bulgaria,2000,Textile,Export,290
Bulgaria,2000,Textile,Import,7548389
Bulgaria,2000,Textile,Export,403055
Bulgaria,2000,Textile,Import,3981943
Bulgaria,2000,Textile,Export,1702172
Bulgaria,2000,Textile,Import,3556724
Bulgaria,2000,Textile,Export,42735
Bulgaria,2000,Textile,Import,11960231
Bulgaria,2000,Textile,Export,2949004
Bulgaria,2000,Textile,Import,499970
Bulgaria,2000,Textile,Export,97924
Bulgaria,2000,Textile,Import,14012042
Bulgaria,2000,Textile,Export,90440
Bulgaria,2000,Textile,Import,5942201
Bulgaria,2000,Textile,Export,418839
Bulgaria,2000,Textile,Import,2636514
Bulgaria,2000,Textile,Export,23660
Bulgaria,2000,Textile,Import,4299400
Bulgaria,2000,Textile,Export,2196071
Bulgaria,2000,Textile,Import,461341
Bulgaria,2000,Textile,Export,1085
Bulgaria,2000,Textile,Import,26884
Bulgaria,1999,Textile,Import,454132
Bulgaria,1999,Textile,Export,26538
Bulgaria,1999,Textile,Import,406383
Bulgaria,1999,Textile,Import,912505
Bulgaria,1999,Textile,Export,518033
Bulgaria,1999,Textile,Import,44564
Bulgaria,1999,Textile,Export,1061
Bulgaria,1999,Textile,Import,3183
Bulgaria,1999,Textile,Import,269505
Bulgaria,1999,Textile,Export,125260
Bulgaria,1999,Textile,Import,1061
Bulgaria,1999,Textile,Import,62602
Bulgaria,1999,Textile,Export,57323
Bulgaria,1999,Textile,Import,42442
Bulgaria,1999,Textile,Export,21230
Bulgaria,1999,Textile,Import,2227154
Bulgaria,1999,Textile,Export,501049
Bulgaria,1999,Textile,Import,6366
Bulgaria,1999,Textile,Import,1399531
Bulgaria,1999,Textile,Export,62630
Bulgaria,1999,Textile,Import,328925
Bulgaria,1999,Textile,Import,779874
Bulgaria,1999,Textile,Export,22291
Bulgaria,1999,Textile,Import,3389014
Bulgaria,1999,Textile,Export,143306
Bulgaria,1999,Textile,Import,60479
Bulgaria,1999,Textile,Export,10615
Bulgaria,1999,Textile,Import,23342
Bulgaria,1999,Textile,Export,10614
Bulgaria,1999,Textile,Import,2122
Bulgaria,1999,Textile,Import,8586066
Bulgaria,1999,Textile,Export,402320
Bulgaria,1999,Textile,Import,2566691
Bulgaria,1999,Textile,Export,995723
Bulgaria,1999,Textile,Import,2075423
Bulgaria,1999,Textile,Export,12737
Bulgaria,1999,Textile,Import,10714545
Bulgaria,1999,Textile,Export,1884235
Bulgaria,1999,Textile,Import,592067
Bulgaria,1999,Textile,Export,121014
Bulgaria,1999,Textile,Import,10363333
Bulgaria,1999,Textile,Export,83859
Bulgaria,1999,Textile,Import,4630441
Bulgaria,1999,Textile,Export,648595
Bulgaria,1999,Textile,Import,828682
Bulgaria,1999,Textile,Export,2122
Bulgaria,1999,Textile,Import,2466949
Bulgaria,1999,Textile,Export,1590190
Bulgaria,1999,Textile,Import,838233
Bulgaria,1999,Textile,Import,63662
Bulgaria,1999,Textile,Export,2122
Bulgaria,1998,Textile,Import,2446171
Bulgaria,1998,Textile,Export,38228
Bulgaria,1998,Textile,Import,254707
Bulgaria,1998,Textile,Export,44110
Bulgaria,1998,Textile,Import,2059508
Bulgaria,1998,Textile,Export,1426575
Bulgaria,1998,Textile,Import,37938
Bulgaria,1998,Textile,Export,29729
Bulgaria,1998,Textile,Import,924
Bulgaria,1998,Textile,Export,31967
Bulgaria,1998,Textile,Import,214
Bulgaria,1998,Textile,Export,5180
Bulgaria,1998,Textile,Import,439
Bulgaria,1998,Textile,Import,453856
Bulgaria,1998,Textile,Export,289986
Bulgaria,1998,Textile,Import,726
Bulgaria,1998,Textile,Export,44151
Bulgaria,1998,Textile,Export,34342
Bulgaria,1998,Textile,Export,153351
Bulgaria,1998,Textile,Import,10893
Bulgaria,1998,Textile,Import,3546014
Bulgaria,1998,Textile,Export,5106398
Bulgaria,1998,Textile,Import,32152
Bulgaria,1998,Textile,Export,70893
Bulgaria,1998,Textile,Import,1432159
Bulgaria,1998,Textile,Export,1192707
Bulgaria,1998,Textile,Import,437923
Bulgaria,1998,Textile,Export,63229
Bulgaria,1998,Textile,Import,190102
Bulgaria,1998,Textile,Export,118008
Bulgaria,1998,Textile,Import,3198419
Bulgaria,1998,Textile,Export,178794
Bulgaria,1998,Textile,Import,164
Bulgaria,1998,Textile,Import,25917
Bulgaria,1998,Textile,Import,5237
Bulgaria,1998,Textile,Export,30361
Bulgaria,1998,Textile,Import,860
Bulgaria,1998,Textile,Import,8790908
Bulgaria,1998,Textile,Export,561506
Bulgaria,1998,Textile,Import,3228979
Bulgaria,1998,Textile,Export,2930512
Bulgaria,1998,Textile,Import,618753
Bulgaria,1998,Textile,Export,24091
Bulgaria,1998,Textile,Import,10213479
Bulgaria,1998,Textile,Export,3299254
Bulgaria,1998,Textile,Import,182022
Bulgaria,1998,Textile,Export,1180
Bulgaria,1998,Textile,Import,5818242
Bulgaria,1998,Textile,Export,515497
Bulgaria,1998,Textile,Import,11176655
Bulgaria,1998,Textile,Export,3165967
Bulgaria,1998,Textile,Import,1301657
Bulgaria,1998,Textile,Export,179038
Bulgaria,1998,Textile,Import,1228165
Bulgaria,1998,Textile,Export,1378123
Bulgaria,1998,Textile,Import,146422
Bulgaria,1998,Textile,Export,6914
Bulgaria,1998,Textile,Import,17068
Bulgaria,1997,Textile,Import,4054833
Bulgaria,1997,Textile,Export,112094
Bulgaria,1997,Textile,Import,1161785
Bulgaria,1997,Textile,Export,380749
Bulgaria,1997,Textile,Import,2772968
Bulgaria,1997,Textile,Export,1343835
Bulgaria,1997,Textile,Import,26690
Bulgaria,1997,Textile,Export,12551
Bulgaria,1997,Textile,Import,2144
Bulgaria,1997,Textile,Import,191
Bulgaria,1997,Textile,Import,352616
Bulgaria,1997,Textile,Export,443071
Bulgaria,1997,Textile,Import,5019
Bulgaria,1997,Textile,Export,102870
Bulgaria,1997,Textile,Export,7299
Bulgaria,1997,Textile,Import,442447
Bulgaria,1997,Textile,Export,1431264
Bulgaria,1997,Textile,Import,61408
Bulgaria,1997,Textile,Export,115803
Bulgaria,1997,Textile,Import,4467766
Bulgaria,1997,Textile,Export,7651218
Bulgaria,1997,Textile,Import,7754
Bulgaria,1997,Textile,Import,1403436
Bulgaria,1997,Textile,Export,723295
Bulgaria,1997,Textile,Import,257777
Bulgaria,1997,Textile,Export,75471
Bulgaria,1997,Textile,Import,449080
Bulgaria,1997,Textile,Export,211952
Bulgaria,1997,Textile,Import,3431349
Bulgaria,1997,Textile,Export,105300
Bulgaria,1997,Textile,Import,64807
Bulgaria,1997,Textile,Export,10393
Bulgaria,1997,Textile,Import,2657
Bulgaria,1997,Textile,Import,3945
Bulgaria,1997,Textile,Export,25736
Bulgaria,1997,Textile,Import,7043
Bulgaria,1997,Textile,Export,24664
Bulgaria,1997,Textile,Import,9098690
Bulgaria,1997,Textile,Export,634950
Bulgaria,1997,Textile,Import,3273107
Bulgaria,1997,Textile,Export,3226683
Bulgaria,1997,Textile,Import,805949
Bulgaria,1997,Textile,Export,74866
Bulgaria,1997,Textile,Import,11295868
Bulgaria,1997,Textile,Export,3316438
Bulgaria,1997,Textile,Import,365600
Bulgaria,1997,Textile,Export,1014
Bulgaria,1997,Textile,Import,4564531
Bulgaria,1997,Textile,Export,2761505
Bulgaria,1997,Textile,Import,8489596
Bulgaria,1997,Textile,Export,1275257
Bulgaria,1997,Textile,Import,763903
Bulgaria,1997,Textile,Export,589744
Bulgaria,1997,Textile,Import,1067623
Bulgaria,1997,Textile,Export,51985
Bulgaria,1997,Textile,Import,300191
Bulgaria,1997,Textile,Export,6914
Bulgaria,1997,Textile,Import,14298
Bulgaria,1997,Textile,Export,5161
Bulgaria,1996,Textile,Import,3360596
Bulgaria,1996,Textile,Export,71436
Bulgaria,1996,Textile,Import,978788
Bulgaria,1996,Textile,Export,23171
Bulgaria,1996,Textile,Import,1023996
Bulgaria,1996,Textile,Export,300086
Bulgaria,1996,Textile,Import,511244
Bulgaria,1996,Textile,Export,172086
Bulgaria,1996,Textile,Export,13112
Bulgaria,1996,Textile,Import,117906
Bulgaria,1996,Textile,Export,259743
Bulgaria,1996,Textile,Import,18275
Bulgaria,1996,Textile,Export,141879
Bulgaria,1996,Textile,Export,3484
Bulgaria,1996,Textile,Import,686884
Bulgaria,1996,Textile,Export,775916
Bulgaria,1996,Textile,Import,11448
Bulgaria,1996,Textile,Import,4810324
Bulgaria,1996,Textile,Export,6062289
Bulgaria,1996,Textile,Import,9042
Bulgaria,1996,Textile,Import,563380
Bulgaria,1996,Textile,Export,123233
Bulgaria,1996,Textile,Import,243268
Bulgaria,1996,Textile,Export,307727
Bulgaria,1996,Textile,Import,189378
Bulgaria,1996,Textile,Export,23078
Bulgaria,1996,Textile,Import,2980119
Bulgaria,1996,Textile,Export,62367
Bulgaria,1996,Textile,Import,6602
Bulgaria,1996,Textile,Export,206
Bulgaria,1996,Textile,Import,27537
Bulgaria,1996,Textile,Export,11180
Bulgaria,1996,Textile,Import,16820
Bulgaria,1996,Textile,Export,9091
Bulgaria,1996,Textile,Import,8041
Bulgaria,1996,Textile,Import,6809161
Bulgaria,1996,Textile,Export,675218
Bulgaria,1996,Textile,Import,2706312
Bulgaria,1996,Textile,Export,3880155
Bulgaria,1996,Textile,Import,340902
Bulgaria,1996,Textile,Export,20293
Bulgaria,1996,Textile,Import,6903968
Bulgaria,1996,Textile,Export,1158749
Bulgaria,1996,Textile,Import,309258
Bulgaria,1996,Textile,Export,50
Bulgaria,1996,Textile,Import,4429801
Bulgaria,1996,Textile,Export,179766
Bulgaria,1996,Textile,Import,5499517
Bulgaria,1996,Textile,Export,4999287
Bulgaria,1996,Textile,Import,820569
Bulgaria,1996,Textile,Export,388098
Bulgaria,1996,Textile,Import,1480557
Bulgaria,1996,Textile,Export,585182
Bulgaria,1996,Textile,Import,248988
Bulgaria,1996,Textile,Export,126755
Bulgaria,1996,Textile,Import,605
Burkina Faso,2013,Textile,Export,425
Burkina Faso,2013,Textile,Import,562
Burkina Faso,2013,Textile,Import,89022
Burkina Faso,2013,Textile,Import,23646
Burkina Faso,2013,Textile,Import,34247
Burkina Faso,2013,Textile,Import,15112
Burkina Faso,2013,Textile,Import,14217
Burkina Faso,2013,Textile,Import,1188
Burkina Faso,2013,Textile,Import,14396
Burkina Faso,2013,Textile,Import,9110
Burkina Faso,2011,Textile,Import,40
Burkina Faso,2011,Textile,Import,64
Burkina Faso,2011,Textile,Import,1058
Burkina Faso,2011,Textile,Import,114564
Burkina Faso,2011,Textile,Import,1553
Burkina Faso,2011,Textile,Import,16034
Burkina Faso,2011,Textile,Import,28930
Burkina Faso,2011,Textile,Import,1059
Burkina Faso,2011,Textile,Import,4503
Burkina Faso,2011,Textile,Import,7453
Burkina Faso,2010,Textile,Import,4042
Burkina Faso,2010,Textile,Import,125
Burkina Faso,2010,Textile,Import,9263
Burkina Faso,2010,Textile,Import,97
Burkina Faso,2010,Textile,Import,97258
Burkina Faso,2010,Textile,Import,28981
Burkina Faso,2010,Textile,Import,9978
Burkina Faso,2010,Textile,Import,1482
Burkina Faso,2010,Textile,Import,8337
Burkina Faso,2010,Textile,Import,1091
Burkina Faso,2010,Textile,Import,6472
Burkina Faso,2009,Textile,Import,639
Burkina Faso,2009,Textile,Import,837
Burkina Faso,2009,Textile,Import,37483
Burkina Faso,2009,Textile,Import,7566
Burkina Faso,2009,Textile,Import,55469
Burkina Faso,2009,Textile,Import,468
Burkina Faso,2009,Textile,Import,1534
Burkina Faso,2008,Textile,Import,8075
Burkina Faso,2008,Textile,Import,133
Burkina Faso,2008,Textile,Import,30434
Burkina Faso,2008,Textile,Import,27955
Burkina Faso,2008,Textile,Import,11484
Burkina Faso,2008,Textile,Import,22
Burkina Faso,2008,Textile,Import,578
Burkina Faso,2007,Textile,Import,253
Burkina Faso,2007,Textile,Import,560
Burkina Faso,2007,Textile,Import,3825
Burkina Faso,2007,Textile,Import,7028
Burkina Faso,2007,Textile,Import,1726
Burkina Faso,2007,Textile,Import,1882
Burkina Faso,2005,Textile,Import,11040
Burkina Faso,2005,Textile,Import,1170
Burkina Faso,2005,Textile,Import,1407
Burkina Faso,2005,Textile,Import,40
Burkina Faso,2005,Textile,Import,25
Burkina Faso,2005,Textile,Import,8164
Burkina Faso,2005,Textile,Import,1218
Burkina Faso,2005,Textile,Import,5653
Burkina Faso,2005,Textile,Import,596
Burkina Faso,2004,Textile,Import,8
Burkina Faso,2004,Textile,Import,44
Burkina Faso,2004,Textile,Import,74
Burkina Faso,2004,Textile,Import,1038
Burkina Faso,2004,Textile,Import,76
Burkina Faso,2004,Textile,Import,379
Burkina Faso,2004,Textile,Import,461
Burkina Faso,2003,Textile,Import,17
Burkina Faso,2003,Textile,Import,5155
Burkina Faso,2003,Textile,Import,332
Burkina Faso,2003,Textile,Import,108
Burkina Faso,2003,Textile,Import,581
Burkina Faso,2003,Textile,Import,35
Burkina Faso,2003,Textile,Import,274
Burkina Faso,2003,Textile,Import,26
Burkina Faso,2002,Textile,Import,28
Burkina Faso,2002,Textile,Import,123
Burkina Faso,2002,Textile,Import,163
Burkina Faso,2002,Textile,Import,2897
Burkina Faso,2002,Textile,Import,1135
Burkina Faso,2002,Textile,Import,456
Burkina Faso,2002,Textile,Import,165
Burkina Faso,2002,Textile,Import,115
Burkina Faso,2002,Textile,Import,1822
Burkina Faso,2002,Textile,Import,2109
Burkina Faso,2002,Textile,Import,233
Burkina Faso,2001,Textile,Import,204
Burkina Faso,2001,Textile,Import,526
Burkina Faso,2001,Textile,Import,8
Burkina Faso,2001,Textile,Import,242
Burkina Faso,2001,Textile,Import,29
Burkina Faso,2001,Textile,Import,12
Burkina Faso,2001,Textile,Import,606
Burkina Faso,2001,Textile,Import,283
Burkina Faso,2001,Textile,Import,12
Burkina Faso,2001,Textile,Import,186
Burkina Faso,2001,Textile,Import,310
Burkina Faso,2001,Textile,Import,566
Burkina Faso,2001,Textile,Import,34
Burkina Faso,2001,Textile,Import,27
Burkina Faso,2001,Textile,Import,77
Burkina Faso,2001,Textile,Import,483
Burkina Faso,2001,Textile,Import,3053
Burkina Faso,2000,Textile,Import,433
Burkina Faso,2000,Textile,Import,34
Burkina Faso,2000,Textile,Import,300
Burkina Faso,2000,Textile,Import,36
Burkina Faso,2000,Textile,Import,13
Burkina Faso,2000,Textile,Import,34
Burkina Faso,2000,Textile,Import,20
Burkina Faso,2000,Textile,Import,563
Burkina Faso,2000,Textile,Import,424
Burkina Faso,2000,Textile,Import,264
Burkina Faso,2000,Textile,Import,2980
Burkina Faso,2000,Textile,Import,52
Burkina Faso,2000,Textile,Import,16
Burkina Faso,2000,Textile,Import,616
Burkina Faso,2000,Textile,Import,299
Burkina Faso,2000,Textile,Import,213
Burkina Faso,2000,Textile,Import,412
Burkina Faso,1999,Textile,Import,745
Burkina Faso,1999,Textile,Import,399
Burkina Faso,1999,Textile,Import,16
Burkina Faso,1999,Textile,Import,343
Burkina Faso,1999,Textile,Import,45
Burkina Faso,1999,Textile,Import,29
Burkina Faso,1999,Textile,Import,7
Burkina Faso,1999,Textile,Import,29
Burkina Faso,1999,Textile,Import,9
Burkina Faso,1999,Textile,Import,4336
Burkina Faso,1999,Textile,Import,9131
Burkina Faso,1999,Textile,Import,205
Burkina Faso,1999,Textile,Import,662
Burkina Faso,1999,Textile,Import,42
Burkina Faso,1999,Textile,Import,32
Burkina Faso,1999,Textile,Import,349
Burkina Faso,1999,Textile,Import,8
Burkina Faso,1999,Textile,Import,3129
Burkina Faso,1998,Textile,Import,261
Burkina Faso,1998,Textile,Import,100
Burkina Faso,1998,Textile,Import,79
Burkina Faso,1998,Textile,Import,671
Burkina Faso,1998,Textile,Import,139
Burkina Faso,1998,Textile,Import,233
Burkina Faso,1998,Textile,Import,61
Burkina Faso,1998,Textile,Import,7106
Burkina Faso,1998,Textile,Import,5060
Burkina Faso,1998,Textile,Import,167
Burkina Faso,1998,Textile,Import,301
Burkina Faso,1998,Textile,Import,42
Burkina Faso,1998,Textile,Import,202
Burkina Faso,1998,Textile,Import,20
Burkina Faso,1998,Textile,Import,1575
Burkina Faso,1998,Textile,Import,713
Burkina Faso,1998,Textile,Import,189
Burkina Faso,1998,Textile,Import,4160
Burkina Faso,1998,Textile,Import,114
Burkina Faso,1997,Textile,Import,616
Burkina Faso,1997,Textile,Import,13
Burkina Faso,1997,Textile,Import,100
Burkina Faso,1997,Textile,Import,42
Burkina Faso,1997,Textile,Import,188
Burkina Faso,1997,Textile,Import,7
Burkina Faso,1997,Textile,Import,369
Burkina Faso,1997,Textile,Import,885
Burkina Faso,1997,Textile,Import,10910
Burkina Faso,1997,Textile,Import,4233
Burkina Faso,1997,Textile,Import,76
Burkina Faso,1997,Textile,Import,107
Burkina Faso,1997,Textile,Import,85
Burkina Faso,1997,Textile,Import,552
Burkina Faso,1997,Textile,Import,379
Burkina Faso,1997,Textile,Import,71712
Burkina Faso,1997,Textile,Import,20
Burkina Faso,1997,Textile,Import,2914
Burkina Faso,1996,Textile,Import,3506
Burkina Faso,1996,Textile,Import,166
Burkina Faso,1996,Textile,Import,68
Burkina Faso,1996,Textile,Import,39576
Burkina Faso,1996,Textile,Import,980
Burkina Faso,1996,Textile,Import,164
Burkina Faso,1996,Textile,Import,146
Burkina Faso,1996,Textile,Import,148
Burkina Faso,1996,Textile,Import,4554
Burkina Faso,1996,Textile,Import,5199
Burkina Faso,1996,Textile,Import,146
Burkina Faso,1996,Textile,Import,1880
Burkina Faso,1996,Textile,Import,765
Burkina Faso,1996,Textile,Import,851
Burkina Faso,1996,Textile,Import,152
Burkina Faso,1996,Textile,Import,4720
Burkina Faso,1995,Textile,Import,148
Burkina Faso,1995,Textile,Import,5557
Burkina Faso,1995,Textile,Import,524
Burkina Faso,1995,Textile,Import,7961
Burkina Faso,1995,Textile,Import,1707
Burkina Faso,1995,Textile,Import,332
Burkina Faso,1995,Textile,Import,70
Burkina Faso,1995,Textile,Import,107
Burkina Faso,1995,Textile,Import,1956
Burundi,2012,Textile,Import,276
Burundi,2012,Textile,Import,3085
Burundi,2012,Textile,Import,64
Burundi,2012,Textile,Import,7
Burundi,2012,Textile,Import,7
Burundi,2012,Textile,Import,2420
Burundi,2012,Textile,Import,2238
Burundi,2012,Textile,Import,805
Burundi,2012,Textile,Import,3587
Burundi,2012,Textile,Import,167
Burundi,2012,Textile,Import,687935
Burundi,2012,Textile,Import,910
Burundi,2012,Textile,Import,1904
Burundi,2012,Textile,Import,98
Burundi,2012,Textile,Import,73
Burundi,2012,Textile,Import,915
Burundi,2012,Textile,Import,16
Burundi,2011,Textile,Import,305
Burundi,2011,Textile,Import,112
Burundi,2011,Textile,Import,327
Burundi,2011,Textile,Import,2799
Burundi,2011,Textile,Import,2080
Burundi,2011,Textile,Import,1268
Burundi,2010,Textile,Import,864
Burundi,2010,Textile,Import,18
Burundi,2010,Textile,Import,699
Burundi,2010,Textile,Import,918639
Burundi,2010,Textile,Import,1366867
Burundi,2010,Textile,Import,5540
Burundi,2009,Textile,Import,1031
Burundi,2009,Textile,Import,5550
Burundi,2009,Textile,Import,1096
Burundi,2009,Textile,Import,1073
Burundi,2009,Textile,Import,378
Burundi,2009,Textile,Import,1707
Burundi,2009,Textile,Import,302
Burundi,2009,Textile,Import,45512
Burundi,2009,Textile,Import,26666
Burundi,2008,Textile,Import,5126
Burundi,2008,Textile,Import,352
Burundi,2008,Textile,Import,724
Burundi,2008,Textile,Import,3843
Burundi,2008,Textile,Import,650
Burundi,2007,Textile,Import,410
Burundi,2007,Textile,Import,6556
Burundi,2007,Textile,Import,6765
Burundi,2007,Textile,Import,1924
Burundi,2007,Textile,Import,1549
Burundi,2007,Textile,Import,918
Burundi,2006,Textile,Import,7496
Burundi,2006,Textile,Import,55
Burundi,2006,Textile,Import,2698
Burundi,2005,Textile,Import,13316
Burundi,2005,Textile,Import,651
Burundi,2005,Textile,Import,1359
Burundi,2005,Textile,Import,6054
Burundi,2004,Textile,Import,9232
Burundi,2004,Textile,Import,32
Burundi,2003,Textile,Import,9928
Burundi,2003,Textile,Import,64
Burundi,2002,Textile,Import,19640
Burundi,2002,Textile,Import,3050
Burundi,2001,Textile,Import,9886
Burundi,2001,Textile,Import,2
Burundi,2000,Textile,Import,9844
Burundi,2000,Textile,Import,128
Burundi,2000,Textile,Import,106
Burundi,1999,Textile,Import,22710
Burundi,1998,Textile,Import,739
Burundi,1998,Textile,Import,1542
Burundi,1998,Textile,Import,14
Burundi,1998,Textile,Import,324
Burundi,1998,Textile,Import,30
Burundi,1997,Textile,Import,23
Burundi,1997,Textile,Import,4494
Burundi,1996,Textile,Import,3432
Burundi,1996,Textile,Import,798
Burundi,1995,Textile,Import,1821
Burundi,1995,Textile,Import,24319
Burundi,1995,Textile,Import,10489
Burundi,1995,Textile,Import,1461
Burundi,1994,Textile,Import,1622
Burundi,1994,Textile,Import,15924
Burundi,1994,Textile,Import,2107
Burundi,1993,Textile,Import,162
Cabo Verde,2013,Textile,Import,347
Cabo Verde,2013,Textile,Import,176
Cabo Verde,2013,Textile,Import,181
Cabo Verde,2013,Textile,Import,296
Cabo Verde,2012,Textile,Import,12
Cabo Verde,2012,Textile,Import,19
Cabo Verde,2012,Textile,Import,10
Cabo Verde,2012,Textile,Import,691
Cabo Verde,2012,Textile,Import,472
Cabo Verde,2012,Textile,Import,2982
Cabo Verde,2011,Textile,Import,268
Cabo Verde,2011,Textile,Import,12
Cabo Verde,2011,Textile,Import,74
Cabo Verde,2011,Textile,Import,19
Cabo Verde,2011,Textile,Import,805
Cabo Verde,2011,Textile,Import,3400
Cabo Verde,2011,Textile,Import,169
Cabo Verde,2010,Textile,Import,59
Cabo Verde,2010,Textile,Import,40
Cabo Verde,2010,Textile,Import,40
Cabo Verde,2010,Textile,Import,122
Cabo Verde,2010,Textile,Import,159
Cabo Verde,2010,Textile,Import,24
Cabo Verde,2010,Textile,Import,1079
Cabo Verde,2010,Textile,Import,554
Cabo Verde,2009,Textile,Import,165
Cabo Verde,2009,Textile,Import,119
Cabo Verde,2009,Textile,Import,35
Cabo Verde,2009,Textile,Import,17
Cabo Verde,2009,Textile,Import,1115
Cabo Verde,2009,Textile,Import,1609
Cabo Verde,2009,Textile,Import,13
Cabo Verde,2009,Textile,Import,248
Cabo Verde,2008,Textile,Import,79
Cabo Verde,2008,Textile,Import,154
Cabo Verde,2008,Textile,Import,701
Cabo Verde,2008,Textile,Import,19
Cabo Verde,2008,Textile,Import,2179
Cabo Verde,2008,Textile,Import,1584
