Country or Area,Year,Commodity,Flow,Trade (USD)
Belarus,2010,Textile,Import,10300
Belarus,2010,Textile,Export,3700
Belarus,2010,Textile,Export,200
Belarus,2010,Textile,Import,409300
Belarus,2010,Textile,Import,2067500
Belarus,2010,Textile,Export,6100
Belarus,2010,Textile,Export,1600
Belarus,2010,Textile,Import,247100
Belarus,2010,Textile,Export,600
Belarus,2010,Textile,Import,97300
Belarus,2010,Textile,Export,1974100
Belarus,2010,Textile,Import,8518500
Belarus,2010,Textile,Export,2110500
Belarus,2010,Textile,Import,303800
Belarus,2010,Textile,Export,481900
Belarus,2010,Textile,Import,2126400
Belarus,2010,Textile,Export,4660500
Belarus,2010,Textile,Import,189500
Belarus,2010,Textile,Export,10300
Belarus,2010,Textile,Import,61900
Belarus,2010,Textile,Export,700
Belarus,2010,Textile,Import,1717400
Belarus,2010,Textile,Export,145300
Belarus,2010,Textile,Import,281300
Belarus,2010,Textile,Export,112600
Belarus,2010,Textile,Import,450900
Belarus,2010,Textile,Export,42100
Belarus,2010,Textile,Import,722700
Belarus,2010,Textile,Export,946300
Belarus,2010,Textile,Import,1700
Belarus,2010,Textile,Import,403600
Belarus,2010,Textile,Export,200
Belarus,2010,Textile,Import,38100
Belarus,2010,Textile,Export,1500
Belarus,2010,Textile,Import,2079900
Belarus,2010,Textile,Export,14900
Belarus,2010,Textile,Import,795800
Belarus,2010,Textile,Export,72100
Belarus,2010,Textile,Import,2914900
Belarus,2010,Textile,Export,1809000
Belarus,2009,Textile,Import,151100
Belarus,2009,Textile,Import,1400
Belarus,2009,Textile,Import,123500
Belarus,2009,Textile,Export,1000
Belarus,2009,Textile,Import,83400
Belarus,2009,Textile,Export,12100
Belarus,2009,Textile,Import,42400
Belarus,2009,Textile,Import,20400
Belarus,2009,Textile,Import,400
Belarus,2009,Textile,Import,180600
Belarus,2009,Textile,Export,2000
Belarus,2009,Textile,Import,110000
Belarus,2009,Textile,Import,35800
Belarus,2009,Textile,Import,1331600
Belarus,2009,Textile,Export,2300
Belarus,2009,Textile,Import,11090100
Belarus,2009,Textile,Export,127500
Belarus,2009,Textile,Import,129400
Belarus,2009,Textile,Import,39500
Belarus,2009,Textile,Export,78200
Belarus,2009,Textile,Import,625100
Belarus,2009,Textile,Export,6800
Belarus,2009,Textile,Export,100
Belarus,2009,Textile,Import,17900
Belarus,2009,Textile,Import,6800
Belarus,2009,Textile,Import,347200
Belarus,2009,Textile,Export,21200
Belarus,2009,Textile,Import,1104300
Belarus,2009,Textile,Export,1500
Belarus,2009,Textile,Import,244400
Belarus,2009,Textile,Export,100
Belarus,2009,Textile,Import,29800
Belarus,2009,Textile,Export,1184700
Belarus,2009,Textile,Import,7566600
Belarus,2009,Textile,Export,944500
Belarus,2009,Textile,Import,261000
Belarus,2009,Textile,Export,316800
Belarus,2009,Textile,Import,2035100
Belarus,2009,Textile,Export,3481700
Belarus,2009,Textile,Export,900
Belarus,2009,Textile,Import,147100
Belarus,2009,Textile,Import,26800
Belarus,2009,Textile,Export,100
Belarus,2009,Textile,Import,1498700
Belarus,2009,Textile,Export,155500
Belarus,2009,Textile,Export,58100
Belarus,2009,Textile,Import,154600
Belarus,2009,Textile,Import,255500
Belarus,2009,Textile,Export,26000
Belarus,2009,Textile,Import,787800
Belarus,2009,Textile,Export,1136100
Belarus,2009,Textile,Import,3500
Belarus,2009,Textile,Import,371600
Belarus,2009,Textile,Export,100
Belarus,2009,Textile,Import,101900
Belarus,2009,Textile,Export,1800
Belarus,2009,Textile,Import,1290400
Belarus,2009,Textile,Import,926400
Belarus,2009,Textile,Export,115600
Belarus,2009,Textile,Import,1821400
Belarus,2009,Textile,Export,533900
Belarus,2008,Textile,Import,176300
Belarus,2008,Textile,Import,30900
Belarus,2008,Textile,Export,1100
Belarus,2008,Textile,Import,379200
Belarus,2008,Textile,Export,5700
Belarus,2008,Textile,Import,316000
Belarus,2008,Textile,Export,100
Belarus,2008,Textile,Import,7400
Belarus,2008,Textile,Export,1600
Belarus,2008,Textile,Import,59600
Belarus,2008,Textile,Import,144600
Belarus,2008,Textile,Export,15000
Belarus,2008,Textile,Import,11000
Belarus,2008,Textile,Import,96600
Belarus,2008,Textile,Import,1961900
Belarus,2008,Textile,Export,8500
Belarus,2008,Textile,Import,9246700
Belarus,2008,Textile,Export,6100
Belarus,2008,Textile,Import,111500
Belarus,2008,Textile,Export,66700
Belarus,2008,Textile,Import,56400
Belarus,2008,Textile,Import,391900
Belarus,2008,Textile,Export,2700
Belarus,2008,Textile,Import,34000
Belarus,2008,Textile,Import,5000
Belarus,2008,Textile,Export,200
Belarus,2008,Textile,Import,578900
Belarus,2008,Textile,Export,3900
Belarus,2008,Textile,Import,1292900
Belarus,2008,Textile,Export,200
Belarus,2008,Textile,Import,444000
Belarus,2008,Textile,Export,3500
Belarus,2008,Textile,Import,200
Belarus,2008,Textile,Import,1500
Belarus,2008,Textile,Export,800
Belarus,2008,Textile,Import,75600
Belarus,2008,Textile,Export,1637500
Belarus,2008,Textile,Import,10702800
Belarus,2008,Textile,Export,1605000
Belarus,2008,Textile,Import,453800
Belarus,2008,Textile,Export,536100
Belarus,2008,Textile,Import,3417300
Belarus,2008,Textile,Export,4410800
Belarus,2008,Textile,Import,208900
Belarus,2008,Textile,Export,700
Belarus,2008,Textile,Import,6000
Belarus,2008,Textile,Export,3700
Belarus,2008,Textile,Import,2038000
Belarus,2008,Textile,Export,160600
Belarus,2008,Textile,Import,210500
Belarus,2008,Textile,Export,93300
Belarus,2008,Textile,Import,497600
Belarus,2008,Textile,Export,151900
Belarus,2008,Textile,Import,697900
Belarus,2008,Textile,Export,1792300
Belarus,2008,Textile,Import,69300
Belarus,2008,Textile,Export,600
Belarus,2008,Textile,Import,266000
Belarus,2008,Textile,Export,13600
Belarus,2008,Textile,Import,569200
Belarus,2008,Textile,Export,2100
Belarus,2008,Textile,Import,1946500
Belarus,2008,Textile,Export,8600
Belarus,2008,Textile,Import,2032700
Belarus,2008,Textile,Export,28400
Belarus,2008,Textile,Import,2176500
Belarus,2008,Textile,Export,756900
Belarus,2007,Textile,Import,9000
Belarus,2007,Textile,Export,16300
Belarus,2007,Textile,Import,14900
Belarus,2007,Textile,Export,1400
Belarus,2007,Textile,Import,428200
Belarus,2007,Textile,Export,7200
Belarus,2007,Textile,Import,269000
Belarus,2007,Textile,Export,4200
Belarus,2007,Textile,Import,58000
Belarus,2007,Textile,Export,1000
Belarus,2007,Textile,Import,69300
Belarus,2007,Textile,Import,21700
Belarus,2007,Textile,Import,497800
Belarus,2007,Textile,Export,2100
Belarus,2007,Textile,Import,185200
Belarus,2007,Textile,Export,5600
Belarus,2007,Textile,Import,36500
Belarus,2007,Textile,Export,3000
Belarus,2007,Textile,Import,1953000
Belarus,2007,Textile,Export,27600
Belarus,2007,Textile,Import,4443800
Belarus,2007,Textile,Export,3200
Belarus,2007,Textile,Import,144200
Belarus,2007,Textile,Export,200
Belarus,2007,Textile,Import,105700
Belarus,2007,Textile,Import,323400
Belarus,2007,Textile,Export,94400
Belarus,2007,Textile,Import,4900
Belarus,2007,Textile,Import,41100
Belarus,2007,Textile,Import,18300
Belarus,2007,Textile,Import,14600
Belarus,2007,Textile,Import,206900
Belarus,2007,Textile,Export,3100
Belarus,2007,Textile,Import,912200
Belarus,2007,Textile,Export,1300
Belarus,2007,Textile,Import,305600
Belarus,2007,Textile,Export,2700
Belarus,2007,Textile,Import,20500
Belarus,2007,Textile,Import,90700
Belarus,2007,Textile,Export,1548400
Belarus,2007,Textile,Import,8434900
Belarus,2007,Textile,Export,1313100
Belarus,2007,Textile,Import,645200
Belarus,2007,Textile,Export,680700
Belarus,2007,Textile,Import,3088100
Belarus,2007,Textile,Export,3900300
Belarus,2007,Textile,Import,177600
Belarus,2007,Textile,Export,3500
Belarus,2007,Textile,Import,15200
Belarus,2007,Textile,Export,2000
Belarus,2007,Textile,Import,2035300
Belarus,2007,Textile,Export,94500
Belarus,2007,Textile,Import,220900
Belarus,2007,Textile,Export,36300
Belarus,2007,Textile,Import,453000
Belarus,2007,Textile,Export,267900
Belarus,2007,Textile,Import,540200
Belarus,2007,Textile,Export,1876700
Belarus,2007,Textile,Import,30100
Belarus,2007,Textile,Export,100
Belarus,2007,Textile,Import,159600
Belarus,2007,Textile,Import,733400
Belarus,2007,Textile,Import,2983100
Belarus,2007,Textile,Export,3900
Belarus,2007,Textile,Import,1785600
Belarus,2007,Textile,Export,32900
Belarus,2007,Textile,Import,3040600
Belarus,2007,Textile,Export,872600
Belarus,2006,Textile,Import,423000
Belarus,2006,Textile,Import,9300
Belarus,2006,Textile,Export,200
Belarus,2006,Textile,Import,1062900
Belarus,2006,Textile,Export,37300
Belarus,2006,Textile,Import,397200
Belarus,2006,Textile,Export,5400
Belarus,2006,Textile,Import,122900
Belarus,2006,Textile,Export,1400
Belarus,2006,Textile,Import,36500
Belarus,2006,Textile,Import,23900
Belarus,2006,Textile,Export,17900
Belarus,2006,Textile,Import,1433200
Belarus,2006,Textile,Export,10500
Belarus,2006,Textile,Import,224200
Belarus,2006,Textile,Export,900
Belarus,2006,Textile,Import,35700
Belarus,2006,Textile,Export,3900
Belarus,2006,Textile,Import,9063300
Belarus,2006,Textile,Export,41400
Belarus,2006,Textile,Import,1302200
Belarus,2006,Textile,Import,178100
Belarus,2006,Textile,Export,2500
Belarus,2006,Textile,Import,82400
Belarus,2006,Textile,Import,195300
Belarus,2006,Textile,Export,30400
Belarus,2006,Textile,Import,62700
Belarus,2006,Textile,Export,55500
Belarus,2006,Textile,Import,10000
Belarus,2006,Textile,Import,1700
Belarus,2006,Textile,Import,191000
Belarus,2006,Textile,Export,400
Belarus,2006,Textile,Import,726700
Belarus,2006,Textile,Export,2100
Belarus,2006,Textile,Import,317200
Belarus,2006,Textile,Export,1600
Belarus,2006,Textile,Export,300
Belarus,2006,Textile,Import,91000
Belarus,2006,Textile,Export,1460900
Belarus,2006,Textile,Import,6597200
Belarus,2006,Textile,Export,1070900
Belarus,2006,Textile,Import,421400
Belarus,2006,Textile,Export,710500
Belarus,2006,Textile,Import,1829400
Belarus,2006,Textile,Export,3470100
Belarus,2006,Textile,Import,169400
Belarus,2006,Textile,Export,2700
Belarus,2006,Textile,Import,8800
Belarus,2006,Textile,Export,700
Belarus,2006,Textile,Import,1883200
Belarus,2006,Textile,Export,82900
Belarus,2006,Textile,Import,277200
Belarus,2006,Textile,Export,24400
Belarus,2006,Textile,Import,283200
Belarus,2006,Textile,Export,260000
Belarus,2006,Textile,Import,649000
Belarus,2006,Textile,Export,1391400
Belarus,2006,Textile,Import,3200
Belarus,2006,Textile,Export,2400
Belarus,2006,Textile,Import,189200
Belarus,2006,Textile,Export,9000
Belarus,2006,Textile,Import,273000
Belarus,2006,Textile,Export,2600
Belarus,2006,Textile,Import,1753400
Belarus,2006,Textile,Export,12600
Belarus,2006,Textile,Import,1034000
Belarus,2006,Textile,Export,20900
Belarus,2006,Textile,Import,2677700
Belarus,2006,Textile,Export,1006600
Belarus,2005,Textile,Import,77700
Belarus,2005,Textile,Import,30400
Belarus,2005,Textile,Import,1273400
Belarus,2005,Textile,Export,88900
Belarus,2005,Textile,Import,52200
Belarus,2005,Textile,Import,1800
Belarus,2005,Textile,Import,121700
Belarus,2005,Textile,Export,700
Belarus,2005,Textile,Import,23300
Belarus,2005,Textile,Import,16800
Belarus,2005,Textile,Import,647300
Belarus,2005,Textile,Import,75200
Belarus,2005,Textile,Import,69600
Belarus,2005,Textile,Export,500
Belarus,2005,Textile,Import,8477300
Belarus,2005,Textile,Export,19300
Belarus,2005,Textile,Import,407800
Belarus,2005,Textile,Import,168900
Belarus,2005,Textile,Import,25600
Belarus,2005,Textile,Export,10000
Belarus,2005,Textile,Import,7600
Belarus,2005,Textile,Export,10900
Belarus,2005,Textile,Import,77300
Belarus,2005,Textile,Export,171300
Belarus,2005,Textile,Import,21300
Belarus,2005,Textile,Import,2900
Belarus,2005,Textile,Import,23700
Belarus,2005,Textile,Import,176600
Belarus,2005,Textile,Export,10300
Belarus,2005,Textile,Import,414000
Belarus,2005,Textile,Import,170500
Belarus,2005,Textile,Export,600
Belarus,2005,Textile,Import,10000
Belarus,2005,Textile,Export,26200
Belarus,2005,Textile,Import,62100
Belarus,2005,Textile,Export,1173300
Belarus,2005,Textile,Import,5002900
Belarus,2005,Textile,Export,795300
Belarus,2005,Textile,Import,368000
Belarus,2005,Textile,Export,600900
Belarus,2005,Textile,Import,1148200
Belarus,2005,Textile,Export,2932100
Belarus,2005,Textile,Import,95500
Belarus,2005,Textile,Export,23500
Belarus,2005,Textile,Import,44700
Belarus,2005,Textile,Export,13600
Belarus,2005,Textile,Import,1825500
Belarus,2005,Textile,Export,44600
Belarus,2005,Textile,Import,329500
Belarus,2005,Textile,Export,7500
Belarus,2005,Textile,Import,342700
Belarus,2005,Textile,Export,254000
Belarus,2005,Textile,Import,549400
Belarus,2005,Textile,Export,969300
Belarus,2005,Textile,Import,4000
Belarus,2005,Textile,Import,261400
Belarus,2005,Textile,Import,373900
Belarus,2005,Textile,Export,100
Belarus,2005,Textile,Import,1418600
Belarus,2005,Textile,Export,15300
Belarus,2005,Textile,Import,508900
Belarus,2005,Textile,Export,13000
Belarus,2005,Textile,Import,2332800
Belarus,2005,Textile,Export,1173100
Belarus,2004,Textile,Import,624800
Belarus,2004,Textile,Import,15800
Belarus,2004,Textile,Export,600
Belarus,2004,Textile,Import,534300
Belarus,2004,Textile,Export,128600
Belarus,2004,Textile,Import,80600
Belarus,2004,Textile,Export,13800
Belarus,2004,Textile,Import,97200
Belarus,2004,Textile,Export,19200
Belarus,2004,Textile,Import,18000
Belarus,2004,Textile,Import,2200
Belarus,2004,Textile,Import,112500
Belarus,2004,Textile,Import,193900
Belarus,2004,Textile,Export,1000
Belarus,2004,Textile,Import,72000
Belarus,2004,Textile,Export,500
Belarus,2004,Textile,Import,4146700
Belarus,2004,Textile,Export,4700
Belarus,2004,Textile,Import,711500
Belarus,2004,Textile,Export,4200
Belarus,2004,Textile,Import,2231400
Belarus,2004,Textile,Export,147400
Belarus,2004,Textile,Import,1700
Belarus,2004,Textile,Import,107500
Belarus,2004,Textile,Export,10800
Belarus,2004,Textile,Import,141200
Belarus,2004,Textile,Export,439400
Belarus,2004,Textile,Import,2100
Belarus,2004,Textile,Export,500
Belarus,2004,Textile,Import,24100
Belarus,2004,Textile,Export,100
Belarus,2004,Textile,Import,37300
Belarus,2004,Textile,Export,21400
Belarus,2004,Textile,Import,139100
Belarus,2004,Textile,Export,8000
Belarus,2004,Textile,Import,174800
Belarus,2004,Textile,Export,2300
Belarus,2004,Textile,Import,142900
Belarus,2004,Textile,Export,400
Belarus,2004,Textile,Import,2600
Belarus,2004,Textile,Import,10100
Belarus,2004,Textile,Export,106300
Belarus,2004,Textile,Import,44300
Belarus,2004,Textile,Export,1369300
Belarus,2004,Textile,Import,4822200
Belarus,2004,Textile,Export,1003500
Belarus,2004,Textile,Import,526600
Belarus,2004,Textile,Export,707900
Belarus,2004,Textile,Import,1259500
Belarus,2004,Textile,Export,2855100
Belarus,2004,Textile,Import,66600
Belarus,2004,Textile,Export,18400
Belarus,2004,Textile,Import,55200
Belarus,2004,Textile,Export,200
Belarus,2004,Textile,Import,1972200
Belarus,2004,Textile,Export,88700
Belarus,2004,Textile,Import,467700
Belarus,2004,Textile,Export,14700
Belarus,2004,Textile,Import,408200
Belarus,2004,Textile,Export,156800
Belarus,2004,Textile,Import,821200
Belarus,2004,Textile,Export,949400
Belarus,2004,Textile,Import,5300
Belarus,2004,Textile,Import,651700
Belarus,2004,Textile,Export,9500
Belarus,2004,Textile,Import,293100
Belarus,2004,Textile,Export,13700
Belarus,2004,Textile,Import,1267600
Belarus,2004,Textile,Export,9100
Belarus,2004,Textile,Import,804800
Belarus,2004,Textile,Export,15600
Belarus,2004,Textile,Import,3307600
Belarus,2004,Textile,Export,2037200
Belarus,2003,Textile,Import,292200
Belarus,2003,Textile,Import,8400
Belarus,2003,Textile,Import,881300
Belarus,2003,Textile,Export,60600
Belarus,2003,Textile,Import,43600
Belarus,2003,Textile,Export,13900
Belarus,2003,Textile,Import,107500
Belarus,2003,Textile,Export,1600
Belarus,2003,Textile,Import,400
Belarus,2003,Textile,Import,13200
Belarus,2003,Textile,Import,155700
Belarus,2003,Textile,Import,48300
Belarus,2003,Textile,Export,11300
Belarus,2003,Textile,Import,7600
Belarus,2003,Textile,Export,100
Belarus,2003,Textile,Import,1971000
Belarus,2003,Textile,Export,46800
Belarus,2003,Textile,Import,615900
Belarus,2003,Textile,Import,782200
Belarus,2003,Textile,Export,224300
Belarus,2003,Textile,Import,18500
Belarus,2003,Textile,Import,69900
Belarus,2003,Textile,Export,68800
Belarus,2003,Textile,Import,129800
Belarus,2003,Textile,Export,355300
Belarus,2003,Textile,Import,1000
Belarus,2003,Textile,Import,13200
Belarus,2003,Textile,Export,8600
Belarus,2003,Textile,Import,6600
Belarus,2003,Textile,Export,5200
Belarus,2003,Textile,Import,63900
Belarus,2003,Textile,Export,41000
Belarus,2003,Textile,Import,160800
Belarus,2003,Textile,Export,100
Belarus,2003,Textile,Import,133100
Belarus,2003,Textile,Export,1000
Belarus,2003,Textile,Import,19200
Belarus,2003,Textile,Import,35500
Belarus,2003,Textile,Export,1237100
Belarus,2003,Textile,Import,3626300
Belarus,2003,Textile,Export,979700
Belarus,2003,Textile,Import,469900
Belarus,2003,Textile,Export,647600
Belarus,2003,Textile,Import,1114700
Belarus,2003,Textile,Export,2224500
Belarus,2003,Textile,Import,97300
Belarus,2003,Textile,Export,1100
Belarus,2003,Textile,Import,15600
Belarus,2003,Textile,Import,1661700
Belarus,2003,Textile,Export,95800
Belarus,2003,Textile,Import,542800
Belarus,2003,Textile,Export,105500
Belarus,2003,Textile,Import,282200
Belarus,2003,Textile,Export,91500
Belarus,2003,Textile,Import,632300
Belarus,2003,Textile,Export,615700
Belarus,2003,Textile,Import,1700
Belarus,2003,Textile,Import,295100
Belarus,2003,Textile,Export,400
Belarus,2003,Textile,Import,88300
Belarus,2003,Textile,Export,3400
Belarus,2003,Textile,Import,260400
Belarus,2003,Textile,Export,5000
Belarus,2003,Textile,Import,520400
Belarus,2003,Textile,Export,8800
Belarus,2003,Textile,Import,2822600
Belarus,2003,Textile,Export,2063500
Belarus,2002,Textile,Import,236400
Belarus,2002,Textile,Export,1100
Belarus,2002,Textile,Import,4500
Belarus,2002,Textile,Import,406900
Belarus,2002,Textile,Export,400
Belarus,2002,Textile,Import,18200
Belarus,2002,Textile,Export,200
Belarus,2002,Textile,Import,162900
Belarus,2002,Textile,Import,6700
Belarus,2002,Textile,Import,2700
Belarus,2002,Textile,Import,5200
Belarus,2002,Textile,Import,30300
Belarus,2002,Textile,Export,3700
Belarus,2002,Textile,Import,226000
Belarus,2002,Textile,Export,29600
Belarus,2002,Textile,Import,919800
Belarus,2002,Textile,Export,8000
Belarus,2002,Textile,Import,505400
Belarus,2002,Textile,Export,20400
Belarus,2002,Textile,Import,371500
Belarus,2002,Textile,Export,49800
Belarus,2002,Textile,Import,900
Belarus,2002,Textile,Import,197800
Belarus,2002,Textile,Export,117700
Belarus,2002,Textile,Import,192000
Belarus,2002,Textile,Export,66000
Belarus,2002,Textile,Import,2700
Belarus,2002,Textile,Import,21600
Belarus,2002,Textile,Import,61000
Belarus,2002,Textile,Export,19400
Belarus,2002,Textile,Import,33600
Belarus,2002,Textile,Export,68200
Belarus,2002,Textile,Import,104000
Belarus,2002,Textile,Export,400
Belarus,2002,Textile,Import,70100
Belarus,2002,Textile,Import,45700
Belarus,2002,Textile,Export,8700
Belarus,2002,Textile,Import,36700
Belarus,2002,Textile,Export,1302200
Belarus,2002,Textile,Import,2677900
Belarus,2002,Textile,Export,867600
Belarus,2002,Textile,Import,499200
Belarus,2002,Textile,Export,359900
Belarus,2002,Textile,Import,845300
Belarus,2002,Textile,Export,1812300
Belarus,2002,Textile,Import,136200
Belarus,2002,Textile,Export,15500
Belarus,2002,Textile,Import,5100
Belarus,2002,Textile,Export,200
Belarus,2002,Textile,Import,1177300
Belarus,2002,Textile,Export,104800
Belarus,2002,Textile,Import,661600
Belarus,2002,Textile,Export,63300
Belarus,2002,Textile,Import,291600
Belarus,2002,Textile,Export,71300
Belarus,2002,Textile,Import,298300
Belarus,2002,Textile,Export,534300
Belarus,2002,Textile,Import,300
Belarus,2002,Textile,Export,6500
Belarus,2002,Textile,Import,109700
Belarus,2002,Textile,Export,6200
Belarus,2002,Textile,Import,48400
Belarus,2002,Textile,Import,453900
Belarus,2002,Textile,Export,1000
Belarus,2002,Textile,Import,652500
Belarus,2002,Textile,Export,900
Belarus,2002,Textile,Import,2178300
Belarus,2002,Textile,Export,1449800
Belarus,2001,Textile,Import,290700
Belarus,2001,Textile,Export,100
Belarus,2001,Textile,Import,18100
Belarus,2001,Textile,Import,89400
Belarus,2001,Textile,Import,9600
Belarus,2001,Textile,Export,100
Belarus,2001,Textile,Import,38400
Belarus,2001,Textile,Export,2700
Belarus,2001,Textile,Import,13100
Belarus,2001,Textile,Import,2000
Belarus,2001,Textile,Export,100
Belarus,2001,Textile,Import,8900
Belarus,2001,Textile,Export,600
Belarus,2001,Textile,Import,215700
Belarus,2001,Textile,Export,3200
Belarus,2001,Textile,Import,959200
Belarus,2001,Textile,Export,500
Belarus,2001,Textile,Import,296100
Belarus,2001,Textile,Import,451000
Belarus,2001,Textile,Export,63600
Belarus,2001,Textile,Import,229900
Belarus,2001,Textile,Export,58400
Belarus,2001,Textile,Import,68400
Belarus,2001,Textile,Export,14800
Belarus,2001,Textile,Import,300
Belarus,2001,Textile,Import,8000
Belarus,2001,Textile,Import,33300
Belarus,2001,Textile,Import,77400
Belarus,2001,Textile,Export,100500
Belarus,2001,Textile,Import,146400
Belarus,2001,Textile,Import,129600
Belarus,2001,Textile,Export,700
Belarus,2001,Textile,Import,161600
Belarus,2001,Textile,Export,8800
Belarus,2001,Textile,Import,21400
Belarus,2001,Textile,Export,1624700
Belarus,2001,Textile,Import,2406200
Belarus,2001,Textile,Export,827300
Belarus,2001,Textile,Import,551200
Belarus,2001,Textile,Export,416400
Belarus,2001,Textile,Import,1179800
Belarus,2001,Textile,Export,1797900
Belarus,2001,Textile,Import,305500
Belarus,2001,Textile,Export,17700
Belarus,2001,Textile,Import,10100
Belarus,2001,Textile,Export,100
Belarus,2001,Textile,Import,1225000
Belarus,2001,Textile,Export,169600
Belarus,2001,Textile,Import,469300
Belarus,2001,Textile,Export,51800
Belarus,2001,Textile,Import,446400
Belarus,2001,Textile,Export,102900
Belarus,2001,Textile,Import,483300
Belarus,2001,Textile,Export,563200
Belarus,2001,Textile,Import,500
Belarus,2001,Textile,Export,300
Belarus,2001,Textile,Import,59400
Belarus,2001,Textile,Import,160800
Belarus,2001,Textile,Import,301000
Belarus,2001,Textile,Import,791900
Belarus,2001,Textile,Export,4100
Belarus,2001,Textile,Import,1880400
Belarus,2001,Textile,Export,1625100
Belarus,2000,Textile,Import,103300
Belarus,2000,Textile,Export,2800
Belarus,2000,Textile,Import,107500
Belarus,2000,Textile,Export,12900
Belarus,2000,Textile,Import,800
Belarus,2000,Textile,Import,5400
Belarus,2000,Textile,Import,37800
Belarus,2000,Textile,Export,13000
Belarus,2000,Textile,Import,31400
Belarus,2000,Textile,Import,300
Belarus,2000,Textile,Export,58600
Belarus,2000,Textile,Import,35400
Belarus,2000,Textile,Import,40800
Belarus,2000,Textile,Export,800
Belarus,2000,Textile,Import,777900
Belarus,2000,Textile,Export,7400
Belarus,2000,Textile,Import,27700
Belarus,2000,Textile,Import,532300
Belarus,2000,Textile,Export,20500
Belarus,2000,Textile,Export,2600
Belarus,2000,Textile,Import,19800
Belarus,2000,Textile,Export,44100
Belarus,2000,Textile,Import,700
Belarus,2000,Textile,Export,10500
Belarus,2000,Textile,Export,500
Belarus,2000,Textile,Import,4600
Belarus,2000,Textile,Import,182500
Belarus,2000,Textile,Export,11900
Belarus,2000,Textile,Import,487700
Belarus,2000,Textile,Export,34200
Belarus,2000,Textile,Import,82100
Belarus,2000,Textile,Export,4000
Belarus,2000,Textile,Import,363100
Belarus,2000,Textile,Export,100
Belarus,2000,Textile,Import,61500
Belarus,2000,Textile,Export,3100
Belarus,2000,Textile,Import,124600
Belarus,2000,Textile,Export,1728400
Belarus,2000,Textile,Import,2312100
Belarus,2000,Textile,Export,730100
Belarus,2000,Textile,Import,538000
Belarus,2000,Textile,Export,314000
Belarus,2000,Textile,Import,894600
Belarus,2000,Textile,Export,1129100
Belarus,2000,Textile,Import,297900
Belarus,2000,Textile,Export,18800
Belarus,2000,Textile,Import,3700
Belarus,2000,Textile,Import,1044000
Belarus,2000,Textile,Export,25800
Belarus,2000,Textile,Import,236700
Belarus,2000,Textile,Export,178700
Belarus,2000,Textile,Import,234600
Belarus,2000,Textile,Export,207100
Belarus,2000,Textile,Import,377300
Belarus,2000,Textile,Export,619900
Belarus,2000,Textile,Import,1800
Belarus,2000,Textile,Export,4700
Belarus,2000,Textile,Import,79900
Belarus,2000,Textile,Export,1600
Belarus,2000,Textile,Import,414700
Belarus,2000,Textile,Import,237700
Belarus,2000,Textile,Export,1300
Belarus,2000,Textile,Import,340100
Belarus,2000,Textile,Export,15400
Belarus,2000,Textile,Import,1491200
Belarus,2000,Textile,Export,206700
Belarus,1999,Textile,Import,248597
Belarus,1999,Textile,Export,85600
Belarus,1999,Textile,Import,1500
Belarus,1999,Textile,Import,1299
Belarus,1999,Textile,Import,100999
Belarus,1999,Textile,Export,6899
Belarus,1999,Textile,Import,28399
Belarus,1999,Textile,Export,31399
Belarus,1999,Textile,Import,28999
Belarus,1999,Textile,Import,62199
Belarus,1999,Textile,Export,2199
Belarus,1999,Textile,Import,618196
Belarus,1999,Textile,Export,500
Belarus,1999,Textile,Import,9699
Belarus,1999,Textile,Import,579697
Belarus,1999,Textile,Export,10999
Belarus,1999,Textile,Export,99
Belarus,1999,Textile,Import,3099
Belarus,1999,Textile,Export,43699
Belarus,1999,Textile,Import,5899
Belarus,1999,Textile,Export,199
Belarus,1999,Textile,Import,299
Belarus,1999,Textile,Export,199
Belarus,1999,Textile,Import,25500
Belarus,1999,Textile,Export,25800
Belarus,1999,Textile,Import,652398
Belarus,1999,Textile,Export,80000
Belarus,1999,Textile,Import,55897
Belarus,1999,Textile,Export,126599
Belarus,1999,Textile,Import,44597
Belarus,1999,Textile,Export,5399
Belarus,1999,Textile,Import,14896
Belarus,1999,Textile,Export,6800
Belarus,1999,Textile,Import,140600
Belarus,1999,Textile,Export,91399
Belarus,1999,Textile,Import,137797
Belarus,1999,Textile,Export,911298
Belarus,1999,Textile,Import,1934590
Belarus,1999,Textile,Export,455896
Belarus,1999,Textile,Import,683392
Belarus,1999,Textile,Export,286397
Belarus,1999,Textile,Import,1124388
Belarus,1999,Textile,Export,685388
Belarus,1999,Textile,Import,146497
Belarus,1999,Textile,Export,25898
Belarus,1999,Textile,Import,1697
Belarus,1999,Textile,Import,1052191
Belarus,1999,Textile,Export,32796
Belarus,1999,Textile,Import,278192
Belarus,1999,Textile,Export,299399
Belarus,1999,Textile,Import,537191
Belarus,1999,Textile,Export,341996
Belarus,1999,Textile,Import,199892
Belarus,1999,Textile,Export,187493
Belarus,1999,Textile,Import,1899
Belarus,1999,Textile,Export,8300
Belarus,1999,Textile,Import,70497
Belarus,1999,Textile,Export,20500
Belarus,1999,Textile,Import,641199
Belarus,1999,Textile,Import,154697
Belarus,1999,Textile,Export,85199
Belarus,1999,Textile,Import,775093
Belarus,1999,Textile,Export,34300
Belarus,1999,Textile,Import,1714594
Belarus,1999,Textile,Export,14095
Belarus,1998,Textile,Import,284699
Belarus,1998,Textile,Export,6498
