Country or Area,Year,Commodity,Flow,Trade (USD)
Argentina,2003,Textile,Import,524219
Argentina,2003,Textile,Import,158194
Argentina,2003,Textile,Import,43787
Argentina,2003,Textile,Export,3200
Argentina,2003,Textile,Import,519620
Argentina,2003,Textile,Import,96421
Argentina,2003,Textile,Import,1752322
Argentina,2003,Textile,Export,3395
Argentina,2003,Textile,Import,293711
Argentina,2003,Textile,Export,187
Argentina,2003,Textile,Import,40144
Argentina,2003,Textile,Import,5170
Argentina,2003,Textile,Export,70852
Argentina,2003,Textile,Import,8427
Argentina,2003,Textile,Export,1104
Argentina,2003,Textile,Import,7928
Argentina,2003,Textile,Import,7506
Argentina,2003,Textile,Export,766
Argentina,2003,Textile,Import,71007
Argentina,2003,Textile,Export,36613
Argentina,2003,Textile,Import,1716
Argentina,2003,Textile,Import,18639
Argentina,2003,Textile,Export,12324
Argentina,2003,Textile,Import,258124
Argentina,2003,Textile,Export,12071
Argentina,2003,Textile,Import,113853
Argentina,2003,Textile,Export,72710
Argentina,2003,Textile,Import,3957
Argentina,2002,Textile,Import,23561
Argentina,2002,Textile,Export,56
Argentina,2002,Textile,Import,1062
Argentina,2002,Textile,Import,7451877
Argentina,2002,Textile,Export,126370
Argentina,2002,Textile,Import,14137296
Argentina,2002,Textile,Import,666129
Argentina,2002,Textile,Export,3247
Argentina,2002,Textile,Import,2411133
Argentina,2002,Textile,Export,6535910
Argentina,2002,Textile,Import,670459
Argentina,2002,Textile,Export,73910
Argentina,2002,Textile,Import,1890007
Argentina,2002,Textile,Export,18135
Argentina,2002,Textile,Import,1051226
Argentina,2002,Textile,Import,1258670
Argentina,2002,Textile,Import,436
Argentina,2002,Textile,Import,237695
Argentina,2002,Textile,Export,249762
Argentina,2002,Textile,Import,14136
Argentina,2002,Textile,Import,13270
Argentina,2002,Textile,Import,965195
Argentina,2002,Textile,Export,449353
Argentina,2002,Textile,Import,834
Argentina,2002,Textile,Import,745178
Argentina,2002,Textile,Export,90634
Argentina,2002,Textile,Import,1318
Argentina,2002,Textile,Export,1578
Argentina,2002,Textile,Import,299321
Argentina,2002,Textile,Export,3104
Argentina,2002,Textile,Import,451368
Argentina,2002,Textile,Import,218854
Argentina,2002,Textile,Import,1166862
Argentina,2002,Textile,Export,112535
Argentina,2002,Textile,Import,3525679
Argentina,2002,Textile,Export,1150540
Argentina,2002,Textile,Import,59
Argentina,2002,Textile,Export,72233
Argentina,2002,Textile,Import,10828
Argentina,2002,Textile,Export,143817
Argentina,2002,Textile,Import,101211
Argentina,2002,Textile,Export,3993
Argentina,2002,Textile,Import,745570
Argentina,2002,Textile,Export,177701
Argentina,2002,Textile,Import,1805
Argentina,2002,Textile,Export,43
Argentina,2002,Textile,Import,128442
Argentina,2002,Textile,Export,208950
Argentina,2002,Textile,Import,7378
Argentina,2002,Textile,Export,29842
Argentina,2002,Textile,Import,24220
Argentina,2002,Textile,Export,103597
Argentina,2002,Textile,Import,7200
Argentina,2002,Textile,Export,16845
Argentina,2002,Textile,Import,235
Argentina,2002,Textile,Import,26762
Argentina,2002,Textile,Export,2435
Argentina,2002,Textile,Import,836216
Argentina,2002,Textile,Export,32655
Argentina,2002,Textile,Import,47561
Argentina,2002,Textile,Export,154949
Argentina,2002,Textile,Import,198381
Argentina,2002,Textile,Export,3069
Argentina,2002,Textile,Import,50
Argentina,2002,Textile,Export,2146
Argentina,2002,Textile,Import,95651
Argentina,2002,Textile,Export,678876
Argentina,2002,Textile,Import,88292
Argentina,2002,Textile,Import,24572
Argentina,2002,Textile,Import,34
Argentina,2002,Textile,Import,1870
Argentina,2002,Textile,Import,45685
Argentina,2002,Textile,Export,128047
Argentina,2002,Textile,Export,29753
Argentina,2002,Textile,Import,147222
Argentina,2002,Textile,Export,237082
Argentina,2002,Textile,Import,75803
Argentina,2002,Textile,Import,602596
Argentina,2002,Textile,Export,1550
Argentina,2002,Textile,Import,1469936
Argentina,2002,Textile,Export,88089
Argentina,2002,Textile,Import,6285
Argentina,2002,Textile,Import,365984
Argentina,2002,Textile,Export,14106
Argentina,2002,Textile,Import,3808
Argentina,2002,Textile,Export,3490
Argentina,2002,Textile,Export,238
Argentina,2002,Textile,Import,407
Argentina,2002,Textile,Export,2682
Argentina,2002,Textile,Import,2353386
Argentina,2002,Textile,Export,136370
Argentina,2002,Textile,Export,75
Argentina,2002,Textile,Import,101889
Argentina,2002,Textile,Export,2135
Argentina,2002,Textile,Import,417
Argentina,2002,Textile,Export,2658
Argentina,2002,Textile,Import,6590
Argentina,2002,Textile,Export,44
Argentina,2002,Textile,Export,49160
Argentina,2002,Textile,Export,19
Argentina,2002,Textile,Import,56
Argentina,2002,Textile,Export,1009
Argentina,2002,Textile,Import,975
Argentina,2002,Textile,Export,358
Argentina,2002,Textile,Export,99
Argentina,2002,Textile,Import,605
Argentina,2002,Textile,Import,605394
Argentina,2002,Textile,Export,237268
Argentina,2002,Textile,Import,132670
Argentina,2002,Textile,Export,40255
Argentina,2002,Textile,Import,95658
Argentina,2002,Textile,Import,44143
Argentina,2002,Textile,Export,4461
Argentina,2002,Textile,Import,28
Argentina,2002,Textile,Export,128412
Argentina,2002,Textile,Import,33378
Argentina,2002,Textile,Import,178037
Argentina,2002,Textile,Export,2577
Argentina,2002,Textile,Import,2470
Argentina,2002,Textile,Import,967
Argentina,2002,Textile,Import,3694
Argentina,2002,Textile,Export,10
Argentina,2002,Textile,Import,223453
Argentina,2002,Textile,Export,12587
Argentina,2002,Textile,Import,36252
Argentina,2002,Textile,Export,36647
Argentina,2002,Textile,Import,10208
Argentina,2002,Textile,Export,2242
Argentina,2002,Textile,Import,173774
Argentina,2002,Textile,Import,33199
Argentina,2002,Textile,Import,239500
Argentina,2002,Textile,Import,70923
Argentina,2002,Textile,Export,5945
Argentina,2002,Textile,Import,352
Argentina,2002,Textile,Import,2908
Argentina,2002,Textile,Import,7021
Argentina,2002,Textile,Import,3500
Argentina,2002,Textile,Import,8997
Argentina,2002,Textile,Import,499
Argentina,2002,Textile,Export,4067
Argentina,2002,Textile,Import,9826
Argentina,2002,Textile,Export,12776
Argentina,2002,Textile,Import,10360
Argentina,2002,Textile,Export,260241
Argentina,2002,Textile,Import,180
Argentina,2001,Textile,Import,416041
Argentina,2001,Textile,Export,105037
Argentina,2001,Textile,Import,9500
Argentina,2001,Textile,Import,8288060
Argentina,2001,Textile,Export,882249
Argentina,2001,Textile,Import,14759162
Argentina,2001,Textile,Export,418
Argentina,2001,Textile,Import,1202177
Argentina,2001,Textile,Export,6873
Argentina,2001,Textile,Import,4899564
Argentina,2001,Textile,Export,6403491
Argentina,2001,Textile,Import,1500811
Argentina,2001,Textile,Export,263101
Argentina,2001,Textile,Import,2417903
Argentina,2001,Textile,Export,112675
Argentina,2001,Textile,Import,1304567
Argentina,2001,Textile,Import,2500539
Argentina,2001,Textile,Import,76925
Argentina,2001,Textile,Import,92649
Argentina,2001,Textile,Export,428383
Argentina,2001,Textile,Import,158993
Argentina,2001,Textile,Import,246019
Argentina,2001,Textile,Import,1408601
Argentina,2001,Textile,Export,1771088
Argentina,2001,Textile,Import,324508
Argentina,2001,Textile,Import,1738506
Argentina,2001,Textile,Export,95053
Argentina,2001,Textile,Import,1164
Argentina,2001,Textile,Import,203345
Argentina,2001,Textile,Import,340895
Argentina,2001,Textile,Export,7563
Argentina,2001,Textile,Import,826881
Argentina,2001,Textile,Export,28992
Argentina,2001,Textile,Import,696169
Argentina,2001,Textile,Import,778675
Argentina,2001,Textile,Export,114614
Argentina,2001,Textile,Import,16674395
Argentina,2001,Textile,Export,1514422
Argentina,2001,Textile,Import,4312
Argentina,2001,Textile,Export,82441
Argentina,2001,Textile,Import,19195
Argentina,2001,Textile,Export,12989
Argentina,2001,Textile,Import,550512
Argentina,2001,Textile,Import,27753
Argentina,2001,Textile,Export,3694
Argentina,2001,Textile,Import,2130847
Argentina,2001,Textile,Export,254158
Argentina,2001,Textile,Import,626541
Argentina,2001,Textile,Export,89257
Argentina,2001,Textile,Import,359542
Argentina,2001,Textile,Export,20762
Argentina,2001,Textile,Import,633314
Argentina,2001,Textile,Export,190842
Argentina,2001,Textile,Import,38545
Argentina,2001,Textile,Export,45090
Argentina,2001,Textile,Import,18344
Argentina,2001,Textile,Import,39361
Argentina,2001,Textile,Import,2046184
Argentina,2001,Textile,Export,551
Argentina,2001,Textile,Import,150248
Argentina,2001,Textile,Export,153779
Argentina,2001,Textile,Import,142358
Argentina,2001,Textile,Export,2195
Argentina,2001,Textile,Import,23707
Argentina,2001,Textile,Export,16910
Argentina,2001,Textile,Import,288443
Argentina,2001,Textile,Export,485961
Argentina,2001,Textile,Import,1932629
Argentina,2001,Textile,Export,56790
Argentina,2001,Textile,Import,402713
Argentina,2001,Textile,Export,5467
Argentina,2001,Textile,Import,2999
Argentina,2001,Textile,Export,1632
Argentina,2001,Textile,Import,56781
Argentina,2001,Textile,Import,325108
Argentina,2001,Textile,Export,95117
Argentina,2001,Textile,Export,7219
Argentina,2001,Textile,Import,696958
Argentina,2001,Textile,Export,416092
Argentina,2001,Textile,Import,45671
Argentina,2001,Textile,Import,95255
Argentina,2001,Textile,Export,8994
Argentina,2001,Textile,Import,7397607
Argentina,2001,Textile,Export,174466
Argentina,2001,Textile,Import,248679
Argentina,2001,Textile,Export,29
Argentina,2001,Textile,Import,23167
Argentina,2001,Textile,Import,27985
Argentina,2001,Textile,Import,3906585
Argentina,2001,Textile,Export,104843
Argentina,2001,Textile,Import,22562
Argentina,2001,Textile,Export,12
Argentina,2001,Textile,Import,4220
Argentina,2001,Textile,Import,8472
Argentina,2001,Textile,Import,504953
Argentina,2001,Textile,Import,3653
Argentina,2001,Textile,Import,3008
Argentina,2001,Textile,Import,25409
Argentina,2001,Textile,Import,19163559
Argentina,2001,Textile,Export,266868
Argentina,2001,Textile,Import,64753
Argentina,2001,Textile,Import,53274
Argentina,2001,Textile,Import,22317
Argentina,2001,Textile,Import,183887
Argentina,2001,Textile,Export,2173
Argentina,2001,Textile,Import,1230
Argentina,2001,Textile,Export,1587
Argentina,2001,Textile,Import,11550
Argentina,2001,Textile,Export,4265
Argentina,2001,Textile,Import,327
Argentina,2001,Textile,Export,2623
Argentina,2001,Textile,Import,206926
Argentina,2001,Textile,Export,80151
Argentina,2001,Textile,Import,4203
Argentina,2001,Textile,Export,156
Argentina,2001,Textile,Import,9972
Argentina,2001,Textile,Export,520
Argentina,2001,Textile,Import,10752
Argentina,2001,Textile,Export,9622
Argentina,2001,Textile,Import,31192
Argentina,2001,Textile,Import,66091
Argentina,2001,Textile,Export,218
Argentina,2001,Textile,Import,3022
Argentina,2001,Textile,Import,39532
Argentina,2001,Textile,Import,172990
Argentina,2001,Textile,Export,3200
Argentina,2001,Textile,Import,4198482
Argentina,2001,Textile,Export,680194
Argentina,2001,Textile,Import,944077
Argentina,2001,Textile,Export,16937
Argentina,2001,Textile,Import,612027
Argentina,2001,Textile,Import,262555
Argentina,2001,Textile,Export,416
Argentina,2001,Textile,Import,279135
Argentina,2001,Textile,Export,135779
Argentina,2001,Textile,Import,9957
Argentina,2001,Textile,Export,129
Argentina,2001,Textile,Import,615551
Argentina,2001,Textile,Export,3659
Argentina,2001,Textile,Import,54937
Argentina,2001,Textile,Import,77087
Argentina,2001,Textile,Import,42776
Argentina,2001,Textile,Export,919
Argentina,2001,Textile,Import,1039146
Argentina,2001,Textile,Export,2081
Argentina,2001,Textile,Import,218787
Argentina,2001,Textile,Export,4676
Argentina,2001,Textile,Import,30039
Argentina,2001,Textile,Export,5830
Argentina,2001,Textile,Import,672348
Argentina,2001,Textile,Export,250200
Argentina,2001,Textile,Import,104366
Argentina,2001,Textile,Import,1030407
Argentina,2001,Textile,Export,58047
Argentina,2001,Textile,Import,599130
Argentina,2001,Textile,Import,65184
Argentina,2001,Textile,Import,21410
Argentina,2001,Textile,Import,14638
Argentina,2001,Textile,Import,33208
Argentina,2001,Textile,Import,34095
Argentina,2001,Textile,Import,156945
Argentina,2001,Textile,Export,486
Argentina,2001,Textile,Import,3950
Argentina,2001,Textile,Import,31037
Argentina,2001,Textile,Export,3417
Argentina,2001,Textile,Import,319762
Argentina,2001,Textile,Export,35012
Argentina,2001,Textile,Import,111132
Argentina,2001,Textile,Export,226029
Argentina,2001,Textile,Import,12389
Argentina,2000,Textile,Import,17410
Argentina,2000,Textile,Import,78086
Argentina,2000,Textile,Import,4153216
Argentina,2000,Textile,Export,2948192
Argentina,2000,Textile,Import,70
Argentina,2000,Textile,Export,73
Argentina,2000,Textile,Import,15793652
Argentina,2000,Textile,Import,1756018
Argentina,2000,Textile,Export,24440
Argentina,2000,Textile,Import,9996838
Argentina,2000,Textile,Export,9397752
Argentina,2000,Textile,Import,1835233
Argentina,2000,Textile,Export,554361
Argentina,2000,Textile,Import,4750189
Argentina,2000,Textile,Export,237083
Argentina,2000,Textile,Import,850115
Argentina,2000,Textile,Import,2642418
Argentina,2000,Textile,Import,314519
Argentina,2000,Textile,Import,67739
Argentina,2000,Textile,Export,667571
Argentina,2000,Textile,Import,399293
Argentina,2000,Textile,Import,339680
Argentina,2000,Textile,Export,3500
Argentina,2000,Textile,Import,2263899
Argentina,2000,Textile,Export,2503407
Argentina,2000,Textile,Import,7
Argentina,2000,Textile,Import,323081
Argentina,2000,Textile,Import,1937692
Argentina,2000,Textile,Export,49558
Argentina,2000,Textile,Import,3488
Argentina,2000,Textile,Import,152788
Argentina,2000,Textile,Export,27233
Argentina,2000,Textile,Import,499017
Argentina,2000,Textile,Import,970451
Argentina,2000,Textile,Import,1168018
Argentina,2000,Textile,Import,1391667
Argentina,2000,Textile,Export,65537
Argentina,2000,Textile,Import,22135273
Argentina,2000,Textile,Export,2551483
Argentina,2000,Textile,Import,58979
Argentina,2000,Textile,Export,60458
Argentina,2000,Textile,Import,98591
Argentina,2000,Textile,Export,27169
Argentina,2000,Textile,Import,900576
Argentina,2000,Textile,Export,6306
Argentina,2000,Textile,Import,8331236
Argentina,2000,Textile,Import,9075
Argentina,2000,Textile,Import,2426852
Argentina,2000,Textile,Export,61474
Argentina,2000,Textile,Import,305636
Argentina,2000,Textile,Export,16128
Argentina,2000,Textile,Import,615872
Argentina,2000,Textile,Export,281955
Argentina,2000,Textile,Import,128914
Argentina,2000,Textile,Export,5641
Argentina,2000,Textile,Import,9054
Argentina,2000,Textile,Export,2219
Argentina,2000,Textile,Import,38348
Argentina,2000,Textile,Import,2228059
Argentina,2000,Textile,Export,24205
Argentina,2000,Textile,Import,241160
Argentina,2000,Textile,Export,138283
Argentina,2000,Textile,Import,192182
Argentina,2000,Textile,Export,5513
Argentina,2000,Textile,Import,32664
Argentina,2000,Textile,Export,24544
Argentina,2000,Textile,Import,477510
Argentina,2000,Textile,Export,407005
Argentina,2000,Textile,Import,2277125
Argentina,2000,Textile,Export,53390
Argentina,2000,Textile,Import,326043
Argentina,2000,Textile,Export,13505
Argentina,2000,Textile,Import,10629
Argentina,2000,Textile,Export,4246
Argentina,2000,Textile,Import,70223
Argentina,2000,Textile,Import,748758
Argentina,2000,Textile,Export,69900
Argentina,2000,Textile,Import,12337
Argentina,2000,Textile,Export,4176
Argentina,2000,Textile,Import,972146
Argentina,2000,Textile,Export,420035
Argentina,2000,Textile,Import,17349
Argentina,2000,Textile,Export,946
Argentina,2000,Textile,Import,85011
Argentina,2000,Textile,Export,1086
Argentina,2000,Textile,Import,8244406
Argentina,2000,Textile,Export,138055
Argentina,2000,Textile,Import,444548
Argentina,2000,Textile,Import,39216
Argentina,2000,Textile,Import,9530
Argentina,2000,Textile,Export,8400
Argentina,2000,Textile,Import,5060097
Argentina,2000,Textile,Export,472190
Argentina,2000,Textile,Import,38541
Argentina,2000,Textile,Export,3196
Argentina,2000,Textile,Import,102864
Argentina,2000,Textile,Import,16734
Argentina,2000,Textile,Import,611458
Argentina,2000,Textile,Export,35522
Argentina,2000,Textile,Import,47676
Argentina,2000,Textile,Export,4350
Argentina,2000,Textile,Import,34913
Argentina,2000,Textile,Export,90
Argentina,2000,Textile,Import,17966710
Argentina,2000,Textile,Export,1098516
Argentina,2000,Textile,Import,252857
Argentina,2000,Textile,Import,21002
Argentina,2000,Textile,Export,12898
Argentina,2000,Textile,Import,79532
Argentina,2000,Textile,Export,8530
Argentina,2000,Textile,Import,9004
Argentina,2000,Textile,Import,3442
Argentina,2000,Textile,Export,14537
Argentina,2000,Textile,Import,125764
Argentina,2000,Textile,Export,3485
Argentina,2000,Textile,Import,406720
Argentina,2000,Textile,Export,26249
Argentina,2000,Textile,Import,21349
Argentina,2000,Textile,Import,97
Argentina,2000,Textile,Export,8691
Argentina,2000,Textile,Import,11913
Argentina,2000,Textile,Import,138538
Argentina,2000,Textile,Import,37739
Argentina,2000,Textile,Export,5366
Argentina,2000,Textile,Import,54479
Argentina,2000,Textile,Export,19518
Argentina,2000,Textile,Import,5640
Argentina,2000,Textile,Import,18844
Argentina,2000,Textile,Import,52796
Argentina,2000,Textile,Import,7433160
Argentina,2000,Textile,Export,409350
Argentina,2000,Textile,Import,835685
Argentina,2000,Textile,Export,28095
Argentina,2000,Textile,Import,1192044
Argentina,2000,Textile,Export,25810
Argentina,2000,Textile,Import,246550
Argentina,2000,Textile,Export,1629
Argentina,2000,Textile,Import,78830
Argentina,2000,Textile,Export,103103
Argentina,2000,Textile,Import,107905
Argentina,2000,Textile,Export,2757
Argentina,2000,Textile,Import,136942
Argentina,2000,Textile,Export,45974
Argentina,2000,Textile,Import,113778
Argentina,2000,Textile,Export,12600
Argentina,2000,Textile,Import,444
Argentina,2000,Textile,Import,266895
Argentina,2000,Textile,Import,1889054
Argentina,2000,Textile,Import,202447
Argentina,2000,Textile,Export,111
Argentina,2000,Textile,Import,77370
Argentina,2000,Textile,Export,2039
Argentina,2000,Textile,Import,2080644
Argentina,2000,Textile,Export,429444
Argentina,2000,Textile,Import,52411
Argentina,2000,Textile,Export,45538
Argentina,2000,Textile,Import,1077205
Argentina,2000,Textile,Export,30891
Argentina,2000,Textile,Import,1193057
Argentina,2000,Textile,Export,9998
Argentina,2000,Textile,Import,54571
Argentina,2000,Textile,Import,150
Argentina,2000,Textile,Import,26043
Argentina,2000,Textile,Import,32357
Argentina,2000,Textile,Import,39382
Argentina,2000,Textile,Export,2577
Argentina,2000,Textile,Import,45025
Argentina,2000,Textile,Export,321
Argentina,2000,Textile,Import,316616
Argentina,2000,Textile,Export,1071
Argentina,2000,Textile,Import,9820
Argentina,2000,Textile,Import,56379
Argentina,2000,Textile,Import,910964
Argentina,2000,Textile,Export,39386
Argentina,2000,Textile,Import,269938
Argentina,2000,Textile,Export,139759
Argentina,2000,Textile,Import,175
Argentina,1999,Textile,Import,100577
Argentina,1999,Textile,Import,1602
Argentina,1999,Textile,Import,3469461
Argentina,1999,Textile,Export,2181139
Argentina,1999,Textile,Import,135
Argentina,1999,Textile,Import,20518020
Argentina,1999,Textile,Export,51085
Argentina,1999,Textile,Import,1650356
Argentina,1999,Textile,Export,12397
Argentina,1999,Textile,Import,7799862
Argentina,1999,Textile,Export,5963997
Argentina,1999,Textile,Import,1728890
Argentina,1999,Textile,Export,433818
Argentina,1999,Textile,Import,2379221
Argentina,1999,Textile,Export,1140518
Argentina,1999,Textile,Import,178154
Argentina,1999,Textile,Import,2687843
Argentina,1999,Textile,Import,834737
Argentina,1999,Textile,Import,18134
Argentina,1999,Textile,Export,805212
Argentina,1999,Textile,Import,16474
Argentina,1999,Textile,Import,494967
Argentina,1999,Textile,Import,139525
Argentina,1999,Textile,Export,49339
Argentina,1999,Textile,Import,1344460
Argentina,1999,Textile,Export,1566909
Argentina,1999,Textile,Import,3350
Argentina,1999,Textile,Import,566861
Argentina,1999,Textile,Import,1835386
Argentina,1999,Textile,Export,49877
Argentina,1999,Textile,Import,216
Argentina,1999,Textile,Import,104761
Argentina,1999,Textile,Export,2884
Argentina,1999,Textile,Import,297263
Argentina,1999,Textile,Import,589464
Argentina,1999,Textile,Import,1491871
Argentina,1999,Textile,Import,1435537
Argentina,1999,Textile,Export,75651
Argentina,1999,Textile,Import,16738453
Argentina,1999,Textile,Export,1608480
Argentina,1999,Textile,Import,153143
Argentina,1999,Textile,Export,89239
Argentina,1999,Textile,Import,89842
Argentina,1999,Textile,Export,90821
Argentina,1999,Textile,Import,348001
Argentina,1999,Textile,Export,22350
Argentina,1999,Textile,Export,14749
Argentina,1999,Textile,Import,12019089
Argentina,1999,Textile,Export,11800
Argentina,1999,Textile,Import,63347
Argentina,1999,Textile,Import,1706297
Argentina,1999,Textile,Export,40410
Argentina,1999,Textile,Import,259627
Argentina,1999,Textile,Export,19352
Argentina,1999,Textile,Import,1384650
Argentina,1999,Textile,Export,45439
Argentina,1999,Textile,Import,179530
Argentina,1999,Textile,Export,7333
Argentina,1999,Textile,Import,2968
Argentina,1999,Textile,Import,19910
Argentina,1999,Textile,Import,1357597
Argentina,1999,Textile,Export,11038
Argentina,1999,Textile,Import,499304
Argentina,1999,Textile,Export,21663
Argentina,1999,Textile,Import,55803
Argentina,1999,Textile,Export,2572
Argentina,1999,Textile,Export,25749
Argentina,1999,Textile,Import,1059945
Argentina,1999,Textile,Export,90966
Argentina,1999,Textile,Import,1578226
Argentina,1999,Textile,Export,54811
Argentina,1999,Textile,Import,181948
Argentina,1999,Textile,Export,3784
Argentina,1999,Textile,Import,4151
Argentina,1999,Textile,Export,13543
Argentina,1999,Textile,Import,150153
Argentina,1999,Textile,Export,1775
Argentina,1999,Textile,Import,1086574
Argentina,1999,Textile,Export,59440
Argentina,1999,Textile,Import,45007
Argentina,1999,Textile,Export,666
Argentina,1999,Textile,Import,901817
Argentina,1999,Textile,Export,1642410
Argentina,1999,Textile,Import,15249
Argentina,1999,Textile,Import,240312
Argentina,1999,Textile,Export,39376
Argentina,1999,Textile,Import,9379313
Argentina,1999,Textile,Export,111940
Argentina,1999,Textile,Import,190322
Argentina,1999,Textile,Import,580713
Argentina,1999,Textile,Import,10732
Argentina,1999,Textile,Export,102
Argentina,1999,Textile,Import,5035913
Argentina,1999,Textile,Export,61225
Argentina,1999,Textile,Import,842
Argentina,1999,Textile,Export,11818
Argentina,1999,Textile,Import,11036
Argentina,1999,Textile,Export,3131
Argentina,1999,Textile,Import,50038
Argentina,1999,Textile,Export,9949
Argentina,1999,Textile,Import,1167264
Argentina,1999,Textile,Export,15317
Argentina,1999,Textile,Import,64536
Argentina,1999,Textile,Import,31141
Argentina,1999,Textile,Import,4230
Argentina,1999,Textile,Import,18554774
Argentina,1999,Textile,Export,43514
Argentina,1999,Textile,Import,994
Argentina,1999,Textile,Import,121064
Argentina,1999,Textile,Export,412
Argentina,1999,Textile,Import,48280
Argentina,1999,Textile,Export,43426
Argentina,1999,Textile,Import,169411
Argentina,1999,Textile,Import,12609
Argentina,1999,Textile,Import,2243
Argentina,1999,Textile,Export,132
Argentina,1999,Textile,Import,74166
Argentina,1999,Textile,Export,1509
Argentina,1999,Textile,Import,283260
Argentina,1999,Textile,Export,50352
Argentina,1999,Textile,Import,9984
Argentina,1999,Textile,Import,18585
Argentina,1999,Textile,Export,5984
Argentina,1999,Textile,Import,16097
Argentina,1999,Textile,Import,391
Argentina,1999,Textile,Import,52274
Argentina,1999,Textile,Import,90891
Argentina,1999,Textile,Export,1746
Argentina,1999,Textile,Import,153494
Argentina,1999,Textile,Import,19938
Argentina,1999,Textile,Import,66563
Argentina,1999,Textile,Import,1375
Argentina,1999,Textile,Export,1438
Argentina,1999,Textile,Import,9260566
Argentina,1999,Textile,Export,133724
Argentina,1999,Textile,Import,782479
Argentina,1999,Textile,Export,20738
Argentina,1999,Textile,Import,1025163
Argentina,1999,Textile,Export,450877
Argentina,1999,Textile,Import,205353
Argentina,1999,Textile,Export,4318
Argentina,1999,Textile,Import,80261
Argentina,1999,Textile,Export,43649
Argentina,1999,Textile,Import,56837
Argentina,1999,Textile,Import,43890
Argentina,1999,Textile,Export,4374
Argentina,1999,Textile,Import,28651
Argentina,1999,Textile,Export,277
Argentina,1999,Textile,Import,16434
Argentina,1999,Textile,Export,112
Argentina,1999,Textile,Import,103941
Argentina,1999,Textile,Import,3218626
Argentina,1999,Textile,Export,787
Argentina,1999,Textile,Import,355919
Argentina,1999,Textile,Export,5108
Argentina,1999,Textile,Import,175097
Argentina,1999,Textile,Import,2786051
Argentina,1999,Textile,Export,998658
Argentina,1999,Textile,Import,201245
Argentina,1999,Textile,Export,7457
Argentina,1999,Textile,Import,807672
Argentina,1999,Textile,Export,22298
Argentina,1999,Textile,Import,1218407
Argentina,1999,Textile,Export,16757
Argentina,1999,Textile,Import,113026
Argentina,1999,Textile,Import,24728
Argentina,1999,Textile,Import,77525
Argentina,1999,Textile,Import,46818
Argentina,1999,Textile,Import,101169
Argentina,1999,Textile,Export,3575
Argentina,1999,Textile,Import,527326
Argentina,1999,Textile,Export,7878
Argentina,1999,Textile,Import,493
Argentina,1999,Textile,Import,45564
Argentina,1999,Textile,Export,107118
Argentina,1999,Textile,Import,1848145
Argentina,1999,Textile,Export,92848
Argentina,1999,Textile,Import,228110
Argentina,1999,Textile,Export,30678
Argentina,1999,Textile,Import,6981
Argentina,1998,Textile,Import,100770
Argentina,1998,Textile,Import,86369
Argentina,1998,Textile,Import,5998657
Argentina,1998,Textile,Export,2375913
Argentina,1998,Textile,Import,19028486
Argentina,1998,Textile,Export,468968
Argentina,1998,Textile,Import,2922900
Argentina,1998,Textile,Export,289
Argentina,1998,Textile,Import,8833148
Argentina,1998,Textile,Export,6955019
Argentina,1998,Textile,Import,2700294
Argentina,1998,Textile,Export,779607
Argentina,1998,Textile,Import,4813081
Argentina,1998,Textile,Export,2500514
Argentina,1998,Textile,Import,475685
Argentina,1998,Textile,Import,4736213
Argentina,1998,Textile,Import,745898
Argentina,1998,Textile,Import,26686
Argentina,1998,Textile,Export,745538
Argentina,1998,Textile,Import,305043
Argentina,1998,Textile,Export,9100
Argentina,1998,Textile,Import,343419
Argentina,1998,Textile,Export,18679
Argentina,1998,Textile,Import,1949151
Argentina,1998,Textile,Export,1668866
Argentina,1998,Textile,Import,17751
Argentina,1998,Textile,Import,886098
Argentina,1998,Textile,Import,2526229
Argentina,1998,Textile,Export,28154
Argentina,1998,Textile,Import,81
Argentina,1998,Textile,Export,29438
Argentina,1998,Textile,Import,162671
Argentina,1998,Textile,Export,735
Argentina,1998,Textile,Import,738992
Argentina,1998,Textile,Export,1184
Argentina,1998,Textile,Import,311629
Argentina,1998,Textile,Import,1331610
Argentina,1998,Textile,Export,40714
Argentina,1998,Textile,Import,2199848
Argentina,1998,Textile,Export,116501
Argentina,1998,Textile,Import,16415581
Argentina,1998,Textile,Export,1987922
Argentina,1998,Textile,Import,604689
Argentina,1998,Textile,Export,76600
Argentina,1998,Textile,Import,57003
Argentina,1998,Textile,Export,197563
Argentina,1998,Textile,Import,739702
Argentina,1998,Textile,Import,2120
Argentina,1998,Textile,Export,36701
Argentina,1998,Textile,Import,9127776
Argentina,1998,Textile,Import,177474
Argentina,1998,Textile,Import,2143030
Argentina,1998,Textile,Export,78916
Argentina,1998,Textile,Import,264015
Argentina,1998,Textile,Export,4121
Argentina,1998,Textile,Import,2095147
Argentina,1998,Textile,Export,283702
Argentina,1998,Textile,Import,167061
Argentina,1998,Textile,Export,17839
Argentina,1998,Textile,Import,7009
Argentina,1998,Textile,Export,1186
Argentina,1998,Textile,Import,53543
Argentina,1998,Textile,Export,788
Argentina,1998,Textile,Import,1427009
Argentina,1998,Textile,Export,541
Argentina,1998,Textile,Import,463019
Argentina,1998,Textile,Export,31938
Argentina,1998,Textile,Import,195665
Argentina,1998,Textile,Import,1882
Argentina,1998,Textile,Export,12530
Argentina,1998,Textile,Import,1815258
Argentina,1998,Textile,Export,189183
Argentina,1998,Textile,Import,1961404
