Country or Area,Year,Commodity,Flow,Trade (USD)
Algeria,2000,Animal,Import,1841933
Algeria,2000,Animal,Import,2830170
Algeria,2000,Animal,Import,18947
Algeria,2000,Animal,Import,702
Algeria,2000,Animal,Import,508
Algeria,2000,Animal,Import,25108
Algeria,2000,Animal,Import,3164
Algeria,2000,Animal,Import,5813520
Algeria,2000,Animal,Import,212034
Algeria,2000,Animal,Import,491
Algeria,2000,Animal,Import,386662
Algeria,2000,Animal,Export,16144
Algeria,2000,Animal,Import,88660
Algeria,2000,Animal,Export,1896
Algeria,2000,Animal,Import,734
Algeria,2000,Animal,Import,10368549
Algeria,2000,Animal,Import,146106
Algeria,2000,Animal,Import,111757099
Algeria,2000,Animal,Import,199
Algeria,2000,Animal,Export,13996
Algeria,2000,Animal,Import,168
Algeria,2000,Animal,Import,1152278
Algeria,2000,Animal,Import,941
Algeria,2000,Animal,Import,1137079
Algeria,2000,Animal,Import,9809125
Algeria,2000,Animal,Import,30027
Algeria,2000,Animal,Export,388
Algeria,2000,Animal,Import,373
Algeria,2000,Animal,Import,20471
Algeria,2000,Animal,Import,82197
Algeria,2000,Animal,Import,1146
Algeria,2000,Animal,Import,174714
Algeria,2000,Animal,Import,2138805
Algeria,2000,Animal,Import,22765649
Algeria,2000,Animal,Export,3465515
Algeria,2000,Animal,Import,37862042
Algeria,2000,Animal,Import,1409357
Algeria,2000,Animal,Import,2522623
Algeria,2000,Animal,Import,109760
Algeria,2000,Animal,Import,3167
Algeria,2000,Animal,Import,226793
Algeria,2000,Animal,Import,795514
Algeria,2000,Animal,Import,132057
Algeria,2000,Animal,Import,49790
Algeria,2000,Animal,Export,32095
Algeria,2000,Animal,Import,269862
Algeria,2000,Animal,Export,751893
Algeria,2000,Animal,Import,13044
Algeria,2000,Animal,Import,53863
Algeria,2000,Animal,Import,473
Algeria,2000,Animal,Export,244685
Algeria,1999,Animal,Import,526
Algeria,1999,Animal,Import,8587040
Algeria,1999,Animal,Import,2606423
Algeria,1999,Animal,Import,4405
Algeria,1999,Animal,Import,84544
Algeria,1999,Animal,Import,679
Algeria,1999,Animal,Import,3005722
Algeria,1999,Animal,Import,346801
Algeria,1999,Animal,Import,1185
Algeria,1999,Animal,Import,67032
Algeria,1999,Animal,Import,33817
Algeria,1999,Animal,Import,4504464
Algeria,1999,Animal,Export,1796553
Algeria,1999,Animal,Import,14533
Algeria,1999,Animal,Import,153410746
Algeria,1999,Animal,Import,10961262
Algeria,1999,Animal,Import,1724720
Algeria,1999,Animal,Import,12660
Algeria,1999,Animal,Import,2067549
Algeria,1999,Animal,Import,11268136
Algeria,1999,Animal,Import,470610
Algeria,1999,Animal,Import,10087
Algeria,1999,Animal,Import,14953
Algeria,1999,Animal,Import,1218
Algeria,1999,Animal,Import,27360
Algeria,1999,Animal,Import,10582
Algeria,1999,Animal,Import,11154
Algeria,1999,Animal,Import,465119
Algeria,1999,Animal,Import,6197759
Algeria,1999,Animal,Import,21542228
Algeria,1999,Animal,Export,2639925
Algeria,1999,Animal,Import,46196951
Algeria,1999,Animal,Import,3089135
Algeria,1999,Animal,Import,1229426
Algeria,1999,Animal,Import,92911
Algeria,1999,Animal,Import,501
Algeria,1999,Animal,Import,258014
Algeria,1999,Animal,Import,1318573
Algeria,1999,Animal,Import,67397
Algeria,1999,Animal,Import,169478
Algeria,1999,Animal,Export,22554
Algeria,1999,Animal,Import,35916
Algeria,1999,Animal,Export,449233
Algeria,1999,Animal,Import,2461
Algeria,1999,Animal,Import,182458
Algeria,1999,Animal,Import,195
Algeria,1998,Animal,Import,14355
Algeria,1998,Animal,Import,20976412
Algeria,1998,Animal,Import,1154556
Algeria,1998,Animal,Import,20718
Algeria,1998,Animal,Import,288
Algeria,1998,Animal,Import,975
Algeria,1998,Animal,Import,35356
Algeria,1998,Animal,Export,111
Algeria,1998,Animal,Import,45800460
Algeria,1998,Animal,Import,1998120
Algeria,1998,Animal,Import,3531
Algeria,1998,Animal,Import,1751
Algeria,1998,Animal,Import,49059
Algeria,1998,Animal,Import,10891
Algeria,1998,Animal,Import,2517
Algeria,1998,Animal,Import,8073025
Algeria,1998,Animal,Import,150539648
Algeria,1998,Animal,Import,21543704
Algeria,1998,Animal,Export,677210
Algeria,1998,Animal,Import,14182
Algeria,1998,Animal,Import,3291944
Algeria,1998,Animal,Import,43222
Algeria,1998,Animal,Export,111
Algeria,1998,Animal,Import,1722134
Algeria,1998,Animal,Import,31002396
Algeria,1998,Animal,Import,180656
Algeria,1998,Animal,Import,2957
Algeria,1998,Animal,Import,50
Algeria,1998,Animal,Import,19051
Algeria,1998,Animal,Import,6927
Algeria,1998,Animal,Export,111
Algeria,1998,Animal,Import,18699
Algeria,1998,Animal,Export,111
Algeria,1998,Animal,Import,15394
Algeria,1998,Animal,Import,97015
Algeria,1998,Animal,Export,222
Algeria,1998,Animal,Import,263810
Algeria,1998,Animal,Import,14913503
Algeria,1998,Animal,Import,57058328
Algeria,1998,Animal,Import,3020384
Algeria,1998,Animal,Import,915214
Algeria,1998,Animal,Import,107205
Algeria,1998,Animal,Import,1602400
Algeria,1998,Animal,Import,8422466
Algeria,1998,Animal,Export,53
Algeria,1998,Animal,Import,96833
Algeria,1998,Animal,Import,192475
Algeria,1998,Animal,Export,73675
Algeria,1998,Animal,Import,163
Algeria,1998,Animal,Export,357997
Algeria,1998,Animal,Import,55099
Algeria,1998,Animal,Import,42461
Algeria,1998,Animal,Export,7013
Algeria,1997,Animal,Import,29960
Algeria,1997,Animal,Import,10779902
Algeria,1997,Animal,Import,7152455
Algeria,1997,Animal,Import,57085
Algeria,1997,Animal,Import,1804226
Algeria,1997,Animal,Import,1757077
Algeria,1997,Animal,Import,44233
Algeria,1997,Animal,Import,851
Algeria,1997,Animal,Import,7053005
Algeria,1997,Animal,Import,11539
Algeria,1997,Animal,Import,854
Algeria,1997,Animal,Import,98926
Algeria,1997,Animal,Export,52258
Algeria,1997,Animal,Import,8600
Algeria,1997,Animal,Import,38953
Algeria,1997,Animal,Import,4912622
Algeria,1997,Animal,Import,3580257
Algeria,1997,Animal,Import,135421280
Algeria,1997,Animal,Import,4672794
Algeria,1997,Animal,Import,3000
Algeria,1997,Animal,Import,816
Algeria,1997,Animal,Import,1450456
Algeria,1997,Animal,Import,31763
Algeria,1997,Animal,Import,100159
Algeria,1997,Animal,Import,15308822
Algeria,1997,Animal,Import,9875
Algeria,1997,Animal,Import,343
Algeria,1997,Animal,Import,1104
Algeria,1997,Animal,Import,49636
Algeria,1997,Animal,Import,4316
Algeria,1997,Animal,Import,26496
Algeria,1997,Animal,Import,2922045
Algeria,1997,Animal,Import,14236184
Algeria,1997,Animal,Import,49720052
Algeria,1997,Animal,Import,1592520
Algeria,1997,Animal,Import,354008
Algeria,1997,Animal,Import,59382
Algeria,1997,Animal,Import,778
Algeria,1997,Animal,Import,556094
Algeria,1997,Animal,Import,2269173
Algeria,1997,Animal,Import,79323
Algeria,1997,Animal,Import,107100
Algeria,1997,Animal,Import,48
Algeria,1997,Animal,Export,683225
Algeria,1997,Animal,Import,261
Algeria,1997,Animal,Import,80786
Algeria,1997,Animal,Import,67065
Algeria,1997,Animal,Export,7146
Algeria,1996,Animal,Import,17751
Algeria,1996,Animal,Import,13731582
Algeria,1996,Animal,Import,4623438
Algeria,1996,Animal,Import,1080968
Algeria,1996,Animal,Import,39186
Algeria,1996,Animal,Import,814197
Algeria,1996,Animal,Import,15517170
Algeria,1996,Animal,Export,569
Algeria,1996,Animal,Export,373
Algeria,1996,Animal,Import,962
Algeria,1996,Animal,Import,5326
Algeria,1996,Animal,Import,9518
Algeria,1996,Animal,Import,934
Algeria,1996,Animal,Import,2665105
Algeria,1996,Animal,Import,46615
Algeria,1996,Animal,Import,165110800
Algeria,1996,Animal,Import,7035602
Algeria,1996,Animal,Import,28355348
Algeria,1996,Animal,Import,6287
Algeria,1996,Animal,Import,25644
Algeria,1996,Animal,Import,2669889
Algeria,1996,Animal,Import,11252959
Algeria,1996,Animal,Import,216919
Algeria,1996,Animal,Import,882593
Algeria,1996,Animal,Import,7870
Algeria,1996,Animal,Import,6396
Algeria,1996,Animal,Import,701
Algeria,1996,Animal,Import,31837
Algeria,1996,Animal,Import,29979
Algeria,1996,Animal,Import,2404107
Algeria,1996,Animal,Import,8536240
Algeria,1996,Animal,Import,45880876
Algeria,1996,Animal,Export,92
Algeria,1996,Animal,Import,1153815
Algeria,1996,Animal,Import,649991
Algeria,1996,Animal,Import,33679
Algeria,1996,Animal,Import,233146
Algeria,1996,Animal,Import,14420624
Algeria,1996,Animal,Export,202
Algeria,1996,Animal,Import,500369
Algeria,1996,Animal,Import,32772
Algeria,1996,Animal,Export,167385
Algeria,1996,Animal,Import,228
Algeria,1996,Animal,Export,365189
Algeria,1996,Animal,Import,413
Algeria,1996,Animal,Import,48100
Algeria,1996,Animal,Import,256604
Algeria,1996,Animal,Export,27953
Algeria,1995,Animal,Import,34101104
Algeria,1995,Animal,Import,1597306
Algeria,1995,Animal,Import,55158
Algeria,1995,Animal,Import,4627537
Algeria,1995,Animal,Import,7675299
Algeria,1995,Animal,Import,23433
Algeria,1995,Animal,Import,185
Algeria,1995,Animal,Import,75060176
Algeria,1995,Animal,Import,1585063
Algeria,1995,Animal,Import,3007
Algeria,1995,Animal,Import,2922
Algeria,1995,Animal,Import,741179
Algeria,1995,Animal,Import,72951
Algeria,1995,Animal,Import,10649
Algeria,1995,Animal,Import,5626668
Algeria,1995,Animal,Import,2949941
Algeria,1995,Animal,Import,188073632
Algeria,1995,Animal,Import,3986508
Algeria,1995,Animal,Import,129528
Algeria,1995,Animal,Import,5638505
Algeria,1995,Animal,Import,10385
Algeria,1995,Animal,Import,148851
Algeria,1995,Animal,Import,5999216
Algeria,1995,Animal,Import,2946253
Algeria,1995,Animal,Import,37046
Algeria,1995,Animal,Import,185
Algeria,1995,Animal,Import,1589777
Algeria,1995,Animal,Import,42397
Algeria,1995,Animal,Import,2262
Algeria,1995,Animal,Import,169608
Algeria,1995,Animal,Import,128849
Algeria,1995,Animal,Import,6851778
Algeria,1995,Animal,Import,36099832
Algeria,1995,Animal,Import,960720
Algeria,1995,Animal,Import,562796
Algeria,1995,Animal,Import,123607
Algeria,1995,Animal,Import,3311
Algeria,1995,Animal,Import,29864
Algeria,1995,Animal,Import,157386
Algeria,1995,Animal,Import,9089
Algeria,1995,Animal,Import,4188
Algeria,1995,Animal,Import,137874
Algeria,1995,Animal,Export,104361
Algeria,1995,Animal,Import,2153858
Algeria,1995,Animal,Export,666042
Algeria,1995,Animal,Import,10873
Algeria,1995,Animal,Import,1040929
Algeria,1995,Animal,Import,50
Algeria,1994,Animal,Import,20432686
Algeria,1994,Animal,Import,84435
Algeria,1994,Animal,Import,95476
Algeria,1994,Animal,Import,5230463
Algeria,1994,Animal,Import,1371036
Algeria,1994,Animal,Import,118810
Algeria,1994,Animal,Import,21
Algeria,1994,Animal,Import,103641592
Algeria,1994,Animal,Import,2443
Algeria,1994,Animal,Import,9859
Algeria,1994,Animal,Import,49757
Algeria,1994,Animal,Import,134807
Algeria,1994,Animal,Import,5539
Algeria,1994,Animal,Import,4931762
Algeria,1994,Animal,Import,3713272
Algeria,1994,Animal,Import,67096712
Algeria,1994,Animal,Import,2240531
Algeria,1994,Animal,Import,1614467
Algeria,1994,Animal,Import,70509
Algeria,1994,Animal,Import,358084
Algeria,1994,Animal,Import,14390
Algeria,1994,Animal,Import,1650891
Algeria,1994,Animal,Import,2090033
Algeria,1994,Animal,Import,819843
Algeria,1994,Animal,Import,1409
Algeria,1994,Animal,Import,59733
Algeria,1994,Animal,Import,33
Algeria,1994,Animal,Import,23908
Algeria,1994,Animal,Import,132937
Algeria,1994,Animal,Import,72784
Algeria,1994,Animal,Import,4865942
Algeria,1994,Animal,Import,33951944
Algeria,1994,Animal,Import,5793478
Algeria,1994,Animal,Import,330446
Algeria,1994,Animal,Import,106746
Algeria,1994,Animal,Import,3696
Algeria,1994,Animal,Import,810219
Algeria,1994,Animal,Import,261404
Algeria,1994,Animal,Import,82158
Algeria,1994,Animal,Import,1328
Algeria,1994,Animal,Import,2655
Algeria,1994,Animal,Import,68276
Algeria,1994,Animal,Export,426357
Algeria,1994,Animal,Import,3
Algeria,1994,Animal,Import,280416
Algeria,1994,Animal,Import,71024
Algeria,1993,Animal,Import,8142
Algeria,1993,Animal,Import,18486636
Algeria,1993,Animal,Import,29942
Algeria,1993,Animal,Import,2698161
Algeria,1993,Animal,Import,1925504
Algeria,1993,Animal,Import,149
Algeria,1993,Animal,Import,127960
Algeria,1993,Animal,Import,579
Algeria,1993,Animal,Import,75584968
Algeria,1993,Animal,Import,56711
Algeria,1993,Animal,Import,34
Algeria,1993,Animal,Import,2869
Algeria,1993,Animal,Import,97
Algeria,1993,Animal,Import,20044
Algeria,1993,Animal,Import,33667856
Algeria,1993,Animal,Import,342873
Algeria,1993,Animal,Import,31217676
Algeria,1993,Animal,Import,8296806
Algeria,1993,Animal,Import,5303
Algeria,1993,Animal,Import,1560184
Algeria,1993,Animal,Import,2930
Algeria,1993,Animal,Import,947649
Algeria,1993,Animal,Import,329
Algeria,1993,Animal,Import,24
Algeria,1993,Animal,Import,192510
Algeria,1993,Animal,Import,5562
Algeria,1993,Animal,Import,1184535
Algeria,1993,Animal,Import,666197
Algeria,1993,Animal,Import,4216592
Algeria,1993,Animal,Import,25913316
Algeria,1993,Animal,Import,7108
Algeria,1993,Animal,Import,404614
Algeria,1993,Animal,Import,9681
Algeria,1993,Animal,Import,846
Algeria,1993,Animal,Import,1173350
Algeria,1993,Animal,Import,1274610
Algeria,1993,Animal,Export,16797
Algeria,1993,Animal,Import,19866
Algeria,1993,Animal,Import,405
Algeria,1993,Animal,Import,24486
Algeria,1993,Animal,Export,404032
Algeria,1993,Animal,Import,864
Algeria,1993,Animal,Import,3471
Algeria,1993,Animal,Import,93281
Algeria,1992,Animal,Import,15421588
Algeria,1992,Animal,Export,23945
Algeria,1992,Animal,Import,969030
Algeria,1992,Animal,Import,1040760
Algeria,1992,Animal,Import,6443161
Algeria,1992,Animal,Import,9039
Algeria,1992,Animal,Import,170
Algeria,1992,Animal,Import,27806622
Algeria,1992,Animal,Import,870200
Algeria,1992,Animal,Import,1716284
Algeria,1992,Animal,Import,5669
Algeria,1992,Animal,Import,279
Algeria,1992,Animal,Import,2204061
Algeria,1992,Animal,Import,411
Algeria,1992,Animal,Import,16330404
Algeria,1992,Animal,Import,1352128
Algeria,1992,Animal,Import,168164352
Algeria,1992,Animal,Import,13545850
Algeria,1992,Animal,Import,272
Algeria,1992,Animal,Import,1370216
Algeria,1992,Animal,Import,4234
Algeria,1992,Animal,Import,1365735
Algeria,1992,Animal,Import,69408
Algeria,1992,Animal,Import,12898632
Algeria,1992,Animal,Import,1137229
Algeria,1992,Animal,Import,931
Algeria,1992,Animal,Import,20
Algeria,1992,Animal,Import,1328
Algeria,1992,Animal,Import,4147
Algeria,1992,Animal,Import,50016
Algeria,1992,Animal,Import,9122329
Algeria,1992,Animal,Import,7694262
Algeria,1992,Animal,Import,19722576
Algeria,1992,Animal,Import,30936
Algeria,1992,Animal,Import,19653
Algeria,1992,Animal,Export,303
Algeria,1992,Animal,Import,27164
Algeria,1992,Animal,Import,48
Algeria,1992,Animal,Import,781676
Algeria,1992,Animal,Import,2208234
Algeria,1992,Animal,Export,50901
Algeria,1992,Animal,Import,6107
Algeria,1992,Animal,Import,1112
Algeria,1992,Animal,Import,38912
Algeria,1992,Animal,Import,10038
Algeria,1992,Animal,Export,560709
Algeria,1992,Animal,Import,3343
Algeria,1992,Animal,Import,9455
Algeria,1992,Animal,Import,112829
Andorra,2006,Animal,Export,9688
Andorra,2005,Animal,Export,50
Andorra,2005,Animal,Export,9711
Andorra,2005,Animal,Export,5731
Andorra,2004,Animal,Import,5303
Andorra,2004,Animal,Import,1577
Andorra,2004,Animal,Import,2287
Andorra,2004,Animal,Import,11717
Andorra,2004,Animal,Import,2371982
Andorra,2004,Animal,Import,2513479
Andorra,2004,Animal,Import,205245
Andorra,2004,Animal,Import,20762
Andorra,2004,Animal,Import,5660
Andorra,2004,Animal,Import,649016
Andorra,2004,Animal,Import,582
Andorra,2004,Animal,Import,4229
Andorra,2004,Animal,Import,57983
Andorra,2004,Animal,Import,1696
Andorra,2004,Animal,Import,38
Andorra,2004,Animal,Import,4788
Andorra,2004,Animal,Import,99
Andorra,2004,Animal,Import,67767
Andorra,2004,Animal,Import,80952
Andorra,2004,Animal,Import,180967
Andorra,2004,Animal,Import,64126
Andorra,2004,Animal,Import,423
Andorra,2004,Animal,Export,11018
Andorra,2004,Animal,Import,2695
Andorra,2004,Animal,Import,524179
Andorra,2004,Animal,Import,473
Andorra,2003,Animal,Import,7646
Andorra,2003,Animal,Import,499
Andorra,2003,Animal,Export,216
Andorra,2003,Animal,Import,2126
Andorra,2003,Animal,Import,24427
Andorra,2003,Animal,Import,1884907
Andorra,2003,Animal,Import,2752644
Andorra,2003,Animal,Import,105766
Andorra,2003,Animal,Import,19591
Andorra,2003,Animal,Import,4709
Andorra,2003,Animal,Import,635062
Andorra,2003,Animal,Import,585
Andorra,2003,Animal,Import,50400
Andorra,2003,Animal,Import,170
Andorra,2003,Animal,Import,104
Andorra,2003,Animal,Import,9485
Andorra,2003,Animal,Export,139
Andorra,2003,Animal,Import,305
Andorra,2003,Animal,Import,84430
Andorra,2003,Animal,Import,98559
Andorra,2003,Animal,Import,190015
Andorra,2003,Animal,Import,26840
Andorra,2003,Animal,Import,24399
Andorra,2003,Animal,Export,16842
Andorra,2003,Animal,Import,3905
Andorra,2003,Animal,Import,28
Andorra,2003,Animal,Export,2990
Andorra,2003,Animal,Import,281916
Andorra,2003,Animal,Export,128
Andorra,2003,Animal,Import,3987
Andorra,2003,Animal,Import,281
Andorra,2002,Animal,Import,32809
Andorra,2002,Animal,Import,2190
Andorra,2002,Animal,Import,5917
Andorra,2002,Animal,Import,22246
Andorra,2002,Animal,Import,1195070
Andorra,2002,Animal,Import,2495046
Andorra,2002,Animal,Import,76356
Andorra,2002,Animal,Export,1899
Andorra,2002,Animal,Import,103
Andorra,2002,Animal,Import,15802
Andorra,2002,Animal,Import,12414
Andorra,2002,Animal,Import,448380
Andorra,2002,Animal,Import,851
Andorra,2002,Animal,Import,89401
Andorra,2002,Animal,Import,302
Andorra,2002,Animal,Import,319
Andorra,2002,Animal,Import,6812
Andorra,2002,Animal,Import,133
Andorra,2002,Animal,Import,423
Andorra,2002,Animal,Import,82658
Andorra,2002,Animal,Import,64823
Andorra,2002,Animal,Import,152958
Andorra,2002,Animal,Import,30210
Andorra,2002,Animal,Import,22868
Andorra,2002,Animal,Export,14148
Andorra,2002,Animal,Export,2776
Andorra,2002,Animal,Import,298731
Andorra,2002,Animal,Import,34
Andorra,2001,Animal,Import,6088
Andorra,2001,Animal,Import,1945
Andorra,2001,Animal,Import,173
Andorra,2001,Animal,Import,486
Andorra,2001,Animal,Import,2871
Andorra,2001,Animal,Import,25798
Andorra,2001,Animal,Import,930698
Andorra,2001,Animal,Import,1963532
Andorra,2001,Animal,Export,611
Andorra,2001,Animal,Import,91311
Andorra,2001,Animal,Export,980
Andorra,2001,Animal,Import,18822
Andorra,2001,Animal,Import,1003
Andorra,2001,Animal,Import,315090
Andorra,2001,Animal,Import,1463
Andorra,2001,Animal,Import,12
Andorra,2001,Animal,Import,102659
Andorra,2001,Animal,Import,204
Andorra,2001,Animal,Import,13
Andorra,2001,Animal,Import,9171
Andorra,2001,Animal,Import,221
Andorra,2001,Animal,Import,127
Andorra,2001,Animal,Import,36066
Andorra,2001,Animal,Import,16879
Andorra,2001,Animal,Import,140671
Andorra,2001,Animal,Import,47816
Andorra,2001,Animal,Import,18809
Andorra,2001,Animal,Export,8571
Andorra,2001,Animal,Import,53445
Andorra,2001,Animal,Export,1624
Andorra,2001,Animal,Import,222482
Andorra,2001,Animal,Export,1554
Andorra,2001,Animal,Import,225
Andorra,2001,Animal,Import,169
Andorra,2000,Animal,Import,4604
Andorra,2000,Animal,Import,5559
Andorra,2000,Animal,Import,171
Andorra,2000,Animal,Export,54
Andorra,2000,Animal,Import,2048
Andorra,2000,Animal,Import,36972
Andorra,2000,Animal,Import,918891
Andorra,2000,Animal,Import,2945601
Andorra,2000,Animal,Export,3224
Andorra,2000,Animal,Import,203894
Andorra,2000,Animal,Import,475
Andorra,2000,Animal,Import,21199
Andorra,2000,Animal,Import,2330
Andorra,2000,Animal,Import,377315
Andorra,2000,Animal,Import,9429
Andorra,2000,Animal,Import,71178
Andorra,2000,Animal,Import,370
Andorra,2000,Animal,Import,13432
Andorra,2000,Animal,Import,99
Andorra,2000,Animal,Import,73011
Andorra,2000,Animal,Import,9380
Andorra,2000,Animal,Import,104854
Andorra,2000,Animal,Import,56327
Andorra,2000,Animal,Import,23662
Andorra,2000,Animal,Export,10898
Andorra,2000,Animal,Import,15022
Andorra,2000,Animal,Import,337
Andorra,2000,Animal,Export,33286
Andorra,2000,Animal,Import,441879
Andorra,2000,Animal,Import,6
Andorra,2000,Animal,Import,22
Andorra,2000,Animal,Import,110
Andorra,1999,Animal,Import,9251
Andorra,1999,Animal,Import,3740
Andorra,1999,Animal,Import,185
Andorra,1999,Animal,Import,12
Andorra,1999,Animal,Import,19858
Andorra,1999,Animal,Import,882864
Andorra,1999,Animal,Import,4207268
Andorra,1999,Animal,Import,135693
Andorra,1999,Animal,Import,421
Andorra,1999,Animal,Import,37364
Andorra,1999,Animal,Import,645
Andorra,1999,Animal,Import,416016
Andorra,1999,Animal,Import,2147
Andorra,1999,Animal,Import,114965
Andorra,1999,Animal,Import,600
Andorra,1999,Animal,Import,7134
Andorra,1999,Animal,Import,309
Andorra,1999,Animal,Import,63171
Andorra,1999,Animal,Import,16768
Andorra,1999,Animal,Import,140173
Andorra,1999,Animal,Import,51072
Andorra,1999,Animal,Import,40062
Andorra,1999,Animal,Export,20427
Andorra,1999,Animal,Import,18471
Andorra,1999,Animal,Import,1802
Andorra,1999,Animal,Export,101608
Andorra,1999,Animal,Import,259402
Andorra,1999,Animal,Export,2985
Andorra,1999,Animal,Import,51
Andorra,1998,Animal,Import,9256
Andorra,1998,Animal,Import,2771
Andorra,1998,Animal,Import,321
Andorra,1998,Animal,Import,9892
Andorra,1998,Animal,Import,41246
Andorra,1998,Animal,Import,892456
Andorra,1998,Animal,Import,4099271
Andorra,1998,Animal,Import,78637
Andorra,1998,Animal,Import,294
Andorra,1998,Animal,Import,38869
Andorra,1998,Animal,Import,1586
Andorra,1998,Animal,Import,569321
Andorra,1998,Animal,Import,3854
Andorra,1998,Animal,Import,101409
Andorra,1998,Animal,Import,200
Andorra,1998,Animal,Import,2844
Andorra,1998,Animal,Import,13
Andorra,1998,Animal,Import,24056
Andorra,1998,Animal,Import,233
Andorra,1998,Animal,Import,34317
Andorra,1998,Animal,Import,73
Andorra,1998,Animal,Import,12435
Andorra,1998,Animal,Import,146897
Andorra,1998,Animal,Import,49719
Andorra,1998,Animal,Import,35188
Andorra,1998,Animal,Export,26888
Andorra,1998,Animal,Import,19625
Andorra,1998,Animal,Import,1572
Andorra,1998,Animal,Export,10669
Andorra,1998,Animal,Import,186775
Andorra,1998,Animal,Export,2951
Andorra,1998,Animal,Import,60
Andorra,1997,Animal,Import,4494
Andorra,1997,Animal,Import,928
Andorra,1997,Animal,Import,47
Andorra,1997,Animal,Import,40
Andorra,1997,Animal,Import,15899
Andorra,1997,Animal,Import,5156
Andorra,1997,Animal,Import,46511
Andorra,1997,Animal,Import,881144
Andorra,1997,Animal,Import,5600574
Andorra,1997,Animal,Import,252482
Andorra,1997,Animal,Import,42577
Andorra,1997,Animal,Import,15954
Andorra,1997,Animal,Import,574041
Andorra,1997,Animal,Import,1680
Andorra,1997,Animal,Import,25899
Andorra,1997,Animal,Import,2479
Andorra,1997,Animal,Import,27
Andorra,1997,Animal,Import,18386
Andorra,1997,Animal,Import,41804
Andorra,1997,Animal,Import,1488
Andorra,1997,Animal,Import,174749
Andorra,1997,Animal,Import,40555
Andorra,1997,Animal,Import,38657
Andorra,1997,Animal,Export,8824
Andorra,1997,Animal,Import,22374
Andorra,1997,Animal,Import,737
Andorra,1997,Animal,Import,1195
Andorra,1997,Animal,Import,259487
Andorra,1997,Animal,Import,1270
Andorra,1996,Animal,Import,6614
Andorra,1996,Animal,Import,2786
Andorra,1996,Animal,Import,14124
Andorra,1996,Animal,Import,13775
Andorra,1996,Animal,Import,52115
Andorra,1996,Animal,Import,860193
Andorra,1996,Animal,Import,9124526
Andorra,1996,Animal,Import,415831
Andorra,1996,Animal,Import,828
Andorra,1996,Animal,Import,43161
Andorra,1996,Animal,Import,15063
Andorra,1996,Animal,Import,615701
Andorra,1996,Animal,Import,402
Andorra,1996,Animal,Import,371
Andorra,1996,Animal,Import,78326
Andorra,1996,Animal,Import,433
Andorra,1996,Animal,Import,27703
Andorra,1996,Animal,Import,66830
Andorra,1996,Animal,Import,10326
Andorra,1996,Animal,Import,212082
Andorra,1996,Animal,Import,45481
Andorra,1996,Animal,Import,33380
Andorra,1996,Animal,Import,371
Andorra,1996,Animal,Export,1286
Andorra,1996,Animal,Import,4200
Andorra,1996,Animal,Export,22161
Andorra,1996,Animal,Import,330804
Andorra,1996,Animal,Import,592
Andorra,1995,Animal,Import,8613
Andorra,1995,Animal,Import,23
Andorra,1995,Animal,Import,2176
Andorra,1995,Animal,Import,23
Andorra,1995,Animal,Import,7687
Andorra,1995,Animal,Import,17016
Andorra,1995,Animal,Import,53557
Andorra,1995,Animal,Import,1278427
Andorra,1995,Animal,Import,16218308
Andorra,1995,Animal,Import,27159
Andorra,1995,Animal,Import,16484
Andorra,1995,Animal,Import,42989
Andorra,1995,Animal,Import,81418
Andorra,1995,Animal,Import,694339
Andorra,1995,Animal,Import,3748
Andorra,1995,Animal,Import,63692
Andorra,1995,Animal,Import,2255
Andorra,1995,Animal,Import,40539
Andorra,1995,Animal,Import,29344
Andorra,1995,Animal,Import,12322
Andorra,1995,Animal,Import,224177
Andorra,1995,Animal,Import,33926
Andorra,1995,Animal,Import,27535
Anguilla,2008,Animal,Import,24341
Anguilla,2008,Animal,Export,277
Anguilla,2008,Animal,Import,664
Anguilla,2008,Animal,Import,637
Anguilla,2008,Animal,Import,36
Anguilla,2008,Animal,Import,20396
Anguilla,2008,Animal,Import,733
Anguilla,2008,Animal,Import,2456
Anguilla,2008,Animal,Import,1418
Anguilla,2008,Animal,Import,9277
Anguilla,2008,Animal,Import,75164
Anguilla,2008,Animal,Import,51567
Anguilla,2008,Animal,Import,1653
Anguilla,2008,Animal,Import,135
Anguilla,2008,Animal,Import,944
Anguilla,2008,Animal,Import,420
Anguilla,2008,Animal,Import,437
Anguilla,2008,Animal,Import,451
Anguilla,2008,Animal,Import,1578
Anguilla,2008,Animal,Import,10974
Anguilla,2008,Animal,Import,73417
Anguilla,2008,Animal,Import,221
Anguilla,2008,Animal,Export,36
Anguilla,2008,Animal,Import,870
Anguilla,2008,Animal,Import,2578
Anguilla,2008,Animal,Import,1459
Anguilla,2008,Animal,Import,109585
Anguilla,2008,Animal,Import,3749
Anguilla,2008,Animal,Import,120995
Anguilla,2008,Animal,Import,181246
Anguilla,2008,Animal,Export,62
Anguilla,2008,Animal,Import,57683
Anguilla,2008,Animal,Import,4701
Anguilla,2008,Animal,Import,72
Anguilla,2008,Animal,Import,181
Anguilla,2008,Animal,Export,12
Anguilla,2008,Animal,Import,41
Anguilla,2008,Animal,Import,507
Anguilla,2008,Animal,Import,205
Anguilla,2007,Animal,Import,14232
Anguilla,2007,Animal,Import,253
Anguilla,2007,Animal,Import,11212
Anguilla,2007,Animal,Import,9
Anguilla,2007,Animal,Import,10959
