Country or Area,Year,Commodity,Flow,Trade (USD)
"China, Hong Kong SAR",1998,Animals,Import,77414766
"China, Hong Kong SAR",1998,Animals,Import,3709434
"China, Hong Kong SAR",1998,Animals,Import,81334318
"China, Hong Kong SAR",1998,Animals,Export,6040178
"China, Hong Kong SAR",1998,Animals,Re-Export,6037403
"China, Hong Kong SAR",1997,Animals,Import,38719959
"China, Hong Kong SAR",1997,Animals,Import,75691
"China, Hong Kong SAR",1997,Animals,Export,75692
"China, Hong Kong SAR",1997,Animals,Re-Export,75692
"China, Hong Kong SAR",1997,Animals,Import,17893262
"China, Hong Kong SAR",1997,Animals,Import,2096620
"China, Hong Kong SAR",1997,Animals,Import,15446682
"China, Hong Kong SAR",1997,Animals,Import,244057392
"China, Hong Kong SAR",1997,Animals,Import,303131
"China, Hong Kong SAR",1997,Animals,Import,1167529
"China, Hong Kong SAR",1997,Animals,Export,589264
"China, Hong Kong SAR",1997,Animals,Re-Export,589264
"China, Hong Kong SAR",1997,Animals,Import,113407
"China, Hong Kong SAR",1997,Animals,Export,22991
"China, Hong Kong SAR",1997,Animals,Re-Export,22991
"China, Hong Kong SAR",1997,Animals,Import,70205625
"China, Hong Kong SAR",1997,Animals,Import,19591652
"China, Hong Kong SAR",1997,Animals,Export,4133
"China, Hong Kong SAR",1997,Animals,Re-Export,4133
"China, Hong Kong SAR",1997,Animals,Import,56318333
"China, Hong Kong SAR",1997,Animals,Export,7829118
"China, Hong Kong SAR",1997,Animals,Re-Export,7824985
"China, Hong Kong SAR",1996,Animals,Import,23332781
"China, Hong Kong SAR",1996,Animals,Import,23711355
"China, Hong Kong SAR",1996,Animals,Import,2558726
"China, Hong Kong SAR",1996,Animals,Export,530364
"China, Hong Kong SAR",1996,Animals,Re-Export,530364
"China, Hong Kong SAR",1996,Animals,Import,13896906
"China, Hong Kong SAR",1996,Animals,Import,250542810
"China, Hong Kong SAR",1996,Animals,Import,317804
"China, Hong Kong SAR",1996,Animals,Import,1860150
"China, Hong Kong SAR",1996,Animals,Export,550274
"China, Hong Kong SAR",1996,Animals,Re-Export,541483
"China, Hong Kong SAR",1996,Animals,Import,314571
"China, Hong Kong SAR",1996,Animals,Export,354394
"China, Hong Kong SAR",1996,Animals,Re-Export,354394
"China, Hong Kong SAR",1996,Animals,Import,66508703
"China, Hong Kong SAR",1996,Animals,Import,22791157
"China, Hong Kong SAR",1996,Animals,Export,4673318
"China, Hong Kong SAR",1996,Animals,Re-Export,4644747
"China, Hong Kong SAR",1996,Animals,Import,33049732
"China, Hong Kong SAR",1995,Animals,Import,23872824
"China, Hong Kong SAR",1995,Animals,Import,29535669
"China, Hong Kong SAR",1995,Animals,Import,1530014
"China, Hong Kong SAR",1995,Animals,Export,380306
"China, Hong Kong SAR",1995,Animals,Re-Export,380306
"China, Hong Kong SAR",1995,Animals,Import,12717385
"China, Hong Kong SAR",1995,Animals,Import,245592653
"China, Hong Kong SAR",1995,Animals,Import,351479
"China, Hong Kong SAR",1995,Animals,Import,2253916
"China, Hong Kong SAR",1995,Animals,Export,1143504
"China, Hong Kong SAR",1995,Animals,Re-Export,1143504
"China, Hong Kong SAR",1995,Animals,Import,388579
"China, Hong Kong SAR",1995,Animals,Export,372937
"China, Hong Kong SAR",1995,Animals,Re-Export,372937
"China, Hong Kong SAR",1995,Animals,Import,61583792
"China, Hong Kong SAR",1995,Animals,Import,24877105
"China, Hong Kong SAR",1995,Animals,Export,12444612
"China, Hong Kong SAR",1995,Animals,Re-Export,12401440
"China, Hong Kong SAR",1995,Animals,Import,32447163
"China, Hong Kong SAR",1994,Animals,Import,14456907
"China, Hong Kong SAR",1994,Animals,Import,34701084
"China, Hong Kong SAR",1994,Animals,Import,800521
"China, Hong Kong SAR",1994,Animals,Import,12960407
"China, Hong Kong SAR",1994,Animals,Import,258103856
"China, Hong Kong SAR",1994,Animals,Import,392045
"China, Hong Kong SAR",1994,Animals,Import,2676517
"China, Hong Kong SAR",1994,Animals,Export,864447
"China, Hong Kong SAR",1994,Animals,Re-Export,775945
"China, Hong Kong SAR",1994,Animals,Import,430861
"China, Hong Kong SAR",1994,Animals,Export,240533
"China, Hong Kong SAR",1994,Animals,Re-Export,240533
"China, Hong Kong SAR",1994,Animals,Import,64731780
"China, Hong Kong SAR",1994,Animals,Export,65341
"China, Hong Kong SAR",1994,Animals,Re-Export,58354
"China, Hong Kong SAR",1994,Animals,Import,23771940
"China, Hong Kong SAR",1994,Animals,Export,4140
"China, Hong Kong SAR",1994,Animals,Re-Export,4140
"China, Hong Kong SAR",1994,Animals,Import,22545204
"China, Hong Kong SAR",1994,Animals,Export,9789043
"China, Hong Kong SAR",1994,Animals,Re-Export,9771707
"China, Hong Kong SAR",1993,Animals,Import,13727756
"China, Hong Kong SAR",1993,Animals,Import,34537867
"China, Hong Kong SAR",1993,Animals,Import,1039095
"China, Hong Kong SAR",1993,Animals,Import,11322222
"China, Hong Kong SAR",1993,Animals,Import,256591675
"China, Hong Kong SAR",1993,Animals,Import,498735
"China, Hong Kong SAR",1993,Animals,Import,3188516
"China, Hong Kong SAR",1993,Animals,Export,2027485
"China, Hong Kong SAR",1993,Animals,Re-Export,1895371
"China, Hong Kong SAR",1993,Animals,Import,908142
"China, Hong Kong SAR",1993,Animals,Export,304820
"China, Hong Kong SAR",1993,Animals,Re-Export,266556
"China, Hong Kong SAR",1993,Animals,Import,58807146
"China, Hong Kong SAR",1993,Animals,Export,76011
"China, Hong Kong SAR",1993,Animals,Re-Export,76011
"China, Hong Kong SAR",1993,Animals,Import,22435846
"China, Hong Kong SAR",1993,Animals,Export,4653
"China, Hong Kong SAR",1993,Animals,Re-Export,4653
"China, Hong Kong SAR",1993,Animals,Import,16848399
"China, Hong Kong SAR",1993,Animals,Export,6522742
"China, Hong Kong SAR",1993,Animals,Re-Export,6477111
"China, Macao SAR",2012,Animals,Import,5121203
"China, Macao SAR",2012,Animals,Import,26777429
"China, Macao SAR",2012,Animals,Import,12456957
"China, Macao SAR",2011,Animals,Import,5834109
"China, Macao SAR",2011,Animals,Import,25606897
"China, Macao SAR",2011,Animals,Import,11727758
"China, Macao SAR",2010,Animals,Import,4504071
"China, Macao SAR",2010,Animals,Import,21913018
"China, Macao SAR",2010,Animals,Import,10679447
"China, Macao SAR",2009,Animals,Re-Import,567456
"China, Macao SAR",2009,Animals,Re-Export,89401
"China, Macao SAR",2009,Animals,Export,89401
"China, Macao SAR",2009,Animals,Import,3184366
"China, Macao SAR",2009,Animals,Import,4113455
"China, Macao SAR",2009,Animals,Import,8564
"China, Macao SAR",2009,Animals,Import,24048951
"China, Macao SAR",2009,Animals,Import,8327
"China, Macao SAR",2009,Animals,Import,10821218
"China, Macao SAR",2009,Animals,Re-Export,1252
"China, Macao SAR",2009,Animals,Export,7513
"China, Macao SAR",2009,Animals,Import,2299361
"China, Macao SAR",2008,Animals,Import,2316053
"China, Macao SAR",2008,Animals,Export,26745
"China, Macao SAR",2008,Animals,Re-Export,26745
"China, Macao SAR",2008,Animals,Re-Import,695128
"China, Macao SAR",2008,Animals,Import,2546012
"China, Macao SAR",2008,Animals,Import,14838
"China, Macao SAR",2008,Animals,Import,18333369
"China, Macao SAR",2008,Animals,Import,8433708
"China, Macao SAR",2008,Animals,Import,2021886
"China, Macao SAR",2008,Animals,Export,21202
"China, Macao SAR",2008,Animals,Re-Export,13089
"China, Macao SAR",2008,Animals,Re-Import,2423
"China, Macao SAR",2007,Animals,Import,3309917
"China, Macao SAR",2007,Animals,Export,1265330
"China, Macao SAR",2007,Animals,Re-Export,1265330
"China, Macao SAR",2007,Animals,Re-Import,1772059
"China, Macao SAR",2007,Animals,Import,3729535
"China, Macao SAR",2007,Animals,Import,74006
"China, Macao SAR",2007,Animals,Import,19378012
"China, Macao SAR",2007,Animals,Import,38453
"China, Macao SAR",2007,Animals,Import,8207509
"China, Macao SAR",2007,Animals,Import,2033835
"China, Macao SAR",2007,Animals,Export,15668
"China, Macao SAR",2007,Animals,Re-Export,7824
"China, Macao SAR",2007,Animals,Re-Import,473
"China, Macao SAR",2006,Animals,Import,4995819
"China, Macao SAR",2006,Animals,Export,1574553
"China, Macao SAR",2006,Animals,Re-Export,1574553
"China, Macao SAR",2006,Animals,Re-Import,862517
"China, Macao SAR",2006,Animals,Import,3656830
"China, Macao SAR",2006,Animals,Import,149919
"China, Macao SAR",2006,Animals,Import,19341383
"China, Macao SAR",2006,Animals,Import,63109
"China, Macao SAR",2006,Animals,Import,7224668
"China, Macao SAR",2006,Animals,Import,2209849
"China, Macao SAR",2006,Animals,Export,92079
"China, Macao SAR",2006,Animals,Re-Export,90179
"China, Macao SAR",2006,Animals,Re-Import,1439
"China, Macao SAR",2005,Animals,Import,5237758
"China, Macao SAR",2005,Animals,Export,1897938
"China, Macao SAR",2005,Animals,Re-Export,1897938
"China, Macao SAR",2005,Animals,Re-Import,1381839
"China, Macao SAR",2005,Animals,Import,3682396
"China, Macao SAR",2005,Animals,Import,174661
"China, Macao SAR",2005,Animals,Import,19876848
"China, Macao SAR",2005,Animals,Import,54227
"China, Macao SAR",2005,Animals,Import,7776415
"China, Macao SAR",2005,Animals,Import,1086
"China, Macao SAR",2005,Animals,Import,2113380
"China, Macao SAR",2005,Animals,Export,10008
"China, Macao SAR",2005,Animals,Re-Export,7153
"China, Macao SAR",2005,Animals,Re-Import,624
"China, Macao SAR",2004,Animals,Re-Export,1796216
"China, Macao SAR",2004,Animals,Export,1796216
"China, Macao SAR",2004,Animals,Import,5231225
"China, Macao SAR",2004,Animals,Import,3420922
"China, Macao SAR",2004,Animals,Import,143077
"China, Macao SAR",2004,Animals,Import,20180843
"China, Macao SAR",2004,Animals,Import,50355
"China, Macao SAR",2004,Animals,Import,6812438
"China, Macao SAR",2004,Animals,Import,75999
"China, Macao SAR",2004,Animals,Re-Export,1496
"China, Macao SAR",2004,Animals,Export,3365
"China, Macao SAR",2004,Animals,Import,1744907
"China, Macao SAR",2003,Animals,Import,4563581
"China, Macao SAR",2003,Animals,Export,54676
"China, Macao SAR",2003,Animals,Re-Export,54676
"China, Macao SAR",2003,Animals,Import,3307624
"China, Macao SAR",2003,Animals,Import,138510
"China, Macao SAR",2003,Animals,Import,20019507
"China, Macao SAR",2003,Animals,Import,87706
"China, Macao SAR",2003,Animals,Import,224
"China, Macao SAR",2003,Animals,Import,6510019
"China, Macao SAR",2003,Animals,Export,5138
"China, Macao SAR",2003,Animals,Re-Export,5138
"China, Macao SAR",2003,Animals,Re-Export,5191
"China, Macao SAR",2003,Animals,Export,5191
"China, Macao SAR",2003,Animals,Import,968194
"China, Macao SAR",2003,Animals,Import,2063402
"China, Macao SAR",2003,Animals,Export,748
"China, Macao SAR",2003,Animals,Re-Export,748
"China, Macao SAR",2002,Animals,Re-Export,12453
"China, Macao SAR",2002,Animals,Export,12453
"China, Macao SAR",2002,Animals,Import,3599004
"China, Macao SAR",2002,Animals,Import,3421062
"China, Macao SAR",2002,Animals,Import,172889
"China, Macao SAR",2002,Animals,Import,19205509
"China, Macao SAR",2002,Animals,Import,116669
"China, Macao SAR",2002,Animals,Import,26328
"China, Macao SAR",2002,Animals,Re-Export,3138
"China, Macao SAR",2002,Animals,Export,3138
"China, Macao SAR",2002,Animals,Import,6967924
"China, Macao SAR",2002,Animals,Re-Export,10839
"China, Macao SAR",2002,Animals,Export,10839
"China, Macao SAR",2002,Animals,Import,994325
"China, Macao SAR",2002,Animals,Re-Export,2242
"China, Macao SAR",2002,Animals,Export,3487
"China, Macao SAR",2002,Animals,Import,2133164
"China, Macao SAR",2001,Animals,Re-Import,24896
"China, Macao SAR",2001,Animals,Re-Export,40829
"China, Macao SAR",2001,Animals,Export,40829
"China, Macao SAR",2001,Animals,Import,4397648
"China, Macao SAR",2001,Animals,Import,1774604
"China, Macao SAR",2001,Animals,Import,139731
"China, Macao SAR",2001,Animals,Import,14400436
"China, Macao SAR",2001,Animals,Import,99346
"China, Macao SAR",2001,Animals,Import,20829
"China, Macao SAR",2001,Animals,Re-Export,2241
"China, Macao SAR",2001,Animals,Export,2241
"China, Macao SAR",2001,Animals,Import,6554314
"China, Macao SAR",2001,Animals,Import,680540
"China, Macao SAR",2001,Animals,Re-Export,9709
"China, Macao SAR",2001,Animals,Export,12199
"China, Macao SAR",2001,Animals,Import,2092387
"China, Macao SAR",2000,Animals,Re-Export,2492
"China, Macao SAR",2000,Animals,Export,2492
"China, Macao SAR",2000,Animals,Import,4298583
"China, Macao SAR",2000,Animals,Import,1360715
"China, Macao SAR",2000,Animals,Import,134888
"China, Macao SAR",2000,Animals,Import,12558182
"China, Macao SAR",2000,Animals,Import,100
"China, Macao SAR",2000,Animals,Import,21842
"China, Macao SAR",2000,Animals,Import,23058
"China, Macao SAR",2000,Animals,Import,6541254
"China, Macao SAR",2000,Animals,Import,1409491
"China, Macao SAR",2000,Animals,Re-Export,4797
"China, Macao SAR",2000,Animals,Export,6417
"China, Macao SAR",2000,Animals,Import,2277833
"China, Macao SAR",1999,Animals,Import,3661121
"China, Macao SAR",1999,Animals,Export,12676
"China, Macao SAR",1999,Animals,Re-Export,12676
"China, Macao SAR",1999,Animals,Import,1356949
"China, Macao SAR",1999,Animals,Import,138690
"China, Macao SAR",1999,Animals,Import,13187989
"China, Macao SAR",1999,Animals,Import,67202
"China, Macao SAR",1999,Animals,Import,5349
"China, Macao SAR",1999,Animals,Import,6726721
"China, Macao SAR",1999,Animals,Import,1624336
"China, Macao SAR",1999,Animals,Import,2138411
"China, Macao SAR",1999,Animals,Export,4579
"China, Macao SAR",1999,Animals,Re-Export,565
"China, Macao SAR",1998,Animals,Import,4473315
"China, Macao SAR",1998,Animals,Export,5248
"China, Macao SAR",1998,Animals,Re-Export,5248
"China, Macao SAR",1998,Animals,Import,1303048
"China, Macao SAR",1998,Animals,Import,194895
"China, Macao SAR",1998,Animals,Import,14292773
"China, Macao SAR",1998,Animals,Import,8096
"China, Macao SAR",1998,Animals,Import,874
"China, Macao SAR",1998,Animals,Import,6126960
"China, Macao SAR",1998,Animals,Import,1659157
"China, Macao SAR",1998,Animals,Export,6118
"China, Macao SAR",1998,Animals,Re-Export,4244
"China, Macao SAR",1998,Animals,Import,2028453
"China, Macao SAR",1997,Animals,Import,5659354
"China, Macao SAR",1997,Animals,Export,13294
"China, Macao SAR",1997,Animals,Import,1302410
"China, Macao SAR",1997,Animals,Import,230193
"China, Macao SAR",1997,Animals,Import,14195160
"China, Macao SAR",1997,Animals,Import,10141
"China, Macao SAR",1997,Animals,Import,82053
"China, Macao SAR",1997,Animals,Import,39937
"China, Macao SAR",1997,Animals,Export,5
"China, Macao SAR",1997,Animals,Import,6481858
"China, Macao SAR",1997,Animals,Import,1471322
"China, Macao SAR",1997,Animals,Import,1995891
"China, Macao SAR",1997,Animals,Export,11570
"China, Macao SAR",1996,Animals,Import,3919725
"China, Macao SAR",1996,Animals,Export,19990
"China, Macao SAR",1996,Animals,Import,1708612
"China, Macao SAR",1996,Animals,Import,292762
"China, Macao SAR",1996,Animals,Import,14523510
"China, Macao SAR",1996,Animals,Import,2864
"China, Macao SAR",1996,Animals,Import,125
"China, Macao SAR",1996,Animals,Import,62849
"China, Macao SAR",1996,Animals,Import,6980276
"China, Macao SAR",1996,Animals,Export,35
"China, Macao SAR",1996,Animals,Import,1643139
"China, Macao SAR",1996,Animals,Import,2098037
"China, Macao SAR",1996,Animals,Export,5039
"China, Macao SAR",1996,Animals,Re-Export,12
"China, Macao SAR",1995,Animals,Import,3237648
"China, Macao SAR",1995,Animals,Export,43593
"China, Macao SAR",1995,Animals,Import,1896318
"China, Macao SAR",1995,Animals,Import,309018
"China, Macao SAR",1995,Animals,Import,14700003
"China, Macao SAR",1995,Animals,Import,696
"China, Macao SAR",1995,Animals,Import,97191
"China, Macao SAR",1995,Animals,Import,6162626
"China, Macao SAR",1995,Animals,Import,2021378
"China, Macao SAR",1995,Animals,Import,2356717
"China, Macao SAR",1995,Animals,Export,4409
"China, Macao SAR",1994,Animals,Import,2753089
"China, Macao SAR",1994,Animals,Export,26287
"China, Macao SAR",1994,Animals,Import,2277880
"China, Macao SAR",1994,Animals,Import,314427
"China, Macao SAR",1994,Animals,Import,14698350
"China, Macao SAR",1994,Animals,Import,82170
"China, Macao SAR",1994,Animals,Import,6130014
"China, Macao SAR",1994,Animals,Import,1986559
"China, Macao SAR",1994,Animals,Import,2589345
"China, Macao SAR",1994,Animals,Export,8161
"China, Macao SAR",1993,Animals,Import,4807241
"China, Macao SAR",1993,Animals,Export,33180
"China, Macao SAR",1993,Animals,Import,2054505
"China, Macao SAR",1993,Animals,Import,339464
"China, Macao SAR",1993,Animals,Import,12640521
"China, Macao SAR",1993,Animals,Import,86
"China, Macao SAR",1993,Animals,Import,1544
"China, Macao SAR",1993,Animals,Import,109133
"China, Macao SAR",1993,Animals,Import,123
"China, Macao SAR",1993,Animals,Import,5769895
"China, Macao SAR",1993,Animals,Import,1806407
"China, Macao SAR",1993,Animals,Import,3229476
"China, Macao SAR",1993,Animals,Export,8495
"China, Macao SAR",1992,Animals,Import,3540382
"China, Macao SAR",1992,Animals,Export,42949
"China, Macao SAR",1992,Animals,Import,2153731
"China, Macao SAR",1992,Animals,Import,347329
"China, Macao SAR",1992,Animals,Import,11335794
"China, Macao SAR",1992,Animals,Import,51
"China, Macao SAR",1992,Animals,Import,798
"China, Macao SAR",1992,Animals,Import,91615
"China, Macao SAR",1992,Animals,Import,5205001
"China, Macao SAR",1992,Animals,Import,2049084
"China, Macao SAR",1992,Animals,Import,3121073
"China, Macao SAR",1992,Animals,Export,5431
"China, Macao SAR",1991,Animals,Import,3857936
"China, Macao SAR",1991,Animals,Export,2812
"China, Macao SAR",1991,Animals,Import,1626451
"China, Macao SAR",1991,Animals,Import,323907
"China, Macao SAR",1991,Animals,Import,10406742
"China, Macao SAR",1991,Animals,Import,86
"China, Macao SAR",1991,Animals,Import,88459
"China, Macao SAR",1991,Animals,Import,5016006
"China, Macao SAR",1991,Animals,Import,2375613
"China, Macao SAR",1991,Animals,Import,2033218
"China, Macao SAR",1991,Animals,Export,149
Colombia,2012,Animals,Export,135435
Colombia,2012,Animals,Import,1109865
Colombia,2012,Animals,Export,35895
Colombia,2012,Animals,Import,510682
Colombia,2012,Animals,Export,6500
Colombia,2012,Animals,Import,264730
Colombia,2012,Animals,Export,364322
Colombia,2012,Animals,Import,77900
Colombia,2012,Animals,Export,349639923
Colombia,2012,Animals,Import,108568
Colombia,2012,Animals,Export,2250
Colombia,2012,Animals,Export,2567649
Colombia,2012,Animals,Import,8341817
Colombia,2012,Animals,Import,57974
Colombia,2012,Animals,Export,180
Colombia,2012,Animals,Re-Import,1553
Colombia,2012,Animals,Export,1220348
Colombia,2012,Animals,Import,139457
Colombia,2011,Animals,Export,82369
Colombia,2011,Animals,Import,1887336
Colombia,2011,Animals,Export,168625
Colombia,2011,Animals,Import,589701
Colombia,2011,Animals,Export,22900
Colombia,2011,Animals,Import,278200
Colombia,2011,Animals,Export,40240563
Colombia,2011,Animals,Import,163734
Colombia,2011,Animals,Import,13429
Colombia,2011,Animals,Import,167229
Colombia,2011,Animals,Import,2895
Colombia,2011,Animals,Export,1948195
Colombia,2011,Animals,Import,7607177
Colombia,2011,Animals,Import,52509
Colombia,2011,Animals,Export,200
Colombia,2011,Animals,Re-Import,1907
Colombia,2011,Animals,Export,1197827
Colombia,2011,Animals,Import,226709
Colombia,2010,Animals,Import,1370970
Colombia,2010,Animals,Export,121950
Colombia,2010,Animals,Import,3552087
Colombia,2010,Animals,Export,57700
Colombia,2010,Animals,Re-Import,4390
Colombia,2010,Animals,Import,246530
Colombia,2010,Animals,Import,13223
Colombia,2010,Animals,Export,18881992
Colombia,2010,Animals,Import,724124
Colombia,2010,Animals,Import,61221
Colombia,2010,Animals,Import,7089649
Colombia,2010,Animals,Export,1537988
Colombia,2010,Animals,Import,127074
Colombia,2010,Animals,Export,50
Colombia,2010,Animals,Import,592842
Colombia,2010,Animals,Export,1602338
Colombia,2010,Animals,Re-Import,2143
Colombia,2009,Animals,Re-Import,7201
Colombia,2009,Animals,Export,86500
Colombia,2009,Animals,Import,687101
Colombia,2009,Animals,Export,36400
Colombia,2009,Animals,Import,5302219
Colombia,2009,Animals,Import,412762
Colombia,2009,Animals,Export,6702949
Colombia,2009,Animals,Import,47095
Colombia,2009,Animals,Import,1140209
Colombia,2009,Animals,Import,1387
Colombia,2009,Animals,Export,9520395
Colombia,2009,Animals,Import,6562230
Colombia,2009,Animals,Import,157216
Colombia,2009,Animals,Re-Import,3346
Colombia,2009,Animals,Export,1704010
Colombia,2009,Animals,Import,216379
Colombia,2008,Animals,Export,183345
Colombia,2008,Animals,Import,1072192
Colombia,2008,Animals,Export,41600
Colombia,2008,Animals,Import,4088190
Colombia,2008,Animals,Export,2442361
Colombia,2008,Animals,Export,11328059
Colombia,2008,Animals,Import,212021
Colombia,2008,Animals,Export,10581105
Colombia,2008,Animals,Import,8651382
Colombia,2008,Animals,Import,190672
Colombia,2008,Animals,Import,1861
Colombia,2008,Animals,Export,120
Colombia,2008,Animals,Export,1839156
Colombia,2008,Animals,Import,669546
Colombia,2007,Animals,Export,355255
Colombia,2007,Animals,Import,710919
Colombia,2007,Animals,Export,60300
Colombia,2007,Animals,Import,311765
Colombia,2007,Animals,Export,2855795
Colombia,2007,Animals,Export,114597764
Colombia,2007,Animals,Export,439345
Colombia,2007,Animals,Import,290732
Colombia,2007,Animals,Import,51847
Colombia,2007,Animals,Export,1500
Colombia,2007,Animals,Import,7333529
Colombia,2007,Animals,Export,5250542
Colombia,2007,Animals,Import,226445
Colombia,2007,Animals,Import,1844
Colombia,2007,Animals,Export,2415344
Colombia,2007,Animals,Import,101300
Colombia,2006,Animals,Import,1094755
Colombia,2006,Animals,Export,305170
Colombia,2006,Animals,Export,39400
Colombia,2006,Animals,Import,160910
Colombia,2006,Animals,Import,136935
Colombia,2006,Animals,Export,1592000
Colombia,2006,Animals,Export,196064795
Colombia,2006,Animals,Import,951900
Colombia,2006,Animals,Export,50761
Colombia,2006,Animals,Import,11541
Colombia,2006,Animals,Import,53866
Colombia,2006,Animals,Import,9554
Colombia,2006,Animals,Export,796870
Colombia,2006,Animals,Import,6048879
Colombia,2006,Animals,Import,220217
Colombia,2006,Animals,Export,770
Colombia,2006,Animals,Import,12642
Colombia,2006,Animals,Export,20
Colombia,2006,Animals,Export,1758791
Colombia,2006,Animals,Re-Import,2725
Colombia,2006,Animals,Import,57317
Colombia,2005,Animals,Import,795120
Colombia,2005,Animals,Export,759940
Colombia,2005,Animals,Export,1011616
Colombia,2005,Animals,Import,126933
Colombia,2005,Animals,Import,356327
Colombia,2005,Animals,Export,2926000
Colombia,2005,Animals,Export,173612160
Colombia,2005,Animals,Import,175861
Colombia,2005,Animals,Export,438005
Colombia,2005,Animals,Import,306119
Colombia,2005,Animals,Import,2183
Colombia,2005,Animals,Export,1791193
Colombia,2005,Animals,Import,5334063
Colombia,2005,Animals,Import,608686
Colombia,2005,Animals,Export,28200
Colombia,2005,Animals,Export,444
Colombia,2005,Animals,Import,6762
Colombia,2005,Animals,Export,1870739
Colombia,2005,Animals,Re-Import,449
Colombia,2005,Animals,Import,61874
Colombia,2004,Animals,Export,515400
Colombia,2004,Animals,Import,417804
Colombia,2004,Animals,Export,162212
Colombia,2004,Animals,Import,57052
Colombia,2004,Animals,Export,30400
Colombia,2004,Animals,Import,196085
Colombia,2004,Animals,Export,159512135
Colombia,2004,Animals,Import,7054
Colombia,2004,Animals,Export,142538
Colombia,2004,Animals,Import,150917
Colombia,2004,Animals,Import,2117
Colombia,2004,Animals,Import,109605
Colombia,2004,Animals,Import,12634
Colombia,2004,Animals,Export,4866586
Colombia,2004,Animals,Import,5506117
Colombia,2004,Animals,Export,16430
Colombia,2004,Animals,Import,24139
Colombia,2004,Animals,Export,700
Colombia,2004,Animals,Import,2207
Colombia,2004,Animals,Export,1669690
Colombia,2004,Animals,Import,65475
Colombia,2003,Animals,Export,312660
Colombia,2003,Animals,Import,367350
Colombia,2003,Animals,Export,41160
Colombia,2003,Animals,Import,128427
Colombia,2003,Animals,Export,130800
Colombia,2003,Animals,Import,1445722
Colombia,2003,Animals,Export,21300
Colombia,2003,Animals,Export,140960
Colombia,2003,Animals,Import,100738
Colombia,2003,Animals,Import,62226
Colombia,2003,Animals,Export,2615190
Colombia,2003,Animals,Import,4759071
Colombia,2003,Animals,Export,1290
Colombia,2003,Animals,Import,59134
Colombia,2003,Animals,Import,14993
Colombia,2003,Animals,Re-Import,140
Colombia,2003,Animals,Export,1335587
Colombia,2003,Animals,Import,53964
Colombia,2002,Animals,Export,496480
Colombia,2002,Animals,Import,582891
Colombia,2002,Animals,Export,96450
Colombia,2002,Animals,Import,48103
Colombia,2002,Animals,Export,86600
Colombia,2002,Animals,Import,860033
Colombia,2002,Animals,Export,61100
Colombia,2002,Animals,Export,91990
Colombia,2002,Animals,Import,292654
Colombia,2002,Animals,Export,5144609
Colombia,2002,Animals,Import,5291364
Colombia,2002,Animals,Export,204794
Colombia,2002,Animals,Import,211724
Colombia,2002,Animals,Export,25
Colombia,2002,Animals,Import,2310
Colombia,2002,Animals,Export,782276
Colombia,2002,Animals,Import,228483
Colombia,2001,Animals,Export,1424885
Colombia,2001,Animals,Import,245904
Colombia,2001,Animals,Export,126700
Colombia,2001,Animals,Import,57970
Colombia,2001,Animals,Export,146700
Colombia,2001,Animals,Import,790333
Colombia,2001,Animals,Export,5298017
Colombia,2001,Animals,Export,167099
Colombia,2001,Animals,Import,56926
Colombia,2001,Animals,Export,11468
Colombia,2001,Animals,Export,10698581
Colombia,2001,Animals,Import,5670873
Colombia,2001,Animals,Export,645764
Colombia,2001,Animals,Import,147235
Colombia,2001,Animals,Import,1089
Colombia,2001,Animals,Export,647911
Colombia,2001,Animals,Import,118873
Colombia,2000,Animals,Export,1454500
Colombia,2000,Animals,Import,536424
Colombia,2000,Animals,Export,144500
Colombia,2000,Animals,Import,553256
Colombia,2000,Animals,Export,26500
Colombia,2000,Animals,Import,287937
Colombia,2000,Animals,Export,58450
Colombia,2000,Animals,Import,17120
Colombia,2000,Animals,Export,88140
Colombia,2000,Animals,Import,78467
Colombia,2000,Animals,Import,14363
Colombia,2000,Animals,Export,10200
Colombia,2000,Animals,Export,3000
Colombia,2000,Animals,Export,5825349
Colombia,2000,Animals,Import,5429700
Colombia,2000,Animals,Import,76467
Colombia,2000,Animals,Export,150
Colombia,2000,Animals,Import,11645
Colombia,2000,Animals,Import,1131
Colombia,2000,Animals,Export,343302
Colombia,2000,Animals,Import,35650
Colombia,1999,Animals,Import,1154924
Colombia,1999,Animals,Export,1214597
Colombia,1999,Animals,Import,635251
Colombia,1999,Animals,Export,188916
Colombia,1999,Animals,Import,2032
Colombia,1999,Animals,Export,8315
Colombia,1999,Animals,Import,481360
Colombia,1999,Animals,Export,46000
Colombia,1999,Animals,Import,403659
Colombia,1999,Animals,Export,3112601
Colombia,1999,Animals,Import,93716
Colombia,1999,Animals,Export,894798
Colombia,1999,Animals,Import,6240
Colombia,1999,Animals,Export,40199
Colombia,1999,Animals,Import,4124523
Colombia,1999,Animals,Export,5073876
Colombia,1999,Animals,Import,54851
Colombia,1999,Animals,Export,8800
Colombia,1999,Animals,Import,457
Colombia,1999,Animals,Import,1166
Colombia,1999,Animals,Import,23252
Colombia,1999,Animals,Export,565431
Colombia,1998,Animals,Import,695172
Colombia,1998,Animals,Export,227499
Colombia,1998,Animals,Import,446538
Colombia,1998,Animals,Export,13550
Colombia,1998,Animals,Import,880498
Colombia,1998,Animals,Import,726381
Colombia,1998,Animals,Export,62943952
Colombia,1998,Animals,Import,130922
Colombia,1998,Animals,Export,34179
Colombia,1998,Animals,Import,446028
