Country or Area,Year,Commodity,Flow,Trade (USD)
Bahamas,2000,Animal,Export,248
Bahamas,2000,Animal,Re-Export,248
Bahamas,2000,Animal,Import,288571
Bahamas,2000,Animal,Export,5800
Bahamas,2000,Animal,Re-Export,5800
Bahamas,2000,Animal,Import,260941
Bahamas,2000,Animal,Import,34844
Bahamas,2000,Animal,Import,39991
Bahamas,2000,Animal,Re-Export,179
Bahamas,2000,Animal,Import,229607
Bahamas,2000,Animal,Export,179
Bahamas,2000,Animal,Import,512027
Bahamas,2000,Animal,Export,1943
Bahamas,2000,Animal,Re-Export,1943
Bahamas,2000,Animal,Import,9726
Bahamas,2000,Animal,Import,27674
Bahamas,2000,Animal,Import,52268
Bahamas,2000,Animal,Import,3257
Bahamas,1999,Animal,Import,32753
Bahamas,1999,Animal,Import,953978
Bahamas,1999,Animal,Export,482
Bahamas,1999,Animal,Re-Export,482
Bahamas,1999,Animal,Import,132850
Bahamas,1999,Animal,Export,2891
Bahamas,1999,Animal,Re-Export,2891
Bahamas,1999,Animal,Import,147034
Bahamas,1999,Animal,Export,447
Bahamas,1999,Animal,Re-Export,447
Bahamas,1999,Animal,Import,653178
Bahamas,1999,Animal,Export,239
Bahamas,1999,Animal,Re-Export,239
Bahamas,1999,Animal,Import,262311
Bahamas,1999,Animal,Import,530068
Bahamas,1999,Animal,Import,169789
Bahamas,1999,Animal,Import,46666
Bahamas,1999,Animal,Export,4819
Bahamas,1999,Animal,Re-Export,4819
Bahamas,1999,Animal,Import,728832
Bahamas,1999,Animal,Export,71735
Bahamas,1999,Animal,Re-Export,71444
Bahamas,1999,Animal,Import,314261
Bahamas,1999,Animal,Export,549
Bahamas,1999,Animal,Re-Export,549
Bahamas,1999,Animal,Import,432953
Bahamas,1999,Animal,Export,765089
Bahamas,1999,Animal,Re-Export,765000
Bahamas,1999,Animal,Import,256628
Bahamas,1999,Animal,Export,1607
Bahamas,1999,Animal,Re-Export,1607
Bahamas,1999,Animal,Import,27502
Bahamas,1999,Animal,Import,32000
Bahamas,1999,Animal,Import,190968
Bahamas,1999,Animal,Export,89
Bahamas,1999,Animal,Re-Export,89
Bahamas,1999,Animal,Import,435157
Bahamas,1999,Animal,Import,15228
Bahamas,1999,Animal,Import,9758
Bahamas,1999,Animal,Export,76
Bahamas,1999,Animal,Re-Export,76
Bahamas,1999,Animal,Import,41970
Bahamas,1999,Animal,Import,1518
Bahamas,1998,Animal,Import,43932
Bahamas,1998,Animal,Export,887
Bahamas,1998,Animal,Re-Export,887
Bahamas,1998,Animal,Import,700312
Bahamas,1998,Animal,Export,4784
Bahamas,1998,Animal,Re-Export,4784
Bahamas,1998,Animal,Import,162044
Bahamas,1998,Animal,Import,143269
Bahamas,1998,Animal,Export,3300
Bahamas,1998,Animal,Re-Export,3300
Bahamas,1998,Animal,Import,972598
Bahamas,1998,Animal,Import,441399
Bahamas,1998,Animal,Import,607671
Bahamas,1998,Animal,Export,1183
Bahamas,1998,Animal,Re-Export,1183
Bahamas,1998,Animal,Import,292637
Bahamas,1998,Animal,Import,51680
Bahamas,1998,Animal,Export,317
Bahamas,1998,Animal,Re-Export,317
Bahamas,1998,Animal,Import,1217285
Bahamas,1998,Animal,Import,183200
Bahamas,1998,Animal,Import,164559
Bahamas,1998,Animal,Export,1199
Bahamas,1998,Animal,Re-Export,1199
Bahamas,1998,Animal,Import,464902
Bahamas,1998,Animal,Import,33525
Bahamas,1998,Animal,Import,47624
Bahamas,1998,Animal,Import,140839
Bahamas,1998,Animal,Export,502
Bahamas,1998,Animal,Re-Export,502
Bahamas,1998,Animal,Import,668451
Bahamas,1998,Animal,Export,449
Bahamas,1998,Animal,Re-Export,449
Bahamas,1998,Animal,Import,13099
Bahamas,1998,Animal,Import,12034
Bahamas,1998,Animal,Export,1373
Bahamas,1998,Animal,Re-Export,1373
Bahamas,1998,Animal,Import,91826
Bahamas,1998,Animal,Export,555
Bahamas,1998,Animal,Re-Export,555
Bahamas,1998,Animal,Import,5
Bahamas,1998,Animal,Import,3267
Bahamas,1997,Animal,Import,31130
Bahamas,1997,Animal,Import,947998
Bahamas,1997,Animal,Export,557
Bahamas,1997,Animal,Re-Export,557
Bahamas,1997,Animal,Import,195269
Bahamas,1997,Animal,Export,199
Bahamas,1997,Animal,Re-Export,199
Bahamas,1997,Animal,Import,148318
Bahamas,1997,Animal,Import,985082
Bahamas,1997,Animal,Export,501
Bahamas,1997,Animal,Re-Export,501
Bahamas,1997,Animal,Import,312227
Bahamas,1997,Animal,Export,885
Bahamas,1997,Animal,Re-Export,885
Bahamas,1997,Animal,Import,580919
Bahamas,1997,Animal,Import,414475
Bahamas,1997,Animal,Import,89793
Bahamas,1997,Animal,Import,315016
Bahamas,1997,Animal,Import,230126
Bahamas,1997,Animal,Export,1000
Bahamas,1997,Animal,Re-Export,1000
Bahamas,1997,Animal,Import,190849
Bahamas,1997,Animal,Import,1168931
Bahamas,1997,Animal,Export,149
Bahamas,1997,Animal,Re-Export,149
Bahamas,1997,Animal,Import,829138
Bahamas,1997,Animal,Export,397500
Bahamas,1997,Animal,Re-Export,397500
Bahamas,1997,Animal,Import,32100
Bahamas,1997,Animal,Import,168220
Bahamas,1997,Animal,Export,24
Bahamas,1997,Animal,Re-Export,24
Bahamas,1997,Animal,Import,500669
Bahamas,1997,Animal,Import,36161
Bahamas,1997,Animal,Import,4978
Bahamas,1997,Animal,Import,45506
Bahamas,1997,Animal,Export,13
Bahamas,1997,Animal,Re-Export,13
Bahamas,1997,Animal,Import,442
Bahamas,1997,Animal,Import,8272
Bahrain,2011,Animal,Import,368381
Bahrain,2011,Animal,Export,82412
Bahrain,2011,Animal,Re-Export,82412
Bahrain,2011,Animal,Import,1311584
Bahrain,2011,Animal,Export,11611
Bahrain,2011,Animal,Re-Export,11611
Bahrain,2011,Animal,Import,3488958
Bahrain,2011,Animal,Export,9152
Bahrain,2011,Animal,Re-Export,8380
Bahrain,2011,Animal,Re-Export,2734
Bahrain,2011,Animal,Import,434367
Bahrain,2011,Animal,Export,2734
Bahrain,2011,Animal,Import,6158013
Bahrain,2011,Animal,Export,8064
Bahrain,2011,Animal,Re-Export,8064
Bahrain,2011,Animal,Import,4842128
Bahrain,2011,Animal,Export,65425
Bahrain,2011,Animal,Re-Export,65425
Bahrain,2011,Animal,Import,4337375
Bahrain,2011,Animal,Export,1773
Bahrain,2011,Animal,Re-Export,1773
Bahrain,2011,Animal,Import,1436851
Bahrain,2011,Animal,Export,5694
Bahrain,2011,Animal,Re-Export,5694
Bahrain,2011,Animal,Import,676255
Bahrain,2011,Animal,Export,16692
Bahrain,2011,Animal,Re-Export,16692
Bahrain,2011,Animal,Import,236203
Bahrain,2011,Animal,Export,542
Bahrain,2011,Animal,Re-Export,542
Bahrain,2011,Animal,Import,663703
Bahrain,2011,Animal,Export,611
Bahrain,2011,Animal,Re-Export,611
Bahrain,2011,Animal,Import,1196812
Bahrain,2011,Animal,Export,44043
Bahrain,2011,Animal,Re-Export,43692
Bahrain,2011,Animal,Import,857009
Bahrain,2011,Animal,Export,8766
Bahrain,2011,Animal,Re-Export,8766
Bahrain,2011,Animal,Import,403519
Bahrain,2011,Animal,Export,25901
Bahrain,2011,Animal,Re-Export,25901
Bahrain,2011,Animal,Import,80748
Bahrain,2011,Animal,Export,120
Bahrain,2011,Animal,Re-Export,120
Bahrain,2011,Animal,Import,1007293
Bahrain,2011,Animal,Export,30443
Bahrain,2011,Animal,Re-Export,30443
Bahrain,2011,Animal,Import,1657026
Bahrain,2011,Animal,Export,12614
Bahrain,2011,Animal,Re-Export,12614
Bahrain,2011,Animal,Import,310279
Bahrain,2011,Animal,Export,299
Bahrain,2011,Animal,Re-Export,299
Bahrain,2011,Animal,Import,768427
Bahrain,2011,Animal,Export,4158
Bahrain,2011,Animal,Re-Export,4158
Bahrain,2011,Animal,Import,21030
Bahrain,2010,Animal,Re-Export,43048
Bahrain,2010,Animal,Import,276812
Bahrain,2010,Animal,Export,43048
Bahrain,2010,Animal,Import,827057
Bahrain,2010,Animal,Export,56479
Bahrain,2010,Animal,Re-Export,56479
Bahrain,2010,Animal,Import,3027057
Bahrain,2010,Animal,Export,25965
Bahrain,2010,Animal,Re-Export,25965
Bahrain,2010,Animal,Import,303993
Bahrain,2010,Animal,Export,16811
Bahrain,2010,Animal,Re-Export,16811
Bahrain,2010,Animal,Import,5800213
Bahrain,2010,Animal,Export,46753
Bahrain,2010,Animal,Re-Export,46753
Bahrain,2010,Animal,Import,3828240
Bahrain,2010,Animal,Export,25867
Bahrain,2010,Animal,Re-Export,25867
Bahrain,2010,Animal,Import,6138484
Bahrain,2010,Animal,Export,62279
Bahrain,2010,Animal,Re-Export,62279
Bahrain,2010,Animal,Import,1526336
Bahrain,2010,Animal,Export,489
Bahrain,2010,Animal,Re-Export,489
Bahrain,2010,Animal,Import,449400
Bahrain,2010,Animal,Export,1521
Bahrain,2010,Animal,Re-Export,1521
Bahrain,2010,Animal,Import,235010
Bahrain,2010,Animal,Export,6367
Bahrain,2010,Animal,Re-Export,6367
Bahrain,2010,Animal,Import,389678
Bahrain,2010,Animal,Import,866227
Bahrain,2010,Animal,Export,10322
Bahrain,2010,Animal,Re-Export,10322
Bahrain,2010,Animal,Import,477459
Bahrain,2010,Animal,Export,27088
Bahrain,2010,Animal,Re-Export,10330
Bahrain,2010,Animal,Import,318492
Bahrain,2010,Animal,Export,47194
Bahrain,2010,Animal,Re-Export,47194
Bahrain,2010,Animal,Import,33864
Bahrain,2010,Animal,Re-Export,12170
Bahrain,2010,Animal,Import,756875
Bahrain,2010,Animal,Export,12170
Bahrain,2010,Animal,Import,3697957
Bahrain,2010,Animal,Export,4114
Bahrain,2010,Animal,Re-Export,4114
Bahrain,2010,Animal,Re-Export,8896
Bahrain,2010,Animal,Import,258635
Bahrain,2010,Animal,Export,8896
Bahrain,2010,Animal,Import,554977
Bahrain,2010,Animal,Import,105879
Bahrain,2009,Animal,Export,960
Bahrain,2009,Animal,Re-Export,960
Bahrain,2009,Animal,Import,255103
Bahrain,2009,Animal,Import,1147892
Bahrain,2009,Animal,Export,12564
Bahrain,2009,Animal,Re-Export,12564
Bahrain,2009,Animal,Import,2214956
Bahrain,2009,Animal,Export,50255
Bahrain,2009,Animal,Re-Export,39285
Bahrain,2009,Animal,Import,286731
Bahrain,2009,Animal,Export,16763
Bahrain,2009,Animal,Import,5190052
Bahrain,2009,Animal,Export,15949
Bahrain,2009,Animal,Re-Export,15949
Bahrain,2009,Animal,Re-Export,46902
Bahrain,2009,Animal,Import,2610280
Bahrain,2009,Animal,Export,46902
Bahrain,2009,Animal,Re-Export,94223
Bahrain,2009,Animal,Import,1598016
Bahrain,2009,Animal,Export,94223
Bahrain,2009,Animal,Import,1018299
Bahrain,2009,Animal,Export,319
Bahrain,2009,Animal,Re-Export,319
Bahrain,2009,Animal,Import,248702
Bahrain,2009,Animal,Export,949
Bahrain,2009,Animal,Re-Export,949
Bahrain,2009,Animal,Import,167893
Bahrain,2009,Animal,Export,293
Bahrain,2009,Animal,Re-Export,293
Bahrain,2009,Animal,Import,262484
Bahrain,2009,Animal,Import,810773
Bahrain,2009,Animal,Re-Export,2811
Bahrain,2009,Animal,Import,541592
Bahrain,2009,Animal,Export,2811
Bahrain,2009,Animal,Import,261734
Bahrain,2009,Animal,Import,16683
Bahrain,2009,Animal,Import,987578
Bahrain,2009,Animal,Export,54005
Bahrain,2009,Animal,Re-Export,54005
Bahrain,2009,Animal,Import,922857
Bahrain,2009,Animal,Export,2471
Bahrain,2009,Animal,Re-Export,2471
Bahrain,2009,Animal,Import,105917
Bahrain,2009,Animal,Import,604794
Bahrain,2009,Animal,Import,4484
Bahrain,2008,Animal,Import,896903
Bahrain,2008,Animal,Export,11920
Bahrain,2008,Animal,Re-Export,11920
Bahrain,2008,Animal,Import,1035860
Bahrain,2008,Animal,Export,5335
Bahrain,2008,Animal,Re-Export,5335
Bahrain,2008,Animal,Import,2687730
Bahrain,2008,Animal,Export,1181
Bahrain,2008,Animal,Re-Export,1181
Bahrain,2008,Animal,Import,314643
Bahrain,2008,Animal,Import,8624539
Bahrain,2008,Animal,Export,136396
Bahrain,2008,Animal,Re-Export,136396
Bahrain,2008,Animal,Import,4936388
Bahrain,2008,Animal,Export,25899
Bahrain,2008,Animal,Re-Export,25899
Bahrain,2008,Animal,Import,3776478
Bahrain,2008,Animal,Export,34226
Bahrain,2008,Animal,Re-Export,34226
Bahrain,2008,Animal,Import,1684056
Bahrain,2008,Animal,Import,617887
Bahrain,2008,Animal,Import,289183
Bahrain,2008,Animal,Import,666752
Bahrain,2008,Animal,Export,362
Bahrain,2008,Animal,Re-Export,362
Bahrain,2008,Animal,Import,1580854
Bahrain,2008,Animal,Export,574
Bahrain,2008,Animal,Re-Export,574
Bahrain,2008,Animal,Import,688259
Bahrain,2008,Animal,Export,503
Bahrain,2008,Animal,Re-Export,503
Bahrain,2008,Animal,Import,1099942
Bahrain,2008,Animal,Export,3367
Bahrain,2008,Animal,Re-Export,3367
Bahrain,2008,Animal,Import,65987
Bahrain,2008,Animal,Import,1234663
Bahrain,2008,Animal,Export,11420
Bahrain,2008,Animal,Re-Export,11420
Bahrain,2008,Animal,Import,2241576
Bahrain,2008,Animal,Import,302962
Bahrain,2008,Animal,Import,84899
Bahrain,2008,Animal,Import,663438
Bahrain,2008,Animal,Export,149
Bahrain,2008,Animal,Re-Export,149
Bahrain,2008,Animal,Import,17293
Bahrain,2007,Animal,Import,365167
Bahrain,2007,Animal,Import,503276
Bahrain,2007,Animal,Export,38128
Bahrain,2007,Animal,Re-Export,38128
Bahrain,2007,Animal,Import,1857047
Bahrain,2007,Animal,Export,20293
Bahrain,2007,Animal,Re-Export,20293
Bahrain,2007,Animal,Import,146369
Bahrain,2007,Animal,Export,1064
Bahrain,2007,Animal,Re-Export,1064
Bahrain,2007,Animal,Import,2887461
Bahrain,2007,Animal,Export,111673
Bahrain,2007,Animal,Re-Export,111673
Bahrain,2007,Animal,Import,1616875
Bahrain,2007,Animal,Export,68050
Bahrain,2007,Animal,Re-Export,68050
Bahrain,2007,Animal,Import,1246397
Bahrain,2007,Animal,Export,29596
Bahrain,2007,Animal,Re-Export,29596
Bahrain,2007,Animal,Import,470324
Bahrain,2007,Animal,Export,285
Bahrain,2007,Animal,Re-Export,285
Bahrain,2007,Animal,Import,171372
Bahrain,2007,Animal,Export,1011
Bahrain,2007,Animal,Import,184877
Bahrain,2007,Animal,Import,225135
Bahrain,2007,Animal,Import,346156
Bahrain,2007,Animal,Export,2657
Bahrain,2007,Animal,Re-Export,2657
Bahrain,2007,Animal,Import,237074
Bahrain,2007,Animal,Import,63939
Bahrain,2007,Animal,Export,872
Bahrain,2007,Animal,Re-Export,872
Bahrain,2007,Animal,Import,76731
Bahrain,2007,Animal,Import,820552
Bahrain,2007,Animal,Import,1259083
Bahrain,2007,Animal,Export,5040
Bahrain,2007,Animal,Re-Export,5040
Bahrain,2007,Animal,Import,43715
Bahrain,2007,Animal,Import,19503
Bahrain,2007,Animal,Import,445534
Bahrain,2007,Animal,Import,43
Bahrain,2006,Animal,Import,143101
Bahrain,2006,Animal,Import,242739
Bahrain,2006,Animal,Export,24407
Bahrain,2006,Animal,Re-Export,24407
Bahrain,2006,Animal,Import,1224729
Bahrain,2006,Animal,Export,41449
Bahrain,2006,Animal,Re-Export,41449
Bahrain,2006,Animal,Import,185436
Bahrain,2006,Animal,Import,730169
Bahrain,2006,Animal,Export,1944
Bahrain,2006,Animal,Re-Export,1944
Bahrain,2006,Animal,Import,1094371
Bahrain,2006,Animal,Import,616382
Bahrain,2006,Animal,Export,17348
Bahrain,2006,Animal,Re-Export,5380
Bahrain,2006,Animal,Import,218417
Bahrain,2006,Animal,Export,1197
Bahrain,2006,Animal,Re-Export,1197
Bahrain,2006,Animal,Import,73782
Bahrain,2006,Animal,Import,132614
Bahrain,2006,Animal,Import,178774
Bahrain,2006,Animal,Export,2992
Bahrain,2006,Animal,Re-Export,2992
Bahrain,2006,Animal,Import,991663
Bahrain,2006,Animal,Export,125
Bahrain,2006,Animal,Re-Export,125
Bahrain,2006,Animal,Import,366720
Bahrain,2006,Animal,Export,798
Bahrain,2006,Animal,Re-Export,798
Bahrain,2006,Animal,Import,109399
Bahrain,2006,Animal,Import,41963
Bahrain,2006,Animal,Import,702111
Bahrain,2006,Animal,Import,471372
Bahrain,2006,Animal,Export,447
Bahrain,2006,Animal,Re-Export,447
Bahrain,2006,Animal,Import,43910
Bahrain,2006,Animal,Import,30654
Bahrain,2006,Animal,Export,25266
Bahrain,2006,Animal,Import,362965
Bahrain,2006,Animal,Import,125
Bahrain,2005,Animal,Import,196449
Bahrain,2005,Animal,Import,514911
Bahrain,2005,Animal,Export,9771
Bahrain,2005,Animal,Re-Export,9771
Bahrain,2005,Animal,Import,1517822
Bahrain,2005,Animal,Export,16819
Bahrain,2005,Animal,Re-Export,16819
Bahrain,2005,Animal,Import,359186
Bahrain,2005,Animal,Export,4582
Bahrain,2005,Animal,Re-Export,4582
Bahrain,2005,Animal,Import,1935882
Bahrain,2005,Animal,Export,9362
Bahrain,2005,Animal,Re-Export,9362
Bahrain,2005,Animal,Import,1489524
Bahrain,2005,Animal,Export,4612
Bahrain,2005,Animal,Re-Export,4612
Bahrain,2005,Animal,Import,935113
Bahrain,2005,Animal,Export,73234
Bahrain,2005,Animal,Re-Export,73234
Bahrain,2005,Animal,Import,551135
Bahrain,2005,Animal,Export,5021
Bahrain,2005,Animal,Re-Export,5021
Bahrain,2005,Animal,Import,228954
Bahrain,2005,Animal,Export,2311
Bahrain,2005,Animal,Re-Export,2311
Bahrain,2005,Animal,Import,129883
Bahrain,2005,Animal,Export,3763
Bahrain,2005,Animal,Re-Export,3763
Bahrain,2005,Animal,Import,337712
Bahrain,2005,Animal,Export,359
Bahrain,2005,Animal,Re-Export,359
Bahrain,2005,Animal,Import,453167
Bahrain,2005,Animal,Import,326409
Bahrain,2005,Animal,Export,101
Bahrain,2005,Animal,Re-Export,101
Bahrain,2005,Animal,Import,116181
Bahrain,2005,Animal,Import,60702
Bahrain,2005,Animal,Import,725257
Bahrain,2005,Animal,Export,2707
Bahrain,2005,Animal,Re-Export,2707
Bahrain,2005,Animal,Import,1050203
Bahrain,2005,Animal,Export,5862
Bahrain,2005,Animal,Re-Export,5862
Bahrain,2005,Animal,Import,15593
Bahrain,2005,Animal,Import,68574
Bahrain,2005,Animal,Import,599991
Bahrain,2005,Animal,Import,9359
Bahrain,2005,Animal,Export,1439
Bahrain,2005,Animal,Re-Export,1439
Bahrain,2004,Animal,Import,107747
Bahrain,2004,Animal,Import,478590
Bahrain,2004,Animal,Export,5141
Bahrain,2004,Animal,Re-Export,5141
Bahrain,2004,Animal,Import,1198304
Bahrain,2004,Animal,Export,15465
Bahrain,2004,Animal,Re-Export,15465
Bahrain,2004,Animal,Import,125449
Bahrain,2004,Animal,Import,1393854
Bahrain,2004,Animal,Export,3184
Bahrain,2004,Animal,Re-Export,3184
Bahrain,2004,Animal,Import,1031461
Bahrain,2004,Animal,Export,5314
Bahrain,2004,Animal,Re-Export,5314
Bahrain,2004,Animal,Import,809725
Bahrain,2004,Animal,Export,40
Bahrain,2004,Animal,Re-Export,40
Bahrain,2004,Animal,Import,351965
Bahrain,2004,Animal,Export,18173
Bahrain,2004,Animal,Re-Export,18173
Bahrain,2004,Animal,Import,184268
Bahrain,2004,Animal,Import,85654
Bahrain,2004,Animal,Import,337042
Bahrain,2004,Animal,Import,683190
Bahrain,2004,Animal,Import,283223
Bahrain,2004,Animal,Import,54356
Bahrain,2004,Animal,Import,43535
Bahrain,2004,Animal,Import,504731
Bahrain,2004,Animal,Import,632853
Bahrain,2004,Animal,Import,5976
Bahrain,2004,Animal,Import,48606
Bahrain,2004,Animal,Import,347002
Bahrain,2004,Animal,Import,1641
Bahrain,2003,Animal,Import,48245
Bahrain,2003,Animal,Import,341194
Bahrain,2003,Animal,Export,11343
Bahrain,2003,Animal,Re-Export,8683
Bahrain,2003,Animal,Import,1520378
Bahrain,2003,Animal,Export,30093
Bahrain,2003,Animal,Re-Export,30093
Bahrain,2003,Animal,Import,172625
Bahrain,2003,Animal,Import,1306346
Bahrain,2003,Animal,Export,7229
Bahrain,2003,Animal,Re-Export,7229
Bahrain,2003,Animal,Import,495305
Bahrain,2003,Animal,Import,722887
Bahrain,2003,Animal,Export,4013
Bahrain,2003,Animal,Re-Export,4013
Bahrain,2003,Animal,Import,318789
Bahrain,2003,Animal,Export,1277
Bahrain,2003,Animal,Re-Export,1277
Bahrain,2003,Animal,Import,175494
Bahrain,2003,Animal,Import,93867
Bahrain,2003,Animal,Import,53303
Bahrain,2003,Animal,Import,578776
Bahrain,2003,Animal,Export,2686
Bahrain,2003,Animal,Import,263441
Bahrain,2003,Animal,Export,633
Bahrain,2003,Animal,Re-Export,269
Bahrain,2003,Animal,Import,93989
Bahrain,2003,Animal,Import,23489
Bahrain,2003,Animal,Import,402396
Bahrain,2003,Animal,Export,176
Bahrain,2003,Animal,Re-Export,176
Bahrain,2003,Animal,Import,829312
Bahrain,2003,Animal,Import,8819
Bahrain,2003,Animal,Import,40319
Bahrain,2003,Animal,Import,375824
Bahrain,2003,Animal,Export,3806
Bahrain,2003,Animal,Re-Export,3806
Bahrain,2003,Animal,Import,790
Bahrain,2002,Animal,Import,106117
Bahrain,2002,Animal,Import,371289
Bahrain,2002,Animal,Export,1971
Bahrain,2002,Animal,Re-Export,1971
Bahrain,2002,Animal,Import,1721388
Bahrain,2002,Animal,Export,35883
Bahrain,2002,Animal,Re-Export,35883
Bahrain,2002,Animal,Import,249827
Bahrain,2002,Animal,Import,1346511
Bahrain,2002,Animal,Export,39266
Bahrain,2002,Animal,Re-Export,39266
Bahrain,2002,Animal,Import,514502
Bahrain,2002,Animal,Export,4548
Bahrain,2002,Animal,Re-Export,410
Bahrain,2002,Animal,Import,1087578
Bahrain,2002,Animal,Export,8896
Bahrain,2002,Animal,Re-Export,1463
Bahrain,2002,Animal,Import,385856
Bahrain,2002,Animal,Export,16537
Bahrain,2002,Animal,Re-Export,16537
Bahrain,2002,Animal,Import,52636
Bahrain,2002,Animal,Import,40447
Bahrain,2002,Animal,Import,79098
Bahrain,2002,Animal,Import,892211
Bahrain,2002,Animal,Export,32
Bahrain,2002,Animal,Import,317574
Bahrain,2002,Animal,Export,80
Bahrain,2002,Animal,Re-Export,80
Bahrain,2002,Animal,Import,131080
Bahrain,2002,Animal,Import,63122
Bahrain,2002,Animal,Import,310912
Bahrain,2002,Animal,Import,543252
Bahrain,2002,Animal,Import,17327
Bahrain,2002,Animal,Import,17793
Bahrain,2002,Animal,Import,243797
Bahrain,2002,Animal,Import,255
Bahrain,2001,Animal,Import,145569
Bahrain,2001,Animal,Import,262750
Bahrain,2001,Animal,Export,1832
Bahrain,2001,Animal,Re-Export,1832
Bahrain,2001,Animal,Import,1603957
Bahrain,2001,Animal,Export,17370
Bahrain,2001,Animal,Re-Export,17370
Bahrain,2001,Animal,Import,79159
Bahrain,2001,Animal,Import,981490
Bahrain,2001,Animal,Import,599659
Bahrain,2001,Animal,Export,798
Bahrain,2001,Animal,Re-Export,798
Bahrain,2001,Animal,Import,1004339
Bahrain,2001,Animal,Export,14183
Bahrain,2001,Animal,Re-Export,12436
Bahrain,2001,Animal,Import,234718
Bahrain,2001,Animal,Export,9066
Bahrain,2001,Animal,Re-Export,9066
Bahrain,2001,Animal,Import,79330
Bahrain,2001,Animal,Import,79082
Bahrain,2001,Animal,Import,33899
Bahrain,2001,Animal,Import,275811
Bahrain,2001,Animal,Import,165771
Bahrain,2001,Animal,Import,52128
Bahrain,2001,Animal,Import,23987
Bahrain,2001,Animal,Import,272914
Bahrain,2001,Animal,Import,340175
Bahrain,2001,Animal,Export,231
Bahrain,2001,Animal,Re-Export,231
Bahrain,2001,Animal,Import,15545
Bahrain,2001,Animal,Import,51925
Bahrain,2001,Animal,Import,201835
Bahrain,2001,Animal,Import,122
Bahrain,2000,Animal,Import,137896
Bahrain,2000,Animal,Import,403803
Bahrain,2000,Animal,Export,652
Bahrain,2000,Animal,Re-Export,652
Bahrain,2000,Animal,Import,1685867
Bahrain,2000,Animal,Export,51439
Bahrain,2000,Animal,Re-Export,51439
Bahrain,2000,Animal,Import,111949
Bahrain,2000,Animal,Export,6471
Bahrain,2000,Animal,Re-Export,6471
Bahrain,2000,Animal,Import,546124
Bahrain,2000,Animal,Export,8484
Bahrain,2000,Animal,Re-Export,8484
Bahrain,2000,Animal,Import,642151
Bahrain,2000,Animal,Export,1356
Bahrain,2000,Animal,Re-Export,1356
Bahrain,2000,Animal,Import,825929
Bahrain,2000,Animal,Export,8508
Bahrain,2000,Animal,Re-Export,8508
Bahrain,2000,Animal,Import,213484
Bahrain,2000,Animal,Export,8396
Bahrain,2000,Animal,Re-Export,8396
Bahrain,2000,Animal,Import,42827
Bahrain,2000,Animal,Import,104034
Bahrain,2000,Animal,Export,141
Bahrain,2000,Animal,Re-Export,141
Bahrain,2000,Animal,Import,51085
Bahrain,2000,Animal,Export,1117
Bahrain,2000,Animal,Re-Export,1117
Bahrain,2000,Animal,Import,278191
Bahrain,2000,Animal,Export,7000
Bahrain,2000,Animal,Re-Export,7000
Bahrain,2000,Animal,Import,239978
Bahrain,2000,Animal,Export,223
Bahrain,2000,Animal,Re-Export,223
Bahrain,2000,Animal,Import,44314
Bahrain,2000,Animal,Import,28681
Bahrain,2000,Animal,Import,310505
Bahrain,2000,Animal,Import,351031
Bahrain,2000,Animal,Export,814
Bahrain,2000,Animal,Re-Export,814
Bahrain,2000,Animal,Import,32165
Bahrain,2000,Animal,Import,150146
Bahrain,2000,Animal,Export,3191
Bahrain,2000,Animal,Re-Export,3191
Bahrain,2000,Animal,Import,220000
Bangladesh,2007,Animal,Import,1167
Bangladesh,2007,Animal,Export,12739
Bangladesh,2007,Animal,Import,5605
Bangladesh,2007,Animal,Export,3694800
Bangladesh,2007,Animal,Import,2454422
Bangladesh,2007,Animal,Import,324180
Bangladesh,2007,Animal,Export,97212
Bangladesh,2007,Animal,Import,4199
Bangladesh,2007,Animal,Export,1267775
Bangladesh,2007,Animal,Import,1035118
Bangladesh,2007,Animal,Export,370871
Bangladesh,2007,Animal,Export,3520128
Bangladesh,2007,Animal,Import,49098
Bangladesh,2007,Animal,Import,6041
Bangladesh,2007,Animal,Export,27378
Bangladesh,2007,Animal,Export,2660
Bangladesh,2007,Animal,Import,59103
Bangladesh,2007,Animal,Import,10050
Bangladesh,2007,Animal,Import,2227
Bangladesh,2007,Animal,Export,12850
Bangladesh,2007,Animal,Export,75249
Bangladesh,2007,Animal,Import,1134274
Bangladesh,2007,Animal,Import,25467
Bangladesh,2007,Animal,Export,23653
Bangladesh,2007,Animal,Import,51810
Bangladesh,2007,Animal,Export,89665
Bangladesh,2007,Animal,Import,26717
Bangladesh,2007,Animal,Import,22798
Bangladesh,2007,Animal,Export,257801
Bangladesh,2007,Animal,Import,1031161
Bangladesh,2007,Animal,Export,80747
Bangladesh,2007,Animal,Import,256070
Bangladesh,2007,Animal,Export,246434
Bangladesh,2007,Animal,Import,34901
Bangladesh,2007,Animal,Import,768056
Bangladesh,2007,Animal,Export,111126
Bangladesh,2006,Animal,Import,521
Bangladesh,2006,Animal,Export,426781
Bangladesh,2006,Animal,Import,6335
Bangladesh,2006,Animal,Export,136786
Bangladesh,2006,Animal,Import,1763064
Bangladesh,2006,Animal,Export,18783
Bangladesh,2006,Animal,Import,572795
Bangladesh,2006,Animal,Export,140062
Bangladesh,2006,Animal,Import,2387
Bangladesh,2006,Animal,Export,1828903
Bangladesh,2006,Animal,Import,563149
Bangladesh,2006,Animal,Export,189656
Bangladesh,2006,Animal,Import,49222
