Country or Area,Year,Commodity,Flow,Trade (USD)
Austria,1999,Animal,Export,12453
Austria,1999,Animal,Import,296284
Austria,1999,Animal,Export,2862
Austria,1999,Animal,Import,13004
Austria,1999,Animal,Import,246890
Austria,1999,Animal,Export,20730
Austria,1999,Animal,Import,9902630
Austria,1999,Animal,Export,142639
Austria,1999,Animal,Export,386
Austria,1999,Animal,Import,261367
Austria,1999,Animal,Import,1577661
Austria,1999,Animal,Export,104968
Austria,1999,Animal,Import,12538
Austria,1999,Animal,Export,309
Austria,1999,Animal,Import,79895
Austria,1999,Animal,Import,91200
Austria,1999,Animal,Export,309
Austria,1999,Animal,Import,75559
Austria,1999,Animal,Export,9437
Austria,1999,Animal,Import,2149796
Austria,1999,Animal,Import,235740
Austria,1999,Animal,Export,9590
Austria,1999,Animal,Import,6086285
Austria,1999,Animal,Export,18331
Austria,1999,Animal,Import,476744
Austria,1999,Animal,Export,8972
Austria,1999,Animal,Import,534345
Austria,1999,Animal,Export,53296
Austria,1999,Animal,Import,40099
Austria,1999,Animal,Export,464
Austria,1999,Animal,Import,763511
Austria,1999,Animal,Import,2903549
Austria,1999,Animal,Export,7194
Austria,1999,Animal,Import,373312
Austria,1999,Animal,Export,232
Austria,1999,Animal,Import,2375160
Austria,1999,Animal,Import,175042
Austria,1999,Animal,Export,1700
Austria,1999,Animal,Export,231
Austria,1999,Animal,Import,468619
Austria,1999,Animal,Import,261985
Austria,1999,Animal,Export,2241
Austria,1999,Animal,Export,463
Austria,1999,Animal,Import,288232
Austria,1999,Animal,Import,529858
Austria,1999,Animal,Export,14078
Austria,1999,Animal,Export,927
Austria,1999,Animal,Import,562838
Austria,1999,Animal,Export,3865
Austria,1999,Animal,Import,1015049
Austria,1999,Animal,Import,18501
Austria,1999,Animal,Export,77
Austria,1999,Animal,Import,134398
Austria,1999,Animal,Import,4489
Austria,1999,Animal,Import,650630
Austria,1999,Animal,Import,525207
Austria,1999,Animal,Export,6806
Austria,1998,Animal,Import,1961759
Austria,1998,Animal,Export,36036
Austria,1998,Animal,Import,3867424
Austria,1998,Animal,Export,528567
Austria,1998,Animal,Import,807
Austria,1998,Animal,Export,327086
Austria,1998,Animal,Import,1634781
Austria,1998,Animal,Export,11417
Austria,1998,Animal,Import,1440431
Austria,1998,Animal,Import,466994
Austria,1998,Animal,Export,23159
Austria,1998,Animal,Import,3571122
Austria,1998,Animal,Export,10283
Austria,1998,Animal,Import,192481
Austria,1998,Animal,Export,54742
Austria,1998,Animal,Import,61701
Austria,1998,Animal,Export,160
Austria,1998,Animal,Import,64212
Austria,1998,Animal,Export,80
Austria,1998,Animal,Import,1015295
Austria,1998,Animal,Import,770502
Austria,1998,Animal,Export,53204
Austria,1998,Animal,Import,5907
Austria,1998,Animal,Import,80
Austria,1998,Animal,Export,323
Austria,1998,Animal,Import,20481
Austria,1998,Animal,Import,79517
Austria,1998,Animal,Export,18543
Austria,1998,Animal,Import,491615
Austria,1998,Animal,Export,71911
Austria,1998,Animal,Export,404
Austria,1998,Animal,Import,3062828
Austria,1998,Animal,Import,35303
Austria,1998,Animal,Import,4533
Austria,1998,Animal,Import,2024
Austria,1998,Animal,Export,809
Austria,1998,Animal,Import,42187
Austria,1998,Animal,Import,58380
Austria,1998,Animal,Import,16030
Austria,1998,Animal,Export,8419
Austria,1998,Animal,Import,5082164
Austria,1998,Animal,Import,50529
Austria,1998,Animal,Import,2010354
Austria,1998,Animal,Export,17246
Austria,1998,Animal,Import,472583
Austria,1998,Animal,Export,61303
Austria,1998,Animal,Export,242
Austria,1998,Animal,Import,426023
Austria,1998,Animal,Export,5830
Austria,1998,Animal,Import,144785
Austria,1998,Animal,Export,80
Austria,1998,Animal,Import,225845
Austria,1998,Animal,Import,587413
Austria,1998,Animal,Import,207785
Austria,1998,Animal,Export,889
Austria,1998,Animal,Export,647
Austria,1998,Animal,Import,242690
Austria,1998,Animal,Import,42594
Austria,1998,Animal,Import,17814
Austria,1998,Animal,Import,4452
Austria,1998,Animal,Import,44778
Austria,1998,Animal,Export,4534
Austria,1998,Animal,Import,67373
Austria,1998,Animal,Export,808
Austria,1998,Animal,Import,91828
Austria,1998,Animal,Import,49151
Austria,1998,Animal,Export,12307
Austria,1998,Animal,Import,80
Austria,1998,Animal,Export,2267
Austria,1998,Animal,Import,1297103
Austria,1998,Animal,Export,6802
Austria,1998,Animal,Import,78546
Austria,1998,Animal,Import,18462
Austria,1998,Animal,Import,8662
Austria,1998,Animal,Export,323
Austria,1998,Animal,Import,3644
Austria,1998,Animal,Import,563273
Austria,1998,Animal,Export,63650
Austria,1998,Animal,Import,10362
Austria,1998,Animal,Export,80
Austria,1998,Animal,Import,18303278
Austria,1998,Animal,Export,747703
Austria,1998,Animal,Import,34557668
Austria,1998,Animal,Export,129648
Austria,1998,Animal,Import,1051976
Austria,1998,Animal,Export,14574
Austria,1998,Animal,Import,733010
Austria,1998,Animal,Export,181639
Austria,1998,Animal,Export,1132
Austria,1998,Animal,Import,4695
Austria,1998,Animal,Export,485
Austria,1998,Animal,Import,254345
Austria,1998,Animal,Import,11903596
Austria,1998,Animal,Export,51662
Austria,1998,Animal,Export,565
Austria,1998,Animal,Import,270302
Austria,1998,Animal,Import,1601740
Austria,1998,Animal,Export,99605
Austria,1998,Animal,Import,3804
Austria,1998,Animal,Import,7770
Austria,1998,Animal,Export,566
Austria,1998,Animal,Export,728
Austria,1998,Animal,Import,56278
Austria,1998,Animal,Import,76523
Austria,1998,Animal,Export,485
Austria,1998,Animal,Import,51822
Austria,1998,Animal,Import,2172068
Austria,1998,Animal,Export,26480
Austria,1998,Animal,Export,1618
Austria,1998,Animal,Import,252645
Austria,1998,Animal,Import,6433928
Austria,1998,Animal,Export,29961
Austria,1998,Animal,Import,519384
Austria,1998,Animal,Export,18382
Austria,1998,Animal,Export,3642
Austria,1998,Animal,Import,582709
Austria,1998,Animal,Import,43887
Austria,1998,Animal,Export,647
Austria,1998,Animal,Import,746370
Austria,1998,Animal,Import,4805302
Austria,1998,Animal,Export,14898
Austria,1998,Animal,Import,270621
Austria,1998,Animal,Export,1618
Austria,1998,Animal,Export,80
Austria,1998,Animal,Import,250620
Austria,1998,Animal,Export,1453
Austria,1998,Animal,Import,238070
Austria,1998,Animal,Import,353141
Austria,1998,Animal,Import,203165
Austria,1998,Animal,Export,6963
Austria,1998,Animal,Export,80
Austria,1998,Animal,Import,246410
Austria,1998,Animal,Export,3561
Austria,1998,Animal,Import,842407
Austria,1998,Animal,Import,715111
Austria,1998,Animal,Export,1294
Austria,1998,Animal,Import,1066228
Austria,1998,Animal,Export,18544
Austria,1998,Animal,Import,12141
Austria,1998,Animal,Import,187784
Austria,1998,Animal,Import,7690
Austria,1998,Animal,Export,970
Austria,1998,Animal,Import,478330
Austria,1998,Animal,Export,6396
Austria,1998,Animal,Import,398642
Austria,1997,Animal,Import,2053346
Austria,1997,Animal,Export,50003
Austria,1997,Animal,Import,3877899
Austria,1997,Animal,Export,173626
Austria,1997,Animal,Import,902
Austria,1997,Animal,Export,412836
Austria,1997,Animal,Import,1602532
Austria,1997,Animal,Export,4098
Austria,1997,Animal,Import,1448260
Austria,1997,Animal,Export,27626
Austria,1997,Animal,Import,139747
Austria,1997,Animal,Export,6474
Austria,1997,Animal,Import,2780891
Austria,1997,Animal,Export,40495
Austria,1997,Animal,Export,163
Austria,1997,Animal,Import,230454
Austria,1997,Animal,Import,70938
Austria,1997,Animal,Export,245
Austria,1997,Animal,Import,88244
Austria,1997,Animal,Import,1096182
Austria,1997,Animal,Import,653559
Austria,1997,Animal,Export,16393
Austria,1997,Animal,Import,19436
Austria,1997,Animal,Import,2542
Austria,1997,Animal,Import,11972
Austria,1997,Animal,Import,138024
Austria,1997,Animal,Import,584423
Austria,1997,Animal,Import,57736
Austria,1997,Animal,Export,81
Austria,1997,Animal,Import,50191
Austria,1997,Animal,Import,3034
Austria,1997,Animal,Import,2706
Austria,1997,Animal,Export,81
Austria,1997,Animal,Import,30917
Austria,1997,Animal,Import,33459
Austria,1997,Animal,Export,491
Austria,1997,Animal,Import,3034
Austria,1997,Animal,Import,4705480
Austria,1997,Animal,Export,10409
Austria,1997,Animal,Import,356263
Austria,1997,Animal,Import,1487139
Austria,1997,Animal,Export,63777
Austria,1997,Animal,Import,351996
Austria,1997,Animal,Export,134195
Austria,1997,Animal,Export,163
Austria,1997,Animal,Import,172963
Austria,1997,Animal,Import,131056
Austria,1997,Animal,Export,7213
Austria,1997,Animal,Import,174602
Austria,1997,Animal,Import,574664
Austria,1997,Animal,Import,130810
Austria,1997,Animal,Import,376602
Austria,1997,Animal,Export,1147
Austria,1997,Animal,Import,1722
Austria,1997,Animal,Import,2132
Austria,1997,Animal,Import,44203
Austria,1997,Animal,Export,4016
Austria,1997,Animal,Import,250220
Austria,1997,Animal,Export,413819
Austria,1997,Animal,Export,1638
Austria,1997,Animal,Import,71843
Austria,1997,Animal,Import,191416
Austria,1997,Animal,Export,41068
Austria,1997,Animal,Import,3280
Austria,1997,Animal,Import,1255369
Austria,1997,Animal,Import,90459
Austria,1997,Animal,Import,5904
Austria,1997,Animal,Import,3280
Austria,1997,Animal,Import,1312
Austria,1997,Animal,Import,512575
Austria,1997,Animal,Export,5081
Austria,1997,Animal,Import,11562
Austria,1997,Animal,Import,15792413
Austria,1997,Animal,Export,981671
Austria,1997,Animal,Import,32218788
Austria,1997,Animal,Export,241664
Austria,1997,Animal,Import,984233
Austria,1997,Animal,Export,22951
Austria,1997,Animal,Import,35099
Austria,1997,Animal,Export,1557
Austria,1997,Animal,Import,48550
Austria,1997,Animal,Export,7623
Austria,1997,Animal,Export,900
Austria,1997,Animal,Import,152705
Austria,1997,Animal,Import,11857269
Austria,1997,Animal,Export,39673
Austria,1997,Animal,Import,216185
Austria,1997,Animal,Export,409
Austria,1997,Animal,Import,2154476
Austria,1997,Animal,Export,103779
Austria,1997,Animal,Import,4756
Austria,1997,Animal,Import,40183
Austria,1997,Animal,Export,1392
Austria,1997,Animal,Import,115062
Austria,1997,Animal,Import,72663
Austria,1997,Animal,Import,36905
Austria,1997,Animal,Export,491
Austria,1997,Animal,Import,1181312
Austria,1997,Animal,Export,34839
Austria,1997,Animal,Export,737
Austria,1997,Animal,Import,215034
Austria,1997,Animal,Import,4890999
Austria,1997,Animal,Export,117226
Austria,1997,Animal,Import,487563
Austria,1997,Animal,Export,18033
Austria,1997,Animal,Import,409977
Austria,1997,Animal,Export,7540
Austria,1997,Animal,Import,34362
Austria,1997,Animal,Import,812825
Austria,1997,Animal,Export,1639
Austria,1997,Animal,Import,4416144
Austria,1997,Animal,Export,17542
Austria,1997,Animal,Import,280399
Austria,1997,Animal,Export,245
Austria,1997,Animal,Import,332803
Austria,1997,Animal,Export,1227
Austria,1997,Animal,Import,213230
Austria,1997,Animal,Import,363232
Austria,1997,Animal,Import,185343
Austria,1997,Animal,Export,7048
Austria,1997,Animal,Import,185592
Austria,1997,Animal,Import,545875
Austria,1997,Animal,Export,6147
Austria,1997,Animal,Export,81
Austria,1997,Animal,Import,681606
Austria,1997,Animal,Import,1023023
Austria,1997,Animal,Export,36396
Austria,1997,Animal,Import,40021
Austria,1997,Animal,Import,175095
Austria,1997,Animal,Import,3034
Austria,1997,Animal,Export,1557
Austria,1997,Animal,Export,407
Austria,1997,Animal,Import,197811
Austria,1997,Animal,Import,369298
Austria,1997,Animal,Export,10162
Austria,1996,Animal,Import,2160872
Austria,1996,Animal,Export,58000
Austria,1996,Animal,Import,4195939
Austria,1996,Animal,Export,29284
Austria,1996,Animal,Export,552809
Austria,1996,Animal,Import,1382752
Austria,1996,Animal,Import,1007516
Austria,1996,Animal,Export,47798
Austria,1996,Animal,Import,208526
Austria,1996,Animal,Export,17192
Austria,1996,Animal,Import,3292441
Austria,1996,Animal,Export,11808
Austria,1996,Animal,Import,429512
Austria,1996,Animal,Export,94
Austria,1996,Animal,Import,90904
Austria,1996,Animal,Export,188
Austria,1996,Animal,Import,198989
Austria,1996,Animal,Export,377
Austria,1996,Animal,Import,1692381
Austria,1996,Animal,Import,868846
Austria,1996,Animal,Export,4062
Austria,1996,Animal,Import,11514
Austria,1996,Animal,Import,2263
Austria,1996,Animal,Import,9908
Austria,1996,Animal,Import,171898
Austria,1996,Animal,Export,566
Austria,1996,Animal,Import,844680
Austria,1996,Animal,Import,82691
Austria,1996,Animal,Export,94
Austria,1996,Animal,Import,28694
Austria,1996,Animal,Import,6513
Austria,1996,Animal,Export,188
Austria,1996,Animal,Import,17745
Austria,1996,Animal,Import,33505
Austria,1996,Animal,Export,472
Austria,1996,Animal,Import,4528
Austria,1996,Animal,Import,4581360
Austria,1996,Animal,Export,14640
Austria,1996,Animal,Import,523440
Austria,1996,Animal,Export,4062
Austria,1996,Animal,Import,206637
Austria,1996,Animal,Import,359280
Austria,1996,Animal,Export,56867
Austria,1996,Animal,Import,323784
Austria,1996,Animal,Import,16708
Austria,1996,Animal,Export,24371
Austria,1996,Animal,Import,197386
Austria,1996,Animal,Import,591504
Austria,1996,Animal,Export,1416
Austria,1996,Animal,Export,472
Austria,1996,Animal,Import,136970
Austria,1996,Animal,Export,94
Austria,1996,Animal,Import,233447
Austria,1996,Animal,Import,283
Austria,1996,Animal,Import,1226
Austria,1996,Animal,Import,1793
Austria,1996,Animal,Import,48426
Austria,1996,Animal,Export,4912
Austria,1996,Animal,Import,12176
Austria,1996,Animal,Import,69192
Austria,1996,Animal,Import,127623
Austria,1996,Animal,Export,27016
Austria,1996,Animal,Import,884419
Austria,1996,Animal,Export,377
Austria,1996,Animal,Import,111765
Austria,1996,Animal,Import,9533
Austria,1996,Animal,Import,20577
Austria,1996,Animal,Import,10005
Austria,1996,Animal,Export,944
Austria,1996,Animal,Import,556289
Austria,1996,Animal,Import,9533
Austria,1996,Animal,Import,14973648
Austria,1996,Animal,Export,859724
Austria,1996,Animal,Import,33543440
Austria,1996,Animal,Export,328451
Austria,1996,Animal,Import,1028190
Austria,1996,Animal,Export,16531
Austria,1996,Animal,Import,23409
Austria,1996,Animal,Export,1039
Austria,1996,Animal,Import,1602
Austria,1996,Animal,Export,95
Austria,1996,Animal,Import,187001
Austria,1996,Animal,Export,472
Austria,1996,Animal,Import,12845337
Austria,1996,Animal,Export,46758
Austria,1996,Animal,Import,237412
Austria,1996,Animal,Import,1658395
Austria,1996,Animal,Export,51292
Austria,1996,Animal,Import,7834
Austria,1996,Animal,Import,42476
Austria,1996,Animal,Export,11619
Austria,1996,Animal,Export,188
Austria,1996,Animal,Import,32565
Austria,1996,Animal,Import,73348
Austria,1996,Animal,Export,94
Austria,1996,Animal,Import,48802
Austria,1996,Animal,Export,283
Austria,1996,Animal,Import,36057
Austria,1996,Animal,Export,1228
Austria,1996,Animal,Import,251850
Austria,1996,Animal,Import,6283847
Austria,1996,Animal,Export,245039
Austria,1996,Animal,Import,500497
Austria,1996,Animal,Export,13224
Austria,1996,Animal,Import,221926
Austria,1996,Animal,Export,12657
Austria,1996,Animal,Import,64848
Austria,1996,Animal,Export,188
Austria,1996,Animal,Import,841468
Austria,1996,Animal,Import,3202849
Austria,1996,Animal,Export,27394
Austria,1996,Animal,Export,188
Austria,1996,Animal,Import,340398
Austria,1996,Animal,Import,481709
Austria,1996,Animal,Export,2643
Austria,1996,Animal,Import,280641
Austria,1996,Animal,Export,3683
Austria,1996,Animal,Import,424225
Austria,1996,Animal,Export,943
Austria,1996,Animal,Import,183224
Austria,1996,Animal,Import,265633
Austria,1996,Animal,Import,383067
Austria,1996,Animal,Export,8595
Austria,1996,Animal,Export,1416
Austria,1996,Animal,Import,554113
Austria,1996,Animal,Import,914341
Austria,1996,Animal,Export,9540
Austria,1996,Animal,Import,42759
Austria,1996,Animal,Export,377
Austria,1996,Animal,Import,148957
Austria,1996,Animal,Import,39267
Austria,1996,Animal,Export,51954
Austria,1996,Animal,Export,188
Austria,1996,Animal,Import,102981
Austria,1996,Animal,Import,374471
Austria,1996,Animal,Export,5762
Austria,1995,Animal,Import,1578438
Austria,1995,Animal,Export,64284
Austria,1995,Animal,Import,3121086
Austria,1995,Animal,Export,69344
Austria,1995,Animal,Import,297
Austria,1995,Animal,Export,557333
Austria,1995,Animal,Import,1142341
Austria,1995,Animal,Export,6645
Austria,1995,Animal,Import,1147798
Austria,1995,Animal,Export,793
Austria,1995,Animal,Import,185311
Austria,1995,Animal,Export,32042
Austria,1995,Animal,Import,2446788
Austria,1995,Animal,Export,19343
Austria,1995,Animal,Import,447313
Austria,1995,Animal,Export,6547
Austria,1995,Animal,Import,179458
Austria,1995,Animal,Import,304954
Austria,1995,Animal,Import,1566144
Austria,1995,Animal,Import,775581
Austria,1995,Animal,Import,4860
Austria,1995,Animal,Import,5257
Austria,1995,Animal,Import,9125
Austria,1995,Animal,Import,147416
Austria,1995,Animal,Export,1289
Austria,1995,Animal,Import,679751
Austria,1995,Animal,Import,73707
Austria,1995,Animal,Import,36010
Austria,1995,Animal,Import,8927
Austria,1995,Animal,Import,198
Austria,1995,Animal,Export,99
Austria,1995,Animal,Import,41465
Austria,1995,Animal,Import,32338
Austria,1995,Animal,Import,3569
Austria,1995,Animal,Export,1686
Austria,1995,Animal,Export,496
Austria,1995,Animal,Import,4990994
Austria,1995,Animal,Import,102573
Austria,1995,Animal,Import,94045
Austria,1995,Animal,Import,399993
Austria,1995,Animal,Export,7638
Austria,1995,Animal,Import,392352
Austria,1995,Animal,Import,98609
Austria,1995,Animal,Import,186107
Austria,1995,Animal,Export,2975
Austria,1995,Animal,Import,626279
Austria,1995,Animal,Export,1289
Austria,1995,Animal,Export,1983
Austria,1995,Animal,Import,107239
Austria,1995,Animal,Import,75493
Austria,1995,Animal,Import,99
Austria,1995,Animal,Import,694
Austria,1995,Animal,Import,1586
Austria,1995,Animal,Import,35812
Austria,1995,Animal,Export,7539
Austria,1995,Animal,Import,11406
Austria,1995,Animal,Import,22122
Austria,1995,Animal,Export,99
Austria,1995,Animal,Import,157039
Austria,1995,Animal,Import,664173
Austria,1995,Animal,Export,99
Austria,1995,Animal,Import,139480
Austria,1995,Animal,Import,21526
Austria,1995,Animal,Import,5357
Austria,1995,Animal,Import,799089
Austria,1995,Animal,Export,9126
Austria,1995,Animal,Import,18350
Austria,1995,Animal,Import,13827974
Austria,1995,Animal,Export,252773
Austria,1995,Animal,Import,34463400
Austria,1995,Animal,Export,306837
Austria,1995,Animal,Import,1172696
Austria,1995,Animal,Export,12400
Austria,1995,Animal,Import,7737
Austria,1995,Animal,Export,14086
Austria,1995,Animal,Import,2181
Austria,1995,Animal,Import,214875
Austria,1995,Animal,Import,10682588
Austria,1995,Animal,Export,44144
Austria,1995,Animal,Import,230849
Austria,1995,Animal,Import,1770010
Austria,1995,Animal,Export,10317
Austria,1995,Animal,Import,5157
Austria,1995,Animal,Import,8528
Austria,1995,Animal,Import,60415
Austria,1995,Animal,Import,25396
Austria,1995,Animal,Import,29859
Austria,1995,Animal,Import,133131
Austria,1995,Animal,Import,233824
Austria,1995,Animal,Import,6620432
Austria,1995,Animal,Export,23310
Austria,1995,Animal,Import,571413
Austria,1995,Animal,Export,7241
Austria,1995,Animal,Import,233029
Austria,1995,Animal,Export,1785
Austria,1995,Animal,Import,32933
Austria,1995,Animal,Export,198
Austria,1995,Animal,Import,684311
Austria,1995,Animal,Export,1785
Austria,1995,Animal,Import,1766831
Austria,1995,Animal,Export,396
Austria,1995,Animal,Import,436596
Austria,1995,Animal,Import,383719
Austria,1995,Animal,Export,99
Austria,1995,Animal,Import,304455
Austria,1995,Animal,Import,321024
Austria,1995,Animal,Import,186400
Austria,1995,Animal,Export,1190
Austria,1995,Animal,Import,283820
Austria,1995,Animal,Import,373700
Austria,1995,Animal,Export,496
Austria,1995,Animal,Import,354552
Austria,1995,Animal,Import,1113965
Austria,1995,Animal,Export,496
Austria,1995,Animal,Import,28273
Austria,1995,Animal,Export,297
Austria,1995,Animal,Import,185112
Austria,1995,Animal,Import,12597
Austria,1995,Animal,Export,645031
Austria,1995,Animal,Export,396
Austria,1995,Animal,Import,208126
Austria,1995,Animal,Export,1686
Austria,1995,Animal,Import,390459
Austria,1994,Animal,Import,1743329
Austria,1994,Animal,Export,66785
Austria,1994,Animal,Import,3769979
Austria,1994,Animal,Export,108071
Austria,1994,Animal,Import,1070
Austria,1994,Animal,Export,232166
Austria,1994,Animal,Import,1037669
Austria,1994,Animal,Import,1038638
Austria,1994,Animal,Export,64763
Austria,1994,Animal,Import,97203
Austria,1994,Animal,Export,118713
Austria,1994,Animal,Import,3003618
Austria,1994,Animal,Export,4895
Austria,1994,Animal,Import,792157
Austria,1994,Animal,Import,16999
Austria,1994,Animal,Import,15649
Austria,1994,Animal,Import,862819
Austria,1994,Animal,Import,586345
Austria,1994,Animal,Export,910
Austria,1994,Animal,Import,2758
Austria,1994,Animal,Import,10628
Austria,1994,Animal,Import,1158
Austria,1994,Animal,Import,87511
Austria,1994,Animal,Import,1343290
Austria,1994,Animal,Import,28391
Austria,1994,Animal,Import,3784
Austria,1994,Animal,Import,59362
Austria,1994,Animal,Import,7049
Austria,1994,Animal,Import,2489
Austria,1994,Animal,Import,2740558
Austria,1994,Animal,Export,21194
Austria,1994,Animal,Import,20679
Austria,1994,Animal,Import,124244
Austria,1994,Animal,Import,180855
Austria,1994,Animal,Import,17808
Austria,1994,Animal,Export,637
Austria,1994,Animal,Import,49126
Austria,1994,Animal,Import,119391
Austria,1994,Animal,Import,30844
Austria,1994,Animal,Import,142374
Austria,1994,Animal,Export,501
Austria,1994,Animal,Import,73916
Austria,1994,Animal,Export,8533
Austria,1994,Animal,Import,1429
Austria,1994,Animal,Export,3145
Austria,1994,Animal,Import,11785
Austria,1994,Animal,Export,10629
Austria,1994,Animal,Import,23547
Austria,1994,Animal,Import,308063
Austria,1994,Animal,Import,165487
Austria,1994,Animal,Import,678917
Austria,1994,Animal,Export,17509
Austria,1994,Animal,Import,100910
Austria,1994,Animal,Import,13042
Austria,1994,Animal,Import,4584
Austria,1994,Animal,Import,1157961
Austria,1994,Animal,Export,463
Austria,1994,Animal,Import,18939
Austria,1994,Animal,Import,11865257
Austria,1994,Animal,Export,488905
Austria,1994,Animal,Import,26427756
Austria,1994,Animal,Export,247859
Austria,1994,Animal,Import,621529
Austria,1994,Animal,Export,21415
Austria,1994,Animal,Import,20934
Austria,1994,Animal,Export,41
Austria,1994,Animal,Import,442228
Austria,1994,Animal,Export,606
Austria,1994,Animal,Import,52609
Austria,1994,Animal,Import,10243279
Austria,1994,Animal,Export,49151
Austria,1994,Animal,Import,199003
Austria,1994,Animal,Export,10161
Austria,1994,Animal,Import,1569187
Austria,1994,Animal,Export,25772
Austria,1994,Animal,Import,25484
Austria,1994,Animal,Import,49442
Austria,1994,Animal,Import,206903
Austria,1994,Animal,Import,126457
Austria,1994,Animal,Import,21192
Austria,1994,Animal,Import,164766
Austria,1994,Animal,Export,7854
Austria,1994,Animal,Import,165592
Austria,1994,Animal,Export,2630
Austria,1994,Animal,Import,9112079
Austria,1994,Animal,Export,36173
Austria,1994,Animal,Import,219891
Austria,1994,Animal,Export,2394
Austria,1994,Animal,Import,125314
Austria,1994,Animal,Export,2766
Austria,1994,Animal,Import,24225
Austria,1994,Animal,Import,831235
Austria,1994,Animal,Export,1245
Austria,1994,Animal,Import,763537
Austria,1994,Animal,Export,510
Austria,1994,Animal,Import,61401
Austria,1994,Animal,Import,195266
Austria,1994,Animal,Export,916
Austria,1994,Animal,Import,212685
Austria,1994,Animal,Export,589
Austria,1994,Animal,Import,47312
Austria,1994,Animal,Import,49123
Austria,1994,Animal,Export,1850
Austria,1994,Animal,Import,156575
Austria,1994,Animal,Import,157087
Austria,1994,Animal,Import,105005
Austria,1994,Animal,Import,1129485
Austria,1994,Animal,Export,633
Austria,1994,Animal,Import,9998
Austria,1994,Animal,Import,124801
Austria,1994,Animal,Import,41729
Austria,1994,Animal,Import,209772
Austria,1994,Animal,Export,23948
Austria,1994,Animal,Import,401596
Austria,1994,Animal,Export,985
Azerbaijan,2012,Animal,Import,29420
Azerbaijan,2012,Animal,Import,29660
Azerbaijan,2012,Animal,Import,23207
Azerbaijan,2012,Animal,Import,1003721
Azerbaijan,2012,Animal,Import,13094
Azerbaijan,2012,Animal,Import,3346
Azerbaijan,2012,Animal,Import,24978
Azerbaijan,2012,Animal,Import,51316
Azerbaijan,2012,Animal,Import,57594
Azerbaijan,2012,Animal,Import,31114
Azerbaijan,2012,Animal,Import,154591
Azerbaijan,2012,Animal,Import,135640
Azerbaijan,2012,Animal,Import,18500
Azerbaijan,2012,Animal,Import,20000
Azerbaijan,2012,Animal,Import,1179352
Azerbaijan,2012,Animal,Import,3237907
Azerbaijan,2012,Animal,Import,9955
Azerbaijan,2012,Animal,Import,17595
Azerbaijan,2012,Animal,Import,2899
Azerbaijan,2012,Animal,Import,10638
Azerbaijan,2012,Animal,Import,96105
Azerbaijan,2012,Animal,Import,1128
Azerbaijan,2012,Animal,Import,3029
Azerbaijan,2012,Animal,Import,3654
Azerbaijan,2012,Animal,Import,28173
Azerbaijan,2012,Animal,Import,14250
Azerbaijan,2012,Animal,Import,797
Azerbaijan,2012,Animal,Import,83718
Azerbaijan,2012,Animal,Import,2023
Azerbaijan,2012,Animal,Import,493
Azerbaijan,2012,Animal,Import,3734
Azerbaijan,2012,Animal,Import,6708
Azerbaijan,2012,Animal,Import,169
Azerbaijan,2012,Animal,Import,6428
Azerbaijan,2011,Animal,Import,38956
Azerbaijan,2011,Animal,Import,4745
Azerbaijan,2011,Animal,Import,2000
Azerbaijan,2011,Animal,Import,13486
Azerbaijan,2011,Animal,Import,4125
Azerbaijan,2011,Animal,Import,18641
Azerbaijan,2011,Animal,Import,20
Azerbaijan,2011,Animal,Import,962516
Azerbaijan,2011,Animal,Import,4024
Azerbaijan,2011,Animal,Import,9815
Azerbaijan,2011,Animal,Import,17604
Azerbaijan,2011,Animal,Import,9976
Azerbaijan,2011,Animal,Import,335176
Azerbaijan,2011,Animal,Import,19821
Azerbaijan,2011,Animal,Import,59115
Azerbaijan,2011,Animal,Export,44872
Azerbaijan,2011,Animal,Import,2519
Azerbaijan,2011,Animal,Import,1538789
Azerbaijan,2011,Animal,Import,2555486
Azerbaijan,2011,Animal,Import,38298
Azerbaijan,2011,Animal,Export,20000
Azerbaijan,2011,Animal,Import,19502
Azerbaijan,2011,Animal,Import,33967
Azerbaijan,2011,Animal,Import,49
Azerbaijan,2011,Animal,Import,5735
Azerbaijan,2011,Animal,Import,158
Azerbaijan,2011,Animal,Import,49276
Azerbaijan,2011,Animal,Import,6641
Azerbaijan,2011,Animal,Import,2507
Azerbaijan,2011,Animal,Import,16837
Azerbaijan,2011,Animal,Import,3039
Azerbaijan,2011,Animal,Import,114180
Azerbaijan,2011,Animal,Import,10408
Azerbaijan,2011,Animal,Import,4847
Azerbaijan,2011,Animal,Import,1204
Azerbaijan,2011,Animal,Import,2459
Azerbaijan,2011,Animal,Import,91
Azerbaijan,2011,Animal,Import,4520
Azerbaijan,2010,Animal,Import,27190
Azerbaijan,2010,Animal,Import,5646
Azerbaijan,2010,Animal,Import,2077
Azerbaijan,2010,Animal,Import,34993
Azerbaijan,2010,Animal,Import,47998
Azerbaijan,2010,Animal,Import,6650
Azerbaijan,2010,Animal,Import,7350
Azerbaijan,2010,Animal,Import,873860
Azerbaijan,2010,Animal,Import,30779
Azerbaijan,2010,Animal,Import,77385
Azerbaijan,2010,Animal,Import,44983
Azerbaijan,2010,Animal,Import,372382
Azerbaijan,2010,Animal,Import,6335
Azerbaijan,2010,Animal,Import,228171
Azerbaijan,2010,Animal,Export,113413
Azerbaijan,2010,Animal,Import,180957
Azerbaijan,2010,Animal,Import,781125
Azerbaijan,2010,Animal,Export,174406
