Country or Area,Year,Commodity,Flow,Trade (USD)
Belarus,1998,Animal,Export,232300
Belarus,1998,Animal,Import,1507099
Belarus,1998,Animal,Export,794898
Belarus,1998,Animal,Import,102500
Belarus,1998,Animal,Export,105800
Belarus,1998,Animal,Import,3008098
Belarus,1998,Animal,Export,3395696
Belarus,1998,Animal,Import,475000
Belarus,1998,Animal,Export,194800
Belarus,1998,Animal,Import,4905697
Belarus,1998,Animal,Export,1339198
Belarus,1998,Animal,Import,13706397
Belarus,1998,Animal,Export,11607195
Belarus,1998,Animal,Import,11100
Belarus,1998,Animal,Import,604798
Belarus,1998,Animal,Import,2500098
Belarus,1998,Animal,Export,1902594
Belarus,1998,Animal,Import,13000
Belarus,1998,Animal,Export,443000
Belarus,1998,Animal,Import,10598
Belarus,1998,Animal,Import,123600
Belarus,1998,Animal,Import,710198
Belarus,1998,Animal,Export,34398
Belarus,1998,Animal,Import,1956593
Belarus,1998,Animal,Export,179299
Belgium,2012,Animal,Import,4108211
Belgium,2012,Animal,Export,18236963
Belgium,2012,Animal,Import,35642478
Belgium,2012,Animal,Export,56820987
Belgium,2012,Animal,Import,181594
Belgium,2012,Animal,Export,10624204
Belgium,2012,Animal,Import,1308819
Belgium,2012,Animal,Export,1180592
Belgium,2012,Animal,Import,1244
Belgium,2012,Animal,Import,155
Belgium,2012,Animal,Import,1104272
Belgium,2012,Animal,Export,2720182
Belgium,2012,Animal,Import,15556208
Belgium,2012,Animal,Export,7357183
Belgium,2012,Animal,Import,31375448
Belgium,2012,Animal,Export,52108230
Belgium,2012,Animal,Import,9447009
Belgium,2012,Animal,Export,3689536
Belgium,2012,Animal,Import,17156
Belgium,2012,Animal,Export,328300
Belgium,2012,Animal,Import,1122817
Belgium,2012,Animal,Import,234465
Belgium,2012,Animal,Export,204916
Belgium,2012,Animal,Import,77297
Belgium,2012,Animal,Import,323376
Belgium,2012,Animal,Export,98924
Belgium,2012,Animal,Export,78905
Belgium,2012,Animal,Import,152800
Belgium,2012,Animal,Import,1819167
Belgium,2012,Animal,Export,1158095
Belgium,2012,Animal,Import,585810
Belgium,2012,Animal,Export,441580
Belgium,2012,Animal,Import,1164281
Belgium,2012,Animal,Export,1733867
Belgium,2012,Animal,Import,403138
Belgium,2012,Animal,Export,147372
Belgium,2011,Animal,Import,548809
Belgium,2011,Animal,Export,14229140
Belgium,2011,Animal,Import,36613487
Belgium,2011,Animal,Export,62874705
Belgium,2011,Animal,Import,110675
Belgium,2011,Animal,Export,12781259
Belgium,2011,Animal,Import,2384791
Belgium,2011,Animal,Export,1919599
Belgium,2011,Animal,Import,271
Belgium,2011,Animal,Import,16927
Belgium,2011,Animal,Import,719511
Belgium,2011,Animal,Export,6909631
Belgium,2011,Animal,Import,16676667
Belgium,2011,Animal,Export,5357661
Belgium,2011,Animal,Import,47800643
Belgium,2011,Animal,Export,62266364
Belgium,2011,Animal,Import,11020398
Belgium,2011,Animal,Export,3246821
Belgium,2011,Animal,Import,28502
Belgium,2011,Animal,Export,2683
Belgium,2011,Animal,Import,1342272
Belgium,2011,Animal,Export,141145
Belgium,2011,Animal,Export,308571
Belgium,2011,Animal,Import,350016
Belgium,2011,Animal,Import,90926
Belgium,2011,Animal,Export,320775
Belgium,2011,Animal,Import,15865
Belgium,2011,Animal,Export,688
Belgium,2011,Animal,Import,248285
Belgium,2011,Animal,Export,301870
Belgium,2011,Animal,Import,1467561
Belgium,2011,Animal,Export,598834
Belgium,2011,Animal,Import,656840
Belgium,2011,Animal,Export,666920
Belgium,2011,Animal,Import,1691118
Belgium,2011,Animal,Export,1864753
Belgium,2011,Animal,Import,379301
Belgium,2011,Animal,Export,139662
Belgium,2010,Animal,Import,611150
Belgium,2010,Animal,Export,13272688
Belgium,2010,Animal,Import,33294360
Belgium,2010,Animal,Export,38868187
Belgium,2010,Animal,Import,147826
Belgium,2010,Animal,Export,8898676
Belgium,2010,Animal,Import,644720
Belgium,2010,Animal,Export,150803
Belgium,2010,Animal,Import,78097
Belgium,2010,Animal,Export,79597
Belgium,2010,Animal,Import,126626
Belgium,2010,Animal,Export,194826
Belgium,2010,Animal,Import,390
Belgium,2010,Animal,Import,606154
Belgium,2010,Animal,Export,401516
Belgium,2010,Animal,Import,10667215
Belgium,2010,Animal,Export,7316431
Belgium,2010,Animal,Import,44882954
Belgium,2010,Animal,Export,52660064
Belgium,2010,Animal,Import,7241378
Belgium,2010,Animal,Export,2288857
Belgium,2010,Animal,Import,3247
Belgium,2010,Animal,Export,762
Belgium,2010,Animal,Import,994543
Belgium,2010,Animal,Export,132415
Belgium,2010,Animal,Import,208038
Belgium,2010,Animal,Export,136051
Belgium,2010,Animal,Import,46331
Belgium,2010,Animal,Export,39492
Belgium,2010,Animal,Import,7002
Belgium,2010,Animal,Export,13590
Belgium,2010,Animal,Import,88986
Belgium,2010,Animal,Export,102951
Belgium,2010,Animal,Import,1578321
Belgium,2010,Animal,Export,746689
Belgium,2010,Animal,Import,4774
Belgium,2010,Animal,Export,55108
Belgium,2010,Animal,Import,1538243
Belgium,2010,Animal,Export,1207944
Belgium,2010,Animal,Import,412162
Belgium,2010,Animal,Export,16456
Belgium,2009,Animal,Import,2222357
Belgium,2009,Animal,Export,10418835
Belgium,2009,Animal,Import,19982634
Belgium,2009,Animal,Export,25294987
Belgium,2009,Animal,Import,256402
Belgium,2009,Animal,Export,4140716
Belgium,2009,Animal,Import,238354
Belgium,2009,Animal,Export,137080
Belgium,2009,Animal,Import,1181659
Belgium,2009,Animal,Export,1180963
Belgium,2009,Animal,Import,33957
Belgium,2009,Animal,Export,36254
Belgium,2009,Animal,Import,195
Belgium,2009,Animal,Export,29
Belgium,2009,Animal,Import,144078
Belgium,2009,Animal,Export,399370
Belgium,2009,Animal,Import,6615690
Belgium,2009,Animal,Export,5778423
Belgium,2009,Animal,Import,47824717
Belgium,2009,Animal,Export,49833678
Belgium,2009,Animal,Import,6970725
Belgium,2009,Animal,Export,2269502
Belgium,2009,Animal,Import,33699
Belgium,2009,Animal,Export,2791
Belgium,2009,Animal,Import,851874
Belgium,2009,Animal,Export,141158
Belgium,2009,Animal,Export,2210
Belgium,2009,Animal,Import,2724
Belgium,2009,Animal,Import,681328
Belgium,2009,Animal,Export,632621
Belgium,2009,Animal,Import,55234
Belgium,2009,Animal,Export,24507
Belgium,2009,Animal,Import,55647
Belgium,2009,Animal,Export,4241
Belgium,2009,Animal,Import,119160
Belgium,2009,Animal,Export,152735
Belgium,2009,Animal,Import,2292019
Belgium,2009,Animal,Export,809497
Belgium,2009,Animal,Import,38483
Belgium,2009,Animal,Export,88848
Belgium,2009,Animal,Import,2395744
Belgium,2009,Animal,Export,3432489
Belgium,2009,Animal,Import,356591
Belgium,2009,Animal,Export,21831
Belgium,2008,Animal,Import,522254
Belgium,2008,Animal,Export,11624853
Belgium,2008,Animal,Import,28133217
Belgium,2008,Animal,Export,36286474
Belgium,2008,Animal,Import,347743
Belgium,2008,Animal,Export,8272201
Belgium,2008,Animal,Import,497009
Belgium,2008,Animal,Export,279037
Belgium,2008,Animal,Import,2268125
Belgium,2008,Animal,Export,2278612
Belgium,2008,Animal,Import,166761
Belgium,2008,Animal,Export,145145
Belgium,2008,Animal,Export,5166
Belgium,2008,Animal,Import,633720
Belgium,2008,Animal,Export,1857800
Belgium,2008,Animal,Import,10160371
Belgium,2008,Animal,Export,11334429
Belgium,2008,Animal,Import,72710769
Belgium,2008,Animal,Export,57537584
Belgium,2008,Animal,Import,10226365
Belgium,2008,Animal,Export,2740419
Belgium,2008,Animal,Import,7886
Belgium,2008,Animal,Export,7820
Belgium,2008,Animal,Import,1150647
Belgium,2008,Animal,Export,391941
Belgium,2008,Animal,Export,79701
Belgium,2008,Animal,Import,76758
Belgium,2008,Animal,Import,828033
Belgium,2008,Animal,Export,767150
Belgium,2008,Animal,Import,176942
Belgium,2008,Animal,Export,4904
Belgium,2008,Animal,Import,162239
Belgium,2008,Animal,Export,3035
Belgium,2008,Animal,Import,92038
Belgium,2008,Animal,Export,50238
Belgium,2008,Animal,Export,786586
Belgium,2008,Animal,Import,2963120
Belgium,2008,Animal,Export,160604
Belgium,2008,Animal,Import,300081
Belgium,2008,Animal,Import,1830892
Belgium,2008,Animal,Export,2528542
Belgium,2008,Animal,Import,825049
Belgium,2008,Animal,Export,44584
Belgium,2007,Animal,Import,1276740
Belgium,2007,Animal,Export,12631759
Belgium,2007,Animal,Import,28400357
Belgium,2007,Animal,Export,41223622
Belgium,2007,Animal,Import,1001860
Belgium,2007,Animal,Export,12026454
Belgium,2007,Animal,Import,876472
Belgium,2007,Animal,Export,525911
Belgium,2007,Animal,Import,1564938
Belgium,2007,Animal,Export,1621510
Belgium,2007,Animal,Import,449923
Belgium,2007,Animal,Export,113093
Belgium,2007,Animal,Export,76
Belgium,2007,Animal,Import,563069
Belgium,2007,Animal,Export,1963615
Belgium,2007,Animal,Import,4282346
Belgium,2007,Animal,Export,9107741
Belgium,2007,Animal,Import,66663339
Belgium,2007,Animal,Export,55301083
Belgium,2007,Animal,Import,10644857
Belgium,2007,Animal,Export,4239030
Belgium,2007,Animal,Import,160895
Belgium,2007,Animal,Export,99955
Belgium,2007,Animal,Export,510981
Belgium,2007,Animal,Import,1081147
Belgium,2007,Animal,Export,30526
Belgium,2007,Animal,Import,32256
Belgium,2007,Animal,Export,563303
Belgium,2007,Animal,Import,694149
Belgium,2007,Animal,Import,319220
Belgium,2007,Animal,Export,4347
Belgium,2007,Animal,Import,167829
Belgium,2007,Animal,Export,8965
Belgium,2007,Animal,Import,206530
Belgium,2007,Animal,Export,354631
Belgium,2007,Animal,Import,2066139
Belgium,2007,Animal,Export,1056905
Belgium,2007,Animal,Import,317139
Belgium,2007,Animal,Export,191353
Belgium,2007,Animal,Import,2275085
Belgium,2007,Animal,Export,2359053
Belgium,2007,Animal,Import,2545573
Belgium,2007,Animal,Export,303449
Belgium,2006,Animal,Import,1719407
Belgium,2006,Animal,Export,15327006
Belgium,2006,Animal,Import,32091137
Belgium,2006,Animal,Export,34400692
Belgium,2006,Animal,Import,362310
Belgium,2006,Animal,Export,10949426
Belgium,2006,Animal,Import,943808
Belgium,2006,Animal,Export,488343
Belgium,2006,Animal,Import,1677929
Belgium,2006,Animal,Export,1571098
Belgium,2006,Animal,Import,206550
Belgium,2006,Animal,Export,147755
Belgium,2006,Animal,Import,206061
Belgium,2006,Animal,Export,2313
Belgium,2006,Animal,Import,5175
Belgium,2006,Animal,Export,3581
Belgium,2006,Animal,Import,661467
Belgium,2006,Animal,Export,1619728
Belgium,2006,Animal,Import,6446896
Belgium,2006,Animal,Export,6643819
Belgium,2006,Animal,Export,85
Belgium,2006,Animal,Import,85655
Belgium,2006,Animal,Import,75122642
Belgium,2006,Animal,Export,59429891
Belgium,2006,Animal,Export,7678678
Belgium,2006,Animal,Import,10400727
Belgium,2006,Animal,Import,34262
Belgium,2006,Animal,Export,946
Belgium,2006,Animal,Import,1210149
Belgium,2006,Animal,Export,307705
Belgium,2006,Animal,Import,95769
Belgium,2006,Animal,Export,129928
Belgium,2006,Animal,Import,341959
Belgium,2006,Animal,Export,256986
Belgium,2006,Animal,Import,245614
Belgium,2006,Animal,Export,8343
Belgium,2006,Animal,Import,58651
Belgium,2006,Animal,Import,114592
Belgium,2006,Animal,Export,13252
Belgium,2006,Animal,Import,1227059
Belgium,2006,Animal,Export,709381
Belgium,2006,Animal,Import,192406
Belgium,2006,Animal,Export,194033
Belgium,2006,Animal,Import,1534011
Belgium,2006,Animal,Export,2441237
Belgium,2006,Animal,Import,1547306
Belgium,2006,Animal,Export,210452
Belgium,2005,Animal,Import,2728712
Belgium,2005,Animal,Export,10665413
Belgium,2005,Animal,Import,27569082
Belgium,2005,Animal,Export,46565633
Belgium,2005,Animal,Import,318068
Belgium,2005,Animal,Export,8380465
Belgium,2005,Animal,Import,1812857
Belgium,2005,Animal,Export,1441227
Belgium,2005,Animal,Import,2428158
Belgium,2005,Animal,Export,1487032
Belgium,2005,Animal,Import,579421
Belgium,2005,Animal,Export,82092
Belgium,2005,Animal,Import,73490
Belgium,2005,Animal,Export,106224
Belgium,2005,Animal,Import,549
Belgium,2005,Animal,Import,408783
Belgium,2005,Animal,Export,1114292
Belgium,2005,Animal,Import,5218945
Belgium,2005,Animal,Export,5854563
Belgium,2005,Animal,Import,176152
Belgium,2005,Animal,Export,91484
Belgium,2005,Animal,Import,72882858
Belgium,2005,Animal,Export,59998953
Belgium,2005,Animal,Import,10140226
Belgium,2005,Animal,Export,8845367
Belgium,2005,Animal,Import,26381
Belgium,2005,Animal,Export,25883
Belgium,2005,Animal,Import,1511250
Belgium,2005,Animal,Export,1797703
Belgium,2005,Animal,Import,80271
Belgium,2005,Animal,Export,68434
Belgium,2005,Animal,Export,512367
Belgium,2005,Animal,Import,553817
Belgium,2005,Animal,Import,310697
Belgium,2005,Animal,Export,393246
Belgium,2005,Animal,Import,208217
Belgium,2005,Animal,Export,9452
Belgium,2005,Animal,Import,255137
Belgium,2005,Animal,Export,173388
Belgium,2005,Animal,Import,2640512
Belgium,2005,Animal,Export,2207282
Belgium,2005,Animal,Import,387922
Belgium,2005,Animal,Export,334683
Belgium,2005,Animal,Import,732687
Belgium,2005,Animal,Export,2308650
Belgium,2005,Animal,Import,1648638
Belgium,2005,Animal,Export,622520
Belgium,2004,Animal,Import,3176004
Belgium,2004,Animal,Export,9398693
Belgium,2004,Animal,Import,31389768
Belgium,2004,Animal,Export,61313546
Belgium,2004,Animal,Import,479005
Belgium,2004,Animal,Export,5930082
Belgium,2004,Animal,Import,3325561
Belgium,2004,Animal,Export,6058049
Belgium,2004,Animal,Import,2374759
Belgium,2004,Animal,Export,1373356
Belgium,2004,Animal,Import,973896
Belgium,2004,Animal,Export,125716
Belgium,2004,Animal,Import,45826
Belgium,2004,Animal,Import,3009
Belgium,2004,Animal,Export,9569
Belgium,2004,Animal,Import,367287
Belgium,2004,Animal,Export,534384
Belgium,2004,Animal,Import,4286544
Belgium,2004,Animal,Export,3677965
Belgium,2004,Animal,Import,392580
Belgium,2004,Animal,Export,289459
Belgium,2004,Animal,Import,85466728
Belgium,2004,Animal,Export,69585795
Belgium,2004,Animal,Import,7480607
Belgium,2004,Animal,Export,20204639
Belgium,2004,Animal,Import,15866
Belgium,2004,Animal,Export,13298
Belgium,2004,Animal,Import,4239265
Belgium,2004,Animal,Export,5141720
Belgium,2004,Animal,Import,7085
Belgium,2004,Animal,Import,721250
Belgium,2004,Animal,Export,532030
Belgium,2004,Animal,Import,703670
Belgium,2004,Animal,Export,857522
Belgium,2004,Animal,Import,158430
Belgium,2004,Animal,Export,3691
Belgium,2004,Animal,Import,183404
Belgium,2004,Animal,Export,345230
Belgium,2004,Animal,Import,3907023
Belgium,2004,Animal,Export,3551287
Belgium,2004,Animal,Import,466770
Belgium,2004,Animal,Export,421712
Belgium,2004,Animal,Import,791684
Belgium,2004,Animal,Export,1857392
Belgium,2004,Animal,Import,1571630
Belgium,2004,Animal,Export,699114
Belgium,2003,Animal,Import,3984153
Belgium,2003,Animal,Export,14288539
Belgium,2003,Animal,Import,28743165
Belgium,2003,Animal,Export,45386983
Belgium,2003,Animal,Import,327088
Belgium,2003,Animal,Export,8089092
Belgium,2003,Animal,Import,2305632
Belgium,2003,Animal,Export,6376607
Belgium,2003,Animal,Import,3363114
Belgium,2003,Animal,Export,2414675
Belgium,2003,Animal,Import,584446
Belgium,2003,Animal,Export,1041754
Belgium,2003,Animal,Import,73719
Belgium,2003,Animal,Export,73196
Belgium,2003,Animal,Import,140039
Belgium,2003,Animal,Export,159926
Belgium,2003,Animal,Import,269353
Belgium,2003,Animal,Export,483605
Belgium,2003,Animal,Import,5778432
Belgium,2003,Animal,Export,682093
Belgium,2003,Animal,Import,659035
Belgium,2003,Animal,Export,474002
Belgium,2003,Animal,Import,80090392
Belgium,2003,Animal,Export,59896768
Belgium,2003,Animal,Import,7216988
Belgium,2003,Animal,Export,23149915
Belgium,2003,Animal,Import,22862
Belgium,2003,Animal,Export,27215
Belgium,2003,Animal,Import,4274278
Belgium,2003,Animal,Export,3427963
Belgium,2003,Animal,Import,17620
Belgium,2003,Animal,Import,1064424
Belgium,2003,Animal,Export,515245
Belgium,2003,Animal,Import,697074
Belgium,2003,Animal,Export,648958
Belgium,2003,Animal,Export,1496
Belgium,2003,Animal,Import,30199
Belgium,2003,Animal,Import,174650
Belgium,2003,Animal,Export,400707
Belgium,2003,Animal,Import,3502586
Belgium,2003,Animal,Export,4711165
Belgium,2003,Animal,Import,354973
Belgium,2003,Animal,Export,193981
Belgium,2003,Animal,Import,330830
Belgium,2003,Animal,Export,931459
Belgium,2003,Animal,Import,1343772
Belgium,2003,Animal,Export,1430256
Belgium,2002,Animal,Import,3464852
Belgium,2002,Animal,Export,15811953
Belgium,2002,Animal,Import,24418429
Belgium,2002,Animal,Export,44815343
Belgium,2002,Animal,Import,384484
Belgium,2002,Animal,Export,11689832
Belgium,2002,Animal,Import,4730553
Belgium,2002,Animal,Export,4699772
Belgium,2002,Animal,Import,4041389
Belgium,2002,Animal,Export,1638598
Belgium,2002,Animal,Import,414432
Belgium,2002,Animal,Export,169217
Belgium,2002,Animal,Import,5008
Belgium,2002,Animal,Export,40730
Belgium,2002,Animal,Import,140657
Belgium,2002,Animal,Export,370573
Belgium,2002,Animal,Import,6844563
Belgium,2002,Animal,Export,128493
Belgium,2002,Animal,Import,325318
Belgium,2002,Animal,Export,1230477
Belgium,2002,Animal,Import,79107372
Belgium,2002,Animal,Export,51347333
Belgium,2002,Animal,Import,7615927
Belgium,2002,Animal,Export,16094222
Belgium,2002,Animal,Import,142009
Belgium,2002,Animal,Export,10232
Belgium,2002,Animal,Import,3232867
Belgium,2002,Animal,Export,4568557
Belgium,2002,Animal,Import,5017
Belgium,2002,Animal,Import,695386
Belgium,2002,Animal,Export,187613
Belgium,2002,Animal,Import,659298
Belgium,2002,Animal,Export,688327
Belgium,2002,Animal,Import,8333
Belgium,2002,Animal,Export,761
Belgium,2002,Animal,Import,90416
Belgium,2002,Animal,Export,1080429
Belgium,2002,Animal,Import,3841157
Belgium,2002,Animal,Export,5004204
Belgium,2002,Animal,Import,351611
Belgium,2002,Animal,Export,212090
Belgium,2002,Animal,Import,871698
Belgium,2002,Animal,Export,349462
Belgium,2002,Animal,Import,1080670
Belgium,2002,Animal,Export,255069
Belgium,2001,Animal,Import,1630502
Belgium,2001,Animal,Export,10656066
Belgium,2001,Animal,Import,35475734
Belgium,2001,Animal,Export,47974028
Belgium,2001,Animal,Import,64952
Belgium,2001,Animal,Export,6517529
Belgium,2001,Animal,Import,292416
Belgium,2001,Animal,Export,10753687
Belgium,2001,Animal,Import,87199
Belgium,2001,Animal,Export,23466
Belgium,2001,Animal,Import,1260469
Belgium,2001,Animal,Export,2166751
Belgium,2001,Animal,Import,5280178
Belgium,2001,Animal,Export,6588129
Belgium,2001,Animal,Import,7082915
Belgium,2001,Animal,Export,2597789
Belgium,2001,Animal,Import,169604
Belgium,2001,Animal,Export,1875
Belgium,2001,Animal,Import,100467
Belgium,2001,Animal,Export,189276
Belgium,2001,Animal,Export,226
Belgium,2001,Animal,Import,428295
Belgium,2001,Animal,Export,216475
Belgium,2001,Animal,Import,1748012
Belgium,2001,Animal,Export,3828099
Belgium,2001,Animal,Import,109022
Belgium,2001,Animal,Import,418467
Belgium,2001,Animal,Export,3124102
Belgium,2001,Animal,Import,283431
Belgium,2001,Animal,Export,535327
Belgium,2001,Animal,Import,74666873
Belgium,2001,Animal,Export,46013413
Belgium,2001,Animal,Import,8343407
Belgium,2001,Animal,Export,7276506
Belgium,2001,Animal,Import,2228066
Belgium,2001,Animal,Export,1891
Belgium,2001,Animal,Import,21124
Belgium,2001,Animal,Export,5029778
Belgium,2001,Animal,Import,35100
Belgium,2001,Animal,Export,88009
Belgium,2001,Animal,Import,3041049
Belgium,2001,Animal,Export,1351926
Belgium,2001,Animal,Import,116556
Belgium,2001,Animal,Export,37804
Belgium,2001,Animal,Import,39987
Belgium,2001,Animal,Export,32001
Belgium,2001,Animal,Import,366603
Belgium,2001,Animal,Export,46179
Belgium,2001,Animal,Import,875541
Belgium,2001,Animal,Export,338912
Belgium,2001,Animal,Import,9
Belgium,2001,Animal,Export,819494
Belgium,2001,Animal,Import,10538
Belgium,2001,Animal,Export,1320
Belgium,2001,Animal,Import,593835
Belgium,2001,Animal,Export,826785
Belgium,2001,Animal,Import,3541878
Belgium,2001,Animal,Export,8883425
Belgium,2001,Animal,Import,280755
Belgium,2001,Animal,Export,131966
Belgium,2001,Animal,Import,1621095
Belgium,2001,Animal,Export,2125064
Belgium,2001,Animal,Import,1079735
Belgium,2001,Animal,Export,2248533
Belgium,2000,Animal,Import,2074754
Belgium,2000,Animal,Export,11619505
Belgium,2000,Animal,Import,47626817
Belgium,2000,Animal,Export,60282447
Belgium,2000,Animal,Import,307585
Belgium,2000,Animal,Export,5665315
Belgium,2000,Animal,Import,501462
Belgium,2000,Animal,Export,8655783
Belgium,2000,Animal,Import,107522
Belgium,2000,Animal,Export,212994
Belgium,2000,Animal,Import,1494277
Belgium,2000,Animal,Export,2879958
Belgium,2000,Animal,Import,3777123
Belgium,2000,Animal,Export,3725650
Belgium,2000,Animal,Import,4790201
Belgium,2000,Animal,Export,3626979
Belgium,2000,Animal,Import,82453
Belgium,2000,Animal,Export,75270
Belgium,2000,Animal,Import,22193
Belgium,2000,Animal,Export,437
Belgium,2000,Animal,Import,205028
Belgium,2000,Animal,Export,691702
Belgium,2000,Animal,Import,2159190
Belgium,2000,Animal,Export,2288644
Belgium,2000,Animal,Import,785429
Belgium,2000,Animal,Export,495743
Belgium,2000,Animal,Import,448275
Belgium,2000,Animal,Export,769271
Belgium,2000,Animal,Import,286539
Belgium,2000,Animal,Export,677609
Belgium,2000,Animal,Import,83495619
Belgium,2000,Animal,Export,44628587
Belgium,2000,Animal,Import,6660408
Belgium,2000,Animal,Export,5495808
Belgium,2000,Animal,Import,2573190
Belgium,2000,Animal,Export,5960
Belgium,2000,Animal,Import,424538
Belgium,2000,Animal,Export,4870148
Belgium,2000,Animal,Import,148445
Belgium,2000,Animal,Export,11890
Belgium,2000,Animal,Import,1452663
Belgium,2000,Animal,Export,1226502
Belgium,2000,Animal,Import,260067
Belgium,2000,Animal,Export,50178
Belgium,2000,Animal,Import,11964
Belgium,2000,Animal,Export,20216
Belgium,2000,Animal,Import,726120
Belgium,2000,Animal,Import,692738
Belgium,2000,Animal,Export,517761
Belgium,2000,Animal,Import,344784
Belgium,2000,Animal,Export,60006
Belgium,2000,Animal,Import,8594
Belgium,2000,Animal,Export,278
Belgium,2000,Animal,Import,659026
Belgium,2000,Animal,Export,1081410
Belgium,2000,Animal,Import,5449939
Belgium,2000,Animal,Export,11292205
Belgium,2000,Animal,Import,188500
Belgium,2000,Animal,Export,89191
Belgium,2000,Animal,Import,2791194
Belgium,2000,Animal,Export,3324632
Belgium,2000,Animal,Import,1068275
Belgium,2000,Animal,Export,541309
Belgium,1999,Animal,Import,1926633
Belgium,1999,Animal,Export,10793229
Belgium,1999,Animal,Import,35720552
Belgium,1999,Animal,Export,41340605
Belgium,1999,Animal,Import,292963
Belgium,1999,Animal,Export,5873602
Belgium,1999,Animal,Import,190416
Belgium,1999,Animal,Export,4423724
Belgium,1999,Animal,Import,109724
Belgium,1999,Animal,Export,246008
Belgium,1999,Animal,Import,2107534
Belgium,1999,Animal,Export,3195556
Belgium,1999,Animal,Import,1078742
Belgium,1999,Animal,Export,1213767
Belgium,1999,Animal,Import,1447955
Belgium,1999,Animal,Export,3176292
Belgium,1999,Animal,Import,412948
Belgium,1999,Animal,Import,14786
Belgium,1999,Animal,Export,99688
Belgium,1999,Animal,Import,9603
Belgium,1999,Animal,Import,187630
Belgium,1999,Animal,Export,822932
Belgium,1999,Animal,Import,1442579
Belgium,1999,Animal,Export,429271
Belgium,1999,Animal,Import,803245
Belgium,1999,Animal,Export,36535
Belgium,1999,Animal,Import,1751032
Belgium,1999,Animal,Export,1600805
Belgium,1999,Animal,Import,344984
Belgium,1999,Animal,Export,143358
Belgium,1999,Animal,Import,66410259
Belgium,1999,Animal,Export,37477011
Belgium,1999,Animal,Import,18936782
Belgium,1999,Animal,Export,7882379
Belgium,1999,Animal,Import,2409708
Belgium,1999,Animal,Export,130100
Belgium,1999,Animal,Import,444628
Belgium,1999,Animal,Export,3667142
Belgium,1999,Animal,Import,297552
Belgium,1999,Animal,Export,14236
Belgium,1999,Animal,Import,2121210
Belgium,1999,Animal,Export,1588159
Belgium,1999,Animal,Import,148039
Belgium,1999,Animal,Export,49769
Belgium,1999,Animal,Import,3259
Belgium,1999,Animal,Import,105611
Belgium,1999,Animal,Export,76756
Belgium,1999,Animal,Import,984743
Belgium,1999,Animal,Export,207353
Belgium,1999,Animal,Import,819968
Belgium,1999,Animal,Export,488616
Belgium,1999,Animal,Import,3611
Belgium,1999,Animal,Export,239
Belgium,1999,Animal,Import,399089
Belgium,1999,Animal,Export,646756
Belgium,1999,Animal,Import,4891338
Belgium,1999,Animal,Export,9398579
Belgium,1999,Animal,Import,215311
Belgium,1999,Animal,Export,144027
Belgium,1999,Animal,Import,3178910
Belgium,1999,Animal,Export,3381011
Belgium,1999,Animal,Import,1151080
Belgium,1999,Animal,Export,186325
Belgium-Luxembourg,1998,Animal,Import,3344503
Belgium-Luxembourg,1998,Animal,Export,13456083
Belgium-Luxembourg,1998,Animal,Import,36247472
Belgium-Luxembourg,1998,Animal,Export,48048792
Belgium-Luxembourg,1998,Animal,Import,262993
Belgium-Luxembourg,1998,Animal,Export,7008160
Belgium-Luxembourg,1998,Animal,Import,291344
Belgium-Luxembourg,1998,Animal,Export,5755652
Belgium-Luxembourg,1998,Animal,Import,165613
Belgium-Luxembourg,1998,Animal,Export,206812
Belgium-Luxembourg,1998,Animal,Import,1920456
Belgium-Luxembourg,1998,Animal,Export,2681954
Belgium-Luxembourg,1998,Animal,Import,7295013
Belgium-Luxembourg,1998,Animal,Export,5437393
Belgium-Luxembourg,1998,Animal,Import,3729760
Belgium-Luxembourg,1998,Animal,Export,2139203
Belgium-Luxembourg,1998,Animal,Import,1072697
Belgium-Luxembourg,1998,Animal,Import,34773
Belgium-Luxembourg,1998,Animal,Export,55689
Belgium-Luxembourg,1998,Animal,Import,354027
Belgium-Luxembourg,1998,Animal,Export,564727
Belgium-Luxembourg,1998,Animal,Import,1640215
Belgium-Luxembourg,1998,Animal,Export,540893
Belgium-Luxembourg,1998,Animal,Import,871791
Belgium-Luxembourg,1998,Animal,Export,32915
Belgium-Luxembourg,1998,Animal,Import,843907
Belgium-Luxembourg,1998,Animal,Export,798511
Belgium-Luxembourg,1998,Animal,Import,462354
Belgium-Luxembourg,1998,Animal,Export,268325
Belgium-Luxembourg,1998,Animal,Import,74469752
Belgium-Luxembourg,1998,Animal,Export,46116136
Belgium-Luxembourg,1998,Animal,Import,33057988
Belgium-Luxembourg,1998,Animal,Export,5697039
Belgium-Luxembourg,1998,Animal,Import,1625501
Belgium-Luxembourg,1998,Animal,Export,73451
Belgium-Luxembourg,1998,Animal,Import,101330
Belgium-Luxembourg,1998,Animal,Export,2412062
Belgium-Luxembourg,1998,Animal,Import,73863
Belgium-Luxembourg,1998,Animal,Export,11601
Belgium-Luxembourg,1998,Animal,Import,2357414
Belgium-Luxembourg,1998,Animal,Export,959366
Belgium-Luxembourg,1998,Animal,Import,305637
Belgium-Luxembourg,1998,Animal,Export,64494
Belgium-Luxembourg,1998,Animal,Import,22338
Belgium-Luxembourg,1998,Animal,Import,69317
Belgium-Luxembourg,1998,Animal,Export,12358
Belgium-Luxembourg,1998,Animal,Import,1208289
Belgium-Luxembourg,1998,Animal,Export,234125
