Country or Area,Year,Commodity,Flow,Trade (USD)
Bolivia (Plurinational State of),1998,Animal,Import,19781
Bolivia (Plurinational State of),1998,Animal,Import,7433
Bolivia (Plurinational State of),1998,Animal,Export,762997
Bolivia (Plurinational State of),1998,Animal,Import,3612
Bolivia (Plurinational State of),1998,Animal,Import,55517
Bolivia (Plurinational State of),1998,Animal,Import,1940
Bolivia (Plurinational State of),1998,Animal,Import,4470
Bolivia (Plurinational State of),1998,Animal,Import,6270
Bolivia (Plurinational State of),1998,Animal,Import,7166
Bolivia (Plurinational State of),1998,Animal,Import,2142
Bolivia (Plurinational State of),1998,Animal,Import,11366
Bolivia (Plurinational State of),1998,Animal,Import,11804
Bolivia (Plurinational State of),1998,Animal,Import,544
Bolivia (Plurinational State of),1998,Animal,Export,627560
Bolivia (Plurinational State of),1998,Animal,Import,130518
Bolivia (Plurinational State of),1998,Animal,Export,2153198
Bolivia (Plurinational State of),1998,Animal,Import,49089
Bolivia (Plurinational State of),1998,Animal,Import,3354
Bolivia (Plurinational State of),1998,Animal,Import,257895
Bolivia (Plurinational State of),1998,Animal,Export,579
Bolivia (Plurinational State of),1998,Animal,Export,247257
Bolivia (Plurinational State of),1998,Animal,Import,37215
Bolivia (Plurinational State of),1998,Animal,Export,1824
Bolivia (Plurinational State of),1998,Animal,Import,117997
Bolivia (Plurinational State of),1998,Animal,Import,37133
Bolivia (Plurinational State of),1998,Animal,Import,21361
Bolivia (Plurinational State of),1998,Animal,Import,1020
Bolivia (Plurinational State of),1998,Animal,Import,55711
Bolivia (Plurinational State of),1998,Animal,Export,18018
Bolivia (Plurinational State of),1997,Animal,Import,514739
Bolivia (Plurinational State of),1997,Animal,Export,42315
Bolivia (Plurinational State of),1997,Animal,Import,607360
Bolivia (Plurinational State of),1997,Animal,Import,126974
Bolivia (Plurinational State of),1997,Animal,Export,34000
Bolivia (Plurinational State of),1997,Animal,Import,264872
Bolivia (Plurinational State of),1997,Animal,Export,2399
Bolivia (Plurinational State of),1997,Animal,Import,5073
Bolivia (Plurinational State of),1997,Animal,Export,77580
Bolivia (Plurinational State of),1997,Animal,Import,852
Bolivia (Plurinational State of),1997,Animal,Import,23455
Bolivia (Plurinational State of),1997,Animal,Import,25732
Bolivia (Plurinational State of),1997,Animal,Import,5093
Bolivia (Plurinational State of),1997,Animal,Import,25419
Bolivia (Plurinational State of),1997,Animal,Import,18591
Bolivia (Plurinational State of),1997,Animal,Import,11605
Bolivia (Plurinational State of),1997,Animal,Import,213
Bolivia (Plurinational State of),1997,Animal,Export,394562
Bolivia (Plurinational State of),1997,Animal,Export,2523704
Bolivia (Plurinational State of),1997,Animal,Import,119158
Bolivia (Plurinational State of),1997,Animal,Import,2013
Bolivia (Plurinational State of),1997,Animal,Export,236
Bolivia (Plurinational State of),1997,Animal,Import,1734
Bolivia (Plurinational State of),1997,Animal,Export,213843
Bolivia (Plurinational State of),1997,Animal,Import,2871
Bolivia (Plurinational State of),1997,Animal,Import,32032
Bolivia (Plurinational State of),1997,Animal,Import,18544
Bolivia (Plurinational State of),1997,Animal,Import,9914
Bolivia (Plurinational State of),1997,Animal,Import,29358
Bolivia (Plurinational State of),1996,Animal,Import,124929
Bolivia (Plurinational State of),1996,Animal,Export,212880
Bolivia (Plurinational State of),1996,Animal,Import,439814
Bolivia (Plurinational State of),1996,Animal,Export,25201
Bolivia (Plurinational State of),1996,Animal,Import,35765
Bolivia (Plurinational State of),1996,Animal,Import,289302
Bolivia (Plurinational State of),1996,Animal,Export,270300
Bolivia (Plurinational State of),1996,Animal,Import,94
Bolivia (Plurinational State of),1996,Animal,Export,415788
Bolivia (Plurinational State of),1996,Animal,Import,2159
Bolivia (Plurinational State of),1996,Animal,Import,117143
Bolivia (Plurinational State of),1996,Animal,Import,8379
Bolivia (Plurinational State of),1996,Animal,Import,5077
Bolivia (Plurinational State of),1996,Animal,Import,9329
Bolivia (Plurinational State of),1996,Animal,Import,672
Bolivia (Plurinational State of),1996,Animal,Import,19059
Bolivia (Plurinational State of),1996,Animal,Import,11159
Bolivia (Plurinational State of),1996,Animal,Import,488
Bolivia (Plurinational State of),1996,Animal,Import,57
Bolivia (Plurinational State of),1996,Animal,Export,1500
Bolivia (Plurinational State of),1996,Animal,Import,57
Bolivia (Plurinational State of),1996,Animal,Export,2631267
Bolivia (Plurinational State of),1996,Animal,Import,102014
Bolivia (Plurinational State of),1996,Animal,Import,22958
Bolivia (Plurinational State of),1996,Animal,Import,20402
Bolivia (Plurinational State of),1996,Animal,Export,524
Bolivia (Plurinational State of),1996,Animal,Export,412735
Bolivia (Plurinational State of),1996,Animal,Import,20402
Bolivia (Plurinational State of),1996,Animal,Import,25527
Bolivia (Plurinational State of),1996,Animal,Import,9177
Bolivia (Plurinational State of),1996,Animal,Import,27247
Bolivia (Plurinational State of),1996,Animal,Export,11837
Bolivia (Plurinational State of),1996,Animal,Import,163
Bolivia (Plurinational State of),1996,Animal,Import,2516
Bolivia (Plurinational State of),1995,Animal,Export,957562
Bolivia (Plurinational State of),1995,Animal,Import,70716
Bolivia (Plurinational State of),1995,Animal,Export,203
Bolivia (Plurinational State of),1995,Animal,Import,22837
Bolivia (Plurinational State of),1995,Animal,Import,142216
Bolivia (Plurinational State of),1995,Animal,Export,139779
Bolivia (Plurinational State of),1995,Animal,Import,1728
Bolivia (Plurinational State of),1995,Animal,Import,793
Bolivia (Plurinational State of),1995,Animal,Import,3388
Bolivia (Plurinational State of),1995,Animal,Import,4475
Bolivia (Plurinational State of),1995,Animal,Import,3388
Bolivia (Plurinational State of),1995,Animal,Import,11777
Bolivia (Plurinational State of),1995,Animal,Export,63149
Bolivia (Plurinational State of),1995,Animal,Export,1583799
Bolivia (Plurinational State of),1995,Animal,Import,8514
Bolivia (Plurinational State of),1995,Animal,Export,77304
Bolivia (Plurinational State of),1995,Animal,Export,189395
Bolivia (Plurinational State of),1995,Animal,Import,176
Bolivia (Plurinational State of),1995,Animal,Import,648
Bolivia (Plurinational State of),1995,Animal,Import,3258
Bolivia (Plurinational State of),1995,Animal,Export,7034
Bolivia (Plurinational State of),1995,Animal,Import,493
Bolivia (Plurinational State of),1995,Animal,Export,2375
Bolivia (Plurinational State of),1994,Animal,Export,1241644
Bolivia (Plurinational State of),1994,Animal,Import,4266
Bolivia (Plurinational State of),1994,Animal,Import,14479
Bolivia (Plurinational State of),1994,Animal,Import,134852
Bolivia (Plurinational State of),1994,Animal,Import,7522
Bolivia (Plurinational State of),1994,Animal,Import,496661
Bolivia (Plurinational State of),1994,Animal,Import,257
Bolivia (Plurinational State of),1994,Animal,Import,10364
Bolivia (Plurinational State of),1994,Animal,Import,30557
Bolivia (Plurinational State of),1994,Animal,Import,3573
Bolivia (Plurinational State of),1994,Animal,Export,356597
Bolivia (Plurinational State of),1994,Animal,Import,541
Bolivia (Plurinational State of),1994,Animal,Export,558238
Bolivia (Plurinational State of),1994,Animal,Import,10
Bolivia (Plurinational State of),1994,Animal,Import,32349
Bolivia (Plurinational State of),1994,Animal,Export,35009
Bolivia (Plurinational State of),1994,Animal,Export,103039
Bolivia (Plurinational State of),1994,Animal,Import,176
Bolivia (Plurinational State of),1994,Animal,Import,2159
Bolivia (Plurinational State of),1994,Animal,Import,27590
Bolivia (Plurinational State of),1994,Animal,Import,282
Bolivia (Plurinational State of),1994,Animal,Import,8447
Bolivia (Plurinational State of),1994,Animal,Export,266
Bolivia (Plurinational State of),1994,Animal,Import,2727
Bolivia (Plurinational State of),1993,Animal,Export,61600
Bolivia (Plurinational State of),1993,Animal,Import,13165
Bolivia (Plurinational State of),1993,Animal,Import,103631
Bolivia (Plurinational State of),1993,Animal,Import,141451
Bolivia (Plurinational State of),1993,Animal,Import,5554
Bolivia (Plurinational State of),1993,Animal,Import,111634
Bolivia (Plurinational State of),1993,Animal,Import,809128
Bolivia (Plurinational State of),1993,Animal,Import,1312
Bolivia (Plurinational State of),1993,Animal,Import,16572
Bolivia (Plurinational State of),1993,Animal,Export,68690
Bolivia (Plurinational State of),1993,Animal,Import,11985
Bolivia (Plurinational State of),1993,Animal,Export,116035
Bolivia (Plurinational State of),1993,Animal,Import,8614
Bolivia (Plurinational State of),1993,Animal,Export,145565
Bolivia (Plurinational State of),1993,Animal,Import,3061
Bolivia (Plurinational State of),1993,Animal,Import,2839
Bolivia (Plurinational State of),1993,Animal,Import,9643
Bolivia (Plurinational State of),1993,Animal,Import,396
Bolivia (Plurinational State of),1993,Animal,Import,52
Bolivia (Plurinational State of),1992,Animal,Import,86600
Bolivia (Plurinational State of),1992,Animal,Import,34081
Bolivia (Plurinational State of),1992,Animal,Import,62885
Bolivia (Plurinational State of),1992,Animal,Import,25505
Bolivia (Plurinational State of),1992,Animal,Import,9827
Bolivia (Plurinational State of),1992,Animal,Import,2947
Bolivia (Plurinational State of),1992,Animal,Import,2263
Bolivia (Plurinational State of),1992,Animal,Import,4113
Bolivia (Plurinational State of),1992,Animal,Import,12715
Bolivia (Plurinational State of),1992,Animal,Import,24130
Bolivia (Plurinational State of),1992,Animal,Import,2319
Bolivia (Plurinational State of),1992,Animal,Import,2114
Bolivia (Plurinational State of),1992,Animal,Import,1730
Bolivia (Plurinational State of),1992,Animal,Import,8707
Bolivia (Plurinational State of),1992,Animal,Import,2208
Bosnia Herzegovina,2013,Animal,Import,551020
Bosnia Herzegovina,2013,Animal,Export,223757
Bosnia Herzegovina,2013,Animal,Import,51706096
Bosnia Herzegovina,2013,Animal,Import,117216
Bosnia Herzegovina,2013,Animal,Import,20778
Bosnia Herzegovina,2013,Animal,Import,10397190
Bosnia Herzegovina,2013,Animal,Import,6977195
Bosnia Herzegovina,2013,Animal,Import,444277
Bosnia Herzegovina,2013,Animal,Import,10244076
Bosnia Herzegovina,2013,Animal,Import,136251
Bosnia Herzegovina,2013,Animal,Import,9568710
Bosnia Herzegovina,2013,Animal,Import,1961664
Bosnia Herzegovina,2013,Animal,Import,36159
Bosnia Herzegovina,2013,Animal,Import,33253
Bosnia Herzegovina,2013,Animal,Import,8051768
Bosnia Herzegovina,2013,Animal,Import,12821
Bosnia Herzegovina,2013,Animal,Import,159062
Bosnia Herzegovina,2013,Animal,Export,57672
Bosnia Herzegovina,2013,Animal,Import,984951
Bosnia Herzegovina,2013,Animal,Export,345032
Bosnia Herzegovina,2013,Animal,Import,1358381
Bosnia Herzegovina,2013,Animal,Import,9712
Bosnia Herzegovina,2013,Animal,Export,342645
Bosnia Herzegovina,2013,Animal,Import,3831759
Bosnia Herzegovina,2013,Animal,Export,6229981
Bosnia Herzegovina,2013,Animal,Import,10295310
Bosnia Herzegovina,2013,Animal,Import,1140799
Bosnia Herzegovina,2013,Animal,Import,2453
Bosnia Herzegovina,2013,Animal,Import,619571
Bosnia Herzegovina,2013,Animal,Import,309331
Bosnia Herzegovina,2013,Animal,Export,68962
Bosnia Herzegovina,2013,Animal,Import,871634
Bosnia Herzegovina,2013,Animal,Export,1716209
Bosnia Herzegovina,2013,Animal,Import,5190510
Bosnia Herzegovina,2013,Animal,Export,489981
Bosnia Herzegovina,2013,Animal,Import,216705
Bosnia Herzegovina,2013,Animal,Export,3523
Bosnia Herzegovina,2013,Animal,Import,13190
Bosnia Herzegovina,2012,Animal,Import,577078
Bosnia Herzegovina,2012,Animal,Import,26425748
Bosnia Herzegovina,2012,Animal,Import,119541
Bosnia Herzegovina,2012,Animal,Import,51146
Bosnia Herzegovina,2012,Animal,Import,10948780
Bosnia Herzegovina,2012,Animal,Import,898699
Bosnia Herzegovina,2012,Animal,Import,119910
Bosnia Herzegovina,2012,Animal,Import,7255461
Bosnia Herzegovina,2012,Animal,Import,100092
Bosnia Herzegovina,2012,Animal,Import,8340855
Bosnia Herzegovina,2012,Animal,Import,1159253
Bosnia Herzegovina,2012,Animal,Import,58016
Bosnia Herzegovina,2012,Animal,Import,10726
Bosnia Herzegovina,2012,Animal,Import,5469061
Bosnia Herzegovina,2012,Animal,Import,231181
Bosnia Herzegovina,2012,Animal,Export,561172
Bosnia Herzegovina,2012,Animal,Import,1144835
Bosnia Herzegovina,2012,Animal,Export,506333
Bosnia Herzegovina,2012,Animal,Import,2893140
Bosnia Herzegovina,2012,Animal,Import,27959
Bosnia Herzegovina,2012,Animal,Export,4084431
Bosnia Herzegovina,2012,Animal,Import,4532274
Bosnia Herzegovina,2012,Animal,Export,5264390
Bosnia Herzegovina,2012,Animal,Import,10751790
Bosnia Herzegovina,2012,Animal,Import,806170
Bosnia Herzegovina,2012,Animal,Import,1031
Bosnia Herzegovina,2012,Animal,Import,700301
Bosnia Herzegovina,2012,Animal,Export,5957
Bosnia Herzegovina,2012,Animal,Import,282281
Bosnia Herzegovina,2012,Animal,Export,183298
Bosnia Herzegovina,2012,Animal,Import,579244
Bosnia Herzegovina,2012,Animal,Export,1050404
Bosnia Herzegovina,2012,Animal,Import,4838684
Bosnia Herzegovina,2012,Animal,Export,432890
Bosnia Herzegovina,2012,Animal,Import,353816
Bosnia Herzegovina,2012,Animal,Export,3604
Bosnia Herzegovina,2011,Animal,Import,475031
Bosnia Herzegovina,2011,Animal,Import,33522718
Bosnia Herzegovina,2011,Animal,Import,201203
Bosnia Herzegovina,2011,Animal,Export,34298
Bosnia Herzegovina,2011,Animal,Import,3876
Bosnia Herzegovina,2011,Animal,Export,23040
Bosnia Herzegovina,2011,Animal,Import,11741695
Bosnia Herzegovina,2011,Animal,Import,100920
Bosnia Herzegovina,2011,Animal,Import,3050
Bosnia Herzegovina,2011,Animal,Import,4405694
Bosnia Herzegovina,2011,Animal,Import,785366
Bosnia Herzegovina,2011,Animal,Import,7990373
Bosnia Herzegovina,2011,Animal,Import,2266468
Bosnia Herzegovina,2011,Animal,Import,94710
Bosnia Herzegovina,2011,Animal,Import,28757
Bosnia Herzegovina,2011,Animal,Export,48421
Bosnia Herzegovina,2011,Animal,Import,6283570
Bosnia Herzegovina,2011,Animal,Import,17
Bosnia Herzegovina,2011,Animal,Import,217841
Bosnia Herzegovina,2011,Animal,Export,631171
Bosnia Herzegovina,2011,Animal,Import,1158411
Bosnia Herzegovina,2011,Animal,Export,471751
Bosnia Herzegovina,2011,Animal,Import,1340452
Bosnia Herzegovina,2011,Animal,Import,33256
Bosnia Herzegovina,2011,Animal,Export,4237276
Bosnia Herzegovina,2011,Animal,Import,4618321
Bosnia Herzegovina,2011,Animal,Export,4254108
Bosnia Herzegovina,2011,Animal,Import,10531763
Bosnia Herzegovina,2011,Animal,Import,356835
Bosnia Herzegovina,2011,Animal,Import,5259
Bosnia Herzegovina,2011,Animal,Import,544720
Bosnia Herzegovina,2011,Animal,Export,58992
Bosnia Herzegovina,2011,Animal,Import,212430
Bosnia Herzegovina,2011,Animal,Export,260662
Bosnia Herzegovina,2011,Animal,Import,192650
Bosnia Herzegovina,2011,Animal,Export,1298799
Bosnia Herzegovina,2011,Animal,Import,4425429
Bosnia Herzegovina,2011,Animal,Export,348974
Bosnia Herzegovina,2011,Animal,Import,334527
Bosnia Herzegovina,2011,Animal,Export,14887
Bosnia Herzegovina,2011,Animal,Import,12412
Bosnia Herzegovina,2010,Animal,Import,2211793
Bosnia Herzegovina,2010,Animal,Import,15659749
Bosnia Herzegovina,2010,Animal,Import,5723
Bosnia Herzegovina,2010,Animal,Import,6236
Bosnia Herzegovina,2010,Animal,Import,14510
Bosnia Herzegovina,2010,Animal,Import,11683271
Bosnia Herzegovina,2010,Animal,Import,1206127
Bosnia Herzegovina,2010,Animal,Import,137971
Bosnia Herzegovina,2010,Animal,Import,5609662
Bosnia Herzegovina,2010,Animal,Import,31074
Bosnia Herzegovina,2010,Animal,Import,616201
Bosnia Herzegovina,2010,Animal,Import,6503776
Bosnia Herzegovina,2010,Animal,Import,44433
Bosnia Herzegovina,2010,Animal,Import,242
Bosnia Herzegovina,2010,Animal,Import,1460621
Bosnia Herzegovina,2010,Animal,Import,20325
Bosnia Herzegovina,2010,Animal,Import,53267
Bosnia Herzegovina,2010,Animal,Import,7838417
Bosnia Herzegovina,2010,Animal,Import,425
Bosnia Herzegovina,2010,Animal,Import,363672
Bosnia Herzegovina,2010,Animal,Export,754410
Bosnia Herzegovina,2010,Animal,Import,921962
Bosnia Herzegovina,2010,Animal,Export,545654
Bosnia Herzegovina,2010,Animal,Import,1327922
Bosnia Herzegovina,2010,Animal,Import,31044
Bosnia Herzegovina,2010,Animal,Export,3425068
Bosnia Herzegovina,2010,Animal,Import,3729601
Bosnia Herzegovina,2010,Animal,Export,2591346
Bosnia Herzegovina,2010,Animal,Import,8081261
Bosnia Herzegovina,2010,Animal,Export,29557
Bosnia Herzegovina,2010,Animal,Import,309922
Bosnia Herzegovina,2010,Animal,Import,2134
Bosnia Herzegovina,2010,Animal,Import,5092
Bosnia Herzegovina,2010,Animal,Import,3358
Bosnia Herzegovina,2010,Animal,Import,631152
Bosnia Herzegovina,2010,Animal,Export,115831
Bosnia Herzegovina,2010,Animal,Import,542392
Bosnia Herzegovina,2010,Animal,Export,281507
Bosnia Herzegovina,2010,Animal,Import,336221
Bosnia Herzegovina,2010,Animal,Export,1001911
Bosnia Herzegovina,2010,Animal,Import,4510050
Bosnia Herzegovina,2010,Animal,Export,224503
Bosnia Herzegovina,2010,Animal,Import,262920
Bosnia Herzegovina,2010,Animal,Export,865
Bosnia Herzegovina,2010,Animal,Import,56849
Bosnia Herzegovina,2009,Animal,Import,2338627
Bosnia Herzegovina,2009,Animal,Export,129143
Bosnia Herzegovina,2009,Animal,Import,11800560
Bosnia Herzegovina,2009,Animal,Import,71735
Bosnia Herzegovina,2009,Animal,Import,2632
Bosnia Herzegovina,2009,Animal,Import,12262606
Bosnia Herzegovina,2009,Animal,Import,1986167
Bosnia Herzegovina,2009,Animal,Import,66146
Bosnia Herzegovina,2009,Animal,Import,5398114
Bosnia Herzegovina,2009,Animal,Import,3229
Bosnia Herzegovina,2009,Animal,Import,581169
Bosnia Herzegovina,2009,Animal,Import,8084798
Bosnia Herzegovina,2009,Animal,Import,32595
Bosnia Herzegovina,2009,Animal,Import,1144146
Bosnia Herzegovina,2009,Animal,Import,12901
Bosnia Herzegovina,2009,Animal,Import,11998
Bosnia Herzegovina,2009,Animal,Import,16108166
Bosnia Herzegovina,2009,Animal,Import,2052
Bosnia Herzegovina,2009,Animal,Import,456331
Bosnia Herzegovina,2009,Animal,Export,831877
Bosnia Herzegovina,2009,Animal,Import,885310
Bosnia Herzegovina,2009,Animal,Export,364360
Bosnia Herzegovina,2009,Animal,Import,2398948
Bosnia Herzegovina,2009,Animal,Import,19294
Bosnia Herzegovina,2009,Animal,Export,2513075
Bosnia Herzegovina,2009,Animal,Import,3959513
Bosnia Herzegovina,2009,Animal,Export,1008645
Bosnia Herzegovina,2009,Animal,Import,8787934
Bosnia Herzegovina,2009,Animal,Import,607246
Bosnia Herzegovina,2009,Animal,Import,5334
Bosnia Herzegovina,2009,Animal,Import,550168
Bosnia Herzegovina,2009,Animal,Export,57438
Bosnia Herzegovina,2009,Animal,Import,417275
Bosnia Herzegovina,2009,Animal,Export,251026
Bosnia Herzegovina,2009,Animal,Import,533326
Bosnia Herzegovina,2009,Animal,Export,641483
Bosnia Herzegovina,2009,Animal,Import,3826958
Bosnia Herzegovina,2009,Animal,Export,188741
Bosnia Herzegovina,2009,Animal,Import,156565
Bosnia Herzegovina,2009,Animal,Import,14589
Bosnia Herzegovina,2008,Animal,Import,26833
Bosnia Herzegovina,2008,Animal,Import,1951627
Bosnia Herzegovina,2008,Animal,Import,148564
Bosnia Herzegovina,2008,Animal,Import,84460
Bosnia Herzegovina,2008,Animal,Import,17245203
Bosnia Herzegovina,2008,Animal,Import,1193973
Bosnia Herzegovina,2008,Animal,Import,141886
Bosnia Herzegovina,2008,Animal,Import,4064174
Bosnia Herzegovina,2008,Animal,Import,1296207
Bosnia Herzegovina,2008,Animal,Export,52428
Bosnia Herzegovina,2008,Animal,Import,7900883
Bosnia Herzegovina,2008,Animal,Import,1234235
Bosnia Herzegovina,2008,Animal,Import,72354
Bosnia Herzegovina,2008,Animal,Import,17593
Bosnia Herzegovina,2008,Animal,Import,19025701
Bosnia Herzegovina,2008,Animal,Import,60
Bosnia Herzegovina,2008,Animal,Import,403229
Bosnia Herzegovina,2008,Animal,Export,297812
Bosnia Herzegovina,2008,Animal,Import,1146997
Bosnia Herzegovina,2008,Animal,Export,166149
Bosnia Herzegovina,2008,Animal,Import,2466395
Bosnia Herzegovina,2008,Animal,Import,29132
Bosnia Herzegovina,2008,Animal,Export,745635
Bosnia Herzegovina,2008,Animal,Import,4182808
Bosnia Herzegovina,2008,Animal,Export,879057
Bosnia Herzegovina,2008,Animal,Import,11313250
Bosnia Herzegovina,2008,Animal,Export,1598
Bosnia Herzegovina,2008,Animal,Import,515904
Bosnia Herzegovina,2008,Animal,Import,3937
Bosnia Herzegovina,2008,Animal,Import,960474
Bosnia Herzegovina,2008,Animal,Export,131409
Bosnia Herzegovina,2008,Animal,Import,591707
Bosnia Herzegovina,2008,Animal,Export,156090
Bosnia Herzegovina,2008,Animal,Import,756446
Bosnia Herzegovina,2008,Animal,Export,713170
Bosnia Herzegovina,2008,Animal,Import,5456605
Bosnia Herzegovina,2008,Animal,Export,194549
Bosnia Herzegovina,2008,Animal,Import,66171
Bosnia Herzegovina,2008,Animal,Import,468
Bosnia Herzegovina,2007,Animal,Import,92217
Bosnia Herzegovina,2007,Animal,Import,1228024
Bosnia Herzegovina,2007,Animal,Import,166
Bosnia Herzegovina,2007,Animal,Import,9550932
Bosnia Herzegovina,2007,Animal,Import,124470
Bosnia Herzegovina,2007,Animal,Import,18635
Bosnia Herzegovina,2007,Animal,Import,1884095
Bosnia Herzegovina,2007,Animal,Import,45056
Bosnia Herzegovina,2007,Animal,Import,1492655
Bosnia Herzegovina,2007,Animal,Import,4691632
Bosnia Herzegovina,2007,Animal,Export,12289
Bosnia Herzegovina,2007,Animal,Import,1068894
Bosnia Herzegovina,2007,Animal,Import,23321
Bosnia Herzegovina,2007,Animal,Import,11119
Bosnia Herzegovina,2007,Animal,Import,11792179
Bosnia Herzegovina,2007,Animal,Import,203
Bosnia Herzegovina,2007,Animal,Import,211700
Bosnia Herzegovina,2007,Animal,Import,910373
Bosnia Herzegovina,2007,Animal,Import,1037742
Bosnia Herzegovina,2007,Animal,Export,314544
Bosnia Herzegovina,2007,Animal,Import,24916
Bosnia Herzegovina,2007,Animal,Import,3064568
Bosnia Herzegovina,2007,Animal,Export,35675
Bosnia Herzegovina,2007,Animal,Import,6059143
Bosnia Herzegovina,2007,Animal,Export,533811
Bosnia Herzegovina,2007,Animal,Import,421522
Bosnia Herzegovina,2007,Animal,Import,4067
Bosnia Herzegovina,2007,Animal,Import,13470
Bosnia Herzegovina,2007,Animal,Import,67400
Bosnia Herzegovina,2007,Animal,Import,968124
Bosnia Herzegovina,2007,Animal,Export,211477
Bosnia Herzegovina,2007,Animal,Import,455323
Bosnia Herzegovina,2007,Animal,Export,107510
Bosnia Herzegovina,2007,Animal,Import,3098493
Bosnia Herzegovina,2007,Animal,Export,602501
Bosnia Herzegovina,2007,Animal,Import,62770
Bosnia Herzegovina,2007,Animal,Export,131334
Bosnia Herzegovina,2007,Animal,Import,1279
Bosnia Herzegovina,2006,Animal,Import,870418
Bosnia Herzegovina,2006,Animal,Import,2519315
Bosnia Herzegovina,2006,Animal,Import,23380
Bosnia Herzegovina,2006,Animal,Import,9991305
Bosnia Herzegovina,2006,Animal,Import,50253
Bosnia Herzegovina,2006,Animal,Import,37086
Bosnia Herzegovina,2006,Animal,Import,1900254
Bosnia Herzegovina,2006,Animal,Export,9866
Bosnia Herzegovina,2006,Animal,Import,1519994
Bosnia Herzegovina,2006,Animal,Import,3850602
Bosnia Herzegovina,2006,Animal,Import,51489
Bosnia Herzegovina,2006,Animal,Import,1008239
Bosnia Herzegovina,2006,Animal,Export,30865
Bosnia Herzegovina,2006,Animal,Import,58175
Bosnia Herzegovina,2006,Animal,Import,41276
Bosnia Herzegovina,2006,Animal,Import,12070492
Bosnia Herzegovina,2006,Animal,Import,11601
Bosnia Herzegovina,2006,Animal,Import,3214
Bosnia Herzegovina,2006,Animal,Import,258379
Bosnia Herzegovina,2006,Animal,Import,648876
Bosnia Herzegovina,2006,Animal,Import,172913
Bosnia Herzegovina,2006,Animal,Export,45004
Bosnia Herzegovina,2006,Animal,Import,57088
Bosnia Herzegovina,2006,Animal,Import,1917042
Bosnia Herzegovina,2006,Animal,Export,815
Bosnia Herzegovina,2006,Animal,Import,3820520
Bosnia Herzegovina,2006,Animal,Export,51341
Bosnia Herzegovina,2006,Animal,Import,221278
Bosnia Herzegovina,2006,Animal,Import,7968
Bosnia Herzegovina,2006,Animal,Import,174
Bosnia Herzegovina,2006,Animal,Import,166516
Bosnia Herzegovina,2006,Animal,Import,899249
Bosnia Herzegovina,2006,Animal,Export,160182
Bosnia Herzegovina,2006,Animal,Import,210521
Bosnia Herzegovina,2006,Animal,Export,68350
Bosnia Herzegovina,2006,Animal,Import,3163822
Bosnia Herzegovina,2006,Animal,Export,694333
Bosnia Herzegovina,2006,Animal,Import,28201
Bosnia Herzegovina,2006,Animal,Export,85858
Bosnia Herzegovina,2006,Animal,Import,1237
Bosnia Herzegovina,2005,Animal,Import,578777
Bosnia Herzegovina,2005,Animal,Import,2446
Bosnia Herzegovina,2005,Animal,Import,67214
Bosnia Herzegovina,2005,Animal,Import,10708729
Bosnia Herzegovina,2005,Animal,Import,189616
Bosnia Herzegovina,2005,Animal,Import,56038
Bosnia Herzegovina,2005,Animal,Import,1680229
Bosnia Herzegovina,2005,Animal,Import,11686
Bosnia Herzegovina,2005,Animal,Import,1303613
Bosnia Herzegovina,2005,Animal,Import,5689015
Bosnia Herzegovina,2005,Animal,Import,124237
Bosnia Herzegovina,2005,Animal,Import,961384
Bosnia Herzegovina,2005,Animal,Import,112454
Bosnia Herzegovina,2005,Animal,Import,77674
Bosnia Herzegovina,2005,Animal,Import,11031583
Bosnia Herzegovina,2005,Animal,Import,10202
Bosnia Herzegovina,2005,Animal,Import,314304
Bosnia Herzegovina,2005,Animal,Import,3849054
Bosnia Herzegovina,2005,Animal,Import,321285
Bosnia Herzegovina,2005,Animal,Export,3526
Bosnia Herzegovina,2005,Animal,Import,9775
Bosnia Herzegovina,2005,Animal,Import,3649273
Bosnia Herzegovina,2005,Animal,Import,6224058
Bosnia Herzegovina,2005,Animal,Export,14124
Bosnia Herzegovina,2005,Animal,Import,507528
Bosnia Herzegovina,2005,Animal,Import,14251
Bosnia Herzegovina,2005,Animal,Import,2389
Bosnia Herzegovina,2005,Animal,Import,323141
Bosnia Herzegovina,2005,Animal,Import,1009609
Bosnia Herzegovina,2005,Animal,Export,190411
Bosnia Herzegovina,2005,Animal,Import,377917
Bosnia Herzegovina,2005,Animal,Export,161410
Bosnia Herzegovina,2005,Animal,Import,4480088
Bosnia Herzegovina,2005,Animal,Export,985630
Bosnia Herzegovina,2005,Animal,Import,46620
Bosnia Herzegovina,2005,Animal,Export,56740
Bosnia Herzegovina,2005,Animal,Import,4188
Bosnia Herzegovina,2004,Animal,Import,112406
Bosnia Herzegovina,2004,Animal,Import,1418191
Bosnia Herzegovina,2004,Animal,Import,13726
Bosnia Herzegovina,2004,Animal,Import,40882
Bosnia Herzegovina,2004,Animal,Import,3930329
Bosnia Herzegovina,2004,Animal,Export,19955
Bosnia Herzegovina,2004,Animal,Import,277003
Bosnia Herzegovina,2004,Animal,Import,8988
Bosnia Herzegovina,2004,Animal,Import,673227
Bosnia Herzegovina,2004,Animal,Import,387678
Bosnia Herzegovina,2004,Animal,Import,3637431
Bosnia Herzegovina,2004,Animal,Import,730604
Bosnia Herzegovina,2004,Animal,Import,100060
Bosnia Herzegovina,2004,Animal,Import,2399
